"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"287","USS0017C04S",2003,12,"TOBS",16," "," ","T",29," "," ","T",-54," "," ","T",25," "," ","T",25," "," ","T",-43," "," ","T",-27," "," ","T",-42," "," ","T",-33," "," ","T",-29," "," ","T",-28," "," ","T",-14," "," ","T",-5," "," ","T",-44," "," ","T",-38," "," ","T",-18," "," ","T",10," "," ","T",39," "," ","T",35," "," ","T",0," "," ","T",-16," "," ","T",6," "," ","T",5," "," ","T",-29," "," ","T",-61," "," ","T",-99," "," ","T",-63," "," ","T",-70," "," ","T",-138," "," ","T",-76," "," ","T",-57," "," ","T"
"288","USS0017C04S",2003,12,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"289","USS0017C04S",2003,12,"SNWD",279," "," ","T",254," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",279," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",610," "," ","T",686," "," ","T",635," "," ","T",635," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",457," "," ","T",533," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",686," "," ","T",635," "," ","T",635," "," ","T"
"290","USS0017C04S",2003,12,"TAVG",23," "," ","T",27," "," ","T",-16," "," ","T",-2," "," ","T",33," "," ","T",-7," "," ","T",-29," "," ","T",-34," "," ","T",-31," "," ","T",-27," "," ","T",-28," "," ","T",-16," "," ","T",-2," "," ","T",-43," "," ","T",-39," "," ","T",-28," "," ","T",-1," "," ","T",46," "," ","T",51," "," ","T",9," "," ","T",-3," "," ","T",8," "," ","T",10," "," ","T",-5," "," ","T",-33," "," ","T",-75," "," ","T",-75," "," ","T",-56," "," ","T",-84," "," ","T",-90," "," ","T",-60," "," ","T"
"291","USS0017C04S",2003,12,"WESD",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",1092," "," ","T",1346," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T"
"292","USS0017C04S",2004,1,"TMAX",-20," "," ","T",-46," "," ","T",-54," "," ","T",-104," "," ","T",-51," "," ","T",-54," "," ","T",-12," "," ","T",25," "," ","T",60," "," ","T",58," "," ","T",72," "," ","T",84," "," ","T",70," "," ","T",85," "," ","T",40," "," ","T",75," "," ","T",58," "," ","T",21," "," ","T",36," "," ","T",44," "," ","T",52," "," ","T",42," "," ","T",-18," "," ","T",-12," "," ","T",-49," "," ","T",-30," "," ","T",-5," "," ","T",7," "," ","T",32," "," ","T",25," "," ","T",-29," "," ","T"
"293","USS0017C04S",2004,1,"TMIN",-92," "," ","T",-77," "," ","T",-120," "," ","T",-221," "," ","T",-222," "," ","T",-120," "," ","T",-63," "," ","T",-24," "," ","T",3," "," ","T",-3," "," ","T",11," "," ","T",15," "," ","T",2," "," ","T",11," "," ","T",-3," "," ","T",-24," "," ","T",-13," "," ","T",-22," "," ","T",-24," "," ","T",-46," "," ","T",-51," "," ","T",-29," "," ","T",-50," "," ","T",-74," "," ","T",-71," "," ","T",-58," "," ","T",-48," "," ","T",-13," "," ","T",-5," "," ","T",-62," "," ","T",-68," "," ","T"
"294","USS0017C04S",2004,1,"TOBS",-69," "," ","T",-75," "," ","T",-120," "," ","T",-217," "," ","T",-119," "," ","T",-59," "," ","T",-17," "," ","T",15," "," ","T",3," "," ","T",16," "," ","T",39," "," ","T",20," "," ","T",29," "," ","T",19," "," ","T",-3," "," ","T",3," "," ","T",6," "," ","T",-5," "," ","T",-24," "," ","T",-43," "," ","T",-12," "," ","T",-29," "," ","T",-30," "," ","T",-71," "," ","T",-58," "," ","T",-48," "," ","T",-5," "," ","T",-5," "," ","T",18," "," ","T",-62," "," ","T",-61," "," ","T"
"295","USS0017C04S",2004,1,"PRCP",76," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T"
"296","USS0017C04S",2004,1,"SNWD",737," "," ","T",889," "," ","T",1041," "," ","T",965," "," ","T",889," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",813," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",1041," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T"
"297","USS0017C04S",2004,1,"TAVG",-57," "," ","T",-67," "," ","T",-80," "," ","T",-160," "," ","T",-144," "," ","T",-81," "," ","T",-36," "," ","T",0," "," ","T",29," "," ","T",13," "," ","T",35," "," ","T",41," "," ","T",28," "," ","T",40," "," ","T",13," "," ","T",8," "," ","T",6," "," ","T",-7," "," ","T",-2," "," ","T",-18," "," ","T",-15," "," ","T",2," "," ","T",-30," "," ","T",-43," "," ","T",-63," "," ","T",-47," "," ","T",-26," "," ","T",-4," "," ","T",16," "," ","T",-28," "," ","T",-59," "," ","T"
"298","USS0017C04S",2004,1,"WESD",1778," "," ","T",1854," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2311," "," ","T",2438," "," ","T",2464," "," ","T",2515," "," ","T",2565," "," ","T",2667," "," ","T",2769," "," ","T",2845," "," ","T",2896," "," ","T"
"299","USS0017C04S",2004,2,"TMAX",-19," "," ","T",-11," "," ","T",-5," "," ","T",2," "," ","T",39," "," ","T",40," "," ","T",-13," "," ","T",20," "," ","T",17," "," ","T",72," "," ","T",25," "," ","T",102," "," ","T",101," "," ","T",32," "," ","T",38," "," ","T",7," "," ","T",25," "," ","T",34," "," ","T",67," "," ","T",66," "," ","T",68," "," ","T",61," "," ","T",88," "," ","T",12," "," ","T",7," "," ","T",58," "," ","T",56," "," ","T",50," "," ","T",11," "," ","T",NA," "," "," ",NA," "," "," "
"300","USS0017C04S",2004,2,"TMIN",-72," "," ","T",-68," "," ","T",-36," "," ","T",-45," "," ","T",-81," "," ","T",-39," "," ","T",-42," "," ","T",-60," "," ","T",-50," "," ","T",-54," "," ","T",-57," "," ","T",-25," "," ","T",-16," "," ","T",-43," "," ","T",-34," "," ","T",-26," "," ","T",-15," "," ","T",-26," "," ","T",-38," "," ","T",-50," "," ","T",-39," "," ","T",-24," "," ","T",-15," "," ","T",-38," "," ","T",-41," "," ","T",-12," "," ","T",-24," "," ","T",-45," "," ","T",-43," "," ","T",NA," "," "," ",NA," "," "," "
"301","USS0017C04S",2004,2,"TOBS",-67," "," ","T",-28," "," ","T",-34," "," ","T",-45," "," ","T",-26," "," ","T",-38," "," ","T",-41," "," ","T",-49," "," ","T",-32," "," ","T",-54," "," ","T",-5," "," ","T",43," "," ","T",-14," "," ","T",-30," "," ","T",-23," "," ","T",-11," "," ","T",24," "," ","T",-24," "," ","T",-30," "," ","T",-29," "," ","T",-22," "," ","T",6," "," ","T",11," "," ","T",-38," "," ","T",3," "," ","T",-4," "," ","T",-22," "," ","T",-37," "," ","T",-33," "," ","T",NA," "," "," ",NA," "," "," "
"302","USS0017C04S",2004,2,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"303","USS0017C04S",2004,2,"SNWD",1016," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," ","I","T",1041," ","I","T",940," "," ","T",965," "," ","T",991," "," ","T",1041," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",991," "," ","T",1118," "," ","T",1067," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",NA," "," "," ",NA," "," "," "
"304","USS0017C04S",2004,2,"TAVG",-52," "," ","T",-36," "," ","T",-24," "," ","T",-27," "," ","T",-32," "," ","T",-18," "," ","T",-32," "," ","T",-42," "," ","T",-31," "," ","T",-10," "," ","T",-22," "," ","T",37," "," ","T",35," "," ","T",-20," "," ","T",-15," "," ","T",-10," "," ","T",5," "," ","T",7," "," ","T",-11," "," ","T",-12," "," ","T",-4," "," ","T",12," "," ","T",24," "," ","T",-4," "," ","T",-13," "," ","T",13," "," ","T",1," "," ","T",-15," "," ","T",-21," "," ","T",NA," "," "," ",NA," "," "," "
"305","USS0017C04S",2004,2,"WESD",2921," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",3048," "," ","T",3175," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3429," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",NA," "," "," ",NA," "," "," "
"306","USS0017C04S",2004,3,"TMAX",18," "," ","T",37," "," ","T",-31," "," ","T",-1," "," ","T",-1," "," ","T",12," "," ","T",81," "," ","T",165," "," ","T",114," "," ","T",97," "," ","T",136," "," ","T",113," "," ","T",93," "," ","T",91," "," ","T",95," "," ","T",104," "," ","T",102," "," ","T",110," "," ","T",42," "," ","T",128," "," ","T",183," "," ","T",155," "," ","T",126," "," ","T",74," "," ","T",62," "," ","T",48," "," ","T",36," "," ","T",108," "," ","T",152," "," ","T",155," "," ","T",32," "," ","T"
"307","USS0017C04S",2004,3,"TMIN",-35," "," ","T",-77," "," ","T",-73," "," ","T",-39," "," ","T",-56," "," ","T",-61," "," ","T",-10," "," ","T",41," "," ","T",2," "," ","T",-23," "," ","T",10," "," ","T",-14," "," ","T",-46," "," ","T",6," "," ","T",-10," "," ","T",5," "," ","T",16," "," ","T",-27," "," ","T",-47," "," ","T",-24," "," ","T",66," "," ","T",39," "," ","T",7," "," ","T",-23," "," ","T",-25," "," ","T",-43," "," ","T",-16," "," ","T",-22," "," ","T",51," "," ","T",-11," "," ","T",-62," "," ","T"
"308","USS0017C04S",2004,3,"TOBS",-27," "," ","T",-71," "," ","T",-31," "," ","T",-39," "," ","T",-54," "," ","T",-10," "," ","T",54," "," ","T",91," "," ","T",5," "," ","T",10," "," ","T",58," "," ","T",-14," "," ","T",14," "," ","T",6," "," ","T",18," "," ","T",33," "," ","T",63," "," ","T",-26," "," ","T",-17," "," ","T",88," "," ","T",69," "," ","T",81," "," ","T",7," "," ","T",-22," "," ","T",-15," "," ","T",-15," "," ","T",-10," "," ","T",54," "," ","T",113," "," ","T",-11," "," ","T",-62," "," ","T"
"309","USS0017C04S",2004,3,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"310","USS0017C04S",2004,3,"SNWD",1016," "," ","T",1041," "," ","T",1016," "," ","T",1245," "," ","T",1245," "," ","T",1219," "," ","T",1168," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",559," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T"
"311","USS0017C04S",2004,3,"TAVG",-14," "," ","T",-32," "," ","T",-44," "," ","T",-23," "," ","T",-35," "," ","T",-33," "," ","T",34," "," ","T",94," "," ","T",56," "," ","T",28," "," ","T",59," "," ","T",51," "," ","T",15," "," ","T",35," "," ","T",31," "," ","T",44," "," ","T",54," "," ","T",51," "," ","T",-19," "," ","T",54," "," ","T",109," "," ","T",95," "," ","T",61," "," ","T",17," "," ","T",15," "," ","T",-10," "," ","T",-1," "," ","T",35," "," ","T",94," "," ","T",77," "," ","T",-21," "," ","T"
"312","USS0017C04S",2004,3,"WESD",3454," "," ","T",3454," "," ","T",3480," "," ","T",3632," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3708," "," ","T",3683," "," ","T",3632," "," ","T",3581," "," ","T",3505," "," ","T",3480," "," ","T",3378," "," ","T",3353," "," ","T",3251," "," ","T",3150," "," ","T",2997," "," ","T",2972," "," ","T",2921," "," ","T",2718," "," ","T",2540," "," ","T",2438," "," ","T",2413," "," ","T",2337," "," ","T",2337," "," ","T",2438," "," ","T",2388," "," ","T",2235," "," ","T",2159," "," ","T",2032," "," ","T"
"313","USS0017C04S",2004,4,"TMAX",37," "," ","T",83," "," ","T",132," "," ","T",148," "," ","T",125," "," ","T",130," "," ","T",122," "," ","T",112," "," ","T",102," "," ","T",119," "," ","T",166," "," ","T",184," "," ","T",131," "," ","T",71," "," ","T",8," "," ","T",74," "," ","T",84," "," ","T",59," "," ","T",79," "," ","T",58," "," ","T",61," "," ","T",115," "," ","T",124," "," ","T",101," "," ","T",151," "," ","T",195," "," ","T",154," "," ","T",62," "," ","T",106," "," ","T",163," "," ","T",NA," "," "," "
"314","USS0017C04S",2004,4,"TMIN",-65," "," ","T",-22," "," ","T",27," "," ","T",42," "," ","T",39," "," ","T",25," "," ","T",26," "," ","T",7," "," ","T",-7," "," ","T",20," "," ","T",48," "," ","T",64," "," ","T",7," "," ","T",-3," "," ","T",-25," "," ","T",-24," "," ","T",-13," "," ","T",-16," "," ","T",-16," "," ","T",-15," "," ","T",-10," "," ","T",-13," "," ","T",-1," "," ","T",-18," "," ","T",2," "," ","T",79," "," ","T",-25," "," ","T",-28," "," ","T",6," "," ","T",48," "," ","T",NA," "," "," "
"315","USS0017C04S",2004,4,"TOBS",-18," "," ","T",59," "," ","T",71," "," ","T",54," "," ","T",42," "," ","T",52," "," ","T",35," "," ","T",17," "," ","T",25," "," ","T",51," "," ","T",75," "," ","T",77," "," ","T",7," "," ","T",4," "," ","T",-18," "," ","T",-2," "," ","T",-9," "," ","T",-3," "," ","T",12," "," ","T",-10," "," ","T",3," "," ","T",41," "," ","T",-1," "," ","T",9," "," ","T",85," "," ","T",115," "," ","T",-25," "," ","T",14," "," ","T",51," "," ","T",79," "," ","T",NA," "," "," "
"316","USS0017C04S",2004,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"317","USS0017C04S",2004,4,"SNWD",508," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"318","USS0017C04S",2004,4,"TAVG",-20," "," ","T",30," "," ","T",79," "," ","T",82," "," ","T",63," "," ","T",66," "," ","T",63," "," ","T",48," "," ","T",45," "," ","T",63," "," ","T",95," "," ","T",114," "," ","T",68," "," ","T",17," "," ","T",-8," "," ","T",12," "," ","T",10," "," ","T",11," "," ","T",25," "," ","T",8," "," ","T",8," "," ","T",44," "," ","T",50," "," ","T",30," "," ","T",80," "," ","T",132," "," ","T",91," "," ","T",9," "," ","T",54," "," ","T",98," "," ","T",NA," "," "," "
"319","USS0017C04S",2004,4,"WESD",1981," "," ","T",1880," "," ","T",1753," "," ","T",1499," "," ","T",1372," "," ","T",1092," "," ","T",889," "," ","T",610," "," ","T",432," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",178," "," ","T",152," "," ","T",305," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"320","USS0017C04S",2004,5,"TMAX",195," "," ","T",187," "," ","T",166," "," ","T",148," "," ","T",134," "," ","T",148," "," ","T",166," "," ","T",110," "," ","T",127," "," ","T",45," "," ","T",26," "," ","T",71," "," ","T",86," "," ","T",109," "," ","T",110," "," ","T",54," "," ","T",120," "," ","T",84," "," ","T",117," "," ","T",120," "," ","T",135," "," ","T",72," "," ","T",60," "," ","T",110," "," ","T",129," "," ","T",93," "," ","T",102," "," ","T",45," "," ","T",78," "," ","T",78," "," ","T",126," "," ","T"
"321","USS0017C04S",2004,5,"TMIN",75," "," ","T",87," "," ","T",64," "," ","T",25," "," ","T",12," "," ","T",35," "," ","T",66," "," ","T",21," "," ","T",2," "," ","T",10," "," ","T",0," "," ","T",-10," "," ","T",-14," "," ","T",19," "," ","T",37," "," ","T",15," "," ","T",20," "," ","T",50," "," ","T",38," "," ","T",45," "," ","T",42," "," ","T",20," "," ","T",6," "," ","T",9," "," ","T",25," "," ","T",54," "," ","T",38," "," ","T",3," "," ","T",-2," "," ","T",24," "," ","T",22," "," ","T"
"322","USS0017C04S",2004,5,"TOBS",89," "," ","T",94," "," ","T",82," "," ","T",25," "," ","T",40," "," ","T",85," "," ","T",70," "," ","T",22," "," ","T",37," "," ","T",10," "," ","T",7," "," ","T",-9," "," ","T",38," "," ","T",41," "," ","T",37," "," ","T",27," "," ","T",58," "," ","T",55," "," ","T",47," "," ","T",50," "," ","T",43," "," ","T",20," "," ","T",23," "," ","T",27," "," ","T",55," "," ","T",64," "," ","T",38," "," ","T",5," "," ","T",27," "," ","T",34," "," ","T",38," "," ","T"
"323","USS0017C04S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",305," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"324","USS0017C04S",2004,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"325","USS0017C04S",2004,5,"TAVG",127," "," ","T",124," "," ","T",109," "," ","T",84," "," ","T",63," "," ","T",91," "," ","T",107," "," ","T",57," "," ","T",51," "," ","T",25," "," ","T",10," "," ","T",15," "," ","T",35," "," ","T",62," "," ","T",63," "," ","T",34," "," ","T",63," "," ","T",61," "," ","T",73," "," ","T",66," "," ","T",75," "," ","T",34," "," ","T",30," "," ","T",54," "," ","T",71," "," ","T",71," "," ","T",65," "," ","T",25," "," ","T",27," "," ","T",47," "," ","T",58," "," ","T"
"326","USS0017C04S",2004,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"327","USS0017C04S",2004,6,"TMAX",143," "," ","T",160," "," ","T",221," "," ","T",208," "," ","T",160," "," ","T",118," "," ","T",86," "," ","T",98," "," ","T",77," "," ","T",54," "," ","T",118," "," ","T",139," "," ","T",131," "," ","T",126," "," ","T",129," "," ","T",168," "," ","T",184," "," ","T",171," "," ","T",171," "," ","T",192," "," ","T",221," "," ","T",236," "," ","T",257," "," ","T",261," "," ","T",242," "," ","T",209," "," ","T",195," "," ","T",200," "," ","T",217," "," ","T",216," "," ","T",NA," "," "," "
"328","USS0017C04S",2004,6,"TMIN",23," "," ","T",57," "," ","T",110," "," ","T",106," "," ","T",37," "," ","T",20," "," ","T",9," "," ","T",18," "," ","T",42," "," ","T",16," "," ","T",9," "," ","T",18," "," ","T",47," "," ","T",20," "," ","T",9," "," ","T",48," "," ","T",77," "," ","T",61," "," ","T",67," "," ","T",62," "," ","T",113," "," ","T",145," "," ","T",153," "," ","T",123," "," ","T",129," "," ","T",117," "," ","T",88," "," ","T",107," "," ","T",109," "," ","T",113," "," ","T",NA," "," "," "
