"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"530","USR0000OMUT",2006,7,"TMIN",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"531","USR0000OMUT",2006,7,"TAVG",236," "," ","U",240," "," ","U",231," "," ","U",227," "," ","U",170," "," ","U",112," "," ","U",169," "," ","U",229," "," ","U",229," "," ","U",189," "," ","U",186," "," ","U",148," "," ","U",181," "," ","U",206," "," ","U",206," "," ","U",219," "," ","U",183," "," ","U",174," "," ","U",204," "," ","U",239," "," ","U",287," "," ","U",288," "," ","U",299," "," ","U",261," "," ","U",227," "," ","U",247," "," ","U",233," "," ","U",184," "," ","U",141," "," ","U",109," "," ","U",137," "," ","U"
"532","USR0000OMUT",2006,8,"TMAX",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",233,"H"," ","U",272,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",256,"H"," ","U",189,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",311,"H"," ","U",344,"H"," ","U",167,"H"," ","U",139,"H"," ","U",200,"H"," ","U"
"533","USR0000OMUT",2006,8,"TMIN",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"534","USR0000OMUT",2006,8,"TAVG",144," "," ","U",165," "," ","U",191," "," ","U",192," "," ","U",207," "," ","U",234," "," ","U",230," "," ","U",174," "," ","U",186," "," ","U",169," "," ","U",138," "," ","U",169," "," ","U",206," "," ","U",216," "," ","U",168," "," ","U",119," "," ","U",177," "," ","U",225," "," ","U",242," "," ","U",252," "," ","U",224," "," ","U",191," "," ","U",146," "," ","U",143," "," ","U",177," "," ","U",214," "," ","U",245," "," ","U",243," "," ","U",113," "," ","U",84," "," ","U",127," "," ","U"
"535","USR0000OMUT",2006,9,"TMAX",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",189,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",206,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",206,"H"," ","U",194,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",244,"H"," ","U",NA," "," "," "
"536","USR0000OMUT",2006,9,"TMIN",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",NA," "," "," "
"537","USR0000OMUT",2006,9,"TAVG",172," "," ","U",211," "," ","U",221," "," ","U",236," "," ","U",248," "," ","U",219," "," ","U",210," "," ","U",189," "," ","U",127," "," ","U",162," "," ","U",201," "," ","U",199," "," ","U",126," "," ","U",61," "," ","U",56," "," ","U",77," "," ","U",126," "," ","U",118," "," ","U",68," "," ","U",79," "," ","U",62," "," ","U",93," "," ","U",132," "," ","U",153," "," ","U",168," "," ","U",197," "," ","U",203," "," ","U",211," "," ","U",203," "," ","U",168," "," ","U",NA," "," "," "
"538","USR0000OMUT",2006,10,"TMAX",222,"H"," ","U",189,"H"," ","U",139,"H"," ","U",111,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",78,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"539","USR0000OMUT",2006,10,"TMIN",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U"
"540","USR0000OMUT",2006,10,"TAVG",129," "," ","U",120," "," ","U",104," "," ","U",82," "," ","U",116," "," ","U",85," "," ","U",81," "," ","U",93," "," ","U",69," "," ","U",99," "," ","U",132," "," ","U",153," "," ","U",151," "," ","U",141," "," ","U",78," "," ","U",49," "," ","U",61," "," ","U",67," "," ","U",99," "," ","U",72," "," ","U",72," "," ","U",89," "," ","U",94," "," ","U",42," "," ","U",28," "," ","U",71," "," ","U",106," "," ","U",134," "," ","U",27," "," ","U",-20," "," ","U",-18," "," ","U"
"541","USR0000OMUT",2006,11,"TMAX",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"542","USR0000OMUT",2006,11,"TMIN",-56,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"543","USR0000OMUT",2006,11,"TAVG",-10," "," ","U",22," "," ","U",67," "," ","U",82," "," ","U",99," "," ","U",142," "," ","U",89," "," ","U",32," "," ","U",14," "," ","U",29," "," ","U",11," "," ","U",7," "," ","U",22," "," ","U",19," "," ","U",61," "," ","U",25," "," ","U",23," "," ","U",26," "," ","U",60," "," ","U",54," "," ","U",20," "," ","U",7," "," ","U",-3," "," ","U",6," "," ","U",-21," "," ","U",-4," "," ","U",-54," "," ","U",-69," "," ","U",-62," "," ","U",0," "," ","U",NA," "," "," "
"544","USR0000OMUT",2006,12,"TMAX",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"545","USR0000OMUT",2006,12,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"546","USR0000OMUT",2006,12,"TAVG",-14," "," ","U",-24," "," ","U",-21," "," ","U",28," "," ","U",43," "," ","U",52," "," ","U",17," "," ","U",29," "," ","U",32," "," ","U",14," "," ","U",29," "," ","U",24," "," ","U",36," "," ","U",51," "," ","U",-33," "," ","U",-51," "," ","U",-42," "," ","U",-18," "," ","U",-4," "," ","U",3," "," ","U",16," "," ","U",1," "," ","U",9," "," ","U",22," "," ","U",16," "," ","U",22," "," ","U",-18," "," ","U",-33," "," ","U",-26," "," ","U",-26," "," ","U",-18," "," ","U"
"547","USR0000OMUT",2007,1,"TMAX",56,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U"
"548","USR0000OMUT",2007,1,"TMIN",-6,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U"
"549","USR0000OMUT",2007,1,"TAVG",20," "," ","U",63," "," ","U",11," "," ","U",-29," "," ","U",-21," "," ","U",-7," "," ","U",34," "," ","U",43," "," ","U",44," "," ","U",-56," "," ","U",-93," "," ","U",-97," "," ","U",-83," "," ","U",-90," "," ","U",-62," "," ","U",-36," "," ","U",-34," "," ","U",1," "," ","U",27," "," ","U",-18," "," ","U",-13," "," ","U",30," "," ","U",60," "," ","U",47," "," ","U",47," "," ","U",-25," "," ","U",-59," "," ","U",-36," "," ","U",-24," "," ","U",-73," "," ","U",-73," "," ","U"
"550","USR0000OMUT",2007,2,"TMAX",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",167,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"551","USR0000OMUT",2007,2,"TMIN",-94,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"552","USR0000OMUT",2007,2,"TAVG",-54," "," ","U",-6," "," ","U",56," "," ","U",103," "," ","U",107," "," ","U",92," "," ","U",35," "," ","U",19," "," ","U",42," "," ","U",3," "," ","U",16," "," ","U",22," "," ","U",27," "," ","U",19," "," ","U",64," "," ","U",46," "," ","U",78," "," ","U",2," "," ","U",16," "," ","U",-3," "," ","U",-14," "," ","U",-15," "," ","U",-23," "," ","U",3," "," ","U",1," "," ","U",-19," "," ","U",-27," "," ","U",-33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"553","USR0000OMUT",2007,3,"TMAX",17,"H"," ","U",33,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",61,"H"," ","U",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",50,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U"
"554","USR0000OMUT",2007,3,"TMIN",-44,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U"
"555","USR0000OMUT",2007,3,"TAVG",-20," "," ","U",6," "," ","U",66," "," ","U",59," "," ","U",82," "," ","U",96," "," ","U",49," "," ","U",29," "," ","U",38," "," ","U",68," "," ","U",129," "," ","U",97," "," ","U",57," "," ","U",18," "," ","U",71," "," ","U",124," "," ","U",119," "," ","U",92," "," ","U",69," "," ","U",7," "," ","U",17," "," ","U",70," "," ","U",83," "," ","U",102," "," ","U",39," "," ","U",17," "," ","U",-4," "," ","U",23," "," ","U",63," "," ","U",81," "," ","U",42," "," ","U"
"556","USR0000OMUT",2007,4,"TMAX",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",106,"H"," ","U",144,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",161,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",167,"H"," ","U",150,"H"," ","U",106,"H"," ","U",150,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",189,"H"," ","U",NA," "," "," "
"557","USR0000OMUT",2007,4,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"558","USR0000OMUT",2007,4,"TAVG",17," "," ","U",1," "," ","U",31," "," ","U",58," "," ","U",88," "," ","U",111," "," ","U",75," "," ","U",72," "," ","U",13," "," ","U",21," "," ","U",18," "," ","U",24," "," ","U",71," "," ","U",33," "," ","U",33," "," ","U",49," "," ","U",21," "," ","U",4," "," ","U",23," "," ","U",54," "," ","U",39," "," ","U",43," "," ","U",89," "," ","U",89," "," ","U",56," "," ","U",79," "," ","U",125," "," ","U",126," "," ","U",97," "," ","U",99," "," ","U",NA," "," "," "
"559","USR0000OMUT",2007,5,"TMAX",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",194,"H"," ","U",239,"H"," ","U",261,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",194,"H"," ","U",256,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",133,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",289,"H"," ","U"
"560","USR0000OMUT",2007,5,"TMIN",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"561","USR0000OMUT",2007,5,"TAVG",72," "," ","U",36," "," ","U",24," "," ","U",26," "," ","U",50," "," ","U",114," "," ","U",162," "," ","U",165," "," ","U",128," "," ","U",142," "," ","U",143," "," ","U",90," "," ","U",71," "," ","U",128," "," ","U",167," "," ","U",121," "," ","U",114," "," ","U",128," "," ","U",90," "," ","U",44," "," ","U",39," "," ","U",86," "," ","U",121," "," ","U",132," "," ","U",144," "," ","U",162," "," ","U",76," "," ","U",99," "," ","U",159," "," ","U",189," "," ","U",219," "," ","U"
"562","USR0000OMUT",2007,6,"TMAX",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",233,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",211,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",144,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",161,"H"," ","U",222,"H"," ","U",NA," "," "," "
"563","USR0000OMUT",2007,6,"TMIN",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",106,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"564","USR0000OMUT",2007,6,"TAVG",213," "," ","U",209," "," ","U",206," "," ","U",156," "," ","U",63," "," ","U",52," "," ","U",69," "," ","U",128," "," ","U",121," "," ","U",92," "," ","U",77," "," ","U",133," "," ","U",129," "," ","U",129," "," ","U",146," "," ","U",93," "," ","U",87," "," ","U",134," "," ","U",192," "," ","U",197," "," ","U",166," "," ","U",117," "," ","U",103," "," ","U",90," "," ","U",111," "," ","U",172," "," ","U",181," "," ","U",163," "," ","U",109," "," ","U",146," "," ","U",NA," "," "," "
"565","USR0000OMUT",2007,7,"TMAX",261,"H"," ","U",244,"H"," ","U",300,"H"," ","U",333,"H"," ","U",350,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",300,"H"," ","U",322,"H"," ","U",278,"H"," ","U",289,"H"," ","U",261,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U",250,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",228,"H"," ","U",267,"H"," ","U",294,"H"," ","U"
"566","USR0000OMUT",2007,7,"TMIN",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",139,"H"," ","U"
"567","USR0000OMUT",2007,7,"TAVG",176," "," ","U",169," "," ","U",212," "," ","U",262," "," ","U",267," "," ","U",215," "," ","U",194," "," ","U",190," "," ","U",212," "," ","U",247," "," ","U",260," "," ","U",250," "," ","U",228," "," ","U",229," "," ","U",200," "," ","U",204," "," ","U",181," "," ","U",134," "," ","U",149," "," ","U",149," "," ","U",189," "," ","U",219," "," ","U",202," "," ","U",174," "," ","U",217," "," ","U",234," "," ","U",219," "," ","U",207," "," ","U",158," "," ","U",164," "," ","U",220," "," ","U"
"568","USR0000OMUT",2007,8,"TMAX",306,"H"," ","U",333,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",161,"H"," ","U",128,"H"," ","U",239,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",239,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",300,"H"," ","U",333,"H"," ","U",256,"H"," ","U"
"569","USR0000OMUT",2007,8,"TMIN",194,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",111,"H"," ","U"
"570","USR0000OMUT",2007,8,"TAVG",244," "," ","U",241," "," ","U",181," "," ","U",157," "," ","U",164," "," ","U",156," "," ","U",138," "," ","U",153," "," ","U",149," "," ","U",145," "," ","U",178," "," ","U",158," "," ","U",191," "," ","U",231," "," ","U",232," "," ","U",157," "," ","U",143," "," ","U",143," "," ","U",113," "," ","U",116," "," ","U",148," "," ","U",168," "," ","U",194," "," ","U",212," "," ","U",172," "," ","U",114," "," ","U",137," "," ","U",180," "," ","U",224," "," ","U",245," "," ","U",183," "," ","U"
