"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"616","USR0000NBEA",2006,11,"TMAX",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",183,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"617","USR0000NBEA",2006,11,"TMIN",-28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"618","USR0000NBEA",2006,11,"TAVG",56," "," ","U",83," "," ","U",97," "," ","U",102," "," ","U",108," "," ","U",133," "," ","U",167," "," ","U",126," "," ","U",49," "," ","U",53," "," ","U",56," "," ","U",41," "," ","U",93," "," ","U",62," "," ","U",63," "," ","U",113," "," ","U",96," "," ","U",107," "," ","U",101," "," ","U",126," "," ","U",129," "," ","U",89," "," ","U",38," "," ","U",12," "," ","U",25," "," ","U",38," "," ","U",11," "," ","U",-31," "," ","U",-71," "," ","U",-52," "," ","U",NA," "," "," "
"619","USR0000NBEA",2006,12,"TMAX",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"620","USR0000NBEA",2006,12,"TMIN",-61,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U"
"621","USR0000NBEA",2006,12,"TAVG",-16," "," ","U",-32," "," ","U",-44," "," ","U",-33," "," ","U",-25," "," ","U",-7," "," ","U",17," "," ","U",66," "," ","U",98," "," ","U",52," "," ","U",38," "," ","U",76," "," ","U",113," "," ","U",134," "," ","U",67," "," ","U",-7," "," ","U",-33," "," ","U",-40," "," ","U",-37," "," ","U",-24," "," ","U",-10," "," ","U",-1," "," ","U",-19," "," ","U",-1," "," ","U",58," "," ","U",87," "," ","U",41," "," ","U",-20," "," ","U",-32," "," ","U",-33," "," ","U",-24," "," ","U"
"622","USR0000NBEA",2007,1,"TMAX",61,"H"," ","U",50,"H"," ","U",150,"H"," ","U",106,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"623","USR0000NBEA",2007,1,"TMIN",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"624","USR0000NBEA",2007,1,"TAVG",7," "," ","U",4," "," ","U",83," "," ","U",19," "," ","U",-58," "," ","U",-26," "," ","U",-9," "," ","U",-24," "," ","U",-17," "," ","U",39," "," ","U",-53," "," ","U",-105," "," ","U",-118," "," ","U",-88," "," ","U",-101," "," ","U",-89," "," ","U",-71," "," ","U",-74," "," ","U",-53," "," ","U",-37," "," ","U",-36," "," ","U",-49," "," ","U",-34," "," ","U",-16," "," ","U",7," "," ","U",2," "," ","U",16," "," ","U",7," "," ","U",11," "," ","U",14," "," ","U",4," "," ","U"
"625","USR0000NBEA",2007,2,"TMAX",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",72,"H"," ","U",144,"H"," ","U",178,"H"," ","U",139,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"626","USR0000NBEA",2007,2,"TMIN",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"627","USR0000NBEA",2007,2,"TAVG",-3," "," ","U",-7," "," ","U",19," "," ","U",64," "," ","U",66," "," ","U",69," "," ","U",72," "," ","U",86," "," ","U",79," "," ","U",53," "," ","U",64," "," ","U",50," "," ","U",32," "," ","U",34," "," ","U",61," "," ","U",99," "," ","U",101," "," ","U",67," "," ","U",9," "," ","U",57," "," ","U",101," "," ","U",66," "," ","U",-7," "," ","U",22," "," ","U",27," "," ","U",23," "," ","U",6," "," ","U",-12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"628","USR0000NBEA",2007,3,"TMAX",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",217,"H"," ","U",261,"H"," ","U",283,"H"," ","U",228,"H"," ","U",217,"H"," ","U",167,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",228,"H"," ","U",44,"H"," ","U",106,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U"
"629","USR0000NBEA",2007,3,"TMIN",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",89,"H"," ","U"
"630","USR0000NBEA",2007,3,"TAVG",3," "," ","U",22," "," ","U",44," "," ","U",75," "," ","U",91," "," ","U",104," "," ","U",102," "," ","U",99," "," ","U",93," "," ","U",96," "," ","U",126," "," ","U",162," "," ","U",160," "," ","U",145," "," ","U",131," "," ","U",159," "," ","U",176," "," ","U",161," "," ","U",143," "," ","U",104," "," ","U",56," "," ","U",86," "," ","U",123," "," ","U",138," "," ","U",143," "," ","U",132," "," ","U",17," "," ","U",46," "," ","U",73," "," ","U",115," "," ","U",149," "," ","U"
"631","USR0000NBEA",2007,4,"TMAX",189,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",189,"H"," ","U",233,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",89,"H"," ","U",139,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",272,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",NA," "," "," "
"632","USR0000NBEA",2007,4,"TMIN",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"633","USR0000NBEA",2007,4,"TAVG",131," "," ","U",118," "," ","U",128," "," ","U",163," "," ","U",166," "," ","U",178," "," ","U",154," "," ","U",123," "," ","U",124," "," ","U",60," "," ","U",69," "," ","U",41," "," ","U",89," "," ","U",107," "," ","U",77," "," ","U",102," "," ","U",131," "," ","U",13," "," ","U",38," "," ","U",51," "," ","U",93," "," ","U",59," "," ","U",76," "," ","U",131," "," ","U",149," "," ","U",143," "," ","U",183," "," ","U",214," "," ","U",208," "," ","U",200," "," ","U",NA," "," "," "
"634","USR0000NBEA",2007,5,"TMAX",283,"H"," ","U",206,"H"," ","U",139,"H"," ","U",83,"H"," ","U",144,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",178,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U"
"635","USR0000NBEA",2007,5,"TMIN",128,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",89,"H"," ","U",39,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"636","USR0000NBEA",2007,5,"TAVG",199," "," ","U",131," "," ","U",79," "," ","U",43," "," ","U",69," "," ","U",119," "," ","U",166," "," ","U",199," "," ","U",215," "," ","U",222," "," ","U",229," "," ","U",219," "," ","U",181," "," ","U",179," "," ","U",232," "," ","U",241," "," ","U",234," "," ","U",233," "," ","U",224," "," ","U",204," "," ","U",142," "," ","U",103," "," ","U",147," "," ","U",189," "," ","U",218," "," ","U",241," "," ","U",239," "," ","U",188," "," ","U",188," "," ","U",233," "," ","U",258," "," ","U"
"637","USR0000NBEA",2007,6,"TMAX",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",339,"H"," ","U",228,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",272,"H"," ","U",328,"H"," ","U",367,"H"," ","U",350,"H"," ","U",350,"H"," ","U",372,"H"," ","U",344,"H"," ","U",311,"H"," ","U",283,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",NA," "," "," "
"638","USR0000NBEA",2007,6,"TMIN",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",72,"H"," ","U",17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," "
"639","USR0000NBEA",2007,6,"TAVG",271," "," ","U",271," "," ","U",273," "," ","U",265," "," ","U",151," "," ","U",78," "," ","U",117," "," ","U",145," "," ","U",207," "," ","U",206," "," ","U",202," "," ","U",236," "," ","U",253," "," ","U",262," "," ","U",275," "," ","U",281," "," ","U",207," "," ","U",234," "," ","U",261," "," ","U",267," "," ","U",263," "," ","U",273," "," ","U",253," "," ","U",227," "," ","U",207," "," ","U",234," "," ","U",266," "," ","U",264," "," ","U",254," "," ","U",250," "," ","U",NA," "," "," "
"640","USR0000NBEA",2007,7,"TMAX",350,"H"," ","U",339,"H"," ","U",372,"H"," ","U",389,"H"," ","U",406,"H"," ","U",400,"H"," ","U",361,"H"," ","U",378,"H"," ","U",400,"H"," ","U",394,"H"," ","U",344,"H"," ","U",383,"H"," ","U",400,"H"," ","U",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",361,"H"," ","U",339,"H"," ","U",317,"H"," ","U",350,"H"," ","U",356,"H"," ","U",383,"H"," ","U",378,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",372,"H"," ","U",383,"H"," ","U",394,"H"," ","U",372,"H"," ","U",372,"H"," ","U"
"641","USR0000NBEA",2007,7,"TMIN",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",239,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U"
"642","USR0000NBEA",2007,7,"TAVG",266," "," ","U",260," "," ","U",275," "," ","U",301," "," ","U",322," "," ","U",315," "," ","U",288," "," ","U",290," "," ","U",305," "," ","U",309," "," ","U",267," "," ","U",288," "," ","U",311," "," ","U",301," "," ","U",303," "," ","U",282," "," ","U",283," "," ","U",264," "," ","U",236," "," ","U",259," "," ","U",271," "," ","U",299," "," ","U",309," "," ","U",271," "," ","U",220," "," ","U",256," "," ","U",282," "," ","U",296," "," ","U",303," "," ","U",296," "," ","U",283," "," ","U"
"643","USR0000NBEA",2007,8,"TMAX",344,"H"," ","U",300,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",361,"H"," ","U",383,"H"," ","U",372,"H"," ","U",350,"H"," ","U",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",333,"H"," ","U"
"644","USR0000NBEA",2007,8,"TMIN",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",228,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U"
"645","USR0000NBEA",2007,8,"TAVG",274," "," ","U",245," "," ","U",269," "," ","U",270," "," ","U",256," "," ","U",232," "," ","U",228," "," ","U",245," "," ","U",262," "," ","U",253," "," ","U",256," "," ","U",264," "," ","U",273," "," ","U",279," "," ","U",295," "," ","U",298," "," ","U",269," "," ","U",254," "," ","U",237," "," ","U",242," "," ","U",250," "," ","U",239," "," ","U",231," "," ","U",248," "," ","U",277," "," ","U",267," "," ","U",254," "," ","U",258," "," ","U",265," "," ","U",246," "," ","U",235," "," ","U"
"646","USR0000NBEA",2007,9,"TMAX",356,"H"," ","U",356,"H"," ","U",378,"H"," ","U",311,"H"," ","U",244,"H"," ","U",283,"H"," ","U",322,"H"," ","U",311,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",289,"H"," ","U",289,"H"," ","U",244,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",239,"H"," ","U",278,"H"," ","U",228,"H"," ","U",122,"H"," ","U",267,"H"," ","U",NA," "," "," "
"647","USR0000NBEA",2007,9,"TMIN",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"648","USR0000NBEA",2007,9,"TAVG",266," "," ","U",278," "," ","U",279," "," ","U",242," "," ","U",161," "," ","U",195," "," ","U",226," "," ","U",221," "," ","U",194," "," ","U",197," "," ","U",207," "," ","U",233," "," ","U",227," "," ","U",203," "," ","U",183," "," ","U",182," "," ","U",157," "," ","U",162," "," ","U",158," "," ","U",182," "," ","U",194," "," ","U",169," "," ","U",84," "," ","U",92," "," ","U",112," "," ","U",143," "," ","U",178," "," ","U",157," "," ","U",59," "," ","U",139," "," ","U",NA," "," "," "
"649","USR0000NBEA",2007,10,"TMAX",150,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",94,"H"," ","U",94,"H"," ","U",189,"H"," ","U",256,"H"," ","U",261,"H"," ","U",161,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",156,"H"," ","U",100,"H"," ","U",161,"H"," ","U",244,"H"," ","U",128,"H"," ","U",122,"H"," ","U",183,"H"," ","U",233,"H"," ","U",283,"H"," ","U",261,"H"," ","U",167,"H"," ","U",156,"H"," ","U",217,"H"," ","U",211,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"650","USR0000NBEA",2007,10,"TMIN",44,"H"," ","U",17,"H"," ","U",106,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",133,"H"," ","U",67,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",128,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U"
"651","USR0000NBEA",2007,10,"TAVG",95," "," ","U",123," "," ","U",172," "," ","U",123," "," ","U",47," "," ","U",43," "," ","U",94," "," ","U",147," "," ","U",193," "," ","U",128," "," ","U",112," "," ","U",128," "," ","U",117," "," ","U",131," "," ","U",136," "," ","U",99," "," ","U",51," "," ","U",94," "," ","U",181," "," ","U",47," "," ","U",46," "," ","U",83," "," ","U",130," "," ","U",157," "," ","U",149," "," ","U",78," "," ","U",83," "," ","U",109," "," ","U",129," "," ","U",82," "," ","U",81," "," ","U"
"652","USR0000NBEA",2007,11,"TMAX",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",NA," "," "," "
"653","USR0000NBEA",2007,11,"TMIN",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"654","USR0000NBEA",2007,11,"TAVG",77," "," ","U",69," "," ","U",75," "," ","U",89," "," ","U",92," "," ","U",103," "," ","U",111," "," ","U",121," "," ","U",117," "," ","U",101," "," ","U",46," "," ","U",46," "," ","U",94," "," ","U",56," "," ","U",88," "," ","U",129," "," ","U",124," "," ","U",125," "," ","U",89," "," ","U",-3," "," ","U",-8," "," ","U",-17," "," ","U",-18," "," ","U",0," "," ","U",9," "," ","U",19," "," ","U",15," "," ","U",-9," "," ","U",21," "," ","U",-22," "," ","U",NA," "," "," "
"655","USR0000NBEA",2007,12,"TMAX",6,"H"," ","U",67,"H"," ","U",200,"H"," ","U",172,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"656","USR0000NBEA",2007,12,"TMIN",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U"
