"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"554","USR0000CDEM",2011,3,"TMIN",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"555","USR0000CDEM",2011,3,"TAVG",36," "," ","U",38," "," ","U",28," "," ","U",-1," "," ","U",-2," "," ","U",11," "," ","U",7," "," ","U",-4," "," ","U",23," "," ","U",53," "," ","U",83," "," ","U",72," "," ","U",48," "," ","U",62," "," ","U",73," "," ","U",90," "," ","U",-12," "," ","U",27," "," ","U",51," "," ","U",51," "," ","U",43," "," ","U",-1," "," ","U",22," "," ","U",16," "," ","U",-1," "," ","U",-2," "," ","U",6," "," ","U",-4," "," ","U",4," "," ","U",45," "," ","U",87," "," ","U"
"556","USR0000CDEM",2011,4,"TMAX",178,"H"," ","U",194,"H"," ","U",128,"H"," ","U",50,"H"," ","U",156,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",94,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",83,"H"," ","U",22,"H"," ","U",NA," "," "," "
"557","USR0000CDEM",2011,4,"TMIN",61,"H"," ","U",67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"558","USR0000CDEM",2011,4,"TAVG",111," "," ","U",139," "," ","U",16," "," ","U",-6," "," ","U",73," "," ","U",44," "," ","U",46," "," ","U",43," "," ","U",17," "," ","U",3," "," ","U",47," "," ","U",76," "," ","U",87," "," ","U",27," "," ","U",38," "," ","U",89," "," ","U",118," "," ","U",91," "," ","U",47," "," ","U",88," "," ","U",56," "," ","U",44," "," ","U",18," "," ","U",23," "," ","U",36," "," ","U",8," "," ","U",15," "," ","U",69," "," ","U",29," "," ","U",-20," "," ","U",NA," "," "," "
"559","USR0000CDEM",2011,5,"TMAX",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",111,"H"," ","U",117,"H"," ","U",67,"H"," ","U",156,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",133,"H"," ","U",200,"H"," ","U"
"560","USR0000CDEM",2011,5,"TMIN",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"561","USR0000CDEM",2011,5,"TAVG",10," "," ","U",40," "," ","U",81," "," ","U",87," "," ","U",112," "," ","U",142," "," ","U",166," "," ","U",158," "," ","U",54," "," ","U",54," "," ","U",30," "," ","U",85," "," ","U",143," "," ","U",146," "," ","U",149," "," ","U",131," "," ","U",50," "," ","U",31," "," ","U",34," "," ","U",36," "," ","U",83," "," ","U",124," "," ","U",92," "," ","U",61," "," ","U",98," "," ","U",129," "," ","U",119," "," ","U",151," "," ","U",148," "," ","U",67," "," ","U",124," "," ","U"
"562","USR0000CDEM",2011,6,"TMAX",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",194,"H"," ","U",239,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",289,"H"," ","U",239,"H"," ","U",NA," "," "," "
"563","USR0000CDEM",2011,6,"TMIN",133,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"564","USR0000CDEM",2011,6,"TAVG",183," "," ","U",152," "," ","U",131," "," ","U",179," "," ","U",203," "," ","U",199," "," ","U",157," "," ","U",175," "," ","U",148," "," ","U",158," "," ","U",189," "," ","U",181," "," ","U",184," "," ","U",174," "," ","U",199," "," ","U",174," "," ","U",128," "," ","U",172," "," ","U",104," "," ","U",109," "," ","U",163," "," ","U",204," "," ","U",230," "," ","U",233," "," ","U",223," "," ","U",216," "," ","U",221," "," ","U",242," "," ","U",218," "," ","U",156," "," ","U",NA," "," "," "
"565","USR0000CDEM",2011,7,"TMAX",267,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",222,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",194,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",289,"H"," ","U"
"566","USR0000CDEM",2011,7,"TMIN",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"567","USR0000CDEM",2011,7,"TAVG",197," "," ","U",243," "," ","U",248," "," ","U",230," "," ","U",178," "," ","U",206," "," ","U",211," "," ","U",179," "," ","U",177," "," ","U",163," "," ","U",189," "," ","U",163," "," ","U",177," "," ","U",208," "," ","U",218," "," ","U",216," "," ","U",225," "," ","U",221," "," ","U",186," "," ","U",214," "," ","U",229," "," ","U",235," "," ","U",250," "," ","U",258," "," ","U",248," "," ","U",158," "," ","U",184," "," ","U",209," "," ","U",239," "," ","U",248," "," ","U",212," "," ","U"
"568","USR0000CDEM",2011,8,"TMAX",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",222,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U"
"569","USR0000CDEM",2011,8,"TMIN",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",128,"H"," ","U",111,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"570","USR0000CDEM",2011,8,"TAVG",196," "," ","U",215," "," ","U",200," "," ","U",190," "," ","U",217," "," ","U",234," "," ","U",231," "," ","U",239," "," ","U",239," "," ","U",233," "," ","U",245," "," ","U",246," "," ","U",261," "," ","U",177," "," ","U",199," "," ","U",236," "," ","U",255," "," ","U",243," "," ","U",224," "," ","U",231," "," ","U",226," "," ","U",233," "," ","U",251," "," ","U",257," "," ","U",228," "," ","U",219," "," ","U",228," "," ","U",210," "," ","U",199," "," ","U",204," "," ","U",214," "," ","U"
"571","USR0000CDEM",2011,9,"TMAX",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",139,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",NA," "," "," "
"572","USR0000CDEM",2011,9,"TMIN",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",NA," "," "," "
"573","USR0000CDEM",2011,9,"TAVG",220," "," ","U",216," "," ","U",212," "," ","U",218," "," ","U",202," "," ","U",125," "," ","U",148," "," ","U",170," "," ","U",157," "," ","U",157," "," ","U",156," "," ","U",157," "," ","U",162," "," ","U",128," "," ","U",109," "," ","U",123," "," ","U",94," "," ","U",134," "," ","U",161," "," ","U",173," "," ","U",171," "," ","U",179," "," ","U",188," "," ","U",190," "," ","U",193," "," ","U",193," "," ","U",203," "," ","U",206," "," ","U",208," "," ","U",191," "," ","U",NA," "," "," "
"574","USR0000CDEM",2011,10,"TMAX",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"575","USR0000CDEM",2011,10,"TMIN",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"576","USR0000CDEM",2011,10,"TAVG",182," "," ","U",167," "," ","U",161," "," ","U",98," "," ","U",67," "," ","U",14," "," ","U",17," "," ","U",12," "," ","U",37," "," ","U",61," "," ","U",86," "," ","U",109," "," ","U",117," "," ","U",138," "," ","U",154," "," ","U",161," "," ","U",92," "," ","U",77," "," ","U",96," "," ","U",113," "," ","U",118," "," ","U",121," "," ","U",122," "," ","U",118," "," ","U",84," "," ","U",-8," "," ","U",4," "," ","U",27," "," ","U",28," "," ","U",62," "," ","U",74," "," ","U"
"577","USR0000CDEM",2011,11,"TMAX",117,"H"," ","U",33,"H"," ","U",78,"H"," ","U",122,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",NA," "," "," "
"578","USR0000CDEM",2011,11,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"579","USR0000CDEM",2011,11,"TAVG",46," "," ","U",-23," "," ","U",4," "," ","U",68," "," ","U",-8," "," ","U",-25," "," ","U",-9," "," ","U",-18," "," ","U",0," "," ","U",1," "," ","U",1," "," ","U",11," "," ","U",6," "," ","U",24," "," ","U",16," "," ","U",0," "," ","U",6," "," ","U",36," "," ","U",4," "," ","U",22," "," ","U",28," "," ","U",23," "," ","U",34," "," ","U",36," "," ","U",25," "," ","U",-29," "," ","U",6," "," ","U",37," "," ","U",52," "," ","U",29," "," ","U",NA," "," "," "
"580","USR0000CDEM",2011,12,"TMAX",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U"
"581","USR0000CDEM",2011,12,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U"
"582","USR0000CDEM",2011,12,"TAVG",-14," "," ","U",-21," "," ","U",-60," "," ","U",-79," "," ","U",-107," "," ","U",-96," "," ","U",-45," "," ","U",-30," "," ","U",-17," "," ","U",-6," "," ","U",-14," "," ","U",-10," "," ","U",-8," "," ","U",-30," "," ","U",-43," "," ","U",-31," "," ","U",-2," "," ","U",24," "," ","U",0," "," ","U",-24," "," ","U",-46," "," ","U",-71," "," ","U",-53," "," ","U",-11," "," ","U",6," "," ","U",-3," "," ","U",-12," "," ","U",-11," "," ","U",16," "," ","U",31," "," ","U",-16," "," ","U"
"583","USR0000CDEM",2012,1,"TMAX",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",106,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"584","USR0000CDEM",2012,1,"TMIN",-61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U"
"585","USR0000CDEM",2012,1,"TAVG",-4," "," ","U",31," "," ","U",17," "," ","U",34," "," ","U",28," "," ","U",16," "," ","U",-12," "," ","U",-32," "," ","U",-6," "," ","U",-3," "," ","U",-42," "," ","U",-60," "," ","U",-47," "," ","U",-13," "," ","U",1," "," ","U",-38," "," ","U",-90," "," ","U",-28," "," ","U",31," "," ","U",40," "," ","U",-2," "," ","U",-34," "," ","U",-37," "," ","U",-29," "," ","U",-8," "," ","U",2," "," ","U",-19," "," ","U",-37," "," ","U",-17," "," ","U",-4," "," ","U",3," "," ","U"
"586","USR0000CDEM",2012,2,"TMAX",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",33,"H"," ","U",106,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"587","USR0000CDEM",2012,2,"TMIN",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," "
"588","USR0000CDEM",2012,2,"TAVG",-7," "," ","U",-10," "," ","U",-18," "," ","U",-14," "," ","U",-11," "," ","U",-31," "," ","U",-25," "," ","U",-24," "," ","U",-11," "," ","U",-10," "," ","U",16," "," ","U",7," "," ","U",-14," "," ","U",-14," "," ","U",-21," "," ","U",-13," "," ","U",-7," "," ","U",-6," "," ","U",-33," "," ","U",-58," "," ","U",-21," "," ","U",21," "," ","U",-28," "," ","U",-28," "," ","U",1," "," ","U",-42," "," ","U",11," "," ","U",-14," "," ","U",-29," "," ","U",NA," "," "," ",NA," "," "," "
"589","USR0000CDEM",2012,3,"TMAX",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",78,"H"," ","U",6,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
"590","USR0000CDEM",2012,3,"TMIN",-78,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"591","USR0000CDEM",2012,3,"TAVG",-40," "," ","U",-65," "," ","U",-51," "," ","U",8," "," ","U",38," "," ","U",62," "," ","U",34," "," ","U",12," "," ","U",61," "," ","U",66," "," ","U",64," "," ","U",68," "," ","U",75," "," ","U",83," "," ","U",97," "," ","U",99," "," ","U",88," "," ","U",13," "," ","U",-39," "," ","U",-11," "," ","U",43," "," ","U",94," "," ","U",113," "," ","U",125," "," ","U",133," "," ","U",81," "," ","U",72," "," ","U",102," "," ","U",98," "," ","U",112," "," ","U",136," "," ","U"
"592","USR0000CDEM",2012,4,"TMAX",167,"H"," ","U",28,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",244,"H"," ","U",278,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",NA," "," "," "
"593","USR0000CDEM",2012,4,"TMIN",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",NA," "," "," "
"594","USR0000CDEM",2012,4,"TAVG",98," "," ","U",-7," "," ","U",49," "," ","U",95," "," ","U",105," "," ","U",46," "," ","U",46," "," ","U",107," "," ","U",139," "," ","U",152," "," ","U",140," "," ","U",28," "," ","U",32," "," ","U",23," "," ","U",9," "," ","U",41," "," ","U",80," "," ","U",89," "," ","U",76," "," ","U",106," "," ","U",154," "," ","U",183," "," ","U",197," "," ","U",192," "," ","U",168," "," ","U",119," "," ","U",68," "," ","U",54," "," ","U",75," "," ","U",121," "," ","U",NA," "," "," "
