"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"480","USR0000CHAW",2007,2,"TAVG",55," "," ","U",57," "," ","U",81," "," ","U",148," "," ","U",147," "," ","U",98," "," ","U",84," "," ","U",82," "," ","U",99," "," ","U",101," "," ","U",78," "," ","U",53," "," ","U",68," "," ","U",107," "," ","U",126," "," ","U",176," "," ","U",172," "," ","U",93," "," ","U",86," "," ","U",64," "," ","U",67," "," ","U",36," "," ","U",34," "," ","U",51," "," ","U",44," "," ","U",33," "," ","U",5," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"481","USR0000CHAW",2007,3,"TMAX",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",217,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",183,"H"," ","U",156,"H"," ","U",94,"H"," ","U",94,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U"
"482","USR0000CHAW",2007,3,"TMIN",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",133,"H"," ","U",167,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"483","USR0000CHAW",2007,3,"TAVG",43," "," ","U",85," "," ","U",124," "," ","U",138," "," ","U",133," "," ","U",137," "," ","U",86," "," ","U",93," "," ","U",86," "," ","U",148," "," ","U",209," "," ","U",212," "," ","U",189," "," ","U",164," "," ","U",202," "," ","U",206," "," ","U",177," "," ","U",152," "," ","U",114," "," ","U",97," "," ","U",122," "," ","U",167," "," ","U",200," "," ","U",151," "," ","U",113," "," ","U",63," "," ","U",50," "," ","U",106," "," ","U",160," "," ","U",161," "," ","U",164," "," ","U"
"484","USR0000CHAW",2007,4,"TMAX",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",189,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",111,"H"," ","U",172,"H"," ","U",222,"H"," ","U",111,"H","I","U",117,"H"," ","U",78,"H"," ","U",150,"H"," ","U",72,"H"," ","U",128,"H"," ","U",189,"H"," ","U",211,"H"," ","U",161,"H"," ","U",222,"H"," ","U",267,"H"," ","U",256,"H"," ","U",200,"H"," ","U",222,"H"," ","U",NA," "," "," "
"485","USR0000CHAW",2007,4,"TMIN",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",128,"H","I","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," "
"486","USR0000CHAW",2007,4,"TAVG",135," "," ","U",142," "," ","U",153," "," ","U",154," "," ","U",184," "," ","U",163," "," ","U",117," "," ","U",118," "," ","U",106," "," ","U",121," "," ","U",72," "," ","U",83," "," ","U",128," "," ","U",77," "," ","U",106," "," ","U",166," "," ","U",68," "," ","U",63," "," ","U",46," "," ","U",91," "," ","U",61," "," ","U",82," "," ","U",130," "," ","U",158," "," ","U",123," "," ","U",172," "," ","U",226," "," ","U",218," "," ","U",171," "," ","U",173," "," ","U",NA," "," "," "
"487","USR0000CHAW",2007,5,"TMAX",183,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",211,"H"," ","U",272,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"488","USR0000CHAW",2007,5,"TMIN",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",156,"H"," ","U",200,"H"," ","U",172,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",94,"H"," ","U",167,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"489","USR0000CHAW",2007,5,"TAVG",118," "," ","U",92," "," ","U",71," "," ","U",94," "," ","U",146," "," ","U",219," "," ","U",246," "," ","U",224," "," ","U",187," "," ","U",127," "," ","U",143," "," ","U",108," "," ","U",186," "," ","U",211," "," ","U",164," "," ","U",152," "," ","U",164," "," ","U",163," "," ","U",169," "," ","U",160," "," ","U",188," "," ","U",202," "," ","U",219," "," ","U",214," "," ","U",214," "," ","U",187," "," ","U",146," "," ","U",199," "," ","U",131," "," ","U",109," "," ","U",124," "," ","U"
"490","USR0000CHAW",2007,6,"TMAX",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",206,"H"," ","U",211,"H"," ","U",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",244,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",NA," "," "," "
"491","USR0000CHAW",2007,6,"TMIN",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",83,"H"," ","U",78,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",NA," "," "," "
"492","USR0000CHAW",2007,6,"TAVG",144," "," ","U",161," "," ","U",171," "," ","U",155," "," ","U",122," "," ","U",118," "," ","U",166," "," ","U",178," "," ","U",219," "," ","U",199," "," ","U",223," "," ","U",248," "," ","U",281," "," ","U",289," "," ","U",265," "," ","U",176," "," ","U",242," "," ","U",256," "," ","U",149," "," ","U",142," "," ","U",223," "," ","U",209," "," ","U",199," "," ","U",182," "," ","U",242," "," ","U",232," "," ","U",207," "," ","U",186," "," ","U",176," "," ","U",176," "," ","U",NA," "," "," "
"493","USR0000CHAW",2007,7,"TMAX",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",278,"H"," ","U",261,"H"," ","U",311,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U",267,"H"," ","U",250,"H"," ","U",217,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",289,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"494","USR0000CHAW",2007,7,"TMIN",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",233,"H"," ","U",261,"H"," ","U",156,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U"
"495","USR0000CHAW",2007,7,"TAVG",194," "," ","U",218," "," ","U",249," "," ","U",304," "," ","U",312," "," ","U",239," "," ","U",194," "," ","U",243," "," ","U",178," "," ","U",176," "," ","U",137," "," ","U",157," "," ","U",192," "," ","U",216," "," ","U",227," "," ","U",192," "," ","U",170," "," ","U",167," "," ","U",189," "," ","U",191," "," ","U",204," "," ","U",228," "," ","U",250," "," ","U",232," "," ","U",192," "," ","U",204," "," ","U",232," "," ","U",243," "," ","U",223," "," ","U",251," "," ","U",246," "," ","U"
"496","USR0000CHAW",2007,8,"TMAX",289,"H"," ","U",261,"H"," ","U",333,"H"," ","U",317,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",289,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",278,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U"
"497","USR0000CHAW",2007,8,"TMIN",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",150,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U"
"498","USR0000CHAW",2007,8,"TAVG",238," "," ","U",222," "," ","U",268," "," ","U",260," "," ","U",148," "," ","U",126," "," ","U",157," "," ","U",187," "," ","U",200," "," ","U",223," "," ","U",181," "," ","U",189," "," ","U",210," "," ","U",223," "," ","U",211," "," ","U",198," "," ","U",211," "," ","U",194," "," ","U",187," "," ","U",223," "," ","U",262," "," ","U",266," "," ","U",256," "," ","U",204," "," ","U",178," "," ","U",181," "," ","U",227," "," ","U",272," "," ","U",298," "," ","U",288," "," ","U",275," "," ","U"
"499","USR0000CHAW",2007,9,"TMAX",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",250,"H"," ","U",322,"H"," ","U",306,"H"," ","U",189,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",122,"H"," ","U",178,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",NA," "," "," "
"500","USR0000CHAW",2007,9,"TMIN",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",150,"H"," ","U",200,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",NA," "," "," "
"501","USR0000CHAW",2007,9,"TAVG",266," "," ","U",268," "," ","U",245," "," ","U",197," "," ","U",254," "," ","U",242," "," ","U",140," "," ","U",214," "," ","U",163," "," ","U",186," "," ","U",199," "," ","U",141," "," ","U",147," "," ","U",154," "," ","U",138," "," ","U",166," "," ","U",182," "," ","U",163," "," ","U",112," "," ","U",130," "," ","U",158," "," ","U",112," "," ","U",134," "," ","U",188," "," ","U",214," "," ","U",230," "," ","U",202," "," ","U",112," "," ","U",144," "," ","U",155," "," ","U",NA," "," "," "
"502","USR0000CHAW",2007,10,"TMAX",211,"H"," ","U",250,"H"," ","U",217,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",150,"H"," ","U",183,"H"," ","U",228,"H"," ","U",189,"H"," ","U",144,"H"," ","U",194,"H"," ","U"
"503","USR0000CHAW",2007,10,"TMIN",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",150,"H"," ","U",144,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",111,"H"," ","U",67,"H"," ","U",117,"H"," ","U",156,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U"
"504","USR0000CHAW",2007,10,"TAVG",152," "," ","U",192," "," ","U",165," "," ","U",104," "," ","U",99," "," ","U",144," "," ","U",183," "," ","U",182," "," ","U",104," "," ","U",106," "," ","U",118," "," ","U",97," "," ","U",142," "," ","U",143," "," ","U",102," "," ","U",86," "," ","U",101," "," ","U",112," "," ","U",119," "," ","U",98," "," ","U",169," "," ","U",200," "," ","U",223," "," ","U",229," "," ","U",182," "," ","U",102," "," ","U",151," "," ","U",190," "," ","U",146," "," ","U",101," "," ","U",160," "," ","U"
"505","USR0000CHAW",2007,11,"TMAX",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",NA," "," "," "
"506","USR0000CHAW",2007,11,"TMIN",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",50,"H"," ","U",11,"H"," ","U",NA," "," "," "
"507","USR0000CHAW",2007,11,"TAVG",179," "," ","U",196," "," ","U",205," "," ","U",206," "," ","U",204," "," ","U",211," "," ","U",204," "," ","U",80," "," ","U",102," "," ","U",103," "," ","U",127," "," ","U",136," "," ","U",156," "," ","U",174," "," ","U",154," "," ","U",112," "," ","U",132," "," ","U",130," "," ","U",105," "," ","U",105," "," ","U",114," "," ","U",132," "," ","U",151," "," ","U",134," "," ","U",107," "," ","U",123," "," ","U",117," "," ","U",131," "," ","U",101," "," ","U",52," "," ","U",NA," "," "," "
"508","USR0000CHAW",2007,12,"TMAX",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",156,"H"," ","U"
"509","USR0000CHAW",2007,12,"TMIN",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"510","USR0000CHAW",2007,12,"TAVG",41," "," ","U",58," "," ","U",90," "," ","U",123," "," ","U",135," "," ","U",83," "," ","U",63," "," ","U",52," "," ","U",87," "," ","U",100," "," ","U",84," "," ","U",80," "," ","U",99," "," ","U",90," "," ","U",63," "," ","U",48," "," ","U",52," "," ","U",62," "," ","U",56," "," ","U",48," "," ","U",57," "," ","U",67," "," ","U",112," "," ","U",83," "," ","U",73," "," ","U",32," "," ","U",23," "," ","U",22," "," ","U",51," "," ","U",58," "," ","U",99," "," ","U"
"511","USR0000CHAW",2008,1,"TMAX",133,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H","I","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"512","USR0000CHAW",2008,1,"TMIN",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H","I","U",72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U"
"513","USR0000CHAW",2008,1,"TAVG",106," "," ","U",94," "," ","U",67," "," ","U",64," "," ","U",37," "," ","U",28," "," ","U",33," "," ","U",47," "," ","U",57," "," ","U",59," "," ","U",71," "," ","U",81," "," ","U",114," "," ","U",117," "," ","U",114," "," ","U",114," "," ","U",132," "," ","U",131," "," ","U",101," "," ","U",33," "," ","U",13," "," ","U",23," "," ","U",27," "," ","U",16," "," ","U",56," "," ","U",92," "," ","U",58," "," ","U",8," "," ","U",18," "," ","U",28," "," ","U",43," "," ","U"
"514","USR0000CHAW",2008,2,"TMAX",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," "
"515","USR0000CHAW",2008,2,"TMIN",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"516","USR0000CHAW",2008,2,"TAVG",26," "," ","U",42," "," ","U",36," "," ","U",42," "," ","U",71," "," ","U",68," "," ","U",96," "," ","U",128," "," ","U",154," "," ","U",149," "," ","U",154," "," ","U",164," "," ","U",102," "," ","U",91," "," ","U",128," "," ","U",107," "," ","U",97," "," ","U",55," "," ","U",54," "," ","U",67," "," ","U",54," "," ","U",54," "," ","U",42," "," ","U",64," "," ","U",80," "," ","U",118," "," ","U",144," "," ","U",166," "," ","U",131," "," ","U",NA," "," "," ",NA," "," "," "
"517","USR0000CHAW",2008,3,"TMAX",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",139,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U"
"518","USR0000CHAW",2008,3,"TMIN",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",100,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"519","USR0000CHAW",2008,3,"TAVG",69," "," ","U",106," "," ","U",128," "," ","U",134," "," ","U",136," "," ","U",126," "," ","U",124," "," ","U",126," "," ","U",153," "," ","U",139," "," ","U",128," "," ","U",118," "," ","U",84," "," ","U",52," "," ","U",45," "," ","U",83," "," ","U",132," "," ","U",133," "," ","U",90," "," ","U",68," "," ","U",111," "," ","U",156," "," ","U",156," "," ","U",140," "," ","U",88," "," ","U",53," "," ","U",64," "," ","U",68," "," ","U",71," "," ","U",61," "," ","U",87," "," ","U"
"520","USR0000CHAW",2008,4,"TMAX",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",122,"H"," ","U",133,"H"," ","U",217,"H"," ","U",233,"H"," ","U",189,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",178,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",233,"H"," ","U",122,"H"," ","U",144,"H"," ","U",NA," "," "," "
"521","USR0000CHAW",2008,4,"TMIN",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",167,"H"," ","U",183,"H"," ","U",117,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",133,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",106,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," "
