"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"643","USR0000OFOR",2004,7,"TMAX",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",NA," "," "," ",356,"H"," ","U",339,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U"
"644","USR0000OFOR",2004,7,"TMIN",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," ",172,"H"," ","U",144,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
"645","USR0000OFOR",2004,7,"TAVG",176," "," ","U",179," "," ","U",182," "," ","U",173," "," ","U",196," "," ","U",201," "," ","U",161," "," ","U",157," "," ","U",172," "," ","U",157," "," ","U",168," "," ","U",212," "," ","U",214," "," ","U",210," "," ","U",215," "," ","U",228," "," ","U",235," "," ","U",214," "," ","U",186," "," ","U",195," "," ","U",204," "," ","U",199," "," ","U",NA," "," "," ",276," "," ","U",230," "," ","U",212," "," ","U",216," "," ","U",224," "," ","U",213," "," ","U",202," "," ","U",225," "," ","U"
"646","USR0000OFOR",2004,8,"TMAX",333,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",228,"H"," ","U",217,"H"," ","U",289,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",289,"H"," ","U",328,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U"
"647","USR0000OFOR",2004,8,"TMIN",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"648","USR0000OFOR",2004,8,"TAVG",230," "," ","U",191," "," ","U",182," "," ","U",183," "," ","U",162," "," ","U",161," "," ","U",166," "," ","U",204," "," ","U",228," "," ","U",243," "," ","U",248," "," ","U",249," "," ","U",237," "," ","U",212," "," ","U",207," "," ","U",189," "," ","U",199," "," ","U",214," "," ","U",221," "," ","U",223," "," ","U",194," "," ","U",119," "," ","U",119," "," ","U",129," "," ","U",130," "," ","U",112," "," ","U",137," "," ","U",174," "," ","U",193," "," ","U",212," "," ","U",200," "," ","U"
"649","USR0000OFOR",2004,9,"TMAX",244,"H"," ","U",156,"H"," ","U",200,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",172,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",200,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",244,"H"," ","U",NA," "," "," "
"650","USR0000OFOR",2004,9,"TMIN",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"651","USR0000OFOR",2004,9,"TAVG",148," "," ","U",80," "," ","U",112," "," ","U",142," "," ","U",133," "," ","U",152," "," ","U",157," "," ","U",157," "," ","U",142," "," ","U",162," "," ","U",163," "," ","U",118," "," ","U",82," "," ","U",106," "," ","U",107," "," ","U",101," "," ","U",104," "," ","U",53," "," ","U",51," "," ","U",58," "," ","U",76," "," ","U",133," "," ","U",140," "," ","U",153," "," ","U",156," "," ","U",151," "," ","U",158," "," ","U",153," "," ","U",136," "," ","U",119," "," ","U",NA," "," "," "
"652","USR0000OFOR",2004,10,"TMAX",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"653","USR0000OFOR",2004,10,"TMIN",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U"
"654","USR0000OFOR",2004,10,"TAVG",120," "," ","U",126," "," ","U",136," "," ","U",130," "," ","U",134," "," ","U",129," "," ","U",117," "," ","U",124," "," ","U",47," "," ","U",44," "," ","U",74," "," ","U",103," "," ","U",112," "," ","U",117," "," ","U",106," "," ","U",114," "," ","U",51," "," ","U",32," "," ","U",39," "," ","U",38," "," ","U",29," "," ","U",36," "," ","U",17," "," ","U",11," "," ","U",22," "," ","U",14," "," ","U",19," "," ","U",58," "," ","U",42," "," ","U",33," "," ","U",6," "," ","U"
"655","USR0000OFOR",2004,11,"TMAX",106,"H"," ","U",133,"H"," ","U",33,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",67,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"656","USR0000OFOR",2004,11,"TMIN",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"657","USR0000OFOR",2004,11,"TAVG",26," "," ","U",56," "," ","U",6," "," ","U",12," "," ","U",18," "," ","U",31," "," ","U",45," "," ","U",50," "," ","U",44," "," ","U",49," "," ","U",42," "," ","U",28," "," ","U",42," "," ","U",32," "," ","U",49," "," ","U",40," "," ","U",13," "," ","U",-1," "," ","U",-31," "," ","U",-47," "," ","U",-40," "," ","U",3," "," ","U",-1," "," ","U",53," "," ","U",33," "," ","U",-23," "," ","U",-19," "," ","U",-58," "," ","U",-58," "," ","U",-9," "," ","U",NA," "," "," "
"658","USR0000OFOR",2004,12,"TMAX",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",117,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"659","USR0000OFOR",2004,12,"TMIN",-39,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U"
"660","USR0000OFOR",2004,12,"TAVG",-7," "," ","U",-33," "," ","U",-48," "," ","U",-30," "," ","U",-18," "," ","U",-14," "," ","U",8," "," ","U",10," "," ","U",42," "," ","U",52," "," ","U",38," "," ","U",3," "," ","U",34," "," ","U",30," "," ","U",-5," "," ","U",0," "," ","U",7," "," ","U",17," "," ","U",14," "," ","U",-13," "," ","U",-23," "," ","U",-24," "," ","U",-42," "," ","U",-14," "," ","U",18," "," ","U",-6," "," ","U",11," "," ","U",11," "," ","U",-4," "," ","U",-23," "," ","U",-27," "," ","U"
"661","USR0000OFOR",2005,1,"TMAX",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"662","USR0000OFOR",2005,1,"TMIN",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"663","USR0000OFOR",2005,1,"TAVG",-22," "," ","U",-36," "," ","U",-45," "," ","U",-62," "," ","U",-92," "," ","U",-42," "," ","U",-25," "," ","U",-36," "," ","U",-27," "," ","U",-49," "," ","U",-76," "," ","U",-43," "," ","U",-71," "," ","U",-38," "," ","U",-4," "," ","U",18," "," ","U",28," "," ","U",57," "," ","U",42," "," ","U",20," "," ","U",21," "," ","U",22," "," ","U",12," "," ","U",5," "," ","U",3," "," ","U",21," "," ","U",21," "," ","U",19," "," ","U",16," "," ","U",5," "," ","U",1," "," ","U"
"664","USR0000OFOR",2005,2,"TMAX",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"665","USR0000OFOR",2005,2,"TMIN",-89,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"666","USR0000OFOR",2005,2,"TAVG",-6," "," ","U",24," "," ","U",36," "," ","U",18," "," ","U",-16," "," ","U",-21," "," ","U",-22," "," ","U",-23," "," ","U",-4," "," ","U",-4," "," ","U",4," "," ","U",10," "," ","U",0," "," ","U",-34," "," ","U",-29," "," ","U",-22," "," ","U",-1," "," ","U",14," "," ","U",31," "," ","U",22," "," ","U",1," "," ","U",5," "," ","U",22," "," ","U",33," "," ","U",32," "," ","U",36," "," ","U",47," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"667","USR0000OFOR",2005,3,"TMAX",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",161,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",156,"H"," ","U"
"668","USR0000OFOR",2005,3,"TMIN",-56,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U"
"669","USR0000OFOR",2005,3,"TAVG",21," "," ","U",28," "," ","U",31," "," ","U",49," "," ","U",47," "," ","U",65," "," ","U",79," "," ","U",79," "," ","U",80," "," ","U",78," "," ","U",92," "," ","U",63," "," ","U",16," "," ","U",25," "," ","U",51," "," ","U",48," "," ","U",36," "," ","U",44," "," ","U",48," "," ","U",25," "," ","U",29," "," ","U",29," "," ","U",15," "," ","U",-6," "," ","U",12," "," ","U",50," "," ","U",51," "," ","U",18," "," ","U",6," "," ","U",3," "," ","U",57," "," ","U"
"670","USR0000OFOR",2005,4,"TMAX",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",156,"H"," ","U",222,"H"," ","U",111,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",189,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",NA," "," "," "
"671","USR0000OFOR",2005,4,"TMIN",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",NA," "," "," "
"672","USR0000OFOR",2005,4,"TAVG",67," "," ","U",44," "," ","U",27," "," ","U",4," "," ","U",67," "," ","U",124," "," ","U",54," "," ","U",11," "," ","U",27," "," ","U",49," "," ","U",53," "," ","U",22," "," ","U",4," "," ","U",19," "," ","U",54," "," ","U",75," "," ","U",24," "," ","U",5," "," ","U",42," "," ","U",77," "," ","U",71," "," ","U",106," "," ","U",72," "," ","U",69," "," ","U",77," "," ","U",114," "," ","U",103," "," ","U",91," "," ","U",83," "," ","U",73," "," ","U",NA," "," "," "
"673","USR0000OFOR",2005,5,"TMAX",150,"H"," ","U",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",167,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",122,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",206,"H"," ","U",228,"H"," ","U",167,"H"," ","U"
"674","USR0000OFOR",2005,5,"TMIN",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"675","USR0000OFOR",2005,5,"TAVG",82," "," ","U",88," "," ","U",99," "," ","U",113," "," ","U",104," "," ","U",78," "," ","U",96," "," ","U",83," "," ","U",36," "," ","U",42," "," ","U",82," "," ","U",110," "," ","U",122," "," ","U",148," "," ","U",103," "," ","U",72," "," ","U",55," "," ","U",73," "," ","U",91," "," ","U",66," "," ","U",100," "," ","U",106," "," ","U",88," "," ","U",106," "," ","U",138," "," ","U",169," "," ","U",187," "," ","U",162," "," ","U",114," "," ","U",133," "," ","U",107," "," ","U"
"676","USR0000OFOR",2005,6,"TMAX",150,"H"," ","U",161,"H"," ","U",217,"H"," ","U",228,"H"," ","U",117,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",239,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",NA," "," "," "
"677","USR0000OFOR",2005,6,"TMIN",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",NA," "," "," "
"678","USR0000OFOR",2005,6,"TAVG",76," "," ","U",88," "," ","U",107," "," ","U",121," "," ","U",64," "," ","U",34," "," ","U",46," "," ","U",81," "," ","U",112," "," ","U",120," "," ","U",94," "," ","U",102," "," ","U",134," "," ","U",121," "," ","U",124," "," ","U",101," "," ","U",76," "," ","U",99," "," ","U",129," "," ","U",161," "," ","U",162," "," ","U",134," "," ","U",156," "," ","U",183," "," ","U",154," "," ","U",150," "," ","U",131," "," ","U",139," "," ","U",162," "," ","U",199," "," ","U",NA," "," "," "
"679","USR0000OFOR",2005,7,"TMAX",294,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",217,"H"," ","U",233,"H"," ","U",300,"H"," ","U",328,"H"," ","U",272,"H"," ","U",339,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",267,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",361,"H"," ","U",339,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U"
"680","USR0000OFOR",2005,7,"TMIN",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U"
"681","USR0000OFOR",2005,7,"TAVG",184," "," ","U",154," "," ","U",163," "," ","U",197," "," ","U",206," "," ","U",193," "," ","U",188," "," ","U",170," "," ","U",143," "," ","U",156," "," ","U",192," "," ","U",211," "," ","U",181," "," ","U",209," "," ","U",174," "," ","U",209," "," ","U",208," "," ","U",233," "," ","U",230," "," ","U",229," "," ","U",232," "," ","U",210," "," ","U",209," "," ","U",192," "," ","U",178," "," ","U",207," "," ","U",240," "," ","U",236," "," ","U",226," "," ","U",233," "," ","U",233," "," ","U"
"682","USR0000OFOR",2005,8,"TMAX",289,"H"," ","U",283,"H"," ","U",328,"H"," ","U",361,"H"," ","U",367,"H"," ","U",372,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",300,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",178,"H"," ","U",239,"H"," ","U",278,"H"," ","U"
"683","USR0000OFOR",2005,8,"TMIN",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
