"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"557","USR0000AKAV",2010,3,"TMIN",-406,"H"," ","U",-361,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-317,"H"," ","U",-372,"H"," ","U",-361,"H"," ","U",-383,"H"," ","U",-367,"H"," ","U",-306,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U"
"558","USR0000AKAV",2010,3,"TAVG",-349," "," ","U",-268," "," ","U",-146," "," ","U",-190," "," ","U",-114," "," ","U",-167," "," ","U",-188," "," ","U",-218," "," ","U",-187," "," ","U",-234," "," ","U",-266," "," ","U",-321," "," ","U",-294," "," ","U",-293," "," ","U",-294," "," ","U",-213," "," ","U",-133," "," ","U",-98," "," ","U",-94," "," ","U",-80," "," ","U",-117," "," ","U",-124," "," ","U",-120," "," ","U",-126," "," ","U",-99," "," ","U",-128," "," ","U",-183," "," ","U",-159," "," ","U",-188," "," ","U",-161," "," ","U",-172," "," ","U"
"559","USR0000AKAV",2010,4,"TMAX",0,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",NA," "," "," "
"560","USR0000AKAV",2010,4,"TMIN",-194,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"561","USR0000AKAV",2010,4,"TAVG",-99," "," ","U",-58," "," ","U",-121," "," ","U",-75," "," ","U",-66," "," ","U",-98," "," ","U",-144," "," ","U",-140," "," ","U",-187," "," ","U",-79," "," ","U",4," "," ","U",-11," "," ","U",-10," "," ","U",-56," "," ","U",-84," "," ","U",-32," "," ","U",16," "," ","U",42," "," ","U",50," "," ","U",18," "," ","U",39," "," ","U",32," "," ","U",12," "," ","U",-82," "," ","U",-77," "," ","U",-19," "," ","U",16," "," ","U",41," "," ","U",21," "," ","U",-1," "," ","U",NA," "," "," "
"562","USR0000AKAV",2010,5,"TMAX",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",56,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",194,"H"," ","U",144,"H"," ","U",122,"H"," ","U",178,"H"," ","U",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",167,"H"," ","U"
"563","USR0000AKAV",2010,5,"TMIN",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"564","USR0000AKAV",2010,5,"TAVG",-4," "," ","U",1," "," ","U",-8," "," ","U",-6," "," ","U",14," "," ","U",45," "," ","U",34," "," ","U",9," "," ","U",26," "," ","U",-7," "," ","U",7," "," ","U",67," "," ","U",57," "," ","U",52," "," ","U",99," "," ","U",73," "," ","U",98," "," ","U",127," "," ","U",117," "," ","U",109," "," ","U",103," "," ","U",67," "," ","U",58," "," ","U",88," "," ","U",116," "," ","U",157," "," ","U",178," "," ","U",167," "," ","U",178," "," ","U",166," "," ","U",117," "," ","U"
"565","USR0000AKAV",2010,6,"TMAX",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",222,"H"," ","U",250,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",NA," "," "," "
"566","USR0000AKAV",2010,6,"TMIN",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",NA," "," "," "
"567","USR0000AKAV",2010,6,"TAVG",72," "," ","U",58," "," ","U",46," "," ","U",128," "," ","U",169," "," ","U",158," "," ","U",175," "," ","U",169," "," ","U",168," "," ","U",161," "," ","U",154," "," ","U",133," "," ","U",152," "," ","U",162," "," ","U",133," "," ","U",146," "," ","U",119," "," ","U",147," "," ","U",134," "," ","U",153," "," ","U",195," "," ","U",209," "," ","U",177," "," ","U",199," "," ","U",192," "," ","U",177," "," ","U",166," "," ","U",153," "," ","U",196," "," ","U",211," "," ","U",NA," "," "," "
"568","USR0000AKAV",2010,7,"TMAX",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H","I","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",217,"H"," ","U",250,"H"," ","U"
"569","USR0000AKAV",2010,7,"TMIN",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H","I","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"570","USR0000AKAV",2010,7,"TAVG",214," "," ","U",182," "," ","U",196," "," ","U",188," "," ","U",134," "," ","U",136," "," ","U",169," "," ","U",202," "," ","U",228," "," ","U",222," "," ","U",128," "," ","U",128," "," ","U",133," "," ","U",103," "," ","U",104," "," ","U",99," "," ","U",94," "," ","U",106," "," ","U",121," "," ","U",134," "," ","U",132," "," ","U",84," "," ","U",83," "," ","U",126," "," ","U",130," "," ","U",125," "," ","U",153," "," ","U",148," "," ","U",136," "," ","U",165," "," ","U",179," "," ","U"
"571","USR0000AKAV",2010,8,"TMAX",250,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",150,"H"," ","U",206,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"572","USR0000AKAV",2010,8,"TMIN",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"573","USR0000AKAV",2010,8,"TAVG",189," "," ","U",182," "," ","U",175," "," ","U",182," "," ","U",174," "," ","U",154," "," ","U",130," "," ","U",146," "," ","U",128," "," ","U",133," "," ","U",119," "," ","U",124," "," ","U",131," "," ","U",140," "," ","U",164," "," ","U",121," "," ","U",113," "," ","U",89," "," ","U",92," "," ","U",113," "," ","U",111," "," ","U",125," "," ","U",119," "," ","U",128," "," ","U",99," "," ","U",131," "," ","U",125," "," ","U",121," "," ","U",114," "," ","U",99," "," ","U",104," "," ","U"
"574","USR0000AKAV",2010,9,"TMAX",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"575","USR0000AKAV",2010,9,"TMIN",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"576","USR0000AKAV",2010,9,"TAVG",83," "," ","U",101," "," ","U",92," "," ","U",97," "," ","U",121," "," ","U",122," "," ","U",125," "," ","U",113," "," ","U",129," "," ","U",118," "," ","U",111," "," ","U",127," "," ","U",132," "," ","U",122," "," ","U",97," "," ","U",91," "," ","U",89," "," ","U",78," "," ","U",89," "," ","U",82," "," ","U",69," "," ","U",44," "," ","U",25," "," ","U",8," "," ","U",6," "," ","U",-12," "," ","U",-29," "," ","U",-38," "," ","U",-42," "," ","U",-45," "," ","U",NA," "," "," "
"577","USR0000AKAV",2010,10,"TMAX",83,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"578","USR0000AKAV",2010,10,"TMIN",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U"
"579","USR0000AKAV",2010,10,"TAVG",16," "," ","U",19," "," ","U",33," "," ","U",4," "," ","U",-1," "," ","U",-8," "," ","U",-33," "," ","U",-36," "," ","U",-34," "," ","U",-66," "," ","U",-49," "," ","U",-50," "," ","U",-51," "," ","U",-64," "," ","U",-85," "," ","U",-80," "," ","U",-82," "," ","U",-82," "," ","U",-94," "," ","U",-58," "," ","U",-13," "," ","U",-20," "," ","U",-69," "," ","U",-83," "," ","U",-89," "," ","U",-76," "," ","U",-36," "," ","U",-25," "," ","U",-39," "," ","U",-94," "," ","U",-83," "," ","U"
"580","USR0000AKAV",2010,11,"TMAX",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-333,"H"," ","U",-228,"H"," ","U",NA," "," "," "
"581","USR0000AKAV",2010,11,"TMIN",-144,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-294,"H"," ","U",-172,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-339,"H"," ","U",-356,"H"," ","U",-333,"H"," ","U",NA," "," "," "
"582","USR0000AKAV",2010,11,"TAVG",-104," "," ","U",-111," "," ","U",-72," "," ","U",-49," "," ","U",-53," "," ","U",-100," "," ","U",-89," "," ","U",-93," "," ","U",-114," "," ","U",-187," "," ","U",-195," "," ","U",-154," "," ","U",-109," "," ","U",-131," "," ","U",-197," "," ","U",-236," "," ","U",-90," "," ","U",-9," "," ","U",-57," "," ","U",-38," "," ","U",-14," "," ","U",-2," "," ","U",-46," "," ","U",-72," "," ","U",-158," "," ","U",-179," "," ","U",-196," "," ","U",-257," "," ","U",-340," "," ","U",-256," "," ","U",NA," "," "," "
"583","USR0000AKAV",2010,12,"TMAX",-239,"H","I","U",-156,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-250,"H","I","U",-183,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U"
"584","USR0000AKAV",2010,12,"TMIN",-278,"H"," ","U",-172,"H","I","U",-167,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-339,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-339,"H"," ","U",-339,"H"," ","U",-239,"H","I","U",-194,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-344,"H"," ","U",-333,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U"
"585","USR0000AKAV",2010,12,"TAVG",-261," "," ","U",-166," "," ","U",-137," "," ","U",-156," "," ","U",-212," "," ","U",-294," "," ","U",-309," "," ","U",-293," "," ","U",-271," "," ","U",-277," "," ","U",-264," "," ","U",-278," "," ","U",-196," "," ","U",-196," "," ","U",-273," "," ","U",-311," "," ","U",-201," "," ","U",-184," "," ","U",-156," "," ","U",-158," "," ","U",-172," "," ","U",-234," "," ","U",-252," "," ","U",-249," "," ","U",-239," "," ","U",-272," "," ","U",-290," "," ","U",-316," "," ","U",-277," "," ","U",-230," "," ","U",-198," "," ","U"
"586","USR0000AKAV",2011,1,"TMAX",-67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-339,"H"," ","U",-289,"H"," ","U",-378,"H"," ","U",-406,"H"," ","U",-433,"H"," ","U",-250,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"587","USR0000AKAV",2011,1,"TMIN",-244,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-350,"H"," ","U",-367,"H"," ","U",-378,"H"," ","U",-389,"H"," ","U",-428,"H"," ","U",-467,"H"," ","U",-483,"H"," ","U",-483,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U"
"588","USR0000AKAV",2011,1,"TAVG",-184," "," ","U",-39," "," ","U",-17," "," ","U",-39," "," ","U",-52," "," ","U",-183," "," ","U",-179," "," ","U",-93," "," ","U",-71," "," ","U",-156," "," ","U",-147," "," ","U",-194," "," ","U",-235," "," ","U",-246," "," ","U",-289," "," ","U",-312," "," ","U",-279," "," ","U",-299," "," ","U",-358," "," ","U",-346," "," ","U",-393," "," ","U",-434," "," ","U",-461," "," ","U",-393," "," ","U",-161," "," ","U",-154," "," ","U",-134," "," ","U",-86," "," ","U",-61," "," ","U",-49," "," ","U",-82," "," ","U"
"589","USR0000AKAV",2011,2,"TMAX",-72,"H"," ","U",-100,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-261,"H"," ","U",-367,"H"," ","U",-317,"H"," ","U",-289,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"590","USR0000AKAV",2011,2,"TMIN",-106,"H"," ","U",-217,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-89,"H"," ","U",-206,"H"," ","U",-278,"H"," ","U",-372,"H"," ","U",-422,"H"," ","U",-428,"H"," ","U",-383,"H"," ","U",-356,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-144,"H"," ","U",-289,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-306,"H"," ","U",-167,"H"," ","U",-44,"H","I","U",-200,"H"," ","U",-256,"H"," ","U",-300,"H"," ","U",-267,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"591","USR0000AKAV",2011,2,"TAVG",-90," "," ","U",-145," "," ","U",-244," "," ","U",-267," "," ","U",-223," "," ","U",-191," "," ","U",-138," "," ","U",-76," "," ","U",-107," "," ","U",-233," "," ","U",-314," "," ","U",-391," "," ","U",-372," "," ","U",-341," "," ","U",-251," "," ","U",-196," "," ","U",-150," "," ","U",-117," "," ","U",-193," "," ","U",-176," "," ","U",-180," "," ","U",-237," "," ","U",-119," "," ","U",-13," "," ","U",-161," "," ","U",-207," "," ","U",-258," "," ","U",-228," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"592","USR0000AKAV",2011,3,"TMAX",-144,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U"
"593","USR0000AKAV",2011,3,"TMIN",-233,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-278,"H"," ","U",-250,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-317,"H"," ","U"
"594","USR0000AKAV",2011,3,"TAVG",-186," "," ","U",-144," "," ","U",-192," "," ","U",-191," "," ","U",-195," "," ","U",-174," "," ","U",-164," "," ","U",-141," "," ","U",-147," "," ","U",-151," "," ","U",-176," "," ","U",-197," "," ","U",-174," "," ","U",-177," "," ","U",-182," "," ","U",-153," "," ","U",-206," "," ","U",-153," "," ","U",-95," "," ","U",-60," "," ","U",-41," "," ","U",-29," "," ","U",-25," "," ","U",-25," "," ","U",-77," "," ","U",-157," "," ","U",-168," "," ","U",-181," "," ","U",-154," "," ","U",-163," "," ","U",-227," "," ","U"
"595","USR0000AKAV",2011,4,"TMAX",-122,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
