"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"742","USR0000MBAP",2006,12,"TMAX",-33,"H"," ","U",-94,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",133,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",17,"H","I","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"743","USR0000MBAP",2006,12,"TMIN",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",39,"H","I","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U"
"744","USR0000MBAP",2006,12,"TAVG",-73," "," ","U",-117," "," ","U",-45," "," ","U",31," "," ","U",25," "," ","U",-50," "," ","U",37," "," ","U",118," "," ","U",98," "," ","U",58," "," ","U",38," "," ","U",54," "," ","U",47," "," ","U",31," "," ","U",39," "," ","U",-37," "," ","U",-54," "," ","U",-26," "," ","U",24," "," ","U",-2," "," ","U",31," "," ","U",0," "," ","U",-6," "," ","U",-15," "," ","U",32," "," ","U",53," "," ","U",59," "," ","U",-42," "," ","U",-85," "," ","U",-64," "," ","U",-38," "," ","U"
"745","USR0000MBAP",2007,1,"TMAX",33,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",-156,"H","I","U",-156,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-56,"H","I","U",56,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",150,"H"," ","U",61,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U"
"746","USR0000MBAP",2007,1,"TMIN",-33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-144,"H","I","U",-244,"H"," ","U",-250,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-44,"H","I","U",-78,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U"
"747","USR0000MBAP",2007,1,"TAVG",-1," "," ","U",68," "," ","U",80," "," ","U",4," "," ","U",-38," "," ","U",-19," "," ","U",-25," "," ","U",-16," "," ","U",26," "," ","U",22," "," ","U",-213," "," ","U",-204," "," ","U",-133," "," ","U",-151," "," ","U",-92," "," ","U",8," "," ","U",-28," "," ","U",-60," "," ","U",0," "," ","U",9," "," ","U",-48," "," ","U",-3," "," ","U",32," "," ","U",54," "," ","U",96," "," ","U",-18," "," ","U",-108," "," ","U",-22," "," ","U",-89," "," ","U",-74," "," ","U",-111," "," ","U"
"748","USR0000MBAP",2007,2,"TMAX",-83,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",122,"H"," ","U",17,"H"," ","U",78,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"749","USR0000MBAP",2007,2,"TMIN",-222,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",22,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"750","USR0000MBAP",2007,2,"TAVG",-163," "," ","U",-157," "," ","U",-128," "," ","U",-12," "," ","U",63," "," ","U",-9," "," ","U",-98," "," ","U",-108," "," ","U",-108," "," ","U",-39," "," ","U",-8," "," ","U",-153," "," ","U",-156," "," ","U",-177," "," ","U",-44," "," ","U",4," "," ","U",11," "," ","U",72," "," ","U",-4," "," ","U",40," "," ","U",-3," "," ","U",17," "," ","U",19," "," ","U",-32," "," ","U",-28," "," ","U",-29," "," ","U",-16," "," ","U",-54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"751","USR0000MBAP",2007,3,"TMAX",-56,"H"," ","U",-94,"H"," ","U",33,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",167,"H"," ","U",28,"H"," ","U",39,"H"," ","U",106,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",211,"H"," ","U",83,"H"," ","U",144,"H"," ","U",117,"H"," ","U",183,"H"," ","U",222,"H"," ","U",128,"H"," ","U",178,"H"," ","U",44,"H","I","U",-28,"H"," ","U",-17,"H"," ","U",67,"H"," ","U"
"752","USR0000MBAP",2007,3,"TMIN",-100,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H","I","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U"
"753","USR0000MBAP",2007,3,"TAVG",-77," "," ","U",-111," "," ","U",-18," "," ","U",53," "," ","U",81," "," ","U",77," "," ","U",108," "," ","U",78," "," ","U",53," "," ","U",74," "," ","U",112," "," ","U",151," "," ","U",92," "," ","U",4," "," ","U",2," "," ","U",59," "," ","U",134," "," ","U",99," "," ","U",64," "," ","U",138," "," ","U",48," "," ","U",87," "," ","U",93," "," ","U",119," "," ","U",158," "," ","U",84," "," ","U",121," "," ","U",-8," "," ","U",-43," "," ","U",-44," "," ","U",36," "," ","U"
"754","USR0000MBAP",2007,4,"TMAX",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",100,"H"," ","U",178,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",50,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",178,"H"," ","U",111,"H"," ","U",172,"H"," ","U",250,"H"," ","U",250,"H"," ","U",189,"H"," ","U",NA," "," "," "
"755","USR0000MBAP",2007,4,"TMIN",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",133,"H"," ","U",139,"H"," ","U",83,"H"," ","U",NA," "," "," "
"756","USR0000MBAP",2007,4,"TAVG",28," "," ","U",-15," "," ","U",-47," "," ","U",-37," "," ","U",-49," "," ","U",-67," "," ","U",-69," "," ","U",-13," "," ","U",37," "," ","U",23," "," ","U",-41," "," ","U",-8," "," ","U",43," "," ","U",112," "," ","U",105," "," ","U",83," "," ","U",125," "," ","U",128," "," ","U",16," "," ","U",72," "," ","U",78," "," ","U",101," "," ","U",62," "," ","U",83," "," ","U",128," "," ","U",84," "," ","U",118," "," ","U",194," "," ","U",194," "," ","U",128," "," ","U",NA," "," "," "
"757","USR0000MBAP",2007,5,"TMAX",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",117,"H"," ","U",72,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",189,"H"," ","U",194,"H"," ","U",272,"H"," ","U",244,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",178,"H"," ","U",144,"H"," ","U",67,"H"," ","U",78,"H"," ","U",144,"H"," ","U",78,"H"," ","U",144,"H"," ","U",222,"H"," ","U",183,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"758","USR0000MBAP",2007,5,"TMIN",67,"H"," ","U",133,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"759","USR0000MBAP",2007,5,"TAVG",146," "," ","U",180," "," ","U",138," "," ","U",77," "," ","U",58," "," ","U",73," "," ","U",133," "," ","U",169," "," ","U",192," "," ","U",136," "," ","U",142," "," ","U",202," "," ","U",177," "," ","U",74," "," ","U",99," "," ","U",140," "," ","U",201," "," ","U",207," "," ","U",180," "," ","U",152," "," ","U",109," "," ","U",44," "," ","U",34," "," ","U",94," "," ","U",50," "," ","U",83," "," ","U",166," "," ","U",127," "," ","U",82," "," ","U",66," "," ","U",72," "," ","U"
"760","USR0000MBAP",2007,6,"TMAX",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",161,"H"," ","U",117,"H"," ","U",183,"H"," ","U",222,"H"," ","U",267,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",178,"H"," ","U",172,"H"," ","U",233,"H"," ","U",200,"H"," ","U",161,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",250,"H"," ","U",206,"H"," ","U",239,"H"," ","U",300,"H"," ","U",328,"H"," ","U",272,"H"," ","U",NA," "," "," "
"761","USR0000MBAP",2007,6,"TMIN",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",44,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",NA," "," "," "
"762","USR0000MBAP",2007,6,"TAVG",113," "," ","U",157," "," ","U",182," "," ","U",179," "," ","U",187," "," ","U",131," "," ","U",84," "," ","U",144," "," ","U",182," "," ","U",214," "," ","U",192," "," ","U",169," "," ","U",198," "," ","U",147," "," ","U",146," "," ","U",188," "," ","U",146," "," ","U",125," "," ","U",185," "," ","U",231," "," ","U",227," "," ","U",253," "," ","U",242," "," ","U",225," "," ","U",184," "," ","U",156," "," ","U",189," "," ","U",238," "," ","U",267," "," ","U",237," "," ","U",NA," "," "," "
"763","USR0000MBAP",2007,7,"TMAX",278,"H"," ","U",322,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",356,"H"," ","U",322,"H"," ","U",256,"H"," ","U",278,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",372,"H"," ","U",372,"H"," ","U",389,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U"
"764","USR0000MBAP",2007,7,"TMIN",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",206,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",244,"H"," ","U",228,"H"," ","U",239,"H"," ","U"
"765","USR0000MBAP",2007,7,"TAVG",230," "," ","U",264," "," ","U",227," "," ","U",257," "," ","U",244," "," ","U",286," "," ","U",258," "," ","U",207," "," ","U",206," "," ","U",162," "," ","U",204," "," ","U",229," "," ","U",257," "," ","U",225," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",285," "," ","U",278," "," ","U",306," "," ","U",314," "," ","U",323," "," ","U",302," "," ","U",221," "," ","U",201," "," ","U",211," "," ","U",251," "," ","U",292," "," ","U",295," "," ","U",290," "," ","U"
"766","USR0000MBAP",2007,8,"TMAX",256,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",322,"H"," ","U",283,"H"," ","U",328,"H"," ","U",333,"H"," ","U",222,"H"," ","U",356,"H"," ","U",322,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",233,"H"," ","U",306,"H"," ","U",294,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",300,"H"," ","U",300,"H"," ","U",239,"H"," ","U",161,"H"," ","U",267,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"767","USR0000MBAP",2007,8,"TMIN",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",194,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",122,"H"," ","U",161,"H"," ","U",228,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",117,"H"," ","U",183,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"768","USR0000MBAP",2007,8,"TAVG",209," "," ","U",239," "," ","U",247," "," ","U",261," "," ","U",245," "," ","U",223," "," ","U",249," "," ","U",235," "," ","U",267," "," ","U",256," "," ","U",182," "," ","U",255," "," ","U",273," "," ","U",224," "," ","U",232," "," ","U",223," "," ","U",203," "," ","U",216," "," ","U",229," "," ","U",195," "," ","U",188," "," ","U",163," "," ","U",166," "," ","U",127," "," ","U",217," "," ","U",246," "," ","U",186," "," ","U",122," "," ","U",193," "," ","U",256," "," ","U",277," "," ","U"
"769","USR0000MBAP",2007,9,"TMAX",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",228,"H"," ","U",217,"H"," ","U",244,"H"," ","U",117,"H"," ","U",83,"H"," ","U",200,"H"," ","U",267,"H"," ","U",250,"H"," ","U",128,"H"," ","U",194,"H"," ","U",261,"H"," ","U",294,"H"," ","U",233,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U",300,"H"," ","U",200,"H"," ","U",50,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",256,"H"," ","U",200,"H"," ","U",161,"H"," ","U",NA," "," "," "
"770","USR0000MBAP",2007,9,"TMIN",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",144,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",128,"H"," ","U",161,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",144,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"771","USR0000MBAP",2007,9,"TAVG",254," "," ","U",262," "," ","U",273," "," ","U",282," "," ","U",188," "," ","U",162," "," ","U",154," "," ","U",77," "," ","U",68," "," ","U",136," "," ","U",203," "," ","U",177," "," ","U",69," "," ","U",123," "," ","U",197," "," ","U",228," "," ","U",178," "," ","U",99," "," ","U",127," "," ","U",121," "," ","U",121," "," ","U",215," "," ","U",137," "," ","U",38," "," ","U",111," "," ","U",118," "," ","U",141," "," ","U",203," "," ","U",122," "," ","U",98," "," ","U",NA," "," "," "
"772","USR0000MBAP",2007,10,"TMAX",250,"H"," ","U",144,"H"," ","U",172,"H"," ","U",94,"H"," ","U",144,"H"," ","U",39,"H"," ","U",56,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",167,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",189,"H"," ","U",244,"H"," ","U",217,"H"," ","U",67,"H"," ","U",100,"H"," ","U",206,"H"," ","U",200,"H"," ","U",161,"H"," ","U",106,"H"," ","U"
"773","USR0000MBAP",2007,10,"TMIN",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",117,"H"," ","U",133,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",106,"H"," ","U",144,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"774","USR0000MBAP",2007,10,"TAVG",168," "," ","U",99," "," ","U",116," "," ","U",62," "," ","U",79," "," ","U",26," "," ","U",37," "," ","U",114," "," ","U",128," "," ","U",123," "," ","U",120," "," ","U",114," "," ","U",96," "," ","U",87," "," ","U",66," "," ","U",73," "," ","U",54," "," ","U",52," "," ","U",107," "," ","U",47," "," ","U",39," "," ","U",83," "," ","U",150," "," ","U",192," "," ","U",133," "," ","U",31," "," ","U",51," "," ","U",146," "," ","U",166," "," ","U",64," "," ","U",57," "," ","U"
"775","USR0000MBAP",2007,11,"TMAX",117,"H"," ","U",61,"H"," ","U",111,"H"," ","U",167,"H"," ","U",11,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",189,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",33,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"776","USR0000MBAP",2007,11,"TMIN",11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",94,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"777","USR0000MBAP",2007,11,"TAVG",72," "," ","U",26," "," ","U",87," "," ","U",87," "," ","U",-19," "," ","U",56," "," ","U",104," "," ","U",104," "," ","U",99," "," ","U",146," "," ","U",48," "," ","U",85," "," ","U",66," "," ","U",-2," "," ","U",73," "," ","U",111," "," ","U",91," "," ","U",75," "," ","U",-12," "," ","U",-60," "," ","U",-88," "," ","U",-78," "," ","U",-52," "," ","U",29," "," ","U",11," "," ","U",-38," "," ","U",-1," "," ","U",-44," "," ","U",-88," "," ","U",-121," "," ","U",NA," "," "," "
"778","USR0000MBAP",2007,12,"TMAX",-117,"H"," ","U",17,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U"
"779","USR0000MBAP",2007,12,"TMIN",-167,"H"," ","U",-172,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U"
"780","USR0000MBAP",2007,12,"TAVG",-136," "," ","U",-46," "," ","U",69," "," ","U",75," "," ","U",31," "," ","U",-67," "," ","U",-84," "," ","U",-101," "," ","U",-72," "," ","U",-49," "," ","U",-61," "," ","U",2," "," ","U",-52," "," ","U",-49," "," ","U",-26," "," ","U",-2," "," ","U",25," "," ","U",19," "," ","U",52," "," ","U",53," "," ","U",-71," "," ","U",-78," "," ","U",-19," "," ","U",6," "," ","U",-39," "," ","U",-49," "," ","U",-66," "," ","U",-62," "," ","U",-36," "," ","U",-51," "," ","U",-86," "," ","U"
"781","USR0000MBAP",2008,1,"TMAX",-50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
