"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"495","USR0000CBUL",2005,6,"TAVG",136," "," ","U",122," "," ","U",137," "," ","U",162," "," ","U",110," "," ","U",56," "," ","U",78," "," ","U",79," "," ","U",119," "," ","U",136," "," ","U",152," "," ","U",146," "," ","U",175," "," ","U",181," "," ","U",185," "," ","U",139," "," ","U",86," "," ","U",99," "," ","U",134," "," ","U",180," "," ","U",172," "," ","U",169," "," ","U",194," "," ","U",194," "," ","U",186," "," ","U",191," "," ","U",188," "," ","U",181," "," ","U",201," "," ","U",231," "," ","U",NA," "," "," "
"496","USR0000CBUL",2005,7,"TMAX",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",350,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",283,"H"," ","U",344,"H"," ","U",372,"H"," ","U",361,"H"," ","U",383,"H"," ","U",350,"H"," ","U",372,"H"," ","U",378,"H"," ","U",383,"H"," ","U",361,"H"," ","U",367,"H"," ","U",350,"H"," ","U",322,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U"
"497","USR0000CBUL",2005,7,"TMIN",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",106,"H"," ","U"
"498","USR0000CBUL",2005,7,"TAVG",233," "," ","U",221," "," ","U",216," "," ","U",229," "," ","U",246," "," ","U",244," "," ","U",234," "," ","U",221," "," ","U",198," "," ","U",207," "," ","U",240," "," ","U",264," "," ","U",269," "," ","U",278," "," ","U",226," "," ","U",269," "," ","U",277," "," ","U",280," "," ","U",267," "," ","U",261," "," ","U",249," "," ","U",242," "," ","U",238," "," ","U",232," "," ","U",236," "," ","U",242," "," ","U",262," "," ","U",248," "," ","U",256," "," ","U",254," "," ","U",233," "," ","U"
"499","USR0000CBUL",2005,8,"TMAX",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",367,"H"," ","U",372,"H"," ","U",356,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",278,"H"," ","U",250,"H"," ","U",294,"H"," ","U"
"500","USR0000CBUL",2005,8,"TMIN",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",83,"H"," ","U"
"501","USR0000CBUL",2005,8,"TAVG",211," "," ","U",210," "," ","U",240," "," ","U",260," "," ","U",263," "," ","U",267," "," ","U",269," "," ","U",251," "," ","U",233," "," ","U",226," "," ","U",224," "," ","U",223," "," ","U",242," "," ","U",239," "," ","U",230," "," ","U",227," "," ","U",218," "," ","U",198," "," ","U",204," "," ","U",229," "," ","U",224," "," ","U",222," "," ","U",213," "," ","U",199," "," ","U",209," "," ","U",211," "," ","U",217," "," ","U",218," "," ","U",206," "," ","U",153," "," ","U",182," "," ","U"
"502","USR0000CBUL",2005,9,"TMAX",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",239,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",222,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",NA," "," "," "
"503","USR0000CBUL",2005,9,"TMIN",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"504","USR0000CBUL",2005,9,"TAVG",202," "," ","U",183," "," ","U",176," "," ","U",166," "," ","U",169," "," ","U",178," "," ","U",193," "," ","U",188," "," ","U",152," "," ","U",97," "," ","U",93," "," ","U",103," "," ","U",122," "," ","U",148," "," ","U",147," "," ","U",119," "," ","U",124," "," ","U",138," "," ","U",160," "," ","U",171," "," ","U",193," "," ","U",163," "," ","U",101," "," ","U",73," "," ","U",108," "," ","U",145," "," ","U",156," "," ","U",131," "," ","U",140," "," ","U",156," "," ","U",NA," "," "," "
"505","USR0000CBUL",2005,10,"TMAX",244,"H"," ","U",172,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",239,"H"," ","U",239,"H"," ","U",200,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",244,"H"," ","U",133,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",189,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U"
"506","USR0000CBUL",2005,10,"TMIN",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U"
"507","USR0000CBUL",2005,10,"TAVG",155," "," ","U",98," "," ","U",57," "," ","U",46," "," ","U",91," "," ","U",96," "," ","U",127," "," ","U",107," "," ","U",81," "," ","U",87," "," ","U",112," "," ","U",111," "," ","U",128," "," ","U",146," "," ","U",85," "," ","U",99," "," ","U",110," "," ","U",144," "," ","U",96," "," ","U",76," "," ","U",102," "," ","U",106," "," ","U",104," "," ","U",128," "," ","U",121," "," ","U",93," "," ","U",72," "," ","U",60," "," ","U",58," "," ","U",36," "," ","U",72," "," ","U"
"508","USR0000CBUL",2005,11,"TMAX",211,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",72,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"509","USR0000CBUL",2005,11,"TMIN",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"510","USR0000CBUL",2005,11,"TAVG",102," "," ","U",74," "," ","U",41," "," ","U",52," "," ","U",44," "," ","U",100," "," ","U",95," "," ","U",36," "," ","U",49," "," ","U",52," "," ","U",47," "," ","U",32," "," ","U",88," "," ","U",81," "," ","U",16," "," ","U",1," "," ","U",12," "," ","U",8," "," ","U",3," "," ","U",22," "," ","U",27," "," ","U",8," "," ","U",11," "," ","U",36," "," ","U",43," "," ","U",-33," "," ","U",-49," "," ","U",-19," "," ","U",24," "," ","U",-18," "," ","U",NA," "," "," "
"511","USR0000CBUL",2005,12,"TMAX",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U"
"512","USR0000CBUL",2005,12,"TMIN",22,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U"
"513","USR0000CBUL",2005,12,"TAVG",73," "," ","U",-1," "," ","U",-33," "," ","U",-46," "," ","U",-55," "," ","U",-48," "," ","U",-9," "," ","U",-1," "," ","U",3," "," ","U",-15," "," ","U",-21," "," ","U",-23," "," ","U",-14," "," ","U",-32," "," ","U",-52," "," ","U",-68," "," ","U",-44," "," ","U",2," "," ","U",38," "," ","U",42," "," ","U",78," "," ","U",79," "," ","U",78," "," ","U",36," "," ","U",71," "," ","U",39," "," ","U",55," "," ","U",48," "," ","U",3," "," ","U",57," "," ","U",26," "," ","U"
"514","USR0000CBUL",2006,1,"TMAX",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",150,"H"," ","U",83,"H"," ","U",17,"H"," ","U",11,"H"," ","U",83,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",17,"H"," ","U"
"515","USR0000CBUL",2006,1,"TMIN",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U"
"516","USR0000CBUL",2006,1,"TAVG",27," "," ","U",14," "," ","U",6," "," ","U",27," "," ","U",27," "," ","U",23," "," ","U",26," "," ","U",-6," "," ","U",-2," "," ","U",39," "," ","U",40," "," ","U",16," "," ","U",72," "," ","U",28," "," ","U",-50," "," ","U",-25," "," ","U",23," "," ","U",-4," "," ","U",-36," "," ","U",-31," "," ","U",-12," "," ","U",-19," "," ","U",-11," "," ","U",6," "," ","U",13," "," ","U",13," "," ","U",5," "," ","U",24," "," ","U",34," "," ","U",34," "," ","U",-25," "," ","U"
"517","USR0000CBUL",2006,2,"TMAX",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"518","USR0000CBUL",2006,2,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"519","USR0000CBUL",2006,2,"TAVG",51," "," ","U",55," "," ","U",39," "," ","U",31," "," ","U",-13," "," ","U",2," "," ","U",11," "," ","U",23," "," ","U",33," "," ","U",36," "," ","U",29," "," ","U",25," "," ","U",37," "," ","U",6," "," ","U",-53," "," ","U",-57," "," ","U",-43," "," ","U",-38," "," ","U",-61," "," ","U",-61," "," ","U",-36," "," ","U",-5," "," ","U",8," "," ","U",18," "," ","U",37," "," ","U",69," "," ","U",64," "," ","U",23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"520","USR0000CBUL",2006,3,"TMAX",89,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",133,"H"," ","U",172,"H"," ","U",128,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"521","USR0000CBUL",2006,3,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",11,"H"," ","U"
"522","USR0000CBUL",2006,3,"TAVG",25," "," ","U",7," "," ","U",-9," "," ","U",-1," "," ","U",51," "," ","U",31," "," ","U",11," "," ","U",7," "," ","U",-2," "," ","U",-37," "," ","U",-42," "," ","U",-44," "," ","U",-17," "," ","U",-6," "," ","U",10," "," ","U",38," "," ","U",8," "," ","U",-6," "," ","U",-21," "," ","U",-16," "," ","U",19," "," ","U",42," "," ","U",84," "," ","U",87," "," ","U",29," "," ","U",33," "," ","U",77," "," ","U",43," "," ","U",17," "," ","U",33," "," ","U",51," "," ","U"
"523","USR0000CBUL",2006,4,"TMAX",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",172,"H"," ","U",161,"H"," ","U",100,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",178,"H"," ","U",206,"H"," ","U",167,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",NA," "," "," "
"524","USR0000CBUL",2006,4,"TMIN",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"525","USR0000CBUL",2006,4,"TAVG",31," "," ","U",36," "," ","U",68," "," ","U",37," "," ","U",33," "," ","U",53," "," ","U",79," "," ","U",48," "," ","U",47," "," ","U",42," "," ","U",49," "," ","U",59," "," ","U",89," "," ","U",99," "," ","U",67," "," ","U",7," "," ","U",6," "," ","U",39," "," ","U",79," "," ","U",117," "," ","U",87," "," ","U",64," "," ","U",87," "," ","U",93," "," ","U",98," "," ","U",122," "," ","U",151," "," ","U",158," "," ","U",161," "," ","U",129," "," ","U",NA," "," "," "
"526","USR0000CBUL",2006,5,"TMAX",233,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",250,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",161,"H"," ","U",100,"H"," ","U",139,"H"," ","U",189,"H"," ","U",239,"H"," ","U",278,"H"," ","U"
"527","USR0000CBUL",2006,5,"TMIN",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U"
"528","USR0000CBUL",2006,5,"TAVG",140," "," ","U",117," "," ","U",114," "," ","U",129," "," ","U",133," "," ","U",134," "," ","U",125," "," ","U",133," "," ","U",123," "," ","U",148," "," ","U",163," "," ","U",171," "," ","U",175," "," ","U",183," "," ","U",215," "," ","U",204," "," ","U",213," "," ","U",211," "," ","U",161," "," ","U",154," "," ","U",119," "," ","U",101," "," ","U",119," "," ","U",129," "," ","U",126," "," ","U",92," "," ","U",47," "," ","U",74," "," ","U",103," "," ","U",141," "," ","U",174," "," ","U"
"529","USR0000CBUL",2006,6,"TMAX",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",372,"H"," ","U",356,"H"," ","U",333,"H"," ","U",300,"H"," ","U",317,"H"," ","U",NA," "," "," "
"530","USR0000CBUL",2006,6,"TMIN",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",117,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"531","USR0000CBUL",2006,6,"TAVG",166," "," ","U",171," "," ","U",188," "," ","U",186," "," ","U",199," "," ","U",216," "," ","U",204," "," ","U",174," "," ","U",162," "," ","U",176," "," ","U",188," "," ","U",182," "," ","U",123," "," ","U",128," "," ","U",154," "," ","U",196," "," ","U",209," "," ","U",205," "," ","U",197," "," ","U",204," "," ","U",204," "," ","U",216," "," ","U",244," "," ","U",258," "," ","U",276," "," ","U",256," "," ","U",242," "," ","U",206," "," ","U",206," "," ","U",225," "," ","U",NA," "," "," "
"532","USR0000CBUL",2006,7,"TMAX",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",383,"H"," ","U",367,"H"," ","U",372,"H"," ","U",361,"H"," ","U",378,"H"," ","U",378,"H"," ","U",378,"H"," ","U",378,"H"," ","U",372,"H"," ","U",367,"H"," ","U",339,"H"," ","U",317,"H"," ","U",294,"H"," ","U",278,"H"," ","U"
"533","USR0000CBUL",2006,7,"TMIN",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"534","USR0000CBUL",2006,7,"TAVG",230," "," ","U",221," "," ","U",219," "," ","U",216," "," ","U",207," "," ","U",192," "," ","U",227," "," ","U",214," "," ","U",245," "," ","U",228," "," ","U",217," "," ","U",202," "," ","U",222," "," ","U",229," "," ","U",238," "," ","U",256," "," ","U",270," "," ","U",277," "," ","U",273," "," ","U",289," "," ","U",294," "," ","U",293," "," ","U",283," "," ","U",283," "," ","U",283," "," ","U",273," "," ","U",258," "," ","U",244," "," ","U",227," "," ","U",207," "," ","U",189," "," ","U"
"535","USR0000CBUL",2006,8,"TMAX",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",267,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
