"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"596","USR0000ONPR",2007,2,"TMIN",-72,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"597","USR0000ONPR",2007,2,"TAVG",-49," "," ","U",-13," "," ","U",52," "," ","U",96," "," ","U",87," "," ","U",72," "," ","U",3," "," ","U",26," "," ","U",49," "," ","U",-1," "," ","U",18," "," ","U",31," "," ","U",28," "," ","U",29," "," ","U",79," "," ","U",63," "," ","U",88," "," ","U",19," "," ","U",27," "," ","U",16," "," ","U",-4," "," ","U",-13," "," ","U",-16," "," ","U",12," "," ","U",16," "," ","U",-10," "," ","U",-7," "," ","U",-20," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"598","USR0000ONPR",2007,3,"TMAX",11,"H"," ","U",22,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",206,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U"
"599","USR0000ONPR",2007,3,"TMIN",-39,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",106,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U"
"600","USR0000ONPR",2007,3,"TAVG",-13," "," ","U",0," "," ","U",54," "," ","U",54," "," ","U",81," "," ","U",92," "," ","U",68," "," ","U",36," "," ","U",49," "," ","U",81," "," ","U",149," "," ","U",112," "," ","U",51," "," ","U",27," "," ","U",58," "," ","U",118," "," ","U",135," "," ","U",102," "," ","U",89," "," ","U",21," "," ","U",23," "," ","U",81," "," ","U",91," "," ","U",118," "," ","U",55," "," ","U",19," "," ","U",2," "," ","U",22," "," ","U",62," "," ","U",94," "," ","U",59," "," ","U"
"601","USR0000ONPR",2007,4,"TMAX",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",161,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",161,"H"," ","U",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",NA," "," "," "
"602","USR0000ONPR",2007,4,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," "
"603","USR0000ONPR",2007,4,"TAVG",26," "," ","U",8," "," ","U",29," "," ","U",56," "," ","U",88," "," ","U",108," "," ","U",82," "," ","U",89," "," ","U",33," "," ","U",27," "," ","U",25," "," ","U",30," "," ","U",81," "," ","U",39," "," ","U",39," "," ","U",59," "," ","U",28," "," ","U",18," "," ","U",29," "," ","U",62," "," ","U",58," "," ","U",53," "," ","U",96," "," ","U",102," "," ","U",72," "," ","U",87," "," ","U",128," "," ","U",124," "," ","U",108," "," ","U",104," "," ","U",NA," "," "," "
"604","USR0000ONPR",2007,5,"TMAX",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",194,"H"," ","U",239,"H"," ","U",272,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",228,"H"," ","U",167,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",250,"H"," ","U",156,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",294,"H"," ","U"
"605","USR0000ONPR",2007,5,"TMIN",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",33,"H"," ","U",0,"H"," ","U",94,"H"," ","U",133,"H"," ","U",167,"H"," ","U"
"606","USR0000ONPR",2007,5,"TAVG",76," "," ","U",53," "," ","U",32," "," ","U",33," "," ","U",61," "," ","U",121," "," ","U",166," "," ","U",182," "," ","U",131," "," ","U",144," "," ","U",147," "," ","U",118," "," ","U",83," "," ","U",132," "," ","U",177," "," ","U",149," "," ","U",132," "," ","U",140," "," ","U",105," "," ","U",60," "," ","U",53," "," ","U",91," "," ","U",136," "," ","U",146," "," ","U",150," "," ","U",174," "," ","U",107," "," ","U",105," "," ","U",162," "," ","U",194," "," ","U",228," "," ","U"
"607","USR0000ONPR",2007,6,"TMAX",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",244,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",222,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",161,"H"," ","U",178,"H"," ","U",217,"H"," ","U",272,"H"," ","U",300,"H"," ","U",250,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",178,"H"," ","U",233,"H"," ","U",NA," "," "," "
"608","USR0000ONPR",2007,6,"TMIN",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",117,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"609","USR0000ONPR",2007,6,"TAVG",219," "," ","U",222," "," ","U",223," "," ","U",177," "," ","U",84," "," ","U",72," "," ","U",84," "," ","U",140," "," ","U",139," "," ","U",114," "," ","U",96," "," ","U",139," "," ","U",146," "," ","U",131," "," ","U",152," "," ","U",113," "," ","U",110," "," ","U",142," "," ","U",198," "," ","U",217," "," ","U",177," "," ","U",134," "," ","U",117," "," ","U",107," "," ","U",119," "," ","U",181," "," ","U",194," "," ","U",183," "," ","U",125," "," ","U",153," "," ","U",NA," "," "," "
"610","USR0000ONPR",2007,7,"TMAX",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",356,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",356,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",300,"H"," ","U",261,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U"
"611","USR0000ONPR",2007,7,"TMIN",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"612","USR0000ONPR",2007,7,"TAVG",188," "," ","U",187," "," ","U",220," "," ","U",268," "," ","U",280," "," ","U",251," "," ","U",223," "," ","U",209," "," ","U",222," "," ","U",249," "," ","U",271," "," ","U",270," "," ","U",242," "," ","U",247," "," ","U",217," "," ","U",212," "," ","U",199," "," ","U",162," "," ","U",163," "," ","U",168," "," ","U",201," "," ","U",230," "," ","U",216," "," ","U",191," "," ","U",225," "," ","U",238," "," ","U",234," "," ","U",221," "," ","U",183," "," ","U",182," "," ","U",221," "," ","U"
"613","USR0000ONPR",2007,8,"TMAX",306,"H"," ","U",333,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",278,"H"," ","U",250,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",161,"H"," ","U",150,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",256,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",294,"H"," ","U",333,"H"," ","U",289,"H"," ","U"
"614","USR0000ONPR",2007,8,"TMIN",178,"H"," ","U",194,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U"
"615","USR0000ONPR",2007,8,"TAVG",245," "," ","U",257," "," ","U",201," "," ","U",178," "," ","U",194," "," ","U",184," "," ","U",158," "," ","U",167," "," ","U",172," "," ","U",158," "," ","U",190," "," ","U",163," "," ","U",203," "," ","U",239," "," ","U",247," "," ","U",184," "," ","U",153," "," ","U",154," "," ","U",117," "," ","U",129," "," ","U",163," "," ","U",176," "," ","U",198," "," ","U",220," "," ","U",192," "," ","U",136," "," ","U",147," "," ","U",183," "," ","U",229," "," ","U",249," "," ","U",204," "," ","U"
"616","USR0000ONPR",2007,9,"TMAX",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",189,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",311,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",139,"H"," ","U",183,"H"," ","U",228,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"617","USR0000ONPR",2007,9,"TMIN",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",NA," "," "," "
"618","USR0000ONPR",2007,9,"TAVG",177," "," ","U",199," "," ","U",203," "," ","U",144," "," ","U",163," "," ","U",165," "," ","U",164," "," ","U",144," "," ","U",157," "," ","U",188," "," ","U",222," "," ","U",221," "," ","U",189," "," ","U",162," "," ","U",159," "," ","U",123," "," ","U",111," "," ","U",79," "," ","U",87," "," ","U",122," "," ","U",143," "," ","U",117," "," ","U",78," "," ","U",104," "," ","U",131," "," ","U",164," "," ","U",176," "," ","U",57," "," ","U",61," "," ","U",74," "," ","U",NA," "," "," "
"619","USR0000ONPR",2007,10,"TMAX",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",183,"H"," ","U",150,"H"," ","U",200,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",106,"H"," ","U",56,"H"," ","U",106,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",194,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"620","USR0000ONPR",2007,10,"TMIN",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",83,"H"," ","U",117,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"621","USR0000ONPR",2007,10,"TAVG",76," "," ","U",94," "," ","U",60," "," ","U",43," "," ","U",38," "," ","U",63," "," ","U",119," "," ","U",99," "," ","U",128," "," ","U",79," "," ","U",73," "," ","U",88," "," ","U",103," "," ","U",115," "," ","U",94," "," ","U",58," "," ","U",48," "," ","U",77," "," ","U",69," "," ","U",32," "," ","U",68," "," ","U",141," "," ","U",164," "," ","U",124," "," ","U",31," "," ","U",19," "," ","U",46," "," ","U",118," "," ","U",105," "," ","U",64," "," ","U",69," "," ","U"
"622","USR0000ONPR",2007,11,"TMAX",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"623","USR0000ONPR",2007,11,"TMIN",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"624","USR0000ONPR",2007,11,"TAVG",61," "," ","U",52," "," ","U",92," "," ","U",118," "," ","U",72," "," ","U",99," "," ","U",116," "," ","U",110," "," ","U",107," "," ","U",72," "," ","U",43," "," ","U",84," "," ","U",25," "," ","U",20," "," ","U",91," "," ","U",88," "," ","U",87," "," ","U",8," "," ","U",1," "," ","U",-7," "," ","U",-28," "," ","U",-47," "," ","U",-60," "," ","U",-23," "," ","U",-48," "," ","U",-24," "," ","U",-2," "," ","U",-10," "," ","U",-7," "," ","U",-48," "," ","U",NA," "," "," "
"625","USR0000ONPR",2007,12,"TMAX",6,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",106,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"626","USR0000ONPR",2007,12,"TMIN",-72,"H"," ","U",0,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"627","USR0000ONPR",2007,12,"TAVG",-38," "," ","U",32," "," ","U",91," "," ","U",82," "," ","U",42," "," ","U",11," "," ","U",-12," "," ","U",-39," "," ","U",-36," "," ","U",-33," "," ","U",-57," "," ","U",-1," "," ","U",-12," "," ","U",0," "," ","U",7," "," ","U",9," "," ","U",9," "," ","U",33," "," ","U",28," "," ","U",-5," "," ","U",-20," "," ","U",7," "," ","U",41," "," ","U",-9," "," ","U",-25," "," ","U",-28," "," ","U",-36," "," ","U",2," "," ","U",6," "," ","U",-27," "," ","U",-27," "," ","U"
"628","USR0000ONPR",2008,1,"TMAX",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"629","USR0000ONPR",2008,1,"TMIN",-56,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U"
"630","USR0000ONPR",2008,1,"TAVG",-34," "," ","U",23," "," ","U",49," "," ","U",51," "," ","U",7," "," ","U",-11," "," ","U",-21," "," ","U",-3," "," ","U",-16," "," ","U",25," "," ","U",26," "," ","U",25," "," ","U",6," "," ","U",27," "," ","U",-38," "," ","U",-34," "," ","U",17," "," ","U",9," "," ","U",29," "," ","U",-49," "," ","U",-116," "," ","U",-104," "," ","U",-88," "," ","U",-108," "," ","U",-45," "," ","U",26," "," ","U",-31," "," ","U",-47," "," ","U",-24," "," ","U",-20," "," ","U",-4," "," ","U"
"631","USR0000ONPR",2008,2,"TMAX",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",33,"H"," ","U",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"632","USR0000ONPR",2008,2,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"633","USR0000ONPR",2008,2,"TAVG",-16," "," ","U",-18," "," ","U",-26," "," ","U",-26," "," ","U",3," "," ","U",-7," "," ","U",6," "," ","U",19," "," ","U",48," "," ","U",46," "," ","U",47," "," ","U",56," "," ","U",-6," "," ","U",4," "," ","U",47," "," ","U",44," "," ","U",25," "," ","U",19," "," ","U",22," "," ","U",44," "," ","U",42," "," ","U",37," "," ","U",23," "," ","U",28," "," ","U",34," "," ","U",52," "," ","U",65," "," ","U",79," "," ","U",90," "," ","U",NA," "," "," ",NA," "," "," "
"634","USR0000ONPR",2008,3,"TMAX",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"635","USR0000ONPR",2008,3,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"636","USR0000ONPR",2008,3,"TAVG",12," "," ","U",16," "," ","U",30," "," ","U",7," "," ","U",32," "," ","U",57," "," ","U",62," "," ","U",55," "," ","U",72," "," ","U",98," "," ","U",33," "," ","U",47," "," ","U",29," "," ","U",22," "," ","U",8," "," ","U",6," "," ","U",39," "," ","U",49," "," ","U",6," "," ","U",8," "," ","U",-6," "," ","U",26," "," ","U",54," "," ","U",1," "," ","U",18," "," ","U",-2," "," ","U",-13," "," ","U",-21," "," ","U",-17," "," ","U",-22," "," ","U",-11," "," ","U"
