"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"425","USR0000ILIT",2006,9,"TMIN",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"426","USR0000ILIT",2006,9,"TAVG",158," "," ","U",191," "," ","U",218," "," ","U",240," "," ","U",234," "," ","U",220," "," ","U",185," "," ","U",183," "," ","U",186," "," ","U",182," "," ","U",189," "," ","U",201," "," ","U",189," "," ","U",112," "," ","U",62," "," ","U",52," "," ","U",78," "," ","U",130," "," ","U",101," "," ","U",93," "," ","U",72," "," ","U",84," "," ","U",96," "," ","U",112," "," ","U",137," "," ","U",146," "," ","U",161," "," ","U",169," "," ","U",167," "," ","U",160," "," ","U",NA," "," "," "
"427","USR0000ILIT",2006,10,"TMAX",244,"H"," ","U",167,"H"," ","U",250,"H"," ","U",228,"H"," ","U",256,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",61,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"428","USR0000ILIT",2006,10,"TMIN",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U"
"429","USR0000ILIT",2006,10,"TAVG",146," "," ","U",119," "," ","U",132," "," ","U",138," "," ","U",135," "," ","U",116," "," ","U",111," "," ","U",87," "," ","U",67," "," ","U",75," "," ","U",95," "," ","U",103," "," ","U",116," "," ","U",118," "," ","U",70," "," ","U",48," "," ","U",43," "," ","U",47," "," ","U",49," "," ","U",54," "," ","U",46," "," ","U",56," "," ","U",70," "," ","U",66," "," ","U",25," "," ","U",27," "," ","U",58," "," ","U",69," "," ","U",62," "," ","U",-7," "," ","U",-25," "," ","U"
"430","USR0000ILIT",2006,11,"TMAX",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",167,"H"," ","U",111,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",133,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"431","USR0000ILIT",2006,11,"TMIN",-78,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"432","USR0000ILIT",2006,11,"TAVG",-9," "," ","U",11," "," ","U",49," "," ","U",65," "," ","U",64," "," ","U",89," "," ","U",121," "," ","U",58," "," ","U",-1," "," ","U",6," "," ","U",14," "," ","U",1," "," ","U",15," "," ","U",-2," "," ","U",-1," "," ","U",33," "," ","U",17," "," ","U",27," "," ","U",32," "," ","U",51," "," ","U",83," "," ","U",56," "," ","U",4," "," ","U",12," "," ","U",7," "," ","U",1," "," ","U",-25," "," ","U",-76," "," ","U",-117," "," ","U",-81," "," ","U",NA," "," "," "
"433","USR0000ILIT",2006,12,"TMAX",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"434","USR0000ILIT",2006,12,"TMIN",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U"
"435","USR0000ILIT",2006,12,"TAVG",-64," "," ","U",-73," "," ","U",-77," "," ","U",-62," "," ","U",-31," "," ","U",-12," "," ","U",-6," "," ","U",2," "," ","U",1," "," ","U",4," "," ","U",9," "," ","U",9," "," ","U",29," "," ","U",19," "," ","U",11," "," ","U",-56," "," ","U",-79," "," ","U",-88," "," ","U",-75," "," ","U",-54," "," ","U",-46," "," ","U",-32," "," ","U",-35," "," ","U",-31," "," ","U",2," "," ","U",12," "," ","U",1," "," ","U",-40," "," ","U",-60," "," ","U",-56," "," ","U",-44," "," ","U"
"436","USR0000ILIT",2007,1,"TMAX",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U"
"437","USR0000ILIT",2007,1,"TMIN",-94,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U"
"438","USR0000ILIT",2007,1,"TAVG",-46," "," ","U",-2," "," ","U",14," "," ","U",-11," "," ","U",-57," "," ","U",-37," "," ","U",-58," "," ","U",6," "," ","U",6," "," ","U",-3," "," ","U",-87," "," ","U",-118," "," ","U",-116," "," ","U",-111," "," ","U",-114," "," ","U",-97," "," ","U",-91," "," ","U",-88," "," ","U",-47," "," ","U",-39," "," ","U",-38," "," ","U",-34," "," ","U",-21," "," ","U",-12," "," ","U",-1," "," ","U",-4," "," ","U",-13," "," ","U",-29," "," ","U",-28," "," ","U",-11," "," ","U",-27," "," ","U"
"439","USR0000ILIT",2007,2,"TMAX",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"440","USR0000ILIT",2007,2,"TMIN",-89,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"441","USR0000ILIT",2007,2,"TAVG",-48," "," ","U",-64," "," ","U",-44," "," ","U",29," "," ","U",50," "," ","U",47," "," ","U",35," "," ","U",33," "," ","U",26," "," ","U",18," "," ","U",19," "," ","U",14," "," ","U",8," "," ","U",3," "," ","U",9," "," ","U",44," "," ","U",40," "," ","U",-1," "," ","U",-8," "," ","U",18," "," ","U",-9," "," ","U",8," "," ","U",-19," "," ","U",-35," "," ","U",-5," "," ","U",-13," "," ","U",-28," "," ","U",-35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"442","USR0000ILIT",2007,3,"TMAX",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",106,"H"," ","U",133,"H"," ","U",200,"H"," ","U",222,"H"," ","U",167,"H"," ","U",189,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",22,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"443","USR0000ILIT",2007,3,"TMIN",-72,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U"
"444","USR0000ILIT",2007,3,"TAVG",-43," "," ","U",-45," "," ","U",-7," "," ","U",20," "," ","U",36," "," ","U",67," "," ","U",70," "," ","U",37," "," ","U",34," "," ","U",47," "," ","U",89," "," ","U",98," "," ","U",87," "," ","U",61," "," ","U",47," "," ","U",94," "," ","U",109," "," ","U",89," "," ","U",92," "," ","U",47," "," ","U",27," "," ","U",49," "," ","U",83," "," ","U",97," "," ","U",77," "," ","U",62," "," ","U",8," "," ","U",54," "," ","U",66," "," ","U",74," "," ","U",79," "," ","U"
"445","USR0000ILIT",2007,4,"TMAX",94,"H"," ","U",56,"H"," ","U",139,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",183,"H"," ","U",117,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",217,"H"," ","U",250,"H"," ","U",217,"H"," ","U",222,"H"," ","U",NA," "," "," "
"446","USR0000ILIT",2007,4,"TMIN",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"447","USR0000ILIT",2007,4,"TAVG",35," "," ","U",13," "," ","U",42," "," ","U",88," "," ","U",102," "," ","U",123," "," ","U",121," "," ","U",74," "," ","U",41," "," ","U",15," "," ","U",24," "," ","U",49," "," ","U",63," "," ","U",76," "," ","U",66," "," ","U",75," "," ","U",51," "," ","U",16," "," ","U",24," "," ","U",43," "," ","U",65," "," ","U",55," "," ","U",93," "," ","U",103," "," ","U",100," "," ","U",89," "," ","U",126," "," ","U",158," "," ","U",153," "," ","U",150," "," ","U",NA," "," "," "
"448","USR0000ILIT",2007,5,"TMAX",256,"H"," ","U",572,"H","X","U",594,"H","X","U",594,"H","X","U",578,"H","X","U",NA," "," "," ",594,"H","X","U",600,"H","X","U",600,"H","X","U",594,"H","X","U",600,"H","X","U",600,"H","X","U",578,"H","X","U",228,"H"," ","U",267,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",239,"H"," ","U",550,"H","G","U",594,"H","X","U",594,"H","X","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
"449","USR0000ILIT",2007,5,"TMIN",78,"H"," ","U",72,"H"," ","U",550,"H","G","U",539,"H","G","U",578,"H","X","U",NA," "," "," ",183,"H","S","U",139,"H"," ","U",106,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",500,"H","G","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U"
"450","USR0000ILIT",2007,5,"TAVG",167," "," ","U",289," "," ","U",573," ","X","U",569," ","X","U",578," ","X","U",NA," "," "," ",311," "," ","U",448," "," ","U",282," "," ","U",454," "," ","U",404," "," ","U",284," "," ","U",161," "," ","U",139," "," ","U",171," "," ","U",197," "," ","U",202," "," ","U",197," "," ","U",175," "," ","U",267," "," ","U",557," ","G","U",338," "," ","U",98," "," ","U",128," "," ","U",142," "," ","U",167," "," ","U",157," "," ","U",104," "," ","U",126," "," ","U",162," "," ","U",187," "," ","U"
"451","USR0000ILIT",2007,6,"TMAX",294,"H"," ","U",328,"H"," ","U",328,"H"," ","U",267,"H"," ","U",150,"H"," ","U",83,"H"," ","U",183,"H"," ","U",244,"H"," ","U",256,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",178,"H"," ","U",228,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",278,"H"," ","U",233,"H"," ","U",200,"H"," ","U",283,"H"," ","U",322,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",NA," "," "," "
"452","USR0000ILIT",2007,6,"TMIN",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",NA," "," "," "
"453","USR0000ILIT",2007,6,"TAVG",206," "," ","U",216," "," ","U",227," "," ","U",206," "," ","U",115," "," ","U",62," "," ","U",105," "," ","U",143," "," ","U",173," "," ","U",119," "," ","U",131," "," ","U",151," "," ","U",170," "," ","U",172," "," ","U",182," "," ","U",186," "," ","U",123," "," ","U",145," "," ","U",197," "," ","U",213," "," ","U",218," "," ","U",220," "," ","U",201," "," ","U",166," "," ","U",138," "," ","U",181," "," ","U",224," "," ","U",233," "," ","U",219," "," ","U",203," "," ","U",NA," "," "," "
"454","USR0000ILIT",2007,7,"TMAX",328,"H"," ","U",294,"H"," ","U",339,"H"," ","U",356,"H"," ","U",372,"H"," ","U",394,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",328,"H"," ","U",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",372,"H"," ","U",328,"H"," ","U",294,"H"," ","U",328,"H"," ","U",350,"H"," ","U",361,"H"," ","U",378,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U"
"455","USR0000ILIT",2007,7,"TMIN",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U"
"456","USR0000ILIT",2007,7,"TAVG",218," "," ","U",214," "," ","U",234," "," ","U",262," "," ","U",281," "," ","U",280," "," ","U",264," "," ","U",245," "," ","U",244," "," ","U",259," "," ","U",268," "," ","U",251," "," ","U",268," "," ","U",290," "," ","U",269," "," ","U",256," "," ","U",257," "," ","U",251," "," ","U",225," "," ","U",228," "," ","U",242," "," ","U",269," "," ","U",257," "," ","U",249," "," ","U",237," "," ","U",247," "," ","U",258," "," ","U",271," "," ","U",260," "," ","U",264," "," ","U",260," "," ","U"
"457","USR0000ILIT",2007,8,"TMAX",361,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",328,"H"," ","U",267,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",333,"H"," ","U",306,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",256,"H"," ","U",289,"H"," ","U",328,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",339,"H"," ","U",350,"H"," ","U",311,"H"," ","U"
"458","USR0000ILIT",2007,8,"TMIN",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",133,"H"," ","U"
"459","USR0000ILIT",2007,8,"TAVG",258," "," ","U",243," "," ","U",249," "," ","U",241," "," ","U",204," "," ","U",202," "," ","U",201," "," ","U",201," "," ","U",229," "," ","U",213," "," ","U",218," "," ","U",234," "," ","U",229," "," ","U",229," "," ","U",251," "," ","U",256," "," ","U",235," "," ","U",217," "," ","U",153," "," ","U",129," "," ","U",164," "," ","U",177," "," ","U",180," "," ","U",194," "," ","U",216," "," ","U",207," "," ","U",188," "," ","U",194," "," ","U",226," "," ","U",248," "," ","U",212," "," ","U"
"460","USR0000ILIT",2007,9,"TMAX",311,"H"," ","U",328,"H"," ","U",372,"H"," ","U",294,"H"," ","U",183,"H"," ","U",256,"H"," ","U",272,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",256,"H"," ","U",256,"H"," ","U",189,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",256,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",194,"H"," ","U",89,"H"," ","U",189,"H"," ","U",NA," "," "," "
"461","USR0000ILIT",2007,9,"TMIN",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",167,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"462","USR0000ILIT",2007,9,"TAVG",212," "," ","U",233," "," ","U",249," "," ","U",212," "," ","U",131," "," ","U",158," "," ","U",178," "," ","U",153," "," ","U",151," "," ","U",163," "," ","U",182," "," ","U",197," "," ","U",209," "," ","U",217," "," ","U",180," "," ","U",167," "," ","U",129," "," ","U",74," "," ","U",90," "," ","U",128," "," ","U",147," "," ","U",104," "," ","U",78," "," ","U",83," "," ","U",92," "," ","U",114," "," ","U",145," "," ","U",100," "," ","U",44," "," ","U",90," "," ","U",NA," "," "," "
"463","USR0000ILIT",2007,10,"TMAX",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",183,"H"," ","U",228,"H"," ","U",272,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",128,"H"," ","U",67,"H"," ","U",33,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U"
"464","USR0000ILIT",2007,10,"TMIN",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"465","USR0000ILIT",2007,10,"TAVG",63," "," ","U",73," "," ","U",85," "," ","U",49," "," ","U",47," "," ","U",55," "," ","U",84," "," ","U",131," "," ","U",156," "," ","U",99," "," ","U",67," "," ","U",69," "," ","U",97," "," ","U",102," "," ","U",114," "," ","U",86," "," ","U",32," "," ","U",13," "," ","U",59," "," ","U",23," "," ","U",32," "," ","U",61," "," ","U",93," "," ","U",112," "," ","U",75," "," ","U",54," "," ","U",67," "," ","U",82," "," ","U",94," "," ","U",81," "," ","U",47," "," ","U"
