"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"692","USR0000NANT",2009,8,"TMIN",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"693","USR0000NANT",2009,8,"TAVG",255," "," ","U",265," "," ","U",248," "," ","U",236," "," ","U",227," "," ","U",119," "," ","U",83," "," ","U",127," "," ","U",167," "," ","U",218," "," ","U",239," "," ","U",225," "," ","U",207," "," ","U",154," "," ","U",128," "," ","U",163," "," ","U",174," "," ","U",191," "," ","U",236," "," ","U",260," "," ","U",262," "," ","U",251," "," ","U",191," "," ","U",183," "," ","U",217," "," ","U",235," "," ","U",246," "," ","U",254," "," ","U",229," "," ","U",192," "," ","U",206," "," ","U"
"694","USR0000NANT",2009,9,"TMAX",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",239,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",211,"H"," ","U",228,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",200,"H"," ","U",67,"H"," ","U",NA," "," "," "
"695","USR0000NANT",2009,9,"TMIN",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",56,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"696","USR0000NANT",2009,9,"TAVG",223," "," ","U",225," "," ","U",228," "," ","U",231," "," ","U",216," "," ","U",184," "," ","U",132," "," ","U",148," "," ","U",197," "," ","U",212," "," ","U",218," "," ","U",219," "," ","U",212," "," ","U",159," "," ","U",158," "," ","U",198," "," ","U",210," "," ","U",207," "," ","U",206," "," ","U",133," "," ","U",120," "," ","U",169," "," ","U",199," "," ","U",211," "," ","U",212," "," ","U",207," "," ","U",196," "," ","U",199," "," ","U",128," "," ","U",24," "," ","U",NA," "," "," "
"697","USR0000NANT",2009,10,"TMAX",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",67,"H"," ","U",22,"H"," ","U",100,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",111,"H"," ","U",150,"H"," ","U"
"698","USR0000NANT",2009,10,"TMIN",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"699","USR0000NANT",2009,10,"TAVG",50," "," ","U",76," "," ","U",36," "," ","U",12," "," ","U",5," "," ","U",15," "," ","U",68," "," ","U",61," "," ","U",68," "," ","U",63," "," ","U",65," "," ","U",102," "," ","U",63," "," ","U",94," "," ","U",97," "," ","U",123," "," ","U",157," "," ","U",144," "," ","U",79," "," ","U",56," "," ","U",64," "," ","U",82," "," ","U",96," "," ","U",57," "," ","U",49," "," ","U",69," "," ","U",-29," "," ","U",-41," "," ","U",-24," "," ","U",46," "," ","U",77," "," ","U"
"700","USR0000NANT",2009,11,"TMAX",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",111,"H"," ","U",161,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," "
"701","USR0000NANT",2009,11,"TMIN",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"702","USR0000NANT",2009,11,"TAVG",66," "," ","U",73," "," ","U",93," "," ","U",110," "," ","U",108," "," ","U",82," "," ","U",31," "," ","U",32," "," ","U",46," "," ","U",53," "," ","U",56," "," ","U",3," "," ","U",-22," "," ","U",-58," "," ","U",-34," "," ","U",24," "," ","U",69," "," ","U",8," "," ","U",11," "," ","U",47," "," ","U",-14," "," ","U",-12," "," ","U",-20," "," ","U",9," "," ","U",36," "," ","U",44," "," ","U",24," "," ","U",-30," "," ","U",-19," "," ","U",-1," "," ","U",NA," "," "," "
"703","USR0000NANT",2009,12,"TMAX",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"704","USR0000NANT",2009,12,"TMIN",-50,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U"
"705","USR0000NANT",2009,12,"TAVG",-7," "," ","U",-32," "," ","U",-58," "," ","U",-33," "," ","U",-89," "," ","U",-109," "," ","U",-138," "," ","U",-146," "," ","U",-125," "," ","U",-98," "," ","U",-69," "," ","U",-14," "," ","U",-7," "," ","U",-26," "," ","U",11," "," ","U",28," "," ","U",20," "," ","U",18," "," ","U",1," "," ","U",-10," "," ","U",16," "," ","U",-61," "," ","U",-93," "," ","U",-87," "," ","U",-72," "," ","U",-75," "," ","U",-63," "," ","U",-66," "," ","U",-45," "," ","U",-36," "," ","U",-49," "," ","U"
"706","USR0000NANT",2010,1,"TMAX",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"707","USR0000NANT",2010,1,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U"
"708","USR0000NANT",2010,1,"TAVG",13," "," ","U",0," "," ","U",-9," "," ","U",-11," "," ","U",-1," "," ","U",16," "," ","U",-15," "," ","U",-29," "," ","U",21," "," ","U",27," "," ","U",24," "," ","U",41," "," ","U",19," "," ","U",0," "," ","U",4," "," ","U",27," "," ","U",13," "," ","U",24," "," ","U",-2," "," ","U",-6," "," ","U",-3," "," ","U",-23," "," ","U",-55," "," ","U",-33," "," ","U",10," "," ","U",9," "," ","U",-12," "," ","U",-32," "," ","U",-7," "," ","U",-6," "," ","U",-13," "," ","U"
"709","USR0000NANT",2010,2,"TMAX",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"710","USR0000NANT",2010,2,"TMIN",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"711","USR0000NANT",2010,2,"TAVG",-8," "," ","U",13," "," ","U",-6," "," ","U",6," "," ","U",24," "," ","U",21," "," ","U",-1," "," ","U",-8," "," ","U",-21," "," ","U",-19," "," ","U",21," "," ","U",29," "," ","U",42," "," ","U",44," "," ","U",33," "," ","U",27," "," ","U",22," "," ","U",4," "," ","U",-12," "," ","U",-34," "," ","U",-54," "," ","U",-37," "," ","U",-1," "," ","U",16," "," ","U",19," "," ","U",41," "," ","U",24," "," ","U",18," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"712","USR0000NANT",2010,3,"TMAX",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",6,"H"," ","U",78,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",78,"H"," ","U",89,"H"," ","U",156,"H"," ","U",139,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",72,"H"," ","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",67,"H"," ","U",39,"H"," ","U"
"713","USR0000NANT",2010,3,"TMIN",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
"714","USR0000NANT",2010,3,"TAVG",33," "," ","U",59," "," ","U",32," "," ","U",3," "," ","U",23," "," ","U",21," "," ","U",36," "," ","U",12," "," ","U",-29," "," ","U",-35," "," ","U",-7," "," ","U",43," "," ","U",-26," "," ","U",-9," "," ","U",46," "," ","U",93," "," ","U",88," "," ","U",19," "," ","U",16," "," ","U",58," "," ","U",70," "," ","U",12," "," ","U",12," "," ","U",52," "," ","U",28," "," ","U",-7," "," ","U",18," "," ","U",81," "," ","U",110," "," ","U",19," "," ","U",-18," "," ","U"
"715","USR0000NANT",2010,4,"TMAX",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",111,"H"," ","U",261,"H","S","U",567,"H","G","U",589,"H","X","U",439,"H","G","U",228,"H"," ","U",189,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," "
"716","USR0000NANT",2010,4,"TMIN",-89,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",406,"H","G","U",106,"H","S","U",106,"H","S","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",NA," "," "," "
"717","USR0000NANT",2010,4,"TAVG",-32," "," ","U",-19," "," ","U",-16," "," ","U",13," "," ","U",-6," "," ","U",1," "," ","U",43," "," ","U",41," "," ","U",8," "," ","U",52," "," ","U",82," "," ","U",27," "," ","U",27," "," ","U",68," "," ","U",101," "," ","U",124," "," ","U",107," "," ","U",128," "," ","U",138," "," ","U",98," "," ","U",47," "," ","U",156," "," ","U",296," "," ","U",499," ","G","U",239," "," ","U",167," "," ","U",140," "," ","U",42," "," ","U",25," "," ","U",38," "," ","U",NA," "," "," "
"718","USR0000NANT",2010,5,"TMAX",133,"H"," ","U",139,"H"," ","U",194,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",189,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",183,"H"," ","U",178,"H"," ","U"
"719","USR0000NANT",2010,5,"TMIN",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U"
"720","USR0000NANT",2010,5,"TAVG",46," "," ","U",59," "," ","U",107," "," ","U",38," "," ","U",12," "," ","U",11," "," ","U",67," "," ","U",75," "," ","U",69," "," ","U",32," "," ","U",46," "," ","U",59," "," ","U",89," "," ","U",117," "," ","U",147," "," ","U",166," "," ","U",138," "," ","U",73," "," ","U",114," "," ","U",79," "," ","U",44," "," ","U",1," "," ","U",18," "," ","U",37," "," ","U",109," "," ","U",73," "," ","U",62," "," ","U",41," "," ","U",68," "," ","U",112," "," ","U",127," "," ","U"
"721","USR0000NANT",2010,6,"TMAX",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",217,"H"," ","U",267,"H"," ","U",222,"H"," ","U",117,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",256,"H"," ","U",117,"H"," ","U",194,"H"," ","U",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",211,"H"," ","U",261,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",356,"H"," ","U",333,"H"," ","U",306,"H"," ","U",NA," "," "," "
"722","USR0000NANT",2010,6,"TMIN",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",111,"H"," ","U",NA," "," "," "
"723","USR0000NANT",2010,6,"TAVG",116," "," ","U",138," "," ","U",137," "," ","U",150," "," ","U",149," "," ","U",167," "," ","U",154," "," ","U",167," "," ","U",162," "," ","U",61," "," ","U",73," "," ","U",117," "," ","U",143," "," ","U",182," "," ","U",173," "," ","U",65," "," ","U",109," "," ","U",151," "," ","U",167," "," ","U",135," "," ","U",125," "," ","U",167," "," ","U",208," "," ","U",199," "," ","U",188," "," ","U",197," "," ","U",221," "," ","U",247," "," ","U",241," "," ","U",217," "," ","U",NA," "," "," "
"724","USR0000NANT",2010,7,"TMAX",294,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",356,"H"," ","U",372,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",361,"H"," ","U",356,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",311,"H"," ","U"
"725","USR0000NANT",2010,7,"TMIN",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",67,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U"
"726","USR0000NANT",2010,7,"TAVG",199," "," ","U",159," "," ","U",125," "," ","U",166," "," ","U",188," "," ","U",171," "," ","U",197," "," ","U",224," "," ","U",236," "," ","U",247," "," ","U",240," "," ","U",241," "," ","U",213," "," ","U",196," "," ","U",244," "," ","U",276," "," ","U",264," "," ","U",259," "," ","U",228," "," ","U",238," "," ","U",231," "," ","U",232," "," ","U",231," "," ","U",252," "," ","U",254," "," ","U",206," "," ","U",217," "," ","U",236," "," ","U",238," "," ","U",250," "," ","U",237," "," ","U"
"727","USR0000NANT",2010,8,"TMAX",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",300,"H"," ","U",239,"H"," ","U",250,"H"," ","U",311,"H"," ","U",311,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",239,"H"," ","U",250,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",289,"H"," ","U",217,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
"728","USR0000NANT",2010,8,"TMIN",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"729","USR0000NANT",2010,8,"TAVG",221," "," ","U",229," "," ","U",230," "," ","U",247," "," ","U",251," "," ","U",227," "," ","U",209," "," ","U",208," "," ","U",202," "," ","U",213," "," ","U",161," "," ","U",158," "," ","U",208," "," ","U",212," "," ","U",231," "," ","U",239," "," ","U",252," "," ","U",224," "," ","U",222," "," ","U",231," "," ","U",219," "," ","U",162," "," ","U",154," "," ","U",201," "," ","U",246," "," ","U",254," "," ","U",186," "," ","U",140," "," ","U",75," "," ","U",101," "," ","U",123," "," ","U"
"730","USR0000NANT",2010,9,"TMAX",256,"H"," ","U",300,"H"," ","U",339,"H"," ","U",300,"H"," ","U",189,"H"," ","U",233,"H"," ","U",272,"H"," ","U",156,"H"," ","U",122,"H"," ","U",194,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",211,"H"," ","U",261,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",NA," "," "," "
"731","USR0000NANT",2010,9,"TMIN",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," "
"732","USR0000NANT",2010,9,"TAVG",167," "," ","U",182," "," ","U",227," "," ","U",214," "," ","U",120," "," ","U",123," "," ","U",172," "," ","U",121," "," ","U",67," "," ","U",105," "," ","U",152," "," ","U",194," "," ","U",188," "," ","U",166," "," ","U",181," "," ","U",190," "," ","U",196," "," ","U",197," "," ","U",154," "," ","U",126," "," ","U",157," "," ","U",127," "," ","U",141," "," ","U",165," "," ","U",197," "," ","U",203," "," ","U",206," "," ","U",217," "," ","U",199," "," ","U",218," "," ","U",NA," "," "," "
