"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"357","USR0000MGLE",2013,1,"TAVG",-51," "," ","U",-34," "," ","U",49," "," ","U",12," "," ","U",12," "," ","U",2," "," ","U",3," "," ","U",-3," "," ","U",31," "," ","U",-76," "," ","U",-146," "," ","U",-132," "," ","U",-118," "," ","U",-88," "," ","U",-23," "," ","U",33," "," ","U",51," "," ","U",53," "," ","U",24," "," ","U",-90," "," ","U",53," "," ","U",53," "," ","U",-16," "," ","U",18," "," ","U",51," "," ","U",11," "," ","U",-23," "," ","U",-42," "," ","U",-119," "," ","U",-41," "," ","U",-6," "," ","U"
"358","USR0000MGLE",2013,2,"TMAX",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"359","USR0000MGLE",2013,2,"TMIN",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"360","USR0000MGLE",2013,2,"TAVG",12," "," ","U",29," "," ","U",34," "," ","U",19," "," ","U",17," "," ","U",-3," "," ","U",-10," "," ","U",-6," "," ","U",-32," "," ","U",-55," "," ","U",-20," "," ","U",1," "," ","U",-4," "," ","U",-42," "," ","U",9," "," ","U",45," "," ","U",-24," "," ","U",-58," "," ","U",-62," "," ","U",-62," "," ","U",-36," "," ","U",-3," "," ","U",-21," "," ","U",-26," "," ","U",-4," "," ","U",-24," "," ","U",-15," "," ","U",12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"361","USR0000MGLE",2013,3,"TMAX",83,"H"," ","U",122,"H"," ","U",44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
"362","USR0000MGLE",2013,3,"TMIN",33,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-33,"H"," ","U"
"363","USR0000MGLE",2013,3,"TAVG",63," "," ","U",68," "," ","U",-17," "," ","U",-83," "," ","U",-99," "," ","U",-68," "," ","U",-37," "," ","U",-11," "," ","U",16," "," ","U",26," "," ","U",-51," "," ","U",-1," "," ","U",76," "," ","U",77," "," ","U",53," "," ","U",17," "," ","U",-72," "," ","U",-53," "," ","U",-43," "," ","U",19," "," ","U",-21," "," ","U",-72," "," ","U",-89," "," ","U",-64," "," ","U",-28," "," ","U",10," "," ","U",14," "," ","U",31," "," ","U",45," "," ","U",72," "," ","U",46," "," ","U"
"364","USR0000MGLE",2013,4,"TMAX",117,"H"," ","U",161,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"365","USR0000MGLE",2013,4,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"366","USR0000MGLE",2013,4,"TAVG",32," "," ","U",84," "," ","U",50," "," ","U",44," "," ","U",78," "," ","U",53," "," ","U",-8," "," ","U",-93," "," ","U",-61," "," ","U",47," "," ","U",31," "," ","U",15," "," ","U",-1," "," ","U",-46," "," ","U",-77," "," ","U",-69," "," ","U",-43," "," ","U",34," "," ","U",53," "," ","U",43," "," ","U",-71," "," ","U",-43," "," ","U",3," "," ","U",40," "," ","U",89," "," ","U",119," "," ","U",111," "," ","U",76," "," ","U",12," "," ","U",-36," "," ","U",NA," "," "," "
"367","USR0000MGLE",2013,5,"TMAX",56,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",200,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",161,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"368","USR0000MGLE",2013,5,"TMIN",-72,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",150,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U"
"369","USR0000MGLE",2013,5,"TAVG",8," "," ","U",83," "," ","U",58," "," ","U",60," "," ","U",68," "," ","U",108," "," ","U",101," "," ","U",102," "," ","U",138," "," ","U",105," "," ","U",149," "," ","U",193," "," ","U",148," "," ","U",102," "," ","U",101," "," ","U",89," "," ","U",71," "," ","U",87," "," ","U",90," "," ","U",99," "," ","U",103," "," ","U",73," "," ","U",51," "," ","U",61," "," ","U",70," "," ","U",95," "," ","U",94," "," ","U",83," "," ","U",89," "," ","U",83," "," ","U",64," "," ","U"
"370","USR0000MGLE",2013,6,"TMAX",167,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",172,"H"," ","U",106,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",NA," "," "," "
"371","USR0000MGLE",2013,6,"TMIN",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," "
"372","USR0000MGLE",2013,6,"TAVG",103," "," ","U",74," "," ","U",57," "," ","U",68," "," ","U",129," "," ","U",136," "," ","U",152," "," ","U",148," "," ","U",140," "," ","U",119," "," ","U",99," "," ","U",109," "," ","U",101," "," ","U",92," "," ","U",129," "," ","U",111," "," ","U",142," "," ","U",154," "," ","U",116," "," ","U",83," "," ","U",104," "," ","U",106," "," ","U",147," "," ","U",138," "," ","U",145," "," ","U",149," "," ","U",151," "," ","U",186," "," ","U",187," "," ","U",197," "," ","U",NA," "," "," "
"373","USR0000MGLE",2013,7,"TMAX",283,"H"," ","U",339,"H"," ","U",306,"H"," ","U",283,"H"," ","U",206,"H"," ","U",178,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",267,"H"," ","U",278,"H"," ","U",211,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",300,"H"," ","U",272,"H"," ","U",211,"H"," ","U",178,"H"," ","U",200,"H"," ","U",261,"H"," ","U"
"374","USR0000MGLE",2013,7,"TMIN",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"375","USR0000MGLE",2013,7,"TAVG",202," "," ","U",233," "," ","U",246," "," ","U",199," "," ","U",163," "," ","U",128," "," ","U",163," "," ","U",148," "," ","U",159," "," ","U",194," "," ","U",208," "," ","U",181," "," ","U",152," "," ","U",154," "," ","U",168," "," ","U",149," "," ","U",193," "," ","U",206," "," ","U",181," "," ","U",191," "," ","U",213," "," ","U",183," "," ","U",186," "," ","U",184," "," ","U",176," "," ","U",203," "," ","U",186," "," ","U",154," "," ","U",124," "," ","U",136," "," ","U",178," "," ","U"
"376","USR0000MGLE",2013,8,"TMAX",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",239,"H"," ","U",239,"H"," ","U"
"377","USR0000MGLE",2013,8,"TMIN",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",156,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"378","USR0000MGLE",2013,8,"TAVG",129," "," ","U",118," "," ","U",117," "," ","U",153," "," ","U",152," "," ","U",153," "," ","U",157," "," ","U",154," "," ","U",154," "," ","U",179," "," ","U",176," "," ","U",185," "," ","U",154," "," ","U",193," "," ","U",199," "," ","U",208," "," ","U",192," "," ","U",196," "," ","U",216," "," ","U",201," "," ","U",149," "," ","U",181," "," ","U",216," "," ","U",199," "," ","U",210," "," ","U",198," "," ","U",178," "," ","U",182," "," ","U",179," "," ","U",171," "," ","U",150," "," ","U"
"379","USR0000MGLE",2013,9,"TMAX",317,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",222,"H"," ","U",161,"H"," ","U",172,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",200,"H"," ","U",117,"H"," ","U",144,"H"," ","U",244,"H"," ","U",228,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"380","USR0000MGLE",2013,9,"TMIN",44,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",94,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"381","USR0000MGLE",2013,9,"TAVG",188," "," ","U",207," "," ","U",193," "," ","U",187," "," ","U",172," "," ","U",162," "," ","U",140," "," ","U",124," "," ","U",159," "," ","U",163," "," ","U",140," "," ","U",142," "," ","U",204," "," ","U",161," "," ","U",139," "," ","U",194," "," ","U",146," "," ","U",76," "," ","U",82," "," ","U",132," "," ","U",148," "," ","U",117," "," ","U",91," "," ","U",64," "," ","U",33," "," ","U",27," "," ","U",57," "," ","U",87," "," ","U",78," "," ","U",49," "," ","U",NA," "," "," "
"382","USR0000MGLE",2013,10,"TMAX",78,"H"," ","U",94,"H"," ","U",22,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"383","USR0000MGLE",2013,10,"TMIN",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"384","USR0000MGLE",2013,10,"TAVG",46," "," ","U",46," "," ","U",-1," "," ","U",27," "," ","U",98," "," ","U",143," "," ","U",124," "," ","U",46," "," ","U",16," "," ","U",44," "," ","U",41," "," ","U",4," "," ","U",17," "," ","U",8," "," ","U",52," "," ","U",25," "," ","U",19," "," ","U",60," "," ","U",79," "," ","U",72," "," ","U",104," "," ","U",106," "," ","U",26," "," ","U",88," "," ","U",99," "," ","U",119," "," ","U",6," "," ","U",-93," "," ","U",-48," "," ","U",32," "," ","U",38," "," ","U"
"385","USR0000MGLE",2013,11,"TMAX",67,"H"," ","U",100,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",78,"H"," ","U",161,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," "
"386","USR0000MGLE",2013,11,"TMIN",11,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",22,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"387","USR0000MGLE",2013,11,"TAVG",41," "," ","U",41," "," ","U",-22," "," ","U",-72," "," ","U",-19," "," ","U",8," "," ","U",29," "," ","U",21," "," ","U",16," "," ","U",-47," "," ","U",7," "," ","U",66," "," ","U",55," "," ","U",31," "," ","U",6," "," ","U",-44," "," ","U",-46," "," ","U",47," "," ","U",-7," "," ","U",-167," "," ","U",-68," "," ","U",-21," "," ","U",46," "," ","U",53," "," ","U",21," "," ","U",83," "," ","U",22," "," ","U",47," "," ","U",60," "," ","U",38," "," ","U",NA," "," "," "
"388","USR0000MGLE",2013,12,"TMAX",39,"H"," ","U",11,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-239,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"389","USR0000MGLE",2013,12,"TMIN",11,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-350,"H"," ","U",-356,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"390","USR0000MGLE",2013,12,"TAVG",27," "," ","U",-75," "," ","U",-169," "," ","U",-218," "," ","U",-238," "," ","U",-302," "," ","U",-268," "," ","U",-166," "," ","U",-103," "," ","U",-83," "," ","U",-34," "," ","U",10," "," ","U",8," "," ","U",35," "," ","U",52," "," ","U",38," "," ","U",72," "," ","U",-37," "," ","U",-118," "," ","U",-58," "," ","U",-71," "," ","U",-84," "," ","U",26," "," ","U",-19," "," ","U",16," "," ","U",62," "," ","U",68," "," ","U",-83," "," ","U",-11," "," ","U",25," "," ","U",24," "," ","U"
"391","USR0000MGLE",2014,1,"TMAX",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-117,"H","I","U",-39,"H"," ","U"
"392","USR0000MGLE",2014,1,"TMIN",-44,"H"," ","U",11,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-278,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-100,"H","I","U",-200,"H"," ","U",-128,"H"," ","U"
"393","USR0000MGLE",2014,1,"TAVG",-2," "," ","U",44," "," ","U",-28," "," ","U",-139," "," ","U",-159," "," ","U",-8," "," ","U",7," "," ","U",22," "," ","U",5," "," ","U",3," "," ","U",21," "," ","U",-14," "," ","U",6," "," ","U",14," "," ","U",45," "," ","U",37," "," ","U",44," "," ","U",59," "," ","U",28," "," ","U",13," "," ","U",28," "," ","U",-36," "," ","U",10," "," ","U",46," "," ","U",48," "," ","U",-54," "," ","U",-131," "," ","U",-8," "," ","U",-17," "," ","U",-153," "," ","U",-85," "," ","U"
"394","USR0000MGLE",2014,2,"TMAX",-67,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"395","USR0000MGLE",2014,2,"TMIN",-239,"H"," ","U",-139,"H"," ","U",-222,"H"," ","U",-333,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-244,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"396","USR0000MGLE",2014,2,"TAVG",-125," "," ","U",-112," "," ","U",-171," "," ","U",-259," "," ","U",-282," "," ","U",-232," "," ","U",-172," "," ","U",-191," "," ","U",-147," "," ","U",-12," "," ","U",-12," "," ","U",23," "," ","U",-6," "," ","U",3," "," ","U",18," "," ","U",0," "," ","U",-12," "," ","U",-6," "," ","U",-34," "," ","U",-40," "," ","U",-69," "," ","U",-132," "," ","U",-185," "," ","U",-161," "," ","U",-134," "," ","U",-60," "," ","U",12," "," ","U",-193," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
