"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"371","USR0000KSTA",2013,5,"TMIN",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U"
"372","USR0000KSTA",2013,5,"TAVG",78," "," ","U",50," "," ","U",68," "," ","U",66," "," ","U",109," "," ","U",139," "," ","U",166," "," ","U",181," "," ","U",158," "," ","U",159," "," ","U",145," "," ","U",141," "," ","U",198," "," ","U",251," "," ","U",214," "," ","U",193," "," ","U",214," "," ","U",236," "," ","U",207," "," ","U",179," "," ","U",165," "," ","U",166," "," ","U",167," "," ","U",192," "," ","U",234," "," ","U",242," "," ","U",254," "," ","U",256," "," ","U",208," "," ","U",187," "," ","U",225," "," ","U"
"373","USR0000KSTA",2013,6,"TMAX",222,"H"," ","U",222,"H"," ","U",283,"H"," ","U",289,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",322,"H"," ","U",356,"H"," ","U",356,"H"," ","U",372,"H"," ","U",317,"H"," ","U",356,"H"," ","U",333,"H"," ","U",322,"H"," ","U",289,"H"," ","U",317,"H"," ","U",294,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",394,"H"," ","U",383,"H"," ","U",411,"H"," ","U",339,"H"," ","U",311,"H"," ","U",272,"H"," ","U",NA," "," "," "
"374","USR0000KSTA",2013,6,"TMIN",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",222,"H"," ","U",211,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",NA," "," "," "
"375","USR0000KSTA",2013,6,"TAVG",168," "," ","U",156," "," ","U",202," "," ","U",236," "," ","U",177," "," ","U",177," "," ","U",201," "," ","U",207," "," ","U",227," "," ","U",271," "," ","U",289," "," ","U",288," "," ","U",238," "," ","U",278," "," ","U",260," "," ","U",251," "," ","U",229," "," ","U",235," "," ","U",242," "," ","U",277," "," ","U",289," "," ","U",286," "," ","U",285," "," ","U",271," "," ","U",293," "," ","U",306," "," ","U",282," "," ","U",262," "," ","U",244," "," ","U",211," "," ","U",NA," "," "," "
"376","USR0000KSTA",2013,7,"TMAX",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",411,"H"," ","U",356,"H"," ","U",333,"H"," ","U",372,"H"," ","U",389,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",244,"H"," ","U",189,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U"
"377","USR0000KSTA",2013,7,"TMIN",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U"
"378","USR0000KSTA",2013,7,"TAVG",196," "," ","U",204," "," ","U",221," "," ","U",256," "," ","U",269," "," ","U",263," "," ","U",299," "," ","U",304," "," ","U",309," "," ","U",281," "," ","U",273," "," ","U",306," "," ","U",315," "," ","U",226," "," ","U",208," "," ","U",236," "," ","U",245," "," ","U",261," "," ","U",278," "," ","U",248," "," ","U",242," "," ","U",249," "," ","U",262," "," ","U",238," "," ","U",233," "," ","U",227," "," ","U",186," "," ","U",171," "," ","U",204," "," ","U",220," "," ","U",229," "," ","U"
"379","USR0000KSTA",2013,8,"TMAX",306,"H"," ","U",339,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",244,"H"," ","U",222,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",367,"H"," ","U"
"380","USR0000KSTA",2013,8,"TMIN",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U"
"381","USR0000KSTA",2013,8,"TAVG",251," "," ","U",258," "," ","U",253," "," ","U",234," "," ","U",249," "," ","U",259," "," ","U",247," "," ","U",211," "," ","U",189," "," ","U",218," "," ","U",236," "," ","U",249," "," ","U",212," "," ","U",211," "," ","U",223," "," ","U",207," "," ","U",212," "," ","U",217," "," ","U",241," "," ","U",254," "," ","U",258," "," ","U",256," "," ","U",271," "," ","U",279," "," ","U",278," "," ","U",277," "," ","U",268," "," ","U",261," "," ","U",282," "," ","U",289," "," ","U",287," "," ","U"
"382","USR0000KSTA",2013,9,"TMAX",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",372,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",233,"H"," ","U",217,"H"," ","U",272,"H"," ","U",317,"H"," ","U",167,"H"," ","U",294,"H"," ","U",333,"H"," ","U",283,"H"," ","U",239,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",283,"H"," ","U",339,"H"," ","U",306,"H"," ","U",217,"H"," ","U",256,"H"," ","U",278,"H"," ","U",NA," "," "," "
"383","USR0000KSTA",2013,9,"TMIN",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",183,"H"," ","U",189,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",NA," "," "," "
"384","USR0000KSTA",2013,9,"TAVG",252," "," ","U",216," "," ","U",232," "," ","U",246," "," ","U",261," "," ","U",278," "," ","U",294," "," ","U",288," "," ","U",273," "," ","U",272," "," ","U",257," "," ","U",215," "," ","U",189," "," ","U",211," "," ","U",229," "," ","U",162," "," ","U",229," "," ","U",266," "," ","U",233," "," ","U",169," "," ","U",191," "," ","U",199," "," ","U",198," "," ","U",180," "," ","U",199," "," ","U",258," "," ","U",254," "," ","U",150," "," ","U",156," "," ","U",181," "," ","U",NA," "," "," "
"385","USR0000KSTA",2013,10,"TMAX",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",161,"H"," ","U",206,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",183,"H"," ","U",44,"H"," ","U",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",178,"H"," ","U",178,"H"," ","U",100,"H"," ","U",178,"H"," ","U"
"386","USR0000KSTA",2013,10,"TMIN",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"387","USR0000KSTA",2013,10,"TAVG",208," "," ","U",223," "," ","U",253," "," ","U",212," "," ","U",101," "," ","U",119," "," ","U",142," "," ","U",181," "," ","U",193," "," ","U",209," "," ","U",187," "," ","U",126," "," ","U",137," "," ","U",151," "," ","U",83," "," ","U",62," "," ","U",94," "," ","U",21," "," ","U",84," "," ","U",115," "," ","U",93," "," ","U",128," "," ","U",103," "," ","U",58," "," ","U",86," "," ","U",104," "," ","U",101," "," ","U",133," "," ","U",136," "," ","U",89," "," ","U",106," "," ","U"
"388","USR0000KSTA",2013,11,"TMAX",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",44,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",250,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"389","USR0000KSTA",2013,11,"TMIN",33,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",117,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"390","USR0000KSTA",2013,11,"TAVG",97," "," ","U",83," "," ","U",113," "," ","U",112," "," ","U",101," "," ","U",42," "," ","U",72," "," ","U",119," "," ","U",88," "," ","U",93," "," ","U",53," "," ","U",-27," "," ","U",41," "," ","U",67," "," ","U",76," "," ","U",168," "," ","U",101," "," ","U",58," "," ","U",90," "," ","U",111," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"391","USR0000KSTA",2014,1,"TMAX",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-83,"H","I","U",-67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",83,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",200,"H"," ","U",122,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-67,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",-67,"H","I","U",-22,"H"," ","U",83,"H"," ","U",100,"H"," ","U",-17,"H"," ","U"
"392","USR0000KSTA",2014,1,"TMIN",-128,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-72,"H","I","U",-167,"H"," ","U",-211,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-6,"H"," ","U",-56,"H","I","U",-111,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U"
"393","USR0000KSTA",2014,1,"TAVG",-70," "," ","U",-66," "," ","U",8," "," ","U",-31," "," ","U",-118," "," ","U",-144," "," ","U",-24," "," ","U",-14," "," ","U",-23," "," ","U",29," "," ","U",42," "," ","U",84," "," ","U",52," "," ","U",41," "," ","U",36," "," ","U",42," "," ","U",8," "," ","U",44," "," ","U",66," "," ","U",38," "," ","U",-60," "," ","U",-11," "," ","U",-120," "," ","U",3," "," ","U",66," "," ","U",62," "," ","U",-91," "," ","U",-79," "," ","U",-11," "," ","U",27," "," ","U",-51," "," ","U"
"394","USR0000KSTA",2014,2,"TMAX",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",233,"H"," ","U",133,"H"," ","U",100,"H"," ","U",156,"H"," ","U",144,"H"," ","U",33,"H"," ","U",89,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"395","USR0000KSTA",2014,2,"TMIN",-94,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"396","USR0000KSTA",2014,2,"TAVG",-53," "," ","U",-77," "," ","U",-41," "," ","U",-59," "," ","U",-151," "," ","U",-143," "," ","U",-117," "," ","U",-54," "," ","U",-73," "," ","U",-111," "," ","U",-92," "," ","U",-27," "," ","U",23," "," ","U",51," "," ","U",53," "," ","U",63," "," ","U",89," "," ","U",119," "," ","U",69," "," ","U",51," "," ","U",51," "," ","U",51," "," ","U",-22," "," ","U",-11," "," ","U",-70," "," ","U",-58," "," ","U",-3," "," ","U",52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"397","USR0000KSTA",2014,3,"TMAX",-39,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",6,"H"," ","U",89,"H"," ","U",122,"H"," ","U",67,"H"," ","U",194,"H"," ","U",272,"H"," ","U",161,"H"," ","U",139,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",78,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",239,"H"," ","U",172,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",244,"H"," ","U",200,"H"," ","U"
"398","USR0000KSTA",2014,3,"TMIN",-150,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",89,"H"," ","U",17,"H"," ","U"
"399","USR0000KSTA",2014,3,"TAVG",-91," "," ","U",-157," "," ","U",-137," "," ","U",-43," "," ","U",-14," "," ","U",20," "," ","U",47," "," ","U",-3," "," ","U",75," "," ","U",143," "," ","U",82," "," ","U",56," "," ","U",108," "," ","U",123," "," ","U",114," "," ","U",19," "," ","U",77," "," ","U",69," "," ","U",59," "," ","U",129," "," ","U",107," "," ","U",17," "," ","U",-6," "," ","U",29," "," ","U",33," "," ","U",57," "," ","U",114," "," ","U",56," "," ","U",99," "," ","U",171," "," ","U",148," "," ","U"
"400","USR0000KSTA",2014,4,"TMAX",128,"H"," ","U",133,"H"," ","U",72,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",311,"H"," ","U",217,"H"," ","U",267,"H"," ","U",344,"H"," ","U",206,"H"," ","U",94,"H"," ","U",178,"H"," ","U",211,"H"," ","U",133,"H"," ","U",211,"H"," ","U",261,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",211,"H"," ","U",278,"H"," ","U",294,"H"," ","U",250,"H"," ","U",150,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"401","USR0000KSTA",2014,4,"TMIN",-22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",139,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"402","USR0000KSTA",2014,4,"TAVG",52," "," ","U",81," "," ","U",46," "," ","U",56," "," ","U",104," "," ","U",106," "," ","U",91," "," ","U",107," "," ","U",179," "," ","U",156," "," ","U",174," "," ","U",223," "," ","U",94," "," ","U",25," "," ","U",82," "," ","U",134," "," ","U",60," "," ","U",123," "," ","U",186," "," ","U",182," "," ","U",173," "," ","U",164," "," ","U",206," "," ","U",147," "," ","U",183," "," ","U",223," "," ","U",189," "," ","U",108," "," ","U",61," "," ","U",79," "," ","U",NA," "," "," "
"403","USR0000KSTA",2014,5,"TMAX",178,"H"," ","U",244,"H"," ","U",339,"H"," ","U",372,"H"," ","U",294,"H"," ","U",367,"H"," ","U",367,"H"," ","U",244,"H"," ","U",244,"H"," ","U",300,"H"," ","U",311,"H"," ","U",122,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",256,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",211,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U"
"404","USR0000KSTA",2014,5,"TMIN",6,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",172,"H"," ","U",117,"H"," ","U",67,"H"," ","U",139,"H"," ","U",128,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
"405","USR0000KSTA",2014,5,"TAVG",96," "," ","U",131," "," ","U",214," "," ","U",251," "," ","U",197," "," ","U",243," "," ","U",255," "," ","U",196," "," ","U",162," "," ","U",221," "," ","U",231," "," ","U",94," "," ","U",106," "," ","U",120," "," ","U",117," "," ","U",94," "," ","U",110," "," ","U",177," "," ","U",258," "," ","U",264," "," ","U",244," "," ","U",234," "," ","U",186," "," ","U",216," "," ","U",206," "," ","U",213," "," ","U",217," "," ","U",239," "," ","U",247," "," ","U",231," "," ","U",233," "," ","U"
"406","USR0000KSTA",2014,6,"TMAX",328,"H"," ","U",289,"H"," ","U",328,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",172,"H"," ","U",267,"H"," ","U",311,"H"," ","U",239,"H"," ","U",272,"H"," ","U",328,"H"," ","U",283,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",317,"H"," ","U",361,"H"," ","U",NA," "," "," "
"407","USR0000KSTA",2014,6,"TMIN",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",172,"H"," ","U",150,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",NA," "," "," "
"408","USR0000KSTA",2014,6,"TAVG",246," "," ","U",216," "," ","U",271," "," ","U",257," "," ","U",234," "," ","U",212," "," ","U",199," "," ","U",189," "," ","U",161," "," ","U",197," "," ","U",232," "," ","U",189," "," ","U",206," "," ","U",257," "," ","U",218," "," ","U",272," "," ","U",289," "," ","U",282," "," ","U",257," "," ","U",269," "," ","U",267," "," ","U",245," "," ","U",222," "," ","U",212," "," ","U",232," "," ","U",223," "," ","U",253," "," ","U",212," "," ","U",252," "," ","U",283," "," ","U",NA," "," "," "
"409","USR0000KSTA",2014,7,"TMAX",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",339,"H"," ","U",356,"H"," ","U",372,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",272,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",328,"H"," ","U",328,"H"," ","U",383,"H"," ","U",372,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",211,"H"," ","U",289,"H"," ","U"
"410","USR0000KSTA",2014,7,"TMIN",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",172,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",161,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"411","USR0000KSTA",2014,7,"TAVG",232," "," ","U",200," "," ","U",208," "," ","U",241," "," ","U",278," "," ","U",286," "," ","U",289," "," ","U",231," "," ","U",248," "," ","U",229," "," ","U",269," "," ","U",278," "," ","U",252," "," ","U",241," "," ","U",196," "," ","U",162," "," ","U",162," "," ","U",182," "," ","U",211," "," ","U",254," "," ","U",282," "," ","U",291," "," ","U",259," "," ","U",263," "," ","U",304," "," ","U",295," "," ","U",254," "," ","U",234," "," ","U",233," "," ","U",184," "," ","U",212," "," ","U"
