"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"509","USR0000CHOL",2005,11,"TMIN",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"510","USR0000CHOL",2005,11,"TAVG",91," "," ","U",57," "," ","U",28," "," ","U",41," "," ","U",44," "," ","U",84," "," ","U",64," "," ","U",16," "," ","U",37," "," ","U",53," "," ","U",47," "," ","U",42," "," ","U",88," "," ","U",69," "," ","U",-2," "," ","U",-10," "," ","U",6," "," ","U",-2," "," ","U",6," "," ","U",19," "," ","U",17," "," ","U",8," "," ","U",13," "," ","U",38," "," ","U",41," "," ","U",-39," "," ","U",-43," "," ","U",-23," "," ","U",24," "," ","U",-31," "," ","U",NA," "," "," "
"511","USR0000CHOL",2005,12,"TMAX",78,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"512","USR0000CHOL",2005,12,"TMIN",6,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"513","USR0000CHOL",2005,12,"TAVG",53," "," ","U",-15," "," ","U",-42," "," ","U",-59," "," ","U",-51," "," ","U",-31," "," ","U",-15," "," ","U",-2," "," ","U",-6," "," ","U",-19," "," ","U",-31," "," ","U",-36," "," ","U",-26," "," ","U",-43," "," ","U",-69," "," ","U",-64," "," ","U",-30," "," ","U",3," "," ","U",42," "," ","U",54," "," ","U",61," "," ","U",78," "," ","U",54," "," ","U",22," "," ","U",59," "," ","U",24," "," ","U",38," "," ","U",31," "," ","U",-12," "," ","U",46," "," ","U",16," "," ","U"
"514","USR0000CHOL",2006,1,"TMAX",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"515","USR0000CHOL",2006,1,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U"
"516","USR0000CHOL",2006,1,"TAVG",8," "," ","U",8," "," ","U",-6," "," ","U",10," "," ","U",-5," "," ","U",1," "," ","U",10," "," ","U",-25," "," ","U",-23," "," ","U",41," "," ","U",32," "," ","U",6," "," ","U",47," "," ","U",19," "," ","U",-49," "," ","U",-34," "," ","U",17," "," ","U",-11," "," ","U",-36," "," ","U",-42," "," ","U",-21," "," ","U",-40," "," ","U",-33," "," ","U",-13," "," ","U",-9," "," ","U",1," "," ","U",-2," "," ","U",9," "," ","U",26," "," ","U",23," "," ","U",-22," "," ","U"
"517","USR0000CHOL",2006,2,"TMAX",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",128,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"518","USR0000CHOL",2006,2,"TMIN",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"519","USR0000CHOL",2006,2,"TAVG",36," "," ","U",55," "," ","U",34," "," ","U",22," "," ","U",-25," "," ","U",-11," "," ","U",12," "," ","U",13," "," ","U",26," "," ","U",14," "," ","U",4," "," ","U",26," "," ","U",28," "," ","U",-1," "," ","U",-56," "," ","U",-66," "," ","U",-57," "," ","U",-47," "," ","U",-64," "," ","U",-58," "," ","U",-21," "," ","U",12," "," ","U",19," "," ","U",26," "," ","U",30," "," ","U",64," "," ","U",43," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"520","USR0000CHOL",2006,3,"TMAX",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U"
"521","USR0000CHOL",2006,3,"TMIN",-78,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U"
"522","USR0000CHOL",2006,3,"TAVG",7," "," ","U",-7," "," ","U",-23," "," ","U",-10," "," ","U",26," "," ","U",16," "," ","U",1," "," ","U",-3," "," ","U",-17," "," ","U",-46," "," ","U",-51," "," ","U",-58," "," ","U",-38," "," ","U",-23," "," ","U",-10," "," ","U",15," "," ","U",7," "," ","U",-12," "," ","U",-24," "," ","U",-23," "," ","U",4," "," ","U",27," "," ","U",62," "," ","U",60," "," ","U",16," "," ","U",16," "," ","U",47," "," ","U",27," "," ","U",4," "," ","U",15," "," ","U",27," "," ","U"
"523","USR0000CHOL",2006,4,"TMAX",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",150,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",NA," "," "," "
"524","USR0000CHOL",2006,4,"TMIN",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"525","USR0000CHOL",2006,4,"TAVG",12," "," ","U",17," "," ","U",41," "," ","U",26," "," ","U",22," "," ","U",46," "," ","U",60," "," ","U",29," "," ","U",33," "," ","U",30," "," ","U",33," "," ","U",51," "," ","U",78," "," ","U",88," "," ","U",43," "," ","U",-4," "," ","U",-6," "," ","U",21," "," ","U",63," "," ","U",94," "," ","U",79," "," ","U",44," "," ","U",62," "," ","U",81," "," ","U",81," "," ","U",111," "," ","U",139," "," ","U",147," "," ","U",141," "," ","U",121," "," ","U",NA," "," "," "
"526","USR0000CHOL",2006,5,"TMAX",211,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",233,"H"," ","U",189,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U",89,"H"," ","U",117,"H"," ","U",178,"H"," ","U",217,"H"," ","U",250,"H"," ","U"
"527","USR0000CHOL",2006,5,"TMIN",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"528","USR0000CHOL",2006,5,"TAVG",128," "," ","U",96," "," ","U",101," "," ","U",106," "," ","U",113," "," ","U",123," "," ","U",113," "," ","U",113," "," ","U",103," "," ","U",124," "," ","U",152," "," ","U",152," "," ","U",161," "," ","U",177," "," ","U",187," "," ","U",201," "," ","U",206," "," ","U",194," "," ","U",151," "," ","U",133," "," ","U",105," "," ","U",88," "," ","U",95," "," ","U",117," "," ","U",112," "," ","U",90," "," ","U",38," "," ","U",64," "," ","U",87," "," ","U",122," "," ","U",156," "," ","U"
"529","USR0000CHOL",2006,6,"TMAX",222,"H"," ","U",217,"H"," ","U",256,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",NA," "," "," "
"530","USR0000CHOL",2006,6,"TMIN",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"531","USR0000CHOL",2006,6,"TAVG",150," "," ","U",159," "," ","U",179," "," ","U",176," "," ","U",178," "," ","U",196," "," ","U",185," "," ","U",161," "," ","U",153," "," ","U",159," "," ","U",162," "," ","U",154," "," ","U",108," "," ","U",109," "," ","U",137," "," ","U",186," "," ","U",192," "," ","U",187," "," ","U",176," "," ","U",191," "," ","U",192," "," ","U",208," "," ","U",230," "," ","U",242," "," ","U",254," "," ","U",241," "," ","U",226," "," ","U",196," "," ","U",196," "," ","U",208," "," ","U",NA," "," "," "
"532","USR0000CHOL",2006,7,"TMAX",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",367,"H"," ","U",361,"H"," ","U",350,"H"," ","U",356,"H"," ","U",328,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U"
"533","USR0000CHOL",2006,7,"TMIN",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"534","USR0000CHOL",2006,7,"TAVG",212," "," ","U",214," "," ","U",207," "," ","U",197," "," ","U",186," "," ","U",178," "," ","U",207," "," ","U",216," "," ","U",226," "," ","U",215," "," ","U",196," "," ","U",191," "," ","U",205," "," ","U",217," "," ","U",223," "," ","U",235," "," ","U",258," "," ","U",267," "," ","U",258," "," ","U",274," "," ","U",263," "," ","U",273," "," ","U",276," "," ","U",269," "," ","U",269," "," ","U",264," "," ","U",247," "," ","U",231," "," ","U",216," "," ","U",189," "," ","U",171," "," ","U"
"535","USR0000CHOL",2006,8,"TMAX",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",278,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
"536","USR0000CHOL",2006,8,"TMIN",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"537","USR0000CHOL",2006,8,"TAVG",183," "," ","U",207," "," ","U",214," "," ","U",232," "," ","U",223," "," ","U",221," "," ","U",198," "," ","U",167," "," ","U",196," "," ","U",204," "," ","U",195," "," ","U",199," "," ","U",213," "," ","U",210," "," ","U",195," "," ","U",170," "," ","U",172," "," ","U",196," "," ","U",208," "," ","U",221," "," ","U",196," "," ","U",183," "," ","U",182," "," ","U",180," "," ","U",179," "," ","U",176," "," ","U",193," "," ","U",206," "," ","U",183," "," ","U",169," "," ","U",153," "," ","U"
"538","USR0000CHOL",2006,9,"TMAX",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",200,"H"," ","U",117,"H"," ","U",178,"H"," ","U",239,"H"," ","U",267,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",NA," "," "," "
"539","USR0000CHOL",2006,9,"TMIN",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"540","USR0000CHOL",2006,9,"TAVG",179," "," ","U",197," "," ","U",203," "," ","U",199," "," ","U",196," "," ","U",205," "," ","U",212," "," ","U",200," "," ","U",172," "," ","U",174," "," ","U",195," "," ","U",214," "," ","U",216," "," ","U",134," "," ","U",71," "," ","U",71," "," ","U",112," "," ","U",147," "," ","U",120," "," ","U",103," "," ","U",131," "," ","U",82," "," ","U",87," "," ","U",109," "," ","U",118," "," ","U",133," "," ","U",141," "," ","U",153," "," ","U",163," "," ","U",140," "," ","U",NA," "," "," "
"541","USR0000CHOL",2006,10,"TMAX",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",206,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U"
"542","USR0000CHOL",2006,10,"TMIN",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U"
"543","USR0000CHOL",2006,10,"TAVG",118," "," ","U",98," "," ","U",110," "," ","U",96," "," ","U",88," "," ","U",93," "," ","U",81," "," ","U",95," "," ","U",97," "," ","U",66," "," ","U",78," "," ","U",89," "," ","U",99," "," ","U",119," "," ","U",110," "," ","U",68," "," ","U",33," "," ","U",42," "," ","U",93," "," ","U",94," "," ","U",52," "," ","U",61," "," ","U",88," "," ","U",85," "," ","U",18," "," ","U",23," "," ","U",39," "," ","U",46," "," ","U",63," "," ","U",41," "," ","U",27," "," ","U"
"544","USR0000CHOL",2006,11,"TMAX",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",NA," "," "," "
"545","USR0000CHOL",2006,11,"TMIN",-67,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"546","USR0000CHOL",2006,11,"TAVG",7," "," ","U",43," "," ","U",48," "," ","U",51," "," ","U",64," "," ","U",91," "," ","U",122," "," ","U",79," "," ","U",6," "," ","U",14," "," ","U",-1," "," ","U",-25," "," ","U",47," "," ","U",23," "," ","U",42," "," ","U",79," "," ","U",80," "," ","U",52," "," ","U",74," "," ","U",88," "," ","U",64," "," ","U",46," "," ","U",-16," "," ","U",-28," "," ","U",-16," "," ","U",-4," "," ","U",-17," "," ","U",-48," "," ","U",-89," "," ","U",-24," "," ","U",NA," "," "," "
"547","USR0000CHOL",2006,12,"TMAX",83,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",111,"H"," ","U",83,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U"
"548","USR0000CHOL",2006,12,"TMIN",-100,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U"
"549","USR0000CHOL",2006,12,"TAVG",-15," "," ","U",-61," "," ","U",-62," "," ","U",-48," "," ","U",-33," "," ","U",-33," "," ","U",-31," "," ","U",-8," "," ","U",38," "," ","U",4," "," ","U",14," "," ","U",51," "," ","U",76," "," ","U",78," "," ","U",-14," "," ","U",-66," "," ","U",-62," "," ","U",-93," "," ","U",-75," "," ","U",-48," "," ","U",-2," "," ","U",-21," "," ","U",10," "," ","U",4," "," ","U",73," "," ","U",46," "," ","U",-24," "," ","U",-69," "," ","U",-73," "," ","U",-64," "," ","U",-36," "," ","U"
