"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"499","USR0000OKE2",2010,7,"TMAX",206,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",272,"H"," ","U",228,"H"," ","U",167,"H"," ","U",228,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",239,"H"," ","U",306,"H"," ","U",289,"H"," ","U",239,"H"," ","U"
"500","USR0000OKE2",2010,7,"TMIN",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U"
"501","USR0000OKE2",2010,7,"TAVG",126," "," ","U",65," "," ","U",91," "," ","U",119," "," ","U",103," "," ","U",143," "," ","U",196," "," ","U",228," "," ","U",222," "," ","U",204," "," ","U",201," "," ","U",159," "," ","U",100," "," ","U",153," "," ","U",221," "," ","U",210," "," ","U",200," "," ","U",175," "," ","U",162," "," ","U",186," "," ","U",183," "," ","U",186," "," ","U",166," "," ","U",207," "," ","U",243," "," ","U",207," "," ","U",190," "," ","U",182," "," ","U",226," "," ","U",212," "," ","U",177," "," ","U"
"502","USR0000OKE2",2010,8,"TMAX",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",156,"H"," ","U",239,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",172,"H"," ","U",222,"H"," ","U",306,"H"," ","U",344,"H"," ","U",311,"H"," ","U",167,"H"," ","U",94,"H"," ","U",161,"H"," ","U",128,"H"," ","U",178,"H"," ","U"
"503","USR0000OKE2",2010,8,"TMIN",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",117,"H"," ","U",172,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"504","USR0000OKE2",2010,8,"TAVG",177," "," ","U",196," "," ","U",194," "," ","U",201," "," ","U",214," "," ","U",196," "," ","U",177," "," ","U",169," "," ","U",173," "," ","U",142," "," ","U",107," "," ","U",171," "," ","U",177," "," ","U",207," "," ","U",221," "," ","U",216," "," ","U",240," "," ","U",200," "," ","U",190," "," ","U",191," "," ","U",173," "," ","U",108," "," ","U",138," "," ","U",209," "," ","U",262," "," ","U",202," "," ","U",96," "," ","U",73," "," ","U",93," "," ","U",84," "," ","U",111," "," ","U"
"505","USR0000OKE2",2010,9,"TMAX",183,"H"," ","U",261,"H"," ","U",311,"H"," ","U",222,"H"," ","U",128,"H"," ","U",194,"H"," ","U",200,"H"," ","U",100,"H"," ","U",89,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",306,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",306,"H"," ","U",NA," "," "," "
"506","USR0000OKE2",2010,9,"TMIN",89,"H"," ","U",78,"H"," ","U",139,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"507","USR0000OKE2",2010,9,"TAVG",119," "," ","U",169," "," ","U",218," "," ","U",150," "," ","U",59," "," ","U",114," "," ","U",117," "," ","U",71," "," ","U",57," "," ","U",107," "," ","U",149," "," ","U",162," "," ","U",154," "," ","U",151," "," ","U",175," "," ","U",162," "," ","U",164," "," ","U",144," "," ","U",93," "," ","U",98," "," ","U",82," "," ","U",82," "," ","U",114," "," ","U",151," "," ","U",205," "," ","U",192," "," ","U",198," "," ","U",187," "," ","U",187," "," ","U",217," "," ","U",NA," "," "," "
"508","USR0000OKE2",2010,10,"TMAX",272,"H"," ","U",317,"H"," ","U",194,"H"," ","U",89,"H"," ","U",133,"H"," ","U",206,"H"," ","U",100,"H"," ","U",167,"H"," ","U",144,"H"," ","U",200,"H"," ","U",89,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",222,"H"," ","U",206,"H"," ","U",144,"H"," ","U",117,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"509","USR0000OKE2",2010,10,"TMIN",167,"H"," ","U",161,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"510","USR0000OKE2",2010,10,"TAVG",215," "," ","U",227," "," ","U",141," "," ","U",61," "," ","U",58," "," ","U",123," "," ","U",75," "," ","U",95," "," ","U",112," "," ","U",114," "," ","U",39," "," ","U",100," "," ","U",122," "," ","U",153," "," ","U",65," "," ","U",65," "," ","U",68," "," ","U",73," "," ","U",107," "," ","U",144," "," ","U",138," "," ","U",84," "," ","U",59," "," ","U",27," "," ","U",7," "," ","U",-6," "," ","U",23," "," ","U",31," "," ","U",50," "," ","U",62," "," ","U",58," "," ","U"
"511","USR0000OKE2",2010,11,"TMAX",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",161,"H"," ","U",183,"H"," ","U",89,"H","I","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"512","USR0000OKE2",2010,11,"TMIN",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H","I","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"513","USR0000OKE2",2010,11,"TAVG",95," "," ","U",106," "," ","U",109," "," ","U",131," "," ","U",133," "," ","U",138," "," ","U",21," "," ","U",-14," "," ","U",-16," "," ","U",-19," "," ","U",0," "," ","U",-13," "," ","U",7," "," ","U",50," "," ","U",47," "," ","U",17," "," ","U",38," "," ","U",-16," "," ","U",-34," "," ","U",-34," "," ","U",-52," "," ","U",-51," "," ","U",-140," "," ","U",-137," "," ","U",-72," "," ","U",-43," "," ","U",-46," "," ","U",-58," "," ","U",-49," "," ","U",-33," "," ","U",NA," "," "," "
"514","USR0000OKE2",2010,12,"TMAX",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U"
"515","USR0000OKE2",2010,12,"TMIN",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U"
"516","USR0000OKE2",2010,12,"TAVG",1," "," ","U",-10," "," ","U",-43," "," ","U",-27," "," ","U",-3," "," ","U",11," "," ","U",10," "," ","U",36," "," ","U",15," "," ","U",-15," "," ","U",8," "," ","U",57," "," ","U",43," "," ","U",-2," "," ","U",-34," "," ","U",-51," "," ","U",-58," "," ","U",-34," "," ","U",-29," "," ","U",-29," "," ","U",-28," "," ","U",-22," "," ","U",-8," "," ","U",-3," "," ","U",-1," "," ","U",-12," "," ","U",-18," "," ","U",0," "," ","U",-66," "," ","U",-123," "," ","U",-121," "," ","U"
"517","USR0000OKE2",2011,1,"TMAX",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",-17,"H","I","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-28,"H"," ","U"
"518","USR0000OKE2",2011,1,"TMIN",-133,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H","I","U",-78,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U"
"519","USR0000OKE2",2011,1,"TAVG",-87," "," ","U",-62," "," ","U",-30," "," ","U",-14," "," ","U",6," "," ","U",29," "," ","U",37," "," ","U",-52," "," ","U",-68," "," ","U",-84," "," ","U",-93," "," ","U",8," "," ","U",29," "," ","U",36," "," ","U",37," "," ","U",68," "," ","U",27," "," ","U",-11," "," ","U",-47," "," ","U",1," "," ","U",24," "," ","U",3," "," ","U",41," "," ","U",36," "," ","U",18," "," ","U",41," "," ","U",47," "," ","U",32," "," ","U",24," "," ","U",-4," "," ","U",-56," "," ","U"
"520","USR0000OKE2",2011,2,"TMAX",-50,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"521","USR0000OKE2",2011,2,"TMIN",-161,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"522","USR0000OKE2",2011,2,"TAVG",-101," "," ","U",-36," "," ","U",30," "," ","U",42," "," ","U",6," "," ","U",19," "," ","U",-17," "," ","U",-59," "," ","U",-56," "," ","U",6," "," ","U",47," "," ","U",69," "," ","U",46," "," ","U",57," "," ","U",19," "," ","U",-44," "," ","U",-49," "," ","U",-33," "," ","U",-53," "," ","U",-53," "," ","U",-33," "," ","U",-51," "," ","U",-54," "," ","U",-74," "," ","U",-150," "," ","U",-107," "," ","U",-27," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"523","USR0000OKE2",2011,3,"TMAX",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"524","USR0000OKE2",2011,3,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"525","USR0000OKE2",2011,3,"TAVG",16," "," ","U",24," "," ","U",-9," "," ","U",7," "," ","U",12," "," ","U",0," "," ","U",-33," "," ","U",-6," "," ","U",52," "," ","U",15," "," ","U",-12," "," ","U",1," "," ","U",13," "," ","U",26," "," ","U",16," "," ","U",-20," "," ","U",-22," "," ","U",-1," "," ","U",-10," "," ","U",10," "," ","U",-8," "," ","U",-22," "," ","U",-12," "," ","U",9," "," ","U",-14," "," ","U",-12," "," ","U",-26," "," ","U",-4," "," ","U",8," "," ","U",69," "," ","U",82," "," ","U"
"526","USR0000OKE2",2011,4,"TMAX",189,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",50,"H"," ","U",106,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",106,"H"," ","U",133,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," "
"527","USR0000OKE2",2011,4,"TMIN",33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"528","USR0000OKE2",2011,4,"TAVG",105," "," ","U",-12," "," ","U",-4," "," ","U",44," "," ","U",5," "," ","U",-21," "," ","U",-38," "," ","U",-22," "," ","U",0," "," ","U",46," "," ","U",13," "," ","U",28," "," ","U",-10," "," ","U",-2," "," ","U",25," "," ","U",58," "," ","U",23," "," ","U",-18," "," ","U",-4," "," ","U",3," "," ","U",-21," "," ","U",19," "," ","U",50," "," ","U",16," "," ","U",3," "," ","U",7," "," ","U",51," "," ","U",-11," "," ","U",-9," "," ","U",17," "," ","U",NA," "," "," "
"529","USR0000OKE2",2011,5,"TMAX",144,"H"," ","U",128,"H"," ","U",61,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",44,"H"," ","U",44,"H"," ","U",150,"H"," ","U",194,"H"," ","U",117,"H"," ","U",217,"H"," ","U",194,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",89,"H"," ","U",122,"H"," ","U",56,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
"530","USR0000OKE2",2011,5,"TMIN",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"531","USR0000OKE2",2011,5,"TAVG",68," "," ","U",54," "," ","U",12," "," ","U",81," "," ","U",90," "," ","U",56," "," ","U",54," "," ","U",6," "," ","U",13," "," ","U",80," "," ","U",121," "," ","U",60," "," ","U",124," "," ","U",113," "," ","U",26," "," ","U",25," "," ","U",37," "," ","U",51," "," ","U",80," "," ","U",103," "," ","U",68," "," ","U",68," "," ","U",27," "," ","U",72," "," ","U",48," "," ","U",28," "," ","U",25," "," ","U",7," "," ","U",16," "," ","U",58," "," ","U",82," "," ","U"
"532","USR0000OKE2",2011,6,"TMAX",122,"H"," ","U",78,"H"," ","U",144,"H"," ","U",211,"H"," ","U",200,"H"," ","U",83,"H"," ","U",161,"H"," ","U",67,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",89,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",278,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",267,"H"," ","U",256,"H"," ","U",167,"H"," ","U",178,"H"," ","U",NA," "," "," "
"533","USR0000OKE2",2011,6,"TMIN",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"534","USR0000OKE2",2011,6,"TAVG",56," "," ","U",22," "," ","U",80," "," ","U",137," "," ","U",133," "," ","U",77," "," ","U",99," "," ","U",36," "," ","U",90," "," ","U",97," "," ","U",92," "," ","U",116," "," ","U",111," "," ","U",116," "," ","U",56," "," ","U",81," "," ","U",118," "," ","U",78," "," ","U",92," "," ","U",142," "," ","U",172," "," ","U",202," "," ","U",106," "," ","U",81," "," ","U",106," "," ","U",138," "," ","U",192," "," ","U",187," "," ","U",121," "," ","U",108," "," ","U",NA," "," "," "
"535","USR0000OKE2",2011,7,"TMAX",217,"H"," ","U",300,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",261,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",178,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",283,"H"," ","U",333,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",283,"H"," ","U"
"536","USR0000OKE2",2011,7,"TMIN",33,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",67,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U"
"537","USR0000OKE2",2011,7,"TAVG",138," "," ","U",204," "," ","U",165," "," ","U",172," "," ","U",192," "," ","U",219," "," ","U",183," "," ","U",125," "," ","U",167," "," ","U",159," "," ","U",169," "," ","U",156," "," ","U",119," "," ","U",128," "," ","U",171," "," ","U",148," "," ","U",173," "," ","U",169," "," ","U",113," "," ","U",141," "," ","U",139," "," ","U",137," "," ","U",197," "," ","U",237," "," ","U",172," "," ","U",137," "," ","U",153," "," ","U",179," "," ","U",213," "," ","U",227," "," ","U",206," "," ","U"
"538","USR0000OKE2",2011,8,"TMAX",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",306,"H"," ","U",267,"H"," ","U",256,"H"," ","U",194,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",267,"H"," ","U",228,"H"," ","U",161,"H"," ","U"
"539","USR0000OKE2",2011,8,"TMIN",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H"," ","U",28,"H"," ","U"
