"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"470","USR0000CQUA",2003,11,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"471","USR0000CQUA",2003,11,"TAVG",30," "," ","U",14," "," ","U",6," "," ","U",-1," "," ","U",-1," "," ","U",22," "," ","U",58," "," ","U",34," "," ","U",41," "," ","U",38," "," ","U",60," "," ","U",54," "," ","U",50," "," ","U",47," "," ","U",39," "," ","U",46," "," ","U",65," "," ","U",82," "," ","U",106," "," ","U",20," "," ","U",-2," "," ","U",-10," "," ","U",8," "," ","U",19," "," ","U",2," "," ","U",29," "," ","U",12," "," ","U",56," "," ","U",38," "," ","U",51," "," ","U",NA," "," "," "
"472","USR0000CQUA",2003,12,"TMAX",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"473","USR0000CQUA",2003,12,"TMIN",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"474","USR0000CQUA",2003,12,"TAVG",40," "," ","U",67," "," ","U",72," "," ","U",46," "," ","U",54," "," ","U",43," "," ","U",6," "," ","U",-15," "," ","U",3," "," ","U",21," "," ","U",6," "," ","U",19," "," ","U",46," "," ","U",-9," "," ","U",-16," "," ","U",12," "," ","U",29," "," ","U",47," "," ","U",58," "," ","U",27," "," ","U",14," "," ","U",28," "," ","U",50," "," ","U",17," "," ","U",-13," "," ","U",-29," "," ","U",-15," "," ","U",-8," "," ","U",-12," "," ","U",-12," "," ","U",-4," "," ","U"
"475","USR0000CQUA",2004,1,"TMAX",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",117,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"476","USR0000CQUA",2004,1,"TMIN",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U"
"477","USR0000CQUA",2004,1,"TAVG",-14," "," ","U",-34," "," ","U",-43," "," ","U",-18," "," ","U",-29," "," ","U",0," "," ","U",14," "," ","U",36," "," ","U",39," "," ","U",34," "," ","U",54," "," ","U",56," "," ","U",71," "," ","U",56," "," ","U",29," "," ","U",8," "," ","U",2," "," ","U",43," "," ","U",20," "," ","U",36," "," ","U",24," "," ","U",29," "," ","U",15," "," ","U",8," "," ","U",-2," "," ","U",-16," "," ","U",15," "," ","U",33," "," ","U",56," "," ","U",-1," "," ","U",-12," "," ","U"
"478","USR0000CQUA",2004,2,"TMAX",44,"H"," ","U",17,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"479","USR0000CQUA",2004,2,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"480","USR0000CQUA",2004,2,"TAVG",11," "," ","U",2," "," ","U",17," "," ","U",28," "," ","U",28," "," ","U",15," "," ","U",6," "," ","U",14," "," ","U",28," "," ","U",39," "," ","U",58," "," ","U",57," "," ","U",39," "," ","U",29," "," ","U",29," "," ","U",26," "," ","U",31," "," ","U",33," "," ","U",31," "," ","U",38," "," ","U",32," "," ","U",25," "," ","U",38," "," ","U",34," "," ","U",11," "," ","U",4," "," ","U",18," "," ","U",25," "," ","U",20," "," ","U",NA," "," "," ",NA," "," "," "
"481","USR0000CQUA",2004,3,"TMAX",17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",189,"H"," ","U",111,"H"," ","U",44,"H"," ","U",44,"H"," ","U",139,"H"," ","U",217,"H"," ","U",194,"H"," ","U",72,"H"," ","U",122,"H"," ","U"
"482","USR0000CQUA",2004,3,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"483","USR0000CQUA",2004,3,"TAVG",3," "," ","U",34," "," ","U",16," "," ","U",43," "," ","U",40," "," ","U",69," "," ","U",111," "," ","U",126," "," ","U",126," "," ","U",109," "," ","U",116," "," ","U",124," "," ","U",132," "," ","U",133," "," ","U",126," "," ","U",129," "," ","U",141," "," ","U",130," "," ","U",103," "," ","U",138," "," ","U",162," "," ","U",146," "," ","U",106," "," ","U",65," "," ","U",17," "," ","U",12," "," ","U",69," "," ","U",108," "," ","U",132," "," ","U",38," "," ","U",38," "," ","U"
"484","USR0000CQUA",2004,4,"TMAX",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",NA," "," "," "
"485","USR0000CQUA",2004,4,"TMIN",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," "
"486","USR0000CQUA",2004,4,"TAVG",56," "," ","U",84," "," ","U",132," "," ","U",129," "," ","U",104," "," ","U",101," "," ","U",120," "," ","U",131," "," ","U",150," "," ","U",152," "," ","U",157," "," ","U",135," "," ","U",65," "," ","U",42," "," ","U",32," "," ","U",24," "," ","U",36," "," ","U",32," "," ","U",42," "," ","U",43," "," ","U",47," "," ","U",92," "," ","U",117," "," ","U",138," "," ","U",179," "," ","U",199," "," ","U",188," "," ","U",116," "," ","U",132," "," ","U",174," "," ","U",NA," "," "," "
"487","USR0000CQUA",2004,5,"TMAX",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",250,"H"," ","U",233,"H"," ","U",178,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",211,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U"
"488","USR0000CQUA",2004,5,"TMIN",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"489","USR0000CQUA",2004,5,"TAVG",187," "," ","U",193," "," ","U",194," "," ","U",158," "," ","U",131," "," ","U",125," "," ","U",94," "," ","U",97," "," ","U",82," "," ","U",62," "," ","U",66," "," ","U",108," "," ","U",146," "," ","U",156," "," ","U",130," "," ","U",121," "," ","U",104," "," ","U",82," "," ","U",118," "," ","U",118," "," ","U",119," "," ","U",122," "," ","U",109," "," ","U",142," "," ","U",169," "," ","U",177," "," ","U",117," "," ","U",92," "," ","U",108," "," ","U",153," "," ","U",173," "," ","U"
"490","USR0000CQUA",2004,6,"TMAX",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",239,"H"," ","U",206,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",NA," "," "," "
"491","USR0000CQUA",2004,6,"TMIN",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," "
"492","USR0000CQUA",2004,6,"TAVG",182," "," ","U",199," "," ","U",214," "," ","U",212," "," ","U",164," "," ","U",124," "," ","U",68," "," ","U",81," "," ","U",115," "," ","U",134," "," ","U",137," "," ","U",158," "," ","U",176," "," ","U",173," "," ","U",201," "," ","U",207," "," ","U",234," "," ","U",228," "," ","U",212," "," ","U",214," "," ","U",231," "," ","U",233," "," ","U",223," "," ","U",218," "," ","U",204," "," ","U",184," "," ","U",200," "," ","U",217," "," ","U",184," "," ","U",186," "," ","U",NA," "," "," "
"493","USR0000CQUA",2004,7,"TMAX",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",283,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",NA," "," "," ",383,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",378,"H"," ","U",356,"H"," ","U",328,"H"," ","U",317,"H"," ","U"
"494","USR0000CQUA",2004,7,"TMIN",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",NA," "," "," ",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
"495","USR0000CQUA",2004,7,"TAVG",208," "," ","U",222," "," ","U",221," "," ","U",233," "," ","U",242," "," ","U",249," "," ","U",212," "," ","U",207," "," ","U",204," "," ","U",189," "," ","U",214," "," ","U",224," "," ","U",229," "," ","U",222," "," ","U",227," "," ","U",234," "," ","U",240," "," ","U",223," "," ","U",194," "," ","U",222," "," ","U",249," "," ","U",243," "," ","U",NA," "," "," ",291," "," ","U",249," "," ","U",252," "," ","U",267," "," ","U",273," "," ","U",257," "," ","U",238," "," ","U",238," "," ","U"
"496","USR0000CQUA",2004,8,"TMAX",322,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",317,"H"," ","U",372,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",367,"H"," ","U",383,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",328,"H"," ","U",200,"H"," ","U",211,"H"," ","U",272,"H"," ","U",211,"H"," ","U",228,"H"," ","U",283,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U"
"497","USR0000CQUA",2004,8,"TMIN",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"498","USR0000CQUA",2004,8,"TAVG",229," "," ","U",190," "," ","U",203," "," ","U",203," "," ","U",159," "," ","U",180," "," ","U",212," "," ","U",258," "," ","U",261," "," ","U",266," "," ","U",278," "," ","U",279," "," ","U",280," "," ","U",258," "," ","U",237," "," ","U",231," "," ","U",236," "," ","U",253," "," ","U",265," "," ","U",261," "," ","U",234," "," ","U",158," "," ","U",139," "," ","U",157," "," ","U",143," "," ","U",142," "," ","U",187," "," ","U",222," "," ","U",246," "," ","U",254," "," ","U",241," "," ","U"
"499","USR0000CQUA",2004,9,"TMAX",311,"H"," ","U",217,"H"," ","U",244,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",211,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",228,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",NA," "," "," "
"500","USR0000CQUA",2004,9,"TMIN",122,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",NA," "," "," "
"501","USR0000CQUA",2004,9,"TAVG",211," "," ","U",133," "," ","U",143," "," ","U",193," "," ","U",213," "," ","U",231," "," ","U",228," "," ","U",214," "," ","U",206," "," ","U",212," "," ","U",204," "," ","U",162," "," ","U",136," "," ","U",146," "," ","U",154," "," ","U",158," "," ","U",125," "," ","U",79," "," ","U",71," "," ","U",93," "," ","U",129," "," ","U",182," "," ","U",191," "," ","U",208," "," ","U",197," "," ","U",184," "," ","U",200," "," ","U",203," "," ","U",186," "," ","U",174," "," ","U",NA," "," "," "
"502","USR0000CQUA",2004,10,"TMAX",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",256,"H"," ","U",106,"H","I","U",117,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U"
"503","USR0000CQUA",2004,10,"TMIN",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H","I","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"504","USR0000CQUA",2004,10,"TAVG",187," "," ","U",192," "," ","U",193," "," ","U",200," "," ","U",190," "," ","U",168," "," ","U",170," "," ","U",147," "," ","U",68," "," ","U",94," "," ","U",143," "," ","U",172," "," ","U",184," "," ","U",191," "," ","U",189," "," ","U",168," "," ","U",59," "," ","U",52," "," ","U",36," "," ","U",48," "," ","U",45," "," ","U",48," "," ","U",49," "," ","U",44," "," ","U",27," "," ","U",19," "," ","U",34," "," ","U",66," "," ","U",67," "," ","U",52," "," ","U",35," "," ","U"
"505","USR0000CQUA",2004,11,"TMAX",144,"H"," ","U",144,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," "
"506","USR0000CQUA",2004,11,"TMIN",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"507","USR0000CQUA",2004,11,"TAVG",61," "," ","U",75," "," ","U",16," "," ","U",42," "," ","U",67," "," ","U",80," "," ","U",95," "," ","U",111," "," ","U",65," "," ","U",62," "," ","U",71," "," ","U",59," "," ","U",64," "," ","U",42," "," ","U",61," "," ","U",74," "," ","U",47," "," ","U",33," "," ","U",27," "," ","U",24," "," ","U",33," "," ","U",48," "," ","U",46," "," ","U",64," "," ","U",42," "," ","U",17," "," ","U",-3," "," ","U",-12," "," ","U",-12," "," ","U",-2," "," ","U",NA," "," "," "
"508","USR0000CQUA",2004,12,"TMAX",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"509","USR0000CQUA",2004,12,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"510","USR0000CQUA",2004,12,"TAVG",-17," "," ","U",-17," "," ","U",-6," "," ","U",-4," "," ","U",5," "," ","U",-1," "," ","U",12," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",73," "," ","U",72," "," ","U",69," "," ","U",36," "," ","U",26," "," ","U",28," "," ","U",27," "," ","U",35," "," ","U",32," "," ","U",-3," "," ","U",6," "," ","U",25," "," ","U",8," "," ","U",-13," "," ","U",-11," "," ","U"
