"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"296","USR0000MBRO",2012,2,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-239,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
"297","USR0000MBRO",2012,2,"TAVG",16," "," ","U",-7," "," ","U",-12," "," ","U",7," "," ","U",17," "," ","U",-49," "," ","U",-92," "," ","U",-31," "," ","U",-21," "," ","U",-92," "," ","U",-100," "," ","U",2," "," ","U",11," "," ","U",-52," "," ","U",-52," "," ","U",-10," "," ","U",-8," "," ","U",1," "," ","U",-11," "," ","U",-19," "," ","U",17," "," ","U",2," "," ","U",-36," "," ","U",-38," "," ","U",-50," "," ","U",-129," "," ","U",-104," "," ","U",-52," "," ","U",-22," "," ","U",NA," "," "," ",NA," "," "," "
"298","USR0000MBRO",2012,3,"TMAX",-17,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-6,"H","I","U",6,"H"," ","U",78,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",50,"H"," ","U",94,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"299","USR0000MBRO",2012,3,"TMIN",-106,"H"," ","U",-150,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H","I","U",-122,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U"
"300","USR0000MBRO",2012,3,"TAVG",-62," "," ","U",-46," "," ","U",27," "," ","U",46," "," ","U",30," "," ","U",-66," "," ","U",-21," "," ","U",38," "," ","U",104," "," ","U",84," "," ","U",36," "," ","U",8," "," ","U",13," "," ","U",5," "," ","U",58," "," ","U",33," "," ","U",-6," "," ","U",-9," "," ","U",-16," "," ","U",-14," "," ","U",-2," "," ","U",21," "," ","U",-42," "," ","U",-42," "," ","U",-16," "," ","U",2," "," ","U",46," "," ","U",42," "," ","U",54," "," ","U",38," "," ","U",82," "," ","U"
"301","USR0000MBRO",2012,4,"TMAX",78,"H"," ","U",72,"H"," ","U",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",22,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",222,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"302","USR0000MBRO",2012,4,"TMIN",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"303","USR0000MBRO",2012,4,"TAVG",42," "," ","U",29," "," ","U",76," "," ","U",53," "," ","U",12," "," ","U",-4," "," ","U",7," "," ","U",20," "," ","U",21," "," ","U",46," "," ","U",62," "," ","U",63," "," ","U",68," "," ","U",41," "," ","U",-17," "," ","U",46," "," ","U",62," "," ","U",51," "," ","U",64," "," ","U",93," "," ","U",91," "," ","U",152," "," ","U",168," "," ","U",149," "," ","U",127," "," ","U",107," "," ","U",48," "," ","U",57," "," ","U",85," "," ","U",82," "," ","U",NA," "," "," "
"304","USR0000MBRO",2012,5,"TMAX",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",183,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",272,"H"," ","U",244,"H"," ","U",172,"H"," ","U",122,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"305","USR0000MBRO",2012,5,"TMIN",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",106,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"306","USR0000MBRO",2012,5,"TAVG",54," "," ","U",48," "," ","U",61," "," ","U",82," "," ","U",45," "," ","U",64," "," ","U",100," "," ","U",154," "," ","U",136," "," ","U",44," "," ","U",64," "," ","U",107," "," ","U",169," "," ","U",157," "," ","U",171," "," ","U",167," "," ","U",99," "," ","U",58," "," ","U",78," "," ","U",110," "," ","U",141," "," ","U",93," "," ","U",80," "," ","U",34," "," ","U",47," "," ","U",42," "," ","U",16," "," ","U",62," "," ","U",78," "," ","U",107," "," ","U",119," "," ","U"
"307","USR0000MBRO",2012,6,"TMAX",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",89,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",267,"H"," ","U",156,"H"," ","U",167,"H"," ","U",256,"H"," ","U",222,"H"," ","U",256,"H"," ","U",NA," "," "," "
"308","USR0000MBRO",2012,6,"TMIN",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"309","USR0000MBRO",2012,6,"TAVG",137," "," ","U",145," "," ","U",132," "," ","U",143," "," ","U",142," "," ","U",62," "," ","U",124," "," ","U",116," "," ","U",78," "," ","U",85," "," ","U",139," "," ","U",148," "," ","U",125," "," ","U",142," "," ","U",127," "," ","U",146," "," ","U",147," "," ","U",115," "," ","U",101," "," ","U",123," "," ","U",139," "," ","U",142," "," ","U",144," "," ","U",156," "," ","U",194," "," ","U",128," "," ","U",123," "," ","U",179," "," ","U",167," "," ","U",186," "," ","U",NA," "," "," "
"310","USR0000MBRO",2012,7,"TMAX",217,"H"," ","U",256,"H"," ","U",178,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",267,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",244,"H"," ","U",283,"H"," ","U",233,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",278,"H"," ","U"
"311","USR0000MBRO",2012,7,"TMIN",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
"312","USR0000MBRO",2012,7,"TAVG",162," "," ","U",182," "," ","U",136," "," ","U",141," "," ","U",163," "," ","U",183," "," ","U",210," "," ","U",233," "," ","U",239," "," ","U",233," "," ","U",226," "," ","U",230," "," ","U",216," "," ","U",179," "," ","U",173," "," ","U",175," "," ","U",194," "," ","U",230," "," ","U",225," "," ","U",190," "," ","U",194," "," ","U",201," "," ","U",182," "," ","U",161," "," ","U",171," "," ","U",182," "," ","U",205," "," ","U",213," "," ","U",190," "," ","U",210," "," ","U",199," "," ","U"
"313","USR0000MBRO",2012,8,"TMAX",272,"H"," ","U",206,"H"," ","U",183,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",289,"H"," ","U",139,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",239,"H"," ","U",156,"H"," ","U",228,"H"," ","U",261,"H"," ","U",311,"H"," ","U",306,"H"," ","U",211,"H"," ","U",233,"H"," ","U",278,"H"," ","U"
"314","USR0000MBRO",2012,8,"TMIN",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",78,"H"," ","U",139,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"315","USR0000MBRO",2012,8,"TAVG",184," "," ","U",134," "," ","U",122," "," ","U",179," "," ","U",213," "," ","U",229," "," ","U",227," "," ","U",218," "," ","U",215," "," ","U",210," "," ","U",174," "," ","U",196," "," ","U",199," "," ","U",204," "," ","U",98," "," ","U",136," "," ","U",179," "," ","U",193," "," ","U",197," "," ","U",209," "," ","U",198," "," ","U",182," "," ","U",183," "," ","U",118," "," ","U",141," "," ","U",146," "," ","U",206," "," ","U",222," "," ","U",155," "," ","U",151," "," ","U",178," "," ","U"
"316","USR0000MBRO",2012,9,"TMAX",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",150,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",256,"H"," ","U",272,"H"," ","U",211,"H"," ","U",178,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",NA," "," "," "
"317","USR0000MBRO",2012,9,"TMIN",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",133,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",111,"H"," ","U",33,"H"," ","U",NA," "," "," "
"318","USR0000MBRO",2012,9,"TAVG",167," "," ","U",149," "," ","U",157," "," ","U",124," "," ","U",143," "," ","U",92," "," ","U",131," "," ","U",172," "," ","U",200," "," ","U",129," "," ","U",88," "," ","U",88," "," ","U",163," "," ","U",183," "," ","U",134," "," ","U",101," "," ","U",134," "," ","U",177," "," ","U",139," "," ","U",154," "," ","U",155," "," ","U",136," "," ","U",128," "," ","U",148," "," ","U",151," "," ","U",104," "," ","U",117," "," ","U",147," "," ","U",164," "," ","U",107," "," ","U",NA," "," "," "
"319","USR0000MBRO",2012,10,"TMAX",222,"H"," ","U",178,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",161,"H"," ","U",67,"H"," ","U",150,"H"," ","U",100,"H"," ","U",67,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",6,"H"," ","U"
"320","USR0000MBRO",2012,10,"TMIN",17,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U"
"321","USR0000MBRO",2012,10,"TAVG",159," "," ","U",92," "," ","U",-7," "," ","U",-31," "," ","U",-18," "," ","U",38," "," ","U",88," "," ","U",38," "," ","U",62," "," ","U",45," "," ","U",-2," "," ","U",112," "," ","U",111," "," ","U",125," "," ","U",127," "," ","U",75," "," ","U",39," "," ","U",73," "," ","U",107," "," ","U",43," "," ","U",4," "," ","U",-54," "," ","U",-69," "," ","U",-70," "," ","U",-81," "," ","U",-43," "," ","U",-49," "," ","U",43," "," ","U",86," "," ","U",85," "," ","U",-13," "," ","U"
"322","USR0000MBRO",2012,11,"TMAX",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",100,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"323","USR0000MBRO",2012,11,"TMIN",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"324","USR0000MBRO",2012,11,"TAVG",59," "," ","U",61," "," ","U",68," "," ","U",96," "," ","U",122," "," ","U",118," "," ","U",56," "," ","U",-48," "," ","U",-126," "," ","U",-156," "," ","U",-66," "," ","U",-4," "," ","U",22," "," ","U",15," "," ","U",18," "," ","U",49," "," ","U",58," "," ","U",35," "," ","U",59," "," ","U",58," "," ","U",21," "," ","U",-57," "," ","U",40," "," ","U",-2," "," ","U",-41," "," ","U",-24," "," ","U",12," "," ","U",12," "," ","U",47," "," ","U",51," "," ","U",NA," "," "," "
"325","USR0000MBRO",2012,12,"TMAX",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"326","USR0000MBRO",2012,12,"TMIN",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U"
"327","USR0000MBRO",2012,12,"TAVG",40," "," ","U",20," "," ","U",17," "," ","U",42," "," ","U",22," "," ","U",-23," "," ","U",-24," "," ","U",-125," "," ","U",-83," "," ","U",-22," "," ","U",18," "," ","U",-52," "," ","U",-23," "," ","U",-24," "," ","U",-34," "," ","U",-32," "," ","U",-17," "," ","U",-54," "," ","U",-53," "," ","U",10," "," ","U",-46," "," ","U",-171," "," ","U",-185," "," ","U",-192," "," ","U",-185," "," ","U",-195," "," ","U",-56," "," ","U",-38," "," ","U",-36," "," ","U",-66," "," ","U",-49," "," ","U"
"328","USR0000MBRO",2013,1,"TMAX",-28,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"329","USR0000MBRO",2013,1,"TMIN",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U"
"330","USR0000MBRO",2013,1,"TAVG",-52," "," ","U",-54," "," ","U",3," "," ","U",1," "," ","U",-5," "," ","U",-7," "," ","U",-3," "," ","U",-3," "," ","U",29," "," ","U",-93," "," ","U",-146," "," ","U",-133," "," ","U",-109," "," ","U",-75," "," ","U",-18," "," ","U",40," "," ","U",45," "," ","U",50," "," ","U",-6," "," ","U",-112," "," ","U",-17," "," ","U",14," "," ","U",-62," "," ","U",17," "," ","U",44," "," ","U",2," "," ","U",-26," "," ","U",-45," "," ","U",-156," "," ","U",-54," "," ","U",-26," "," ","U"
"331","USR0000MBRO",2013,2,"TMAX",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"332","USR0000MBRO",2013,2,"TMIN",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"333","USR0000MBRO",2013,2,"TAVG",18," "," ","U",38," "," ","U",40," "," ","U",19," "," ","U",23," "," ","U",1," "," ","U",7," "," ","U",-15," "," ","U",-30," "," ","U",-62," "," ","U",-20," "," ","U",7," "," ","U",6," "," ","U",-55," "," ","U",19," "," ","U",42," "," ","U",-21," "," ","U",-40," "," ","U",-68," "," ","U",-42," "," ","U",-34," "," ","U",1," "," ","U",-15," "," ","U",-13," "," ","U",-4," "," ","U",-24," "," ","U",-14," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"334","USR0000MBRO",2013,3,"TMAX",100,"H"," ","U",128,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",0,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"335","USR0000MBRO",2013,3,"TMIN",33,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-194,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
