"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"599","USR0000NBUF",2008,5,"TMIN",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",133,"H"," ","U"
"600","USR0000NBUF",2008,5,"TAVG",80," "," ","U",133," "," ","U",150," "," ","U",154," "," ","U",192," "," ","U",198," "," ","U",144," "," ","U",152," "," ","U",145," "," ","U",179," "," ","U",161," "," ","U",108," "," ","U",158," "," ","U",201," "," ","U",217," "," ","U",249," "," ","U",278," "," ","U",277," "," ","U",265," "," ","U",200," "," ","U",104," "," ","U",93," "," ","U",94," "," ","U",97," "," ","U",119," "," ","U",114," "," ","U",114," "," ","U",128," "," ","U",134," "," ","U",166," "," ","U",187," "," ","U"
"601","USR0000NBUF",2008,6,"TMAX",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",178,"H"," ","U",261,"H"," ","U",217,"H"," ","U",211,"H"," ","U",267,"H"," ","U",311,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",383,"H"," ","U",372,"H"," ","U",356,"H"," ","U",NA," "," "," "
"602","USR0000NBUF",2008,6,"TMIN",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," "
"603","USR0000NBUF",2008,6,"TAVG",188," "," ","U",192," "," ","U",183," "," ","U",120," "," ","U",168," "," ","U",150," "," ","U",144," "," ","U",178," "," ","U",222," "," ","U",154," "," ","U",160," "," ","U",182," "," ","U",234," "," ","U",247," "," ","U",243," "," ","U",241," "," ","U",235," "," ","U",227," "," ","U",236," "," ","U",261," "," ","U",258," "," ","U",239," "," ","U",238," "," ","U",253," "," ","U",260," "," ","U",260," "," ","U",270," "," ","U",303," "," ","U",274," "," ","U",267," "," ","U",NA," "," "," "
"604","USR0000NBUF",2008,7,"TMAX",356,"H"," ","U",372,"H"," ","U",361,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",378,"H"," ","U",389,"H"," ","U",394,"H"," ","U",394,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U"
"605","USR0000NBUF",2008,7,"TMIN",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",189,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"606","USR0000NBUF",2008,7,"TAVG",267," "," ","U",269," "," ","U",264," "," ","U",241," "," ","U",246," "," ","U",281," "," ","U",298," "," ","U",298," "," ","U",306," "," ","U",312," "," ","U",267," "," ","U",284," "," ","U",302," "," ","U",294," "," ","U",274," "," ","U",268," "," ","U",259," "," ","U",263," "," ","U",273," "," ","U",274," "," ","U",248," "," ","U",248," "," ","U",251," "," ","U",275," "," ","U",271," "," ","U",262," "," ","U",258," "," ","U",259," "," ","U",244," "," ","U",246," "," ","U",263," "," ","U"
"607","USR0000NBUF",2008,8,"TMAX",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",372,"H"," ","U",389,"H"," ","U",400,"H"," ","U",406,"H"," ","U",383,"H"," ","U",394,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U",306,"H"," ","U",361,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",228,"H"," ","U"
"608","USR0000NBUF",2008,8,"TMIN",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",83,"H"," ","U",106,"H"," ","U",183,"H"," ","U",156,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",161,"H"," ","U",194,"H"," ","U",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U"
"609","USR0000NBUF",2008,8,"TAVG",257," "," ","U",250," "," ","U",253," "," ","U",261," "," ","U",278," "," ","U",269," "," ","U",274," "," ","U",255," "," ","U",231," "," ","U",233," "," ","U",260," "," ","U",278," "," ","U",301," "," ","U",312," "," ","U",317," "," ","U",299," "," ","U",288," "," ","U",255," "," ","U",221," "," ","U",228," "," ","U",246," "," ","U",250," "," ","U",262," "," ","U",271," "," ","U",246," "," ","U",214," "," ","U",257," "," ","U",248," "," ","U",279," "," ","U",261," "," ","U",167," "," ","U"
"610","USR0000NBUF",2008,9,"TMAX",211,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",306,"H"," ","U",311,"H"," ","U",267,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",NA," "," "," "
"611","USR0000NBUF",2008,9,"TMIN",72,"H"," ","U",78,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",167,"H"," ","U",144,"H"," ","U",89,"H"," ","U",150,"H"," ","U",117,"H"," ","U",167,"H"," ","U",111,"H"," ","U",178,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",100,"H"," ","U",NA," "," "," "
"612","USR0000NBUF",2008,9,"TAVG",138," "," ","U",183," "," ","U",219," "," ","U",251," "," ","U",239," "," ","U",252," "," ","U",257," "," ","U",252," "," ","U",229," "," ","U",230," "," ","U",214," "," ","U",217," "," ","U",234," "," ","U",233," "," ","U",248," "," ","U",236," "," ","U",240," "," ","U",221," "," ","U",182," "," ","U",165," "," ","U",144," "," ","U",144," "," ","U",164," "," ","U",183," "," ","U",193," "," ","U",212," "," ","U",208," "," ","U",221," "," ","U",227," "," ","U",202," "," ","U",NA," "," "," "
"613","USR0000NBUF",2008,10,"TMAX",311,"H"," ","U",250,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",217,"H"," ","U",144,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",194,"H"," ","U"
"614","USR0000NBUF",2008,10,"TMIN",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",111,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",100,"H"," ","U"
"615","USR0000NBUF",2008,10,"TAVG",222," "," ","U",185," "," ","U",133," "," ","U",121," "," ","U",124," "," ","U",132," "," ","U",171," "," ","U",143," "," ","U",87," "," ","U",34," "," ","U",37," "," ","U",54," "," ","U",77," "," ","U",99," "," ","U",143," "," ","U",142," "," ","U",140," "," ","U",145," "," ","U",144," "," ","U",134," "," ","U",99," "," ","U",88," "," ","U",87," "," ","U",108," "," ","U",133," "," ","U",159," "," ","U",133," "," ","U",144," "," ","U",133," "," ","U",135," "," ","U",143," "," ","U"
"616","USR0000NBUF",2008,11,"TMAX",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",NA," "," "," "
"617","USR0000NBUF",2008,11,"TMIN",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"618","USR0000NBUF",2008,11,"TAVG",101," "," ","U",77," "," ","U",60," "," ","U",41," "," ","U",30," "," ","U",75," "," ","U",73," "," ","U",59," "," ","U",68," "," ","U",34," "," ","U",63," "," ","U",99," "," ","U",104," "," ","U",94," "," ","U",64," "," ","U",56," "," ","U",58," "," ","U",56," "," ","U",54," "," ","U",69," "," ","U",51," "," ","U",31," "," ","U",51," "," ","U",28," "," ","U",45," "," ","U",75," "," ","U",73," "," ","U",47," "," ","U",47," "," ","U",44," "," ","U",NA," "," "," "
"619","USR0000NBUF",2008,12,"TMAX",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U"
"620","USR0000NBUF",2008,12,"TMIN",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-233,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U"
"621","USR0000NBUF",2008,12,"TAVG",26," "," ","U",86," "," ","U",23," "," ","U",11," "," ","U",18," "," ","U",-7," "," ","U",11," "," ","U",38," "," ","U",-3," "," ","U",-8," "," ","U",6," "," ","U",47," "," ","U",-3," "," ","U",-27," "," ","U",-43," "," ","U",-81," "," ","U",-119," "," ","U",-58," "," ","U",-6," "," ","U",-17," "," ","U",16," "," ","U",6," "," ","U",-30," "," ","U",-37," "," ","U",-20," "," ","U",-44," "," ","U",-24," "," ","U",11," "," ","U",42," "," ","U",17," "," ","U",14," "," ","U"
"622","USR0000NBUF",2009,1,"TMAX",111,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"623","USR0000NBUF",2009,1,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U"
"624","USR0000NBUF",2009,1,"TAVG",39," "," ","U",46," "," ","U",-22," "," ","U",-33," "," ","U",21," "," ","U",68," "," ","U",54," "," ","U",32," "," ","U",1," "," ","U",-11," "," ","U",12," "," ","U",27," "," ","U",25," "," ","U",5," "," ","U",-17," "," ","U",-18," "," ","U",-3," "," ","U",9," "," ","U",-13," "," ","U",-16," "," ","U",-6," "," ","U",18," "," ","U",34," "," ","U",56," "," ","U",17," "," ","U",-18," "," ","U",-47," "," ","U",18," "," ","U",15," "," ","U",6," "," ","U",21," "," ","U"
"625","USR0000NBUF",2009,2,"TMAX",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"626","USR0000NBUF",2009,2,"TMIN",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"627","USR0000NBUF",2009,2,"TAVG",36," "," ","U",17," "," ","U",33," "," ","U",46," "," ","U",44," "," ","U",32," "," ","U",56," "," ","U",33," "," ","U",6," "," ","U",-16," "," ","U",6," "," ","U",5," "," ","U",1," "," ","U",-1," "," ","U",28," "," ","U",21," "," ","U",17," "," ","U",28," "," ","U",33," "," ","U",46," "," ","U",50," "," ","U",58," "," ","U",83," "," ","U",88," "," ","U",56," "," ","U",66," "," ","U",44," "," ","U",68," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"628","USR0000NBUF",2009,3,"TMAX",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",150,"H"," ","U",61,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",222,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U"
"629","USR0000NBUF",2009,3,"TMIN",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U"
"630","USR0000NBUF",2009,3,"TAVG",57," "," ","U",76," "," ","U",27," "," ","U",20," "," ","U",19," "," ","U",22," "," ","U",25," "," ","U",49," "," ","U",1," "," ","U",-2," "," ","U",30," "," ","U",48," "," ","U",51," "," ","U",54," "," ","U",88," "," ","U",99," "," ","U",96," "," ","U",96," "," ","U",121," "," ","U",123," "," ","U",88," "," ","U",24," "," ","U",16," "," ","U",61," "," ","U",94," "," ","U",79," "," ","U",78," "," ","U",115," "," ","U",42," "," ","U",39," "," ","U",69," "," ","U"
"631","USR0000NBUF",2009,4,"TMAX",161,"H"," ","U",161,"H"," ","U",72,"H"," ","U",122,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",61,"H"," ","U",89,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",206,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",NA," "," "," "
"632","USR0000NBUF",2009,4,"TMIN",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"633","USR0000NBUF",2009,4,"TAVG",85," "," ","U",75," "," ","U",24," "," ","U",40," "," ","U",72," "," ","U",124," "," ","U",117," "," ","U",69," "," ","U",58," "," ","U",59," "," ","U",92," "," ","U",121," "," ","U",127," "," ","U",27," "," ","U",32," "," ","U",77," "," ","U",119," "," ","U",156," "," ","U",168," "," ","U",193," "," ","U",205," "," ","U",203," "," ","U",159," "," ","U",38," "," ","U",92," "," ","U",87," "," ","U",97," "," ","U",79," "," ","U",82," "," ","U",107," "," ","U",NA," "," "," "
"634","USR0000NBUF",2009,5,"TMAX",194,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",317,"H"," ","U",356,"H"," ","U",344,"H"," ","U",289,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",256,"H"," ","U"
"635","USR0000NBUF",2009,5,"TMIN",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"636","USR0000NBUF",2009,5,"TAVG",119," "," ","U",97," "," ","U",110," "," ","U",108," "," ","U",148," "," ","U",150," "," ","U",142," "," ","U",133," "," ","U",164," "," ","U",182," "," ","U",181," "," ","U",144," "," ","U",136," "," ","U",177," "," ","U",186," "," ","U",223," "," ","U",251," "," ","U",253," "," ","U",221," "," ","U",191," "," ","U",218," "," ","U",223," "," ","U",227," "," ","U",214," "," ","U",209," "," ","U",233," "," ","U",249," "," ","U",254," "," ","U",224," "," ","U",224," "," ","U",202," "," ","U"
"637","USR0000NBUF",2009,6,"TMAX",294,"H"," ","U",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",144,"H"," ","U",161,"H"," ","U",233,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",200,"H"," ","U",256,"H"," ","U",300,"H"," ","U",356,"H"," ","U",339,"H"," ","U",322,"H"," ","U",350,"H"," ","U",372,"H"," ","U",372,"H"," ","U",356,"H"," ","U",NA," "," "," "
"638","USR0000NBUF",2009,6,"TMIN",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",NA," "," "," "
"639","USR0000NBUF",2009,6,"TAVG",195," "," ","U",164," "," ","U",167," "," ","U",164," "," ","U",109," "," ","U",122," "," ","U",168," "," ","U",186," "," ","U",186," "," ","U",175," "," ","U",166," "," ","U",172," "," ","U",161," "," ","U",167," "," ","U",192," "," ","U",214," "," ","U",216," "," ","U",228," "," ","U",210," "," ","U",170," "," ","U",149," "," ","U",169," "," ","U",217," "," ","U",261," "," ","U",255," "," ","U",251," "," ","U",262," "," ","U",284," "," ","U",282," "," ","U",282," "," ","U",NA," "," "," "
