"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"370","USR0000MWIN",2012,7,"TMAX",378,"H"," ","U",367,"H"," ","U",361,"H"," ","U",383,"H"," ","U",372,"H"," ","U",389,"H"," ","U",372,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",267,"H"," ","U",239,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",317,"H"," ","U",356,"H"," ","U",328,"H"," ","U",367,"H"," ","U",344,"H"," ","U"
"371","USR0000MWIN",2012,7,"TMIN",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"372","USR0000MWIN",2012,7,"TAVG",297," "," ","U",288," "," ","U",281," "," ","U",299," "," ","U",304," "," ","U",283," "," ","U",282," "," ","U",264," "," ","U",244," "," ","U",253," "," ","U",235," "," ","U",224," "," ","U",246," "," ","U",236," "," ","U",253," "," ","U",273," "," ","U",263," "," ","U",264," "," ","U",262," "," ","U",277," "," ","U",266," "," ","U",261," "," ","U",276," "," ","U",283," "," ","U",286," "," ","U",286," "," ","U",268," "," ","U",281," "," ","U",264," "," ","U",287," "," ","U",279," "," ","U"
"373","USR0000MWIN",2012,8,"TMAX",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",361,"H"," ","U",339,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",250,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",233,"H"," ","U",322,"H"," ","U",356,"H"," ","U",344,"H"," ","U",350,"H"," ","U",283,"H"," ","U",317,"H"," ","U"
"374","USR0000MWIN",2012,8,"TMIN",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",161,"H"," ","U",139,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U"
"375","USR0000MWIN",2012,8,"TAVG",265," "," ","U",281," "," ","U",273," "," ","U",287," "," ","U",273," "," ","U",274," "," ","U",276," "," ","U",288," "," ","U",266," "," ","U",261," "," ","U",227," "," ","U",236," "," ","U",239," "," ","U",234," "," ","U",242," "," ","U",266," "," ","U",239," "," ","U",223," "," ","U",229," "," ","U",228," "," ","U",226," "," ","U",239," "," ","U",248," "," ","U",246," "," ","U",212," "," ","U",250," "," ","U",273," "," ","U",282," "," ","U",283," "," ","U",253," "," ","U",272," "," ","U"
"376","USR0000MWIN",2012,9,"TMAX",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",228,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",261,"H"," ","U",183,"H"," ","U",NA," "," "," "
"377","USR0000MWIN",2012,9,"TMIN",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",NA," "," "," "
"378","USR0000MWIN",2012,9,"TAVG",269," "," ","U",269," "," ","U",272," "," ","U",272," "," ","U",266," "," ","U",268," "," ","U",268," "," ","U",202," "," ","U",193," "," ","U",198," "," ","U",208," "," ","U",221," "," ","U",232," "," ","U",234," "," ","U",234," "," ","U",230," "," ","U",204," "," ","U",178," "," ","U",149," "," ","U",169," "," ","U",190," "," ","U",202," "," ","U",163," "," ","U",160," "," ","U",221," "," ","U",219," "," ","U",226," "," ","U",223," "," ","U",215," "," ","U",159," "," ","U",NA," "," "," "
"379","USR0000MWIN",2012,10,"TMAX",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U"
"380","USR0000MWIN",2012,10,"TMIN",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"381","USR0000MWIN",2012,10,"TAVG",154," "," ","U",156," "," ","U",163," "," ","U",191," "," ","U",196," "," ","U",92," "," ","U",99," "," ","U",98," "," ","U",113," "," ","U",138," "," ","U",137," "," ","U",200," "," ","U",221," "," ","U",200," "," ","U",162," "," ","U",153," "," ","U",191," "," ","U",149," "," ","U",133," "," ","U",124," "," ","U",171," "," ","U",181," "," ","U",179," "," ","U",184," "," ","U",189," "," ","U",92," "," ","U",86," "," ","U",82," "," ","U",66," "," ","U",75," "," ","U",89," "," ","U"
"382","USR0000MWIN",2012,11,"TMAX",200,"H"," ","U",267,"H"," ","U",278,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",89,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," "
"383","USR0000MWIN",2012,11,"TMIN",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",128,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",NA," "," "," "
"384","USR0000MWIN",2012,11,"TAVG",101," "," ","U",138," "," ","U",173," "," ","U",97," "," ","U",77," "," ","U",86," "," ","U",70," "," ","U",64," "," ","U",113," "," ","U",152," "," ","U",180," "," ","U",69," "," ","U",40," "," ","U",51," "," ","U",69," "," ","U",79," "," ","U",84," "," ","U",79," "," ","U",100," "," ","U",134," "," ","U",120," "," ","U",113," "," ","U",113," "," ","U",21," "," ","U",56," "," ","U",99," "," ","U",40," "," ","U",26," "," ","U",56," "," ","U",100," "," ","U",NA," "," "," "
"385","USR0000MWIN",2012,12,"TMAX",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",150,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",172,"H"," ","U",83,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",78,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"386","USR0000MWIN",2012,12,"TMIN",56,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",89,"H"," ","U",139,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",6,"H"," ","U"
"387","USR0000MWIN",2012,12,"TAVG",138," "," ","U",168," "," ","U",184," "," ","U",164," "," ","U",136," "," ","U",139," "," ","U",156," "," ","U",161," "," ","U",188," "," ","U",63," "," ","U",16," "," ","U",26," "," ","U",37," "," ","U",70," "," ","U",127," "," ","U",150," "," ","U",123," "," ","U",79," "," ","U",137," "," ","U",90," "," ","U",21," "," ","U",42," "," ","U",92," "," ","U",126," "," ","U",45," "," ","U",2," "," ","U",8," "," ","U",22," "," ","U",-1," "," ","U",-9," "," ","U",48," "," ","U"
"388","USR0000MWIN",2013,1,"TMAX",72,"H"," ","U",11,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",133,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H","N","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",128,"H"," ","U"
"389","USR0000MWIN",2013,1,"TMIN",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H","N","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"390","USR0000MWIN",2013,1,"TAVG",50," "," ","U",-8," "," ","U",9," "," ","U",13," "," ","U",26," "," ","U",46," "," ","U",24," "," ","U",72," "," ","U",123," "," ","U",168," "," ","U",169," "," ","U",203," "," ","U",84," "," ","U",-16," "," ","U",-17," "," ","U",0," "," ","U",24," "," ","U",31," "," ","U",62," "," ","U",80," "," ","U",20," "," ","U",5," "," ","U",42," "," ","U",51," "," ","U",50," "," ","U",64," "," ","U",122," "," ","U",161," "," ","U",196," "," ","U",93," "," ","U",48," "," ","U"
"391","USR0000MWIN",2013,2,"TMAX",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",100,"H"," ","U",61,"H"," ","U",167,"H"," ","U",122,"H"," ","U",44,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",33,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"392","USR0000MWIN",2013,2,"TMIN",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"393","USR0000MWIN",2013,2,"TAVG",-12," "," ","U",27," "," ","U",57," "," ","U",69," "," ","U",111," "," ","U",106," "," ","U",142," "," ","U",68," "," ","U",61," "," ","U",121," "," ","U",95," "," ","U",69," "," ","U",46," "," ","U",79," "," ","U",65," "," ","U",1," "," ","U",44," "," ","U",98," "," ","U",48," "," ","U",7," "," ","U",51," "," ","U",73," "," ","U",51," "," ","U",72," "," ","U",106," "," ","U",68," "," ","U",56," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"394","USR0000MWIN",2013,3,"TMAX",28,"H"," ","U",11,"H"," ","U",100,"H"," ","U",200,"H"," ","U",150,"H"," ","U",72,"H"," ","U",133,"H"," ","U",189,"H"," ","U",217,"H"," ","U",178,"H"," ","U",83,"H","I","U",150,"H"," ","U",106,"H"," ","U",183,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",194,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",150,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",189,"H"," ","U"
"395","USR0000MWIN",2013,3,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",94,"H"," ","U",106,"H","I","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U"
"396","USR0000MWIN",2013,3,"TAVG",8," "," ","U",-1," "," ","U",16," "," ","U",115," "," ","U",91," "," ","U",26," "," ","U",44," "," ","U",90," "," ","U",152," "," ","U",140," "," ","U",53," "," ","U",58," "," ","U",56," "," ","U",72," "," ","U",162," "," ","U",181," "," ","U",182," "," ","U",142," "," ","U",88," "," ","U",73," "," ","U",45," "," ","U",58," "," ","U",91," "," ","U",73," "," ","U",23," "," ","U",18," "," ","U",50," "," ","U",103," "," ","U",122," "," ","U",123," "," ","U",143," "," ","U"
"397","USR0000MWIN",2013,4,"TMAX",217,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",228,"H"," ","U",200,"H"," ","U",250,"H"," ","U",183,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",122,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",261,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",NA," "," "," "
"398","USR0000MWIN",2013,4,"TMIN",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",122,"H"," ","U",117,"H"," ","U",200,"H"," ","U",183,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",122,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"399","USR0000MWIN",2013,4,"TAVG",134," "," ","U",86," "," ","U",69," "," ","U",74," "," ","U",121," "," ","U",148," "," ","U",174," "," ","U",203," "," ","U",223," "," ","U",241," "," ","U",127," "," ","U",114," "," ","U",153," "," ","U",158," "," ","U",191," "," ","U",233," "," ","U",244," "," ","U",208," "," ","U",74," "," ","U",112," "," ","U",141," "," ","U",156," "," ","U",189," "," ","U",96," "," ","U",108," "," ","U",134," "," ","U",190," "," ","U",167," "," ","U",173," "," ","U",191," "," ","U",NA," "," "," "
"400","USR0000MWIN",2013,5,"TMAX",256,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",283,"H"," ","U",272,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U"
"401","USR0000MWIN",2013,5,"TMIN",150,"H"," ","U",167,"H"," ","U",22,"H"," ","U",0,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",172,"H"," ","U",122,"H"," ","U",50,"H"," ","U",28,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U"
"402","USR0000MWIN",2013,5,"TAVG",203," "," ","U",179," "," ","U",99," "," ","U",82," "," ","U",98," "," ","U",135," "," ","U",164," "," ","U",192," "," ","U",207," "," ","U",197," "," ","U",181," "," ","U",137," "," ","U",151," "," ","U",213," "," ","U",224," "," ","U",208," "," ","U",211," "," ","U",232," "," ","U",254," "," ","U",257," "," ","U",216," "," ","U",206," "," ","U",220," "," ","U",179," "," ","U",182," "," ","U",207," "," ","U",229," "," ","U",246," "," ","U",240," "," ","U",238," "," ","U",251," "," ","U"
"403","USR0000MWIN",2013,6,"TMAX",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",289,"H"," ","U",283,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",NA," "," "," "
"404","USR0000MWIN",2013,6,"TMIN",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",NA," "," "," "
"405","USR0000MWIN",2013,6,"TAVG",227," "," ","U",219," "," ","U",212," "," ","U",234," "," ","U",225," "," ","U",233," "," ","U",213," "," ","U",217," "," ","U",229," "," ","U",259," "," ","U",282," "," ","U",283," "," ","U",273," "," ","U",231," "," ","U",242," "," ","U",243," "," ","U",242," "," ","U",231," "," ","U",254," "," ","U",266," "," ","U",258," "," ","U",256," "," ","U",259," "," ","U",272," "," ","U",268," "," ","U",277," "," ","U",292," "," ","U",244," "," ","U",249," "," ","U",218," "," ","U",NA," "," "," "
"406","USR0000MWIN",2013,7,"TMAX",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",356,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U"
"407","USR0000MWIN",2013,7,"TMIN",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U"
"408","USR0000MWIN",2013,7,"TAVG",208," "," ","U",218," "," ","U",232," "," ","U",237," "," ","U",236," "," ","U",246," "," ","U",249," "," ","U",258," "," ","U",279," "," ","U",281," "," ","U",277," "," ","U",244," "," ","U",232," "," ","U",243," "," ","U",261," "," ","U",269," "," ","U",283," "," ","U",249," "," ","U",261," "," ","U",271," "," ","U",274," "," ","U",244," "," ","U",249," "," ","U",258," "," ","U",233," "," ","U",227," "," ","U",233," "," ","U",226," "," ","U",243," "," ","U",258," "," ","U",261," "," ","U"
"409","USR0000MWIN",2013,8,"TMAX",311,"H"," ","U",333,"H"," ","U",294,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",367,"H"," ","U",367,"H"," ","U"
"410","USR0000MWIN",2013,8,"TMIN",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
