"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"263","USR0000NSHY",2005,8,"TMIN",156,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"264","USR0000NSHY",2005,8,"TAVG",244," "," ","U",252," "," ","U",233," "," ","U",197," "," ","U",209," "," ","U",244," "," ","U",243," "," ","U",259," "," ","U",212," "," ","U",185," "," ","U",183," "," ","U",176," "," ","U",155," "," ","U",163," "," ","U",197," "," ","U",206," "," ","U",222," "," ","U",213," "," ","U",189," "," ","U",179," "," ","U",146," "," ","U",142," "," ","U",175," "," ","U",201," "," ","U",189," "," ","U",189," "," ","U",171," "," ","U",192," "," ","U",187," "," ","U",200," "," ","U",186," "," ","U"
"265","USR0000NSHY",2005,9,"TMAX",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",300,"H"," ","U",300,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",322,"H"," ","U",272,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",244,"H"," ","U",178,"H"," ","U",250,"H"," ","U",306,"H"," ","U",283,"H"," ","U",206,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",233,"H"," ","U",256,"H"," ","U",133,"H"," ","U",211,"H"," ","U",289,"H"," ","U",NA," "," "," "
"266","USR0000NSHY",2005,9,"TMIN",94,"H"," ","U",56,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",122,"H"," ","U",89,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",83,"H"," ","U",NA," "," "," "
"267","USR0000NSHY",2005,9,"TAVG",172," "," ","U",148," "," ","U",176," "," ","U",236," "," ","U",239," "," ","U",180," "," ","U",167," "," ","U",201," "," ","U",223," "," ","U",257," "," ","U",221," "," ","U",173," "," ","U",139," "," ","U",149," "," ","U",179," "," ","U",196," "," ","U",189," "," ","U",143," "," ","U",167," "," ","U",189," "," ","U",169," "," ","U",134," "," ","U",132," "," ","U",138," "," ","U",91," "," ","U",127," "," ","U",167," "," ","U",87," "," ","U",116," "," ","U",177," "," ","U",NA," "," "," "
"268","USR0000NSHY",2005,10,"TMAX",294,"H"," ","U",278,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",39,"H"," ","U",89,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",233,"H"," ","U",189,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U"
"269","USR0000NSHY",2005,10,"TMIN",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"270","USR0000NSHY",2005,10,"TAVG",198," "," ","U",199," "," ","U",117," "," ","U",67," "," ","U",62," "," ","U",20," "," ","U",43," "," ","U",86," "," ","U",92," "," ","U",78," "," ","U",82," "," ","U",87," "," ","U",88," "," ","U",119," "," ","U",81," "," ","U",133," "," ","U",126," "," ","U",107," "," ","U",72," "," ","U",70," "," ","U",76," "," ","U",23," "," ","U",32," "," ","U",36," "," ","U",41," "," ","U",46," "," ","U",66," "," ","U",118," "," ","U",107," "," ","U",64," "," ","U",40," "," ","U"
"271","USR0000NSHY",2005,11,"TMAX",128,"H"," ","U",194,"H"," ","U",61,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",61,"H"," ","U",156,"H"," ","U",194,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",117,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"272","USR0000NSHY",2005,11,"TMIN",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"273","USR0000NSHY",2005,11,"TAVG",63," "," ","U",88," "," ","U",47," "," ","U",28," "," ","U",21," "," ","U",20," "," ","U",69," "," ","U",59," "," ","U",19," "," ","U",45," "," ","U",83," "," ","U",49," "," ","U",12," "," ","U",22," "," ","U",-16," "," ","U",-110," "," ","U",-71," "," ","U",17," "," ","U",14," "," ","U",33," "," ","U",19," "," ","U",11," "," ","U",26," "," ","U",-90," "," ","U",-82," "," ","U",-77," "," ","U",-53," "," ","U",-64," "," ","U",-97," "," ","U",-89," "," ","U",NA," "," "," "
"274","USR0000NSHY",2005,12,"TMAX",-94,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",-267,"H","I","U",-122,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H","I","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"275","USR0000NSHY",2005,12,"TMIN",-128,"H"," ","U",-228,"H"," ","U",NA," "," "," ",NA," "," "," ",-267,"H"," ","U",-189,"H","I","U",-178,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-22,"H","I","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U"
"276","USR0000NSHY",2005,12,"TAVG",-112," "," ","U",-162," "," ","U",NA," "," "," ",NA," "," "," ",-267," "," ","U",-137," "," ","U",-116," "," ","U",-134," "," ","U",-95," "," ","U",12," "," ","U",-29," "," ","U",-6," "," ","U",-8," "," ","U",-19," "," ","U",-89," "," ","U",-118," "," ","U",-141," "," ","U",-206," "," ","U",-145," "," ","U",-104," "," ","U",-113," "," ","U",13," "," ","U",8," "," ","U",8," "," ","U",-8," "," ","U",-8," "," ","U",-6," "," ","U",-12," "," ","U",-26," "," ","U",-19," "," ","U",-40," "," ","U"
"277","USR0000NSHY",2006,1,"TMAX",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"278","USR0000NSHY",2006,1,"TMIN",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U"
"279","USR0000NSHY",2006,1,"TAVG",-50," "," ","U",-32," "," ","U",-10," "," ","U",-19," "," ","U",-74," "," ","U",-35," "," ","U",-27," "," ","U",-29," "," ","U",-51," "," ","U",-18," "," ","U",-11," "," ","U",-16," "," ","U",-43," "," ","U",-45," "," ","U",-24," "," ","U",-38," "," ","U",-58," "," ","U",-64," "," ","U",-46," "," ","U",-97," "," ","U",-60," "," ","U",-129," "," ","U",-27," "," ","U",-28," "," ","U",-81," "," ","U",2," "," ","U",14," "," ","U",4," "," ","U",-19," "," ","U",-31," "," ","U",-15," "," ","U"
"280","USR0000NSHY",2006,2,"TMAX",6,"H"," ","U",39,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-217,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"281","USR0000NSHY",2006,2,"TMIN",-44,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-239,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-194,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"282","USR0000NSHY",2006,2,"TAVG",-31," "," ","U",-39," "," ","U",-142," "," ","U",-165," "," ","U",-164," "," ","U",-112," "," ","U",-85," "," ","U",-149," "," ","U",-32," "," ","U",-73," "," ","U",-83," "," ","U",-97," "," ","U",-48," "," ","U",-42," "," ","U",-179," "," ","U",-178," "," ","U",-259," "," ","U",-171," "," ","U",-122," "," ","U",-106," "," ","U",-88," "," ","U",-87," "," ","U",-119," "," ","U",-93," "," ","U",-162," "," ","U",-120," "," ","U",-74," "," ","U",-43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"283","USR0000NSHY",2006,3,"TMAX",33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"284","USR0000NSHY",2006,3,"TMIN",-56,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-22,"H"," ","U"
"285","USR0000NSHY",2006,3,"TAVG",-21," "," ","U",-62," "," ","U",-69," "," ","U",-25," "," ","U",6," "," ","U",-6," "," ","U",4," "," ","U",28," "," ","U",-17," "," ","U",29," "," ","U",15," "," ","U",-33," "," ","U",-96," "," ","U",-96," "," ","U",-97," "," ","U",-77," "," ","U",-81," "," ","U",-46," "," ","U",-45," "," ","U",-39," "," ","U",-53," "," ","U",-47," "," ","U",-30," "," ","U",-9," "," ","U",-3," "," ","U",7," "," ","U",18," "," ","U",28," "," ","U",68," "," ","U",78," "," ","U",29," "," ","U"
"286","USR0000NSHY",2006,4,"TMAX",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",128,"H"," ","U",67,"H"," ","U",122,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",167,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",217,"H"," ","U",239,"H"," ","U",94,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",178,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"287","USR0000NSHY",2006,4,"TMIN",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," "
"288","USR0000NSHY",2006,4,"TAVG",23," "," ","U",38," "," ","U",32," "," ","U",49," "," ","U",101," "," ","U",97," "," ","U",28," "," ","U",42," "," ","U",92," "," ","U",132," "," ","U",136," "," ","U",128," "," ","U",157," "," ","U",153," "," ","U",175," "," ","U",171," "," ","U",144," "," ","U",122," "," ","U",74," "," ","U",89," "," ","U",107," "," ","U",126," "," ","U",146," "," ","U",47," "," ","U",78," "," ","U",115," "," ","U",140," "," ","U",117," "," ","U",87," "," ","U",91," "," ","U",NA," "," "," "
"289","USR0000NSHY",2006,5,"TMAX",133,"H"," ","U",172,"H"," ","U",117,"H"," ","U",83,"H"," ","U",156,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",144,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",172,"H"," ","U",156,"H"," ","U",244,"H"," ","U",300,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",261,"H"," ","U",278,"H"," ","U",233,"H"," ","U"
"290","USR0000NSHY",2006,5,"TMIN",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",139,"H"," ","U",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",172,"H"," ","U",189,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"291","USR0000NSHY",2006,5,"TAVG",113," "," ","U",111," "," ","U",86," "," ","U",67," "," ","U",94," "," ","U",158," "," ","U",175," "," ","U",160," "," ","U",142," "," ","U",86," "," ","U",76," "," ","U",94," "," ","U",90," "," ","U",126," "," ","U",122," "," ","U",151," "," ","U",172," "," ","U",139," "," ","U",168," "," ","U",127," "," ","U",91," "," ","U",149," "," ","U",208," "," ","U",188," "," ","U",179," "," ","U",183," "," ","U",244," "," ","U",267," "," ","U",204," "," ","U",197," "," ","U",170," "," ","U"
"292","USR0000NSHY",2006,6,"TMAX",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",222,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"293","USR0000NSHY",2006,6,"TMIN",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",194,"H"," ","U",NA," "," "," "
"294","USR0000NSHY",2006,6,"TAVG",192," "," ","U",214," "," ","U",229," "," ","U",230," "," ","U",226," "," ","U",218," "," ","U",211," "," ","U",174," "," ","U",136," "," ","U",125," "," ","U",137," "," ","U",170," "," ","U",199," "," ","U",203," "," ","U",233," "," ","U",214," "," ","U",230," "," ","U",197," "," ","U",204," "," ","U",212," "," ","U",208," "," ","U",191," "," ","U",189," "," ","U",177," "," ","U",198," "," ","U",200," "," ","U",186," "," ","U",193," "," ","U",221," "," ","U",263," "," ","U",NA," "," "," "
"295","USR0000NSHY",2006,7,"TMAX",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",211,"H"," ","U",283,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",406,"H"," ","U",361,"H"," ","U",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",400,"H"," ","U",328,"H"," ","U"
"296","USR0000NSHY",2006,7,"TMIN",178,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",183,"H"," ","U",194,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U",111,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",244,"H"," ","U",183,"H"," ","U"
"297","USR0000NSHY",2006,7,"TAVG",235," "," ","U",225," "," ","U",216," "," ","U",190," "," ","U",207," "," ","U",223," "," ","U",253," "," ","U",254," "," ","U",173," "," ","U",188," "," ","U",240," "," ","U",261," "," ","U",258," "," ","U",262," "," ","U",288," "," ","U",281," "," ","U",238," "," ","U",212," "," ","U",242," "," ","U",211," "," ","U",218," "," ","U",238," "," ","U",261," "," ","U",237," "," ","U",229," "," ","U",239," "," ","U",264," "," ","U",269," "," ","U",246," "," ","U",318," "," ","U",272," "," ","U"
"298","USR0000NSHY",2006,8,"TMAX",239,"H"," ","U",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",311,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",206,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U"
"299","USR0000NSHY",2006,8,"TMIN",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",183,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",161,"H"," ","U",200,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",167,"H"," ","U"
"300","USR0000NSHY",2006,8,"TAVG",196," "," ","U",223," "," ","U",228," "," ","U",212," "," ","U",240," "," ","U",202," "," ","U",201," "," ","U",219," "," ","U",247," "," ","U",233," "," ","U",219," "," ","U",228," "," ","U",184," "," ","U",187," "," ","U",199," "," ","U",237," "," ","U",245," "," ","U",173," "," ","U",189," "," ","U",194," "," ","U",202," "," ","U",199," "," ","U",221," "," ","U",193," "," ","U",193," "," ","U",205," "," ","U",205," "," ","U",203," "," ","U",170," "," ","U",193," "," ","U",207," "," ","U"
"301","USR0000NSHY",2006,9,"TMAX",172,"H"," ","U",183,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",278,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",172,"H"," ","U",178,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",133,"H"," ","U",117,"H"," ","U",200,"H"," ","U",250,"H"," ","U",NA," "," "," "
"302","USR0000NSHY",2006,9,"TMIN",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",139,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," "
"303","USR0000NSHY",2006,9,"TAVG",141," "," ","U",144," "," ","U",176," "," ","U",187," "," ","U",191," "," ","U",194," "," ","U",206," "," ","U",119," "," ","U",103," "," ","U",117," "," ","U",146," "," ","U",162," "," ","U",191," "," ","U",222," "," ","U",210," "," ","U",196," "," ","U",102," "," ","U",77," "," ","U",68," "," ","U",77," "," ","U",98," "," ","U",112," "," ","U",119," "," ","U",109," "," ","U",124," "," ","U",138," "," ","U",88," "," ","U",67," "," ","U",118," "," ","U",144," "," ","U",NA," "," "," "
