"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"150","USS0016H06S",2014,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"151","USS0016H06S",2014,6,"TAVG",100," "," ","T",135," "," ","T",123," "," ","T",126," "," ","T",137," "," ","T",144," "," ","T",128," "," ","T",119," "," ","T",152," "," ","T",141," "," ","T",135," "," ","T",159," "," ","T",83," "," ","T",70," "," ","T",99," "," ","T",42," "," ","T",12," "," ","T",57," "," ","T",121," "," ","T",146," "," ","T",148," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",171," "," ","T",113," "," ","T",108," "," ","T",127," "," ","T",150," "," ","T",154," "," ","T",NA," "," "," "
"152","USS0016H06S",2014,7,"TMAX",280," "," ","T",301," "," ","T",284," "," ","T",294," "," ","T",298," "," ","T",312," "," ","T",307," "," ","T",310," "," ","T",255," "," ","T",265," "," ","T",260," "," ","T",273," "," ","T",313," "," ","T",327," "," ","T",291," "," ","T",277," "," ","T",268," "," ","T",289," "," ","T",293," "," ","T",260," "," ","T",221," "," ","T",281," "," ","T",282," "," ","T",238," "," ","T",270," "," ","T",286," "," ","T",289," "," ","T",275," "," ","T",266," "," ","T",261," "," ","T",272," "," ","T"
"153","USS0016H06S",2014,7,"TMIN",65," "," ","T",110," "," ","T",98," "," ","T",98," "," ","T",98," "," ","T",98," "," ","T",135," "," ","T",114," "," ","T",123," "," ","T",103," "," ","T",109," "," ","T",105," "," ","T",123," "," ","T",142," "," ","T",132," "," ","T",101," "," ","T",102," "," ","T",103," "," ","T",87," "," ","T",106," "," ","T",95," "," ","T",85," "," ","T",109," "," ","T",56," "," ","T",79," "," ","T",100," "," ","T",126," "," ","T",142," "," ","T",119," "," ","T",102," "," ","T",105," "," ","T"
"154","USS0016H06S",2014,7,"TOBS",137," "," ","T",151," "," ","T",124," "," ","T",132," "," ","T",120," "," ","T",148," "," ","T",135," "," ","T",169," "," ","T",128," "," ","T",116," "," ","T",124," "," ","T",137," "," ","T",149," "," ","T",183," "," ","T",143," "," ","T",122," "," ","T",119," "," ","T",123," "," ","T",149," "," ","T",114," "," ","T",107," "," ","T",109," "," ","T",113," "," ","T",102," "," ","T",136," "," ","T",136," "," ","T",174," "," ","T",142," "," ","T",129," "," ","T",155," "," ","T",117," "," ","T"
"155","USS0016H06S",2014,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"156","USS0016H06S",2014,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"157","USS0016H06S",2014,7,"TAVG",183," "," ","T",206," "," ","T",192," "," ","T",191," "," ","T",189," "," ","T",214," "," ","T",226," "," ","T",211," "," ","T",180," "," ","T",181," "," ","T",175," "," ","T",181," "," ","T",209," "," ","T",233," "," ","T",205," "," ","T",190," "," ","T",176," "," ","T",195," "," ","T",192," "," ","T",168," "," ","T",150," "," ","T",188," "," ","T",194," "," ","T",152," "," ","T",178," "," ","T",200," "," ","T",209," "," ","T",198," "," ","T",183," "," ","T",186," "," ","T",180," "," ","T"
"158","USS0016H06S",2014,8,"TMAX",274," "," ","T",282," "," ","T",280," "," ","T",194," "," ","T",151," "," ","T",137," "," ","T",223," "," ","T",249," "," ","T",246," "," ","T",268," "," ","T",243," "," ","T",231," "," ","T",211," "," ","T",230," "," ","T",241," "," ","T",265," "," ","T",272," "," ","T",273," "," ","T",256," "," ","T",229," "," ","T",221," "," ","T",163," "," ","T",160," "," ","T",201," "," ","T",175," "," ","T",184," "," ","T",225," "," ","T",269," "," ","T",267," "," ","T",204," "," ","T",195," "," ","T"
"159","USS0016H06S",2014,8,"TMIN",90," "," ","T",120," "," ","T",121," "," ","T",120," "," ","T",112," "," ","T",104," "," ","T",91," "," ","T",88," "," ","T",116," "," ","T",109," "," ","T",96," "," ","T",103," "," ","T",102," "," ","T",78," "," ","T",81," "," ","T",81," "," ","T",99," "," ","T",104," "," ","T",95," "," ","T",82," "," ","T",107," "," ","T",47," "," ","T",30," "," ","T",39," "," ","T",66," "," ","T",43," "," ","T",56," "," ","T",73," "," ","T",91," "," ","T",78," "," ","T",42," "," ","T"
"160","USS0016H06S",2014,8,"TOBS",177," "," ","T",146," "," ","T",138," "," ","T",120," "," ","T",112," "," ","T",106," "," ","T",101," "," ","T",147," "," ","T",121," "," ","T",116," "," ","T",135," "," ","T",107," "," ","T",112," "," ","T",120," "," ","T",103," "," ","T",109," "," ","T",155," "," ","T",144," "," ","T",95," "," ","T",122," "," ","T",125," "," ","T",47," "," ","T",56," "," ","T",122," "," ","T",66," "," ","T",71," "," ","T",87," "," ","T",101," "," ","T",159," "," ","T",78," "," ","T",76," "," ","T"
"161","USS0016H06S",2014,8,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"162","USS0016H06S",2014,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"163","USS0016H06S",2014,8,"TAVG",189," "," ","T",200," "," ","T",180," "," ","T",163," "," ","T",131," "," ","T",116," "," ","T",144," "," ","T",163," "," ","T",165," "," ","T",182," "," ","T",169," "," ","T",165," "," ","T",140," "," ","T",149," "," ","T",156," "," ","T",170," "," ","T",186," "," ","T",186," "," ","T",169," "," ","T",155," "," ","T",154," "," ","T",104," "," ","T",93," "," ","T",124," "," ","T",120," "," ","T",115," "," ","T",135," "," ","T",165," "," ","T",179," "," ","T",147," "," ","T",115," "," ","T"
"164","USS0016H06S",2014,9,"TMAX",219," "," ","T",253," "," ","T",179," "," ","T",188," "," ","T",224," "," ","T",261," "," ","T",261," "," ","T",239," "," ","T",221," "," ","T",202," "," ","T",182," "," ","T",229," "," ","T",252," "," ","T",247," "," ","T",262," "," ","T",271," "," ","T",266," "," ","T",235," "," ","T",234," "," ","T",266," "," ","T",167," "," ","T",216," "," ","T",246," "," ","T",260," "," ","T",254," "," ","T",185," "," ","T",139," "," ","T",136," "," ","T",77," "," ","T",95," "," ","T",NA," "," "," "
"165","USS0016H06S",2014,9,"TMIN",53," "," ","T",55," "," ","T",53," "," ","T",33," "," ","T",81," "," ","T",67," "," ","T",80," "," ","T",104," "," ","T",55," "," ","T",21," "," ","T",41," "," ","T",18," "," ","T",74," "," ","T",70," "," ","T",89," "," ","T",110," "," ","T",105," "," ","T",104," "," ","T",87," "," ","T",89," "," ","T",74," "," ","T",65," "," ","T",77," "," ","T",86," "," ","T",71," "," ","T",63," "," ","T",65," "," ","T",37," "," ","T",43," "," ","T",1," "," ","T",NA," "," "," "
"166","USS0016H06S",2014,9,"TOBS",73," "," ","T",108," "," ","T",54," "," ","T",84," "," ","T",81," "," ","T",104," "," ","T",116," "," ","T",117," "," ","T",55," "," ","T",61," "," ","T",66," "," ","T",78," "," ","T",104," "," ","T",97," "," ","T",126," "," ","T",124," "," ","T",180," "," ","T",114," "," ","T",107," "," ","T",119," "," ","T",76," "," ","T",82," "," ","T",99," "," ","T",119," "," ","T",79," "," ","T",81," "," ","T",68," "," ","T",60," "," ","T",50," "," ","T",1," "," ","T",NA," "," "," "
"167","USS0016H06S",2014,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",NA," "," "," "
"168","USS0016H06S",2014,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"169","USS0016H06S",2014,9,"TAVG",128," "," ","T",159," "," ","T",115," "," ","T",117," "," ","T",146," "," ","T",166," "," ","T",161," "," ","T",162," "," ","T",140," "," ","T",110," "," ","T",107," "," ","T",122," "," ","T",155," "," ","T",157," "," ","T",165," "," ","T",179," "," ","T",183," "," ","T",149," "," ","T",157," "," ","T",170," "," ","T",118," "," ","T",124," "," ","T",154," "," ","T",164," "," ","T",149," "," ","T",112," "," ","T",95," "," ","T",87," "," ","T",62," "," ","T",57," "," ","T",NA," "," "," "
"170","USS0016H06S",2014,10,"TMAX",96," "," ","T",155," "," ","T",190," "," ","T",196," "," ","T",205," "," ","T",216," "," ","T",222," "," ","T",226," "," ","T",198," "," ","T",174," "," ","T",176," "," ","T",110," "," ","T",185," "," ","T",194," "," ","T",132," "," ","T",147," "," ","T",173," "," ","T",185," "," ","T",201," "," ","T",201," "," ","T",94," "," ","T",137," "," ","T",139," "," ","T",201," "," ","T",179," "," ","T",56," "," ","T",63," "," ","T",136," "," ","T",164," "," ","T",178," "," ","T",148," "," ","T"
"171","USS0016H06S",2014,10,"TMIN",-4," "," ","T",-9," "," ","T",19," "," ","T",39," "," ","T",46," "," ","T",52," "," ","T",55," "," ","T",59," "," ","T",47," "," ","T",31," "," ","T",23," "," ","T",3," "," ","T",-1," "," ","T",61," "," ","T",10," "," ","T",26," "," ","T",43," "," ","T",27," "," ","T",46," "," ","T",57," "," ","T",-13," "," ","T",-11," "," ","T",66," "," ","T",45," "," ","T",39," "," ","T",-18," "," ","T",-34," "," ","T",-30," "," ","T",20," "," ","T",29," "," ","T",53," "," ","T"
"172","USS0016H06S",2014,10,"TOBS",-4," "," ","T",33," "," ","T",50," "," ","T",69," "," ","T",72," "," ","T",75," "," ","T",70," "," ","T",75," "," ","T",52," "," ","T",43," "," ","T",59," "," ","T",3," "," ","T",68," "," ","T",112," "," ","T",30," "," ","T",39," "," ","T",43," "," ","T",55," "," ","T",72," "," ","T",93," "," ","T",-9," "," ","T",70," "," ","T",71," "," ","T",80," "," ","T",39," "," ","T",-15," "," ","T",-23," "," ","T",22," "," ","T",41," "," ","T",90," "," ","T",111," "," ","T"
"173","USS0016H06S",2014,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"174","USS0016H06S",2014,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"175","USS0016H06S",2014,10,"TAVG",36," "," ","T",64," "," ","T",94," "," ","T",108," "," ","T",118," "," ","T",126," "," ","T",126," "," ","T",129," "," ","T",114," "," ","T",96," "," ","T",104," "," ","T",50," "," ","T",85," "," ","T",125," "," ","T",77," "," ","T",73," "," ","T",100," "," ","T",96," "," ","T",110," "," ","T",118," "," ","T",35," "," ","T",65," "," ","T",99," "," ","T",111," "," ","T",105," "," ","T",28," "," ","T",11," "," ","T",37," "," ","T",76," "," ","T",97," "," ","T",109," "," ","T"
"176","USS0016H06S",2014,11,"TMAX",105," "," ","T",1," "," ","T",47," "," ","T",63," "," ","T",131," "," ","T",139," "," ","T",133," "," ","T",159," "," ","T",160," "," ","T",41," ","I","T",45," "," ","T",14," "," ","T",30," "," ","T",42," "," ","T",-10," "," ","T",-1," "," ","T",72," "," ","T",90," "," ","T",93," "," ","T",70," "," ","T",77," "," ","T",67," "," ","T",20," "," ","T",45," "," ","T",73," "," ","T",117," "," ","T",98," "," ","T",130," "," ","T",62," "," ","T",0," "," ","T",NA," "," "," "
"177","USS0016H06S",2014,11,"TMIN",-4," "," ","T",-25," "," ","T",-44," "," ","T",-47," "," ","T",12," "," ","T",19," "," ","T",17," "," ","T",8," "," ","T",22," "," ","T",-56," "," ","T",-72," "," ","T",-80," "," ","T",-22," "," ","T",-35," "," ","T",-165," "," ","T",-177," "," ","T",-91," "," ","T",-57," "," ","T",-27," "," ","T",-11," "," ","T",-34," "," ","T",-20," "," ","T",-39," "," ","T",-17," "," ","T",-4," "," ","T",-11," "," ","T",44," "," ","T",28," "," ","T",-5," "," ","T",-39," "," ","T",NA," "," "," "
"178","USS0016H06S",2014,11,"TOBS",-4," "," ","T",-22," "," ","T",-42," "," ","T",25," "," ","T",20," "," ","T",76," "," ","T",17," "," ","T",37," "," ","T",54," ","I","T",-56," "," ","T",-56," "," ","T",-16," "," ","T",25," "," ","T",-35," "," ","T",-156," "," ","T",-99," "," ","T",-57," "," ","T",-30," "," ","T",9," "," ","T",-11," "," ","T",14," "," ","T",-20," "," ","T",-2," "," ","T",7," "," ","T",-4," "," ","T",54," "," ","T",44," "," ","T",44," "," ","T",-5," "," ","T",-9," "," ","T",NA," "," "," "
"179","USS0016H06S",2014,11,"PRCP",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",NA," "," "," "
"180","USS0016H06S",2014,11,"SNWD",152," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",NA," "," "," "
"181","USS0016H06S",2014,11,"TAVG",30," "," ","T",-13," "," ","T",-4," "," ","T",17," "," ","T",56," "," ","T",73," "," ","T",70," "," ","T",64," "," ","T",86," "," ","T",-2," "," ","T",-25," "," ","T",-32," "," ","T",9," "," ","T",17," "," ","T",-66," "," ","T",-97," "," ","T",-29," "," ","T",3," "," ","T",23," "," ","T",24," "," ","T",21," "," ","T",18," "," ","T",-13," "," ","T",5," "," ","T",36," "," ","T",48," "," ","T",67," "," ","T",72," "," ","T",42," "," ","T",-17," "," ","T",NA," "," "," "
"182","USS0016H06S",2014,12,"TMAX",40," "," ","T",44," "," ","T",77," "," ","T",59," "," ","T",93," "," ","T",84," "," ","T",96," "," ","T",99," "," ","T",101," "," ","T",123," "," ","T",120," "," ","T",89," "," ","T",13," "," ","T",1," "," ","T",49," "," ","T",4," "," ","T",35," "," ","T",21," "," ","T",27," "," ","T",16," "," ","T",55," "," ","T",44," "," ","T",67," "," ","T",48," "," ","T",-43," "," ","T",-43," "," ","T",-30," "," ","T",-12," "," ","T",-32," "," ","T",-73," "," ","T",-88," "," ","T"
"183","USS0016H06S",2014,12,"TMIN",-8," "," ","T",-25," "," ","T",12," "," ","T",8," "," ","T",-3," "," ","T",2," "," ","T",-4," "," ","T",-6," "," ","T",8," "," ","T",5," "," ","T",23," "," ","T",-5," "," ","T",-48," "," ","T",-93," "," ","T",-94," "," ","T",-67," "," ","T",-71," "," ","T",-27," "," ","T",-23," "," ","T",-11," "," ","T",12," "," ","T",-46," "," ","T",-76," "," ","T",-53," "," ","T",-67," "," ","T",-122," "," ","T",-143," "," ","T",-60," "," ","T",-128," "," ","T",-168," "," ","T",-219," "," ","T"
"184","USS0016H06S",2014,12,"TOBS",-3," "," ","T",32," "," ","T",47," "," ","T",8," "," ","T",21," "," ","T",2," "," ","T",23," "," ","T",4," "," ","T",12," "," ","T",40," "," ","T",86," "," ","T",-5," "," ","T",-48," "," ","T",-64," "," ","T",-14," "," ","T",-67," "," ","T",-26," "," ","T",-27," "," ","T",-1," "," ","T",8," "," ","T",29," "," ","T",-46," "," ","T",-28," "," ","T",-53," "," ","T",-66," "," ","T",-115," "," ","T",-51," "," ","T",-60," "," ","T",-107," "," ","T",-147," "," ","T",-179," "," ","T"
"185","USS0016H06S",2014,12,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",457," "," ","T",584," "," ","T",305," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T"
"186","USS0016H06S",2014,12,"SNWD",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",203," "," ","T",483," "," ","T",279," "," ","T",203," "," ","T",203," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",381," "," ","T",381," "," ","T"
"187","USS0016H06S",2014,12,"TAVG",17," "," ","T",15," "," ","T",43," "," ","T",33," "," ","T",30," "," ","T",41," "," ","T",31," "," ","T",31," "," ","T",45," "," ","T",49," "," ","T",69," "," ","T",50," "," ","T",-14," "," ","T",-51," "," ","T",-28," "," ","T",-19," "," ","T",-31," "," ","T",-7," "," ","T",2," "," ","T",4," "," ","T",39," "," ","T",15," "," ","T",-23," "," ","T",3," "," ","T",-58," "," ","T",-67," "," ","T",-79," "," ","T",-35," "," ","T",-76," "," ","T",-120," "," ","T",-164," "," ","T"
"188","USS0016H06S",2015,1,"TMAX",-51," "," ","T",11," "," ","T",20," "," ","T",43," "," ","T",65," "," ","T",157," "," ","T",149," "," ","T",142," "," ","T",108," "," ","T",59," "," ","T",NA," "," "," ",23," "," ","T",9," "," ","T",44," "," ","T",71," "," ","T",41," "," ","T",56," "," ","T",83," "," ","T",42," "," ","T",26," "," ","T",40," "," ","T",71," "," ","T",57," "," ","T",89," "," ","T",130," "," ","T",167," "," ","T",51," "," ","T",77," "," ","T",76," "," ","T",49," "," ","T",40," "," ","T"
"189","USS0016H06S",2015,1,"TMIN",-190," "," ","T",-124," "," ","T",-87," "," ","T",-57," "," ","T",9," "," ","T",12," "," ","T",21," "," ","T",2," "," ","T",-3," "," ","T",-8," "," ","T",NA," "," "," ",-17," "," ","T",-101," "," ","T",-108," "," ","T",-64," "," ","T",-20," "," ","T",-53," "," ","T",25," "," ","T",-65," "," ","T",-67," "," ","T",-117," "," ","T",-78," "," ","T",-58," "," ","T",-47," "," ","T",3," "," ","T",21," "," ","T",9," "," ","T",-11," "," ","T",-16," "," ","T",-48," "," ","T",-96," "," ","T"
"190","USS0016H06S",2015,1,"TOBS",-125," "," ","T",-68," "," ","T",-48," "," ","T",12," "," ","T",14," "," ","T",39," "," ","T",21," "," ","T",2," "," ","T",-1," "," ","T",0," "," ","T",NA," "," "," ",-17," "," ","T",-93," "," ","T",-68," "," ","T",29," "," ","T",-20," "," ","T",52," "," ","T",25," "," ","T",-65," "," ","T",-61," "," ","T",-71," "," ","T",-33," "," ","T",-39," "," ","T",9," "," ","T",24," "," ","T",37," "," ","T",10," "," ","T",-11," "," ","T",-4," "," ","T",-48," "," ","T",-49," "," ","T"
"191","USS0016H06S",2015,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"192","USS0016H06S",2015,1,"SNWD",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T"
