"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"322","USR0000ILUC",2007,11,"TMAX",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"323","USR0000ILUC",2007,11,"TMIN",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"324","USR0000ILUC",2007,11,"TAVG",56," "," ","U",50," "," ","U",53," "," ","U",57," "," ","U",64," "," ","U",63," "," ","U",72," "," ","U",78," "," ","U",73," "," ","U",66," "," ","U",55," "," ","U",22," "," ","U",56," "," ","U",23," "," ","U",50," "," ","U",69," "," ","U",90," "," ","U",97," "," ","U",45," "," ","U",18," "," ","U",2," "," ","U",-2," "," ","U",-13," "," ","U",-2," "," ","U",8," "," ","U",8," "," ","U",17," "," ","U",-10," "," ","U",9," "," ","U",-32," "," ","U",NA," "," "," "
"325","USR0000ILUC",2007,12,"TMAX",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"326","USR0000ILUC",2007,12,"TMIN",-89,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-117,"H"," ","U"
"327","USR0000ILUC",2007,12,"TAVG",-19," "," ","U",4," "," ","U",51," "," ","U",60," "," ","U",29," "," ","U",31," "," ","U",21," "," ","U",1," "," ","U",-26," "," ","U",-24," "," ","U",-40," "," ","U",-40," "," ","U",-29," "," ","U",-44," "," ","U",-7," "," ","U",17," "," ","U",21," "," ","U",7," "," ","U",9," "," ","U",15," "," ","U",-28," "," ","U",-58," "," ","U",-3," "," ","U",16," "," ","U",-37," "," ","U",-42," "," ","U",-56," "," ","U",-39," "," ","U",-6," "," ","U",6," "," ","U",-64," "," ","U"
"328","USR0000ILUC",2008,1,"TMAX",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"329","USR0000ILUC",2008,1,"TMIN",-144,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"330","USR0000ILUC",2008,1,"TAVG",-95," "," ","U",-56," "," ","U",-3," "," ","U",44," "," ","U",30," "," ","U",-2," "," ","U",-30," "," ","U",-27," "," ","U",-7," "," ","U",-17," "," ","U",22," "," ","U",0," "," ","U",-3," "," ","U",-30," "," ","U",-25," "," ","U",-82," "," ","U",-58," "," ","U",-34," "," ","U",-46," "," ","U",-14," "," ","U",-47," "," ","U",-83," "," ","U",-134," "," ","U",-113," "," ","U",-53," "," ","U",-4," "," ","U",41," "," ","U",-19," "," ","U",-33," "," ","U",-26," "," ","U",-17," "," ","U"
"331","USR0000ILUC",2008,2,"TMAX",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",150,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",128,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," "
"332","USR0000ILUC",2008,2,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"333","USR0000ILUC",2008,2,"TAVG",5," "," ","U",-10," "," ","U",4," "," ","U",-22," "," ","U",-59," "," ","U",-33," "," ","U",13," "," ","U",19," "," ","U",38," "," ","U",23," "," ","U",24," "," ","U",14," "," ","U",19," "," ","U",11," "," ","U",-8," "," ","U",9," "," ","U",-11," "," ","U",-23," "," ","U",-24," "," ","U",-16," "," ","U",-12," "," ","U",8," "," ","U",41," "," ","U",54," "," ","U",40," "," ","U",25," "," ","U",30," "," ","U",31," "," ","U",58," "," ","U",NA," "," "," ",NA," "," "," "
"334","USR0000ILUC",2008,3,"TMAX",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"335","USR0000ILUC",2008,3,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U"
"336","USR0000ILUC",2008,3,"TAVG",34," "," ","U",11," "," ","U",7," "," ","U",26," "," ","U",14," "," ","U",22," "," ","U",31," "," ","U",45," "," ","U",41," "," ","U",50," "," ","U",58," "," ","U",54," "," ","U",33," "," ","U",24," "," ","U",27," "," ","U",21," "," ","U",40," "," ","U",49," "," ","U",51," "," ","U",41," "," ","U",32," "," ","U",26," "," ","U",49," "," ","U",56," "," ","U",54," "," ","U",26," "," ","U",11," "," ","U",11," "," ","U",11," "," ","U",2," "," ","U",15," "," ","U"
"337","USR0000ILUC",2008,4,"TMAX",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",217,"H"," ","U",83,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",106,"H"," ","U",56,"H"," ","U",83,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",222,"H"," ","U",278,"H"," ","U",189,"H"," ","U",100,"H"," ","U",NA," "," "," "
"338","USR0000ILUC",2008,4,"TMIN",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"339","USR0000ILUC",2008,4,"TAVG",11," "," ","U",33," "," ","U",53," "," ","U",53," "," ","U",56," "," ","U",62," "," ","U",46," "," ","U",49," "," ","U",41," "," ","U",40," "," ","U",69," "," ","U",107," "," ","U",131," "," ","U",117," "," ","U",41," "," ","U",46," "," ","U",92," "," ","U",103," "," ","U",62," "," ","U",21," "," ","U",41," "," ","U",81," "," ","U",83," "," ","U",58," "," ","U",68," "," ","U",82," "," ","U",118," "," ","U",171," "," ","U",106," "," ","U",54," "," ","U",NA," "," "," "
"340","USR0000ILUC",2008,5,"TMAX",133,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",350,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U"
"341","USR0000ILUC",2008,5,"TMIN",-33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",72,"H"," ","U",11,"H"," ","U",72,"H"," ","U",11,"H"," ","U",11,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"342","USR0000ILUC",2008,5,"TAVG",62," "," ","U",96," "," ","U",125," "," ","U",143," "," ","U",161," "," ","U",155," "," ","U",133," "," ","U",116," "," ","U",115," "," ","U",125," "," ","U",131," "," ","U",97," "," ","U",118," "," ","U",171," "," ","U",194," "," ","U",211," "," ","U",228," "," ","U",226," "," ","U",217," "," ","U",169," "," ","U",103," "," ","U",124," "," ","U",127," "," ","U",156," "," ","U",156," "," ","U",146," "," ","U",139," "," ","U",147," "," ","U",144," "," ","U",161," "," ","U",171," "," ","U"
"343","USR0000ILUC",2008,6,"TMAX",183,"H"," ","U",211,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",222,"H"," ","U",239,"H"," ","U",139,"H"," ","U",178,"H"," ","U",228,"H"," ","U",306,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",283,"H"," ","U",300,"H"," ","U",367,"H"," ","U",372,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",333,"H"," ","U",289,"H"," ","U",328,"H"," ","U",372,"H"," ","U",411,"H"," ","U",394,"H"," ","U",NA," "," "," "
"344","USR0000ILUC",2008,6,"TMIN",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",NA," "," "," "
"345","USR0000ILUC",2008,6,"TAVG",144," "," ","U",151," "," ","U",117," "," ","U",121," "," ","U",137," "," ","U",123," "," ","U",108," "," ","U",134," "," ","U",148," "," ","U",101," "," ","U",97," "," ","U",134," "," ","U",181," "," ","U",191," "," ","U",204," "," ","U",216," "," ","U",216," "," ","U",197," "," ","U",199," "," ","U",224," "," ","U",237," "," ","U",232," "," ","U",221," "," ","U",205," "," ","U",223," "," ","U",216," "," ","U",227," "," ","U",258," "," ","U",279," "," ","U",276," "," ","U",NA," "," "," "
"346","USR0000ILUC",2008,7,"TMAX",344,"H"," ","U",367,"H"," ","U",417,"H"," ","U",350,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",372,"H"," ","U",350,"H"," ","U",294,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",339,"H"," ","U",361,"H"," ","U",317,"H"," ","U",367,"H"," ","U",389,"H"," ","U",361,"H"," ","U",294,"H"," ","U",350,"H"," ","U",344,"H"," ","U",394,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",289,"H"," ","U",378,"H"," ","U"
"347","USR0000ILUC",2008,7,"TMIN",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"348","USR0000ILUC",2008,7,"TAVG",258," "," ","U",261," "," ","U",284," "," ","U",257," "," ","U",232," "," ","U",243," "," ","U",234," "," ","U",244," "," ","U",262," "," ","U",251," "," ","U",215," "," ","U",224," "," ","U",238," "," ","U",252," "," ","U",255," "," ","U",250," "," ","U",257," "," ","U",227," "," ","U",238," "," ","U",276," "," ","U",258," "," ","U",238," "," ","U",236," "," ","U",241," "," ","U",261," "," ","U",255," "," ","U",246," "," ","U",246," "," ","U",244," "," ","U",217," "," ","U",243," "," ","U"
"349","USR0000ILUC",2008,8,"TMAX",339,"H"," ","U",322,"H"," ","U",339,"H"," ","U",378,"H"," ","U",383,"H"," ","U",389,"H"," ","U",400,"H"," ","U",361,"H"," ","U",356,"H"," ","U",289,"H"," ","U",294,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",378,"H"," ","U",394,"H"," ","U",394,"H"," ","U",328,"H"," ","U",333,"H"," ","U",283,"H"," ","U",306,"H"," ","U",350,"H"," ","U",411,"H"," ","U",378,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",356,"H"," ","U",356,"H"," ","U",217,"H"," ","U"
"350","USR0000ILUC",2008,8,"TMIN",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",167,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"351","USR0000ILUC",2008,8,"TAVG",243," "," ","U",231," "," ","U",237," "," ","U",255," "," ","U",263," "," ","U",278," "," ","U",277," "," ","U",277," "," ","U",254," "," ","U",206," "," ","U",206," "," ","U",231," "," ","U",246," "," ","U",254," "," ","U",256," "," ","U",252," "," ","U",261," "," ","U",276," "," ","U",233," "," ","U",219," "," ","U",214," "," ","U",199," "," ","U",205," "," ","U",257," "," ","U",253," "," ","U",173," "," ","U",179," "," ","U",196," "," ","U",231," "," ","U",234," "," ","U",161," "," ","U"
"352","USR0000ILUC",2008,9,"TMAX",211,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",233,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",306,"H"," ","U",350,"H"," ","U",NA," "," "," "
"353","USR0000ILUC",2008,9,"TMIN",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",NA," "," "," "
"354","USR0000ILUC",2008,9,"TAVG",134," "," ","U",152," "," ","U",174," "," ","U",170," "," ","U",173," "," ","U",174," "," ","U",191," "," ","U",182," "," ","U",192," "," ","U",176," "," ","U",164," "," ","U",172," "," ","U",183," "," ","U",190," "," ","U",197," "," ","U",199," "," ","U",203," "," ","U",217," "," ","U",223," "," ","U",149," "," ","U",123," "," ","U",113," "," ","U",122," "," ","U",159," "," ","U",161," "," ","U",158," "," ","U",167," "," ","U",163," "," ","U",173," "," ","U",199," "," ","U",NA," "," "," "
"355","USR0000ILUC",2008,10,"TMAX",344,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",156,"H"," ","U",222,"H"," ","U",228,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",272,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U"
"356","USR0000ILUC",2008,10,"TMIN",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",100,"H"," ","U"
"357","USR0000ILUC",2008,10,"TAVG",209," "," ","U",172," "," ","U",164," "," ","U",122," "," ","U",103," "," ","U",133," "," ","U",138," "," ","U",82," "," ","U",50," "," ","U",18," "," ","U",22," "," ","U",55," "," ","U",58," "," ","U",81," "," ","U",86," "," ","U",107," "," ","U",128," "," ","U",131," "," ","U",124," "," ","U",136," "," ","U",78," "," ","U",58," "," ","U",58," "," ","U",71," "," ","U",97," "," ","U",104," "," ","U",96," "," ","U",99," "," ","U",105," "," ","U",106," "," ","U",144," "," ","U"
"358","USR0000ILUC",2008,11,"TMAX",139,"H"," ","U",161,"H"," ","U",117,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",144,"H"," ","U",161,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"359","USR0000ILUC",2008,11,"TMIN",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," "
"360","USR0000ILUC",2008,11,"TAVG",103," "," ","U",108," "," ","U",68," "," ","U",42," "," ","U",28," "," ","U",31," "," ","U",86," "," ","U",78," "," ","U",77," "," ","U",62," "," ","U",36," "," ","U",79," "," ","U",106," "," ","U",38," "," ","U",47," "," ","U",46," "," ","U",57," "," ","U",67," "," ","U",54," "," ","U",54," "," ","U",32," "," ","U",12," "," ","U",22," "," ","U",21," "," ","U",21," "," ","U",24," "," ","U",24," "," ","U",34," "," ","U",75," "," ","U",61," "," ","U",NA," "," "," "
"361","USR0000ILUC",2008,12,"TMAX",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",28,"H"," ","U",33,"H"," ","U"
"362","USR0000ILUC",2008,12,"TMIN",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U"
