"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"281","USS0005H02S",2006,9,"TOBS",18," "," ","T",29," "," ","T",58," "," ","T",85," "," ","T",94," "," ","T",93," "," ","T",88," "," ","T",79," "," ","T",77," "," ","T",81," "," ","T",38," "," ","T",74," "," ","T",103," "," ","T",116," "," ","T",68," "," ","T",-2," "," ","T",17," "," ","T",53," "," ","T",76," "," ","T",62," "," ","T",19," "," ","T",1," "," ","T",19," "," ","T",-2," "," ","T",55," "," ","T",40," "," ","T",43," "," ","T",101," "," ","T",56," "," ","T",114," "," ","T",NA," "," "," "
"282","USS0005H02S",2006,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"283","USS0005H02S",2006,9,"SNWD",127," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",25," ","W","T",76," ","W","T",51," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",152," "," ","T",NA," "," "," "
"284","USS0005H02S",2006,9,"TAVG",73," "," ","T",62," "," ","T",100," "," ","T",110," "," ","T",138," "," ","T",139," "," ","T",120," "," ","T",94," "," ","T",84," "," ","T",97," "," ","T",92," "," ","T",103," "," ","T",146," "," ","T",146," "," ","T",99," "," ","T",29," "," ","T",23," "," ","T",44," "," ","T",101," "," ","T",104," "," ","T",45," "," ","T",16," "," ","T",7," "," ","T",40," "," ","T",62," "," ","T",93," "," ","T",71," "," ","T",110," "," ","T",110," "," ","T",122," "," ","T",NA," "," "," "
"285","USS0005H02S",2006,9,"WESD",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"286","USS0005H02S",2006,9,"WSFI",515," "," ","T",480," "," ","T",403," "," ","T",457," "," ","T",515," "," ","T",473," "," ","T",412," "," ","T",407," "," ","T",490," "," ","T",409," "," ","T",521," "," ","T",516," "," ","T",475," "," ","T",525," "," ","T",536," "," ","T",506," "," ","T",367," "," ","T",524," "," ","T",495," "," ","T",490," "," ","T",466," "," ","T",254," "," ","T",506," "," ","T",473," "," ","T",492," "," ","T",414," "," ","T",405," "," ","T",403," "," ","T",403," "," ","T",510," "," ","T",NA," "," "," "
"287","USS0005H02S",2006,10,"TMAX",186," "," ","T",173," "," ","T",149," "," ","T",167," "," ","T",203," "," ","T",180," "," ","T",165," "," ","T",61," "," ","T",6," "," ","T",55," "," ","T",75," "," ","T",94," "," ","T",124," "," ","T",164," "," ","T",125," "," ","T",108," "," ","T",22," "," ","T",-19," "," ","T",35," "," ","T",55," "," ","T",-1," "," ","T",1," "," ","T",98," "," ","T",124," "," ","T",111," "," ","T",-8," "," ","T",35," "," ","T",90," "," ","T",96," "," ","T",73," "," ","T",41," "," ","T"
"288","USS0005H02S",2006,10,"TMIN",78," "," ","T",57," "," ","T",32," "," ","T",23," "," ","T",75," "," ","T",92," "," ","T",39," "," ","T",4," "," ","T",-24," "," ","T",-29," "," ","T",16," "," ","T",-4," "," ","T",-5," "," ","T",16," "," ","T",20," "," ","T",10," "," ","T",-75," "," ","T",-97," "," ","T",-33," "," ","T",-37," "," ","T",-92," "," ","T",-78," "," ","T",-2," "," ","T",15," "," ","T",-19," "," ","T",-74," "," ","T",-45," "," ","T",0," "," ","T",40," "," ","T",-83," "," ","T",-95," "," ","T"
"289","USS0005H02S",2006,10,"TOBS",112," "," ","T",101," "," ","T",59," "," ","T",79," "," ","T",115," "," ","T",116," "," ","T",41," "," ","T",4," "," ","T",-23," "," ","T",32," "," ","T",29," "," ","T",0," "," ","T",40," "," ","T",28," "," ","T",54," "," ","T",17," "," ","T",-74," "," ","T",-30," "," ","T",18," "," ","T",-37," "," ","T",-68," "," ","T",-2," "," ","T",54," "," ","T",58," "," ","T",-19," "," ","T",-27," "," ","T",22," "," ","T",64," "," ","T",47," "," ","T",-83," "," ","T",-43," "," ","T"
"290","USS0005H02S",2006,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"291","USS0005H02S",2006,10,"SNWD",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T"
"292","USS0005H02S",2006,10,"TAVG",131," "," ","T",123," "," ","T",87," "," ","T",89," "," ","T",123," "," ","T",128," "," ","T",105," "," ","T",25," "," ","T",-9," "," ","T",13," "," ","T",43," "," ","T",44," "," ","T",56," "," ","T",68," "," ","T",71," "," ","T",53," "," ","T",-39," "," ","T",-47," "," ","T",1," "," ","T",7," "," ","T",-43," "," ","T",-26," "," ","T",50," "," ","T",64," "," ","T",44," "," ","T",-23," "," ","T",9," "," ","T",59," "," ","T",69," "," ","T",0," "," ","T",-22," "," ","T"
"293","USS0005H02S",2006,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",330," "," ","T"
"294","USS0005H02S",2006,10,"WSFI",391," "," ","T",436," "," ","T",436," "," ","T",414," "," ","T",439," "," ","T",495," "," ","T",523," "," ","T",488," "," ","T",355," "," ","T",507," "," ","T",207," "," ","T",417," "," ","T",515," "," ","T",413," "," ","T",438," "," ","T",346," "," ","T",516," "," ","T",499," "," ","T",296," "," ","T",424," "," ","T",424," "," ","T",253," "," ","T",461," "," ","T",480," "," ","T",456," "," ","T",499," "," ","T",279," "," ","T",321," "," ","T",302," "," ","T",260," "," ","T",428," "," ","T"
"295","USS0005H02S",2006,11,"TMAX",23," "," ","T",61," "," ","T",85," "," ","T",70," "," ","T",69," "," ","T",91," "," ","T",138," "," ","T",143," "," ","T",63," "," ","T",2," "," ","T",84," "," ","T",-1," "," ","T",21," "," ","T",15," "," ","T",3," "," ","T",54," "," ","T",53," "," ","T",57," "," ","T",69," "," ","T",105," "," ","T",100," "," ","T",108," "," ","T",99," "," ","T",27," "," ","T",65," "," ","T",24," "," ","T",55," "," ","T",-28," "," ","T",-105," "," ","T",-41," "," ","T",NA," "," "," "
"296","USS0005H02S",2006,11,"TMIN",-97," "," ","T",-55," "," ","T",-8," "," ","T",-20," "," ","T",-6," "," ","T",1," "," ","T",39," "," ","T",21," "," ","T",-30," "," ","T",-88," "," ","T",-16," "," ","T",-69," "," ","T",-54," "," ","T",-72," "," ","T",-112," "," ","T",-27," "," ","T",-41," "," ","T",-42," "," ","T",-53," "," ","T",0," "," ","T",43," "," ","T",21," "," ","T",-31," "," ","T",-68," "," ","T",-21," "," ","T",-65," "," ","T",-34," "," ","T",-108," "," ","T",-194," "," ","T",-174," "," ","T",NA," "," "," "
"297","USS0005H02S",2006,11,"TOBS",-11," "," ","T",14," "," ","T",33," "," ","T",-2," "," ","T",16," "," ","T",56," "," ","T",92," "," ","T",49," "," ","T",-27," "," ","T",-8," "," ","T",-1," "," ","T",-42," "," ","T",-2," "," ","T",-72," "," ","T",0," "," ","T",-4," "," ","T",21," "," ","T",-41," "," ","T",2," "," ","T",47," "," ","T",60," "," ","T",66," "," ","T",-26," "," ","T",21," "," ","T",18," "," ","T",-21," "," ","T",-28," "," ","T",-108," "," ","T",-166," "," ","T",-43," "," ","T",NA," "," "," "
"298","USS0005H02S",2006,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"299","USS0005H02S",2006,11,"SNWD",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," ",127," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",203," "," ","T",127," "," ","T",NA," "," "," "
"300","USS0005H02S",2006,11,"TAVG",-24," "," ","T",14," "," ","T",40," "," ","T",26," "," ","T",31," "," ","T",45," "," ","T",90," "," ","T",96," "," ","T",16," "," ","T",-20," "," ","T",37," "," ","T",-34," "," ","T",-11," "," ","T",-24," "," ","T",-40," "," ","T",18," "," ","T",13," "," ","T",9," "," ","T",6," "," ","T",66," "," ","T",73," "," ","T",67," "," ","T",45," "," ","T",-6," "," ","T",19," "," ","T",-4," "," ","T",5," "," ","T",-78," "," ","T",-135," "," ","T",-99," "," ","T",NA," "," "," "
"301","USS0005H02S",2006,11,"WESD",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",279," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",229," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",NA," "," "," "
"302","USS0005H02S",2006,11,"WSFI",492," "," ","T",505," "," ","T",427," "," ","T",510," "," ","T",323," "," ","T",257," "," ","T",308," "," ","T",516," "," ","T",354," "," ","T",275," "," ","T",535," "," ","T",376," "," ","T",376," "," ","T",512," "," ","T",327," "," ","T",301," "," ","T",431," "," ","T",494," "," ","T",393," "," ","T",359," "," ","T",352," "," ","T",397," "," ","T",381," "," ","T",409," "," ","T",415," "," ","T",530," "," ","T",397," "," ","T",498," "," ","T",458," "," ","T",319," "," ","T",NA," "," "," "
"303","USS0005H02S",2006,12,"TMAX",-39," "," ","T",-81," "," ","T",-40," "," ","T",22," "," ","T",41," "," ","T",16," "," ","T",40," "," ","T",81," "," ","T",52," "," ","T",43," "," ","T",-7," "," ","T",4," "," ","T",29," "," ","T",49," "," ","T",108," "," ","T",33," "," ","T",-73," "," ","T",-45," "," ","T",17," "," ","T",-48," "," ","T",-31," "," ","T",24," "," ","T",-13," "," ","T",-12," "," ","T",49," "," ","T",83," "," ","T",36," "," ","T",5," "," ","T",-59," "," ","T",-10," "," ","T",9," "," ","T"
"304","USS0005H02S",2006,12,"TMIN",-128," "," ","T",-159," "," ","T",-145," "," ","T",-56," "," ","T",-43," "," ","T",-64," "," ","T",-75," "," ","T",3," "," ","T",-34," "," ","T",-25," "," ","T",-65," "," ","T",-78," "," ","T",-38," "," ","T",10," "," ","T",16," "," ","T",-94," "," ","T",-126," "," ","T",-128," "," ","T",-61," "," ","T",-90," "," ","T",-109," "," ","T",-64," "," ","T",-103," "," ","T",-114," "," ","T",-107," "," ","T",-37," "," ","T",-25," "," ","T",-83," "," ","T",-117," "," ","T",-117," "," ","T",-123," "," ","T"
"305","USS0005H02S",2006,12,"TOBS",-125," "," ","T",-143," "," ","T",-43," "," ","T",1," "," ","T",-22," "," ","T",-35," "," ","T",7," "," ","T",51," "," ","T",6," "," ","T",-8," "," ","T",-48," "," ","T",-10," "," ","T",15," "," ","T",42," "," ","T",26," "," ","T",-83," "," ","T",-73," "," ","T",-62," "," ","T",-48," "," ","T",-82," "," ","T",-51," "," ","T",-61," "," ","T",-14," "," ","T",-106," "," ","T",14," "," ","T",35," "," ","T",1," "," ","T",-83," "," ","T",-113," "," ","T",-67," "," ","T",7," "," ","T"
"306","USS0005H02S",2006,12,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"307","USS0005H02S",2006,12,"SNWD",102," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",508," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T"
"308","USS0005H02S",2006,12,"TAVG",-83," "," ","T",-126," "," ","T",-83," "," ","T",-8," "," ","T",7," "," ","T",-16," "," ","T",-2," "," ","T",43," "," ","T",29," "," ","T",10," "," ","T",-28," "," ","T",-24," "," ","T",6," "," ","T",31," "," ","T",49," "," ","T",-49," "," ","T",-99," "," ","T",-90," "," ","T",-22," "," ","T",-76," "," ","T",-60," "," ","T",-32," "," ","T",-42," "," ","T",-63," "," ","T",-30," "," ","T",20," "," ","T",11," "," ","T",-32," "," ","T",-80," "," ","T",-52," "," ","T",-43," "," ","T"
"309","USS0005H02S",2006,12,"WESD",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",762," "," ","T",864," "," ","T",940," "," ","T",914," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T"
"310","USS0005H02S",2006,12,"WSFI",246," "," ","T",513," "," ","T",330," "," ","T",282," "," ","T",264," "," ","T",286," "," ","T",534," "," ","T",393," "," ","T",290," "," ","T",376," "," ","T",522," "," ","T",294," "," ","T",299," "," ","T",290," "," ","T",493," "," ","T",522," "," ","T",391," "," ","T",487," "," ","T",467," "," ","T",502," "," ","T",495," "," ","T",460," "," ","T",454," "," ","T",371," "," ","T",300," "," ","T",252," "," ","T",530," "," ","T",506," "," ","T",531," "," ","T",473," "," ","T",535," "," ","T"
"311","USS0005H02S",2007,1,"TMAX",29," "," ","T",9," "," ","T",44," "," ","T",29," "," ","T",-55," "," ","T",-72," "," ","T",-37," "," ","T",-8," "," ","T",44," "," ","T",43," "," ","T",20," "," ","T",-196," ","S","T",-27," "," ","T",-111," "," ","T",-100," "," ","T",-18," "," ","T",-47," "," ","T",-45," "," ","T",16," "," ","T",16," "," ","T",-51," "," ","T",-39," "," ","T",10," "," ","T",44," "," ","T",59," "," ","T",27," "," ","T",-64," "," ","T",-17," "," ","T",-60," "," ","T",-52," "," ","T",-96," "," ","T"
"312","USS0005H02S",2007,1,"TMIN",-62," "," ","T",-58," "," ","T",-33," "," ","T",-56," "," ","T",-134," "," ","T",-134," "," ","T",-175," "," ","T",-79," "," ","T",-32," "," ","T",-17," "," ","T",-234," "," ","T",-255," "," ","T",-215," "," ","T",-193," "," ","T",-208," "," ","T",-117," "," ","T",-129," "," ","T",-181," "," ","T",-56," "," ","T",-75," "," ","T",-128," "," ","T",-142," "," ","T",-71," "," ","T",-66," "," ","T",-20," "," ","T",-73," "," ","T",-117," "," ","T",-103," "," ","T",-137," "," ","T",-140," "," ","T",-193," "," ","T"
"313","USS0005H02S",2007,1,"TOBS",-30," "," ","T",5," "," ","T",29," "," ","T",-56," "," ","T",-123," "," ","T",-110," "," ","T",-38," "," ","T",-16," "," ","T",20," "," ","T",16," "," ","T",-234," "," ","T",-215," "," ","T",-116," "," ","T",-180," "," ","T",-114," "," ","T",-90," "," ","T",-105," "," ","T",-49," "," ","T",-51," "," ","T",-75," "," ","T",-120," "," ","T",-50," "," ","T",-33," "," ","T",6," "," ","T",24," "," ","T",-64," "," ","T",-99," "," ","T",-60," "," ","T",-95," "," ","T",-96," "," ","T",-158," "," ","T"
"314","USS0005H02S",2007,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"315","USS0005H02S",2007,1,"SNWD",432," "," ","T",406," "," ","T",406," "," ","T",533," "," ","T",559," "," ","T",483," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T"
"316","USS0005H02S",2007,1,"TAVG",-14," "," ","T",-11," "," ","T",22," "," ","T",-13," "," ","T",-95," "," ","T",-99," "," ","T",-96," "," ","T",-21," "," ","T",13," "," ","T",22," "," ","T",-83," "," ","T",-224," "," ","T",-104," "," ","T",-161," "," ","T",-142," "," ","T",-64," "," ","T",-76," "," ","T",-93," "," ","T",-25," "," ","T",-40," "," ","T",-89," "," ","T",-79," "," ","T",-22," "," ","T",3," "," ","T",25," "," ","T",-13," "," ","T",-98," "," ","T",-54," "," ","T",-83," "," ","T",-81," "," ","T",-133," "," ","T"
"317","USS0005H02S",2007,1,"WESD",1092," "," ","T",1118," "," ","T",1194," "," ","T",1295," "," ","T",1295," "," ","T",1346," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T"
"318","USS0005H02S",2007,1,"WSFI",410," "," ","T",316," "," ","T",419," "," ","T",268," "," ","T",524," "," ","T",297," "," ","T",295," "," ","T",303," "," ","T",300," "," ","T",405," "," ","T",437," "," ","T",506," "," ","T",507," "," ","T",510," "," ","T",506," "," ","T",437," "," ","T",447," "," ","T",308," "," ","T",414," "," ","T",503," "," ","T",491," "," ","T",327," "," ","T",342," "," ","T",528," "," ","T",439," "," ","T",527," "," ","T",532," "," ","T",320," "," ","T",458," "," ","T",423," "," ","T",469," "," ","T"
"319","USS0005H02S",2007,2,"TMAX",-114," "," ","T",-112," "," ","T",-33," "," ","T",26," "," ","T",52," "," ","T",91," "," ","T",73," "," ","T",54," "," ","T",49," "," ","T",42," "," ","T",52," "," ","T",29," "," ","T",-14," "," ","T",-60," "," ","T",21," "," ","T",-1," "," ","T",28," "," ","T",68," "," ","T",37," "," ","T",8," "," ","T",54," "," ","T",96," "," ","T",71," "," ","T",-42," "," ","T",-5," "," ","T",-6," "," ","T",50," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"320","USS0005H02S",2007,2,"TMIN",-242," "," ","T",-243," "," ","T",-123," "," ","T",-49," "," ","T",-35," "," ","T",29," "," ","T",-5," "," ","T",-16," "," ","T",-36," "," ","T",-16," "," ","T",0," "," ","T",-59," "," ","T",-111," "," ","T",-113," "," ","T",-109," "," ","T",-67," "," ","T",-84," "," ","T",-47," "," ","T",-74," "," ","T",-76," "," ","T",-20," "," ","T",-5," "," ","T",-44," "," ","T",-109," "," ","T",-79," "," ","T",-101," "," ","T",-75," "," ","T",-119," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USS0005H02S",2007,2,"TOBS",-241," "," ","T",-121," "," ","T",-47," "," ","T",-9," "," ","T",37," "," ","T",55," "," ","T",4," "," ","T",0," "," ","T",-1," "," ","T",26," "," ","T",3," "," ","T",-54," "," ","T",-69," "," ","T",-105," "," ","T",-25," "," ","T",-64," "," ","T",-11," "," ","T",24," "," ","T",-74," "," ","T",-2," "," ","T",2," "," ","T",30," "," ","T",-41," "," ","T",-77," "," ","T",-47," "," ","T",-49," "," ","T",-75," "," ","T",-118," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
