"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"304","USS0020H02S",2003,5,"TMIN",-24," "," ","T",24," "," ","T",9," "," ","T",-5," "," ","T",-18," "," ","T",-28," "," ","T",8," "," ","T",-4," "," ","T",-2," "," ","T",10," "," ","T",23," "," ","T",44," "," ","T",28," "," ","T",15," "," ","T",12," "," ","T",-22," "," ","T",-25," "," ","T",-49," "," ","T",6," "," ","T",-2," "," ","T",32," "," ","T",48," "," ","T",59," "," ","T",76," "," ","T",83," "," ","T",52," "," ","T",29," "," ","T",81," "," ","T",89," "," ","T",84," "," ","T",60," "," ","T"
"305","USS0020H02S",2003,5,"TOBS",23," "," ","T",45," "," ","T",10," "," ","T",-5," "," ","T",-18," "," ","T",16," "," ","T",8," "," ","T",10," "," ","T",28," "," ","T",26," "," ","T",49," "," ","T",44," "," ","T",49," "," ","T",51," "," ","T",25," "," ","T",-4," "," ","T",-25," "," ","T",19," "," ","T",14," "," ","T",59," "," ","T",82," "," ","T",89," "," ","T",105," "," ","T",114," "," ","T",83," "," ","T",52," "," ","T",114," "," ","T",101," "," ","T",126," "," ","T",85," "," ","T",60," "," ","T"
"306","USS0020H02S",2003,5,"PRCP",0," "," ","T",51," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"307","USS0020H02S",2003,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"308","USS0020H02S",2003,5,"TAVG",62," "," ","T",60," "," ","T",44," "," ","T",25," "," ","T",32," "," ","T",37," "," ","T",50," "," ","T",9," "," ","T",24," "," ","T",37," "," ","T",57," "," ","T",83," "," ","T",117," "," ","T",117," "," ","T",83," "," ","T",59," "," ","T",35," "," ","T",34," "," ","T",79," "," ","T",108," "," ","T",138," "," ","T",158," "," ","T",185," "," ","T",167," "," ","T",129," "," ","T",129," "," ","T",173," "," ","T",176," "," ","T",180," "," ","T",148," "," ","T",146," "," ","T"
"309","USS0020H02S",2003,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"310","USS0020H02S",2003,6,"TMAX",239," "," ","T",252," "," ","T",266," "," ","T",256," "," ","T",273," "," ","T",301," "," ","T",294," "," ","T",269," "," ","T",235," "," ","T",235," "," ","T",223," "," ","T",220," "," ","T",205," "," ","T",238," "," ","T",258," "," ","T",294," "," ","T",318," "," ","T",250," "," ","T",212," "," ","T",175," "," ","T",167," "," ","T",172," "," ","T",129," "," ","T",196," "," ","T",238," "," ","T",280," "," ","T",304," "," ","T",312," "," ","T",266," "," ","T",251," "," ","T",NA," "," "," "
"311","USS0020H02S",2003,6,"TMIN",20," "," ","T",35," "," ","T",89," "," ","T",89," "," ","T",87," "," ","T",80," "," ","T",86," "," ","T",85," "," ","T",35," "," ","T",29," "," ","T",25," "," ","T",36," "," ","T",43," "," ","T",46," "," ","T",38," "," ","T",67," "," ","T",105," "," ","T",100," "," ","T",58," "," ","T",12," "," ","T",33," "," ","T",-18," "," ","T",6," "," ","T",-5," "," ","T",72," "," ","T",102," "," ","T",116," "," ","T",91," "," ","T",105," "," ","T",69," "," ","T",NA," "," "," "
"312","USS0020H02S",2003,6,"TOBS",74," "," ","T",142," "," ","T",159," "," ","T",145," "," ","T",157," "," ","T",115," "," ","T",117," "," ","T",102," "," ","T",73," "," ","T",65," "," ","T",79," "," ","T",83," "," ","T",101," "," ","T",79," "," ","T",94," "," ","T",175," "," ","T",143," "," ","T",100," "," ","T",85," "," ","T",50," "," ","T",44," "," ","T",58," "," ","T",44," "," ","T",114," "," ","T",130," "," ","T",116," "," ","T",152," "," ","T",125," "," ","T",157," "," ","T",96," "," ","T",NA," "," "," "
"313","USS0020H02S",2003,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"314","USS0020H02S",2003,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"315","USS0020H02S",2003,6,"TAVG",139," "," ","T",157," "," ","T",187," "," ","T",179," "," ","T",188," "," ","T",195," "," ","T",200," "," ","T",185," "," ","T",152," "," ","T",147," "," ","T",139," "," ","T",135," "," ","T",130," "," ","T",148," "," ","T",155," "," ","T",191," "," ","T",226," "," ","T",180," "," ","T",134," "," ","T",103," "," ","T",99," "," ","T",94," "," ","T",71," "," ","T",115," "," ","T",162," "," ","T",191," "," ","T",209," "," ","T",214," "," ","T",191," "," ","T",171," "," ","T",NA," "," "," "
"316","USS0020H02S",2003,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"317","USS0020H02S",2003,7,"TMAX",234," "," ","T",238," "," ","T",247," "," ","T",270," "," ","T",281," "," ","T",270," "," ","T",265," "," ","T",254," "," ","T",311," "," ","T",294," "," ","T",293," "," ","T",274," "," ","T",240," "," ","T",293," "," ","T",291," "," ","T",292," "," ","T",318," "," ","T",327," "," ","T",336," "," ","T",342," "," ","T",355," "," ","T",375," "," ","T",348," "," ","T",238," "," ","T",281," "," ","T",287," "," ","T",312," "," ","T",334," "," ","T",355," "," ","T",363," "," ","T",336," "," ","T"
"318","USS0020H02S",2003,7,"TMIN",48," "," ","T",45," "," ","T",35," "," ","T",49," "," ","T",57," "," ","T",65," "," ","T",72," "," ","T",52," "," ","T",49," "," ","T",78," "," ","T",76," "," ","T",79," "," ","T",61," "," ","T",57," "," ","T",80," "," ","T",82," "," ","T",71," "," ","T",96," "," ","T",110," "," ","T",120," "," ","T",135," "," ","T",135," "," ","T",156," "," ","T",130," "," ","T",139," "," ","T",105," "," ","T",94," "," ","T",118," "," ","T",110," "," ","T",124," "," ","T",122," "," ","T"
"319","USS0020H02S",2003,7,"TOBS",82," "," ","T",89," "," ","T",82," "," ","T",106," "," ","T",112," "," ","T",109," "," ","T",105," "," ","T",80," "," ","T",121," "," ","T",105," "," ","T",119," "," ","T",107," "," ","T",92," "," ","T",120," "," ","T",117," "," ","T",106," "," ","T",131," "," ","T",134," "," ","T",173," "," ","T",174," "," ","T",178," "," ","T",186," "," ","T",157," "," ","T",141," "," ","T",143," "," ","T",114," "," ","T",150," "," ","T",154," "," ","T",179," "," ","T",177," "," ","T",182," "," ","T"
"320","USS0020H02S",2003,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"321","USS0020H02S",2003,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"322","USS0020H02S",2003,7,"TAVG",149," "," ","T",150," "," ","T",156," "," ","T",168," "," ","T",178," "," ","T",180," "," ","T",172," "," ","T",160," "," ","T",194," "," ","T",191," "," ","T",194," "," ","T",185," "," ","T",162," "," ","T",186," "," ","T",194," "," ","T",192," "," ","T",204," "," ","T",218," "," ","T",231," "," ","T",233," "," ","T",244," "," ","T",244," "," ","T",225," "," ","T",188," "," ","T",199," "," ","T",195," "," ","T",207," "," ","T",222," "," ","T",236," "," ","T",251," "," ","T",233," "," ","T"
"323","USS0020H02S",2003,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"324","USS0020H02S",2003,8,"TMAX",269," "," ","T",197," "," ","T",197," "," ","T",248," "," ","T",242," "," ","T",224," "," ","T",232," "," ","T",236," "," ","T",256," "," ","T",262," "," ","T",245," "," ","T",257," "," ","T",268," "," ","T",299," "," ","T",282," "," ","T",265," "," ","T",292," "," ","T",NA," "," "," ",309," "," ","T",314," "," ","T",214," "," ","T",174," "," ","T",243," "," ","T",282," "," ","T",289," "," ","T",212," "," ","T",267," "," ","T",269," "," ","T",276," "," ","T",299," "," ","T",307," "," ","T"
"325","USS0020H02S",2003,8,"TMIN",121," "," ","T",128," "," ","T",94," "," ","T",79," "," ","T",85," "," ","T",51," "," ","T",46," "," ","T",46," "," ","T",48," "," ","T",60," "," ","T",58," "," ","T",35," "," ","T",36," "," ","T",61," "," ","T",93," "," ","T",48," "," ","T",66," "," ","T",NA," "," "," ",121," "," ","T",80," "," ","T",97," "," ","T",70," "," ","T",48," "," ","T",54," "," ","T",70," "," ","T",71," "," ","T",69," "," ","T",62," "," ","T",47," "," ","T",99," "," ","T",87," "," ","T"
"326","USS0020H02S",2003,8,"TOBS",182," "," ","T",131," "," ","T",94," "," ","T",110," "," ","T",85," "," ","T",98," "," ","T",83," "," ","T",79," "," ","T",82," "," ","T",84," "," ","T",69," "," ","T",76," "," ","T",82," "," ","T",147," "," ","T",93," "," ","T",99," "," ","T",117," "," ","T",NA," "," "," ",121," "," ","T",116," "," ","T",109," "," ","T",70," "," ","T",79," "," ","T",105," "," ","T",101," "," ","T",91," "," ","T",98," "," ","T",98," "," ","T",179," "," ","T",158," "," ","T",168," "," ","T"
"327","USS0020H02S",2003,8,"PRCP",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"328","USS0020H02S",2003,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"329","USS0020H02S",2003,8,"TAVG",199," "," ","T",157," "," ","T",144," "," ","T",160," "," ","T",158," "," ","T",139," "," ","T",147," "," ","T",146," "," ","T",157," "," ","T",160," "," ","T",151," "," ","T",149," "," ","T",153," "," ","T",188," "," ","T",193," "," ","T",162," "," ","T",183," "," ","T",NA," "," "," ",242," "," ","T",199," "," ","T",139," "," ","T",127," "," ","T",144," "," ","T",168," "," ","T",180," "," ","T",142," "," ","T",166," "," ","T",169," "," ","T",172," "," ","T",205," "," ","T",205," "," ","T"
"330","USS0020H02S",2003,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"331","USS0020H02S",2003,9,"TMAX",297," "," ","T",313," "," ","T",326," "," ","T",299," "," ","T",266," "," ","T",263," "," ","T",185," "," ","T",147," "," ","T",116," "," ","T",169," "," ","T",207," "," ","T",212," "," ","T",204," "," ","T",238," "," ","T",225," "," ","T",138," "," ","T",147," "," ","T",209," "," ","T",215," "," ","T",252," "," ","T",269," "," ","T",284," "," ","T",280," "," ","T",288," "," ","T",281," "," ","T",295," "," ","T",302," "," ","T",290," "," ","T",251," "," ","T",241," "," ","T",NA," "," "," "
"332","USS0020H02S",2003,9,"TMIN",93," "," ","T",107," "," ","T",102," "," ","T",101," "," ","T",86," "," ","T",64," "," ","T",71," "," ","T",-3," "," ","T",26," "," ","T",-2," "," ","T",91," ","I","T",44," "," ","T",50," "," ","T",61," "," ","T",44," "," ","T",15," "," ","T",-33," "," ","T",35," "," ","T",28," "," ","T",24," "," ","T",79," "," ","T",105," "," ","T",51," "," ","T",55," "," ","T",45," "," ","T",102," "," ","T",120," "," ","T",77," "," ","T",37," "," ","T",12," "," ","T",NA," "," "," "
"333","USS0020H02S",2003,9,"TOBS",120," "," ","T",134," "," ","T",166," "," ","T",121," "," ","T",102," "," ","T",102," "," ","T",71," "," ","T",60," "," ","T",26," "," ","T",55," ","I","T",91," "," ","T",77," "," ","T",105," "," ","T",61," "," ","T",72," "," ","T",15," "," ","T",60," "," ","T",44," "," ","T",62," "," ","T",135," "," ","T",154," "," ","T",105," "," ","T",93," "," ","T",111," "," ","T",180," "," ","T",181," "," ","T",120," "," ","T",98," "," ","T",37," "," ","T",106," "," ","T",NA," "," "," "
"334","USS0020H02S",2003,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"335","USS0020H02S",2003,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"336","USS0020H02S",2003,9,"TAVG",195," "," ","T",203," "," ","T",210," "," ","T",194," "," ","T",177," "," ","T",159," "," ","T",122," "," ","T",83," "," ","T",69," "," ","T",86," "," ","T",148," "," ","T",128," "," ","T",127," "," ","T",146," "," ","T",137," "," ","T",84," "," ","T",59," "," ","T",113," "," ","T",119," "," ","T",136," "," ","T",181," "," ","T",185," "," ","T",161," "," ","T",170," "," ","T",162," "," ","T",212," "," ","T",205," "," ","T",172," "," ","T",143," "," ","T",129," "," ","T",NA," "," "," "
"337","USS0020H02S",2003,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"338","USS0020H02S",2003,10,"TMAX",225," "," ","T",218," "," ","T",215," "," ","T",212," "," ","T",215," "," ","T",236," "," ","T",184," "," ","T",198," "," ","T",109," "," ","T",118," "," ","T",173," "," ","T",123," "," ","T",173," "," ","T",147," "," ","T",148," "," ","T",190," "," ","T",217," "," ","T",199," "," ","T",197," "," ","T",216," "," ","T",250," "," ","T",203," "," ","T",151," "," ","T",186," "," ","T",186," "," ","T",221," "," ","T",223," "," ","T",204," "," ","T",105," "," ","T",28," "," ","T",18," "," ","T"
"339","USS0020H02S",2003,10,"TMIN",73," "," ","T",38," "," ","T",41," "," ","T",67," "," ","T",57," "," ","T",36," "," ","T",39," "," ","T",32," "," ","T",7," "," ","T",-46," "," ","T",-4," "," ","T",-32," "," ","T",-53," "," ","T",-20," "," ","T",-13," "," ","T",4," "," ","T",19," "," ","T",40," "," ","T",40," "," ","T",43," "," ","T",49," "," ","T",51," "," ","T",6," "," ","T",-13," "," ","T",36," "," ","T",24," "," ","T",26," "," ","T",31," "," ","T",-8," "," ","T",-51," "," ","T",-54," "," ","T"
"340","USS0020H02S",2003,10,"TOBS",73," "," ","T",85," "," ","T",94," "," ","T",79," "," ","T",60," "," ","T",75," "," ","T",39," "," ","T",34," "," ","T",9," "," ","T",17," "," ","T",22," "," ","T",-32," "," ","T",28," "," ","T",-7," "," ","T",13," "," ","T",71," "," ","T",54," "," ","T",98," "," ","T",56," "," ","T",64," "," ","T",61," "," ","T",79," "," ","T",47," "," ","T",74," "," ","T",100," "," ","T",62," "," ","T",60," "," ","T",104," "," ","T",-8," "," ","T",-51," "," ","T",-42," "," ","T"
"341","USS0020H02S",2003,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"342","USS0020H02S",2003,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"343","USS0020H02S",2003,10,"TAVG",147," "," ","T",111," "," ","T",126," "," ","T",123," "," ","T",124," "," ","T",130," "," ","T",112," "," ","T",111," "," ","T",55," "," ","T",37," "," ","T",75," "," ","T",46," "," ","T",61," "," ","T",57," "," ","T",67," "," ","T",98," "," ","T",111," "," ","T",114," "," ","T",116," "," ","T",118," "," ","T",138," "," ","T",126," "," ","T",75," "," ","T",95," "," ","T",115," "," ","T",121," "," ","T",112," "," ","T",113," "," ","T",56," "," ","T",-17," "," ","T",-24," "," ","T"
"344","USS0020H02S",2003,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"345","USS0020H02S",2003,11,"TMAX",42," "," ","T",4," "," ","T",17," "," ","T",21," "," ","T",34," "," ","T",60," "," ","T",50," "," ","T",85," "," ","T",61," "," ","T",42," "," ","T",90," "," ","T",85," "," ","T",72," "," ","T",68," "," ","T",34," "," ","T",29," "," ","T",42," "," ","T",124," "," ","T",105," "," ","T",25," "," ","T",-6," "," ","T",-5," "," ","T",49," "," ","T",16," "," ","T",17," "," ","T",30," "," ","T",56," "," ","T",75," "," ","T",28," "," ","T",52," "," ","T",NA," "," "," "
"346","USS0020H02S",2003,11,"TMIN",-120," "," ","T",-47," "," ","T",-75," "," ","T",-48," "," ","T",-43," "," ","T",-53," "," ","T",12," "," ","T",10," "," ","T",-5," "," ","T",-12," "," ","T",-18," "," ","T",-14," "," ","T",-52," "," ","T",10," "," ","T",5," "," ","T",6," "," ","T",-8," "," ","T",-20," "," ","T",8," "," ","T",-42," "," ","T",-113," "," ","T",-140," "," ","T",-109," "," ","T",-86," "," ","T",-99," "," ","T",-92," "," ","T",-92," "," ","T",-2," "," ","T",9," "," ","T",11," "," ","T",NA," "," "," "
"347","USS0020H02S",2003,11,"TOBS",-47," "," ","T",-17," "," ","T",-48," "," ","T",-5," "," ","T",-43," "," ","T",25," "," ","T",17," "," ","T",25," "," ","T",14," "," ","T",-5," "," ","T",0," "," ","T",-14," "," ","T",16," "," ","T",13," "," ","T",6," "," ","T",29," "," ","T",-8," "," ","T",20," "," ","T",30," "," ","T",-20," "," ","T",-94," "," ","T",-101," "," ","T",-28," "," ","T",-86," "," ","T",-14," "," ","T",-86," "," ","T",-3," "," ","T",20," "," ","T",12," "," ","T",22," "," ","T",NA," "," "," "
