"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1301","USS0013C31S",1999,11,"SNWD",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",305," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"1302","USS0013C31S",1999,11,"TAVG",-27," "," ","T",-6," "," ","T",32," "," ","T",-15," "," ","T",-2," "," ","T",67," "," ","T",84," "," ","T",71," "," ","T",29," "," ","T",41," "," ","T",63," "," ","T",89," "," ","T",83," "," ","T",58," "," ","T",60," "," ","T",45," "," ","T",21," "," ","T",-18," "," ","T",-16," "," ","T",-16," "," ","T",-36," "," ","T",-59," "," ","T",-55," "," ","T",-30," "," ","T",3," "," ","T",-3," "," ","T",-29," "," ","T",-28," "," ","T",5," "," ","T",24," "," ","T",NA," "," "," "
"1303","USS0013C31S",1999,11,"WESD",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",381," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",NA," "," "," "
"1304","USS0013C31S",1999,12,"TMAX",6," "," ","T",-3," "," ","T",-37," "," ","T",-43," "," ","T",-10," "," ","T",13," "," ","T",-33," "," ","T",-42," "," ","T",-29," "," ","T",-37," "," ","T",-14," "," ","T",17," "," ","T",-12," "," ","T",-43," "," ","T",1," "," ","T",12," "," ","T",-4," "," ","T",-13," "," ","T",-47," "," ","T",-28," "," ","T",-13," "," ","T",-30," "," ","T",-26," "," ","T",-11," "," ","T",-14," "," ","T",-10," "," ","T",-2," "," ","T",9," "," ","T",-8," "," ","T",6," "," ","T",-16," "," ","T"
"1305","USS0013C31S",1999,12,"TMIN",-30," "," ","T",-48," "," ","T",-98," "," ","T",-120," "," ","T",-81," "," ","T",-45," "," ","T",-64," "," ","T",-101," "," ","T",-83," "," ","T",-53," "," ","T",-56," "," ","T",-31," "," ","T",-85," "," ","T",-83," "," ","T",-43," "," ","T",-10," "," ","T",-29," "," ","T",-53," "," ","T",-106," "," ","T",-46," "," ","T",-55," "," ","T",-94," "," ","T",-97," "," ","T",-68," "," ","T",-70," "," ","T",-84," "," ","T",-62," "," ","T",-43," "," ","T",-60," "," ","T",-77," "," ","T",-34," "," ","T"
"1306","USS0013C31S",1999,12,"TOBS",-27," "," ","T",-48," "," ","T",-97," "," ","T",-83," "," ","T",-35," "," ","T",-36," "," ","T",-63," "," ","T",-78," "," ","T",-40," "," ","T",-52," "," ","T",-14," "," ","T",-8," "," ","T",-83," "," ","T",-43," "," ","T",1," "," ","T",-10," "," ","T",-19," "," ","T",-53," "," ","T",-47," "," ","T",-28," "," ","T",-55," "," ","T",-94," "," ","T",-55," "," ","T",-49," "," ","T",-70," "," ","T",-57," "," ","T",-36," "," ","T",-32," "," ","T",-60," "," ","T",-30," "," ","T",-31," "," ","T"
"1307","USS0013C31S",1999,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1308","USS0013C31S",1999,12,"SNWD",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",457," "," ","T",559," "," ","T",533," "," ","T",559," "," ","T",584," "," ","T",635," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T"
"1309","USS0013C31S",1999,12,"TAVG",-17," "," ","T",-25," "," ","T",-65," "," ","T",-85," "," ","T",-45," "," ","T",-23," "," ","T",-47," "," ","T",-70," "," ","T",-48," "," ","T",-46," "," ","T",-34," "," ","T",-2," "," ","T",-62," "," ","T",-60," "," ","T",-19," "," ","T",3," "," ","T",-16," "," ","T",-23," "," ","T",-73," "," ","T",-36," "," ","T",-32," "," ","T",-55," "," ","T",-60," "," ","T",-43," "," ","T",-51," "," ","T",-55," "," ","T",-36," "," ","T",-24," "," ","T",-36," "," ","T",-42," "," ","T",-26," "," ","T"
"1310","USS0013C31S",1999,12,"WESD",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",737," "," ","T",864," "," ","T",889," "," ","T",940," "," ","T",991," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1168," "," ","T"
"1311","USS0013C31S",2000,1,"TMAX",-20," "," ","T",-47," "," ","T",-64," "," ","T",-5," "," ","T",-46," "," ","T",-42," "," ","T",-25," "," ","T",-14," "," ","T",-32," "," ","T",-61," "," ","T",-35," "," ","T",-49," "," ","T",-8," "," ","T",18," "," ","T",-9," "," ","T",48," "," ","T",-24," "," ","T",-12," "," ","T",-29," "," ","T",1," "," ","T",-14," "," ","T",-27," "," ","T",-25," "," ","T",-5," "," ","T",2," "," ","T",-20," "," ","T",-45," "," ","T",-65," "," ","T",-54," "," ","T",-40," "," ","T",-24," "," ","T"
"1312","USS0013C31S",2000,1,"TMIN",-67," "," ","T",-81," "," ","T",-98," "," ","T",-65," "," ","T",-64," "," ","T",-87," "," ","T",-55," "," ","T",-54," "," ","T",-93," "," ","T",-101," "," ","T",-79," "," ","T",-118," "," ","T",-110," "," ","T",-16," "," ","T",-60," "," ","T",-29," "," ","T",-91," "," ","T",-93," "," ","T",-87," "," ","T",-69," "," ","T",-45," "," ","T",-52," "," ","T",-78," "," ","T",-67," "," ","T",-63," "," ","T",-63," "," ","T",-73," "," ","T",-87," "," ","T",-129," "," ","T",-141," "," ","T",-125," "," ","T"
"1313","USS0013C31S",2000,1,"TOBS",-61," "," ","T",-81," "," ","T",-66," "," ","T",-46," "," ","T",-64," "," ","T",-50," "," ","T",-27," "," ","T",-51," "," ","T",-91," "," ","T",-75," "," ","T",-78," "," ","T",-88," "," ","T",-8," "," ","T",-16," "," ","T",-9," "," ","T",-29," "," ","T",-91," "," ","T",-39," "," ","T",-74," "," ","T",-32," "," ","T",-42," "," ","T",-46," "," ","T",-52," "," ","T",-61," "," ","T",-21," "," ","T",-62," "," ","T",-73," "," ","T",-87," "," ","T",-129," "," ","T",-117," "," ","T",-56," "," ","T"
"1314","USS0013C31S",2000,1,"PRCP",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1315","USS0013C31S",2000,1,"SNWD",610," "," ","T",711," "," ","T",660," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",660," "," ","T",711," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T"
"1316","USS0013C31S",2000,1,"TAVG",-40," "," ","T",-67," "," ","T",-82," "," ","T",-35," "," ","T",-56," "," ","T",-65," "," ","T",-38," "," ","T",-34," "," ","T",-58," "," ","T",-83," "," ","T",-63," "," ","T",-80," "," ","T",-46," "," ","T",3," "," ","T",-37," "," ","T",6," "," ","T",-48," "," ","T",-46," "," ","T",-61," "," ","T",-26," "," ","T",-30," "," ","T",-42," "," ","T",-51," "," ","T",-41," "," ","T",-25," "," ","T",-40," "," ","T",-59," "," ","T",-77," "," ","T",-92," "," ","T",-96," "," ","T",-75," "," ","T"
"1317","USS0013C31S",2000,1,"WESD",1194," "," ","T",1270," "," ","T",1270," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T"
"1318","USS0013C31S",2000,2,"TMAX",38," "," ","T",7," "," ","T",-21," "," ","T",-19," "," ","T",12," "," ","T",14," "," ","T",26," "," ","T",50," "," ","T",9," "," ","T",-9," "," ","T",-18," "," ","T",-13," "," ","T",-18," "," ","T",22," "," ","T",-9," "," ","T",-11," "," ","T",-42," "," ","T",-44," "," ","T",-18," "," ","T",22," "," ","T",58," "," ","T",60," "," ","T",57," "," ","T",-7," "," ","T",-25," "," ","T",11," "," ","T",49," "," ","T",6," "," ","T",30," "," ","T",NA," "," "," ",NA," "," "," "
"1319","USS0013C31S",2000,2,"TMIN",-54," "," ","T",-20," "," ","T",-77," "," ","T",-137," "," ","T",-40," "," ","T",-15," "," ","T",-34," "," ","T",-21," "," ","T",-82," "," ","T",-100," "," ","T",-119," "," ","T",-87," "," ","T",-79," "," ","T",-58," "," ","T",-51," "," ","T",-119," "," ","T",-140," "," ","T",-108," "," ","T",-126," "," ","T",-104," "," ","T",-26," "," ","T",-17," "," ","T",-19," "," ","T",-55," "," ","T",-105," "," ","T",-84," "," ","T",-19," "," ","T",-51," "," ","T",-73," "," ","T",NA," "," "," ",NA," "," "," "
"1320","USS0013C31S",2000,2,"TOBS",8," "," ","T",-20," "," ","T",-77," "," ","T",-30," "," ","T",-6," "," ","T",-1," "," ","T",-15," "," ","T",9," "," ","T",-81," "," ","T",-90," "," ","T",-83," "," ","T",-49," "," ","T",-51," "," ","T",-9," "," ","T",-51," "," ","T",-119," "," ","T",-79," "," ","T",-108," "," ","T",-83," "," ","T",-11," "," ","T",-6," "," ","T",12," "," ","T",-8," "," ","T",-55," "," ","T",-80," "," ","T",-18," "," ","T",2," "," ","T",-51," "," ","T",-8," "," ","T",NA," "," "," ",NA," "," "," "
"1321","USS0013C31S",2000,2,"PRCP",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"1322","USS0013C31S",2000,2,"SNWD",737," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",864," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",NA," "," "," ",NA," "," "," "
"1323","USS0013C31S",2000,2,"TAVG",0," "," ","T",-8," "," ","T",-54," "," ","T",-63," "," ","T",-13," "," ","T",3," "," ","T",-4," "," ","T",13," "," ","T",-20," "," ","T",-64," "," ","T",-66," "," ","T",-47," "," ","T",-46," "," ","T",-17," "," ","T",-37," "," ","T",-61," "," ","T",-92," "," ","T",-74," "," ","T",-77," "," ","T",-42," "," ","T",15," "," ","T",18," "," ","T",17," "," ","T",-31," "," ","T",-61," "," ","T",-32," "," ","T",10," "," ","T",-12," "," ","T",-20," "," ","T",NA," "," "," ",NA," "," "," "
"1324","USS0013C31S",2000,2,"WESD",1854," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",NA," "," "," ",NA," "," "," "
"1325","USS0013C31S",2000,3,"TMAX",27," "," ","T",40," "," ","T",48," "," ","T",73," "," ","T",64," "," ","T",56," "," ","T",45," "," ","T",-20," "," ","T",17," "," ","T",20," "," ","T",6," "," ","T",9," "," ","T",10," "," ","T",23," "," ","T",15," "," ","T",26," "," ","T",-25," "," ","T",28," "," ","T",5," "," ","T",3," "," ","T",40," "," ","T",94," "," ","T",32," "," ","T",31," "," ","T",86," "," ","T",62," "," ","T",106," "," ","T",11," "," ","T",7," "," ","T",31," "," ","T",55," "," ","T"
"1326","USS0013C31S",2000,3,"TMIN",-57," "," ","T",-63," "," ","T",-25," "," ","T",-34," "," ","T",-34," "," ","T",-44," "," ","T",-50," "," ","T",-74," "," ","T",-80," "," ","T",-52," "," ","T",-43," "," ","T",-58," "," ","T",-57," "," ","T",-41," "," ","T",-81," "," ","T",-81," "," ","T",-62," "," ","T",-47," "," ","T",-82," "," ","T",-113," "," ","T",-98," "," ","T",-46," "," ","T",-46," "," ","T",-49," "," ","T",-55," "," ","T",-22," "," ","T",-20," "," ","T",-36," "," ","T",-42," "," ","T",-71," "," ","T",-64," "," ","T"
"1327","USS0013C31S",2000,3,"TOBS",-50," "," ","T",-2," "," ","T",-25," "," ","T",26," "," ","T",-34," "," ","T",-21," "," ","T",-49," "," ","T",-65," "," ","T",-58," "," ","T",-21," "," ","T",-43," "," ","T",-38," "," ","T",-26," "," ","T",-41," "," ","T",-76," "," ","T",-28," "," ","T",-45," "," ","T",3," "," ","T",-70," "," ","T",-77," "," ","T",-37," "," ","T",19," "," ","T",-46," "," ","T",-31," "," ","T",-3," "," ","T",-4," "," ","T",10," "," ","T",-35," "," ","T",-40," "," ","T",-26," "," ","T",-16," "," ","T"
"1328","USS0013C31S",2000,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1329","USS0013C31S",2000,3,"SNWD",1067," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1016," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T"
"1330","USS0013C31S",2000,3,"TAVG",-11," "," ","T",-11," "," ","T",9," "," ","T",14," "," ","T",20," "," ","T",-3," "," ","T",-4," "," ","T",-53," "," ","T",-32," "," ","T",-20," "," ","T",-23," "," ","T",-31," "," ","T",-26," "," ","T",-15," "," ","T",-31," "," ","T",-27," "," ","T",-44," "," ","T",-10," "," ","T",-43," "," ","T",-49," "," ","T",-28," "," ","T",27," "," ","T",-7," "," ","T",-17," "," ","T",14," "," ","T",14," "," ","T",41," "," ","T",-13," "," ","T",-25," "," ","T",-17," "," ","T",-1," "," ","T"
"1331","USS0013C31S",2000,3,"WESD",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2845," "," ","T",2845," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T"
"1332","USS0013C31S",2000,4,"TMAX",63," "," ","T",-7," "," ","T",79," "," ","T",123," "," ","T",43," "," ","T",-4," "," ","T",42," "," ","T",107," "," ","T",117," "," ","T",95," "," ","T",114," "," ","T",110," "," ","T",68," "," ","T",34," "," ","T",78," "," ","T",96," "," ","T",110," "," ","T",119," "," ","T",129," "," ","T",127," "," ","T",136," "," ","T",112," "," ","T",60," "," ","T",43," "," ","T",60," "," ","T",88," "," ","T",161," "," ","T",113," "," ","T",61," "," ","T",142," "," ","T",NA," "," "," "
"1333","USS0013C31S",2000,4,"TMIN",-18," "," ","T",-75," "," ","T",-81," "," ","T",-11," "," ","T",-36," "," ","T",-45," "," ","T",-74," "," ","T",-39," "," ","T",-11," "," ","T",-13," "," ","T",-6," "," ","T",23," "," ","T",-77," "," ","T",-83," "," ","T",-5," "," ","T",-5," "," ","T",-9," "," ","T",14," "," ","T",14," "," ","T",5," "," ","T",22," "," ","T",-1," "," ","T",-14," "," ","T",-45," "," ","T",-49," "," ","T",-18," "," ","T",25," "," ","T",-20," "," ","T",-19," "," ","T",-27," "," ","T",NA," "," "," "
"1334","USS0013C31S",2000,4,"TOBS",-16," "," ","T",-74," "," ","T",30," "," ","T",-11," "," ","T",-10," "," ","T",-44," "," ","T",-30," "," ","T",48," "," ","T",15," "," ","T",10," "," ","T",38," "," ","T",32," "," ","T",-67," "," ","T",5," "," ","T",-5," "," ","T",2," "," ","T",45," "," ","T",15," "," ","T",17," "," ","T",25," "," ","T",43," "," ","T",0," "," ","T",-10," "," ","T",-45," "," ","T",-18," "," ","T",55," "," ","T",114," "," ","T",-19," "," ","T",-15," "," ","T",48," "," ","T",NA," "," "," "
"1335","USS0013C31S",2000,4,"PRCP",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1336","USS0013C31S",2000,4,"SNWD",940," "," ","T",991," "," ","T",991," "," ","T",940," "," ","T",940," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",635," "," ","T",584," "," ","T",559," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",229," "," ","T",NA," "," "," "
"1337","USS0013C31S",2000,4,"TAVG",24," "," ","T",-35," "," ","T",10," "," ","T",59," "," ","T",3," "," ","T",-26," "," ","T",-12," "," ","T",36," "," ","T",53," "," ","T",36," "," ","T",54," "," ","T",63," "," ","T",3," "," ","T",-15," "," ","T",28," "," ","T",35," "," ","T",50," "," ","T",61," "," ","T",53," "," ","T",57," "," ","T",69," "," ","T",44," "," ","T",13," "," ","T",-1," "," ","T",5," "," ","T",39," "," ","T",107," "," ","T",40," "," ","T",13," "," ","T",62," "," ","T",NA," "," "," "
"1338","USS0013C31S",2000,4,"WESD",3023," "," ","T",3073," "," ","T",3073," "," ","T",2997," "," ","T",2997," "," ","T",3048," "," ","T",3048," "," ","T",3023," "," ","T",2946," "," ","T",2896," "," ","T",2794," "," ","T",2718," "," ","T",2642," "," ","T",2616," "," ","T",2565," "," ","T",2515," "," ","T",2362," "," ","T",2184," "," ","T",2057," "," ","T",1956," "," ","T",1803," "," ","T",1676," "," ","T",1626," "," ","T",1600," "," ","T",1575," "," ","T",1473," "," ","T",1219," "," ","T",1118," "," ","T",1041," "," ","T",813," "," ","T",NA," "," "," "
"1339","USS0013C31S",2000,5,"TMAX",182," "," ","T",117," "," ","T",147," "," ","T",42," "," ","T",75," "," ","T",65," "," ","T",93," "," ","T",119," "," ","T",64," "," ","T",60," "," ","T",47," "," ","T",75," "," ","T",98," "," ","T",107," "," ","T",150," "," ","T",148," "," ","T",143," "," ","T",142," "," ","T",91," "," ","T",154," "," ","T",160," "," ","T",167," "," ","T",125," "," ","T",152," "," ","T",160," "," ","T",111," "," ","T",164," "," ","T",127," "," ","T",118," "," ","T",95," "," ","T",36," "," ","T"
"1340","USS0013C31S",2000,5,"TMIN",37," "," ","T",10," "," ","T",7," "," ","T",1," "," ","T",-10," "," ","T",-30," "," ","T",-26," "," ","T",-18," "," ","T",-8," "," ","T",-33," "," ","T",-31," "," ","T",-18," "," ","T",-28," "," ","T",21," "," ","T",13," "," ","T",55," "," ","T",24," "," ","T",47," "," ","T",47," "," ","T",28," "," ","T",68," "," ","T",80," "," ","T",46," "," ","T",19," "," ","T",43," "," ","T",24," "," ","T",21," "," ","T",25," "," ","T",24," "," ","T",14," "," ","T",2," "," ","T"
"1341","USS0013C31S",2000,5,"TOBS",78," "," ","T",10," "," ","T",25," "," ","T",2," "," ","T",-10," "," ","T",-15," "," ","T",27," "," ","T",21," "," ","T",-8," "," ","T",-27," "," ","T",-17," "," ","T",-18," "," ","T",51," "," ","T",24," "," ","T",75," "," ","T",55," "," ","T",65," "," ","T",60," "," ","T",56," "," ","T",78," "," ","T",88," "," ","T",86," "," ","T",48," "," ","T",71," "," ","T",50," "," ","T",24," "," ","T",47," "," ","T",39," "," ","T",27," "," ","T",27," "," ","T",5," "," ","T"
"1342","USS0013C31S",2000,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T"
