"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"450","USR0000OMTW",2004,4,"TAVG",27," "," ","U",59," "," ","U",111," "," ","U",94," "," ","U",62," "," ","U",80," "," ","U",62," "," ","U",77," "," ","U",93," "," ","U",110," "," ","U",127," "," ","U",100," "," ","U",49," "," ","U",21," "," ","U",16," "," ","U",29," "," ","U",34," "," ","U",35," "," ","U",34," "," ","U",13," "," ","U",25," "," ","U",83," "," ","U",49," "," ","U",76," "," ","U",112," "," ","U",158," "," ","U",112," "," ","U",62," "," ","U",104," "," ","U",137," "," ","U",NA," "," "," "
"451","USR0000OMTW",2004,5,"TMAX",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",128,"H"," ","U",133,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",61,"H"," ","U",83,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",217,"H"," ","U",128,"H"," ","U",117,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",167,"H"," ","U"
"452","USR0000OMTW",2004,5,"TMIN",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"453","USR0000OMTW",2004,5,"TAVG",164," "," ","U",144," "," ","U",138," "," ","U",75," "," ","U",56," "," ","U",87," "," ","U",87," "," ","U",62," "," ","U",71," "," ","U",43," "," ","U",48," "," ","U",69," "," ","U",96," "," ","U",118," "," ","U",81," "," ","U",67," "," ","U",87," "," ","U",83," "," ","U",93," "," ","U",112," "," ","U",99," "," ","U",48," "," ","U",60," "," ","U",90," "," ","U",131," "," ","U",99," "," ","U",75," "," ","U",36," "," ","U",48," "," ","U",71," "," ","U",81," "," ","U"
"454","USR0000OMTW",2004,6,"TMAX",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",133,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",206,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",NA," "," "," "
"455","USR0000OMTW",2004,6,"TMIN",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
"456","USR0000OMTW",2004,6,"TAVG",112," "," ","U",142," "," ","U",171," "," ","U",187," "," ","U",86," "," ","U",51," "," ","U",57," "," ","U",67," "," ","U",92," "," ","U",55," "," ","U",54," "," ","U",94," "," ","U",86," "," ","U",75," "," ","U",103," "," ","U",135," "," ","U",155," "," ","U",151," "," ","U",135," "," ","U",172," "," ","U",189," "," ","U",194," "," ","U",179," "," ","U",187," "," ","U",162," "," ","U",142," "," ","U",142," "," ","U",174," "," ","U",177," "," ","U",178," "," ","U",NA," "," "," "
"457","USR0000OMTW",2004,7,"TMAX",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",289,"H"," ","U",239,"H"," ","U",139,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",256,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",350,"H"," ","U",278,"H"," ","U",278,"H"," ","U",322,"H"," ","U",311,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U"
"458","USR0000OMTW",2004,7,"TMIN",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"459","USR0000OMTW",2004,7,"TAVG",177," "," ","U",160," "," ","U",146," "," ","U",147," "," ","U",179," "," ","U",169," "," ","U",86," "," ","U",137," "," ","U",120," "," ","U",109," "," ","U",144," "," ","U",186," "," ","U",198," "," ","U",206," "," ","U",184," "," ","U",197," "," ","U",218," "," ","U",187," "," ","U",171," "," ","U",161," "," ","U",166," "," ","U",184," "," ","U",213," "," ","U",237," "," ","U",197," "," ","U",182," "," ","U",205," "," ","U",211," "," ","U",191," "," ","U",186," "," ","U",199," "," ","U"
"460","USR0000OMTW",2004,8,"TMAX",311,"H"," ","U",261,"H"," ","U",211,"H"," ","U",256,"H"," ","U",200,"H"," ","U",172,"H"," ","U",272,"H"," ","U",272,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",300,"H"," ","U",333,"H"," ","U",289,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",300,"H"," ","U",244,"H"," ","U",122,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
"461","USR0000OMTW",2004,8,"TMIN",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"462","USR0000OMTW",2004,8,"TAVG",199," "," ","U",171," "," ","U",144," "," ","U",155," "," ","U",129," "," ","U",117," "," ","U",147," "," ","U",169," "," ","U",204," "," ","U",217," "," ","U",222," "," ","U",236," "," ","U",231," "," ","U",196," "," ","U",221," "," ","U",197," "," ","U",188," "," ","U",200," "," ","U",213," "," ","U",199," "," ","U",164," "," ","U",99," "," ","U",108," "," ","U",101," "," ","U",93," "," ","U",105," "," ","U",130," "," ","U",148," "," ","U",173," "," ","U",197," "," ","U",204," "," ","U"
"463","USR0000OMTW",2004,9,"TMAX",156,"H"," ","U",117,"H"," ","U",183,"H"," ","U",150,"H"," ","U",222,"H"," ","U",267,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",244,"H"," ","U",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",200,"H"," ","U",233,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",194,"H"," ","U",222,"H"," ","U",NA," "," "," "
"464","USR0000OMTW",2004,9,"TMIN",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",6,"H"," ","U",NA," "," "," "
"465","USR0000OMTW",2004,9,"TAVG",107," "," ","U",77," "," ","U",108," "," ","U",101," "," ","U",121," "," ","U",151," "," ","U",150," "," ","U",148," "," ","U",110," "," ","U",158," "," ","U",127," "," ","U",88," "," ","U",82," "," ","U",89," "," ","U",95," "," ","U",91," "," ","U",67," "," ","U",46," "," ","U",46," "," ","U",59," "," ","U",96," "," ","U",127," "," ","U",132," "," ","U",146," "," ","U",157," "," ","U",146," "," ","U",152," "," ","U",167," "," ","U",114," "," ","U",103," "," ","U",NA," "," "," "
"466","USR0000OMTW",2004,10,"TMAX",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",228,"H"," ","U",150,"H"," ","U",211,"H"," ","U",172,"H"," ","U",100,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",272,"H"," ","U",183,"H"," ","U",183,"H"," ","U",78,"H"," ","U",56,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",28,"H"," ","U",111,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"467","USR0000OMTW",2004,10,"TMIN",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
"468","USR0000OMTW",2004,10,"TAVG",101," "," ","U",117," "," ","U",127," "," ","U",143," "," ","U",156," "," ","U",104," "," ","U",117," "," ","U",99," "," ","U",53," "," ","U",72," "," ","U",99," "," ","U",124," "," ","U",120," "," ","U",152," "," ","U",120," "," ","U",95," "," ","U",44," "," ","U",29," "," ","U",56," "," ","U",58," "," ","U",29," "," ","U",44," "," ","U",17," "," ","U",20," "," ","U",23," "," ","U",12," "," ","U",31," "," ","U",19," "," ","U",42," "," ","U",17," "," ","U",4," "," ","U"
"469","USR0000OMTW",2004,11,"TMAX",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",111,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",106,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",39,"H"," ","U",NA," "," "," "
"470","USR0000OMTW",2004,11,"TMIN",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"471","USR0000OMTW",2004,11,"TAVG",40," "," ","U",42," "," ","U",11," "," ","U",9," "," ","U",70," "," ","U",103," "," ","U",89," "," ","U",86," "," ","U",64," "," ","U",31," "," ","U",24," "," ","U",17," "," ","U",51," "," ","U",43," "," ","U",52," "," ","U",40," "," ","U",49," "," ","U",13," "," ","U",-9," "," ","U",-17," "," ","U",31," "," ","U",33," "," ","U",39," "," ","U",56," "," ","U",24," "," ","U",3," "," ","U",-18," "," ","U",-28," "," ","U",3," "," ","U",3," "," ","U",NA," "," "," "
"472","USR0000OMTW",2004,12,"TMAX",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",122,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",89,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",106,"H"," ","U",144,"H"," ","U",78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U"
"473","USR0000OMTW",2004,12,"TMIN",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"474","USR0000OMTW",2004,12,"TAVG",-9," "," ","U",-4," "," ","U",17," "," ","U",11," "," ","U",-13," "," ","U",-8," "," ","U",7," "," ","U",5," "," ","U",56," "," ","U",68," "," ","U",38," "," ","U",-23," "," ","U",13," "," ","U",29," "," ","U",26," "," ","U",41," "," ","U",62," "," ","U",74," "," ","U",35," "," ","U",-13," "," ","U",-7," "," ","U",4," "," ","U",16," "," ","U",69," "," ","U",37," "," ","U",-3," "," ","U",-8," "," ","U",-21," "," ","U",0," "," ","U",-11," "," ","U",-28," "," ","U"
"475","USR0000OMTW",2005,1,"TMAX",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",183,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U"
"476","USR0000OMTW",2005,1,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"477","USR0000OMTW",2005,1,"TAVG",-13," "," ","U",-45," "," ","U",-59," "," ","U",-88," "," ","U",-53," "," ","U",-13," "," ","U",-23," "," ","U",-33," "," ","U",-32," "," ","U",-57," "," ","U",-41," "," ","U",-7," "," ","U",-18," "," ","U",-83," "," ","U",-107," "," ","U",25," "," ","U",59," "," ","U",86," "," ","U",99," "," ","U",87," "," ","U",69," "," ","U",86," "," ","U",73," "," ","U",76," "," ","U",41," "," ","U",35," "," ","U",29," "," ","U",13," "," ","U",11," "," ","U",42," "," ","U",29," "," ","U"
"478","USR0000OMTW",2005,2,"TMAX",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",0,"H"," ","U",6,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"479","USR0000OMTW",2005,2,"TMIN",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"480","USR0000OMTW",2005,2,"TAVG",42," "," ","U",83," "," ","U",88," "," ","U",28," "," ","U",-16," "," ","U",-17," "," ","U",-13," "," ","U",-11," "," ","U",14," "," ","U",20," "," ","U",27," "," ","U",14," "," ","U",-11," "," ","U",-35," "," ","U",-27," "," ","U",-14," "," ","U",-4," "," ","U",-3," "," ","U",25," "," ","U",-22," "," ","U",-19," "," ","U",0," "," ","U",-1," "," ","U",34," "," ","U",44," "," ","U",39," "," ","U",36," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"481","USR0000OMTW",2005,3,"TMAX",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",161,"H"," ","U"
"482","USR0000OMTW",2005,3,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"483","USR0000OMTW",2005,3,"TAVG",41," "," ","U",31," "," ","U",43," "," ","U",47," "," ","U",66," "," ","U",102," "," ","U",99," "," ","U",108," "," ","U",103," "," ","U",84," "," ","U",121," "," ","U",73," "," ","U",49," "," ","U",66," "," ","U",66," "," ","U",43," "," ","U",13," "," ","U",21," "," ","U",39," "," ","U",23," "," ","U",4," "," ","U",-8," "," ","U",-3," "," ","U",-3," "," ","U",11," "," ","U",44," "," ","U",39," "," ","U",4," "," ","U",-1," "," ","U",4," "," ","U",56," "," ","U"
"484","USR0000OMTW",2005,4,"TMAX",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",122,"H"," ","U",200,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",211,"H"," ","U",194,"H"," ","U",144,"H"," ","U",67,"H"," ","U",156,"H"," ","U",NA," "," "," "
"485","USR0000OMTW",2005,4,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"486","USR0000OMTW",2005,4,"TAVG",23," "," ","U",25," "," ","U",15," "," ","U",3," "," ","U",49," "," ","U",97," "," ","U",22," "," ","U",19," "," ","U",14," "," ","U",46," "," ","U",18," "," ","U",1," "," ","U",8," "," ","U",9," "," ","U",55," "," ","U",51," "," ","U",19," "," ","U",23," "," ","U",57," "," ","U",82," "," ","U",88," "," ","U",81," "," ","U",44," "," ","U",53," "," ","U",67," "," ","U",113," "," ","U",122," "," ","U",82," "," ","U",57," "," ","U",83," "," ","U",NA," "," "," "
"487","USR0000OMTW",2005,5,"TMAX",172,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U"
"488","USR0000OMTW",2005,5,"TMIN",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U"
"489","USR0000OMTW",2005,5,"TAVG",89," "," ","U",84," "," ","U",112," "," ","U",102," "," ","U",93," "," ","U",77," "," ","U",78," "," ","U",72," "," ","U",46," "," ","U",39," "," ","U",81," "," ","U",110," "," ","U",124," "," ","U",141," "," ","U",86," "," ","U",56," "," ","U",52," "," ","U",71," "," ","U",57," "," ","U",46," "," ","U",56," "," ","U",59," "," ","U",73," "," ","U",93," "," ","U",138," "," ","U",153," "," ","U",181," "," ","U",177," "," ","U",104," "," ","U",106," "," ","U",77," "," ","U"
"490","USR0000OMTW",2005,6,"TMAX",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",189,"H"," ","U",211,"H"," ","U",156,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",267,"H"," ","U",228,"H"," ","U",161,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",206,"H"," ","U",144,"H"," ","U",172,"H"," ","U",250,"H"," ","U",261,"H"," ","U",NA," "," "," "
