"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"242","USR0000MMCK",2009,10,"TMIN",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",117,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"243","USR0000MMCK",2009,10,"TAVG",178," "," ","U",136," "," ","U",110," "," ","U",120," "," ","U",142," "," ","U",147," "," ","U",123," "," ","U",127," "," ","U",69," "," ","U",64," "," ","U",69," "," ","U",101," "," ","U",69," "," ","U",74," "," ","U",78," "," ","U",74," "," ","U",67," "," ","U",83," "," ","U",158," "," ","U",176," "," ","U",162," "," ","U",151," "," ","U",64," "," ","U",103," "," ","U",124," "," ","U",92," "," ","U",93," "," ","U",133," "," ","U",162," "," ","U",107," "," ","U",86," "," ","U"
"244","USR0000MMCK",2009,11,"TMAX",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",206,"H"," ","U",206,"H"," ","U",139,"H"," ","U",100,"H"," ","U",NA," "," "," "
"245","USR0000MMCK",2009,11,"TMIN",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",100,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"246","USR0000MMCK",2009,11,"TAVG",141," "," ","U",150," "," ","U",111," "," ","U",118," "," ","U",117," "," ","U",170," "," ","U",197," "," ","U",178," "," ","U",168," "," ","U",132," "," ","U",114," "," ","U",111," "," ","U",142," "," ","U",141," "," ","U",86," "," ","U",59," "," ","U",47," "," ","U",52," "," ","U",86," "," ","U",99," "," ","U",119," "," ","U",138," "," ","U",118," "," ","U",95," "," ","U",61," "," ","U",28," "," ","U",105," "," ","U",150," "," ","U",86," "," ","U",39," "," ","U",NA," "," "," "
"247","USR0000MMCK",2009,12,"TMAX",133,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",139,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",-39,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"248","USR0000MMCK",2009,12,"TMIN",22,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",94,"H"," ","U",-11,"H","I","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U"
"249","USR0000MMCK",2009,12,"TAVG",71," "," ","U",22," "," ","U",-21," "," ","U",-47," "," ","U",-9," "," ","U",6," "," ","U",6," "," ","U",17," "," ","U",-77," "," ","U",-74," "," ","U",-3," "," ","U",31," "," ","U",59," "," ","U",26," "," ","U",-61," "," ","U",0," "," ","U",61," "," ","U",14," "," ","U",-41," "," ","U",6," "," ","U",26," "," ","U",78," "," ","U",111," "," ","U",74," "," ","U",-72," "," ","U",-41," "," ","U",-50," "," ","U",-12," "," ","U",-32," "," ","U",3," "," ","U",-33," "," ","U"
"250","USR0000MMCK",2010,1,"TMAX",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"251","USR0000MMCK",2010,1,"TMIN",-122,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U"
"252","USR0000MMCK",2010,1,"TAVG",-89," "," ","U",-108," "," ","U",-97," "," ","U",-137," "," ","U",-129," "," ","U",-81," "," ","U",-133," "," ","U",-154," "," ","U",-129," "," ","U",-86," "," ","U",-14," "," ","U",-58," "," ","U",42," "," ","U",74," "," ","U",44," "," ","U",42," "," ","U",36," "," ","U",74," "," ","U",94," "," ","U",109," "," ","U",39," "," ","U",46," "," ","U",77," "," ","U",41," "," ","U",-9," "," ","U",-23," "," ","U",-2," "," ","U",-47," "," ","U",-80," "," ","U",-54," "," ","U",-21," "," ","U"
"253","USR0000MMCK",2010,2,"TMAX",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"254","USR0000MMCK",2010,2,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"255","USR0000MMCK",2010,2,"TAVG",6," "," ","U",10," "," ","U",2," "," ","U",7," "," ","U",3," "," ","U",-3," "," ","U",-3," "," ","U",-18," "," ","U",-86," "," ","U",-44," "," ","U",-31," "," ","U",4," "," ","U",19," "," ","U",-30," "," ","U",-64," "," ","U",-47," "," ","U",-18," "," ","U",21," "," ","U",69," "," ","U",63," "," ","U",26," "," ","U",-23," "," ","U",-33," "," ","U",-60," "," ","U",-29," "," ","U",10," "," ","U",1," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"256","USR0000MMCK",2010,3,"TMAX",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",167,"H"," ","U",239,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",172,"H"," ","U",194,"H"," ","U",50,"H"," ","U",44,"H"," ","U",133,"H"," ","U",233,"H"," ","U",222,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",106,"H"," ","U",178,"H"," ","U",256,"H"," ","U",311,"H"," ","U"
"257","USR0000MMCK",2010,3,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",106,"H"," ","U",61,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",156,"H"," ","U"
"258","USR0000MMCK",2010,3,"TAVG",8," "," ","U",6," "," ","U",11," "," ","U",34," "," ","U",75," "," ","U",114," "," ","U",127," "," ","U",126," "," ","U",134," "," ","U",144," "," ","U",71," "," ","U",51," "," ","U",47," "," ","U",64," "," ","U",69," "," ","U",56," "," ","U",56," "," ","U",94," "," ","U",124," "," ","U",7," "," ","U",14," "," ","U",71," "," ","U",134," "," ","U",143," "," ","U",79," "," ","U",78," "," ","U",99," "," ","U",79," "," ","U",108," "," ","U",169," "," ","U",228," "," ","U"
"259","USR0000MMCK",2010,4,"TMAX",306,"H"," ","U",222,"H"," ","U",200,"H"," ","U",289,"H"," ","U",261,"H"," ","U",267,"H"," ","U",206,"H"," ","U",156,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",250,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",289,"H"," ","U",250,"H"," ","U",NA," "," "," "
"260","USR0000MMCK",2010,4,"TMIN",178,"H"," ","U",117,"H"," ","U",72,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",139,"H"," ","U",139,"H"," ","U",NA," "," "," "
"261","USR0000MMCK",2010,4,"TAVG",234," "," ","U",162," "," ","U",139," "," ","U",208," "," ","U",217," "," ","U",223," "," ","U",150," "," ","U",98," "," ","U",147," "," ","U",177," "," ","U",200," "," ","U",213," "," ","U",221," "," ","U",220," "," ","U",218," "," ","U",159," "," ","U",127," "," ","U",134," "," ","U",147," "," ","U",152," "," ","U",163," "," ","U",150," "," ","U",189," "," ","U",145," "," ","U",129," "," ","U",114," "," ","U",111," "," ","U",155," "," ","U",218," "," ","U",182," "," ","U",NA," "," "," "
"262","USR0000MMCK",2010,5,"TMAX",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",217,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",222,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"263","USR0000MMCK",2010,5,"TMIN",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U"
"264","USR0000MMCK",2010,5,"TAVG",149," "," ","U",154," "," ","U",182," "," ","U",201," "," ","U",202," "," ","U",193," "," ","U",169," "," ","U",111," "," ","U",107," "," ","U",105," "," ","U",195," "," ","U",214," "," ","U",171," "," ","U",125," "," ","U",140," "," ","U",148," "," ","U",142," "," ","U",157," "," ","U",144," "," ","U",170," "," ","U",176," "," ","U",232," "," ","U",259," "," ","U",259," "," ","U",221," "," ","U",244," "," ","U",243," "," ","U",236," "," ","U",236," "," ","U",246," "," ","U",249," "," ","U"
"265","USR0000MMCK",2010,6,"TMAX",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",272,"H"," ","U",256,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",278,"H"," ","U",278,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",294,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",311,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"266","USR0000MMCK",2010,6,"TMIN",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",183,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",NA," "," "," "
"267","USR0000MMCK",2010,6,"TAVG",264," "," ","U",244," "," ","U",234," "," ","U",261," "," ","U",269," "," ","U",232," "," ","U",216," "," ","U",238," "," ","U",243," "," ","U",256," "," ","U",243," "," ","U",246," "," ","U",276," "," ","U",234," "," ","U",234," "," ","U",247," "," ","U",276," "," ","U",283," "," ","U",231," "," ","U",274," "," ","U",293," "," ","U",302," "," ","U",299," "," ","U",255," "," ","U",278," "," ","U",282," "," ","U",272," "," ","U",258," "," ","U",234," "," ","U",228," "," ","U",NA," "," "," "
"268","USR0000MMCK",2010,7,"TMAX",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U"
"269","USR0000MMCK",2010,7,"TMIN",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U"
"270","USR0000MMCK",2010,7,"TAVG",230," "," ","U",243," "," ","U",249," "," ","U",261," "," ","U",276," "," ","U",257," "," ","U",254," "," ","U",238," "," ","U",244," "," ","U",251," "," ","U",232," "," ","U",249," "," ","U",276," "," ","U",297," "," ","U",280," "," ","U",276," "," ","U",284," "," ","U",291," "," ","U",298," "," ","U",271," "," ","U",272," "," ","U",292," "," ","U",298," "," ","U",285," "," ","U",251," "," ","U",248," "," ","U",271," "," ","U",284," "," ","U",279," "," ","U",288," "," ","U",274," "," ","U"
"271","USR0000MMCK",2010,8,"TMAX",328,"H"," ","U",383,"H"," ","U",383,"H"," ","U",378,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",372,"H"," ","U",383,"H"," ","U",383,"H"," ","U",383,"H"," ","U",389,"H"," ","U",389,"H"," ","U",361,"H"," ","U",311,"H"," ","U",306,"H"," ","U",244,"H"," ","U",322,"H"," ","U",367,"H"," ","U",356,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"272","USR0000MMCK",2010,8,"TMIN",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U"
"273","USR0000MMCK",2010,8,"TAVG",264," "," ","U",309," "," ","U",321," "," ","U",309," "," ","U",261," "," ","U",263," "," ","U",272," "," ","U",300," "," ","U",316," "," ","U",308," "," ","U",307," "," ","U",309," "," ","U",309," "," ","U",286," "," ","U",266," "," ","U",248," "," ","U",225," "," ","U",261," "," ","U",289," "," ","U",296," "," ","U",258," "," ","U",260," "," ","U",261," "," ","U",236," "," ","U",213," "," ","U",214," "," ","U",226," "," ","U",259," "," ","U",273," "," ","U",265," "," ","U",286," "," ","U"
"274","USR0000MMCK",2010,9,"TMAX",261,"H"," ","U",317,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",244,"H"," ","U",261,"H"," ","U",200,"H"," ","U",322,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",228,"H"," ","U",228,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",244,"H"," ","U",267,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",NA," "," "," "
"275","USR0000MMCK",2010,9,"TMIN",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"276","USR0000MMCK",2010,9,"TAVG",206," "," ","U",233," "," ","U",184," "," ","U",182," "," ","U",216," "," ","U",250," "," ","U",199," "," ","U",212," "," ","U",190," "," ","U",253," "," ","U",216," "," ","U",217," "," ","U",223," "," ","U",210," "," ","U",195," "," ","U",188," "," ","U",214," "," ","U",254," "," ","U",246," "," ","U",258," "," ","U",253," "," ","U",225," "," ","U",258," "," ","U",198," "," ","U",183," "," ","U",121," "," ","U",143," "," ","U",171," "," ","U",188," "," ","U",186," "," ","U",NA," "," "," "
"277","USR0000MMCK",2010,10,"TMAX",233,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",189,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",194,"H"," ","U",178,"H"," ","U",128,"H"," ","U",206,"H"," ","U",244,"H"," ","U",189,"H"," ","U"
"278","USR0000MMCK",2010,10,"TMIN",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",72,"H"," ","U"
"279","USR0000MMCK",2010,10,"TAVG",171," "," ","U",130," "," ","U",99," "," ","U",110," "," ","U",138," "," ","U",170," "," ","U",193," "," ","U",209," "," ","U",208," "," ","U",204," "," ","U",177," "," ","U",166," "," ","U",153," "," ","U",148," "," ","U",150," "," ","U",181," "," ","U",200," "," ","U",178," "," ","U",136," "," ","U",151," "," ","U",160," "," ","U",192," "," ","U",207," "," ","U",190," "," ","U",204," "," ","U",149," "," ","U",134," "," ","U",74," "," ","U",97," "," ","U",153," "," ","U",129," "," ","U"
"280","USR0000MMCK",2010,11,"TMAX",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",156,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",189,"H"," ","U",83,"H","I","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",56,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",206,"H"," ","U",94,"H"," ","U",194,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",6,"H"," ","U",NA," "," "," "
"281","USR0000MMCK",2010,11,"TMIN",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H","I","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",122,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"282","USR0000MMCK",2010,11,"TAVG",103," "," ","U",83," "," ","U",109," "," ","U",86," "," ","U",42," "," ","U",78," "," ","U",142," "," ","U",163," "," ","U",172," "," ","U",178," "," ","U",140," "," ","U",142," "," ","U",50," "," ","U",64," "," ","U",97," "," ","U",89," "," ","U",62," "," ","U",35," "," ","U",86," "," ","U",103," "," ","U",178," "," ","U",147," "," ","U",40," "," ","U",103," "," ","U",-6," "," ","U",19," "," ","U",59," "," ","U",83," "," ","U",82," "," ","U",-14," "," ","U",NA," "," "," "
