"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"353","USR0000ABCK",2009,12,"TMIN",-156,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-333,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-378,"H"," ","U",-356,"H"," ","U",-344,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U"
"354","USR0000ABCK",2009,12,"TAVG",-73," "," ","U",-75," "," ","U",-116," "," ","U",-238," "," ","U",-231," "," ","U",-102," "," ","U",-101," "," ","U",-201," "," ","U",-246," "," ","U",-252," "," ","U",-289," "," ","U",-243," "," ","U",-243," "," ","U",-229," "," ","U",-243," "," ","U",-291," "," ","U",-246," "," ","U",-228," "," ","U",-333," "," ","U",-348," "," ","U",-293," "," ","U",-265," "," ","U",-264," "," ","U",-217," "," ","U",-216," "," ","U",-222," "," ","U",-222," "," ","U",-231," "," ","U",-225," "," ","U",-299," "," ","U",-291," "," ","U"
"355","USR0000ABCK",2010,1,"TMAX",-239,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-300,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-239,"H","I","U",-439,"H"," ","U",-467,"H"," ","U",-467,"H"," ","U",-356,"H"," ","U",-322,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",-317,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U"
"356","USR0000ABCK",2010,1,"TMIN",-383,"H"," ","U",-400,"H"," ","U",-406,"H"," ","U",-383,"H"," ","U",-306,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-228,"H","I","U",-433,"H"," ","U",-478,"H"," ","U",-494,"H"," ","U",-494,"H"," ","U",-494,"H"," ","U",-356,"H"," ","U",-439,"H"," ","U",-422,"H"," ","U",-372,"H"," ","U",-361,"H"," ","U",-344,"H"," ","U",-333,"H"," ","U",-267,"H"," ","U",-289,"H"," ","U",-367,"H"," ","U",-367,"H"," ","U",-322,"H"," ","U",-339,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U"
"357","USR0000ABCK",2010,1,"TAVG",-309," "," ","U",-389," "," ","U",-398," "," ","U",-343," "," ","U",-269," "," ","U",-218," "," ","U",-224," "," ","U",-211," "," ","U",-361," "," ","U",-457," "," ","U",-483," "," ","U",-489," "," ","U",-453," "," ","U",-337," "," ","U",-383," "," ","U",-378," "," ","U",-344," "," ","U",-329," "," ","U",-311," "," ","U",-286," "," ","U",-225," "," ","U",-215," "," ","U",-292," "," ","U",-337," "," ","U",-299," "," ","U",-293," "," ","U",-224," "," ","U",-192," "," ","U",-178," "," ","U",-198," "," ","U",-239," "," ","U"
"358","USR0000ABCK",2010,2,"TMAX",-183,"H"," ","U",-194,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-322,"H"," ","U",-250,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-217,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"359","USR0000ABCK",2010,2,"TMIN",-306,"H"," ","U",-339,"H"," ","U",-389,"H"," ","U",-439,"H"," ","U",-444,"H"," ","U",-317,"H"," ","U",-261,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-361,"H"," ","U",-367,"H"," ","U",-261,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"360","USR0000ABCK",2010,2,"TAVG",-221," "," ","U",-235," "," ","U",-351," "," ","U",-394," "," ","U",-380," "," ","U",-279," "," ","U",-218," "," ","U",-223," "," ","U",-289," "," ","U",-244," "," ","U",-267," "," ","U",-237," "," ","U",-245," "," ","U",-230," "," ","U",-197," "," ","U",-216," "," ","U",-148," "," ","U",-143," "," ","U",-149," "," ","U",-135," "," ","U",-175," "," ","U",-152," "," ","U",-136," "," ","U",-212," "," ","U",-240," "," ","U",-280," "," ","U",-267," "," ","U",-224," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"361","USR0000ABCK",2010,3,"TMAX",-139,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U"
"362","USR0000ABCK",2010,3,"TMIN",-267,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-344,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-339,"H"," ","U",-283,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-350,"H"," ","U",-367,"H"," ","U",-356,"H"," ","U",-189,"H"," ","U",-311,"H"," ","U",-339,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U"
"363","USR0000ABCK",2010,3,"TAVG",-217," "," ","U",-205," "," ","U",-178," "," ","U",-134," "," ","U",-134," "," ","U",-93," "," ","U",-163," "," ","U",-229," "," ","U",-146," "," ","U",-142," "," ","U",-224," "," ","U",-192," "," ","U",-228," "," ","U",-177," "," ","U",-141," "," ","U",-175," "," ","U",-177," "," ","U",-190," "," ","U",-179," "," ","U",-207," "," ","U",-233," "," ","U",-235," "," ","U",-197," "," ","U",-148," "," ","U",-186," "," ","U",-203," "," ","U",-178," "," ","U",-129," "," ","U",-77," "," ","U",-43," "," ","U",-58," "," ","U"
"364","USR0000ABCK",2010,4,"TMAX",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",111,"H"," ","U",NA," "," "," "
"365","USR0000ABCK",2010,4,"TMIN",-189,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"366","USR0000ABCK",2010,4,"TAVG",-71," "," ","U",-92," "," ","U",-106," "," ","U",-71," "," ","U",-53," "," ","U",-74," "," ","U",-44," "," ","U",-43," "," ","U",-89," "," ","U",-74," "," ","U",8," "," ","U",13," "," ","U",14," "," ","U",-8," "," ","U",-17," "," ","U",-22," "," ","U",19," "," ","U",41," "," ","U",44," "," ","U",36," "," ","U",27," "," ","U",44," "," ","U",33," "," ","U",22," "," ","U",32," "," ","U",91," "," ","U",89," "," ","U",96," "," ","U",108," "," ","U",67," "," ","U",NA," "," "," "
"367","USR0000ABCK",2010,5,"TMAX",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",178,"H"," ","U",133,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U"
"368","USR0000ABCK",2010,5,"TMIN",-33,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"369","USR0000ABCK",2010,5,"TAVG",44," "," ","U",37," "," ","U",39," "," ","U",57," "," ","U",39," "," ","U",36," "," ","U",46," "," ","U",68," "," ","U",40," "," ","U",36," "," ","U",88," "," ","U",82," "," ","U",68," "," ","U",95," "," ","U",117," "," ","U",85," "," ","U",114," "," ","U",128," "," ","U",132," "," ","U",122," "," ","U",141," "," ","U",158," "," ","U",143," "," ","U",150," "," ","U",166," "," ","U",186," "," ","U",214," "," ","U",183," "," ","U",203," "," ","U",183," "," ","U",179," "," ","U"
"370","USR0000ABCK",2010,6,"TMAX",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," "
"371","USR0000ABCK",2010,6,"TMIN",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"372","USR0000ABCK",2010,6,"TAVG",146," "," ","U",141," "," ","U",151," "," ","U",157," "," ","U",142," "," ","U",139," "," ","U",164," "," ","U",162," "," ","U",167," "," ","U",153," "," ","U",151," "," ","U",136," "," ","U",156," "," ","U",173," "," ","U",164," "," ","U",132," "," ","U",155," "," ","U",160," "," ","U",155," "," ","U",156," "," ","U",173," "," ","U",175," "," ","U",168," "," ","U",179," "," ","U",193," "," ","U",166," "," ","U",172," "," ","U",176," "," ","U",154," "," ","U",179," "," ","U",NA," "," "," "
"373","USR0000ABCK",2010,7,"TMAX",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",294,"H"," ","U",300,"H"," ","U",261,"H"," ","U",244,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",261,"H"," ","U",178,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",278,"H"," ","U"
"374","USR0000ABCK",2010,7,"TMIN",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U"
"375","USR0000ABCK",2010,7,"TAVG",168," "," ","U",173," "," ","U",174," "," ","U",178," "," ","U",154," "," ","U",177," "," ","U",177," "," ","U",193," "," ","U",220," "," ","U",223," "," ","U",184," "," ","U",186," "," ","U",147," "," ","U",166," "," ","U",128," "," ","U",153," "," ","U",158," "," ","U",183," "," ","U",167," "," ","U",171," "," ","U",144," "," ","U",176," "," ","U",169," "," ","U",154," "," ","U",148," "," ","U",167," "," ","U",131," "," ","U",170," "," ","U",164," "," ","U",160," "," ","U",186," "," ","U"
"376","USR0000ABCK",2010,8,"TMAX",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",256,"H"," ","U",306,"H"," ","U",278,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"377","USR0000ABCK",2010,8,"TMIN",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U"
"378","USR0000ABCK",2010,8,"TAVG",208," "," ","U",208," "," ","U",220," "," ","U",232," "," ","U",182," "," ","U",170," "," ","U",163," "," ","U",162," "," ","U",136," "," ","U",139," "," ","U",152," "," ","U",142," "," ","U",142," "," ","U",146," "," ","U",194," "," ","U",221," "," ","U",152," "," ","U",138," "," ","U",121," "," ","U",124," "," ","U",89," "," ","U",90," "," ","U",98," "," ","U",95," "," ","U",78," "," ","U",77," "," ","U",84," "," ","U",109," "," ","U",103," "," ","U",108," "," ","U",92," "," ","U"
"379","USR0000ABCK",2010,9,"TMAX",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"380","USR0000ABCK",2010,9,"TMIN",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"381","USR0000ABCK",2010,9,"TAVG",89," "," ","U",77," "," ","U",88," "," ","U",97," "," ","U",123," "," ","U",133," "," ","U",97," "," ","U",121," "," ","U",126," "," ","U",99," "," ","U",78," "," ","U",97," "," ","U",103," "," ","U",92," "," ","U",71," "," ","U",79," "," ","U",71," "," ","U",54," "," ","U",37," "," ","U",28," "," ","U",12," "," ","U",-9," "," ","U",-27," "," ","U",-30," "," ","U",-48," "," ","U",-25," "," ","U",-58," "," ","U",-89," "," ","U",-80," "," ","U",-32," "," ","U",NA," "," "," "
"382","USR0000ABCK",2010,10,"TMAX",6,"H"," ","U",78,"H"," ","U",128,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U"
"383","USR0000ABCK",2010,10,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U"
"384","USR0000ABCK",2010,10,"TAVG",-12," "," ","U",6," "," ","U",7," "," ","U",13," "," ","U",-7," "," ","U",-4," "," ","U",-7," "," ","U",-9," "," ","U",-27," "," ","U",-42," "," ","U",-37," "," ","U",-43," "," ","U",-58," "," ","U",-92," "," ","U",-119," "," ","U",-114," "," ","U",-111," "," ","U",-73," "," ","U",-66," "," ","U",-133," "," ","U",-152," "," ","U",-167," "," ","U",-135," "," ","U",-107," "," ","U",-81," "," ","U",-81," "," ","U",-128," "," ","U",-106," "," ","U",-91," "," ","U",-118," "," ","U",-221," "," ","U"
"385","USR0000ABCK",2010,11,"TMAX",-117,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-339,"H","I","U",NA," "," "," "
"386","USR0000ABCK",2010,11,"TMIN",-244,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-111,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-322,"H"," ","U",-333,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-328,"H","I","U",-400,"H"," ","U",NA," "," "," "
"387","USR0000ABCK",2010,11,"TAVG",-149," "," ","U",-111," "," ","U",-157," "," ","U",-69," "," ","U",-113," "," ","U",-156," "," ","U",-154," "," ","U",-140," "," ","U",-109," "," ","U",-152," "," ","U",-128," "," ","U",-136," "," ","U",-99," "," ","U",-112," "," ","U",-137," "," ","U",-238," "," ","U",-169," "," ","U",-56," "," ","U",-50," "," ","U",-34," "," ","U",-43," "," ","U",-51," "," ","U",-51," "," ","U",-75," "," ","U",-68," "," ","U",-91," "," ","U",-210," "," ","U",-243," "," ","U",-254," "," ","U",-372," "," ","U",NA," "," "," "
"388","USR0000ABCK",2010,12,"TMAX",-372,"H"," ","U",-306,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-289,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-311,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-289,"H"," ","U",-444,"H"," ","U",-444,"H"," ","U",-444,"H"," ","U",-461,"H"," ","U",-433,"H"," ","U",-339,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U"
"389","USR0000ABCK",2010,12,"TMIN",-411,"H"," ","U",-411,"H"," ","U",-361,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-361,"H"," ","U",-367,"H"," ","U",-422,"H"," ","U",-428,"H"," ","U",-367,"H"," ","U",-317,"H"," ","U",-417,"H"," ","U",-317,"H"," ","U",-450,"H"," ","U",-461,"H"," ","U",-467,"H"," ","U",-472,"H"," ","U",-472,"H"," ","U",-461,"H"," ","U",-439,"H"," ","U",-389,"H"," ","U",-400,"H"," ","U",-450,"H"," ","U",-444,"H"," ","U",-361,"H"," ","U",-344,"H"," ","U",-244,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-306,"H"," ","U",-283,"H"," ","U"
"390","USR0000ABCK",2010,12,"TAVG",-398," "," ","U",-369," "," ","U",-295," "," ","U",-211," "," ","U",-194," "," ","U",-290," "," ","U",-322," "," ","U",-378," "," ","U",-400," "," ","U",-334," "," ","U",-308," "," ","U",-383," "," ","U",-275," "," ","U",-379," "," ","U",-456," "," ","U",-454," "," ","U",-458," "," ","U",-467," "," ","U",-445," "," ","U",-406," "," ","U",-324," "," ","U",-363," "," ","U",-413," "," ","U",-349," "," ","U",-301," "," ","U",-271," "," ","U",-240," "," ","U",-286," "," ","U",-322," "," ","U",-277," "," ","U",-240," "," ","U"
"391","USR0000ABCK",2011,1,"TMAX",-211,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-383,"H"," ","U",-317,"H"," ","U",-389,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-378,"H"," ","U",-417,"H"," ","U",-367,"H"," ","U",-317,"H"," ","U",-344,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U"
