"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"474","USR0000CWPK",2012,11,"TAVG",140," "," ","U",147," "," ","U",187," "," ","U",195," "," ","U",218," "," ","U",221," "," ","U",177," "," ","U",83," "," ","U",43," "," ","U",32," "," ","U",45," "," ","U",76," "," ","U",133," "," ","U",142," "," ","U",122," "," ","U",83," "," ","U",88," "," ","U",84," "," ","U",102," "," ","U",134," "," ","U",124," "," ","U",136," "," ","U",160," "," ","U",178," "," ","U",171," "," ","U",154," "," ","U",142," "," ","U",96," "," ","U",96," "," ","U",101," "," ","U",NA," "," "," "
"475","USR0000CWPK",2012,12,"TMAX",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",139,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U"
"476","USR0000CWPK",2012,12,"TMIN",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"477","USR0000CWPK",2012,12,"TAVG",97," "," ","U",95," "," ","U",102," "," ","U",138," "," ","U",158," "," ","U",96," "," ","U",116," "," ","U",134," "," ","U",128," "," ","U",120," "," ","U",123," "," ","U",52," "," ","U",29," "," ","U",14," "," ","U",21," "," ","U",34," "," ","U",57," "," ","U",25," "," ","U",5," "," ","U",29," "," ","U",81," "," ","U",56," "," ","U",43," "," ","U",50," "," ","U",47," "," ","U",32," "," ","U",17," "," ","U",39," "," ","U",7," "," ","U",6," "," ","U",21," "," ","U"
"478","USR0000CWPK",2013,1,"TMAX",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",44,"H"," ","U",100,"H"," ","U",178,"H"," ","U",172,"H"," ","U",33,"H","I","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",100,"H"," ","U",78,"H"," ","U",133,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"479","USR0000CWPK",2013,1,"TMIN",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",89,"H"," ","U",44,"H","I","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
"480","USR0000CWPK",2013,1,"TAVG",27," "," ","U",44," "," ","U",58," "," ","U",72," "," ","U",83," "," ","U",16," "," ","U",54," "," ","U",122," "," ","U",112," "," ","U",-1," "," ","U",-12," "," ","U",-7," "," ","U",-3," "," ","U",-29," "," ","U",26," "," ","U",69," "," ","U",92," "," ","U",98," "," ","U",106," "," ","U",112," "," ","U",121," "," ","U",132," "," ","U",129," "," ","U",80," "," ","U",73," "," ","U",88," "," ","U",23," "," ","U",14," "," ","U",58," "," ","U",105," "," ","U",127," "," ","U"
"481","USR0000CWPK",2013,2,"TMAX",206,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",128,"H"," ","U",117,"H"," ","U",28,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",133,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"482","USR0000CWPK",2013,2,"TMIN",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"483","USR0000CWPK",2013,2,"TAVG",136," "," ","U",118," "," ","U",112," "," ","U",137," "," ","U",116," "," ","U",82," "," ","U",69," "," ","U",1," "," ","U",18," "," ","U",26," "," ","U",43," "," ","U",72," "," ","U",104," "," ","U",124," "," ","U",117," "," ","U",138," "," ","U",112," "," ","U",78," "," ","U",10," "," ","U",6," "," ","U",31," "," ","U",75," "," ","U",68," "," ","U",43," "," ","U",89," "," ","U",78," "," ","U",90," "," ","U",120," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"484","USR0000CWPK",2013,3,"TMAX",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",50,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",183,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",150,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",133,"H"," ","U"
"485","USR0000CWPK",2013,3,"TMIN",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U"
"486","USR0000CWPK",2013,3,"TAVG",152," "," ","U",166," "," ","U",122," "," ","U",104," "," ","U",90," "," ","U",32," "," ","U",42," "," ","U",19," "," ","U",39," "," ","U",111," "," ","U",154," "," ","U",178," "," ","U",204," "," ","U",221," "," ","U",187," "," ","U",148," "," ","U",131," "," ","U",135," "," ","U",144," "," ","U",138," "," ","U",111," "," ","U",94," "," ","U",129," "," ","U",151," "," ","U",157," "," ","U",136," "," ","U",114," "," ","U",134," "," ","U",161," "," ","U",144," "," ","U",89," "," ","U"
"487","USR0000CWPK",2013,4,"TMAX",128,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",106,"H"," ","U",156,"H"," ","U",239,"H"," ","U",222,"H"," ","U",256,"H"," ","U",194,"H"," ","U",150,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",211,"H"," ","U",183,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",200,"H"," ","U",NA," "," "," "
"488","USR0000CWPK",2013,4,"TMIN",33,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",94,"H"," ","U",NA," "," "," "
"489","USR0000CWPK",2013,4,"TAVG",75," "," ","U",124," "," ","U",171," "," ","U",144," "," ","U",114," "," ","U",117," "," ","U",116," "," ","U",68," "," ","U",96," "," ","U",160," "," ","U",161," "," ","U",173," "," ","U",139," "," ","U",90," "," ","U",63," "," ","U",56," "," ","U",76," "," ","U",116," "," ","U",169," "," ","U",187," "," ","U",202," "," ","U",169," "," ","U",179," "," ","U",128," "," ","U",114," "," ","U",175," "," ","U",219," "," ","U",231," "," ","U",207," "," ","U",152," "," ","U",NA," "," "," "
"490","USR0000CWPK",2013,5,"TMAX",256,"H"," ","U",250,"H"," ","U",306,"H"," ","U",233,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",228,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",344,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",289,"H"," ","U",261,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",272,"H"," ","U",283,"H"," ","U",333,"H"," ","U"
"491","USR0000CWPK",2013,5,"TMIN",78,"H"," ","U",139,"H"," ","U",161,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"492","USR0000CWPK",2013,5,"TAVG",189," "," ","U",186," "," ","U",218," "," ","U",168," "," ","U",69," "," ","U",76," "," ","U",89," "," ","U",108," "," ","U",151," "," ","U",201," "," ","U",242," "," ","U",254," "," ","U",269," "," ","U",204," "," ","U",184," "," ","U",153," "," ","U",140," "," ","U",163," "," ","U",175," "," ","U",212," "," ","U",207," "," ","U",143," "," ","U",121," "," ","U",131," "," ","U",133," "," ","U",147," "," ","U",158," "," ","U",145," "," ","U",178," "," ","U",197," "," ","U",234," "," ","U"
"493","USR0000CWPK",2013,6,"TMAX",344,"H"," ","U",261,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",367,"H"," ","U",306,"H"," ","U",272,"H"," ","U",228,"H"," ","U",311,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",222,"H"," ","U",183,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",389,"H"," ","U",406,"H"," ","U",NA," "," "," "
"494","USR0000CWPK",2013,6,"TMIN",211,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U",89,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",NA," "," "," "
"495","USR0000CWPK",2013,6,"TAVG",274," "," ","U",212," "," ","U",184," "," ","U",187," "," ","U",214," "," ","U",228," "," ","U",271," "," ","U",247," "," ","U",212," "," ","U",164," "," ","U",234," "," ","U",207," "," ","U",211," "," ","U",199," "," ","U",184," "," ","U",224," "," ","U",219," "," ","U",196," "," ","U",163," "," ","U",188," "," ","U",208," "," ","U",209," "," ","U",178," "," ","U",134," "," ","U",199," "," ","U",242," "," ","U",267," "," ","U",284," "," ","U",308," "," ","U",313," "," ","U",NA," "," "," "
"496","USR0000CWPK",2013,7,"TMAX",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",356,"H"," ","U",372,"H"," ","U",311,"H"," ","U",250,"H"," ","U",283,"H"," ","U",322,"H"," ","U",356,"H"," ","U",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U"
"497","USR0000CWPK",2013,7,"TMIN",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",211,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"498","USR0000CWPK",2013,7,"TAVG",271," "," ","U",272," "," ","U",281," "," ","U",260," "," ","U",236," "," ","U",237," "," ","U",266," "," ","U",291," "," ","U",293," "," ","U",254," "," ","U",199," "," ","U",231," "," ","U",264," "," ","U",279," "," ","U",253," "," ","U",224," "," ","U",246," "," ","U",261," "," ","U",259," "," ","U",252," "," ","U",226," "," ","U",222," "," ","U",235," "," ","U",259," "," ","U",268," "," ","U",258," "," ","U",246," "," ","U",218," "," ","U",221," "," ","U",222," "," ","U",228," "," ","U"
"499","USR0000CWPK",2013,8,"TMAX",300,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",361,"H"," ","U",328,"H"," ","U",300,"H"," ","U"
"500","USR0000CWPK",2013,8,"TMIN",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U"
"501","USR0000CWPK",2013,8,"TAVG",223," "," ","U",204," "," ","U",216," "," ","U",224," "," ","U",233," "," ","U",208," "," ","U",198," "," ","U",192," "," ","U",197," "," ","U",201," "," ","U",216," "," ","U",232," "," ","U",253," "," ","U",273," "," ","U",269," "," ","U",270," "," ","U",266," "," ","U",267," "," ","U",261," "," ","U",256," "," ","U",263," "," ","U",263," "," ","U",250," "," ","U",240," "," ","U",238," "," ","U",241," "," ","U",239," "," ","U",254," "," ","U",278," "," ","U",257," "," ","U",232," "," ","U"
"502","USR0000CWPK",2013,9,"TMAX",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",294,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",261,"H"," ","U",200,"H"," ","U",178,"H"," ","U",283,"H"," ","U",278,"H"," ","U",211,"H"," ","U",161,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",NA," "," "," "
"503","USR0000CWPK",2013,9,"TMIN",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",133,"H"," ","U",150,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",NA," "," "," "
"504","USR0000CWPK",2013,9,"TAVG",228," "," ","U",248," "," ","U",260," "," ","U",273," "," ","U",278," "," ","U",278," "," ","U",273," "," ","U",265," "," ","U",247," "," ","U",208," "," ","U",209," "," ","U",231," "," ","U",253," "," ","U",269," "," ","U",273," "," ","U",260," "," ","U",209," "," ","U",194," "," ","U",244," "," ","U",192," "," ","U",139," "," ","U",122," "," ","U",206," "," ","U",214," "," ","U",147," "," ","U",108," "," ","U",146," "," ","U",190," "," ","U",211," "," ","U",192," "," ","U",NA," "," "," "
"505","USR0000CWPK",2013,10,"TMAX",261,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",267,"H"," ","U",211,"H"," ","U",83,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",244,"H"," ","U",89,"H"," ","U",133,"H"," ","U",178,"H"," ","U",211,"H"," ","U"
"506","USR0000CWPK",2013,10,"TMIN",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U"
"507","USR0000CWPK",2013,10,"TAVG",191," "," ","U",162," "," ","U",136," "," ","U",146," "," ","U",158," "," ","U",201," "," ","U",194," "," ","U",139," "," ","U",57," "," ","U",83," "," ","U",134," "," ","U",153," "," ","U",112," "," ","U",149," "," ","U",162," "," ","U",153," "," ","U",167," "," ","U",193," "," ","U",203," "," ","U",197," "," ","U",205," "," ","U",208," "," ","U",194," "," ","U",188," "," ","U",207," "," ","U",222," "," ","U",171," "," ","U",58," "," ","U",67," "," ","U",98," "," ","U",139," "," ","U"
"508","USR0000CWPK",2013,11,"TMAX",228,"H"," ","U",239,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",183,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",278,"H"," ","U",167,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",178,"H"," ","U",NA," "," "," "
"509","USR0000CWPK",2013,11,"TMIN",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," "
"510","USR0000CWPK",2013,11,"TAVG",162," "," ","U",163," "," ","U",116," "," ","U",84," "," ","U",90," "," ","U",127," "," ","U",167," "," ","U",176," "," ","U",164," "," ","U",175," "," ","U",178," "," ","U",186," "," ","U",180," "," ","U",193," "," ","U",111," "," ","U",73," "," ","U",95," "," ","U",107," "," ","U",92," "," ","U",81," "," ","U",71," "," ","U",33," "," ","U",39," "," ","U",62," "," ","U",107," "," ","U",122," "," ","U",106," "," ","U",87," "," ","U",89," "," ","U",111," "," ","U",NA," "," "," "
"511","USR0000CWPK",2013,12,"TMAX",172,"H"," ","U",233,"H"," ","U",139,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",22,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",56,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",122,"H"," ","U",206,"H"," ","U",211,"H"," ","U"
"512","USR0000CWPK",2013,12,"TMIN",94,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"513","USR0000CWPK",2013,12,"TAVG",126," "," ","U",166," "," ","U",88," "," ","U",7," "," ","U",17," "," ","U",21," "," ","U",-3," "," ","U",-4," "," ","U",-9," "," ","U",37," "," ","U",69," "," ","U",97," "," ","U",99," "," ","U",84," "," ","U",119," "," ","U",157," "," ","U",163," "," ","U",131," "," ","U",32," "," ","U",49," "," ","U",86," "," ","U",115," "," ","U",106," "," ","U",123," "," ","U",109," "," ","U",120," "," ","U",151," "," ","U",158," "," ","U",101," "," ","U",137," "," ","U",144," "," ","U"
"514","USR0000CWPK",2014,1,"TMAX",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",167,"H"," ","U",100,"H"," ","U",217,"H"," ","U",211,"H"," ","U",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",172,"H"," ","U",211,"H"," ","U",167,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",244,"H"," ","U",117,"H"," ","U",78,"H"," ","U"
