"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"198","USS0021B48S",1997,6,"TMAX",98," "," ","T",173," "," ","T",145," "," ","T",93," "," ","T",111," "," ","T",154," "," ","T",93," "," ","T",111," "," ","T",201," "," ","T",230," "," ","T",175," "," ","T",82," "," ","T",118," "," ","T",160," "," ","T",212," "," ","T",103," "," ","T",108," "," ","T",72," "," ","T",73," "," ","T",126," "," ","T",96," "," ","T",79," "," ","T",66," "," ","T",129," "," ","T",146," "," ","T",108," "," ","T",132," "," ","T",132," "," ","T",112," "," ","T",96," "," ","T",NA," "," "," "
"199","USS0021B48S",1997,6,"TMIN",38," "," ","T",39," "," ","T",45," "," ","T",37," "," ","T",35," "," ","T",29," "," ","T",38," "," ","T",26," "," ","T",39," "," ","T",75," "," ","T",45," "," ","T",37," "," ","T",49," "," ","T",55," "," ","T",74," "," ","T",74," "," ","T",64," "," ","T",38," "," ","T",29," "," ","T",19," "," ","T",32," "," ","T",36," "," ","T",43," "," ","T",40," "," ","T",47," "," ","T",42," "," ","T",49," "," ","T",57," "," ","T",52," "," ","T",48," "," ","T",NA," "," "," "
"200","USS0021B48S",1997,6,"TOBS",44," "," ","T",68," "," ","T",46," "," ","T",45," "," ","T",36," "," ","T",57," "," ","T",41," "," ","T",42," "," ","T",77," "," ","T",79," "," ","T",45," "," ","T",50," "," ","T",68," "," ","T",82," "," ","T",84," "," ","T",102," "," ","T",66," "," ","T",39," "," ","T",29," "," ","T",57," "," ","T",40," "," ","T",48," "," ","T",46," "," ","T",77," "," ","T",47," "," ","T",56," "," ","T",58," "," ","T",64," "," ","T",57," "," ","T",73," "," ","T",NA," "," "," "
"201","USS0021B48S",1997,6,"PRCP",127," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," "
"202","USS0021B48S",1997,6,"TAVG",49," "," ","T",88," "," ","T",71," "," ","T",53," "," ","T",55," "," ","T",71," "," ","T",56," "," ","T",63," "," ","T",104," "," ","T",126," "," ","T",91," "," ","T",52," "," ","T",79," "," ","T",99," "," ","T",117," "," ","T",88," "," ","T",89," "," ","T",53," "," ","T",50," "," ","T",64," "," ","T",49," "," ","T",50," "," ","T",52," "," ","T",76," "," ","T",94," "," ","T",64," "," ","T",81," "," ","T",85," "," ","T",72," "," ","T",74," "," ","T",NA," "," "," "
"203","USS0021B48S",1997,6,"WESD",12116," "," ","T",11786," "," ","T",11379," "," ","T",11049," "," ","T",10770," "," ","T",10516," "," ","T",10211," "," ","T",9931," "," ","T",9652," "," ","T",9195," "," ","T",8814," "," ","T",8407," "," ","T",8153," "," ","T",7849," "," ","T",7493," "," ","T",7188," "," ","T",6807," "," ","T",6477," "," ","T",6198," "," ","T",6071," "," ","T",5842," "," ","T",5563," "," ","T",5232," "," ","T",5055," "," ","T",4750," "," ","T",4420," "," ","T",4089," "," ","T",3912," "," ","T",3581," "," ","T",3327," "," ","T",NA," "," "," "
"204","USS0021B48S",1997,7,"TMAX",82," "," ","T",137," "," ","T",243," "," ","T",281," "," ","T",171," "," ","T",136," "," ","T",131," "," ","T",112," "," ","T",102," "," ","T",83," "," ","T",117," "," ","T",137," "," ","T",210," "," ","T",186," "," ","T",135," "," ","T",192," "," ","T",193," "," ","T",153," "," ","T",251," "," ","T",278," "," ","T",155," "," ","T",140," "," ","T",177," "," ","T",169," "," ","T",177," "," ","T",208," "," ","T",250," "," ","T",242," "," ","T",174," "," ","T",192," "," ","T",211," "," ","T"
"205","USS0021B48S",1997,7,"TMIN",54," "," ","T",58," "," ","T",65," "," ","T",132," "," ","T",94," "," ","T",73," "," ","T",69," "," ","T",89," "," ","T",45," "," ","T",50," "," ","T",59," "," ","T",69," "," ","T",71," "," ","T",93," "," ","T",86," "," ","T",82," "," ","T",96," "," ","T",68," "," ","T",95," "," ","T",133," "," ","T",89," "," ","T",70," "," ","T",64," "," ","T",69," "," ","T",63," "," ","T",71," "," ","T",100," "," ","T",114," "," ","T",100," "," ","T",85," "," ","T",80," "," ","T"
"206","USS0021B48S",1997,7,"TOBS",68," "," ","T",79," "," ","T",133," "," ","T",152," "," ","T",98," "," ","T",80," "," ","T",91," "," ","T",104," "," ","T",51," "," ","T",64," "," ","T",72," "," ","T",71," "," ","T",113," "," ","T",115," "," ","T",89," "," ","T",103," "," ","T",101," "," ","T",98," "," ","T",150," "," ","T",133," "," ","T",96," "," ","T",77," "," ","T",76," "," ","T",74," "," ","T",99," "," ","T",102," "," ","T",126," "," ","T",126," "," ","T",106," "," ","T",85," "," ","T",102," "," ","T"
"207","USS0021B48S",1997,7,"PRCP",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",1346," "," ","T",203," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"208","USS0021B48S",1997,7,"TAVG",66," "," ","T",90," "," ","T",148," "," ","T",191," "," ","T",121," "," ","T",98," "," ","T",94," "," ","T",102," "," ","T",68," "," ","T",63," "," ","T",77," "," ","T",94," "," ","T",129," "," ","T",136," "," ","T",110," "," ","T",122," "," ","T",125," "," ","T",105," "," ","T",165," "," ","T",195," "," ","T",112," "," ","T",100," "," ","T",109," "," ","T",109," "," ","T",113," "," ","T",124," "," ","T",159," "," ","T",164," "," ","T",126," "," ","T",119," "," ","T",128," "," ","T"
"209","USS0021B48S",1997,7,"WESD",3099," "," ","T",2845," "," ","T",2362," "," ","T",1753," "," ","T",1372," "," ","T",965," "," ","T",686," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"210","USS0021B48S",1997,8,"TMAX",226," "," ","T",230," "," ","T",258," "," ","T",250," "," ","T",255," "," ","T",235," "," ","T",190," "," ","T",175," "," ","T",234," "," ","T",260," "," ","T",266," "," ","T",280," "," ","T",240," "," ","T",244," "," ","T",163," "," ","T",258," "," ","T",265," "," ","T",214," "," ","T",239," "," ","T",197," "," ","T",214," "," ","T",266," "," ","T",159," "," ","T",121," "," ","T",152," "," ","T",142," "," ","T",132," "," ","T",142," "," ","T",148," "," ","T",217," "," ","T",227," "," ","T"
"211","USS0021B48S",1997,8,"TMIN",90," "," ","T",97," "," ","T",112," "," ","T",112," "," ","T",119," "," ","T",117," "," ","T",92," "," ","T",72," "," ","T",101," "," ","T",130," "," ","T",134," "," ","T",141," "," ","T",139," "," ","T",111," "," ","T",91," "," ","T",120," "," ","T",133," "," ","T",92," "," ","T",86," "," ","T",106," "," ","T",92," "," ","T",105," "," ","T",90," "," ","T",88," "," ","T",89," "," ","T",84," "," ","T",75," "," ","T",87," "," ","T",90," "," ","T",84," "," ","T",92," "," ","T"
"212","USS0021B48S",1997,8,"TOBS",105," "," ","T",114," "," ","T",130," "," ","T",134," "," ","T",167," "," ","T",132," "," ","T",102," "," ","T",115," "," ","T",139," "," ","T",142," "," ","T",144," "," ","T",158," "," ","T",141," "," ","T",113," "," ","T",124," "," ","T",143," "," ","T",133," "," ","T",92," "," ","T",156," "," ","T",106," "," ","T",105," "," ","T",113," "," ","T",91," "," ","T",91," "," ","T",106," "," ","T",84," "," ","T",90," "," ","T",96," "," ","T",90," "," ","T",102," "," ","T",116," "," ","T"
"213","USS0021B48S",1997,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T"
"214","USS0021B48S",1997,8,"TAVG",144," "," ","T",143," "," ","T",171," "," ","T",170," "," ","T",178," "," ","T",173," "," ","T",136," "," ","T",118," "," ","T",161," "," ","T",177," "," ","T",181," "," ","T",194," "," ","T",177," "," ","T",174," "," ","T",121," "," ","T",170," "," ","T",178," "," ","T",134," "," ","T",151," "," ","T",140," "," ","T",130," "," ","T",157," "," ","T",121," "," ","T",98," "," ","T",113," "," ","T",105," "," ","T",94," "," ","T",101," "," ","T",110," "," ","T",124," "," ","T",140," "," ","T"
"215","USS0021B48S",1997,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"216","USS0021B48S",1997,9,"TMAX",227," "," ","T",215," "," ","T",150," "," ","T",208," "," ","T",117," "," ","T",152," "," ","T",226," "," ","T",280," "," ","T",304," "," ","T",216," "," ","T",114," "," ","T",89," "," ","T",167," "," ","T",156," "," ","T",98," "," ","T",91," "," ","T",91," "," ","T",108," "," ","T",170," "," ","T",222," "," ","T",267," "," ","T",266," "," ","T",286," "," ","T",282," "," ","T",249," "," ","T",107," "," ","T",83," "," ","T",111," "," ","T",226," "," ","T",133," "," ","T",NA," "," "," "
"217","USS0021B48S",1997,9,"TMIN",111," "," ","T",84," "," ","T",92," "," ","T",87," "," ","T",70," "," ","T",56," "," ","T",84," "," ","T",121," "," ","T",146," "," ","T",112," "," ","T",63," "," ","T",54," "," ","T",41," "," ","T",74," "," ","T",57," "," ","T",58," "," ","T",53," "," ","T",59," "," ","T",55," "," ","T",72," "," ","T",113," "," ","T",128," "," ","T",133," "," ","T",138," "," ","T",99," "," ","T",56," "," ","T",55," "," ","T",74," "," ","T",35," "," ","T",77," "," ","T",NA," "," "," "
"218","USS0021B48S",1997,9,"TOBS",116," "," ","T",109," "," ","T",100," "," ","T",98," "," ","T",71," "," ","T",86," "," ","T",127," "," ","T",160," "," ","T",148," "," ","T",112," "," ","T",63," "," ","T",54," "," ","T",92," "," ","T",74," "," ","T",61," "," ","T",91," "," ","T",66," "," ","T",61," "," ","T",83," "," ","T",117," "," ","T",143," "," ","T",140," "," ","T",142," "," ","T",160," "," ","T",107," "," ","T",62," "," ","T",74," "," ","T",83," "," ","T",114," "," ","T",95," "," ","T",NA," "," "," "
"219","USS0021B48S",1997,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",203," "," ","T",356," "," ","T",584," "," ","T",864," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",483," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",254," "," ","T",NA," "," "," "
"220","USS0021B48S",1997,9,"TAVG",143," "," ","T",127," "," ","T",117," "," ","T",125," "," ","T",94," "," ","T",93," "," ","T",134," "," ","T",174," "," ","T",192," "," ","T",147," "," ","T",83," "," ","T",69," "," ","T",92," "," ","T",95," "," ","T",65," "," ","T",74," "," ","T",64," "," ","T",73," "," ","T",93," "," ","T",122," "," ","T",161," "," ","T",162," "," ","T",174," "," ","T",187," "," ","T",157," "," ","T",65," "," ","T",66," "," ","T",94," "," ","T",119," "," ","T",101," "," ","T",NA," "," "," "
"221","USS0021B48S",1997,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"222","USS0021B48S",1997,10,"TMAX",121," "," ","T",68," "," ","T",77," "," ","T",66," "," ","T",97," "," ","T",83," "," ","T",47," "," ","T",50," "," ","T",48," "," ","T",34," "," ","T",18," "," ","T",46," "," ","T",72," "," ","T",115," "," ","T",216," "," ","T",214," "," ","T",100," "," ","T",94," "," ","T",128," "," ","T",162," "," ","T",147," "," ","T",57," "," ","T",41," "," ","T",79," "," ","T",100," "," ","T",79," "," ","T",59," "," ","T",52," "," ","T",61," "," ","T",86," "," ","T",46," "," ","T"
"223","USS0021B48S",1997,10,"TMIN",39," "," ","T",41," "," ","T",40," "," ","T",44," "," ","T",27," "," ","T",13," "," ","T",6," "," ","T",4," "," ","T",13," "," ","T",5," "," ","T",-2," "," ","T",8," "," ","T",40," "," ","T",42," "," ","T",69," "," ","T",87," "," ","T",24," "," ","T",15," "," ","T",19," "," ","T",32," "," ","T",23," "," ","T",9," "," ","T",-10," "," ","T",-17," "," ","T",18," "," ","T",36," "," ","T",17," "," ","T",19," "," ","T",30," "," ","T",26," "," ","T",34," "," ","T"
"224","USS0021B48S",1997,10,"TOBS",43," "," ","T",41," "," ","T",68," "," ","T",44," "," ","T",35," "," ","T",28," "," ","T",7," "," ","T",17," "," ","T",24," "," ","T",19," "," ","T",9," "," ","T",45," "," ","T",44," "," ","T",69," "," ","T",109," "," ","T",100," "," ","T",24," "," ","T",26," "," ","T",37," "," ","T",55," "," ","T",23," "," ","T",21," "," ","T",-10," "," ","T",22," "," ","T",74," "," ","T",37," "," ","T",17," "," ","T",50," "," ","T",54," "," ","T",45," "," ","T",41," "," ","T"
"225","USS0021B48S",1997,10,"PRCP",330," "," ","T",254," "," ","T",635," "," ","T",686," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",25," "," ","T",381," "," ","T",584," "," ","T",813," "," ","T",254," "," ","T"
"226","USS0021B48S",1997,10,"TAVG",79," "," ","T",52," "," ","T",63," "," ","T",57," "," ","T",43," "," ","T",34," "," ","T",20," "," ","T",25," "," ","T",28," "," ","T",21," "," ","T",8," "," ","T",29," "," ","T",50," "," ","T",68," "," ","T",121," "," ","T",118," "," ","T",68," "," ","T",42," "," ","T",47," "," ","T",69," "," ","T",60," "," ","T",30," "," ","T",12," "," ","T",18," "," ","T",56," "," ","T",55," "," ","T",33," "," ","T",34," "," ","T",42," "," ","T",57," "," ","T",42," "," ","T"
"227","USS0021B48S",1997,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"228","USS0021B48S",1997,11,"TMAX",95," "," ","T",124," "," ","T",76," "," ","T",127," "," ","T",182," "," ","T",73," "," ","T",63," "," ","T",105," "," ","T",117," "," ","T",110," "," ","T",120," "," ","T",129," "," ","T",108," "," ","T",114," "," ","T",112," "," ","T",101," "," ","T",26," "," ","T",68," "," ","T",31," "," ","T",31," "," ","T",30," "," ","T",29," "," ","T",47," "," ","T",23," "," ","T",7," "," ","T",37," "," ","T",34," "," ","T",32," "," ","T",40," "," ","T",2," "," ","T",NA," "," "," "
"229","USS0021B48S",1997,11,"TMIN",24," "," ","T",29," "," ","T",48," "," ","T",35," "," ","T",68," "," ","T",60," "," ","T",27," "," ","T",15," "," ","T",18," "," ","T",13," "," ","T",12," "," ","T",7," "," ","T",10," "," ","T",15," "," ","T",17," "," ","T",17," "," ","T",-2," "," ","T",1," "," ","T",2," "," ","T",-3," "," ","T",-13," "," ","T",-12," "," ","T",18," "," ","T",-8," "," ","T",-18," "," ","T",-18," "," ","T",-6," "," ","T",-4," "," ","T",-2," "," ","T",-3," "," ","T",NA," "," "," "
"230","USS0021B48S",1997,11,"TOBS",32," "," ","T",51," "," ","T",48," "," ","T",78," "," ","T",68," "," ","T",60," "," ","T",31," "," ","T",39," "," ","T",20," "," ","T",25," "," ","T",16," "," ","T",11," "," ","T",18," "," ","T",18," "," ","T",42," "," ","T",22," "," ","T",17," "," ","T",32," "," ","T",21," "," ","T",-3," "," ","T",-10," "," ","T",26," "," ","T",23," "," ","T",-4," "," ","T",-17," "," ","T",-9," "," ","T",33," "," ","T",10," "," ","T",-2," "," ","T",-3," "," ","T",NA," "," "," "
"231","USS0021B48S",1997,11,"PRCP",51," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",508," "," ","T",25," "," ","T",152," "," ","T",584," "," ","T",51," "," ","T",51," "," ","T",279," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",229," "," ","T",254," "," ","T",356," "," ","T",NA," "," "," "
"232","USS0021B48S",1997,11,"TAVG",41," "," ","T",60," "," ","T",62," "," ","T",65," "," ","T",94," "," ","T",68," "," ","T",44," "," ","T",43," "," ","T",47," "," ","T",44," "," ","T",37," "," ","T",34," "," ","T",43," "," ","T",36," "," ","T",41," "," ","T",39," "," ","T",15," "," ","T",22," "," ","T",14," "," ","T",16," "," ","T",-3," "," ","T",13," "," ","T",29," "," ","T",2," "," ","T",-5," "," ","T",-4," "," ","T",13," "," ","T",20," "," ","T",22," "," ","T",0," "," ","T",NA," "," "," "
"233","USS0021B48S",1997,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",305," "," ","T",381," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",457," "," ","T",508," "," ","T",813," "," ","T",NA," "," "," "
"234","USS0021B48S",1997,12,"TMAX",33," "," ","T",43," "," ","T",73," "," ","T",52," "," ","T",108," "," ","T",89," "," ","T",64," "," ","T",-2," "," ","T",1," "," ","T",11," "," ","T",45," "," ","T",62," "," ","T",86," "," ","T",60," "," ","T",23," "," ","T",47," "," ","T",3," "," ","T",16," "," ","T",0," "," ","T",-1," "," ","T",-14," "," ","T",-16," "," ","T",-5," "," ","T",14," "," ","T",15," "," ","T",-2," "," ","T",6," "," ","T",34," "," ","T",32," "," ","T",66," "," ","T",69," "," ","T"
"235","USS0021B48S",1997,12,"TMIN",-16," "," ","T",-22," "," ","T",-9," "," ","T",12," "," ","T",12," "," ","T",-6," "," ","T",-3," "," ","T",-29," "," ","T",-31," "," ","T",-9," "," ","T",-17," "," ","T",27," "," ","T",37," "," ","T",-12," "," ","T",-13," "," ","T",-3," "," ","T",-22," "," ","T",-37," "," ","T",-36," "," ","T",-27," "," ","T",-66," "," ","T",-62," "," ","T",-30," "," ","T",-46," "," ","T",-49," "," ","T",-19," "," ","T",-19," "," ","T",-13," "," ","T",11," "," ","T",-3," "," ","T",12," "," ","T"
"236","USS0021B48S",1997,12,"TOBS",-16," "," ","T",-10," "," ","T",5," "," ","T",28," "," ","T",12," "," ","T",0," "," ","T",-3," "," ","T",-25," "," ","T",-2," "," ","T",-9," "," ","T",28," "," ","T",51," "," ","T",51," "," ","T",-9," "," ","T",23," "," ","T",0," "," ","T",-22," "," ","T",-29," "," ","T",-12," "," ","T",-27," "," ","T",-58," "," ","T",-34," "," ","T",-12," "," ","T",-45," "," ","T",-12," "," ","T",-19," "," ","T",-14," "," ","T",29," "," ","T",12," "," ","T",46," "," ","T",18," "," ","T"
"237","USS0021B48S",1997,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",330," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",1194," "," ","T",406," "," ","T",25," "," ","T",76," "," ","T",305," "," ","T",178," "," ","T",51," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",1041," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T"
"238","USS0021B48S",1997,12,"TAVG",-3," "," ","T",-3," "," ","T",9," "," ","T",28," "," ","T",32," "," ","T",20," "," ","T",12," "," ","T",-15," "," ","T",-16," "," ","T",1," "," ","T",16," "," ","T",41," "," ","T",52," "," ","T",22," "," ","T",-4," "," ","T",24," "," ","T",-9," "," ","T",-25," "," ","T",-18," "," ","T",-12," "," ","T",-43," "," ","T",-44," "," ","T",-16," "," ","T",-21," "," ","T",-26," "," ","T",-11," "," ","T",-9," "," ","T",17," "," ","T",22," "," ","T",28," "," ","T",28," "," ","T"
"239","USS0021B48S",1997,12,"WESD",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",914," "," ","T",1219," "," ","T",1295," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1600," "," ","T",2007," "," ","T",2007," "," ","T",2083," "," ","T",2388," "," ","T",2565," "," ","T",2616," "," ","T",2743," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2972," "," ","T",3378," "," ","T",3302," "," ","T",3327," "," ","T",3353," "," ","T"
