"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"464","USR0000MLIS",2013,2,"TMIN",-11,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"465","USR0000MLIS",2013,2,"TAVG",7," "," ","U",6," "," ","U",16," "," ","U",21," "," ","U",16," "," ","U",3," "," ","U",-22," "," ","U",-6," "," ","U",-31," "," ","U",-82," "," ","U",-72," "," ","U",-9," "," ","U",9," "," ","U",-55," "," ","U",-2," "," ","U",54," "," ","U",-8," "," ","U",-51," "," ","U",-71," "," ","U",-67," "," ","U",-51," "," ","U",-14," "," ","U",-4," "," ","U",-29," "," ","U",-10," "," ","U",-27," "," ","U",-38," "," ","U",-16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"466","USR0000MLIS",2013,3,"TMAX",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",111,"H"," ","U",11,"H"," ","U",33,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",106,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"467","USR0000MLIS",2013,3,"TMIN",-78,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U"
"468","USR0000MLIS",2013,3,"TAVG",27," "," ","U",75," "," ","U",15," "," ","U",-99," "," ","U",-61," "," ","U",1," "," ","U",9," "," ","U",-11," "," ","U",-9," "," ","U",14," "," ","U",-23," "," ","U",-21," "," ","U",71," "," ","U",83," "," ","U",73," "," ","U",-11," "," ","U",-39," "," ","U",-66," "," ","U",-52," "," ","U",18," "," ","U",14," "," ","U",-61," "," ","U",-89," "," ","U",-91," "," ","U",-37," "," ","U",-3," "," ","U",22," "," ","U",41," "," ","U",53," "," ","U",38," "," ","U",36," "," ","U"
"469","USR0000MLIS",2013,4,"TMAX",106,"H"," ","U",183,"H"," ","U",128,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",-61,"H","I","U",-11,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",106,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",133,"H"," ","U",139,"H"," ","U",28,"H"," ","U",NA," "," "," "
"470","USR0000MLIS",2013,4,"TMIN",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H","I","U",-94,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"471","USR0000MLIS",2013,4,"TAVG",26," "," ","U",79," "," ","U",63," "," ","U",38," "," ","U",78," "," ","U",71," "," ","U",23," "," ","U",-78," "," ","U",-84," "," ","U",-29," "," ","U",34," "," ","U",7," "," ","U",17," "," ","U",-46," "," ","U",-60," "," ","U",-58," "," ","U",-57," "," ","U",-8," "," ","U",36," "," ","U",44," "," ","U",-34," "," ","U",-45," "," ","U",-13," "," ","U",24," "," ","U",78," "," ","U",121," "," ","U",138," "," ","U",95," "," ","U",75," "," ","U",-6," "," ","U",NA," "," "," "
"472","USR0000MLIS",2013,5,"TMAX",44,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",233,"H"," ","U",283,"H"," ","U",294,"H"," ","U",206,"H"," ","U",217,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U"
"473","USR0000MLIS",2013,5,"TMIN",-89,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",122,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"474","USR0000MLIS",2013,5,"TAVG",-18," "," ","U",55," "," ","U",58," "," ","U",62," "," ","U",70," "," ","U",99," "," ","U",138," "," ","U",118," "," ","U",110," "," ","U",98," "," ","U",107," "," ","U",174," "," ","U",218," "," ","U",145," "," ","U",134," "," ","U",90," "," ","U",89," "," ","U",94," "," ","U",79," "," ","U",94," "," ","U",93," "," ","U",75," "," ","U",87," "," ","U",108," "," ","U",117," "," ","U",132," "," ","U",97," "," ","U",101," "," ","U",83," "," ","U",62," "," ","U",58," "," ","U"
"475","USR0000MLIS",2013,6,"TMAX",189,"H"," ","U",183,"H"," ","U",72,"H"," ","U",100,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",200,"H"," ","U",272,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",161,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",272,"H"," ","U",250,"H"," ","U",200,"H"," ","U",183,"H"," ","U",156,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",NA," "," "," "
"476","USR0000MLIS",2013,6,"TMIN",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"477","USR0000MLIS",2013,6,"TAVG",117," "," ","U",119," "," ","U",44," "," ","U",41," "," ","U",94," "," ","U",132," "," ","U",179," "," ","U",147," "," ","U",181," "," ","U",154," "," ","U",131," "," ","U",124," "," ","U",134," "," ","U",96," "," ","U",134," "," ","U",136," "," ","U",153," "," ","U",186," "," ","U",179," "," ","U",140," "," ","U",106," "," ","U",96," "," ","U",136," "," ","U",181," "," ","U",190," "," ","U",183," "," ","U",184," "," ","U",202," "," ","U",201," "," ","U",204," "," ","U",NA," "," "," "
"478","USR0000MLIS",2013,7,"TMAX",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",289,"H"," ","U",256,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",233,"H"," ","U",244,"H"," ","U",333,"H"," ","U",211,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",239,"H"," ","U",211,"H"," ","U",189,"H"," ","U",272,"H"," ","U"
"479","USR0000MLIS",2013,7,"TMIN",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",161,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"480","USR0000MLIS",2013,7,"TAVG",208," "," ","U",223," "," ","U",254," "," ","U",202," "," ","U",182," "," ","U",161," "," ","U",160," "," ","U",165," "," ","U",157," "," ","U",217," "," ","U",238," "," ","U",210," "," ","U",167," "," ","U",170," "," ","U",241," "," ","U",165," "," ","U",195," "," ","U",217," "," ","U",207," "," ","U",199," "," ","U",206," "," ","U",225," "," ","U",193," "," ","U",211," "," ","U",172," "," ","U",164," "," ","U",186," "," ","U",143," "," ","U",132," "," ","U",139," "," ","U",181," "," ","U"
"481","USR0000MLIS",2013,8,"TMAX",233,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",278,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",244,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",250,"H"," ","U"
"482","USR0000MLIS",2013,8,"TMIN",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U"
"483","USR0000MLIS",2013,8,"TAVG",159," "," ","U",134," "," ","U",146," "," ","U",158," "," ","U",185," "," ","U",177," "," ","U",156," "," ","U",159," "," ","U",148," "," ","U",186," "," ","U",179," "," ","U",179," "," ","U",185," "," ","U",175," "," ","U",188," "," ","U",222," "," ","U",221," "," ","U",207," "," ","U",221," "," ","U",204," "," ","U",183," "," ","U",187," "," ","U",218," "," ","U",221," "," ","U",226," "," ","U",217," "," ","U",211," "," ","U",209," "," ","U",219," "," ","U",221," "," ","U",180," "," ","U"
"484","USR0000MLIS",2013,9,"TMAX",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",206,"H"," ","U",289,"H"," ","U",206,"H"," ","U",139,"H"," ","U",150,"H"," ","U",222,"H"," ","U",278,"H"," ","U",222,"H"," ","U",183,"H"," ","U",183,"H"," ","U",100,"H"," ","U",56,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",NA," "," "," "
"485","USR0000MLIS",2013,9,"TMIN",39,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",144,"H"," ","U",83,"H"," ","U",28,"H"," ","U",106,"H"," ","U",106,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",100,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",61,"H"," ","U",NA," "," "," "
"486","USR0000MLIS",2013,9,"TAVG",172," "," ","U",222," "," ","U",219," "," ","U",211," "," ","U",213," "," ","U",195," "," ","U",167," "," ","U",147," "," ","U",136," "," ","U",158," "," ","U",158," "," ","U",161," "," ","U",196," "," ","U",168," "," ","U",129," "," ","U",191," "," ","U",154," "," ","U",94," "," ","U",68," "," ","U",142," "," ","U",181," "," ","U",156," "," ","U",114," "," ","U",106," "," ","U",64," "," ","U",26," "," ","U",49," "," ","U",99," "," ","U",122," "," ","U",106," "," ","U",NA," "," "," "
"487","USR0000MLIS",2013,10,"TMAX",156,"H"," ","U",122,"H"," ","U",39,"H"," ","U",44,"H"," ","U",139,"H"," ","U",228,"H"," ","U",244,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",133,"H"," ","U",94,"H"," ","U",33,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",206,"H"," ","U",150,"H"," ","U",-39,"H","I","U",-11,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"488","USR0000MLIS",2013,10,"TMIN",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H","I","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",28,"H"," ","U"
"489","USR0000MLIS",2013,10,"TAVG",84," "," ","U",57," "," ","U",3," "," ","U",-4," "," ","U",32," "," ","U",100," "," ","U",120," "," ","U",57," "," ","U",42," "," ","U",71," "," ","U",24," "," ","U",21," "," ","U",12," "," ","U",9," "," ","U",22," "," ","U",9," "," ","U",-4," "," ","U",41," "," ","U",75," "," ","U",44," "," ","U",84," "," ","U",73," "," ","U",73," "," ","U",48," "," ","U",84," "," ","U",83," "," ","U",39," "," ","U",-63," "," ","U",-60," "," ","U",7," "," ","U",56," "," ","U"
"490","USR0000MLIS",2013,11,"TMAX",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",206,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",111,"H"," ","U",133,"H"," ","U",-28,"H","I","U",-11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",NA," "," "," "
"491","USR0000MLIS",2013,11,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",0,"H","I","U",-217,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"492","USR0000MLIS",2013,11,"TAVG",31," "," ","U",26," "," ","U",7," "," ","U",-42," "," ","U",-54," "," ","U",-19," "," ","U",6," "," ","U",47," "," ","U",12," "," ","U",-9," "," ","U",-46," "," ","U",94," "," ","U",84," "," ","U",4," "," ","U",3," "," ","U",-1," "," ","U",-8," "," ","U",58," "," ","U",81," "," ","U",-131," "," ","U",-135," "," ","U",-56," "," ","U",-38," "," ","U",19," "," ","U",-8," "," ","U",-1," "," ","U",18," "," ","U",-4," "," ","U",44," "," ","U",28," "," ","U",NA," "," "," "
"493","USR0000MLIS",2013,12,"TMAX",56,"H"," ","U",56,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",83,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",144,"H"," ","U",94,"H"," ","U",-100,"H","I","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"494","USR0000MLIS",2013,12,"TMIN",-28,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-289,"H"," ","U",-339,"H"," ","U",-356,"H"," ","U",-283,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H","I","U",-233,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"495","USR0000MLIS",2013,12,"TAVG",22," "," ","U",-25," "," ","U",-160," "," ","U",-192," "," ","U",-223," "," ","U",-264," "," ","U",-289," "," ","U",-169," "," ","U",-94," "," ","U",-82," "," ","U",-87," "," ","U",-9," "," ","U",11," "," ","U",7," "," ","U",81," "," ","U",30," "," ","U",52," "," ","U",24," "," ","U",-158," "," ","U",-86," "," ","U",-68," "," ","U",-129," "," ","U",-54," "," ","U",-1," "," ","U",-11," "," ","U",60," "," ","U",100," "," ","U",-79," "," ","U",-38," "," ","U",-1," "," ","U",8," "," ","U"
"496","USR0000MLIS",2014,1,"TMAX",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",33,"H"," ","U",94,"H"," ","U",39,"H"," ","U",106,"H"," ","U",39,"H"," ","U",72,"H"," ","U",167,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",6,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-72,"H","I","U",-22,"H"," ","U"
"497","USR0000MLIS",2014,1,"TMIN",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-50,"H","I","U",-189,"H"," ","U",-194,"H"," ","U"
"498","USR0000MLIS",2014,1,"TAVG",-40," "," ","U",-10," "," ","U",11," "," ","U",-118," "," ","U",-223," "," ","U",-59," "," ","U",-3," "," ","U",-3," "," ","U",6," "," ","U",-6," "," ","U",35," "," ","U",1," "," ","U",28," "," ","U",-8," "," ","U",57," "," ","U",-2," "," ","U",30," "," ","U",62," "," ","U",69," "," ","U",-11," "," ","U",31," "," ","U",-47," "," ","U",-29," "," ","U",71," "," ","U",83," "," ","U",-60," "," ","U",-133," "," ","U",-57," "," ","U",5," "," ","U",-124," "," ","U",-117," "," ","U"
"499","USR0000MLIS",2014,2,"TMAX",-83,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"500","USR0000MLIS",2014,2,"TMIN",-222,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-322,"H"," ","U",-339,"H"," ","U",-267,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"501","USR0000MLIS",2014,2,"TAVG",-154," "," ","U",-108," "," ","U",-158," "," ","U",-215," "," ","U",-261," "," ","U",-253," "," ","U",-147," "," ","U",-150," "," ","U",-176," "," ","U",-53," "," ","U",-1," "," ","U",13," "," ","U",41," "," ","U",14," "," ","U",27," "," ","U",28," "," ","U",28," "," ","U",16," "," ","U",3," "," ","U",-31," "," ","U",-41," "," ","U",-100," "," ","U",-139," "," ","U",-160," "," ","U",-139," "," ","U",-52," "," ","U",-17," "," ","U",-164," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"502","USR0000MLIS",2014,3,"TMAX",-228,"H"," ","U",-183,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",150,"H"," ","U",89,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-44,"H","I","U",-44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-6,"H"," ","U"
"503","USR0000MLIS",2014,3,"TMIN",-344,"H"," ","U",-289,"H"," ","U",-194,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H","I","U",-133,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
