"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"264","USR0000AFYK",2015,8,"TAVG",138," "," ","U",143," "," ","U",172," "," ","U",201," "," ","U",159," "," ","U",96," "," ","U",106," "," ","U",132," "," ","U",170," "," ","U",123," "," ","U",109," "," ","U",119," "," ","U",132," "," ","U",129," "," ","U",125," "," ","U",116," "," ","U",148," "," ","U",127," "," ","U",81," "," ","U",113," "," ","U",108," "," ","U",124," "," ","U",121," "," ","U",107," "," ","U",107," "," ","U",123," "," ","U",70," "," ","U",57," "," ","U",63," "," ","U",49," "," ","U",53," "," ","U"
"265","USR0000AFYK",2015,9,"TMAX",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"266","USR0000AFYK",2015,9,"TMIN",-22,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"267","USR0000AFYK",2015,9,"TAVG",59," "," ","U",62," "," ","U",88," "," ","U",72," "," ","U",60," "," ","U",57," "," ","U",68," "," ","U",93," "," ","U",73," "," ","U",47," "," ","U",58," "," ","U",32," "," ","U",44," "," ","U",49," "," ","U",46," "," ","U",43," "," ","U",38," "," ","U",31," "," ","U",12," "," ","U",1," "," ","U",-3," "," ","U",-7," "," ","U",-5," "," ","U",-9," "," ","U",-6," "," ","U",4," "," ","U",-10," "," ","U",23," "," ","U",-2," "," ","U",-17," "," ","U",NA," "," "," "
"268","USR0000AFYK",2015,10,"TMAX",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U"
"269","USR0000AFYK",2015,10,"TMIN",-72,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-250,"H"," ","U"
"270","USR0000AFYK",2015,10,"TAVG",-29," "," ","U",-27," "," ","U",6," "," ","U",22," "," ","U",27," "," ","U",2," "," ","U",-26," "," ","U",-38," "," ","U",-43," "," ","U",-54," "," ","U",-67," "," ","U",-90," "," ","U",-89," "," ","U",-47," "," ","U",-53," "," ","U",-34," "," ","U",-10," "," ","U",-18," "," ","U",-10," "," ","U",-28," "," ","U",-29," "," ","U",-36," "," ","U",-49," "," ","U",-62," "," ","U",-87," "," ","U",-81," "," ","U",-43," "," ","U",-49," "," ","U",-71," "," ","U",-74," "," ","U",-157," "," ","U"
"271","USR0000AFYK",2015,11,"TMAX",-117,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-128,"H","I","U",-94,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"272","USR0000AFYK",2015,11,"TMIN",-267,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-322,"H"," ","U",-356,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-117,"H","I","U",-189,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"273","USR0000AFYK",2015,11,"TAVG",-169," "," ","U",-101," "," ","U",-93," "," ","U",-68," "," ","U",-87," "," ","U",-53," "," ","U",-90," "," ","U",-114," "," ","U",-112," "," ","U",-125," "," ","U",-133," "," ","U",-165," "," ","U",-171," "," ","U",-244," "," ","U",-214," "," ","U",-215," "," ","U",-183," "," ","U",-256," "," ","U",-299," "," ","U",-179," "," ","U",-141," "," ","U",-106," "," ","U",-149," "," ","U",-135," "," ","U",-112," "," ","U",-98," "," ","U",-82," "," ","U",-129," "," ","U",-150," "," ","U",-119," "," ","U",NA," "," "," "
"274","USR0000AFYK",2015,12,"TMAX",-128,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-311,"H","I","U",-278,"H"," ","U",-244,"H"," ","U",-356,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",0,"H"," ","U"
"275","USR0000AFYK",2015,12,"TMIN",-178,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-317,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-222,"H"," ","U",-311,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-328,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-272,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-211,"H"," ","U",-272,"H","I","U",-400,"H"," ","U",-406,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-350,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U"
"276","USR0000AFYK",2015,12,"TAVG",-151," "," ","U",-179," "," ","U",-214," "," ","U",-198," "," ","U",-280," "," ","U",-201," "," ","U",-203," "," ","U",-191," "," ","U",-248," "," ","U",-210," "," ","U",-192," "," ","U",-284," "," ","U",-241," "," ","U",-285," "," ","U",-204," "," ","U",-182," "," ","U",-162," "," ","U",-174," "," ","U",-196," "," ","U",-223," "," ","U",-187," "," ","U",-194," "," ","U",-227," "," ","U",-377," "," ","U",-361," "," ","U",-302," "," ","U",-363," "," ","U",-281," "," ","U",-209," "," ","U",-146," "," ","U",-84," "," ","U"
"277","USR0000AFYK",2016,1,"TMAX",6,"H"," ","U",-6,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-178,"H"," ","U"
"278","USR0000AFYK",2016,1,"TMIN",-167,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-133,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U"
"279","USR0000AFYK",2016,1,"TAVG",-84," "," ","U",-54," "," ","U",-159," "," ","U",-126," "," ","U",-146," "," ","U",-235," "," ","U",-263," "," ","U",-302," "," ","U",-314," "," ","U",-243," "," ","U",-169," "," ","U",-162," "," ","U",-219," "," ","U",-181," "," ","U",-169," "," ","U",-148," "," ","U",-192," "," ","U",-211," "," ","U",-206," "," ","U",-213," "," ","U",-241," "," ","U",-216," "," ","U",-189," "," ","U",-212," "," ","U",-259," "," ","U",-173," "," ","U",-106," "," ","U",-196," "," ","U",-160," "," ","U",-158," "," ","U",-201," "," ","U"
"280","USR0000AFYK",2016,2,"TMAX",-167,"H"," ","U",-239,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",-78,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
"281","USR0000AFYK",2016,2,"TMIN",-256,"H"," ","U",-333,"H"," ","U",-344,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-306,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",NA," "," "," ",NA," "," "," ",-206,"H"," ","U",-222,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",NA," "," "," ",NA," "," "," "
"282","USR0000AFYK",2016,2,"TAVG",-196," "," ","U",-283," "," ","U",-261," "," ","U",-162," "," ","U",-161," "," ","U",-174," "," ","U",-187," "," ","U",-249," "," ","U",-267," "," ","U",-199," "," ","U",-148," "," ","U",-194," "," ","U",-136," "," ","U",-121," "," ","U",-137," "," ","U",-174," "," ","U",-253," "," ","U",-300," "," ","U",-268," "," ","U",NA," "," "," ",NA," "," "," ",-144," "," ","U",-152," "," ","U",-58," "," ","U",-84," "," ","U",-108," "," ","U",-92," "," ","U",-106," "," ","U",-133," "," ","U",NA," "," "," ",NA," "," "," "
"283","USR0000AFYK",2016,3,"TMAX",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U"
"284","USR0000AFYK",2016,3,"TMIN",-206,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U"
"285","USR0000AFYK",2016,3,"TAVG",-130," "," ","U",-144," "," ","U",-91," "," ","U",-115," "," ","U",-144," "," ","U",-153," "," ","U",-158," "," ","U",-167," "," ","U",-156," "," ","U",-117," "," ","U",-130," "," ","U",-128," "," ","U",-136," "," ","U",-148," "," ","U",-134," "," ","U",-147," "," ","U",-184," "," ","U",-185," "," ","U",-157," "," ","U",-108," "," ","U",-102," "," ","U",-97," "," ","U",-103," "," ","U",-101," "," ","U",-53," "," ","U",-27," "," ","U",0," "," ","U",-18," "," ","U",-61," "," ","U",-63," "," ","U",-83," "," ","U"
"286","USR0000AFYK",2016,4,"TMAX",-117,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," "
"287","USR0000AFYK",2016,4,"TMIN",-150,"H"," ","U",-200,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"288","USR0000AFYK",2016,4,"TAVG",-135," "," ","U",-131," "," ","U",-75," "," ","U",-89," "," ","U",-76," "," ","U",-71," "," ","U",-62," "," ","U",-37," "," ","U",-30," "," ","U",-11," "," ","U",-24," "," ","U",-39," "," ","U",-61," "," ","U",-74," "," ","U",-83," "," ","U",-51," "," ","U",-22," "," ","U",2," "," ","U",6," "," ","U",23," "," ","U",16," "," ","U",3," "," ","U",22," "," ","U",44," "," ","U",47," "," ","U",48," "," ","U",78," "," ","U",79," "," ","U",85," "," ","U",90," "," ","U",NA," "," "," "
"289","USR0000AFYK",2016,5,"TMAX",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",222,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",239,"H"," ","U"
"290","USR0000AFYK",2016,5,"TMIN",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"291","USR0000AFYK",2016,5,"TAVG",82," "," ","U",73," "," ","U",73," "," ","U",89," "," ","U",91," "," ","U",83," "," ","U",93," "," ","U",104," "," ","U",111," "," ","U",137," "," ","U",147," "," ","U",166," "," ","U",174," "," ","U",158," "," ","U",73," "," ","U",39," "," ","U",36," "," ","U",54," "," ","U",109," "," ","U",125," "," ","U",132," "," ","U",132," "," ","U",111," "," ","U",102," "," ","U",95," "," ","U",118," "," ","U",120," "," ","U",122," "," ","U",111," "," ","U",129," "," ","U",153," "," ","U"
"292","USR0000AFYK",2016,6,"TMAX",178,"H"," ","U",72,"H"," ","U",133,"H"," ","U",211,"H"," ","U",144,"H"," ","U",100,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",272,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",NA," "," "," "
"293","USR0000AFYK",2016,6,"TMIN",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",83,"H"," ","U",33,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",NA," "," "," "
"294","USR0000AFYK",2016,6,"TAVG",103," "," ","U",39," "," ","U",81," "," ","U",120," "," ","U",114," "," ","U",71," "," ","U",128," "," ","U",140," "," ","U",114," "," ","U",163," "," ","U",166," "," ","U",163," "," ","U",153," "," ","U",138," "," ","U",165," "," ","U",177," "," ","U",178," "," ","U",183," "," ","U",164," "," ","U",153," "," ","U",142," "," ","U",128," "," ","U",153," "," ","U",187," "," ","U",201," "," ","U",213," "," ","U",173," "," ","U",190," "," ","U",211," "," ","U",190," "," ","U",NA," "," "," "
"295","USR0000AFYK",2016,7,"TMAX",167,"H"," ","U",189,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",256,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U"
"296","USR0000AFYK",2016,7,"TMIN",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",206,"H"," ","U",172,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"297","USR0000AFYK",2016,7,"TAVG",147," "," ","U",152," "," ","U",181," "," ","U",174," "," ","U",193," "," ","U",177," "," ","U",188," "," ","U",209," "," ","U",195," "," ","U",198," "," ","U",192," "," ","U",211," "," ","U",231," "," ","U",249," "," ","U",240," "," ","U",217," "," ","U",153," "," ","U",164," "," ","U",164," "," ","U",146," "," ","U",151," "," ","U",149," "," ","U",147," "," ","U",132," "," ","U",139," "," ","U",163," "," ","U",184," "," ","U",177," "," ","U",137," "," ","U",128," "," ","U",143," "," ","U"
"298","USR0000AFYK",2016,8,"TMAX",206,"H"," ","U",183,"H"," ","U",122,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",239,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",200,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",200,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U"
"299","USR0000AFYK",2016,8,"TMIN",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"300","USR0000AFYK",2016,8,"TAVG",166," "," ","U",157," "," ","U",99," "," ","U",117," "," ","U",131," "," ","U",137," "," ","U",172," "," ","U",172," "," ","U",173," "," ","U",171," "," ","U",142," "," ","U",137," "," ","U",169," "," ","U",177," "," ","U",157," "," ","U",160," "," ","U",163," "," ","U",172," "," ","U",165," "," ","U",137," "," ","U",134," "," ","U",137," "," ","U",149," "," ","U",166," "," ","U",156," "," ","U",153," "," ","U",131," "," ","U",109," "," ","U",110," "," ","U",89," "," ","U",89," "," ","U"
"301","USR0000AFYK",2016,9,"TMAX",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",94,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",172,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"302","USR0000AFYK",2016,9,"TMIN",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"303","USR0000AFYK",2016,9,"TAVG",106," "," ","U",78," "," ","U",73," "," ","U",78," "," ","U",91," "," ","U",46," "," ","U",18," "," ","U",31," "," ","U",44," "," ","U",90," "," ","U",94," "," ","U",60," "," ","U",10," "," ","U",8," "," ","U",4," "," ","U",12," "," ","U",33," "," ","U",47," "," ","U",39," "," ","U",61," "," ","U",92," "," ","U",86," "," ","U",63," "," ","U",49," "," ","U",23," "," ","U",4," "," ","U",22," "," ","U",30," "," ","U",42," "," ","U",28," "," ","U",NA," "," "," "
