"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"358","USR0000MWSS",2011,3,"TMAX",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U"
"359","USR0000MWSS",2011,3,"TMIN",-139,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",50,"H"," ","U"
"360","USR0000MWSS",2011,3,"TAVG",-46," "," ","U",4," "," ","U",11," "," ","U",-21," "," ","U",-11," "," ","U",-76," "," ","U",-67," "," ","U",-32," "," ","U",21," "," ","U",61," "," ","U",14," "," ","U",2," "," ","U",39," "," ","U",36," "," ","U",46," "," ","U",21," "," ","U",-1," "," ","U",12," "," ","U",17," "," ","U",19," "," ","U",32," "," ","U",-19," "," ","U",-12," "," ","U",-3," "," ","U",-6," "," ","U",-3," "," ","U",-4," "," ","U",7," "," ","U",9," "," ","U",40," "," ","U",81," "," ","U"
"361","USR0000MWSS",2011,4,"TMAX",117,"H"," ","U",122,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",50,"H"," ","U",100,"H"," ","U",106,"H"," ","U",17,"H"," ","U",83,"H"," ","U",NA," "," "," "
"362","USR0000MWSS",2011,4,"TMIN",33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"363","USR0000MWSS",2011,4,"TAVG",64," "," ","U",48," "," ","U",-19," "," ","U",17," "," ","U",36," "," ","U",2," "," ","U",-30," "," ","U",-7," "," ","U",13," "," ","U",34," "," ","U",57," "," ","U",27," "," ","U",54," "," ","U",19," "," ","U",38," "," ","U",63," "," ","U",36," "," ","U",-15," "," ","U",-27," "," ","U",-4," "," ","U",22," "," ","U",-21," "," ","U",3," "," ","U",35," "," ","U",43," "," ","U",19," "," ","U",34," "," ","U",37," "," ","U",-11," "," ","U",16," "," ","U",NA," "," "," "
"364","USR0000MWSS",2011,5,"TMAX",78,"H"," ","U",156,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",128,"H"," ","U",156,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U",178,"H"," ","U",217,"H"," ","U",183,"H"," ","U",106,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",194,"H"," ","U",194,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U"
"365","USR0000MWSS",2011,5,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"366","USR0000MWSS",2011,5,"TAVG",28," "," ","U",69," "," ","U",51," "," ","U",42," "," ","U",96," "," ","U",79," "," ","U",89," "," ","U",60," "," ","U",46," "," ","U",69," "," ","U",87," "," ","U",122," "," ","U",119," "," ","U",63," "," ","U",93," "," ","U",89," "," ","U",79," "," ","U",86," "," ","U",77," "," ","U",81," "," ","U",85," "," ","U",126," "," ","U",118," "," ","U",63," "," ","U",94," "," ","U",72," "," ","U",54," "," ","U",62," "," ","U",39," "," ","U",50," "," ","U",94," "," ","U"
"367","USR0000MWSS",2011,6,"TMAX",222,"H"," ","U",150,"H"," ","U",67,"H"," ","U",206,"H"," ","U",261,"H"," ","U",233,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",239,"H"," ","U",306,"H"," ","U",300,"H"," ","U",228,"H"," ","U",NA," "," "," "
"368","USR0000MWSS",2011,6,"TMIN",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"369","USR0000MWSS",2011,6,"TAVG",131," "," ","U",87," "," ","U",48," "," ","U",111," "," ","U",167," "," ","U",156," "," ","U",96," "," ","U",78," "," ","U",66," "," ","U",109," "," ","U",124," "," ","U",111," "," ","U",117," "," ","U",114," "," ","U",90," "," ","U",86," "," ","U",99," "," ","U",132," "," ","U",121," "," ","U",127," "," ","U",154," "," ","U",174," "," ","U",168," "," ","U",154," "," ","U",142," "," ","U",124," "," ","U",149," "," ","U",203," "," ","U",197," "," ","U",157," "," ","U",NA," "," "," "
"370","USR0000MWSS",2011,7,"TMAX",233,"H"," ","U",278,"H"," ","U",333,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",211,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",328,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",306,"H"," ","U",328,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"371","USR0000MWSS",2011,7,"TMIN",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",161,"H"," ","U"
"372","USR0000MWSS",2011,7,"TAVG",151," "," ","U",187," "," ","U",222," "," ","U",206," "," ","U",216," "," ","U",216," "," ","U",213," "," ","U",189," "," ","U",172," "," ","U",178," "," ","U",172," "," ","U",182," "," ","U",186," "," ","U",144," "," ","U",175," "," ","U",200," "," ","U",218," "," ","U",251," "," ","U",242," "," ","U",160," "," ","U",177," "," ","U",175," "," ","U",163," "," ","U",201," "," ","U",226," "," ","U",194," "," ","U",179," "," ","U",180," "," ","U",206," "," ","U",214," "," ","U",237," "," ","U"
"373","USR0000MWSS",2011,8,"TMAX",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",256,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",289,"H"," ","U",328,"H"," ","U",328,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",206,"H"," ","U"
"374","USR0000MWSS",2011,8,"TMIN",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"375","USR0000MWSS",2011,8,"TAVG",201," "," ","U",200," "," ","U",194," "," ","U",209," "," ","U",168," "," ","U",192," "," ","U",203," "," ","U",182," "," ","U",177," "," ","U",178," "," ","U",153," "," ","U",165," "," ","U",211," "," ","U",219," "," ","U",173," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",254," "," ","U",217," "," ","U",212," "," ","U",197," "," ","U",212," "," ","U",225," "," ","U",211," "," ","U",193," "," ","U",186," "," ","U",124," "," ","U"
"376","USR0000MWSS",2011,9,"TMAX",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",239,"H"," ","U",139,"H"," ","U",261,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",233,"H"," ","U",272,"H"," ","U",200,"H"," ","U",206,"H"," ","U",278,"H"," ","U",NA," "," "," "
"377","USR0000MWSS",2011,9,"TMIN",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"378","USR0000MWSS",2011,9,"TAVG",101," "," ","U",121," "," ","U",99," "," ","U",144," "," ","U",164," "," ","U",171," "," ","U",183," "," ","U",188," "," ","U",181," "," ","U",181," "," ","U",180," "," ","U",160," "," ","U",139," "," ","U",86," "," ","U",132," "," ","U",126," "," ","U",109," "," ","U",119," "," ","U",102," "," ","U",69," "," ","U",105," "," ","U",142," "," ","U",172," "," ","U",175," "," ","U",201," "," ","U",161," "," ","U",174," "," ","U",128," "," ","U",102," "," ","U",154," "," ","U",NA," "," "," "
"379","USR0000MWSS",2011,10,"TMAX",294,"H"," ","U",233,"H"," ","U",267,"H"," ","U",211,"H"," ","U",183,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",106,"H"," ","U"
"380","USR0000MWSS",2011,10,"TMIN",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"381","USR0000MWSS",2011,10,"TAVG",179," "," ","U",159," "," ","U",181," "," ","U",164," "," ","U",113," "," ","U",67," "," ","U",51," "," ","U",53," "," ","U",64," "," ","U",76," "," ","U",78," "," ","U",75," "," ","U",62," "," ","U",43," "," ","U",39," "," ","U",24," "," ","U",36," "," ","U",39," "," ","U",57," "," ","U",92," "," ","U",77," "," ","U",99," "," ","U",98," "," ","U",40," "," ","U",-11," "," ","U",-8," "," ","U",23," "," ","U",32," "," ","U",55," "," ","U",72," "," ","U",67," "," ","U"
"382","USR0000MWSS",2011,11,"TMAX",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-44,"H","I","U",-78,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H","I","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," "
"383","USR0000MWSS",2011,11,"TMIN",-83,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-33,"H","I","U",-161,"H"," ","U",-217,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",39,"H","I","U",-17,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"384","USR0000MWSS",2011,11,"TAVG",-29," "," ","U",-7," "," ","U",33," "," ","U",-1," "," ","U",-32," "," ","U",-57," "," ","U",-40," "," ","U",-3," "," ","U",-10," "," ","U",30," "," ","U",69," "," ","U",4," "," ","U",2," "," ","U",-24," "," ","U",-81," "," ","U",-63," "," ","U",4," "," ","U",-108," "," ","U",-158," "," ","U",-64," "," ","U",17," "," ","U",43," "," ","U",82," "," ","U",61," "," ","U",-9," "," ","U",-23," "," ","U",78," "," ","U",40," "," ","U",36," "," ","U",-11," "," ","U",NA," "," "," "
"385","USR0000MWSS",2011,12,"TMAX",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",89,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",0,"H"," ","U"
"386","USR0000MWSS",2011,12,"TMIN",-128,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-67,"H"," ","U"
"387","USR0000MWSS",2011,12,"TAVG",-57," "," ","U",-39," "," ","U",-73," "," ","U",-113," "," ","U",-140," "," ","U",-46," "," ","U",-28," "," ","U",-79," "," ","U",-47," "," ","U",-16," "," ","U",-62," "," ","U",-79," "," ","U",-68," "," ","U",-20," "," ","U",-21," "," ","U",-7," "," ","U",38," "," ","U",29," "," ","U",-18," "," ","U",8," "," ","U",-55," "," ","U",-83," "," ","U",-21," "," ","U",12," "," ","U",38," "," ","U",-11," "," ","U",16," "," ","U",56," "," ","U",31," "," ","U",31," "," ","U",-33," "," ","U"
"388","USR0000MWSS",2012,1,"TMAX",6,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",106,"H"," ","U",67,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U"
"389","USR0000MWSS",2012,1,"TMIN",-83,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U"
"390","USR0000MWSS",2012,1,"TAVG",-36," "," ","U",35," "," ","U",47," "," ","U",79," "," ","U",56," "," ","U",-19," "," ","U",-47," "," ","U",-10," "," ","U",43," "," ","U",-7," "," ","U",-104," "," ","U",-62," "," ","U",2," "," ","U",29," "," ","U",-69," "," ","U",-130," "," ","U",-78," "," ","U",-125," "," ","U",-140," "," ","U",-58," "," ","U",31," "," ","U",-25," "," ","U",-26," "," ","U",-44," "," ","U",18," "," ","U",10," "," ","U",-43," "," ","U",-22," "," ","U",58," "," ","U",33," "," ","U",4," "," ","U"
"391","USR0000MWSS",2012,2,"TMAX",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"392","USR0000MWSS",2012,2,"TMIN",-28,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," "
"393","USR0000MWSS",2012,2,"TAVG",9," "," ","U",-27," "," ","U",-56," "," ","U",-44," "," ","U",-40," "," ","U",-47," "," ","U",-75," "," ","U",-49," "," ","U",4," "," ","U",-72," "," ","U",-111," "," ","U",-78," "," ","U",-17," "," ","U",-39," "," ","U",-68," "," ","U",-25," "," ","U",-14," "," ","U",-11," "," ","U",-34," "," ","U",-41," "," ","U",11," "," ","U",15," "," ","U",-48," "," ","U",-19," "," ","U",-12," "," ","U",-61," "," ","U",-76," "," ","U",-78," "," ","U",-27," "," ","U",NA," "," "," ",NA," "," "," "
"394","USR0000MWSS",2012,3,"TMAX",-17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",122,"H"," ","U",117,"H"," ","U",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",89,"H"," ","U",133,"H"," ","U",56,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",83,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",172,"H"," ","U",72,"H"," ","U",67,"H"," ","U",172,"H"," ","U",183,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U"
"395","USR0000MWSS",2012,3,"TMIN",-78,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"396","USR0000MWSS",2012,3,"TAVG",-46," "," ","U",-43," "," ","U",16," "," ","U",62," "," ","U",63," "," ","U",-41," "," ","U",-50," "," ","U",13," "," ","U",93," "," ","U",92," "," ","U",59," "," ","U",39," "," ","U",62," "," ","U",11," "," ","U",87," "," ","U",44," "," ","U",50," "," ","U",14," "," ","U",-31," "," ","U",-14," "," ","U",46," "," ","U",114," "," ","U",22," "," ","U",14," "," ","U",63," "," ","U",61," "," ","U",58," "," ","U",48," "," ","U",48," "," ","U",101," "," ","U",117," "," ","U"
"397","USR0000MWSS",2012,4,"TMAX",83,"H"," ","U",83,"H"," ","U",144,"H"," ","U",183,"H"," ","U",67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",228,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",28,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",194,"H"," ","U",172,"H"," ","U",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",67,"H","I","U",39,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," "
