"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"466","USS0013C36S",2000,5,"TAVG",100," "," ","T",57," "," ","T",66," "," ","T",30," "," ","T",24," "," ","T",9," "," ","T",23," "," ","T",17," "," ","T",17," "," ","T",-12," "," ","T",-18," "," ","T",-1," "," ","T",24," "," ","T",46," "," ","T",59," "," ","T",54," "," ","T",54," "," ","T",68," "," ","T",52," "," ","T",82," "," ","T",109," "," ","T",112," "," ","T",72," "," ","T",68," "," ","T",86," "," ","T",49," "," ","T",88," "," ","T",65," "," ","T",31," "," ","T",41," "," ","T",9," "," ","T"
"467","USS0013C36S",2000,5,"WESD",1270," "," ","T",1168," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1118," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1041," "," ","T",940," "," ","T",762," "," ","T",559," "," ","T",432," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"468","USS0013C36S",2000,6,"TMAX",106," "," ","T",198," "," ","T",169," "," ","T",201," "," ","T",240," "," ","T",199," "," ","T",260," "," ","T",230," "," ","T",114," "," ","T",122," "," ","T",99," "," ","T",113," "," ","T",97," "," ","T",133," "," ","T",108," "," ","T",106," "," ","T",155," "," ","T",182," "," ","T",111," "," ","T",135," "," ","T",192," "," ","T",176," "," ","T",183," "," ","T",189," "," ","T",143," "," ","T",155," "," ","T",172," "," ","T",214," "," ","T",213," "," ","T",243," "," ","T",NA," "," "," "
"469","USS0013C36S",2000,6,"TMIN",-42," "," ","T",-16," "," ","T",1," "," ","T",-17," "," ","T",31," "," ","T",38," "," ","T",14," "," ","T",41," "," ","T",2," "," ","T",-11," "," ","T",0," "," ","T",42," "," ","T",31," "," ","T",69," "," ","T",13," "," ","T",13," "," ","T",-10," "," ","T",7," "," ","T",39," "," ","T",31," "," ","T",24," "," ","T",43," "," ","T",16," "," ","T",15," "," ","T",15," "," ","T",-6," "," ","T",0," "," ","T",2," "," ","T",28," "," ","T",21," "," ","T",NA," "," "," "
"470","USS0013C36S",2000,6,"TOBS",-8," "," ","T",38," "," ","T",1," "," ","T",33," "," ","T",58," "," ","T",38," "," ","T",72," "," ","T",50," "," ","T",4," "," ","T",9," "," ","T",51," "," ","T",42," "," ","T",68," "," ","T",87," "," ","T",13," "," ","T",24," "," ","T",28," "," ","T",60," "," ","T",39," "," ","T",61," "," ","T",97," "," ","T",43," "," ","T",39," "," ","T",69," "," ","T",16," "," ","T",49," "," ","T",17," "," ","T",61," "," ","T",32," "," ","T",69," "," ","T",NA," "," "," "
"471","USS0013C36S",2000,6,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"472","USS0013C36S",2000,6,"TAVG",32," "," ","T",99," "," ","T",96," "," ","T",101," "," ","T",140," "," ","T",120," "," ","T",147," "," ","T",121," "," ","T",53," "," ","T",48," "," ","T",50," "," ","T",74," "," ","T",64," "," ","T",101," "," ","T",52," "," ","T",51," "," ","T",78," "," ","T",98," "," ","T",63," "," ","T",82," "," ","T",122," "," ","T",116," "," ","T",102," "," ","T",108," "," ","T",80," "," ","T",88," "," ","T",92," "," ","T",121," "," ","T",123," "," ","T",138," "," ","T",NA," "," "," "
"473","USS0013C36S",2000,6,"WESD",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"474","USS0013C36S",2000,7,"TMAX",206," "," ","T",177," "," ","T",111," "," ","T",142," "," ","T",149," "," ","T",160," "," ","T",169," "," ","T",207," "," ","T",178," "," ","T",206," "," ","T",221," "," ","T",264," "," ","T",287," "," ","T",271," "," ","T",176," "," ","T",234," "," ","T",212," "," ","T",188," "," ","T",182," "," ","T",211," "," ","T",239," "," ","T",292," "," ","T",241," "," ","T",226," "," ","T",240," "," ","T",263," "," ","T",264," "," ","T",267," "," ","T",286," "," ","T",286," "," ","T",299," "," ","T"
"475","USS0013C36S",2000,7,"TMIN",56," "," ","T",38," "," ","T",31," "," ","T",-4," "," ","T",-7," "," ","T",30," "," ","T",1," "," ","T",30," "," ","T",31," "," ","T",28," "," ","T",19," "," ","T",42," "," ","T",49," "," ","T",49," "," ","T",36," "," ","T",8," "," ","T",50," "," ","T",93," "," ","T",50," "," ","T",31," "," ","T",42," "," ","T",32," "," ","T",47," "," ","T",10," "," ","T",17," "," ","T",34," "," ","T",48," "," ","T",40," "," ","T",52," "," ","T",72," "," ","T",103," "," ","T"
"476","USS0013C36S",2000,7,"TOBS",70," "," ","T",38," "," ","T",48," "," ","T",20," "," ","T",54," "," ","T",31," "," ","T",42," "," ","T",41," "," ","T",60," "," ","T",36," "," ","T",52," "," ","T",67," "," ","T",94," "," ","T",65," "," ","T",36," "," ","T",70," "," ","T",113," "," ","T",100," "," ","T",50," "," ","T",51," "," ","T",54," "," ","T",100," "," ","T",47," "," ","T",39," "," ","T",71," "," ","T",90," "," ","T",72," "," ","T",87," "," ","T",91," "," ","T",172," "," ","T",104," "," ","T"
"477","USS0013C36S",2000,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"478","USS0013C36S",2000,7,"TAVG",114," "," ","T",100," "," ","T",72," "," ","T",72," "," ","T",79," "," ","T",91," "," ","T",90," "," ","T",112," "," ","T",113," "," ","T",116," "," ","T",135," "," ","T",146," "," ","T",165," "," ","T",157," "," ","T",116," "," ","T",130," "," ","T",140," "," ","T",133," "," ","T",114," "," ","T",118," "," ","T",141," "," ","T",162," "," ","T",144," "," ","T",122," "," ","T",135," "," ","T",156," "," ","T",156," "," ","T",156," "," ","T",171," "," ","T",188," "," ","T",192," "," ","T"
"479","USS0013C36S",2000,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"480","USS0013C36S",2000,8,"TMAX",275," "," ","T",257," "," ","T",250," "," ","T",226," "," ","T",211," "," ","T",234," "," ","T",218," "," ","T",252," "," ","T",275," "," ","T",266," "," ","T",171," "," ","T",224," "," ","T",220," "," ","T",206," "," ","T",246," "," ","T",199," "," ","T",225," "," ","T",241," "," ","T",185," "," ","T",141," "," ","T",173," "," ","T",220," "," ","T",241," "," ","T",170," "," ","T",238," "," ","T",221," "," ","T",200," "," ","T",172," "," ","T",207," "," ","T",164," "," ","T",179," "," ","T"
"481","USS0013C36S",2000,8,"TMIN",77," "," ","T",60," "," ","T",41," "," ","T",114," "," ","T",54," "," ","T",34," "," ","T",40," "," ","T",25," "," ","T",55," "," ","T",71," "," ","T",31," "," ","T",9," "," ","T",25," "," ","T",15," "," ","T",6," "," ","T",-1," "," ","T",-1," "," ","T",18," "," ","T",8," "," ","T",11," "," ","T",-18," "," ","T",-8," "," ","T",22," "," ","T",73," "," ","T",24," "," ","T",43," "," ","T",31," "," ","T",-19," "," ","T",-4," "," ","T",13," "," ","T",-2," "," ","T"
"482","USS0013C36S",2000,8,"TOBS",77," "," ","T",75," "," ","T",129," "," ","T",125," "," ","T",54," "," ","T",82," "," ","T",40," "," ","T",70," "," ","T",99," "," ","T",80," "," ","T",31," "," ","T",53," "," ","T",63," "," ","T",31," "," ","T",45," "," ","T",20," "," ","T",45," "," ","T",44," "," ","T",80," "," ","T",11," "," ","T",20," "," ","T",40," "," ","T",158," "," ","T",79," "," ","T",74," "," ","T",47," "," ","T",48," "," ","T",12," "," ","T",36," "," ","T",13," "," ","T",102," "," ","T"
"483","USS0013C36S",2000,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"484","USS0013C36S",2000,8,"TAVG",169," "," ","T",148," "," ","T",149," "," ","T",152," "," ","T",137," "," ","T",137," "," ","T",128," "," ","T",136," "," ","T",160," "," ","T",135," "," ","T",103," "," ","T",115," "," ","T",119," "," ","T",107," "," ","T",121," "," ","T",99," "," ","T",106," "," ","T",116," "," ","T",103," "," ","T",79," "," ","T",77," "," ","T",96," "," ","T",136," "," ","T",126," "," ","T",129," "," ","T",128," "," ","T",108," "," ","T",72," "," ","T",102," "," ","T",87," "," ","T",97," "," ","T"
"485","USS0013C36S",2000,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"486","USS0013C36S",2000,9,"TMAX",164," "," ","T",113," "," ","T",97," "," ","T",103," "," ","T",125," "," ","T",76," "," ","T",168," "," ","T",163," "," ","T",87," "," ","T",78," "," ","T",105," "," ","T",198," "," ","T",208," "," ","T",253," "," ","T",269," "," ","T",239," "," ","T",198," "," ","T",147," "," ","T",125," "," ","T",107," "," ","T",14," "," ","T",-38," "," ","T",26," "," ","T",116," "," ","T",137," "," ","T",152," "," ","T",174," "," ","T",174," "," ","T",134," "," ","T",101," "," ","T",NA," "," "," "
"487","USS0013C36S",2000,9,"TMIN",55," "," ","T",-8," "," ","T",-35," "," ","T",13," "," ","T",17," "," ","T",-12," "," ","T",-23," "," ","T",14," "," ","T",-2," "," ","T",31," "," ","T",55," "," ","T",40," "," ","T",43," "," ","T",25," "," ","T",47," "," ","T",58," "," ","T",31," "," ","T",77," "," ","T",-9," "," ","T",-45," "," ","T",-74," "," ","T",-84," "," ","T",-140," "," ","T",-95," "," ","T",-43," "," ","T",-37," "," ","T",-39," "," ","T",-18," "," ","T",8," "," ","T",54," "," ","T",NA," "," "," "
"488","USS0013C36S",2000,9,"TOBS",62," "," ","T",-8," "," ","T",33," "," ","T",20," "," ","T",19," "," ","T",-12," "," ","T",70," "," ","T",14," "," ","T",44," "," ","T",54," "," ","T",69," "," ","T",117," "," ","T",43," "," ","T",77," "," ","T",94," "," ","T",58," "," ","T",97," "," ","T",78," "," ","T",-9," "," ","T",15," "," ","T",-74," "," ","T",-74," "," ","T",-79," "," ","T",-27," "," ","T",-20," "," ","T",-19," "," ","T",-9," "," ","T",25," "," ","T",72," "," ","T",60," "," ","T",NA," "," "," "
"489","USS0013C36S",2000,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"490","USS0013C36S",2000,9,"TAVG",97," "," ","T",53," "," ","T",35," "," ","T",51," "," ","T",59," "," ","T",34," "," ","T",71," "," ","T",96," "," ","T",39," "," ","T",56," "," ","T",73," "," ","T",118," "," ","T",126," "," ","T",128," "," ","T",154," "," ","T",147," "," ","T",111," "," ","T",104," "," ","T",67," "," ","T",33," "," ","T",-27," "," ","T",-66," "," ","T",-46," "," ","T",3," "," ","T",34," "," ","T",41," "," ","T",54," "," ","T",70," "," ","T",78," "," ","T",79," "," ","T",NA," "," "," "
"491","USS0013C36S",2000,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"492","USS0013C36S",2000,10,"TMAX",79," "," ","T",87," "," ","T",60," "," ","T",59," "," ","T",51," "," ","T",66," "," ","T",122," "," ","T",157," "," ","T",171," "," ","T",141," "," ","T",50," "," ","T",15," "," ","T",18," "," ","T",33," "," ","T",51," "," ","T",74," "," ","T",122," "," ","T",114," "," ","T",77," "," ","T",133," "," ","T",38," "," ","T",18," "," ","T",89," "," ","T",90," "," ","T",77," "," ","T",89," "," ","T",70," "," ","T",86," "," ","T",57," "," ","T",-1," "," ","T",20," "," ","T"
"493","USS0013C36S",2000,10,"TMIN",26," "," ","T",-11," "," ","T",-44," "," ","T",-49," "," ","T",-56," "," ","T",-87," "," ","T",-97," "," ","T",-40," "," ","T",-27," "," ","T",46," "," ","T",-3," "," ","T",-5," "," ","T",3," "," ","T",5," "," ","T",-44," "," ","T",-14," "," ","T",25," "," ","T",13," "," ","T",-14," "," ","T",1," "," ","T",-59," "," ","T",-90," "," ","T",-91," "," ","T",-27," "," ","T",-14," "," ","T",-11," "," ","T",-11," "," ","T",-16," "," ","T",-13," "," ","T",-17," "," ","T",-26," "," ","T"
"494","USS0013C36S",2000,10,"TOBS",26," "," ","T",-5," "," ","T",-42," "," ","T",-6," "," ","T",-56," "," ","T",-53," "," ","T",-37," "," ","T",-21," "," ","T",92," "," ","T",46," "," ","T",-2," "," ","T",3," "," ","T",8," "," ","T",5," "," ","T",5," "," ","T",49," "," ","T",51," "," ","T",29," "," ","T",1," "," ","T",40," "," ","T",-59," "," ","T",-90," "," ","T",-24," "," ","T",-9," "," ","T",-5," "," ","T",10," "," ","T",-11," "," ","T",41," "," ","T",-11," "," ","T",-14," "," ","T",-21," "," ","T"
"495","USS0013C36S",2000,10,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T"
"496","USS0013C36S",2000,10,"TAVG",52," "," ","T",28," "," ","T",2," "," ","T",0," "," ","T",-5," "," ","T",-17," "," ","T",3," "," ","T",38," "," ","T",80," "," ","T",91," "," ","T",18," "," ","T",4," "," ","T",9," "," ","T",16," "," ","T",8," "," ","T",37," "," ","T",60," "," ","T",60," "," ","T",24," "," ","T",65," "," ","T",-11," "," ","T",-40," "," ","T",-12," "," ","T",13," "," ","T",23," "," ","T",32," "," ","T",25," "," ","T",35," "," ","T",14," "," ","T",-11," "," ","T",-11," "," ","T"
"497","USS0013C36S",2000,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T"
"498","USS0013C36S",2000,11,"TMAX",-12," "," ","T",1," "," ","T",26," "," ","T",69," "," ","T",-19," "," ","T",-44," "," ","T",-31," "," ","T",-34," "," ","T",-69," "," ","T",-108," "," ","T",-90," "," ","T",-84," "," ","T",-28," "," ","T",-59," "," ","T",-49," "," ","T",-31," "," ","T",-53," "," ","T",-2," "," ","T",3," "," ","T",31," "," ","T",58," "," ","T",36," "," ","T",61," "," ","T",-2," "," ","T",17," "," ","T",-8," "," ","T",2," "," ","T",-34," "," ","T",32," "," ","T",-8," "," ","T",NA," "," "," "
"499","USS0013C36S",2000,11,"TMIN",-107," "," ","T",-145," "," ","T",-116," "," ","T",-47," "," ","T",-54," "," ","T",-135," "," ","T",-182," "," ","T",-125," "," ","T",-192," "," ","T",-245," "," ","T",-149," "," ","T",-199," "," ","T",-211," "," ","T",-208," "," ","T",-118," "," ","T",-125," "," ","T",-127," "," ","T",-159," "," ","T",-169," "," ","T",-143," "," ","T",-112," "," ","T",-135," "," ","T",-137," "," ","T",-58," "," ","T",-84," "," ","T",-102," "," ","T",-79," "," ","T",-185," "," ","T",-168," "," ","T",-118," "," ","T",NA," "," "," "
"500","USS0013C36S",2000,11,"TOBS",-107," "," ","T",-105," "," ","T",-3," "," ","T",-46," "," ","T",-54," "," ","T",-135," "," ","T",-126," "," ","T",-68," "," ","T",-192," "," ","T",-148," "," ","T",-117," "," ","T",-199," "," ","T",-197," "," ","T",-114," "," ","T",-80," "," ","T",-87," "," ","T",-65," "," ","T",-159," "," ","T",-136," "," ","T",-110," "," ","T",-99," "," ","T",-135," "," ","T",1," "," ","T",-45," "," ","T",-9," "," ","T",-55," "," ","T",-65," "," ","T",-167," "," ","T",-30," "," ","T",-116," "," ","T",NA," "," "," "
"501","USS0013C36S",2000,11,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"502","USS0013C36S",2000,11,"TAVG",-37," "," ","T",-76," "," ","T",-25," "," ","T",-2," "," ","T",-40," "," ","T",-69," "," ","T",-110," "," ","T",-73," "," ","T",-123," "," ","T",-166," "," ","T",-114," "," ","T",-117," "," ","T",-132," "," ","T",-126," "," ","T",-80," "," ","T",-80," "," ","T",-89," "," ","T",-51," "," ","T",-80," "," ","T",-74," "," ","T",-53," "," ","T",-74," "," ","T",-39," "," ","T",-26," "," ","T",-27," "," ","T",-38," "," ","T",-40," "," ","T",-104," "," ","T",-53," "," ","T",-40," "," ","T",NA," "," "," "
"503","USS0013C36S",2000,11,"WESD",483," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",NA," "," "," "
"504","USS0013C36S",2000,12,"TMAX",22," "," ","T",37," "," ","T",22," "," ","T",29," "," ","T",5," "," ","T",70," "," ","T",21," "," ","T",8," "," ","T",-11," "," ","T",-63," "," ","T",-109," "," ","T",-87," "," ","T",-41," "," ","T",-13," "," ","T",-39," "," ","T",3," "," ","T",-9," "," ","T",-5," "," ","T",26," "," ","T",-65," "," ","T",2," "," ","T",-4," "," ","T",5," "," ","T",-17," "," ","T",-19," "," ","T",34," "," ","T",39," "," ","T",-13," "," ","T",31," "," ","T",15," "," ","T",28," "," ","T"
"505","USS0013C36S",2000,12,"TMIN",-159," "," ","T",-136," "," ","T",-118," "," ","T",-169," "," ","T",-101," "," ","T",-104," "," ","T",-119," "," ","T",-115," "," ","T",-78," "," ","T",-149," "," ","T",-258," "," ","T",-269," "," ","T",-109," "," ","T",-42," "," ","T",-144," "," ","T",-139," "," ","T",-77," "," ","T",-109," "," ","T",-100," "," ","T",-228," "," ","T",-226," "," ","T",-37," "," ","T",-43," "," ","T",-44," "," ","T",-82," "," ","T",-27," "," ","T",-43," "," ","T",-154," "," ","T",-159," "," ","T",-116," "," ","T",-132," "," ","T"
"506","USS0013C36S",2000,12,"TOBS",-121," "," ","T",-3," "," ","T",-118," "," ","T",3," "," ","T",-93," "," ","T",20," "," ","T",-115," "," ","T",-17," "," ","T",-78," "," ","T",-149," "," ","T",-258," "," ","T",-110," "," ","T",-42," "," ","T",-37," "," ","T",-141," "," ","T",-9," "," ","T",-77," "," ","T",-5," "," ","T",-100," "," ","T",-221," "," ","T",-15," "," ","T",-29," "," ","T",-37," "," ","T",-44," "," ","T",-19," "," ","T",4," "," ","T",-43," "," ","T",-150," "," ","T",6," "," ","T",-116," "," ","T",-23," "," ","T"
"507","USS0013C36S",2000,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"508","USS0013C36S",2000,12,"TAVG",-92," "," ","T",-37," "," ","T",-23," "," ","T",-55," "," ","T",-33," "," ","T",-12," "," ","T",-34," "," ","T",-30," "," ","T",-40," "," ","T",-92," "," ","T",-163," "," ","T",-177," "," ","T",-73," "," ","T",-30," "," ","T",-91," "," ","T",-51," "," ","T",-59," "," ","T",-61," "," ","T",-33," "," ","T",-151," "," ","T",-65," "," ","T",-23," "," ","T",-22," "," ","T",-33," "," ","T",-46," "," ","T",-4," "," ","T",11," "," ","T",-83," "," ","T",-32," "," ","T",-18," "," ","T",-50," "," ","T"
