"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"317","USR0000IMHO",2011,2,"TMIN",-111,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"318","USR0000IMHO",2011,2,"TAVG",-51," "," ","U",-57," "," ","U",-39," "," ","U",-3," "," ","U",47," "," ","U",23," "," ","U",18," "," ","U",18," "," ","U",-1," "," ","U",-4," "," ","U",0," "," ","U",47," "," ","U",64," "," ","U",61," "," ","U",81," "," ","U",28," "," ","U",21," "," ","U",23," "," ","U",23," "," ","U",-3," "," ","U",-8," "," ","U",5," "," ","U",0," "," ","U",-19," "," ","U",-27," "," ","U",-71," "," ","U",-23," "," ","U",-3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"319","USR0000IMHO",2011,3,"TMAX",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",33,"H"," ","U",28,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"320","USR0000IMHO",2011,3,"TMIN",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"321","USR0000IMHO",2011,3,"TAVG",42," "," ","U",48," "," ","U",40," "," ","U",31," "," ","U",52," "," ","U",48," "," ","U",12," "," ","U",-2," "," ","U",48," "," ","U",73," "," ","U",40," "," ","U",39," "," ","U",64," "," ","U",77," "," ","U",79," "," ","U",41," "," ","U",39," "," ","U",69," "," ","U",57," "," ","U",71," "," ","U",67," "," ","U",39," "," ","U",57," "," ","U",80," "," ","U",45," "," ","U",39," "," ","U",41," "," ","U",37," "," ","U",53," "," ","U",99," "," ","U",137," "," ","U"
"322","USR0000IMHO",2011,4,"TMAX",206,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",178,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," "
"323","USR0000IMHO",2011,4,"TMIN",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"324","USR0000IMHO",2011,4,"TAVG",127," "," ","U",69," "," ","U",33," "," ","U",72," "," ","U",73," "," ","U",45," "," ","U",39," "," ","U",32," "," ","U",46," "," ","U",75," "," ","U",93," "," ","U",84," "," ","U",71," "," ","U",54," "," ","U",86," "," ","U",136," "," ","U",109," "," ","U",73," "," ","U",45," "," ","U",56," "," ","U",52," "," ","U",42," "," ","U",61," "," ","U",71," "," ","U",69," "," ","U",55," "," ","U",83," "," ","U",57," "," ","U",39," "," ","U",64," "," ","U",NA," "," "," "
"325","USR0000IMHO",2011,5,"TMAX",156,"H"," ","U",206,"H"," ","U",139,"H"," ","U",178,"H"," ","U",244,"H"," ","U",206,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",156,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",161,"H"," ","U",189,"H"," ","U",239,"H"," ","U",144,"H"," ","U",161,"H"," ","U",111,"H"," ","U",150,"H"," ","U",206,"H"," ","U",250,"H"," ","U"
"326","USR0000IMHO",2011,5,"TMIN",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U"
"327","USR0000IMHO",2011,5,"TAVG",74," "," ","U",102," "," ","U",81," "," ","U",89," "," ","U",127," "," ","U",134," "," ","U",124," "," ","U",91," "," ","U",89," "," ","U",131," "," ","U",141," "," ","U",174," "," ","U",166," "," ","U",181," "," ","U",106," "," ","U",68," "," ","U",82," "," ","U",90," "," ","U",151," "," ","U",161," "," ","U",157," "," ","U",149," "," ","U",116," "," ","U",113," "," ","U",121," "," ","U",89," "," ","U",79," "," ","U",66," "," ","U",86," "," ","U",123," "," ","U",168," "," ","U"
"328","USR0000IMHO",2011,6,"TMAX",194,"H"," ","U",139,"H"," ","U",206,"H"," ","U",267,"H"," ","U",328,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",272,"H"," ","U",239,"H"," ","U",222,"H"," ","U",272,"H"," ","U",333,"H"," ","U",372,"H"," ","U",328,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",350,"H"," ","U",372,"H"," ","U",272,"H"," ","U",278,"H"," ","U",NA," "," "," "
"329","USR0000IMHO",2011,6,"TMIN",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"330","USR0000IMHO",2011,6,"TAVG",135," "," ","U",88," "," ","U",121," "," ","U",169," "," ","U",208," "," ","U",149," "," ","U",144," "," ","U",133," "," ","U",126," "," ","U",139," "," ","U",161," "," ","U",173," "," ","U",179," "," ","U",172," "," ","U",152," "," ","U",139," "," ","U",167," "," ","U",138," "," ","U",155," "," ","U",186," "," ","U",230," "," ","U",261," "," ","U",233," "," ","U",183," "," ","U",178," "," ","U",192," "," ","U",228," "," ","U",270," "," ","U",215," "," ","U",193," "," ","U",NA," "," "," "
"331","USR0000IMHO",2011,7,"TMAX",294,"H"," ","U",361,"H"," ","U",350,"H"," ","U",372,"H"," ","U",361,"H"," ","U",378,"H"," ","U",356,"H"," ","U",289,"H"," ","U",339,"H"," ","U",361,"H"," ","U",383,"H"," ","U",361,"H"," ","U",317,"H"," ","U",306,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",389,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",361,"H"," ","U",411,"H"," ","U",372,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",389,"H"," ","U",400,"H"," ","U",339,"H"," ","U"
"332","USR0000IMHO",2011,7,"TMIN",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",122,"H"," ","U",161,"H"," ","U",122,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",67,"H"," ","U",117,"H"," ","U",183,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U"
"333","USR0000IMHO",2011,7,"TAVG",198," "," ","U",238," "," ","U",249," "," ","U",256," "," ","U",261," "," ","U",267," "," ","U",222," "," ","U",201," "," ","U",219," "," ","U",240," "," ","U",259," "," ","U",266," "," ","U",237," "," ","U",209," "," ","U",222," "," ","U",248," "," ","U",253," "," ","U",259," "," ","U",230," "," ","U",208," "," ","U",233," "," ","U",210," "," ","U",233," "," ","U",268," "," ","U",280," "," ","U",225," "," ","U",226," "," ","U",235," "," ","U",259," "," ","U",274," "," ","U",263," "," ","U"
"334","USR0000IMHO",2011,8,"TMAX",367,"H"," ","U",333,"H"," ","U",383,"H"," ","U",333,"H"," ","U",361,"H"," ","U",378,"H"," ","U",361,"H"," ","U",378,"H"," ","U",350,"H"," ","U",356,"H"," ","U",317,"H"," ","U",361,"H"," ","U",350,"H"," ","U",367,"H"," ","U",294,"H"," ","U",333,"H"," ","U",378,"H"," ","U",344,"H"," ","U",339,"H"," ","U",361,"H"," ","U",406,"H"," ","U",400,"H"," ","U",361,"H"," ","U",394,"H"," ","U",383,"H"," ","U",411,"H"," ","U",328,"H"," ","U",389,"H"," ","U",344,"H"," ","U",367,"H"," ","U",272,"H"," ","U"
"335","USR0000IMHO",2011,8,"TMIN",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",194,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"336","USR0000IMHO",2011,8,"TAVG",272," "," ","U",258," "," ","U",272," "," ","U",232," "," ","U",246," "," ","U",264," "," ","U",269," "," ","U",262," "," ","U",259," "," ","U",241," "," ","U",224," "," ","U",236," "," ","U",246," "," ","U",264," "," ","U",221," "," ","U",216," "," ","U",236," "," ","U",243," "," ","U",231," "," ","U",238," "," ","U",268," "," ","U",268," "," ","U",254," "," ","U",265," "," ","U",282," "," ","U",273," "," ","U",244," "," ","U",268," "," ","U",252," "," ","U",238," "," ","U",201," "," ","U"
"337","USR0000IMHO",2011,9,"TMAX",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",344,"H"," ","U",311,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",256,"H"," ","U",233,"H"," ","U",283,"H"," ","U",NA," "," "," ",NA," "," "," ",306,"H"," ","U",344,"H"," ","U",372,"H"," ","U",350,"H"," ","U",333,"H"," ","U",283,"H"," ","U",328,"H"," ","U",261,"H"," ","U",317,"H"," ","U",350,"H"," ","U",NA," "," "," "
"338","USR0000IMHO",2011,9,"TMIN",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",100,"H"," ","U",NA," "," "," "
"339","USR0000IMHO",2011,9,"TAVG",166," "," ","U",187," "," ","U",187," "," ","U",192," "," ","U",203," "," ","U",219," "," ","U",222," "," ","U",238," "," ","U",215," "," ","U",220," "," ","U",242," "," ","U",228," "," ","U",220," "," ","U",211," "," ","U",210," "," ","U",169," "," ","U",148," "," ","U",169," "," ","U",NA," "," "," ",NA," "," "," ",234," "," ","U",196," "," ","U",212," "," ","U",226," "," ","U",223," "," ","U",179," "," ","U",194," "," ","U",167," "," ","U",176," "," ","U",211," "," ","U",NA," "," "," "
"340","USR0000IMHO",2011,10,"TMAX",328,"H"," ","U",300,"H"," ","U",328,"H"," ","U",189,"H"," ","U",122,"H"," ","U",78,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",144,"H"," ","U"
"341","USR0000IMHO",2011,10,"TMIN",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U"
"342","USR0000IMHO",2011,10,"TAVG",232," "," ","U",201," "," ","U",201," "," ","U",148," "," ","U",99," "," ","U",56," "," ","U",101," "," ","U",106," "," ","U",101," "," ","U",97," "," ","U",124," "," ","U",112," "," ","U",113," "," ","U",136," "," ","U",148," "," ","U",113," "," ","U",92," "," ","U",87," "," ","U",90," "," ","U",102," "," ","U",107," "," ","U",115," "," ","U",111," "," ","U",72," "," ","U",38," "," ","U",33," "," ","U",38," "," ","U",48," "," ","U",92," "," ","U",85," "," ","U",88," "," ","U"
"343","USR0000IMHO",2011,11,"TMAX",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",156,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," "
"344","USR0000IMHO",2011,11,"TMIN",-39,"H"," ","U",-89,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"345","USR0000IMHO",2011,11,"TAVG",32," "," ","U",16," "," ","U",81," "," ","U",8," "," ","U",-6," "," ","U",17," "," ","U",10," "," ","U",3," "," ","U",15," "," ","U",32," "," ","U",29," "," ","U",39," "," ","U",44," "," ","U",58," "," ","U",23," "," ","U",1," "," ","U",69," "," ","U",11," "," ","U",-19," "," ","U",-24," "," ","U",17," "," ","U",48," "," ","U",76," "," ","U",62," "," ","U",31," "," ","U",-7," "," ","U",46," "," ","U",43," "," ","U",13," "," ","U",22," "," ","U",NA," "," "," "
"346","USR0000IMHO",2011,12,"TMAX",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",50,"H"," ","U"
"347","USR0000IMHO",2011,12,"TMIN",-67,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-56,"H"," ","U"
"348","USR0000IMHO",2011,12,"TAVG",0," "," ","U",-19," "," ","U",-24," "," ","U",5," "," ","U",-54," "," ","U",-68," "," ","U",-56," "," ","U",-62," "," ","U",-58," "," ","U",-27," "," ","U",-38," "," ","U",-43," "," ","U",-58," "," ","U",-20," "," ","U",-11," "," ","U",-37," "," ","U",-28," "," ","U",-28," "," ","U",-29," "," ","U",-41," "," ","U",-12," "," ","U",-62," "," ","U",-82," "," ","U",-74," "," ","U",-27," "," ","U",-32," "," ","U",11," "," ","U",42," "," ","U",81," "," ","U",55," "," ","U",-7," "," ","U"
"349","USR0000IMHO",2012,1,"TMAX",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",122,"H"," ","U",100,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"350","USR0000IMHO",2012,1,"TMIN",-72,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"351","USR0000IMHO",2012,1,"TAVG",-7," "," ","U",32," "," ","U",12," "," ","U",25," "," ","U",27," "," ","U",-11," "," ","U",-1," "," ","U",-2," "," ","U",-9," "," ","U",-1," "," ","U",-24," "," ","U",-60," "," ","U",-49," "," ","U",9," "," ","U",-16," "," ","U",-61," "," ","U",-33," "," ","U",13," "," ","U",52," "," ","U",49," "," ","U",47," "," ","U",-1," "," ","U",6," "," ","U",-9," "," ","U",37," "," ","U",38," "," ","U",-12," "," ","U",-24," "," ","U",12," "," ","U",33," "," ","U",10," "," ","U"
"352","USR0000IMHO",2012,2,"TMAX",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",150,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",78,"H"," ","U",122,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"353","USR0000IMHO",2012,2,"TMIN",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"354","USR0000IMHO",2012,2,"TAVG",34," "," ","U",8," "," ","U",-12," "," ","U",-1," "," ","U",-8," "," ","U",-13," "," ","U",21," "," ","U",38," "," ","U",26," "," ","U",47," "," ","U",36," "," ","U",37," "," ","U",14," "," ","U",20," "," ","U",4," "," ","U",-6," "," ","U",49," "," ","U",19," "," ","U",-17," "," ","U",-4," "," ","U",46," "," ","U",90," "," ","U",19," "," ","U",27," "," ","U",26," "," ","U",-4," "," ","U",-4," "," ","U",7," "," ","U",18," "," ","U",NA," "," "," ",NA," "," "," "
"355","USR0000IMHO",2012,3,"TMAX",28,"H"," ","U",61,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",200,"H"," ","U",206,"H"," ","U",156,"H"," ","U",233,"H"," ","U",233,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",122,"H"," ","U",250,"H"," ","U"
"356","USR0000IMHO",2012,3,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"357","USR0000IMHO",2012,3,"TAVG",-10," "," ","U",3," "," ","U",47," "," ","U",68," "," ","U",91," "," ","U",12," "," ","U",4," "," ","U",23," "," ","U",79," "," ","U",90," "," ","U",78," "," ","U",74," "," ","U",82," "," ","U",66," "," ","U",102," "," ","U",91," "," ","U",58," "," ","U",17," "," ","U",7," "," ","U",3," "," ","U",96," "," ","U",127," "," ","U",68," "," ","U",86," "," ","U",133," "," ","U",69," "," ","U",92," "," ","U",88," "," ","U",58," "," ","U",92," "," ","U",149," "," ","U"
