"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"534","USR0000MANT",2007,2,"TAVG",-158," "," ","U",-140," "," ","U",-36," "," ","U",11," "," ","U",-4," "," ","U",11," "," ","U",-2," "," ","U",9," "," ","U",-18," "," ","U",-33," "," ","U",-8," "," ","U",-37," "," ","U",-72," "," ","U",-53," "," ","U",-21," "," ","U",-18," "," ","U",-28," "," ","U",-28," "," ","U",-55," "," ","U",-41," "," ","U",-44," "," ","U",1," "," ","U",-57," "," ","U",-95," "," ","U",-78," "," ","U",-67," "," ","U",-81," "," ","U",-102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"535","USR0000MANT",2007,3,"TMAX",-56,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",133,"H"," ","U",50,"H"," ","U",72,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"536","USR0000MANT",2007,3,"TMIN",-156,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",11,"H"," ","U"
"537","USR0000MANT",2007,3,"TAVG",-117," "," ","U",-123," "," ","U",-111," "," ","U",-76," "," ","U",-22," "," ","U",28," "," ","U",6," "," ","U",9," "," ","U",-5," "," ","U",10," "," ","U",8," "," ","U",37," "," ","U",54," "," ","U",33," "," ","U",8," "," ","U",53," "," ","U",76," "," ","U",76," "," ","U",61," "," ","U",43," "," ","U",4," "," ","U",22," "," ","U",44," "," ","U",62," "," ","U",64," "," ","U",42," "," ","U",12," "," ","U",-32," "," ","U",-47," "," ","U",14," "," ","U",51," "," ","U"
"538","USR0000MANT",2007,4,"TMAX",72,"H"," ","U",6,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",83,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",NA," "," "," "
"539","USR0000MANT",2007,4,"TMIN",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"540","USR0000MANT",2007,4,"TAVG",26," "," ","U",-30," "," ","U",-3," "," ","U",43," "," ","U",51," "," ","U",11," "," ","U",11," "," ","U",52," "," ","U",14," "," ","U",-39," "," ","U",-19," "," ","U",-2," "," ","U",29," "," ","U",57," "," ","U",39," "," ","U",67," "," ","U",72," "," ","U",-4," "," ","U",-11," "," ","U",3," "," ","U",20," "," ","U",28," "," ","U",38," "," ","U",74," "," ","U",66," "," ","U",49," "," ","U",100," "," ","U",133," "," ","U",146," "," ","U",123," "," ","U",NA," "," "," "
"541","USR0000MANT",2007,5,"TMAX",200,"H"," ","U",178,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",167,"H"," ","U",89,"H"," ","U",28,"H"," ","U",106,"H"," ","U",111,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"542","USR0000MANT",2007,5,"TMIN",33,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U"
"543","USR0000MANT",2007,5,"TAVG",133," "," ","U",116," "," ","U",3," "," ","U",-3," "," ","U",14," "," ","U",44," "," ","U",84," "," ","U",119," "," ","U",125," "," ","U",128," "," ","U",143," "," ","U",164," "," ","U",116," "," ","U",73," "," ","U",111," "," ","U",140," "," ","U",154," "," ","U",161," "," ","U",153," "," ","U",106," "," ","U",24," "," ","U",-3," "," ","U",31," "," ","U",66," "," ","U",106," "," ","U",121," "," ","U",144," "," ","U",58," "," ","U",48," "," ","U",100," "," ","U",120," "," ","U"
"544","USR0000MANT",2007,6,"TMAX",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",183,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",150,"H"," ","U",206,"H"," ","U",244,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",NA," "," "," "
"545","USR0000MANT",2007,6,"TMIN",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",NA," "," "," "
"546","USR0000MANT",2007,6,"TAVG",151," "," ","U",158," "," ","U",161," "," ","U",146," "," ","U",118," "," ","U",9," "," ","U",43," "," ","U",83," "," ","U",121," "," ","U",113," "," ","U",113," "," ","U",136," "," ","U",147," "," ","U",148," "," ","U",150," "," ","U",176," "," ","U",106," "," ","U",116," "," ","U",159," "," ","U",183," "," ","U",192," "," ","U",206," "," ","U",201," "," ","U",177," "," ","U",144," "," ","U",143," "," ","U",189," "," ","U",219," "," ","U",221," "," ","U",201," "," ","U",NA," "," "," "
"547","USR0000MANT",2007,7,"TMAX",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"548","USR0000MANT",2007,7,"TMIN",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U"
"549","USR0000MANT",2007,7,"TAVG",204," "," ","U",216," "," ","U",208," "," ","U",225," "," ","U",243," "," ","U",244," "," ","U",191," "," ","U",208," "," ","U",212," "," ","U",178," "," ","U",209," "," ","U",200," "," ","U",233," "," ","U",200," "," ","U",211," "," ","U",229," "," ","U",211," "," ","U",219," "," ","U",228," "," ","U",228," "," ","U",238," "," ","U",251," "," ","U",248," "," ","U",194," "," ","U",194," "," ","U",177," "," ","U",203," "," ","U",225," "," ","U",226," "," ","U",219," "," ","U",222," "," ","U"
"550","USR0000MANT",2007,8,"TMAX",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",217,"H"," ","U"
"551","USR0000MANT",2007,8,"TMIN",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"552","USR0000MANT",2007,8,"TAVG",214," "," ","U",191," "," ","U",173," "," ","U",169," "," ","U",166," "," ","U",171," "," ","U",174," "," ","U",173," "," ","U",186," "," ","U",178," "," ","U",186," "," ","U",223," "," ","U",223," "," ","U",210," "," ","U",218," "," ","U",203," "," ","U",144," "," ","U",158," "," ","U",169," "," ","U",128," "," ","U",138," "," ","U",123," "," ","U",129," "," ","U",149," "," ","U",184," "," ","U",201," "," ","U",173," "," ","U",159," "," ","U",186," "," ","U",206," "," ","U",161," "," ","U"
"553","USR0000MANT",2007,9,"TMAX",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",206,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",139,"H"," ","U",122,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",178,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," "
"554","USR0000MANT",2007,9,"TMIN",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",100,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"555","USR0000MANT",2007,9,"TAVG",181," "," ","U",204," "," ","U",211," "," ","U",148," "," ","U",102," "," ","U",127," "," ","U",135," "," ","U",91," "," ","U",73," "," ","U",109," "," ","U",149," "," ","U",160," "," ","U",82," "," ","U",122," "," ","U",142," "," ","U",130," "," ","U",83," "," ","U",60," "," ","U",38," "," ","U",109," "," ","U",106," "," ","U",122," "," ","U",62," "," ","U",27," "," ","U",51," "," ","U",78," "," ","U",97," "," ","U",109," "," ","U",13," "," ","U",17," "," ","U",NA," "," "," "
"556","USR0000MANT",2007,10,"TMAX",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",94,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",83,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",39,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"557","USR0000MANT",2007,10,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U"
"558","USR0000MANT",2007,10,"TAVG",41," "," ","U",19," "," ","U",48," "," ","U",34," "," ","U",1," "," ","U",-10," "," ","U",-1," "," ","U",39," "," ","U",87," "," ","U",95," "," ","U",33," "," ","U",61," "," ","U",51," "," ","U",62," "," ","U",66," "," ","U",31," "," ","U",-6," "," ","U",-27," "," ","U",26," "," ","U",-7," "," ","U",-16," "," ","U",7," "," ","U",52," "," ","U",78," "," ","U",78," "," ","U",2," "," ","U",23," "," ","U",57," "," ","U",82," "," ","U",22," "," ","U",0," "," ","U"
"559","USR0000MANT",2007,11,"TMAX",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"560","USR0000MANT",2007,11,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"561","USR0000MANT",2007,11,"TAVG",13," "," ","U",-1," "," ","U",17," "," ","U",27," "," ","U",44," "," ","U",34," "," ","U",32," "," ","U",40," "," ","U",53," "," ","U",46," "," ","U",-7," "," ","U",-19," "," ","U",-36," "," ","U",-62," "," ","U",-6," "," ","U",25," "," ","U",19," "," ","U",34," "," ","U",19," "," ","U",-84," "," ","U",-113," "," ","U",-109," "," ","U",-81," "," ","U",-69," "," ","U",-43," "," ","U",-69," "," ","U",-53," "," ","U",-79," "," ","U",-83," "," ","U",-132," "," ","U",NA," "," "," "
"562","USR0000MANT",2007,12,"TMAX",-106,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U"
"563","USR0000MANT",2007,12,"TMIN",-172,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U"
"564","USR0000MANT",2007,12,"TAVG",-141," "," ","U",-84," "," ","U",-24," "," ","U",14," "," ","U",-24," "," ","U",-49," "," ","U",-79," "," ","U",-112," "," ","U",-116," "," ","U",-99," "," ","U",-126," "," ","U",-121," "," ","U",-106," "," ","U",-118," "," ","U",-114," "," ","U",-83," "," ","U",-59," "," ","U",-49," "," ","U",-38," "," ","U",-37," "," ","U",-107," "," ","U",-139," "," ","U",-100," "," ","U",-75," "," ","U",-102," "," ","U",-116," "," ","U",-133," "," ","U",-137," "," ","U",-117," "," ","U",-100," "," ","U",-116," "," ","U"
"565","USR0000MANT",2008,1,"TMAX",-117,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-233,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U"
"566","USR0000MANT",2008,1,"TMIN",-183,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U"
"567","USR0000MANT",2008,1,"TAVG",-151," "," ","U",-59," "," ","U",-43," "," ","U",-32," "," ","U",-41," "," ","U",-78," "," ","U",-119," "," ","U",-112," "," ","U",-78," "," ","U",-100," "," ","U",-68," "," ","U",-83," "," ","U",-63," "," ","U",-100," "," ","U",-121," "," ","U",-172," "," ","U",-148," "," ","U",-92," "," ","U",-106," "," ","U",-155," "," ","U",-261," "," ","U",-203," "," ","U",-161," "," ","U",-125," "," ","U",-94," "," ","U",-77," "," ","U",-40," "," ","U",-84," "," ","U",-129," "," ","U",-114," "," ","U",-121," "," ","U"
"568","USR0000MANT",2008,2,"TMAX",-33,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"569","USR0000MANT",2008,2,"TMIN",-156,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," "
"570","USR0000MANT",2008,2,"TAVG",-101," "," ","U",-129," "," ","U",-88," "," ","U",-99," "," ","U",-132," "," ","U",-101," "," ","U",-84," "," ","U",-51," "," ","U",-41," "," ","U",-35," "," ","U",-24," "," ","U",-14," "," ","U",-61," "," ","U",-83," "," ","U",-86," "," ","U",-56," "," ","U",-68," "," ","U",-100," "," ","U",-82," "," ","U",-46," "," ","U",-71," "," ","U",-47," "," ","U",-47," "," ","U",-38," "," ","U",-29," "," ","U",-67," "," ","U",-48," "," ","U",-32," "," ","U",-37," "," ","U",NA," "," "," ",NA," "," "," "
"571","USR0000MANT",2008,3,"TMAX",39,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U"
"572","USR0000MANT",2008,3,"TMIN",-94,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U"
"573","USR0000MANT",2008,3,"TAVG",-28," "," ","U",-68," "," ","U",-93," "," ","U",-63," "," ","U",-77," "," ","U",-67," "," ","U",-78," "," ","U",-32," "," ","U",-17," "," ","U",-45," "," ","U",-14," "," ","U",-28," "," ","U",-42," "," ","U",-33," "," ","U",-47," "," ","U",-58," "," ","U",-48," "," ","U",-43," "," ","U",-19," "," ","U",-29," "," ","U",-67," "," ","U",-61," "," ","U",-53," "," ","U",9," "," ","U",-15," "," ","U",-44," "," ","U",-76," "," ","U",-83," "," ","U",-74," "," ","U",-72," "," ","U",-82," "," ","U"
