"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"330","USS0011E39S",1993,2,"TAVG",-33," "," ","T",-42," "," ","T",-63," "," ","T",-41," "," ","T",-31," "," ","T",-28," "," ","T",-35," "," ","T",-30," "," ","T",-35," "," ","T",-71," "," ","T",-62," "," ","T",-49," "," ","T",-61," "," ","T",-89," "," ","T",-216," "," ","T",-261," "," ","T",-181," "," ","T",-44," "," ","T",-20," "," ","T",-50," "," ","T",-119," "," ","T",-124," "," ","T",-122," "," ","T",-137," "," ","T",-149," "," ","T",-141," "," ","T",-112," "," ","T",-58," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"331","USS0011E39S",1993,2,"WESD",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"332","USS0011E39S",1993,3,"TMAX",32," "," ","T",-11," "," ","T",-30," "," ","T",-18," "," ","T",52," "," ","T",67," "," ","T",23," "," ","T",3," "," ","T",31," "," ","T",17," "," ","T",-59," "," ","T",-69," "," ","T",6," "," ","T",18," "," ","T",45," "," ","T",7," "," ","T",35," "," ","T",63," "," ","T",53," "," ","T",34," "," ","T",48," "," ","T",59," "," ","T",84," "," ","T",80," "," ","T",50," "," ","T",81," "," ","T",65," "," ","T",59," "," ","T",69," "," ","T",32," "," ","T",69," "," ","T"
"333","USS0011E39S",1993,3,"TMIN",-89," "," ","T",-124," "," ","T",-139," "," ","T",-117," "," ","T",-70," "," ","T",-39," "," ","T",-63," "," ","T",-68," "," ","T",-72," ","I","T",-106," "," ","T",-181," ","I","T",-208," "," ","T",-113," "," ","T",-79," "," ","T",-46," "," ","T",-49," "," ","T",-28," "," ","T",-26," "," ","T",-30," "," ","T",-31," "," ","T",-46," "," ","T",-39," "," ","T",-18," "," ","T",2," "," ","T",3," "," ","T",-1," "," ","T",-17," "," ","T",-30," "," ","T",-35," "," ","T",-47," "," ","T",-51," "," ","T"
"334","USS0011E39S",1993,3,"TOBS",-86," "," ","T",-119," "," ","T",-115," "," ","T",-60," "," ","T",-23," "," ","T",-48," "," ","T",-51," "," ","T",-11," "," ","T",-91," ","I","T",-88," "," ","T",-194," ","I","T",-99," "," ","T",-67," "," ","T",-29," "," ","T",-43," "," ","T",-6," "," ","T",-11," "," ","T",-12," "," ","T",-11," "," ","T",-35," "," ","T",-37," "," ","T",0," "," ","T",7," "," ","T",9," "," ","T",17," "," ","T",-2," "," ","T",-17," "," ","T",-25," "," ","T",-23," "," ","T",-36," "," ","T",-35," "," ","T"
"335","USS0011E39S",1993,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"336","USS0011E39S",1993,3,"TAVG",-47," "," ","T",-65," "," ","T",-88," "," ","T",-74," "," ","T",-2," "," ","T",9," "," ","T",-22," "," ","T",-27," "," ","T",-21," "," ","T",-54," "," ","T",-103," "," ","T",-130," "," ","T",-64," "," ","T",-26," "," ","T",-7," "," ","T",-24," "," ","T",0," "," ","T",6," "," ","T",0," "," ","T",-1," "," ","T",-10," "," ","T",5," "," ","T",28," "," ","T",32," "," ","T",23," "," ","T",32," "," ","T",13," "," ","T",6," "," ","T",10," "," ","T",-11," "," ","T",-1," "," ","T"
"337","USS0011E39S",1993,3,"WESD",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1422," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T"
"338","USS0011E39S",1993,4,"TMAX",80," "," ","T",80," "," ","T",48," "," ","T",48," "," ","T",26," "," ","T",34," "," ","T",60," "," ","T",51," "," ","T",39," "," ","T",29," "," ","T",18," "," ","T",13," "," ","T",59," "," ","T",76," "," ","T",54," "," ","T",76," "," ","T",75," "," ","T",37," "," ","T",34," "," ","T",81," "," ","T",125," "," ","T",55," "," ","T",55," "," ","T",54," "," ","T",80," "," ","T",62," "," ","T",79," "," ","T",90," "," ","T",41," "," ","T",64," "," ","T",NA," "," "," "
"339","USS0011E39S",1993,4,"TMIN",-38," "," ","T",-38," "," ","T",-35," "," ","T",-10," ","I","T",-67," ","I","T",-94," "," ","T",-93," "," ","T",-45," "," ","T",-36," "," ","T",-70," "," ","T",-61," "," ","T",-57," "," ","T",-66," "," ","T",-69," "," ","T",-56," "," ","T",-12," "," ","T",-7," "," ","T",-37," "," ","T",-59," "," ","T",-68," "," ","T",-17," "," ","T",-7," "," ","T",-13," "," ","T",-26," "," ","T",-35," "," ","T",-28," ","I","T",-49," "," ","T",-17," "," ","T",-2," "," ","T",-17," "," ","T",NA," "," "," "
"340","USS0011E39S",1993,4,"TOBS",-13," "," ","T",-35," "," ","T",5," "," ","T",-33," ","I","T",-81," ","I","T",-85," "," ","T",-43," "," ","T",-2," "," ","T",-39," "," ","T",-51," "," ","T",-51," "," ","T",-54," "," ","T",-54," "," ","T",-56," "," ","T",-5," "," ","T",7," "," ","T",6," "," ","T",-41," "," ","T",-51," "," ","T",-13," "," ","T",21," "," ","T",-9," "," ","T",-10," "," ","T",-30," "," ","T",14," "," ","T",-48," ","I","T",-12," "," ","T",14," "," ","T",-9," "," ","T",-26," "," ","T",NA," "," "," "
"341","USS0011E39S",1993,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," "
"342","USS0011E39S",1993,4,"TAVG",18," "," ","T",18," "," ","T",6," "," ","T",11," "," ","T",-23," "," ","T",-35," "," ","T",-17," "," ","T",9," "," ","T",1," "," ","T",-26," "," ","T",-32," "," ","T",-31," "," ","T",-13," "," ","T",-6," "," ","T",-3," "," ","T",13," "," ","T",28," "," ","T",0," "," ","T",-18," "," ","T",1," "," ","T",51," "," ","T",21," "," ","T",3," "," ","T",3," "," ","T",18," "," ","T",13," "," ","T",6," "," ","T",34," "," ","T",13," "," ","T",11," "," ","T",NA," "," "," "
"343","USS0011E39S",1993,4,"WESD",1245," "," ","T",1245," "," ","T",1295," "," ","T",1270," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1499," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1524," "," ","T",1524," "," ","T",1600," "," ","T",1600," "," ","T",NA," "," "," "
"344","USS0011E39S",1993,5,"TMAX",109," "," ","T",137," "," ","T",138," "," ","T",30," "," ","T",54," "," ","T",78," "," ","T",55," "," ","T",56," "," ","T",104," "," ","T",190," ","I","T",245," "," ","T",244," "," ","T",234," "," ","T",203," "," ","T",202," "," ","T",190," "," ","T",183," "," ","T",199," "," ","T",204," "," ","T",215," "," ","T",133," "," ","T",127," "," ","T",119," "," ","T",145," "," ","T",211," "," ","T",207," "," ","T",222," "," ","T",214," "," ","T",159," "," ","T",202," "," ","T",221," "," ","T"
"345","USS0011E39S",1993,5,"TMIN",-33," "," ","T",15," ","I","T",-17," "," ","T",-2," "," ","T",5," "," ","T",-2," "," ","T",-26," ","I","T",-43," "," ","T",-59," "," ","T",-2," "," ","T",34," "," ","T",45," "," ","T",59," "," ","T",52," "," ","T",36," "," ","T",35," "," ","T",20," "," ","T",15," "," ","T",39," "," ","T",51," ","I","T",36," "," ","T",7," "," ","T",-15," "," ","T",8," "," ","T",3," "," ","T",54," ","I","T",28," "," ","T",34," "," ","T",39," "," ","T",20," "," ","T",62," "," ","T"
"346","USS0011E39S",1993,5,"TOBS",22," "," ","T",-8," ","I","T",1," "," ","T",7," "," ","T",37," "," ","T",-4," "," ","T",-43," ","I","T",-36," "," ","T",2," "," ","T",213," ","I","T",49," "," ","T",78," "," ","T",67," "," ","T",49," "," ","T",46," "," ","T",25," "," ","T",22," "," ","T",47," "," ","T",73," "," ","T",39," ","I","T",119," "," ","T",-3," "," ","T",12," "," ","T",7," "," ","T",116," "," ","T",38," ","I","T",34," "," ","T",78," "," ","T",34," "," ","T",78," "," ","T",85," "," ","T"
"347","USS0011E39S",1993,5,"PRCP",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"348","USS0011E39S",1993,5,"TAVG",34," "," ","T",66," "," ","T",41," "," ","T",9," "," ","T",29," "," ","T",33," "," ","T",5," "," ","T",-10," "," ","T",26," "," ","T",89," "," ","T",131," "," ","T",137," "," ","T",122," "," ","T",102," "," ","T",110," "," ","T",86," "," ","T",87," "," ","T",100," "," ","T",111," "," ","T",114," "," ","T",64," "," ","T",48," "," ","T",44," "," ","T",65," "," ","T",109," "," ","T",127," "," ","T",115," "," ","T",111," "," ","T",90," "," ","T",107," "," ","T",136," "," ","T"
"349","USS0011E39S",1993,5,"WESD",1549," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1295," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",1118," "," ","T",1092," "," ","T",686," "," ","T",406," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"350","USS0011E39S",1993,6,"TMAX",142," "," ","T",135," "," ","T",74," "," ","T",130," "," ","T",95," "," ","T",71," "," ","T",101," "," ","T",97," "," ","T",157," "," ","T",176," "," ","T",130," "," ","T",80," "," ","T",169," "," ","T",232," "," ","T",147," "," ","T",101," "," ","T",118," "," ","T",194," "," ","T",241," "," ","T",265," "," ","T",225," "," ","T",146," "," ","T",80," "," ","T",135," "," ","T",215," "," ","T",255," "," ","T",247," "," ","T",211," "," ","T",143," "," ","T",171," "," ","T",NA," "," "," "
"351","USS0011E39S",1993,6,"TMIN",39," "," ","T",28," "," ","T",18," "," ","T",30," "," ","T",25," "," ","T",21," "," ","T",1," "," ","T",13," "," ","T",2," "," ","T",34," "," ","T",-1," "," ","T",-12," "," ","T",-19," "," ","T",28," "," ","T",47," "," ","T",30," "," ","T",13," "," ","T",-7," "," ","T",59," "," ","T",86," "," ","T",65," ","I","T",6," "," ","T",-7," "," ","T",13," "," ","T",-1," "," ","T",60," "," ","T",79," "," ","T",75," ","I","T",23," ","I","T",-2," "," ","T",NA," "," "," "
"352","USS0011E39S",1993,6,"TOBS",42," "," ","T",28," "," ","T",31," "," ","T",39," "," ","T",41," "," ","T",16," "," ","T",31," "," ","T",18," "," ","T",54," "," ","T",36," "," ","T",-10," "," ","T",-4," "," ","T",32," "," ","T",74," "," ","T",48," "," ","T",28," "," ","T",18," "," ","T",68," "," ","T",95," "," ","T",94," "," ","T",51," ","I","T",9," "," ","T",25," "," ","T",17," "," ","T",69," "," ","T",95," "," ","T",87," "," ","T",51," ","I","T",9," ","I","T",42," "," ","T",NA," "," "," "
"353","USS0011E39S",1993,6,"PRCP",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"354","USS0011E39S",1993,6,"TAVG",79," "," ","T",67," "," ","T",40," "," ","T",57," "," ","T",58," "," ","T",46," "," ","T",41," "," ","T",53," "," ","T",81," "," ","T",78," "," ","T",56," "," ","T",26," "," ","T",73," "," ","T",132," "," ","T",76," "," ","T",57," "," ","T",59," "," ","T",96," "," ","T",148," "," ","T",160," "," ","T",140," "," ","T",74," "," ","T",24," "," ","T",64," "," ","T",107," "," ","T",154," "," ","T",163," "," ","T",134," "," ","T",78," "," ","T",83," "," ","T",NA," "," "," "
"355","USS0011E39S",1993,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"356","USS0011E39S",1993,7,"TMAX",198," "," ","T",154," "," ","T",58," "," ","T",121," "," ","T",150," "," ","T",148," "," ","T",147," "," ","T",153," "," ","T",202," "," ","T",167," "," ","T",216," "," ","T",176," "," ","T",165," "," ","T",195," "," ","T",159," "," ","T",114," "," ","T",120," "," ","T",174," "," ","T",247," "," ","T",219," "," ","T",151," "," ","T",119," "," ","T",129," "," ","T",141," "," ","T",120," "," ","T",98," "," ","T",187," "," ","T",250," "," ","T",252," "," ","T",242," "," ","T",218," "," ","T"
"357","USS0011E39S",1993,7,"TMIN",22," "," ","T",41," "," ","T",0," "," ","T",33," "," ","T",13," "," ","T",21," "," ","T",15," "," ","T",16," "," ","T",29," "," ","T",22," "," ","T",10," "," ","T",29," ","I","T",0," "," ","T",11," "," ","T",33," "," ","T",18," ","I","T",-3," "," ","T",-4," "," ","T",41," "," ","T",68," "," ","T",23," "," ","T",12," "," ","T",44," "," ","T",54," "," ","T",100," "," ","T",46," "," ","T",39," "," ","T",61," "," ","T",107," "," ","T",90," ","I","T",49," "," ","T"
"358","USS0011E39S",1993,7,"TOBS",44," "," ","T",37," "," ","T",34," "," ","T",44," "," ","T",26," "," ","T",21," "," ","T",25," "," ","T",40," "," ","T",26," "," ","T",23," "," ","T",67," "," ","T",8," ","I","T",22," "," ","T",41," "," ","T",47," "," ","T",6," ","I","T",5," "," ","T",45," "," ","T",78," "," ","T",70," "," ","T",20," "," ","T",82," "," ","T",61," "," ","T",41," ","I","T",NA," "," "," ",56," "," ","T",65," "," ","T",134," "," ","T",117," "," ","T",71," ","I","T",46," "," ","T"
"359","USS0011E39S",1993,7,"PRCP",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"360","USS0011E39S",1993,7,"TAVG",104," "," ","T",84," "," ","T",32," "," ","T",61," "," ","T",78," "," ","T",67," "," ","T",70," "," ","T",80," "," ","T",114," "," ","T",86," "," ","T",114," "," ","T",86," "," ","T",70," "," ","T",93," "," ","T",85," "," ","T",58," "," ","T",44," "," ","T",80," "," ","T",130," "," ","T",135," "," ","T",76," "," ","T",68," "," ","T",78," "," ","T",76," "," ","T",110," "," ","T",61," "," ","T",104," "," ","T",156," "," ","T",169," "," ","T",158," "," ","T",129," "," ","T"
"361","USS0011E39S",1993,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"362","USS0011E39S",1993,8,"TMAX",232," "," ","T",193," "," ","T",199," "," ","T",233," "," ","T",202," "," ","T",219," "," ","T",231," "," ","T",207," "," ","T",228," "," ","T",249," "," ","T",195," "," ","T",186," "," ","T",151," "," ","T",215," "," ","T",212," "," ","T",104," "," ","T",162," "," ","T",229," "," ","T",260," "," ","T",219," "," ","T",145," "," ","T",192," "," ","T",242," "," ","T",239," "," ","T",194," "," ","T",160," "," ","T",226," "," ","T",240," "," ","T",155," "," ","T",200," "," ","T",244," "," ","T"
"363","USS0011E39S",1993,8,"TMIN",34," "," ","T",64," ","I","T",26," "," ","T",49," "," ","T",46," "," ","T",44," "," ","T",70," "," ","T",62," "," ","T",79," "," ","T",96," "," ","T",46," "," ","T",32," "," ","T",53," ","I","T",31," "," ","T",45," "," ","T",50," "," ","T",55," "," ","T",28," "," ","T",66," "," ","T",71," "," ","T",54," "," ","T",46," "," ","T",69," "," ","T",51," "," ","T",30," "," ","T",-6," "," ","T",20," "," ","T",22," "," ","T",14," "," ","T",8," "," ","T",1," "," ","T"
"364","USS0011E39S",1993,8,"TOBS",78," "," ","T",34," ","I","T",65," "," ","T",52," "," ","T",54," "," ","T",89," "," ","T",66," "," ","T",86," "," ","T",NA," "," "," ",92," "," ","T",39," "," ","T",55," "," ","T",38," ","I","T",48," "," ","T",82," "," ","T",31," ","I","T",58," "," ","T",84," "," ","T",91," "," ","T",102," "," ","T",61," "," ","T",108," "," ","T",72," "," ","T",51," "," ","T",34," "," ","T",36," "," ","T",60," "," ","T",56," "," ","T",-30," ","I","T",NA," "," "," ",92," "," ","T"
"365","USS0011E39S",1993,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"366","USS0011E39S",1993,8,"TAVG",127," "," ","T",122," "," ","T",108," "," ","T",114," "," ","T",111," "," ","T",125," "," ","T",114," "," ","T",115," "," ","T",154," "," ","T",165," "," ","T",104," "," ","T",101," "," ","T",90," "," ","T",107," "," ","T",123," "," ","T",75," "," ","T",105," "," ","T",119," "," ","T",145," "," ","T",134," "," ","T",82," "," ","T",121," "," ","T",157," "," ","T",138," "," ","T",91," "," ","T",68," "," ","T",117," "," ","T",112," "," ","T",70," "," ","T",104," "," ","T",118," "," ","T"
"367","USS0011E39S",1993,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"368","USS0011E39S",1993,9,"TMAX",184," "," ","T",205," "," ","T",240," "," ","T",252," "," ","T",195," "," ","T",217," "," ","T",208," "," ","T",248," "," ","T",223," "," ","T",275," "," ","T",253," "," ","T",133," "," ","T",99," "," ","T",148," "," ","T",116," "," ","T",91," "," ","T",124," "," ","T",145," "," ","T",116," "," ","T",125," "," ","T",91," "," ","T",106," "," ","T",NA," "," "," ",149," "," ","T",131," "," ","T",160," "," ","T",208," "," ","T",182," "," ","T",199," "," ","T",176," "," ","T",NA," "," "," "
"369","USS0011E39S",1993,9,"TMIN",38," "," ","T",33," "," ","T",54," "," ","T",41," "," ","T",27," "," ","T",6," "," ","T",37," "," ","T",23," "," ","T",53," "," ","T",42," "," ","T",78," "," ","T",-25," "," ","T",-33," "," ","T",-22," "," ","T",9," "," ","T",-22," "," ","T",-6," "," ","T",-23," "," ","T",36," ","I","T",24," "," ","T",-31," "," ","T",-56," "," ","T",-44," "," ","T",-28," "," ","T",8," "," ","T",-26," "," ","T",19," "," ","T",28," "," ","T",14," "," ","T",80," "," ","T",NA," "," "," "
"370","USS0011E39S",1993,9,"TOBS",38," "," ","T",67," "," ","T",76," "," ","T",69," "," ","T",36," "," ","T",73," "," ","T",63," "," ","T",78," "," ","T",68," "," ","T",96," "," ","T",130," "," ","T",-25," "," ","T",-8," "," ","T",63," "," ","T",9," "," ","T",14," "," ","T",3," "," ","T",38," "," ","T",24," ","I","T",36," "," ","T",-28," "," ","T",-18," "," ","T",NA," "," "," ",50," "," ","T",8," "," ","T",41," "," ","T",68," "," ","T",46," "," ","T",115," "," ","T",80," "," ","T",NA," "," "," "
"371","USS0011E39S",1993,9,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"372","USS0011E39S",1993,9,"TAVG",108," "," ","T",107," "," ","T",139," "," ","T",137," "," ","T",105," "," ","T",109," "," ","T",119," "," ","T",136," "," ","T",129," "," ","T",154," "," ","T",167," "," ","T",39," "," ","T",13," "," ","T",62," "," ","T",66," "," ","T",26," "," ","T",41," "," ","T",46," "," ","T",60," "," ","T",79," "," ","T",21," "," ","T",14," "," ","T",31," "," ","T",57," "," ","T",73," "," ","T",60," "," ","T",101," "," ","T",93," "," ","T",102," "," ","T",137," "," ","T",NA," "," "," "
