"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"547","USS0010C15S",2003,11,"WESD",102," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",NA," "," "," "
"548","USS0010C15S",2003,12,"TMAX",38," "," ","T",4," "," ","T",32," "," ","T",-78," "," ","T",37," "," ","T",51," "," ","T",1," "," ","T",-49," "," ","T",-71," "," ","T",-49," "," ","T",-57," "," ","T",-35," "," ","T",-10," "," ","T",14," "," ","T",-64," "," ","T",-13," "," ","T",-25," "," ","T",23," "," ","T",68," "," ","T",58," "," ","T",-5," "," ","T",-15," "," ","T",60," "," ","T",32," "," ","T",-8," "," ","T",-52," "," ","T",-87," "," ","T",-89," "," ","T",-104," "," ","T",-99," "," ","T",-39," "," ","T"
"549","USS0010C15S",2003,12,"TMIN",-49," "," ","T",-20," "," ","T",-96," "," ","T",-126," "," ","T",-119," "," ","T",-2," "," ","T",-97," "," ","T",-101," "," ","T",-103," "," ","T",-107," "," ","T",-112," "," ","T",-88," "," ","T",-61," "," ","T",-100," "," ","T",-112," "," ","T",-101," "," ","T",-62," "," ","T",-60," "," ","T",23," "," ","T",-31," "," ","T",-55," "," ","T",-63," "," ","T",-14," "," ","T",-24," "," ","T",-62," "," ","T",-87," "," ","T",-130," "," ","T",-151," "," ","T",-166," "," ","T",-177," "," ","T",-105," "," ","T"
"550","USS0010C15S",2003,12,"TOBS",-3," "," ","T",-14," "," ","T",-95," "," ","T",-122," "," ","T",18," "," ","T",-1," "," ","T",-91," "," ","T",-78," "," ","T",-89," "," ","T",-97," "," ","T",-84," "," ","T",-46," "," ","T",-10," "," ","T",-100," "," ","T",-101," "," ","T",-34," "," ","T",-58," "," ","T",23," "," ","T",39," "," ","T",-31," "," ","T",-54," "," ","T",-15," "," ","T",5," "," ","T",-22," "," ","T",-52," "," ","T",-86," "," ","T",-130," "," ","T",-128," "," ","T",-150," "," ","T",-99," "," ","T",-61," "," ","T"
"551","USS0010C15S",2003,12,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T"
"552","USS0010C15S",2003,12,"SNWD",305," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",838," "," ","T",762," "," ","T",711," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T"
"553","USS0010C15S",2003,12,"TAVG",1," "," ","T",-10," "," ","T",-19," "," ","T",-110," "," ","T",-10," "," ","T",17," "," ","T",-41," "," ","T",-78," "," ","T",-88," "," ","T",-83," "," ","T",-87," "," ","T",-61," "," ","T",-35," "," ","T",-38," "," ","T",-91," "," ","T",-52," "," ","T",-45," "," ","T",-24," "," ","T",42," "," ","T",17," "," ","T",-36," "," ","T",-41," "," ","T",18," "," ","T",3," "," ","T",-34," "," ","T",-70," "," ","T",-101," "," ","T",-126," "," ","T",-124," "," ","T",-138," "," ","T",-69," "," ","T"
"554","USS0010C15S",2003,12,"WESD",610," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1346," "," ","T"
"555","USS0010C15S",2004,1,"TMAX",-53," "," ","T",-97," "," ","T",-118," "," ","T",-182," "," ","T",-214," "," ","T",-68," "," ","T",-41," "," ","T",-21," "," ","T",19," "," ","T",20," "," ","T",15," "," ","T",38," "," ","T",15," "," ","T",31," "," ","T",34," "," ","T",-1," "," ","T",4," "," ","T",13," "," ","T",-34," "," ","T",-15," "," ","T",-25," "," ","T",1," "," ","T",-14," "," ","T",-24," "," ","T",-102," "," ","T",-88," "," ","T",-66," "," ","T",-18," "," ","T",-1," "," ","T",24," "," ","T",-76," "," ","T"
"556","USS0010C15S",2004,1,"TMIN",-111," "," ","T",-137," "," ","T",-220," "," ","T",-314," "," ","T",-308," "," ","T",-222," "," ","T",-82," "," ","T",-55," "," ","T",-30," "," ","T",-25," "," ","T",-38," "," ","T",-21," "," ","T",-11," "," ","T",-5," "," ","T",-35," "," ","T",-47," "," ","T",-48," "," ","T",-46," "," ","T",-51," "," ","T",-76," "," ","T",-83," "," ","T",-78," "," ","T",-32," "," ","T",-128," "," ","T",-151," "," ","T",-131," "," ","T",-100," "," ","T",-77," "," ","T",-50," "," ","T",-93," "," ","T",-114," "," ","T"
"557","USS0010C15S",2004,1,"TOBS",-109," "," ","T",-119," "," ","T",-194," "," ","T",-313," "," ","T",-222," "," ","T",-68," "," ","T",-46," "," ","T",-21," "," ","T",12," "," ","T",-21," "," ","T",-21," "," ","T",3," "," ","T",-3," "," ","T",3," "," ","T",-33," "," ","T",-47," "," ","T",-42," "," ","T",-39," "," ","T",-48," "," ","T",-76," "," ","T",-78," "," ","T",-16," "," ","T",-28," "," ","T",-128," "," ","T",-128," "," ","T",-88," "," ","T",-66," "," ","T",-40," "," ","T",-2," "," ","T",-92," "," ","T",-113," "," ","T"
"558","USS0010C15S",2004,1,"PRCP",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"559","USS0010C15S",2004,1,"SNWD",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T"
"560","USS0010C15S",2004,1,"TAVG",-83," "," ","T",-118," "," ","T",-157," "," ","T",-254," "," ","T",-255," "," ","T",-142," "," ","T",-54," "," ","T",-37," "," ","T",-2," "," ","T",-3," "," ","T",-18," "," ","T",2," "," ","T",3," "," ","T",9," "," ","T",-2," "," ","T",-32," "," ","T",-26," "," ","T",-25," "," ","T",-46," "," ","T",-53," "," ","T",-67," "," ","T",-33," "," ","T",-25," "," ","T",-43," "," ","T",-129," "," ","T",-107," "," ","T",-81," "," ","T",-43," "," ","T",-26," "," ","T",-33," "," ","T",-97," "," ","T"
"561","USS0010C15S",2004,1,"WESD",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T"
"562","USS0010C15S",2004,2,"TMAX",-84," "," ","T",-71," "," ","T",-23," "," ","T",-19," "," ","T",-40," "," ","T",-20," "," ","T",-32," "," ","T",-50," "," ","T",-52," "," ","T",-47," "," ","T",-69," "," ","T",59," "," ","T",51," "," ","T",23," "," ","T",-8," "," ","T",-2," "," ","T",30," "," ","T",39," "," ","T",5," "," ","T",-19," "," ","T",15," "," ","T",25," "," ","T",51," "," ","T",62," "," ","T",24," "," ","T",42," "," ","T",12," "," ","T",-15," "," ","T",-5," "," ","T",NA," "," "," ",NA," "," "," "
"563","USS0010C15S",2004,2,"TMIN",-120," "," ","T",-122," "," ","T",-97," "," ","T",-74," "," ","T",-95," "," ","T",-105," "," ","T",-96," "," ","T",-95," "," ","T",-90," "," ","T",-111," "," ","T",-173," "," ","T",-69," "," ","T",-37," "," ","T",-51," "," ","T",-67," "," ","T",-77," "," ","T",-28," "," ","T",-28," "," ","T",-60," "," ","T",-76," "," ","T",-80," "," ","T",-70," "," ","T",-56," "," ","T",-47," "," ","T",-47," "," ","T",-28," "," ","T",-49," "," ","T",-66," "," ","T",-83," "," ","T",NA," "," "," ",NA," "," "," "
"564","USS0010C15S",2004,2,"TOBS",-99," "," ","T",-97," "," ","T",-71," "," ","T",-73," "," ","T",-95," "," ","T",-32," "," ","T",-89," "," ","T",-86," "," ","T",-81," "," ","T",-110," "," ","T",-69," "," ","T",-17," "," ","T",-8," "," ","T",-51," "," ","T",-59," "," ","T",-25," "," ","T",2," "," ","T",-27," "," ","T",-52," "," ","T",-76," "," ","T",-65," "," ","T",-57," "," ","T",-45," "," ","T",-20," "," ","T",-27," "," ","T",-27," "," ","T",-42," "," ","T",-66," "," ","T",-68," "," ","T",NA," "," "," ",NA," "," "," "
"565","USS0010C15S",2004,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"566","USS0010C15S",2004,2,"SNWD",914," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",NA," "," "," ",NA," "," "," "
"567","USS0010C15S",2004,2,"TAVG",-104," "," ","T",-99," "," ","T",-70," "," ","T",-57," "," ","T",-71," "," ","T",-62," "," ","T",-60," "," ","T",-79," "," ","T",-79," "," ","T",-77," "," ","T",-118," "," ","T",-10," "," ","T",-5," "," ","T",-15," "," ","T",-48," "," ","T",-43," "," ","T",-2," "," ","T",7," "," ","T",-37," "," ","T",-53," "," ","T",-45," "," ","T",-32," "," ","T",-15," "," ","T",-2," "," ","T",-19," "," ","T",-3," "," ","T",-29," "," ","T",-38," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," "
"568","USS0010C15S",2004,2,"WESD",1981," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",NA," "," "," ",NA," "," "," "
"569","USS0010C15S",2004,3,"TMAX",-20," "," ","T",-24," "," ","T",-50," "," ","T",-15," "," ","T",-42," "," ","T",-50," "," ","T",26," "," ","T",83," "," ","T",101," "," ","T",3," "," ","T",68," "," ","T",76," "," ","T",-20," "," ","T",0," "," ","T",17," "," ","T",15," "," ","T",46," "," ","T",109," "," ","T",59," "," ","T",44," "," ","T",107," "," ","T",113," "," ","T",123," "," ","T",110," "," ","T",24," "," ","T",43," "," ","T",34," "," ","T",39," "," ","T",124," "," ","T",159," "," ","T",149," "," ","T"
"570","USS0010C15S",2004,3,"TMIN",-85," "," ","T",-125," "," ","T",-132," "," ","T",-76," "," ","T",-84," "," ","T",-104," "," ","T",-86," "," ","T",16," "," ","T",-70," "," ","T",-105," "," ","T",-51," "," ","T",-25," "," ","T",-86," "," ","T",-83," "," ","T",-55," "," ","T",-36," "," ","T",-10," "," ","T",-5," "," ","T",-61," "," ","T",-66," "," ","T",-67," "," ","T",-4," "," ","T",1," "," ","T",-12," "," ","T",-18," "," ","T",-52," "," ","T",-57," "," ","T",-62," "," ","T",-27," "," ","T",23," "," ","T",-5," "," ","T"
"571","USS0010C15S",2004,3,"TOBS",-76," "," ","T",-125," "," ","T",-67," "," ","T",-70," "," ","T",-79," "," ","T",-86," "," ","T",22," "," ","T",37," "," ","T",-70," "," ","T",-52," "," ","T",-18," "," ","T",-25," "," ","T",-81," "," ","T",-52," "," ","T",-24," "," ","T",-1," "," ","T",-3," "," ","T",61," "," ","T",-61," "," ","T",-60," "," ","T",20," "," ","T",3," "," ","T",22," "," ","T",-11," "," ","T",-4," "," ","T",-51," "," ","T",-53," "," ","T",-16," "," ","T",24," "," ","T",48," "," ","T",-5," "," ","T"
"572","USS0010C15S",2004,3,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"573","USS0010C15S",2004,3,"SNWD",914," "," ","T",914," "," ","T",965," "," ","T",991," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T"
"574","USS0010C15S",2004,3,"TAVG",-58," "," ","T",-75," "," ","T",-84," "," ","T",-59," "," ","T",-62," "," ","T",-83," "," ","T",-11," "," ","T",41," "," ","T",41," "," ","T",-58," "," ","T",0," "," ","T",25," "," ","T",-58," "," ","T",-37," "," ","T",-22," "," ","T",-11," "," ","T",13," "," ","T",49," "," ","T",-7," "," ","T",-24," "," ","T",22," "," ","T",45," "," ","T",63," "," ","T",33," "," ","T",2," "," ","T",-3," "," ","T",-25," "," ","T",-15," "," ","T",42," "," ","T",83," "," ","T",67," "," ","T"
"575","USS0010C15S",2004,3,"WESD",2286," "," ","T",2286," "," ","T",2337," "," ","T",2388," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2667," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2642," "," ","T",2591," "," ","T"
"576","USS0010C15S",2004,4,"TMAX",63," "," ","T",14," "," ","T",25," "," ","T",104," "," ","T",125," "," ","T",113," "," ","T",107," "," ","T",43," "," ","T",16," "," ","T",48," "," ","T",79," "," ","T",141," "," ","T",155," "," ","T",106," "," ","T",64," "," ","T",82," "," ","T",33," "," ","T",57," "," ","T",64," "," ","T",59," "," ","T",46," "," ","T",86," "," ","T",120," "," ","T",69," "," ","T",79," "," ","T",153," "," ","T",159," "," ","T",9," ","I","T",71," "," ","T",65," "," ","T",NA," "," "," "
"577","USS0010C15S",2004,4,"TMIN",-49," "," ","T",-52," "," ","T",-45," "," ","T",24," "," ","T",17," "," ","T",-7," "," ","T",-20," "," ","T",-27," "," ","T",-66," "," ","T",-62," "," ","T",-19," "," ","T",18," "," ","T",45," "," ","T",-2," "," ","T",-34," "," ","T",-48," "," ","T",-27," "," ","T",-30," "," ","T",-30," "," ","T",-25," "," ","T",-42," "," ","T",-34," "," ","T",-13," "," ","T",-12," "," ","T",-24," "," ","T",11," "," ","T",36," "," ","T",-78," "," ","T",-100," "," ","T",-24," "," ","T",NA," "," "," "
"578","USS0010C15S",2004,4,"TOBS",-49," "," ","T",-42," "," ","T",25," "," ","T",30," "," ","T",45," "," ","T",-6," "," ","T",14," "," ","T",-27," "," ","T",-64," "," ","T",-19," "," ","T",22," "," ","T",51," "," ","T",45," "," ","T",-1," "," ","T",-32," "," ","T",-19," "," ","T",-23," "," ","T",-13," "," ","T",-8," "," ","T",-25," "," ","T",-34," "," ","T",-1," "," ","T",34," "," ","T",-11," "," ","T",3," "," ","T",68," "," ","T",36," "," ","T",-77," "," ","T",-19," "," ","T",-8," "," ","T",NA," "," "," "
"579","USS0010C15S",2004,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"580","USS0010C15S",2004,4,"SNWD",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",737," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",686," "," ","T",635," "," ","T",610," "," ","T",NA," "," "," "
"581","USS0010C15S",2004,4,"TAVG",-4," "," ","T",-33," "," ","T",-7," "," ","T",57," "," ","T",61," "," ","T",53," "," ","T",35," "," ","T",13," "," ","T",-25," "," ","T",-8," "," ","T",22," "," ","T",70," "," ","T",89," "," ","T",46," "," ","T",-2," "," ","T",9," "," ","T",4," "," ","T",-1," "," ","T",7," "," ","T",-1," "," ","T",-11," "," ","T",17," "," ","T",53," "," ","T",19," "," ","T",20," "," ","T",82," "," ","T",94," "," ","T",-43," "," ","T",-14," "," ","T",13," "," ","T",NA," "," "," "
"582","USS0010C15S",2004,4,"WESD",2591," "," ","T",2591," "," ","T",2591," "," ","T",2565," "," ","T",2540," "," ","T",2515," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2438," "," ","T",2362," "," ","T",2311," "," ","T",2337," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2413," "," ","T",2438," "," ","T",2413," "," ","T",2362," "," ","T",2311," "," ","T",2286," "," ","T",2159," "," ","T",1981," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",NA," "," "," "
"583","USS0010C15S",2004,5,"TMAX",126," "," ","T",157," "," ","T",142," "," ","T",181," "," ","T",159," "," ","T",139," "," ","T",171," "," ","T",157," "," ","T",100," "," ","T",18," "," ","T",15," "," ","T",-24," "," ","T",20," "," ","T",71," "," ","T",92," "," ","T",27," "," ","T",83," "," ","T",43," "," ","T",91," "," ","T",128," "," ","T",74," "," ","T",50," "," ","T",27," "," ","T",7," "," ","T",66," "," ","T",71," "," ","T",115," "," ","T",113," "," ","T",61," "," ","T",68," "," ","T",86," "," ","T"
"584","USS0010C15S",2004,5,"TMIN",-5," "," ","T",27," "," ","T",26," "," ","T",27," "," ","T",27," "," ","T",24," "," ","T",63," "," ","T",20," "," ","T",-5," "," ","T",-15," "," ","T",-80," "," ","T",-87," "," ","T",-64," "," ","T",-39," "," ","T",-4," "," ","T",-12," "," ","T",-14," "," ","T",10," "," ","T",9," "," ","T",18," "," ","T",14," "," ","T",3," "," ","T",-40," "," ","T",-47," "," ","T",-42," "," ","T",4," "," ","T",32," "," ","T",13," "," ","T",-9," "," ","T",-11," "," ","T",5," "," ","T"
"585","USS0010C15S",2004,5,"TOBS",34," "," ","T",77," "," ","T",29," "," ","T",80," "," ","T",32," "," ","T",62," "," ","T",73," "," ","T",20," "," ","T",-5," "," ","T",-5," "," ","T",-80," "," ","T",-64," "," ","T",-36," "," ","T",-2," "," ","T",5," "," ","T",-12," "," ","T",16," "," ","T",19," "," ","T",21," "," ","T",38," "," ","T",16," "," ","T",3," "," ","T",-39," "," ","T",-38," "," ","T",25," "," ","T",35," "," ","T",44," "," ","T",13," "," ","T",-6," "," ","T",6," "," ","T",14," "," ","T"
"586","USS0010C15S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",406," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"587","USS0010C15S",2004,5,"SNWD",559," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",127," "," ","T",203," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
