"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"284","USS0011C04S",1992,8,"TOBS",107," "," ","T",66," "," ","T",51," "," ","T",67," "," ","T",37," ","I","T",52," "," ","T",70," "," ","T",29," ","I","T",35," "," ","T",43," "," ","T",28," "," ","T",58," "," ","T",88," "," ","T",114," "," ","T",52," "," ","T",78," "," ","T",99," "," ","T",86," "," ","T",82," "," ","T",41," "," ","T",-3," ","I","T",-42," "," ","T",-46," "," ","T",-76," "," ","T",-6," "," ","T",16," "," ","T",39," "," ","T",-18," ","I","T",-26," "," ","T",11," "," ","T",36," "," ","T"
"285","USS0011C04S",1992,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"286","USS0011C04S",1992,8,"TAVG",159," "," ","T",147," "," ","T",148," "," ","T",133," "," ","T",140," "," ","T",137," "," ","T",143," "," ","T",117," "," ","T",113," "," ","T",131," "," ","T",116," "," ","T",123," "," ","T",147," "," ","T",166," "," ","T",127," "," ","T",127," "," ","T",145," "," ","T",148," "," ","T",161," "," ","T",89," "," ","T",103," "," ","T",-22," "," ","T",-23," "," ","T",-23," "," ","T",3," "," ","T",67," "," ","T",106," "," ","T",91," "," ","T",34," "," ","T",64," "," ","T",87," "," ","T"
"287","USS0011C04S",1992,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"288","USS0011C04S",1992,9,"TMAX",188," "," ","T",195," "," ","T",209," "," ","T",115," "," ","T",91," "," ","T",43," "," ","T",106," "," ","T",87," "," ","T",129," "," ","T",195," "," ","T",209," "," ","T",85," "," ","T",52," "," ","T",127," "," ","T",155," "," ","T",160," "," ","T",96," "," ","T",158," "," ","T",182," "," ","T",101," "," ","T",171," "," ","T",219," "," ","T",213," "," ","T",134," "," ","T",75," "," ","T",122," "," ","T",116," "," ","T",169," "," ","T",213," "," ","T",240," "," ","T",NA," "," "," "
"289","USS0011C04S",1992,9,"TMIN",31," "," ","T",67," ","I","T",37," "," ","T",31," "," ","T",3," "," ","T",-43," ","I","T",-62," "," ","T",23," "," ","T",-5," ","I","T",-27," "," ","T",24," "," ","T",-32," "," ","T",-48," ","I","T",-72," "," ","T",-21," "," ","T",31," "," ","T",-49," "," ","T",-55," "," ","T",22," "," ","T",57," "," ","T",35," "," ","T",26," "," ","T",54," "," ","T",9," "," ","T",0," "," ","T",-7," "," ","T",-33," "," ","T",-42," "," ","T",10," "," ","T",11," "," ","T",NA," "," "," "
"290","USS0011C04S",1992,9,"TOBS",91," "," ","T",50," ","I","T",84," "," ","T",32," "," ","T",0," "," ","T",-54," ","I","T",59," "," ","T",27," "," ","T",-22," ","I","T",40," "," ","T",43," "," ","T",-20," "," ","T",-61," ","I","T",26," "," ","T",45," "," ","T",89," "," ","T",-55," "," ","T",70," "," ","T",67," "," ","T",70," "," ","T",34," "," ","T",60," "," ","T",129," "," ","T",19," "," ","T",12," "," ","T",60," "," ","T",-31," "," ","T",25," "," ","T",21," "," ","T",51," "," ","T",NA," "," "," "
"291","USS0011C04S",1992,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"292","USS0011C04S",1992,9,"TAVG",110," "," ","T",123," "," ","T",127," "," ","T",80," "," ","T",38," "," ","T",-3," "," ","T",18," "," ","T",52," "," ","T",59," "," ","T",80," "," ","T",106," "," ","T",35," "," ","T",0," "," ","T",20," "," ","T",77," "," ","T",95," "," ","T",24," "," ","T",52," "," ","T",103," "," ","T",79," "," ","T",91," "," ","T",119," "," ","T",135," "," ","T",56," "," ","T",23," "," ","T",58," "," ","T",47," "," ","T",54," "," ","T",94," "," ","T",108," "," ","T",NA," "," "," "
"293","USS0011C04S",1992,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"294","USS0011C04S",1992,10,"TMAX",219," "," ","T",213," "," ","T",205," "," ","T",57," "," ","T",51," "," ","T",0," "," ","T",42," "," ","T",65," "," ","T",76," "," ","T",109," "," ","T",151," "," ","T",148," "," ","T",91," "," ","T",6," "," ","T",-27," "," ","T",49," "," ","T",51," "," ","T",104," "," ","T",125," "," ","T",158," "," ","T",179," "," ","T",96," "," ","T",144," "," ","T",161," "," ","T",111," "," ","T",133," "," ","T",76," "," ","T",31," "," ","T",67," "," ","T",51," "," ","T",14," "," ","T"
"295","USS0011C04S",1992,10,"TMIN",42," "," ","T",25," "," ","T",13," "," ","T",-9," "," ","T",-23," "," ","T",-94," "," ","T",-95," "," ","T",-35," "," ","T",3," "," ","T",-8," "," ","T",14," "," ","T",-2," "," ","T",-63," "," ","T",-84," ","I","T",-126," "," ","T",-80," "," ","T",-42," "," ","T",-46," "," ","T",5," "," ","T",21," "," ","T",23," "," ","T",-7," ","I","T",-27," "," ","T",-24," "," ","T",-35," "," ","T",-33," "," ","T",-60," ","I","T",-81," "," ","T",-33," "," ","T",-34," "," ","T",-41," "," ","T"
"296","USS0011C04S",1992,10,"TOBS",61," "," ","T",21," "," ","T",47," "," ","T",-12," "," ","T",-23," "," ","T",-85," "," ","T",16," "," ","T",17," "," ","T",9," "," ","T",104," "," ","T",19," "," ","T",84," "," ","T",-61," "," ","T",-95," ","I","T",-72," "," ","T",3," "," ","T",-46," "," ","T",48," "," ","T",50," "," ","T",72," "," ","T",33," "," ","T",-18," ","I","T",-20," "," ","T",3," "," ","T",13," "," ","T",-32," "," ","T",-74," ","I","T",-21," "," ","T",-28," "," ","T",-18," "," ","T",7," "," ","T"
"297","USS0011C04S",1992,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T"
"298","USS0011C04S",1992,10,"TAVG",102," "," ","T",109," "," ","T",88," "," ","T",23," "," ","T",7," "," ","T",-42," "," ","T",-34," "," ","T",34," "," ","T",32," "," ","T",62," "," ","T",89," "," ","T",85," "," ","T",-2," "," ","T",-41," "," ","T",-82," "," ","T",-12," "," ","T",1," "," ","T",20," "," ","T",59," "," ","T",85," "," ","T",97," "," ","T",42," "," ","T",38," "," ","T",57," "," ","T",26," "," ","T",52," "," ","T",-5," "," ","T",-30," "," ","T",8," "," ","T",-1," "," ","T",-17," "," ","T"
"299","USS0011C04S",1992,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T"
"300","USS0011C04S",1992,11,"TMAX",36," "," ","T",-21," "," ","T",-72," "," ","T",-8," "," ","T",-16," "," ","T",17," "," ","T",25," "," ","T",-2," "," ","T",-36," "," ","T",-52," "," ","T",-28," "," ","T",-2," "," ","T",44," "," ","T",89," "," ","T",90," "," ","T",54," "," ","T",32," "," ","T",11," "," ","T",-7," "," ","T",-44," "," ","T",-15," "," ","T",-30," "," ","T",-103," "," ","T",-68," "," ","T",-27," "," ","T",15," "," ","T",42," "," ","T",-37," "," ","T",-36," "," ","T",8," "," ","T",NA," "," "," "
"301","USS0011C04S",1992,11,"TMIN",-41," "," ","T",-71," "," ","T",-160," ","I","T",-173," "," ","T",-92," ","I","T",-109," "," ","T",-19," "," ","T",-59," "," ","T",-128," "," ","T",-134," "," ","T",-93," "," ","T",-45," "," ","T",-4," "," ","T",-42," "," ","T",-45," "," ","T",-48," "," ","T",-54," "," ","T",-98," "," ","T",-127," "," ","T",-139," ","I","T",-173," "," ","T",-129," "," ","T",-144," "," ","T",-202," "," ","T",-207," "," ","T",-153," "," ","T",-128," "," ","T",-107," ","I","T",-185," "," ","T",-76," ","I","T",NA," "," "," "
"302","USS0011C04S",1992,11,"TOBS",-40," "," ","T",-77," "," ","T",-171," ","I","T",-48," "," ","T",-109," ","I","T",8," "," ","T",-22," "," ","T",-56," "," ","T",-90," "," ","T",-65," "," ","T",-43," "," ","T",0," "," ","T",0," "," ","T",-45," "," ","T",-15," "," ","T",-48," "," ","T",-41," "," ","T",-107," "," ","T",-66," "," ","T",-163," ","I","T",-44," "," ","T",-128," "," ","T",-149," "," ","T",-203," "," ","T",-138," "," ","T",-119," "," ","T",-37," "," ","T",-125," ","I","T",-29," "," ","T",-89," ","I","T",NA," "," "," "
"303","USS0011C04S",1992,11,"PRCP",0," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"304","USS0011C04S",1992,11,"TAVG",-7," "," ","T",-46," "," ","T",-90," "," ","T",-75," "," ","T",-46," "," ","T",-36," "," ","T",5," "," ","T",-32," "," ","T",-64," "," ","T",-84," "," ","T",-47," "," ","T",-22," "," ","T",15," "," ","T",5," "," ","T",1," "," ","T",-4," "," ","T",-18," "," ","T",-34," "," ","T",-59," "," ","T",-70," "," ","T",-78," "," ","T",-67," "," ","T",-124," "," ","T",-147," "," ","T",-132," "," ","T",-85," "," ","T",-40," "," ","T",-67," "," ","T",-92," "," ","T",-33," "," ","T",NA," "," "," "
"305","USS0011C04S",1992,11,"WESD",229," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",356," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",NA," "," "," "
"306","USS0011C04S",1992,12,"TMAX",-45," "," ","T",-70," "," ","T",-110," "," ","T",-75," "," ","T",-26," "," ","T",-39," "," ","T",4," "," ","T",-5," "," ","T",-39," "," ","T",13," "," ","T",-20," "," ","T",-54," "," ","T",-51," ","I","T",13," "," ","T",-74," "," ","T",-106," "," ","T",-80," "," ","T",-90," "," ","T",-66," "," ","T",-36," "," ","T",-30," "," ","T",-38," "," ","T",-3," "," ","T",-6," "," ","T",-17," "," ","T",-20," "," ","T",-56," "," ","T",-57," "," ","T",-22," "," ","T",-68," "," ","T",-70," "," ","T"
"307","USS0011C04S",1992,12,"TMIN",-161," "," ","T",-158," "," ","T",-238," "," ","T",-253," "," ","T",-187," "," ","T",-176," "," ","T",-171," "," ","T",-64," "," ","T",-148," "," ","T",-118," "," ","T",-148," "," ","T",-181," "," ","T",-216," "," ","T",-72," ","I","T",-139," "," ","T",-219," "," ","T",-172," ","I","T",-192," "," ","T",-144," "," ","T",-119," "," ","T",-104," "," ","T",-80," "," ","T",-76," "," ","T",-83," "," ","T",-92," "," ","T",-57," "," ","T",-238," "," ","T",-254," "," ","T",-257," "," ","T",-283," "," ","T",-189," "," ","T"
"308","USS0011C04S",1992,12,"TOBS",-115," "," ","T",-166," "," ","T",-223," "," ","T",-179," "," ","T",-132," "," ","T",-171," "," ","T",-63," "," ","T",-45," "," ","T",-78," "," ","T",-59," "," ","T",-110," "," ","T",-191," "," ","T",-39," ","I","T",-91," ","I","T",-118," "," ","T",-129," "," ","T",-192," ","I","T",-143," "," ","T",-71," "," ","T",-80," "," ","T",-76," "," ","T",-53," "," ","T",-12," "," ","T",-88," "," ","T",-48," "," ","T",-65," "," ","T",-237," "," ","T",-130," "," ","T",-257," "," ","T",-173," "," ","T",-76," "," ","T"
"309","USS0011C04S",1992,12,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"310","USS0011C04S",1992,12,"TAVG",-105," "," ","T",-116," "," ","T",-177," "," ","T",-178," "," ","T",-109," "," ","T",-121," "," ","T",-76," "," ","T",-40," "," ","T",-74," "," ","T",-37," "," ","T",-90," "," ","T",-114," "," ","T",-125," "," ","T",-26," "," ","T",-105," "," ","T",-156," "," ","T",-129," "," ","T",-142," "," ","T",-103," "," ","T",-73," "," ","T",-70," "," ","T",-60," "," ","T",-28," "," ","T",-43," "," ","T",-50," "," ","T",-41," "," ","T",-145," "," ","T",-227," "," ","T",-109," "," ","T",-177," "," ","T",-131," "," ","T"
"311","USS0011C04S",1992,12,"WESD",610," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T"
"312","USS0011C04S",1993,1,"TMAX",-19," "," ","T",-39," "," ","T",-104," "," ","T",-114," "," ","T",-96," "," ","T",-79," "," ","T",-69," "," ","T",-131," "," ","T",-200," "," ","T",-81," "," ","T",-135," "," ","T",-107," "," ","T",-94," "," ","T",3," "," ","T",-14," "," ","T",-12," "," ","T",-27," "," ","T",-22," "," ","T",-6," "," ","T",7," "," ","T",-25," "," ","T",-28," "," ","T",-98," "," ","T",-13," "," ","T",47," "," ","T",37," "," ","T",57," "," ","T",-13," "," ","T",-4," "," ","T",65," "," ","T",72," "," ","T"
"313","USS0011C04S",1993,1,"TMIN",-91," "," ","T",-218," "," ","T",-210," "," ","T",-273," "," ","T",-270," "," ","T",-195," "," ","T",-231," "," ","T",-248," "," ","T",-281," "," ","T",-247," "," ","T",-199," ","I","T",-245," "," ","T",-257," "," ","T",-119," "," ","T",-85," ","I","T",-146," "," ","T",-157," ","I","T",-186," "," ","T",-108," "," ","T",-95," "," ","T",-119," "," ","T",-118," ","I","T",-183," "," ","T",-127," "," ","T",-13," "," ","T",-27," "," ","T",-30," ","I","T",-67," "," ","T",-145," "," ","T",-154," "," ","T",-90," "," ","T"
"314","USS0011C04S",1993,1,"TOBS",-82," "," ","T",-189," "," ","T",-152," "," ","T",-255," "," ","T",-179," "," ","T",-192," "," ","T",-153," "," ","T",-210," "," ","T",-241," "," ","T",-186," "," ","T",-220," ","I","T",-245," "," ","T",-106," "," ","T",-38," "," ","T",-114," ","I","T",-56," "," ","T",-174," ","I","T",-85," "," ","T",-55," "," ","T",-101," "," ","T",-51," "," ","T",-129," ","I","T",-106," "," ","T",-10," "," ","T",-7," "," ","T",4," "," ","T",-62," ","I","T",-47," "," ","T",-131," "," ","T",-72," "," ","T",-96," "," ","T"
"315","USS0011C04S",1993,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"316","USS0011C04S",1993,1,"TAVG",-48," "," ","T",-134," "," ","T",-144," "," ","T",-180," "," ","T",-184," "," ","T",-127," "," ","T",-162," "," ","T",-195," "," ","T",-232," "," ","T",-174," "," ","T",-176," "," ","T",-195," "," ","T",-169," "," ","T",-61," "," ","T",-49," "," ","T",-67," "," ","T",-74," "," ","T",-103," "," ","T",-59," "," ","T",-29," "," ","T",-66," "," ","T",-71," "," ","T",-134," "," ","T",-61," "," ","T",11," "," ","T",7," "," ","T",6," "," ","T",-46," "," ","T",-61," "," ","T",-54," "," ","T",-40," "," ","T"
"317","USS0011C04S",1993,1,"WESD",914," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T"
"318","USS0011C04S",1993,2,"TMAX",41," "," ","T",15," "," ","T",34," "," ","T",66," "," ","T",73," "," ","T",61," "," ","T",44," "," ","T",39," "," ","T",-53," "," ","T",-38," "," ","T",7," "," ","T",-25," "," ","T",-40," "," ","T",-76," "," ","T",-192," "," ","T",-197," "," ","T",-104," "," ","T",-45," "," ","T",-62," "," ","T",-73," "," ","T",-68," "," ","T",-77," "," ","T",-77," "," ","T",-56," "," ","T",-41," "," ","T",-47," "," ","T",12," "," ","T",26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"319","USS0011C04S",1993,2,"TMIN",-108," "," ","T",-114," "," ","T",-144," "," ","T",-114," "," ","T",-124," "," ","T",-100," "," ","T",-90," "," ","T",-111," "," ","T",-111," "," ","T",-114," ","I","T",-150," "," ","T",-86," "," ","T",-127," "," ","T",-223," ","I","T",-315," "," ","T",-335," "," ","T",-334," "," ","T",-153," "," ","T",-151," "," ","T",-198," ","I","T",-236," "," ","T",-185," "," ","T",-202," "," ","T",-189," "," ","T",-224," "," ","T",-213," "," ","T",-73," ","I","T",-46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"320","USS0011C04S",1993,2,"TOBS",-56," "," ","T",-124," "," ","T",-106," "," ","T",-102," "," ","T",-67," "," ","T",-22," "," ","T",-99," "," ","T",-61," "," ","T",-112," "," ","T",-143," ","I","T",-58," "," ","T",-69," "," ","T",-83," "," ","T",-240," ","I","T",-319," "," ","T",-331," "," ","T",-108," "," ","T",-139," "," ","T",-121," "," ","T",-224," ","I","T",-129," "," ","T",-168," "," ","T",-184," "," ","T",-188," "," ","T",-199," "," ","T",-108," ","I","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USS0011C04S",1993,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"322","USS0011C04S",1993,2,"TAVG",-35," "," ","T",-44," "," ","T",-72," "," ","T",-47," "," ","T",-51," "," ","T",-24," "," ","T",-22," "," ","T",-50," "," ","T",-81," "," ","T",-81," "," ","T",-80," "," ","T",-55," "," ","T",-70," "," ","T",-148," "," ","T",-260," "," ","T",-280," "," ","T",-218," "," ","T",-107," "," ","T",-115," "," ","T",-142," "," ","T",-146," "," ","T",-136," "," ","T",-150," "," ","T",-144," "," ","T",-146," "," ","T",-137," "," ","T",-31," "," ","T",-8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"323","USS0011C04S",1993,2,"WESD",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"324","USS0011C04S",1993,3,"TMAX",51," "," ","T",-1," "," ","T",28," "," ","T",51," "," ","T",44," "," ","T",64," "," ","T",101," "," ","T",77," "," ","T",12," "," ","T",-13," "," ","T",-76," "," ","T",-41," "," ","T",32," "," ","T",39," "," ","T",49," "," ","T",-61," "," ","T",51," "," ","T",74," "," ","T",36," "," ","T",36," "," ","T",47," "," ","T",114," "," ","T",133," "," ","T",112," "," ","T",60," "," ","T",97," "," ","T",28," "," ","T",25," "," ","T",35," "," ","T",41," "," ","T",73," "," ","T"
"325","USS0011C04S",1993,3,"TMIN",-51," "," ","T",-94," "," ","T",-144," "," ","T",-8," "," ","T",-12," "," ","T",-12," "," ","T",-27," "," ","T",-40," ","I","T",-94," ","I","T",-123," "," ","T",-212," ","I","T",-253," "," ","T",-140," "," ","T",-28," "," ","T",-169," ","I","T",-196," "," ","T",-111," "," ","T",-35," "," ","T",-58," "," ","T",-59," "," ","T",-53," "," ","T",-38," "," ","T",11," "," ","T",-19," ","I","T",-41," "," ","T",-21," ","I","T",-44," "," ","T",-47," "," ","T",-34," "," ","T",-59," "," ","T",-65," "," ","T"
