"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"624","USS0021B50S",2015,1,"TMAX",12," "," ","T",24," "," ","T",-9," "," ","T",53," "," ","T",61," "," ","T",112," "," ","T",126," "," ","T",121," "," ","T",67," "," ","T",47," "," ","T",31," "," ","T",40," "," ","T",55," "," ","T",62," "," ","T",52," "," ","T",39," "," ","T",70," "," ","T",72," "," ","T",14," "," ","T",15," "," ","T",58," "," ","T",62," "," ","T",87," "," ","T",94," "," ","T",153," "," ","T",149," "," ","T",81," "," ","T",59," "," ","T",80," "," ","T",92," "," ","T",82," "," ","T"
"625","USS0021B50S",2015,1,"TMIN",-36," "," ","T",-18," "," ","T",-26," "," ","T",-13," "," ","T",35," "," ","T",36," "," ","T",76," "," ","T",59," "," ","T",42," "," ","T",21," "," ","T",7," "," ","T",3," "," ","T",-2," "," ","T",-15," "," ","T",-14," "," ","T",-8," "," ","T",11," "," ","T",8," "," ","T",0," "," ","T",-16," "," ","T",3," "," ","T",30," "," ","T",56," "," ","T",61," "," ","T",62," "," ","T",58," "," ","T",33," "," ","T",10," "," ","T",37," "," ","T",38," "," ","T",31," "," ","T"
"626","USS0021B50S",2015,1,"TOBS",9," "," ","T",-8," "," ","T",-13," "," ","T",51," "," ","T",49," "," ","T",96," "," ","T",95," "," ","T",60," "," ","T",46," "," ","T",21," "," ","T",9," "," ","T",8," "," ","T",52," "," ","T",-3," "," ","T",37," "," ","T",27," "," ","T",65," "," ","T",11," "," ","T",0," "," ","T",13," "," ","T",30," "," ","T",57," "," ","T",86," "," ","T",64," "," ","T",141," "," ","T",81," "," ","T",34," "," ","T",56," "," ","T",64," "," ","T",48," "," ","T",38," "," ","T"
"627","USS0021B50S",2015,1,"PRCP",0," "," ","T",127," "," ","T",51," "," ","T",330," "," ","T",1270," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",279," "," ","T",279," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",483," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"628","USS0021B50S",2015,1,"SNWD",356," "," ","T",406," "," ","T",432," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"629","USS0021B50S",2015,1,"TAVG",-7," "," ","T",0," "," ","T",-18," "," ","T",15," "," ","T",53," "," ","T",77," "," ","T",88," "," ","T",86," "," ","T",54," "," ","T",32," "," ","T",18," "," ","T",17," "," ","T",22," "," ","T",30," "," ","T",25," "," ","T",12," "," ","T",47," "," ","T",25," "," ","T",8," "," ","T",-3," "," ","T",31," "," ","T",49," "," ","T",73," "," ","T",83," "," ","T",115," "," ","T",102," "," ","T",50," "," ","T",28," "," ","T",56," "," ","T",54," "," ","T",49," "," ","T"
"630","USS0021B50S",2015,1,"WESD",914," "," ","T",1067," "," ","T",1118," "," ","T",1219," "," ","T",965," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",737," "," ","T",686," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",559," "," ","T",254," "," ","T",203," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"631","USS0021B50S",2015,2,"TMAX",53," "," ","T",53," "," ","T",28," "," ","T",54," "," ","T",82," "," ","T",83," "," ","T",60," "," ","T",73," "," ","T",62," "," ","T",51," "," ","T",93," "," ","T",112," "," ","T",129," "," ","T",71," "," ","T",83," "," ","T",77," "," ","T",99," "," ","T",67," "," ","T",33," "," ","T",31," "," ","T",34," "," ","T",43," "," ","T",90," "," ","T",62," "," ","T",21," "," ","T",46," "," ","T",27," "," ","T",50," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"632","USS0021B50S",2015,2,"TMIN",11," "," ","T",1," "," ","T",9," "," ","T",14," "," ","T",30," "," ","T",46," "," ","T",36," "," ","T",25," "," ","T",36," "," ","T",29," "," ","T",25," "," ","T",53," "," ","T",52," "," ","T",9," "," ","T",-5," "," ","T",13," "," ","T",15," "," ","T",22," "," ","T",19," "," ","T",7," "," ","T",-12," "," ","T",-14," "," ","T",-13," "," ","T",4," "," ","T",4," "," ","T",15," "," ","T",2," "," ","T",-11," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"633","USS0021B50S",2015,2,"TOBS",11," "," ","T",20," "," ","T",25," "," ","T",44," "," ","T",79," "," ","T",61," "," ","T",38," "," ","T",46," "," ","T",51," "," ","T",48," "," ","T",73," "," ","T",75," "," ","T",71," "," ","T",10," "," ","T",28," "," ","T",21," "," ","T",41," "," ","T",30," "," ","T",30," "," ","T",8," "," ","T",2," "," ","T",15," "," ","T",48," "," ","T",4," "," ","T",15," "," ","T",20," "," ","T",2," "," ","T",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"634","USS0021B50S",2015,2,"PRCP",76," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",279," "," ","T",76," "," ","T",203," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",432," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"635","USS0021B50S",2015,2,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"636","USS0021B50S",2015,2,"TAVG",35," "," ","T",26," "," ","T",18," "," ","T",34," "," ","T",62," "," ","T",65," "," ","T",45," "," ","T",46," "," ","T",48," "," ","T",40," "," ","T",64," "," ","T",86," "," ","T",87," "," ","T",35," "," ","T",37," "," ","T",41," "," ","T",49," "," ","T",41," "," ","T",26," "," ","T",20," "," ","T",9," "," ","T",8," "," ","T",38," "," ","T",35," "," ","T",13," "," ","T",26," "," ","T",15," "," ","T",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"637","USS0021B50S",2015,2,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"638","USS0021B50S",2015,3,"TMAX",54," "," ","T",14," "," ","T",34," "," ","T",66," "," ","T",79," "," ","T",108," "," ","T",115," "," ","T",139," "," ","T",109," "," ","T",156," "," ","T",79," "," ","T",90," "," ","T",126," "," ","T",72," "," ","T",72," "," ","T",59," "," ","T",64," "," ","T",54," "," ","T",88," "," ","T",106," "," ","T",51," "," ","T",47," "," ","T",25," "," ","T",13," "," ","T",66," "," ","T",146," "," ","T",131," "," ","T",45," "," ","T",80," "," ","T",120," "," ","T",58," "," ","T"
"639","USS0021B50S",2015,3,"TMIN",-4," "," ","T",-18," "," ","T",-32," "," ","T",-20," "," ","T",10," "," ","T",36," "," ","T",31," "," ","T",45," "," ","T",47," "," ","T",48," "," ","T",44," "," ","T",38," "," ","T",41," "," ","T",20," "," ","T",7," "," ","T",5," "," ","T",9," "," ","T",11," "," ","T",36," "," ","T",48," "," ","T",9," "," ","T",-2," "," ","T",-1," "," ","T",-16," "," ","T",4," "," ","T",48," "," ","T",29," "," ","T",19," "," ","T",20," "," ","T",47," "," ","T",-4," "," ","T"
"640","USS0021B50S",2015,3,"TOBS",-2," "," ","T",-17," "," ","T",-20," "," ","T",10," "," ","T",40," "," ","T",36," "," ","T",50," "," ","T",70," "," ","T",49," "," ","T",53," "," ","T",55," "," ","T",68," "," ","T",60," "," ","T",20," "," ","T",7," "," ","T",36," "," ","T",11," "," ","T",40," "," ","T",60," "," ","T",50," "," ","T",17," "," ","T",19," "," ","T",2," "," ","T",7," "," ","T",60," "," ","T",91," "," ","T",31," "," ","T",33," "," ","T",55," "," ","T",58," "," ","T",-3," "," ","T"
"641","USS0021B50S",2015,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",457," "," ","T",356," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",279," "," ","T",356," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T"
"642","USS0021B50S",2015,3,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"643","USS0021B50S",2015,3,"TAVG",17," "," ","T",-4," "," ","T",-10," "," ","T",10," "," ","T",38," "," ","T",59," "," ","T",59," "," ","T",77," "," ","T",72," "," ","T",97," "," ","T",57," "," ","T",56," "," ","T",80," "," ","T",54," "," ","T",37," "," ","T",26," "," ","T",34," "," ","T",31," "," ","T",62," "," ","T",71," "," ","T",27," "," ","T",24," "," ","T",11," "," ","T",3," "," ","T",43," "," ","T",91," "," ","T",87," "," ","T",31," "," ","T",51," "," ","T",75," "," ","T",10," "," ","T"
"644","USS0021B50S",2015,3,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"645","USS0021B50S",2015,4,"TMAX",8," "," ","T",26," "," ","T",40," "," ","T",34," "," ","T",65," "," ","T",39," "," ","T",57," "," ","T",67," "," ","T",90," "," ","T",75," "," ","T",9," "," ","T",22," "," ","T",51," "," ","T",5," "," ","T",52," "," ","T",120," "," ","T",130," "," ","T",143," "," ","T",157," "," ","T",167," "," ","T",115," "," ","T",60," "," ","T",61," "," ","T",10," "," ","T",33," "," ","T",70," "," ","T",179," "," ","T",119," "," ","T",62," "," ","T",107," "," ","T",NA," "," "," "
"646","USS0021B50S",2015,4,"TMIN",-9," "," ","T",-15," "," ","T",-7," "," ","T",-17," "," ","T",-16," "," ","T",-13," "," ","T",3," "," ","T",10," "," ","T",10," "," ","T",11," "," ","T",-16," "," ","T",-17," "," ","T",-22," "," ","T",-24," "," ","T",-32," "," ","T",-8," "," ","T",38," "," ","T",29," "," ","T",54," "," ","T",65," "," ","T",-4," "," ","T",-12," "," ","T",-11," "," ","T",-5," "," ","T",-10," "," ","T",-12," "," ","T",49," "," ","T",16," "," ","T",6," "," ","T",15," "," ","T",NA," "," "," "
"647","USS0021B50S",2015,4,"TOBS",-5," "," ","T",5," "," ","T",-7," "," ","T",-12," "," ","T",-9," "," ","T",10," "," ","T",16," "," ","T",15," "," ","T",22," "," ","T",11," "," ","T",-12," "," ","T",19," "," ","T",-21," "," ","T",-11," "," ","T",-8," "," ","T",65," "," ","T",41," "," ","T",62," "," ","T",78," "," ","T",78," "," ","T",-4," "," ","T",-5," "," ","T",-3," "," ","T",-2," "," ","T",-3," "," ","T",53," "," ","T",116," "," ","T",19," "," ","T",25," "," ","T",44," "," ","T",NA," "," "," "
"648","USS0021B50S",2015,4,"PRCP",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",229," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",127," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"649","USS0021B50S",2015,4,"SNWD",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"650","USS0021B50S",2015,4,"TAVG",-2," "," ","T",4," "," ","T",5," "," ","T",1," "," ","T",15," "," ","T",5," "," ","T",26," "," ","T",29," "," ","T",35," "," ","T",40," "," ","T",-6," "," ","T",0," "," ","T",8," "," ","T",-10," "," ","T",2," "," ","T",50," "," ","T",77," "," ","T",74," "," ","T",97," "," ","T",106," "," ","T",58," "," ","T",13," "," ","T",11," "," ","T",2," "," ","T",5," "," ","T",28," "," ","T",108," "," ","T",59," "," ","T",27," "," ","T",51," "," ","T",NA," "," "," "
"651","USS0021B50S",2015,4,"WESD",25," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",229," "," ","T",432," "," ","T",406," "," ","T",330," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",229," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"652","USS0021B50S",2015,5,"TMAX",113," "," ","T",116," "," ","T",143," "," ","T",108," "," ","T",27," "," ","T",48," "," ","T",107," "," ","T",156," "," ","T",180," "," ","T",164," "," ","T",64," "," ","T",90," "," ","T",43," "," ","T",87," "," ","T",82," "," ","T",66," "," ","T",109," "," ","T",159," "," ","T",154," "," ","T",196," "," ","T",180," "," ","T",133," "," ","T",99," "," ","T",115," "," ","T",133," "," ","T",91," "," ","T",147," "," ","T",200," "," ","T",202," "," ","T",177," "," ","T",190," "," ","T"
"653","USS0021B50S",2015,5,"TMIN",32," "," ","T",15," "," ","T",29," "," ","T",11," "," ","T",5," "," ","T",4," "," ","T",8," "," ","T",44," "," ","T",77," "," ","T",62," "," ","T",35," "," ","T",42," "," ","T",31," "," ","T",33," "," ","T",39," "," ","T",41," "," ","T",53," "," ","T",68," "," ","T",78," "," ","T",101," ","I","T",98," "," ","T",58," "," ","T",54," "," ","T",66," "," ","T",53," "," ","T",62," "," ","T",68," "," ","T",90," "," ","T",105," "," ","T",86," "," ","T",92," "," ","T"
"654","USS0021B50S",2015,5,"TOBS",35," "," ","T",32," "," ","T",64," "," ","T",11," "," ","T",7," "," ","T",20," "," ","T",47," "," ","T",78," "," ","T",101," "," ","T",63," "," ","T",49," "," ","T",43," "," ","T",36," "," ","T",49," "," ","T",53," "," ","T",57," "," ","T",68," "," ","T",92," "," ","T",90," ","I","T",101," "," ","T",104," "," ","T",67," "," ","T",72," "," ","T",71," "," ","T",62," "," ","T",70," "," ","T",91," "," ","T",135," "," ","T",105," "," ","T",95," "," ","T",125," "," ","T"
"655","USS0021B50S",2015,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"656","USS0021B50S",2015,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"657","USS0021B50S",2015,5,"TAVG",71," "," ","T",55," "," ","T",82," "," ","T",61," "," ","T",10," "," ","T",20," "," ","T",52," "," ","T",97," "," ","T",123," "," ","T",114," "," ","T",51," "," ","T",54," "," ","T",37," "," ","T",59," "," ","T",62," "," ","T",53," "," ","T",76," "," ","T",104," "," ","T",105," "," ","T",142," "," ","T",125," "," ","T",94," "," ","T",73," "," ","T",80," "," ","T",77," "," ","T",75," "," ","T",104," "," ","T",140," "," ","T",149," "," ","T",125," "," ","T",140," "," ","T"
"658","USS0021B50S",2015,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"659","USS0021B50S",2015,6,"TMAX",125," "," ","T",71," "," ","T",92," "," ","T",105," "," ","T",189," "," ","T",220," "," ","T",236," "," ","T",251," "," ","T",223," "," ","T",187," "," ","T",181," "," ","T",105," "," ","T",147," "," ","T",199," "," ","T",216," "," ","T",175," "," ","T",177," "," ","T",172," "," ","T",134," "," ","T",160," "," ","T",180," "," ","T",168," "," ","T",187," "," ","T",174," "," ","T",228," "," ","T",249," "," ","T",283," "," ","T",262," "," ","T",237," "," ","T",232," "," ","T",NA," "," "," "
"660","USS0021B50S",2015,6,"TMIN",62," "," ","T",50," "," ","T",50," "," ","T",62," "," ","T",70," "," ","T",102," "," ","T",128," "," ","T",133," "," ","T",113," "," ","T",92," "," ","T",63," "," ","T",43," "," ","T",39," "," ","T",66," "," ","T",107," "," ","T",76," "," ","T",69," "," ","T",74," "," ","T",57," "," ","T",48," "," ","T",87," "," ","T",80," "," ","T",77," "," ","T",100," "," ","T",102," "," ","T",138," "," ","T",172," "," ","T",160," "," ","T",133," "," ","T",134," "," ","T",NA," "," "," "
"661","USS0021B50S",2015,6,"TOBS",62," "," ","T",51," "," ","T",69," "," ","T",72," "," ","T",108," "," ","T",132," "," ","T",151," "," ","T",138," "," ","T",113," "," ","T",93," "," ","T",63," "," ","T",44," "," ","T",68," "," ","T",109," "," ","T",119," "," ","T",78," "," ","T",110," "," ","T",75," "," ","T",65," "," ","T",92," "," ","T",100," "," ","T",80," "," ","T",117," "," ","T",108," "," ","T",144," "," ","T",177," "," ","T",191," "," ","T",166," "," ","T",147," "," ","T",134," "," ","T",NA," "," "," "
"662","USS0021B50S",2015,6,"PRCP",25," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"663","USS0021B50S",2015,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"664","USS0021B50S",2015,6,"TAVG",89," "," ","T",61," "," ","T",66," "," ","T",81," "," ","T",124," "," ","T",154," "," ","T",176," "," ","T",184," "," ","T",165," "," ","T",133," "," ","T",122," "," ","T",67," "," ","T",88," "," ","T",130," "," ","T",160," "," ","T",126," "," ","T",120," "," ","T",121," "," ","T",85," "," ","T",104," "," ","T",124," "," ","T",117," "," ","T",128," "," ","T",133," "," ","T",162," "," ","T",190," "," ","T",215," "," ","T",204," "," ","T",181," "," ","T",177," "," ","T",NA," "," "," "
"665","USS0021B50S",2015,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"666","USS0021B50S",2015,7,"TMAX",246," "," ","T",257," "," ","T",253," "," ","T",255," "," ","T",254," "," ","T",241," "," ","T",222," "," ","T",251," "," ","T",252," "," ","T",138," "," ","T",116," "," ","T",165," "," ","T",158," "," ","T",171," "," ","T",172," "," ","T",157," "," ","T",193," "," ","T",238," "," ","T",254," "," ","T",180," "," ","T",131," "," ","T",127," "," ","T",155," "," ","T",139," "," ","T",107," "," ","T",106," "," ","T",119," "," ","T",180," "," ","T",234," "," ","T",280," "," ","T",271," "," ","T"
