"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"408","USS0010C09S",1986,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"409","USS0010C09S",1986,5,"WESD",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"410","USS0010C09S",1986,6,"TOBS",51," "," ","T",56," "," ","T",1," "," ","T",182," "," ","T",70," "," ","T",27," "," ","T",54," "," ","T",41," "," ","T",-24," "," ","T",3," "," ","T",13," "," ","T",0," "," ","T",6," "," ","T",44," "," ","T",38," "," ","T",36," "," ","T",62," "," ","T",34," "," ","T",28," "," ","T",30," "," ","T",-35," "," ","T",-1," "," ","T",25," "," ","T",24," "," ","T",7," "," ","T",33," "," ","T",25," "," ","T",93," "," ","T",-19," "," ","T",-13," "," ","T",NA," "," "," "
"411","USS0010C09S",1986,6,"PRCP",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",381," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"412","USS0010C09S",1986,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"413","USS0010C09S",1986,7,"TOBS",21," "," ","T",72," "," ","T",55," "," ","T",-11," "," ","T",-43," ","M","T",-10," "," ","T",-15," "," ","T",17," "," ","T",62," "," ","T",57," "," ","T",-14," "," ","T",-12," "," ","T",-13," "," ","T",-1," "," ","T",42," "," ","T",18," "," ","T",-32," "," ","T",-22," "," ","T",-8," "," ","T",3," "," ","T",36," "," ","T",2," "," ","T",-4," "," ","T",-6," "," ","T",1," "," ","T",-7," "," ","T",-30," "," ","T",-5," "," ","T",7," "," ","T",-38," ","M","T",-10," "," ","T"
"414","USS0010C09S",1986,7,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",432," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"415","USS0010C09S",1986,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"416","USS0010C09S",1986,8,"TOBS",1," "," ","T",17," "," ","T",10," "," ","T",11," "," ","T",-9," "," ","T",-5," "," ","T",10," "," ","T",66," "," ","T",-17," "," ","T",38," "," ","T",83," "," ","T",63," "," ","T",-8," "," ","T",6," "," ","T",-8," "," ","T",20," "," ","T",18," "," ","T",24," "," ","T",-17," "," ","T",35," "," ","T",-22," "," ","T",-11," "," ","T",7," "," ","T",37," "," ","T",-5," "," ","T",7," "," ","T",8," "," ","T",18," "," ","T",25," "," ","T",63," "," ","T",62," "," ","T"
"417","USS0010C09S",1986,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T"
"418","USS0010C09S",1986,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"419","USS0010C09S",1986,9,"TOBS",48," "," ","T",-5," "," ","T",22," "," ","T",7," "," ","T",-17," "," ","T",-36," "," ","T",31," "," ","T",36," "," ","T",21," "," ","T",14," "," ","T",-76," "," ","T",-15," "," ","T",0," "," ","T",3," "," ","T",-18," "," ","T",-13," "," ","T",6," "," ","T",-24," "," ","T",-3," "," ","T",-8," "," ","T",-24," "," ","T",-63," "," ","T",-8," "," ","T",16," "," ","T",-4," "," ","T",-75," "," ","T",-46," "," ","T",-17," "," ","T",3," "," ","T",-21," "," ","T",NA," "," "," "
"420","USS0010C09S",1986,9,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"421","USS0010C09S",1986,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"422","USS0010C09S",1986,10,"TOBS",-29," "," ","T",-33," "," ","T",-3," "," ","T",-14," "," ","T",-38," "," ","T",-50," "," ","T",-31," "," ","T",-62," "," ","T",-34," "," ","T",-86," "," ","T",-129," "," ","T",-100," "," ","T",-71," "," ","T",-79," "," ","T",-73," "," ","T",-72," "," ","T",-50," "," ","T",-67," "," ","T",-60," "," ","T",-64," "," ","T",-74," "," ","T",-90," "," ","T",-71," "," ","T",-60," "," ","T",-50," "," ","T",74," "," ","T",-1," "," ","T",-68," "," ","T",-6," "," ","T",-32," "," ","T",-86," "," ","T"
"423","USS0010C09S",1986,10,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"424","USS0010C09S",1986,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"425","USS0010C09S",1986,11,"TOBS",-63," "," ","T",-31," "," ","T",-58," "," ","T",-13," "," ","T",-65," "," ","T",-108," "," ","T",-210," "," ","T",-280," "," ","T",-326," "," ","T",-114," "," ","T",-381," ","M","T",-185," "," ","T",-46," "," ","T",-77," "," ","T",-54," "," ","T",-54," "," ","T",-205," "," ","T",-47," "," ","T",-56," "," ","T",-16," "," ","T",-123," "," ","T",-67," "," ","T",16," "," ","T",-97," "," ","T",-168," "," ","T",-7," "," ","T",-103," "," ","T",-65," "," ","T",-215," "," ","T",-154," "," ","T",NA," "," "," "
"426","USS0010C09S",1986,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"427","USS0010C09S",1986,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",NA," "," "," "
"428","USS0010C09S",1986,12,"TOBS",-96," "," ","T",-158," "," ","T",-194," "," ","T",-55," "," ","T",-100," "," ","T",-221," "," ","T",-116," "," ","T",-193," "," ","T",-121," "," ","T",-204," "," ","T",-173," "," ","T",-62," "," ","T",-85," "," ","T",-196," "," ","T",-121," "," ","T",-203," "," ","T",-194," "," ","T",-237," "," ","T",-191," "," ","T",-191," "," ","T",-155," "," ","T",-44," "," ","T",-84," "," ","T",-91," "," ","T",-177," "," ","T",-2," "," ","T",-143," "," ","T",-164," "," ","T",-58," "," ","T",-169," "," ","T",-241," "," ","T"
"429","USS0010C09S",1986,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"430","USS0010C09S",1986,12,"WESD",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T"
"431","USS0010C09S",1987,1,"TOBS",-71," "," ","T",-59," "," ","T",-62," "," ","T",-121," "," ","T",-226," "," ","T",-233," "," ","T",-267," "," ","T",-255," "," ","T",-220," "," ","T",-26," "," ","T",-19," "," ","T",-58," "," ","T",-210," "," ","T",-321," "," ","T",-341," "," ","T",-213," "," ","T",-91," "," ","T",-146," "," ","T",-153," "," ","T",-112," "," ","T",-228," "," ","T",-189," "," ","T",-139," "," ","T",-72," "," ","T",-40," "," ","T",-44," "," ","T",-32," "," ","T",-67," "," ","T",-153," "," ","T",-82," "," ","T",-26," "," ","T"
"432","USS0010C09S",1987,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"433","USS0010C09S",1987,1,"WESD",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T"
"434","USS0010C09S",1987,2,"TOBS",-159," "," ","T",-105," "," ","T",-150," "," ","T",-141," "," ","T",-143," "," ","T",-98," "," ","T",-142," "," ","T",-140," "," ","T",-148," "," ","T",-121," "," ","T",-130," "," ","T",-114," "," ","T",-55," "," ","T",2," "," ","T",-156," "," ","T",-74," "," ","T",-115," "," ","T",-171," "," ","T",-136," "," ","T",-148," "," ","T",-84," "," ","T",-129," "," ","T",-162," "," ","T",-173," "," ","T",-313," "," ","T",-28," "," ","T",-108," "," ","T",-56," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"435","USS0010C09S",1987,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"436","USS0010C09S",1987,2,"WESD",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"437","USS0010C09S",1987,3,"TOBS",-44," "," ","T",-19," "," ","T",-17," "," ","T",-47," "," ","T",21," "," ","T",-28," "," ","T",-79," "," ","T",-113," "," ","T",-106," "," ","T",-67," "," ","T",-110," "," ","T",-43," "," ","T",-65," "," ","T",-120," "," ","T",-43," "," ","T",-49," "," ","T",-30," "," ","T",-73," "," ","T",-151," "," ","T",-99," "," ","T",-135," "," ","T",-157," "," ","T",-193," "," ","T",-202," "," ","T",-62," "," ","T",-116," "," ","T",-209," "," ","T",-362," "," ","T",-205," "," ","T",-96," "," ","T",-61," "," ","T"
"438","USS0010C09S",1987,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"439","USS0010C09S",1987,3,"WESD",1168," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1219," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1473," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1524," "," ","T",1499," "," ","T"
"440","USS0010C09S",1987,4,"TOBS",-194," "," ","T",-119," "," ","T",-97," "," ","T",-96," "," ","T",-71," "," ","T",-94," "," ","T",-71," "," ","T",-76," "," ","T",-146," "," ","T",-26," "," ","T",-121," "," ","T",-155," "," ","T",-78," "," ","T",-33," "," ","T",42," "," ","T",7," "," ","T",-31," "," ","T",-39," "," ","T",-143," "," ","T",-81," "," ","T",-57," "," ","T",-2," "," ","T",-44," "," ","T",-39," "," ","T",-37," "," ","T",-47," "," ","T",-30," "," ","T",-11," "," ","T",-20," "," ","T",32," "," ","T",NA," "," "," "
"441","USS0010C09S",1987,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"442","USS0010C09S",1987,4,"WESD",1499," "," ","T",1473," "," ","T",1422," "," ","T",1372," "," ","T",1270," "," ","T",1219," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",991," "," ","T",889," "," ","T",737," "," ","T",457," "," ","T",229," "," ","T",102," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"443","USS0010C09S",1987,5,"TOBS",-15," "," ","T",-58," "," ","T",-63," "," ","T",-42," "," ","T",-32," "," ","T",-25," "," ","T",-18," "," ","T",-15," "," ","T",-32," "," ","T",-43," "," ","T",-32," "," ","T",48," "," ","T",-38," "," ","T",10," "," ","T",5," "," ","T",0," "," ","T",7," "," ","T",-1," "," ","T",-54," "," ","T",-44," "," ","T",-45," "," ","T",-61," "," ","T",-33," "," ","T",26," "," ","T",18," "," ","T",35," "," ","T",35," "," ","T",-21," "," ","T",-19," "," ","T",100," "," ","T",-21," "," ","T"
"444","USS0010C09S",1987,5,"PRCP",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",102," "," ","T",0," "," ","T",305," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"445","USS0010C09S",1987,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"446","USS0010C09S",1987,6,"TOBS",-49," "," ","T",-73," ","M","T",-26," "," ","T",3," "," ","T",23," "," ","T",24," "," ","T",87," "," ","T",48," "," ","T",74," "," ","T",-37," "," ","T",-9," "," ","T",42," "," ","T",10," "," ","T",61," "," ","T",33," "," ","T",-33," "," ","T",38," "," ","T",39," "," ","T",13," "," ","T",4," "," ","T",15," "," ","T",-46," "," ","T",-55," "," ","T",-34," "," ","T",-18," "," ","T",5," "," ","T",67," "," ","T",-26," "," ","T",-15," "," ","T",50," "," ","T",NA," "," "," "
"447","USS0010C09S",1987,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"448","USS0010C09S",1987,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"449","USS0010C09S",1987,7,"TOBS",70," "," ","T",19," "," ","T",-6," "," ","T",38," "," ","T",101," "," ","T",-20," "," ","T",0," "," ","T",-10," "," ","T",36," "," ","T",4," "," ","T",-40," ","M","T",-2," "," ","T",0," "," ","T",2," "," ","T",46," "," ","T",40," "," ","T",22," "," ","T",-7," "," ","T",129," "," ","T",77," "," ","T",76," "," ","T",16," "," ","T",78," "," ","T",77," "," ","T",45," "," ","T",83," "," ","T",84," "," ","T",61," "," ","T",40," "," ","T",51," "," ","T",-9," "," ","T"
"450","USS0010C09S",1987,7,"PRCP",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"451","USS0010C09S",1987,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
