"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"450","USS0011H21S",1989,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"451","USS0011H21S",1989,12,"TAVG",-30," "," ","T",1," "," ","T",-1," "," ","T",-5," "," ","T",-7," "," ","T",-42," "," ","T",-44," "," ","T",-2," "," ","T",-44," "," ","T",-103," "," ","T",-124," "," ","T",-113," "," ","T",-80," "," ","T",-69," "," ","T",-67," "," ","T",-90," "," ","T",-88," "," ","T",-121," "," ","T",-91," "," ","T",-64," "," ","T",-43," "," ","T",-61," "," ","T",-29," "," ","T",-27," "," ","T",-2," "," ","T",6," "," ","T",0," "," ","T",-34," "," ","T",-56," "," ","T",-92," "," ","T",-66," "," ","T"
"452","USS0011H21S",1989,12,"WESD",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T"
"453","USS0011H21S",1990,1,"TMAX",104," "," ","T",-39," "," ","T",-13," "," ","T",-5," "," ","T",60," "," ","T",109," "," ","T",16," "," ","T",-5," "," ","T",132," "," ","T",64," "," ","T",158," "," ","T",78," "," ","T",75," "," ","T",-11," "," ","T",36," "," ","T",10," "," ","T",-3," "," ","T",-49," "," ","T",-19," "," ","T",60," "," ","T",81," "," ","T",111," "," ","T",-31," "," ","T",0," "," ","T",27," "," ","T",7," "," ","T",-58," "," ","T",16," "," ","T",-51," "," ","T",1," "," ","T",17," "," ","T"
"454","USS0011H21S",1990,1,"TMIN",-95," "," ","T",-196," "," ","T",-202," "," ","T",-189," "," ","T",-130," "," ","T",-134," "," ","T",-109," "," ","T",-51," "," ","T",-37," "," ","T",-24," "," ","T",-38," "," ","T",-58," "," ","T",-37," "," ","T",-89," "," ","T",-103," "," ","T",-102," "," ","T",-148," "," ","T",-152," "," ","T",-161," "," ","T",-158," "," ","T",-158," "," ","T",-115," "," ","T",-153," "," ","T",-179," "," ","T",-171," "," ","T",-192," "," ","T",-205," "," ","T",-124," "," ","T",-147," "," ","T",-118," "," ","T",-154," "," ","T"
"455","USS0011H21S",1990,1,"TOBS",-60," "," ","T",-197," "," ","T",-161," "," ","T",-107," "," ","T",-124," "," ","T",-54," "," ","T",-12," "," ","T",-9," "," ","T",7," "," ","T",-21," "," ","T",-40," "," ","T",-11," "," ","T",-41," "," ","T",-98," "," ","T",-81," "," ","T",-84," "," ","T",-116," "," ","T",-141," "," ","T",-137," "," ","T",-155," "," ","T",-114," "," ","T",-90," "," ","T",-155," "," ","T",-166," "," ","T",-28," "," ","T",-194," "," ","T",-119," "," ","T",-67," "," ","T",-80," "," ","T",-86," "," ","T",-92," "," ","T"
"456","USS0011H21S",1990,1,"PRCP",25," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",76," "," ","T"
"457","USS0011H21S",1990,1,"TAVG",-25," "," ","T",-98," "," ","T",-148," "," ","T",-118," "," ","T",-75," "," ","T",-54," "," ","T",-41," "," ","T",-22," "," ","T",11," "," ","T",11," "," ","T",20," "," ","T",-2," "," ","T",-6," "," ","T",-35," "," ","T",-58," "," ","T",-66," "," ","T",-90," "," ","T",-112," "," ","T",-105," "," ","T",-85," "," ","T",-70," "," ","T",-46," "," ","T",-84," "," ","T",-127," "," ","T",-85," "," ","T",-78," "," ","T",-140," "," ","T",-85," "," ","T",-89," "," ","T",-51," "," ","T",-88," "," ","T"
"458","USS0011H21S",1990,1,"WESD",762," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",1041," "," ","T",1245," "," ","T",1295," "," ","T",1346," "," ","T",1397," "," ","T",1448," "," ","T",1549," "," ","T",1702," "," ","T",1829," "," ","T",1880," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",2007," "," ","T",2032," "," ","T",2057," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2261," "," ","T",2311," "," ","T",2388," "," ","T",2591," "," ","T",2642," "," ","T",2692," "," ","T"
"459","USS0011H21S",1990,2,"TMAX",23," "," ","T",20," "," ","T",72," "," ","T",78," "," ","T",78," "," ","T",95," "," ","T",-51," "," ","T",0," "," ","T",20," "," ","T",-7," "," ","T",132," "," ","T",-7," "," ","T",19," "," ","T",-20," "," ","T",-18," "," ","T",-89," "," ","T",-70," "," ","T",-55," "," ","T",-5," "," ","T",111," "," ","T",-10," "," ","T",88," "," ","T",161," "," ","T",156," "," ","T",174," "," ","T",187," "," ","T",98," "," ","T",6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"460","USS0011H21S",1990,2,"TMIN",-132," "," ","T",-153," "," ","T",-151," "," ","T",-122," "," ","T",-141," "," ","T",-137," "," ","T",-169," "," ","T",-201," "," ","T",-117," "," ","T",-74," "," ","T",-60," "," ","T",-127," "," ","T",-182," "," ","T",-220," "," ","T",-251," "," ","T",-216," "," ","T",-162," "," ","T",-145," "," ","T",-120," "," ","T",-131," "," ","T",-99," "," ","T",-91," "," ","T",-89," "," ","T",-91," "," ","T",-58," "," ","T",-62," "," ","T",-101," "," ","T",-118," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"461","USS0011H21S",1990,2,"TOBS",-127," "," ","T",-109," "," ","T",-66," "," ","T",-107," "," ","T",-123," "," ","T",-65," "," ","T",-159," "," ","T",-110," "," ","T",-67," "," ","T",-33," "," ","T",-30," "," ","T",-131," "," ","T",-188," "," ","T",-228," "," ","T",-191," "," ","T",-114," "," ","T",-131," "," ","T",-105," "," ","T",-121," "," ","T",-89," "," ","T",-55," "," ","T",-70," "," ","T",-85," "," ","T",-52," "," ","T",-57," "," ","T",-45," "," ","T",-105," "," ","T",-67," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"462","USS0011H21S",1990,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"463","USS0011H21S",1990,2,"TAVG",-81," "," ","T",-96," "," ","T",-53," "," ","T",-46," "," ","T",-80," "," ","T",-53," "," ","T",-107," "," ","T",-111," "," ","T",-75," "," ","T",-41," "," ","T",1," "," ","T",-50," "," ","T",-117," "," ","T",-159," "," ","T",-169," "," ","T",-135," "," ","T",-115," "," ","T",-112," "," ","T",-83," "," ","T",-48," "," ","T",-60," "," ","T",-28," "," ","T",-7," "," ","T",2," "," ","T",20," "," ","T",21," "," ","T",-23," "," ","T",-64," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"464","USS0011H21S",1990,2,"WESD",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2845," "," ","T",2946," "," ","T",2972," "," ","T",2997," "," ","T",3073," "," ","T",3073," "," ","T",3429," "," ","T",3454," "," ","T",3480," "," ","T",3505," "," ","T",3632," "," ","T",3785," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",3886," "," ","T",3912," "," ","T",3912," "," ","T",3962," "," ","T",4013," "," ","T",4013," "," ","T",4089," "," ","T",4089," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"465","USS0011H21S",1990,3,"TMAX",150," "," ","T",99," "," ","T",29," "," ","T",101," "," ","T",86," "," ","T",92," "," ","T",135," "," ","T",112," "," ","T",174," "," ","T",107," "," ","T",44," "," ","T",96," "," ","T",78," "," ","T",20," "," ","T",69," "," ","T",140," "," ","T",122," "," ","T",190," "," ","T",192," "," ","T",202," "," ","T",187," "," ","T",208," "," ","T",81," "," ","T",130," "," ","T",144," "," ","T",205," "," ","T",216," "," ","T",-14," "," ","T",64," "," ","T",188," "," ","T",197," "," ","T"
"466","USS0011H21S",1990,3,"TMIN",-88," "," ","T",-54," "," ","T",-66," "," ","T",-75," "," ","T",-50," "," ","T",-55," "," ","T",-66," "," ","T",-64," "," ","T",-30," "," ","T",-48," "," ","T",-130," ","I","T",-169," "," ","T",-141," "," ","T",-114," "," ","T",-113," "," ","T",-124," "," ","T",-64," "," ","T",-50," "," ","T",-54," "," ","T",-22," "," ","T",-28," "," ","T",-37," "," ","T",-69," ","I","T",-100," "," ","T",-72," "," ","T",-42," "," ","T",-24," ","I","T",-65," "," ","T",-65," "," ","T",-74," "," ","T",-54," "," ","T"
"467","USS0011H21S",1990,3,"TOBS",-42," "," ","T",-2," "," ","T",-42," "," ","T",-16," "," ","T",-49," "," ","T",-40," "," ","T",-48," "," ","T",-17," "," ","T",-15," "," ","T",-2," "," ","T",-155," ","I","T",-133," "," ","T",-111," "," ","T",-96," "," ","T",-113," "," ","T",-48," "," ","T",-34," "," ","T",-30," "," ","T",6," "," ","T",-10," "," ","T",-31," "," ","T",17," "," ","T",-91," ","I","T",-53," "," ","T",-33," "," ","T",33," "," ","T",-43," ","I","T",-64," "," ","T",-60," "," ","T",-45," "," ","T",-12," "," ","T"
"468","USS0011H21S",1990,3,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"469","USS0011H21S",1990,3,"TAVG",-7," "," ","T",0," "," ","T",-14," "," ","T",-1," "," ","T",-11," "," ","T",-15," "," ","T",-7," "," ","T",11," "," ","T",31," "," ","T",20," "," ","T",-40," "," ","T",-67," "," ","T",-70," "," ","T",-70," "," ","T",-49," "," ","T",-17," "," ","T",7," "," ","T",33," "," ","T",43," "," ","T",56," "," ","T",44," "," ","T",56," "," ","T",3," "," ","T",-7," "," ","T",1," "," ","T",54," "," ","T",57," "," ","T",-48," "," ","T",-35," "," ","T",28," "," ","T",49," "," ","T"
"470","USS0011H21S",1990,3,"WESD",4089," "," ","T",4089," "," ","T",4166," "," ","T",4191," "," ","T",4242," "," ","T",4242," "," ","T",4267," "," ","T",4267," "," ","T",4293," "," ","T",4293," "," ","T",4369," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4420," "," ","T",4445," "," ","T",4521," "," ","T",4521," "," ","T",4394," "," ","T",4369," "," ","T",4318," "," ","T",4216," "," ","T",4242," "," ","T",4242," "," ","T",4191," "," ","T",4140," "," ","T",3988," "," ","T",3988," "," ","T",4064," "," ","T",4140," "," ","T",3912," "," ","T"
"471","USS0011H21S",1990,4,"TMAX",228," "," ","T",228," "," ","T",257," "," ","T",259," "," ","T",196," "," ","T",210," "," ","T",148," "," ","T",95," "," ","T",190," "," ","T",212," "," ","T",226," "," ","T",190," "," ","T",191," "," ","T",221," "," ","T",267," "," ","T",253," "," ","T",113," "," ","T",167," "," ","T",221," "," ","T",201," "," ","T",150," "," ","T",91," "," ","T",102," "," ","T",149," "," ","T",132," "," ","T",109," "," ","T",84," "," ","T",40," "," ","T",109," "," ","T",120," "," ","T",NA," "," "," "
"472","USS0011H21S",1990,4,"TMIN",-18," "," ","T",-18," "," ","T",-1," "," ","T",1," ","I","T",-34," ","I","T",-59," "," ","T",-12," "," ","T",-19," "," ","T",-38," "," ","T",-49," "," ","T",-11," "," ","T",-16," "," ","T",-28," "," ","T",-9," "," ","T",26," "," ","T",-6," "," ","T",-23," "," ","T",-11," "," ","T",-19," "," ","T",10," "," ","T",4," "," ","T",1," "," ","T",-13," "," ","T",-18," "," ","T",-35," "," ","T",-68," "," ","T",-54," "," ","T",-130," "," ","T",-139," "," ","T",-107," "," ","T",NA," "," "," "
"473","USS0011H21S",1990,4,"TOBS",28," "," ","T",3," "," ","T",14," "," ","T",-12," ","I","T",-56," ","I","T",7," "," ","T",-7," "," ","T",-9," "," ","T",-45," "," ","T",-7," "," ","T",3," "," ","T",-13," "," ","T",-6," "," ","T",31," "," ","T",62," "," ","T",-13," "," ","T",-3," "," ","T",-5," "," ","T",20," "," ","T",31," "," ","T",9," "," ","T",11," "," ","T",-2," "," ","T",-3," "," ","T",-11," "," ","T",-45," "," ","T",39," "," ","T",-131," "," ","T",-93," "," ","T",-64," "," ","T",NA," "," "," "
"474","USS0011H21S",1990,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",406," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"475","USS0011H21S",1990,4,"TAVG",68," "," ","T",68," "," ","T",77," "," ","T",84," "," ","T",60," "," ","T",46," "," ","T",33," "," ","T",11," "," ","T",38," "," ","T",54," "," ","T",78," "," ","T",62," "," ","T",57," "," ","T",83," "," ","T",121," "," ","T",107," "," ","T",23," "," ","T",41," "," ","T",79," "," ","T",74," "," ","T",61," "," ","T",36," "," ","T",20," "," ","T",44," "," ","T",34," "," ","T",5," "," ","T",0," "," ","T",-29," "," ","T",-56," "," ","T",-16," "," ","T",NA," "," "," "
"476","USS0011H21S",1990,4,"WESD",3785," "," ","T",3632," "," ","T",3480," "," ","T",3302," "," ","T",3150," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2870," "," ","T",2642," "," ","T",2438," "," ","T",2210," "," ","T",1930," "," ","T",1600," "," ","T",1346," "," ","T",1219," "," ","T",1067," "," ","T",787," "," ","T",559," "," ","T",254," "," ","T",102," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",178," "," ","T",203," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",NA," "," "," "
"477","USS0011H21S",1990,5,"TMAX",132," "," ","T",211," "," ","T",184," "," ","T",187," "," ","T",209," "," ","T",216," "," ","T",104," "," ","T",46," "," ","T",116," "," ","T",198," "," ","T",165," "," ","T",112," "," ","T",137," "," ","T",140," "," ","T",126," "," ","T",111," "," ","T",188," "," ","T",150," "," ","T",159," "," ","T",124," "," ","T",195," "," ","T",218," "," ","T",199," "," ","T",112," "," ","T",114," "," ","T",150," "," ","T",187," "," ","T",130," "," ","T",129," "," ","T",112," "," ","T",135," "," ","T"
"478","USS0011H21S",1990,5,"TMIN",-80," "," ","T",-32," "," ","T",-14," "," ","T",-5," "," ","T",-1," "," ","T",20," "," ","T",-39," "," ","T",-70," "," ","T",-76," "," ","T",3," "," ","T",3," "," ","T",-23," "," ","T",-10," "," ","T",-16," ","I","T",-72," "," ","T",-54," "," ","T",12," "," ","T",11," "," ","T",-3," ","I","T",-37," "," ","T",6," "," ","T",65," "," ","T",78," "," ","T",-54," "," ","T",-69," "," ","T",6," "," ","T",11," "," ","T",38," "," ","T",12," "," ","T",22," "," ","T",-30," "," ","T"
"479","USS0011H21S",1990,5,"TOBS",-28," "," ","T",-1," "," ","T",0," "," ","T",11," "," ","T",40," "," ","T",35," "," ","T",-49," "," ","T",-60," "," ","T",13," "," ","T",23," "," ","T",-2," "," ","T",1," "," ","T",-1," "," ","T",-31," ","I","T",-47," "," ","T",28," "," ","T",41," "," ","T",32," "," ","T",-34," ","I","T",34," "," ","T",78," "," ","T",92," "," ","T",93," "," ","T",-53," "," ","T",23," "," ","T",19," "," ","T",101," "," ","T",28," "," ","T",30," "," ","T",25," "," ","T",-36," "," ","T"
"480","USS0011H21S",1990,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"481","USS0011H21S",1990,5,"TAVG",-2," "," ","T",63," "," ","T",63," "," ","T",80," "," ","T",85," "," ","T",121," "," ","T",31," "," ","T",-23," "," ","T",13," "," ","T",94," "," ","T",62," "," ","T",44," "," ","T",34," "," ","T",40," "," ","T",16," "," ","T",26," "," ","T",89," "," ","T",72," "," ","T",61," "," ","T",44," "," ","T",100," "," ","T",129," "," ","T",130," "," ","T",22," "," ","T",26," "," ","T",64," "," ","T",100," "," ","T",92," "," ","T",55," "," ","T",51," "," ","T",48," "," ","T"
"482","USS0011H21S",1990,5,"WESD",279," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"483","USS0011H21S",1990,6,"TMAX",147," "," ","T",141," "," ","T",218," "," ","T",227," "," ","T",209," "," ","T",245," "," ","T",180," "," ","T",227," "," ","T",239," "," ","T",169," "," ","T",122," "," ","T",128," "," ","T",141," "," ","T",169," "," ","T",162," "," ","T",127," "," ","T",203," "," ","T",216," "," ","T",217," "," ","T",216," "," ","T",245," "," ","T",279," "," ","T",278," "," ","T",275," "," ","T",283," "," ","T",286," "," ","T",286," "," ","T",272," "," ","T",288," "," ","T",289," "," ","T",NA," "," "," "
"484","USS0011H21S",1990,6,"TMIN",-46," "," ","T",-48," "," ","T",20," "," ","T",57," "," ","T",36," "," ","T",52," "," ","T",35," "," ","T",45," "," ","T",76," "," ","T",67," "," ","T",23," "," ","T",-11," "," ","T",0," "," ","T",18," "," ","T",10," "," ","T",2," "," ","T",22," "," ","T",55," "," ","T",46," "," ","T",39," "," ","T",52," "," ","T",71," "," ","T",109," "," ","T",96," "," ","T",109," "," ","T",114," "," ","T",104," "," ","T",82," "," ","T",113," "," ","T",124," "," ","T",NA," "," "," "
"485","USS0011H21S",1990,6,"TOBS",-45," "," ","T",24," "," ","T",84," "," ","T",54," "," ","T",65," "," ","T",49," "," ","T",47," "," ","T",81," "," ","T",98," "," ","T",63," "," ","T",14," "," ","T",6," "," ","T",48," "," ","T",21," "," ","T",30," "," ","T",38," "," ","T",99," "," ","T",54," "," ","T",52," "," ","T",71," "," ","T",86," "," ","T",153," "," ","T",125," "," ","T",117," "," ","T",139," "," ","T",120," "," ","T",110," "," ","T",114," "," ","T",130," "," ","T",170," "," ","T",NA," "," "," "
"486","USS0011H21S",1990,6,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"487","USS0011H21S",1990,6,"TAVG",2," "," ","T",51," "," ","T",123," "," ","T",138," "," ","T",120," "," ","T",126," "," ","T",103," "," ","T",129," "," ","T",143," "," ","T",108," "," ","T",64," "," ","T",46," "," ","T",62," "," ","T",85," "," ","T",80," "," ","T",55," "," ","T",115," "," ","T",136," "," ","T",122," "," ","T",125," "," ","T",145," "," ","T",170," "," ","T",192," "," ","T",187," "," ","T",197," "," ","T",199," "," ","T",179," "," ","T",177," "," ","T",193," "," ","T",199," "," ","T",NA," "," "," "
"488","USS0011H21S",1990,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"489","USS0011H21S",1990,7,"TMAX",283," "," ","T",271," "," ","T",244," "," ","T",250," "," ","T",275," "," ","T",258," "," ","T",257," "," ","T",296," "," ","T",230," "," ","T",276," "," ","T",301," "," ","T",304," "," ","T",261," "," ","T",273," "," ","T",127," "," ","T",-53," ","G","T",-47," ","G","T",-57," ","G","T",-55," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"490","USS0011H21S",1990,7,"TMIN",147," "," ","T",91," ","I","T",60," "," ","T",91," "," ","T",114," "," ","T",111," "," ","T",97," "," ","T",92," "," ","T",86," "," ","T",69," "," ","T",96," "," ","T",92," "," ","T",101," "," ","T",99," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"491","USS0011H21S",1990,7,"TOBS",167," "," ","T",77," ","I","T",116," "," ","T",121," "," ","T",125," "," ","T",117," "," ","T",111," "," ","T",92," "," ","T",80," "," ","T",107," "," ","T",124," "," ","T",158," "," ","T",110," "," ","T",106," "," ","T",-94," ","O","T",NA," "," "," ",-88," ","O","T",-109," ","O","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
