"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"695","USS0012D09S",1995,2,"TAVG",10," "," ","T",-36," "," ","T",-12," "," ","T",3," "," ","T",2," "," ","T",7," "," ","T",-19," "," ","T",-63," "," ","T",-58," "," ","T",-151," "," ","T",-203," "," ","T",-249," "," ","T",-201," "," ","T",-155," "," ","T",-118," "," ","T",-53," "," ","T",-20," "," ","T",-13," "," ","T",36," "," ","T",43," "," ","T",18," "," ","T",3," "," ","T",11," "," ","T",34," "," ","T",18," "," ","T",-3," "," ","T",-83," "," ","T",-130," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"696","USS0012D09S",1995,2,"WESD",2083," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"697","USS0012D09S",1995,3,"TMAX",-99," "," ","T",-13," "," ","T",-5," "," ","T",-28," "," ","T",-50," "," ","T",-62," "," ","T",-30," "," ","T",13," "," ","T",55," "," ","T",61," "," ","T",39," "," ","T",24," "," ","T",13," "," ","T",69," "," ","T",46," "," ","T",17," "," ","T",62," "," ","T",60," "," ","T",31," "," ","T",58," "," ","T",26," "," ","T",-3," "," ","T",31," "," ","T",-31," "," ","T",-33," "," ","T",-51," "," ","T",-59," "," ","T",-77," "," ","T",-24," "," ","T",39," "," ","T",83," "," ","T"
"698","USS0012D09S",1995,3,"TMIN",-186," "," ","T",-196," "," ","T",-104," "," ","T",-101," "," ","T",-141," "," ","T",-157," "," ","T",-150," "," ","T",-109," "," ","T",1," "," ","T",8," "," ","T",-16," "," ","T",-59," "," ","T",-69," "," ","T",-60," "," ","T",-46," "," ","T",-74," "," ","T",-84," "," ","T",-25," "," ","T",-55," "," ","T",-41," "," ","T",-68," "," ","T",-66," "," ","T",-34," "," ","T",-83," "," ","T",-108," "," ","T",-144," "," ","T",-108," "," ","T",-126," "," ","T",-171," "," ","T",-106," "," ","T",-67," "," ","T"
"699","USS0012D09S",1995,3,"TOBS",-184," "," ","T",-106," "," ","T",-83," "," ","T",-93," "," ","T",-127," "," ","T",-130," "," ","T",-104," "," ","T",10," "," ","T",25," "," ","T",34," "," ","T",-15," "," ","T",-58," "," ","T",-56," "," ","T",-1," "," ","T",-41," "," ","T",-59," "," ","T",-26," "," ","T",-15," "," ","T",-36," "," ","T",-9," "," ","T",-65," "," ","T",-30," "," ","T",-34," "," ","T",-83," "," ","T",-101," "," ","T",-99," "," ","T",-107," "," ","T",-123," "," ","T",-95," "," ","T",-53," "," ","T",-29," "," ","T"
"700","USS0012D09S",1995,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"701","USS0012D09S",1995,3,"TAVG",-151," "," ","T",-114," "," ","T",-58," "," ","T",-75," "," ","T",-99," "," ","T",-121," "," ","T",-96," "," ","T",-26," "," ","T",23," "," ","T",32," "," ","T",9," "," ","T",-17," "," ","T",-30," "," ","T",2," "," ","T",2," "," ","T",-30," "," ","T",-16," "," ","T",11," "," ","T",-15," "," ","T",5," "," ","T",-16," "," ","T",-35," "," ","T",-8," "," ","T",-62," "," ","T",-76," "," ","T",-89," "," ","T",-90," "," ","T",-100," "," ","T",-91," "," ","T",-32," "," ","T",-5," "," ","T"
"702","USS0012D09S",1995,3,"WESD",2261," "," ","T",2261," "," ","T",2261," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2642," "," ","T",2642," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",3048," "," ","T",3048," "," ","T"
"703","USS0012D09S",1995,4,"TMAX",79," "," ","T",43," "," ","T",83," "," ","T",129," "," ","T",67," "," ","T",68," "," ","T",61," "," ","T",10," "," ","T",-26," "," ","T",-5," "," ","T",36," "," ","T",88," "," ","T",106," "," ","T",-16," "," ","T",-8," "," ","T",0," "," ","T",45," "," ","T",36," "," ","T",53," "," ","T",8," "," ","T",26," "," ","T",43," "," ","T",43," "," ","T",74," "," ","T",0," "," ","T",53," "," ","T",55," "," ","T",-10," "," ","T",-15," "," ","T",0," "," ","T",NA," "," "," "
"704","USS0012D09S",1995,4,"TMIN",-43," "," ","T",-81," "," ","T",-50," "," ","T",-9," "," ","T",-5," "," ","T",-5," "," ","T",-18," "," ","T",-66," "," ","T",-75," "," ","T",-88," "," ","T",-88," "," ","T",-55," "," ","T",-45," "," ","T",-114," "," ","T",-140," "," ","T",-106," "," ","T",-81," "," ","T",-65," "," ","T",-44," "," ","T",-60," "," ","T",-72," "," ","T",-65," "," ","T",-47," "," ","T",-57," "," ","T",-62," "," ","T",-89," "," ","T",-34," "," ","T",-41," "," ","T",-57," "," ","T",-76," "," ","T",NA," "," "," "
"705","USS0012D09S",1995,4,"TOBS",-43," "," ","T",-51," "," ","T",12," "," ","T",22," "," ","T",10," "," ","T",-2," "," ","T",-2," "," ","T",-66," "," ","T",-67," "," ","T",-85," "," ","T",-46," "," ","T",35," "," ","T",-45," "," ","T",-114," "," ","T",-104," "," ","T",-64," "," ","T",-51," "," ","T",-24," "," ","T",-38," "," ","T",-60," "," ","T",-45," "," ","T",-29," "," ","T",-47," "," ","T",-4," "," ","T",-59," "," ","T",-29," "," ","T",-24," "," ","T",-41," "," ","T",-39," "," ","T",-76," "," ","T",NA," "," "," "
"706","USS0012D09S",1995,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",NA," "," "," "
"707","USS0012D09S",1995,4,"TAVG",10," "," ","T",-23," "," ","T",14," "," ","T",46," "," ","T",20," "," ","T",16," "," ","T",15," "," ","T",-35," "," ","T",-56," "," ","T",-44," "," ","T",-20," "," ","T",20," "," ","T",34," "," ","T",-59," "," ","T",-78," "," ","T",-49," "," ","T",-20," "," ","T",-15," "," ","T",-5," "," ","T",-30," "," ","T",-27," "," ","T",-21," "," ","T",-13," "," ","T",5," "," ","T",-22," "," ","T",-20," "," ","T",-2," "," ","T",-28," "," ","T",-37," "," ","T",-33," "," ","T",NA," "," "," "
"708","USS0012D09S",1995,4,"WESD",3073," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",3200," "," ","T",3302," "," ","T",3353," "," ","T",3302," "," ","T",3302," "," ","T",3531," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3785," "," ","T",3912," "," ","T",4013," "," ","T",NA," "," "," "
"709","USS0012D09S",1995,5,"TMAX",37," "," ","T",21," "," ","T",86," "," ","T",111," "," ","T",35," "," ","T",22," "," ","T",51," "," ","T",57," "," ","T",114," "," ","T",125," "," ","T",62," "," ","T",7," "," ","T",8," "," ","T",117," "," ","T",140," "," ","T",149," "," ","T",140," "," ","T",134," "," ","T",133," "," ","T",156," "," ","T",147," "," ","T",80," "," ","T",102," "," ","T",99," "," ","T",88," "," ","T",24," "," ","T",101," "," ","T",159," "," ","T",181," "," ","T",184," "," ","T",179," "," ","T"
"710","USS0012D09S",1995,5,"TMIN",-84," "," ","T",-5," "," ","T",-12," "," ","T",-19," "," ","T",5," "," ","T",-4," "," ","T",-2," "," ","T",-4," "," ","T",-10," "," ","T",8," "," ","T",-1," "," ","T",-33," "," ","T",-78," "," ","T",-91," "," ","T",-11," "," ","T",10," "," ","T",8," "," ","T",-11," "," ","T",-30," "," ","T",-11," "," ","T",-8," "," ","T",-23," "," ","T",-35," "," ","T",-31," "," ","T",-16," "," ","T",-23," "," ","T",-15," "," ","T",-17," "," ","T",11," "," ","T",26," "," ","T",23," "," ","T"
"711","USS0012D09S",1995,5,"TOBS",-3," "," ","T",-2," "," ","T",-4," "," ","T",20," "," ","T",13," "," ","T",-2," "," ","T",-2," "," ","T",3," "," ","T",25," "," ","T",17," "," ","T",-1," "," ","T",-33," "," ","T",-78," "," ","T",6," "," ","T",13," "," ","T",18," "," ","T",8," "," ","T",-11," "," ","T",4," "," ","T",18," "," ","T",-8," "," ","T",-23," "," ","T",-13," "," ","T",-4," "," ","T",-9," "," ","T",-8," "," ","T",-4," "," ","T",23," "," ","T",34," "," ","T",34," "," ","T",49," "," ","T"
"712","USS0012D09S",1995,5,"PRCP",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",305," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",254," "," ","T",102," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"713","USS0012D09S",1995,5,"TAVG",-14," "," ","T",4," "," ","T",15," "," ","T",34," "," ","T",18," "," ","T",7," "," ","T",6," "," ","T",12," "," ","T",38," "," ","T",40," "," ","T",14," "," ","T",-9," "," ","T",-37," "," ","T",10," "," ","T",51," "," ","T",50," "," ","T",53," "," ","T",49," "," ","T",45," "," ","T",66," "," ","T",54," "," ","T",19," "," ","T",30," "," ","T",29," "," ","T",27," "," ","T",-5," "," ","T",32," "," ","T",63," "," ","T",88," "," ","T",90," "," ","T",90," "," ","T"
"714","USS0012D09S",1995,5,"WESD",3962," "," ","T",3988," "," ","T",4013," "," ","T",4115," "," ","T",3937," "," ","T",4039," "," ","T",3886," "," ","T",3581," "," ","T",3277," "," ","T",3277," "," ","T",3404," "," ","T",3581," "," ","T",3861," "," ","T",3683," "," ","T",3785," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3886," "," ","T",3886," "," ","T",3835," "," ","T",3810," "," ","T",3785," "," ","T",3759," "," ","T",3759," "," ","T",3708," "," ","T",3683," "," ","T",3556," "," ","T",3429," "," ","T",3277," "," ","T"
"715","USS0012D09S",1995,6,"TMAX",177," "," ","T",187," "," ","T",95," "," ","T",107," "," ","T",151," "," ","T",8," "," ","T",54," "," ","T",0," "," ","T",24," "," ","T",123," "," ","T",193," "," ","T",228," "," ","T",225," "," ","T",218," "," ","T",220," "," ","T",210," "," ","T",162," "," ","T",154," "," ","T",90," "," ","T",122," "," ","T",93," "," ","T",81," "," ","T",137," "," ","T",208," "," ","T",219," "," ","T",245," "," ","T",148," "," ","T",89," "," ","T",131," "," ","T",193," "," ","T",NA," "," "," "
"716","USS0012D09S",1995,6,"TMIN",24," "," ","T",22," "," ","T",51," "," ","T",46," "," ","T",-2," "," ","T",-27," "," ","T",-33," "," ","T",-21," "," ","T",-18," "," ","T",-16," "," ","T",14," "," ","T",29," "," ","T",52," "," ","T",45," "," ","T",53," "," ","T",51," "," ","T",33," "," ","T",8," "," ","T",-23," "," ","T",-31," "," ","T",10," "," ","T",12," "," ","T",16," "," ","T",33," "," ","T",50," "," ","T",74," "," ","T",20," "," ","T",6," "," ","T",7," "," ","T",10," "," ","T",NA," "," "," "
"717","USS0012D09S",1995,6,"TOBS",26," "," ","T",56," "," ","T",57," "," ","T",46," "," ","T",-2," "," ","T",-27," "," ","T",-3," "," ","T",-16," "," ","T",-2," "," ","T",19," "," ","T",41," "," ","T",69," "," ","T",58," "," ","T",69," "," ","T",62," "," ","T",57," "," ","T",33," "," ","T",8," "," ","T",-20," "," ","T",23," "," ","T",15," "," ","T",31," "," ","T",47," "," ","T",64," "," ","T",90," "," ","T",99," "," ","T",20," "," ","T",6," "," ","T",37," "," ","T",79," "," ","T",NA," "," "," "
"718","USS0012D09S",1995,6,"PRCP",25," "," ","T",0," "," ","T",229," "," ","T",76," "," ","T",381," "," ","T",178," "," ","T",76," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"719","USS0012D09S",1995,6,"TAVG",75," "," ","T",86," "," ","T",71," "," ","T",73," "," ","T",43," "," ","T",-10," "," ","T",1," "," ","T",-12," "," ","T",1," "," ","T",53," "," ","T",103," "," ","T",126," "," ","T",133," "," ","T",128," "," ","T",130," "," ","T",112," "," ","T",98," "," ","T",66," "," ","T",28," "," ","T",47," "," ","T",42," "," ","T",39," "," ","T",73," "," ","T",112," "," ","T",135," "," ","T",150," "," ","T",86," "," ","T",39," "," ","T",63," "," ","T",100," "," ","T",NA," "," "," "
"720","USS0012D09S",1995,6,"WESD",3124," "," ","T",2972," "," ","T",2870," "," ","T",2972," "," ","T",2921," "," ","T",2972," "," ","T",2921," "," ","T",3099," "," ","T",3099," "," ","T",2997," "," ","T",2819," "," ","T",2591," "," ","T",2184," "," ","T",1854," "," ","T",1499," "," ","T",1245," "," ","T",864," "," ","T",635," "," ","T",406," "," ","T",279," "," ","T",203," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"721","USS0012D09S",1995,7,"TMAX",214," "," ","T",191," "," ","T",117," "," ","T",152," "," ","T",210," "," ","T",208," "," ","T",261," "," ","T",287," "," ","T",249," "," ","T",230," "," ","T",226," "," ","T",172," "," ","T",144," "," ","T",170," "," ","T",181," "," ","T",210," "," ","T",227," "," ","T",250," "," ","T",214," "," ","T",229," "," ","T",207," "," ","T",207," "," ","T",209," "," ","T",231," "," ","T",244," "," ","T",245," "," ","T",255," "," ","T",280," "," ","T",250," "," ","T",129," "," ","T",192," "," ","T"
"722","USS0012D09S",1995,7,"TMIN",51," "," ","T",61," "," ","T",43," "," ","T",43," "," ","T",35," "," ","T",71," "," ","T",66," "," ","T",88," "," ","T",86," "," ","T",70," "," ","T",66," "," ","T",61," "," ","T",31," "," ","T",37," "," ","T",58," "," ","T",47," "," ","T",69," "," ","T",90," "," ","T",95," "," ","T",76," "," ","T",78," "," ","T",58," "," ","T",48," "," ","T",68," "," ","T",58," "," ","T",75," "," ","T",68," "," ","T",98," "," ","T",30," "," ","T",-7," "," ","T",5," "," ","T"
"723","USS0012D09S",1995,7,"TOBS",94," "," ","T",61," "," ","T",52," "," ","T",43," "," ","T",83," "," ","T",71," "," ","T",102," "," ","T",129," "," ","T",86," "," ","T",NA," "," "," ",97," "," ","T",61," "," ","T",43," "," ","T",73," "," ","T",58," "," ","T",99," "," ","T",117," "," ","T",117," "," ","T",95," "," ","T",104," "," ","T",84," "," ","T",63," "," ","T",83," "," ","T",80," "," ","T",111," "," ","T",75," "," ","T",119," "," ","T",139," "," ","T",30," "," ","T",12," "," ","T",74," "," ","T"
"724","USS0012D09S",1995,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T"
"725","USS0012D09S",1995,7,"TAVG",127," "," ","T",104," "," ","T",65," "," ","T",87," "," ","T",121," "," ","T",128," "," ","T",158," "," ","T",175," "," ","T",131," "," ","T",100," "," ","T",119," "," ","T",108," "," ","T",79," "," ","T",104," "," ","T",111," "," ","T",126," "," ","T",151," "," ","T",161," "," ","T",142," "," ","T",137," "," ","T",128," "," ","T",121," "," ","T",128," "," ","T",141," "," ","T",151," "," ","T",142," "," ","T",162," "," ","T",173," "," ","T",129," "," ","T",52," "," ","T",102," "," ","T"
"726","USS0012D09S",1995,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"727","USS0012D09S",1995,8,"TMAX",241," "," ","T",240," "," ","T",233," "," ","T",216," "," ","T",243," "," ","T",274," "," ","T",259," "," ","T",125," "," ","T",191," "," ","T",236," "," ","T",201," "," ","T",218," "," ","T",143," "," ","T",215," "," ","T",265," "," ","T",218," "," ","T",149," "," ","T",139," "," ","T",195," "," ","T",248," "," ","T",277," "," ","T",270," "," ","T",251," "," ","T",219," "," ","T",216," "," ","T",236," "," ","T",228," "," ","T",249," "," ","T",222," "," ","T",182," "," ","T",212," "," ","T"
"728","USS0012D09S",1995,8,"TMIN",61," "," ","T",83," "," ","T",71," "," ","T",83," "," ","T",83," "," ","T",98," "," ","T",50," "," ","T",-1," "," ","T",-3," "," ","T",81," "," ","T",52," "," ","T",25," "," ","T",0," "," ","T",23," "," ","T",61," "," ","T",50," "," ","T",15," "," ","T",-22," "," ","T",16," "," ","T",54," "," ","T",101," "," ","T",96," "," ","T",101," "," ","T",63," "," ","T",44," "," ","T",64," "," ","T",45," "," ","T",76," "," ","T",32," "," ","T",13," "," ","T",42," "," ","T"
"729","USS0012D09S",1995,8,"TOBS",98," "," ","T",91," "," ","T",91," "," ","T",101," "," ","T",122," "," ","T",124," "," ","T",50," "," ","T",15," "," ","T",97," "," ","T",91," "," ","T",52," "," ","T",25," "," ","T",36," "," ","T",86," "," ","T",62," "," ","T",54," "," ","T",15," "," ","T",26," "," ","T",67," "," ","T",108," "," ","T",123," "," ","T",146," "," ","T",106," "," ","T",63," "," ","T",68," "," ","T",67," "," ","T",91," "," ","T",106," "," ","T",32," "," ","T",57," "," ","T",95," "," ","T"
"730","USS0012D09S",1995,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"731","USS0012D09S",1995,8,"TAVG",148," "," ","T",152," "," ","T",140," "," ","T",135," "," ","T",164," "," ","T",176," "," ","T",150," "," ","T",53," "," ","T",105," "," ","T",140," "," ","T",116," "," ","T",117," "," ","T",64," "," ","T",120," "," ","T",147," "," ","T",104," "," ","T",74," "," ","T",58," "," ","T",104," "," ","T",149," "," ","T",171," "," ","T",174," "," ","T",155," "," ","T",130," "," ","T",107," "," ","T",137," "," ","T",132," "," ","T",162," "," ","T",122," "," ","T",91," "," ","T",121," "," ","T"
"732","USS0012D09S",1995,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"733","USS0012D09S",1995,9,"TMAX",265," "," ","T",256," "," ","T",258," "," ","T",210," "," ","T",183," "," ","T",147," "," ","T",156," "," ","T",59," "," ","T",86," "," ","T",100," "," ","T",152," "," ","T",190," "," ","T",171," "," ","T",204," "," ","T",207," "," ","T",197," "," ","T",163," "," ","T",122," "," ","T",61," "," ","T",-11," "," ","T",33," "," ","T",96," "," ","T",71," "," ","T",122," "," ","T",151," "," ","T",140," "," ","T",121," "," ","T",132," "," ","T",71," "," ","T",64," "," ","T",NA," "," "," "
"734","USS0012D09S",1995,9,"TMIN",83," "," ","T",96," "," ","T",101," "," ","T",75," "," ","T",57," "," ","T",54," "," ","T",49," "," ","T",3," "," ","T",28," "," ","T",21," "," ","T",34," "," ","T",36," "," ","T",53," "," ","T",48," "," ","T",62," "," ","T",41," "," ","T",64," "," ","T",18," "," ","T",-13," "," ","T",-71," "," ","T",-86," "," ","T",-33," "," ","T",-20," "," ","T",-31," "," ","T",5," "," ","T",18," "," ","T",14," "," ","T",4," "," ","T",NA," "," "," ",-28," "," ","T",NA," "," "," "
"735","USS0012D09S",1995,9,"TOBS",157," "," ","T",130," "," ","T",101," "," ","T",75," "," ","T",72," "," ","T",78," "," ","T",59," "," ","T",36," "," ","T",51," "," ","T",38," "," ","T",49," "," ","T",65," "," ","T",66," "," ","T",76," "," ","T",85," "," ","T",81," "," ","T",64," "," ","T",19," "," ","T",-13," "," ","T",-71," "," ","T",-31," "," ","T",8," "," ","T",-13," "," ","T",17," "," ","T",31," "," ","T",34," "," ","T",26," "," ","T",34," "," ","T",NA," "," "," ",26," "," ","T",NA," "," "," "
"736","USS0012D09S",1995,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
