"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"357","USS0050N05S",2010,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"358","USS0050N05S",2010,10,"TMAX",113," "," ","T",86," "," ","T",131," "," ","T",81," "," ","T",112," "," ","T",54," "," ","T",63," "," ","T",81," "," ","T",88," "," ","T",61," "," ","T",73," "," ","T",76," "," ","T",45," "," ","T",36," "," ","T",26," "," ","T",32," "," ","T",52," "," ","T",81," "," ","T",53," "," ","T",59," "," ","T",61," "," ","T",61," "," ","T",42," "," ","T",45," "," ","T",29," "," ","T",18," "," ","T",28," "," ","T",11," "," ","T",4," "," ","T",-13," "," ","T",4," "," ","T"
"359","USS0050N05S",2010,10,"TMIN",41," "," ","T",41," "," ","T",-1," "," ","T",-7," "," ","T",-25," "," ","T",1," "," ","T",4," "," ","T",-7," "," ","T",-36," "," ","T",-24," "," ","T",-25," "," ","T",-26," "," ","T",-59," "," ","T",-94," "," ","T",-96," "," ","T",-43," "," ","T",-1," "," ","T",12," "," ","T",12," "," ","T",17," "," ","T",3," "," ","T",-10," "," ","T",-40," "," ","T",-52," "," ","T",1," "," ","T",-22," "," ","T",-28," "," ","T",-3," "," ","T",-58," "," ","T",-113," "," ","T",-72," "," ","T"
"360","USS0050N05S",2010,10,"TOBS",63," "," ","T",52," "," ","T",64," "," ","T",-7," "," ","T",36," "," ","T",29," "," ","T",17," "," ","T",1," "," ","T",-23," "," ","T",-15," "," ","T",22," "," ","T",-8," "," ","T",-58," "," ","T",-61," "," ","T",-32," "," ","T",1," "," ","T",33," "," ","T",17," "," ","T",34," "," ","T",23," "," ","T",22," "," ","T",11," "," ","T",-36," "," ","T",8," "," ","T",3," "," ","T",-8," "," ","T",0," "," ","T",4," "," ","T",-49," "," ","T",-69," "," ","T",-19," "," ","T"
"361","USS0050N05S",2010,10,"PRCP",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T"
"362","USS0050N05S",2010,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",432," "," ","T",559," "," ","T",483," "," ","T",483," "," ","T"
"363","USS0050N05S",2010,10,"TAVG",75," "," ","T",62," "," ","T",56," "," ","T",44," "," ","T",43," "," ","T",29," "," ","T",26," "," ","T",29," "," ","T",16," "," ","T",13," "," ","T",27," "," ","T",16," "," ","T",-14," "," ","T",-37," "," ","T",-34," "," ","T",-43," "," ","T",19," "," ","T",42," "," ","T",32," "," ","T",35," "," ","T",23," "," ","T",22," "," ","T",-2," "," ","T",-2," "," ","T",9," "," ","T",1," "," ","T",2," "," ","T",3," "," ","T",-16," "," ","T",-64," "," ","T",-42," "," ","T"
"364","USS0050N05S",2010,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",229," "," ","T",610," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T"
"365","USS0050N05S",2010,11,"TMAX",12," "," ","T",5," "," ","T",44," "," ","T",40," "," ","T",0," "," ","T",36," "," ","T",10," "," ","T",9," "," ","T",-21," "," ","T",-37," "," ","T",-2," "," ","T",14," "," ","T",6," "," ","T",-1," "," ","T",-39," "," ","T",-112," "," ","T",-52," "," ","T",-59," "," ","T",-53," "," ","T",-32," "," ","T",-48," "," ","T",-1," "," ","T",14," "," ","T",22," "," ","T",14," "," ","T",-31," "," ","T",-80," "," ","T",-97," "," ","T",-133," "," ","T",-118," "," ","T",NA," "," "," "
"366","USS0050N05S",2010,11,"TMIN",-72," "," ","T",-74," "," ","T",-27," "," ","T",-10," "," ","T",-68," "," ","T",-44," "," ","T",-56," "," ","T",-32," "," ","T",-85," "," ","T",-101," "," ","T",-82," "," ","T",-80," "," ","T",-29," "," ","T",-50," "," ","T",-148," "," ","T",-176," "," ","T",-158," "," ","T",-189," "," ","T",-141," "," ","T",-134," "," ","T",-122," "," ","T",-66," "," ","T",-9," "," ","T",6," "," ","T",-31," "," ","T",-102," "," ","T",-141," "," ","T",-172," "," ","T",-206," "," ","T",-214," "," ","T",NA," "," "," "
"367","USS0050N05S",2010,11,"TOBS",-68," "," ","T",-18," "," ","T",4," "," ","T",0," "," ","T",-44," "," ","T",8," "," ","T",-29," "," ","T",-23," "," ","T",-78," "," ","T",-68," "," ","T",-34," "," ","T",-3," "," ","T",-22," "," ","T",-51," "," ","T",-137," "," ","T",-133," "," ","T",-132," "," ","T",-118," "," ","T",-110," "," ","T",-82," "," ","T",-63," "," ","T",-8," "," ","T",7," "," ","T",7," "," ","T",-31," "," ","T",-89," "," ","T",-103," "," ","T",-154," "," ","T",-168," "," ","T",-143," "," ","T",NA," "," "," "
"368","USS0050N05S",2010,11,"PRCP",0," "," ","T",25," "," ","T",152," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",279," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"369","USS0050N05S",2010,11,"SNWD",432," "," ","T",457," "," ","T",508," "," ","T",610," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",686," "," ","T",787," "," ","T",737," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",NA," "," "," "
"370","USS0050N05S",2010,11,"TAVG",-33," "," ","T",-33," "," ","T",5," "," ","T",9," "," ","T",-32," "," ","T",2," "," ","T",-28," "," ","T",-18," "," ","T",-46," "," ","T",-62," "," ","T",-30," "," ","T",-21," "," ","T",-6," "," ","T",-27," "," ","T",-74," "," ","T",-146," "," ","T",-110," "," ","T",-129," "," ","T",-91," "," ","T",-87," "," ","T",-83," "," ","T",-20," "," ","T",5," "," ","T",10," "," ","T",-2," "," ","T",-66," "," ","T",-111," "," ","T",-130," "," ","T",-167," "," ","T",-154," "," ","T",NA," "," "," "
"371","USS0050N05S",2010,11,"WESD",711," "," ","T",813," "," ","T",914," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1473," "," ","T",1778," "," ","T",1880," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",NA," "," "," "
"372","USS0050N05S",2010,12,"TMAX",-143," "," ","T",-147," "," ","T",-52," "," ","T",-36," "," ","T",-96," "," ","T",-63," "," ","T",-59," "," ","T",-63," "," ","T",-97," "," ","T",-107," "," ","T",-87," "," ","T",-106," "," ","T",-108," "," ","T",-96," "," ","T",-164," "," ","T",-162," "," ","T",-116," "," ","T",-91," "," ","T",-91," "," ","T",-82," "," ","T",-137," "," ","T",-115," "," ","T",-137," "," ","T",-177," "," ","T",-119," "," ","T",-96," "," ","T",-112," "," ","T",-132," "," ","T",-73," "," ","T",-32," "," ","T",4," "," ","T"
"373","USS0050N05S",2010,12,"TMIN",-243," "," ","T",-263," "," ","T",-228," "," ","T",-120," "," ","T",-165," "," ","T",-146," "," ","T",-129," "," ","T",-116," "," ","T",-218," "," ","T",-221," "," ","T",-177," "," ","T",-191," "," ","T",-199," "," ","T",-236," "," ","T",-243," "," ","T",-248," "," ","T",-242," "," ","T",-153," "," ","T",-149," "," ","T",-157," "," ","T",-189," "," ","T",-187," "," ","T",-244," "," ","T",-281," "," ","T",-252," "," ","T",-179," "," ","T",-224," "," ","T",-234," "," ","T",-203," "," ","T",-103," "," ","T",-43," "," ","T"
"374","USS0050N05S",2010,12,"TOBS",-232," "," ","T",-227," "," ","T",-52," "," ","T",-109," "," ","T",-97," "," ","T",-88," "," ","T",-107," "," ","T",-112," "," ","T",-182," "," ","T",-121," "," ","T",-157," "," ","T",-142," "," ","T",-123," "," ","T",-205," "," ","T",-192," "," ","T",-179," "," ","T",-129," "," ","T",-133," "," ","T",-91," "," ","T",-145," "," ","T",-159," "," ","T",-155," "," ","T",-197," "," ","T",-219," "," ","T",-141," "," ","T",-139," "," ","T",-174," "," ","T",-192," "," ","T",-101," "," ","T",-32," "," ","T",-23," "," ","T"
"375","USS0050N05S",2010,12,"PRCP",0," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",229," "," ","T"
"376","USS0050N05S",2010,12,"SNWD",686," "," ","T",686," "," ","T",965," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",965," "," ","T",1219," "," ","T"
"377","USS0050N05S",2010,12,"TAVG",-187," "," ","T",-190," "," ","T",-109," "," ","T",-72," "," ","T",-112," "," ","T",-92," "," ","T",-77," "," ","T",-93," "," ","T",-134," "," ","T",-156," "," ","T",-118," "," ","T",-139," "," ","T",-146," "," ","T",-169," "," ","T",-197," "," ","T",-193," "," ","T",-166," "," ","T",-117," "," ","T",-112," "," ","T",-108," "," ","T",-157," "," ","T",-139," "," ","T",-178," "," ","T",-209," "," ","T",-163," "," ","T",-132," "," ","T",-151," "," ","T",-183," "," ","T",-109," "," ","T",-62," "," ","T",-16," "," ","T"
"378","USS0050N05S",2010,12,"WESD",1930," "," ","T",1930," "," ","T",2134," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2489," "," ","T"
"379","USS0050N05S",2011,1,"TMAX",41," "," ","T",48," "," ","T",47," "," ","T",35," "," ","T",-13," "," ","T",-40," "," ","T",-59," "," ","T",-81," "," ","T",-21," "," ","T",13," "," ","T",-1," "," ","T",-66," "," ","T",-67," "," ","T",-134," "," ","T",-141," "," ","T",-195," "," ","T",-143," "," ","T",-156," "," ","T",-125," "," ","T",-82," "," ","T",-39," "," ","T",-45," "," ","T",-39," "," ","T",7," "," ","T",8," "," ","T",-2," "," ","T",-18," "," ","T",-62," "," ","T",-34," "," ","T",-40," "," ","T",-5," "," ","T"
"380","USS0050N05S",2011,1,"TMIN",-19," "," ","T",9," "," ","T",8," "," ","T",-34," "," ","T",-107," "," ","T",-142," "," ","T",-166," "," ","T",-169," "," ","T",-171," "," ","T",-107," "," ","T",-81," "," ","T",-134," "," ","T",-183," "," ","T",-252," "," ","T",-252," "," ","T",-302," "," ","T",-317," "," ","T",-266," "," ","T",-247," "," ","T",-135," "," ","T",-85," "," ","T",-177," "," ","T",-228," "," ","T",-63," "," ","T",-68," "," ","T",-24," "," ","T",-90," "," ","T",-132," "," ","T",-121," "," ","T",-125," "," ","T",-128," "," ","T"
"381","USS0050N05S",2011,1,"TOBS",41," "," ","T",12," "," ","T",27," "," ","T",-38," "," ","T",-82," "," ","T",-79," "," ","T",-127," "," ","T",-82," "," ","T",-62," "," ","T",-11," "," ","T",-73," "," ","T",-119," "," ","T",-160," "," ","T",-215," "," ","T",-204," "," ","T",-254," "," ","T",-196," "," ","T",-202," "," ","T",-134," "," ","T",-82," "," ","T",-59," "," ","T",-162," "," ","T",-39," "," ","T",-53," "," ","T",-7," "," ","T",-18," "," ","T",-76," "," ","T",-81," "," ","T",-66," "," ","T",-121," "," ","T",-29," "," ","T"
"382","USS0050N05S",2011,1,"PRCP",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"383","USS0050N05S",2011,1,"SNWD",1295," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1143," "," ","T",1245," "," ","T",1295," "," ","T",1372," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T"
"384","USS0050N05S",2011,1,"TAVG",6," "," ","T",28," "," ","T",22," "," ","T",13," "," ","T",-44," "," ","T",-89," "," ","T",-107," "," ","T",-114," "," ","T",-76," "," ","T",-25," "," ","T",-47," "," ","T",-98," "," ","T",-126," "," ","T",-186," "," ","T",-204," "," ","T",-242," "," ","T",-216," "," ","T",-184," "," ","T",-169," "," ","T",-103," "," ","T",-66," "," ","T",-78," "," ","T",-121," "," ","T",-21," "," ","T",-23," "," ","T",-10," "," ","T",-41," "," ","T",-86," "," ","T",-71," "," ","T",-83," "," ","T",-41," "," ","T"
"385","USS0050N05S",2011,1,"WESD",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2692," "," ","T",2743," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T"
"386","USS0050N05S",2011,2,"TMAX",15," "," ","T",37," "," ","T",21," "," ","T",-50," "," ","T",-86," "," ","T",-76," "," ","T",-70," "," ","T",-12," "," ","T",11," "," ","T",-32," "," ","T",-101," "," ","T",-127," "," ","T",-162," "," ","T",-116," "," ","T",-109," "," ","T",-88," "," ","T",-67," "," ","T",-64," "," ","T",-118," "," ","T",-123," "," ","T",-113," "," ","T",-95," "," ","T",-74," "," ","T",-39," "," ","T",-3," "," ","T",-67," "," ","T",-90," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"387","USS0050N05S",2011,2,"TMIN",-30," "," ","T",8," "," ","T",-97," "," ","T",-151," "," ","T",-148," "," ","T",-184," "," ","T",-219," "," ","T",-89," "," ","T",-32," "," ","T",-109," "," ","T",-252," "," ","T",-233," "," ","T",-257," "," ","T",-276," "," ","T",-188," "," ","T",-190," "," ","T",-199," "," ","T",-159," "," ","T",-262," "," ","T",-226," "," ","T",-226," "," ","T",-209," "," ","T",-222," "," ","T",-172," "," ","T",-74," "," ","T",-212," "," ","T",-217," "," ","T",-173," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"388","USS0050N05S",2011,2,"TOBS",8," "," ","T",12," "," ","T",-82," "," ","T",-117," "," ","T",-124," "," ","T",-135," "," ","T",-89," "," ","T",-25," "," ","T",-32," "," ","T",-102," "," ","T",-218," "," ","T",-199," "," ","T",-226," "," ","T",-146," "," ","T",-148," "," ","T",-144," "," ","T",-96," "," ","T",-148," "," ","T",-173," "," ","T",-157," "," ","T",-169," "," ","T",-186," "," ","T",-143," "," ","T",-68," "," ","T",-67," "," ","T",-211," "," ","T",-133," "," ","T",-110," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"389","USS0050N05S",2011,2,"PRCP",178," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"390","USS0050N05S",2011,2,"SNWD",1499," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1372," "," ","T",1473," "," ","T",1524," "," ","T",1549," "," ","T",1499," "," ","T",1499," "," ","T",1473," "," ","T",1473," "," ","T",1448," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"391","USS0050N05S",2011,2,"TAVG",1," "," ","T",18," "," ","T",-21," "," ","T",-93," "," ","T",-114," "," ","T",-114," "," ","T",-130," "," ","T",-46," "," ","T",-12," "," ","T",-77," "," ","T",-147," "," ","T",-189," "," ","T",-205," "," ","T",-179," "," ","T",-152," "," ","T",-136," "," ","T",-124," "," ","T",-104," "," ","T",-165," "," ","T",-154," "," ","T",-169," "," ","T",-151," "," ","T",-133," "," ","T",-98," "," ","T",-51," "," ","T",-133," "," ","T",-151," "," ","T",-107," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"392","USS0050N05S",2011,2,"WESD",3099," "," ","T",3073," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3277," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"393","USS0050N05S",2011,3,"TMAX",-46," "," ","T",-49," "," ","T",-63," "," ","T",-81," "," ","T",-17," "," ","T",7," "," ","T",-3," "," ","T",7," "," ","T",NA," "," "," ",NA," "," "," ",-20," "," ","T",-2," "," ","T",-39," "," ","T",-37," "," ","T",-8," "," ","T",12," "," ","T",3," "," ","T",2," "," ","T",12," "," ","T",12," "," ","T",7," "," ","T",-11," "," ","T",28," "," ","T",32," "," ","T",25," "," ","T",38," "," ","T",23," "," ","T",26," "," ","T",72," "," ","T",64," "," ","T",17," "," ","T"
"394","USS0050N05S",2011,3,"TMIN",-143," "," ","T",-161," "," ","T",-192," "," ","T",-202," "," ","T",-173," "," ","T",-173," "," ","T",-130," "," ","T",-130," "," ","T",NA," "," "," ",NA," "," "," ",-147," "," ","T",-157," "," ","T",-164," "," ","T",-174," "," ","T",-148," "," ","T",-149," "," ","T",-151," "," ","T",-126," "," ","T",-106," "," ","T",-133," "," ","T",-106," "," ","T",-58," "," ","T",-83," "," ","T",-76," "," ","T",-99," "," ","T",-69," "," ","T",-104," "," ","T",-87," "," ","T",-14," "," ","T",-33," "," ","T",-83," "," ","T"
"395","USS0050N05S",2011,3,"TOBS",-118," "," ","T",-152," "," ","T",-164," "," ","T",-168," "," ","T",-98," "," ","T",-94," "," ","T",-130," "," ","T",-93," "," ","T",NA," "," "," ",NA," "," "," ",-126," "," ","T",-118," "," ","T",-124," "," ","T",-128," "," ","T",-102," "," ","T",-107," "," ","T",-90," "," ","T",-39," "," ","T",-97," "," ","T",-77," "," ","T",-37," "," ","T",-38," "," ","T",-33," "," ","T",-37," "," ","T",-28," "," ","T",-53," "," ","T",-63," "," ","T",16," "," ","T",-2," "," ","T",6," "," ","T",-83," "," ","T"
"396","USS0050N05S",2011,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"397","USS0050N05S",2011,3,"SNWD",1321," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T"
