"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"230","USR0000IBAS",2006,6,"TMIN",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"231","USR0000IBAS",2006,6,"TAVG",100," "," ","U",108," "," ","U",80," "," ","U",96," "," ","U",105," "," ","U",135," "," ","U",142," "," ","U",110," "," ","U",67," "," ","U",81," "," ","U",99," "," ","U",142," "," ","U",126," "," ","U",43," "," ","U",56," "," ","U",92," "," ","U",98," "," ","U",112," "," ","U",121," "," ","U",93," "," ","U",98," "," ","U",113," "," ","U",131," "," ","U",145," "," ","U",167," "," ","U",180," "," ","U",164," "," ","U",169," "," ","U",127," "," ","U",152," "," ","U",NA," "," "," "
"232","USR0000IBAS",2006,7,"TMAX",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",200,"H"," ","U",228,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",206,"H"," ","U",211,"H"," ","U"
"233","USR0000IBAS",2006,7,"TMIN",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U"
"234","USR0000IBAS",2006,7,"TAVG",164," "," ","U",176," "," ","U",172," "," ","U",173," "," ","U",134," "," ","U",136," "," ","U",147," "," ","U",162," "," ","U",159," "," ","U",162," "," ","U",175," "," ","U",133," "," ","U",138," "," ","U",168," "," ","U",187," "," ","U",187," "," ","U",193," "," ","U",173," "," ","U",173," "," ","U",196," "," ","U",212," "," ","U",225," "," ","U",228," "," ","U",208," "," ","U",189," "," ","U",188," "," ","U",187," "," ","U",197," "," ","U",180," "," ","U",140," "," ","U",122," "," ","U"
"235","USR0000IBAS",2006,8,"TMAX",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",217,"H"," ","U",261,"H"," ","U",206,"H"," ","U",189,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",172,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",194,"H"," ","U",167,"H"," ","U",206,"H"," ","U",239,"H"," ","U",261,"H"," ","U",244,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"236","USR0000IBAS",2006,8,"TMIN",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"237","USR0000IBAS",2006,8,"TAVG",114," "," ","U",119," "," ","U",144," "," ","U",163," "," ","U",162," "," ","U",156," "," ","U",186," "," ","U",182," "," ","U",134," "," ","U",156," "," ","U",130," "," ","U",119," "," ","U",123," "," ","U",148," "," ","U",146," "," ","U",133," "," ","U",88," "," ","U",122," "," ","U",137," "," ","U",146," "," ","U",162," "," ","U",160," "," ","U",128," "," ","U",104," "," ","U",90," "," ","U",111," "," ","U",134," "," ","U",147," "," ","U",149," "," ","U",93," "," ","U",58," "," ","U"
"238","USR0000IBAS",2006,9,"TMAX",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",122,"H"," ","U",111,"H"," ","U",17,"H"," ","U",100,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",NA," "," "," "
"239","USR0000IBAS",2006,9,"TMIN",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"240","USR0000IBAS",2006,9,"TAVG",96," "," ","U",128," "," ","U",146," "," ","U",154," "," ","U",135," "," ","U",132," "," ","U",116," "," ","U",96," "," ","U",86," "," ","U",100," "," ","U",146," "," ","U",123," "," ","U",117," "," ","U",52," "," ","U",26," "," ","U",2," "," ","U",10," "," ","U",65," "," ","U",49," "," ","U",36," "," ","U",13," "," ","U",23," "," ","U",28," "," ","U",53," "," ","U",71," "," ","U",76," "," ","U",90," "," ","U",94," "," ","U",89," "," ","U",85," "," ","U",NA," "," "," "
"241","USR0000IBAS",2006,10,"TMAX",178,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"242","USR0000IBAS",2006,10,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U"
"243","USR0000IBAS",2006,10,"TAVG",67," "," ","U",45," "," ","U",57," "," ","U",66," "," ","U",74," "," ","U",69," "," ","U",39," "," ","U",28," "," ","U",10," "," ","U",29," "," ","U",42," "," ","U",44," "," ","U",58," "," ","U",54," "," ","U",22," "," ","U",3," "," ","U",-17," "," ","U",-6," "," ","U",13," "," ","U",11," "," ","U",-11," "," ","U",-1," "," ","U",17," "," ","U",17," "," ","U",-22," "," ","U",-26," "," ","U",0," "," ","U",15," "," ","U",22," "," ","U",-54," "," ","U",-79," "," ","U"
"244","USR0000IBAS",2006,11,"TMAX",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"245","USR0000IBAS",2006,11,"TMIN",-144,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-200,"H"," ","U",NA," "," "," "
"246","USR0000IBAS",2006,11,"TAVG",-59," "," ","U",-26," "," ","U",9," "," ","U",11," "," ","U",9," "," ","U",49," "," ","U",81," "," ","U",13," "," ","U",-34," "," ","U",-33," "," ","U",-33," "," ","U",-71," "," ","U",-23," "," ","U",-57," "," ","U",-61," "," ","U",-2," "," ","U",-36," "," ","U",-14," "," ","U",-29," "," ","U",4," "," ","U",12," "," ","U",3," "," ","U",-47," "," ","U",-54," "," ","U",-52," "," ","U",-50," "," ","U",-76," "," ","U",-132," "," ","U",-196," "," ","U",-117," "," ","U",NA," "," "," "
"247","USR0000IBAS",2006,12,"TMAX",-67,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",NA," "," "," ",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"248","USR0000IBAS",2006,12,"TMIN",-172,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",NA," "," "," ",-61,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U"
"249","USR0000IBAS",2006,12,"TAVG",-113," "," ","U",-139," "," ","U",-126," "," ","U",-99," "," ","U",-50," "," ","U",-78," "," ","U",NA," "," "," ",-22," "," ","U",-35," "," ","U",-40," "," ","U",-29," "," ","U",-13," "," ","U",-4," "," ","U",-5," "," ","U",-50," "," ","U",-132," "," ","U",-183," "," ","U",-182," "," ","U",-135," "," ","U",-102," "," ","U",-82," "," ","U",-73," "," ","U",-89," "," ","U",-94," "," ","U",-18," "," ","U",-7," "," ","U",-19," "," ","U",-89," "," ","U",-127," "," ","U",-104," "," ","U",-74," "," ","U"
"250","USR0000IBAS",2007,1,"TMAX",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U"
"251","USR0000IBAS",2007,1,"TMIN",-144,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U"
"252","USR0000IBAS",2007,1,"TAVG",-76," "," ","U",-24," "," ","U",-10," "," ","U",-60," "," ","U",-111," "," ","U",-103," "," ","U",-95," "," ","U",-23," "," ","U",-22," "," ","U",-60," "," ","U",-188," "," ","U",-172," "," ","U",-181," "," ","U",-168," "," ","U",-161," "," ","U",-127," "," ","U",-146," "," ","U",-146," "," ","U",-66," "," ","U",-74," "," ","U",-94," "," ","U",-86," "," ","U",-71," "," ","U",-47," "," ","U",-47," "," ","U",-59," "," ","U",-86," "," ","U",-107," "," ","U",-72," "," ","U",-54," "," ","U",-86," "," ","U"
"253","USR0000IBAS",2007,2,"TMAX",-22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"254","USR0000IBAS",2007,2,"TMIN",-211,"H"," ","U",-239,"H"," ","U",-189,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"255","USR0000IBAS",2007,2,"TAVG",-132," "," ","U",-142," "," ","U",-77," "," ","U",-4," "," ","U",11," "," ","U",11," "," ","U",1," "," ","U",-7," "," ","U",-21," "," ","U",-32," "," ","U",-4," "," ","U",-29," "," ","U",-69," "," ","U",-70," "," ","U",-21," "," ","U",-16," "," ","U",-31," "," ","U",-56," "," ","U",-72," "," ","U",-29," "," ","U",-49," "," ","U",-13," "," ","U",-72," "," ","U",-99," "," ","U",-54," "," ","U",-81," "," ","U",-88," "," ","U",-100," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"256","USR0000IBAS",2007,3,"TMAX",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",100,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U"
"257","USR0000IBAS",2007,3,"TMIN",-178,"H"," ","U",-239,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U"
"258","USR0000IBAS",2007,3,"TAVG",-104," "," ","U",-131," "," ","U",-53," "," ","U",-28," "," ","U",-1," "," ","U",22," "," ","U",24," "," ","U",-8," "," ","U",-2," "," ","U",8," "," ","U",29," "," ","U",49," "," ","U",51," "," ","U",12," "," ","U",-14," "," ","U",39," "," ","U",48," "," ","U",31," "," ","U",28," "," ","U",-8," "," ","U",-21," "," ","U",10," "," ","U",33," "," ","U",33," "," ","U",21," "," ","U",21," "," ","U",-9," "," ","U",-2," "," ","U",7," "," ","U",18," "," ","U",22," "," ","U"
"259","USR0000IBAS",2007,4,"TMAX",50,"H"," ","U",6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," "
"260","USR0000IBAS",2007,4,"TMIN",-28,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"261","USR0000IBAS",2007,4,"TAVG",0," "," ","U",-39," "," ","U",-18," "," ","U",29," "," ","U",48," "," ","U",60," "," ","U",63," "," ","U",46," "," ","U",-12," "," ","U",-56," "," ","U",-48," "," ","U",-4," "," ","U",1," "," ","U",32," "," ","U",19," "," ","U",39," "," ","U",21," "," ","U",-19," "," ","U",-26," "," ","U",-26," "," ","U",-2," "," ","U",16," "," ","U",39," "," ","U",46," "," ","U",39," "," ","U",38," "," ","U",61," "," ","U",86," "," ","U",77," "," ","U",68," "," ","U",NA," "," "," "
"262","USR0000IBAS",2007,5,"TMAX",189,"H"," ","U",89,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",89,"H"," ","U",17,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U"
"263","USR0000IBAS",2007,5,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"264","USR0000IBAS",2007,5,"TAVG",87," "," ","U",28," "," ","U",-15," "," ","U",-24," "," ","U",4," "," ","U",39," "," ","U",62," "," ","U",87," "," ","U",90," "," ","U",87," "," ","U",100," "," ","U",105," "," ","U",76," "," ","U",73," "," ","U",90," "," ","U",108," "," ","U",121," "," ","U",118," "," ","U",107," "," ","U",52," "," ","U",-8," "," ","U",22," "," ","U",28," "," ","U",57," "," ","U",86," "," ","U",91," "," ","U",97," "," ","U",49," "," ","U",64," "," ","U",97," "," ","U",118," "," ","U"
"265","USR0000IBAS",2007,6,"TMAX",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",144,"H"," ","U",33,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",128,"H"," ","U",178,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",222,"H"," ","U",NA," "," "," "
"266","USR0000IBAS",2007,6,"TMIN",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"267","USR0000IBAS",2007,6,"TAVG",136," "," ","U",142," "," ","U",125," "," ","U",139," "," ","U",71," "," ","U",13," "," ","U",61," "," ","U",77," "," ","U",108," "," ","U",71," "," ","U",73," "," ","U",89," "," ","U",109," "," ","U",117," "," ","U",121," "," ","U",137," "," ","U",68," "," ","U",82," "," ","U",132," "," ","U",158," "," ","U",157," "," ","U",156," "," ","U",136," "," ","U",106," "," ","U",81," "," ","U",123," "," ","U",167," "," ","U",171," "," ","U",154," "," ","U",138," "," ","U",NA," "," "," "
"268","USR0000IBAS",2007,7,"TMAX",256,"H"," ","U",228,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U"
"269","USR0000IBAS",2007,7,"TMIN",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
