"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"767","USS0010E07S",1999,11,"TOBS",-145," "," ","T",-41," "," ","T",21," "," ","T",19," "," ","T",6," "," ","T",-50," "," ","T",5," "," ","T",-3," "," ","T",-61," "," ","T",-10," "," ","T",-34," "," ","T",-42," "," ","T",-44," "," ","T",-91," "," ","T",-36," "," ","T",-58," "," ","T",-43," "," ","T",-56," "," ","T",-42," "," ","T",-87," "," ","T",-129," "," ","T",-127," "," ","T",-132," "," ","T",-72," "," ","T",-9," "," ","T",-15," "," ","T",-34," "," ","T",-111," "," ","T",-47," "," ","T",-17," "," ","T",NA," "," "," "
"768","USS0010E07S",1999,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"769","USS0010E07S",1999,11,"TAVG",-74," "," ","T",-41," "," ","T",7," "," ","T",44," "," ","T",40," "," ","T",30," "," ","T",28," "," ","T",43," "," ","T",-10," "," ","T",-1," "," ","T",28," "," ","T",23," "," ","T",29," "," ","T",-3," "," ","T",3," "," ","T",-2," "," ","T",-12," "," ","T",-47," "," ","T",-46," "," ","T",-41," "," ","T",-78," "," ","T",-110," "," ","T",-118," "," ","T",-91," "," ","T",-35," "," ","T",-5," "," ","T",-16," "," ","T",-43," "," ","T",-44," "," ","T",-11," "," ","T",NA," "," "," "
"770","USS0010E07S",1999,11,"WESD",102," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",330," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," "
"771","USS0010E07S",1999,12,"TMAX",-8," "," ","T",-60," "," ","T",-19," "," ","T",-26," "," ","T",-37," "," ","T",-55," "," ","T",-37," "," ","T",-62," "," ","T",-66," "," ","T",-32," "," ","T",-89," "," ","T",-43," "," ","T",-33," "," ","T",-105," "," ","T",-76," "," ","T",-34," "," ","T",-17," "," ","T",-32," "," ","T",-54," "," ","T",-59," "," ","T",-25," "," ","T",-12," "," ","T",12," "," ","T",46," "," ","T",35," "," ","T",33," "," ","T",58," "," ","T",52," "," ","T",26," "," ","T",-23," "," ","T",-29," "," ","T"
"772","USS0010E07S",1999,12,"TMIN",-72," "," ","T",-99," "," ","T",-187," "," ","T",-236," "," ","T",-234," "," ","T",-157," "," ","T",-212," "," ","T",-240," "," ","T",-186," "," ","T",-183," "," ","T",-154," "," ","T",-88," "," ","T",-226," "," ","T",-225," "," ","T",-124," "," ","T",-77," "," ","T",-88," "," ","T",-82," "," ","T",-139," "," ","T",-104," "," ","T",-124," "," ","T",-170," "," ","T",-198," "," ","T",-159," "," ","T",-150," "," ","T",-153," "," ","T",-169," "," ","T",-199," "," ","T",-212," "," ","T",-232," "," ","T",-122," "," ","T"
"773","USS0010E07S",1999,12,"TOBS",-70," "," ","T",-87," "," ","T",-175," "," ","T",-210," "," ","T",-157," "," ","T",-60," "," ","T",-198," "," ","T",-152," "," ","T",-92," "," ","T",-160," "," ","T",-89," "," ","T",-47," "," ","T",-226," "," ","T",-123," "," ","T",-77," "," ","T",-53," "," ","T",-59," "," ","T",-82," "," ","T",-86," "," ","T",-82," "," ","T",-96," "," ","T",-170," "," ","T",-164," "," ","T",-143," "," ","T",-147," "," ","T",-151," "," ","T",-154," "," ","T",-182," "," ","T",-197," "," ","T",-115," "," ","T",-72," "," ","T"
"774","USS0010E07S",1999,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"775","USS0010E07S",1999,12,"TAVG",-30," "," ","T",-79," "," ","T",-105," "," ","T",-151," "," ","T",-141," "," ","T",-77," "," ","T",-111," "," ","T",-146," "," ","T",-117," "," ","T",-111," "," ","T",-110," "," ","T",-61," "," ","T",-103," "," ","T",-147," "," ","T",-101," "," ","T",-53," "," ","T",-57," "," ","T",-59," "," ","T",-92," "," ","T",-85," "," ","T",-87," "," ","T",-86," "," ","T",-115," "," ","T",-88," "," ","T",-89," "," ","T",-93," "," ","T",-88," "," ","T",-106," "," ","T",-128," "," ","T",-129," "," ","T",-64," "," ","T"
"776","USS0010E07S",1999,12,"WESD",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",686," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",940," "," ","T",965," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T"
"777","USS0010E07S",2000,1,"TMAX",-38," "," ","T",-79," "," ","T",-78," "," ","T",-71," "," ","T",-46," "," ","T",-47," "," ","T",-60," "," ","T",-75," "," ","T",-71," "," ","T",-39," "," ","T",-28," "," ","T",-60," "," ","T",-49," "," ","T",55," "," ","T",20," "," ","T",32," "," ","T",12," "," ","T",15," "," ","T",-28," "," ","T",2," "," ","T",8," "," ","T",-2," "," ","T",-41," "," ","T",-26," "," ","T",-2," "," ","T",3," "," ","T",-40," "," ","T",-71," "," ","T",-64," "," ","T",-4," "," ","T",3," "," ","T"
"778","USS0010E07S",2000,1,"TMIN",-128," "," ","T",-184," "," ","T",-200," "," ","T",-132," "," ","T",-160," "," ","T",-199," "," ","T",-185," "," ","T",-135," "," ","T",-119," "," ","T",-152," "," ","T",-60," "," ","T",-140," "," ","T",-127," "," ","T",-46," "," ","T",-32," "," ","T",-54," "," ","T",-160," "," ","T",-168," "," ","T",-78," "," ","T",-53," "," ","T",-84," "," ","T",-140," "," ","T",-123," "," ","T",-102," "," ","T",-111," "," ","T",-140," "," ","T",-187," "," ","T",-270," "," ","T",-308," "," ","T",-322," "," ","T",-310," "," ","T"
"779","USS0010E07S",2000,1,"TOBS",-104," "," ","T",-166," "," ","T",-133," "," ","T",-93," "," ","T",-120," "," ","T",-174," "," ","T",-111," "," ","T",-112," "," ","T",-85," "," ","T",-39," "," ","T",-60," "," ","T",-126," "," ","T",-49," "," ","T",-9," "," ","T",-29," "," ","T",-54," "," ","T",-146," "," ","T",-41," "," ","T",-45," "," ","T",-32," "," ","T",-76," "," ","T",-95," "," ","T",-104," "," ","T",-97," "," ","T",-53," "," ","T",-109," "," ","T",-175," "," ","T",-270," "," ","T",-285," "," ","T",-268," "," ","T",-110," "," ","T"
"780","USS0010E07S",2000,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",330," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"781","USS0010E07S",2000,1,"TAVG",-85," "," ","T",-129," "," ","T",-152," "," ","T",-95," "," ","T",-113," "," ","T",-131," "," ","T",-127," "," ","T",-106," "," ","T",-95," "," ","T",-98," "," ","T",-42," "," ","T",-109," "," ","T",-83," "," ","T",-6," "," ","T",-10," "," ","T",-17," "," ","T",-88," "," ","T",-62," "," ","T",-47," "," ","T",-32," "," ","T",-50," "," ","T",-86," "," ","T",-91," "," ","T",-62," "," ","T",-53," "," ","T",-69," "," ","T",-120," "," ","T",-168," "," ","T",-208," "," ","T",-196," "," ","T",-159," "," ","T"
"782","USS0010E07S",2000,1,"WESD",1067," "," ","T",1067," "," ","T",1067," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1245," "," ","T",1321," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1880," "," ","T",1880," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T"
"783","USS0010E07S",2000,2,"TMAX",-50," "," ","T",22," "," ","T",44," "," ","T",8," "," ","T",-4," "," ","T",55," "," ","T",51," "," ","T",64," "," ","T",8," "," ","T",49," "," ","T",-22," "," ","T",12," "," ","T",-44," "," ","T",0," "," ","T",-28," "," ","T",-8," "," ","T",42," "," ","T",-25," "," ","T",-14," "," ","T",50," "," ","T",40," "," ","T",43," "," ","T",21," "," ","T",28," "," ","T",-33," "," ","T",-18," "," ","T",55," "," ","T",19," "," ","T",27," "," ","T",NA," "," "," ",NA," "," "," "
"784","USS0010E07S",2000,2,"TMIN",-183," "," ","T",-71," "," ","T",-176," "," ","T",-208," "," ","T",-90," "," ","T",-110," "," ","T",-173," "," ","T",-86," "," ","T",-39," "," ","T",-180," "," ","T",-193," "," ","T",-64," "," ","T",-79," "," ","T",-55," "," ","T",-91," "," ","T",-111," "," ","T",-208," "," ","T",-218," "," ","T",-220," "," ","T",-268," "," ","T",-79," "," ","T",-103," "," ","T",-166," "," ","T",-110," "," ","T",-134," "," ","T",-133," "," ","T",-65," "," ","T",-62," "," ","T",-119," "," ","T",NA," "," "," ",NA," "," "," "
"785","USS0010E07S",2000,2,"TOBS",-50," "," ","T",-67," "," ","T",-176," "," ","T",-83," "," ","T",-37," "," ","T",-105," "," ","T",-78," "," ","T",-12," "," ","T",-36," "," ","T",-180," "," ","T",-54," "," ","T",-62," "," ","T",-55," "," ","T",-42," "," ","T",-83," "," ","T",-93," "," ","T",-208," "," ","T",-125," "," ","T",-220," "," ","T",-49," "," ","T",-78," "," ","T",-103," "," ","T",-64," "," ","T",-87," "," ","T",-134," "," ","T",-65," "," ","T",-29," "," ","T",-49," "," ","T",-95," "," ","T",NA," "," "," ",NA," "," "," "
"786","USS0010E07S",2000,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"787","USS0010E07S",2000,2,"TAVG",-97," "," ","T",-29," "," ","T",-68," "," ","T",-102," "," ","T",-50," "," ","T",-44," "," ","T",-60," "," ","T",-17," "," ","T",-19," "," ","T",-62," "," ","T",-78," "," ","T",-42," "," ","T",-68," "," ","T",-28," "," ","T",-69," "," ","T",-69," "," ","T",-84," "," ","T",-111," "," ","T",-118," "," ","T",-104," "," ","T",-17," "," ","T",-38," "," ","T",-70," "," ","T",-60," "," ","T",-81," "," ","T",-80," "," ","T",-21," "," ","T",-26," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," "
"788","USS0010E07S",2000,2,"WESD",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2210," "," ","T",2210," "," ","T",2337," "," ","T",2413," "," ","T",2464," "," ","T",2769," "," ","T",2819," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2972," "," ","T",2997," "," ","T",3048," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",NA," "," "," ",NA," "," "," "
"789","USS0010E07S",2000,3,"TMAX",36," "," ","T",63," "," ","T",74," "," ","T",80," "," ","T",140," "," ","T",81," "," ","T",35," "," ","T",19," "," ","T",41," "," ","T",9," "," ","T",15," "," ","T",5," "," ","T",5," "," ","T",34," "," ","T",50," "," ","T",22," "," ","T",14," "," ","T",3," "," ","T",-17," "," ","T",-13," "," ","T",74," "," ","T",104," "," ","T",61," "," ","T",10," "," ","T",80," "," ","T",92," "," ","T",121," "," ","T",24," "," ","T",15," "," ","T",52," "," ","T",64," "," ","T"
"790","USS0010E07S",2000,3,"TMIN",-131," "," ","T",-148," "," ","T",-182," "," ","T",-162," "," ","T",-149," "," ","T",-80," "," ","T",-76," "," ","T",-103," "," ","T",-103," "," ","T",-86," "," ","T",-193," "," ","T",-225," "," ","T",-98," "," ","T",-73," "," ","T",-162," "," ","T",-212," "," ","T",-126," "," ","T",-138," "," ","T",-206," "," ","T",-225," "," ","T",-282," "," ","T",-199," "," ","T",-168," "," ","T",-176," "," ","T",-216," "," ","T",-82," "," ","T",-126," "," ","T",-90," "," ","T",-170," "," ","T",-183," "," ","T",-205," "," ","T"
"791","USS0010E07S",2000,3,"TOBS",-51," "," ","T",-148," "," ","T",-125," "," ","T",-109," "," ","T",-25," "," ","T",-65," "," ","T",-73," "," ","T",-98," "," ","T",-78," "," ","T",-70," "," ","T",-187," "," ","T",-80," "," ","T",-65," "," ","T",-73," "," ","T",-162," "," ","T",-54," "," ","T",-126," "," ","T",-64," "," ","T",-197," "," ","T",-225," "," ","T",-156," "," ","T",-125," "," ","T",-90," "," ","T",-175," "," ","T",-17," "," ","T",-62," "," ","T",-9," "," ","T",-77," "," ","T",-170," "," ","T",-162," "," ","T",-143," "," ","T"
"792","USS0010E07S",2000,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"793","USS0010E07S",2000,3,"TAVG",-48," "," ","T",-46," "," ","T",-65," "," ","T",-46," "," ","T",-4," "," ","T",-12," "," ","T",-46," "," ","T",-58," "," ","T",-49," "," ","T",-55," "," ","T",-83," "," ","T",-96," "," ","T",-56," "," ","T",-32," "," ","T",-61," "," ","T",-73," "," ","T",-60," "," ","T",-69," "," ","T",-80," "," ","T",-115," "," ","T",-100," "," ","T",-49," "," ","T",-55," "," ","T",-79," "," ","T",-41," "," ","T",3," "," ","T",4," "," ","T",-22," "," ","T",-75," "," ","T",-74," "," ","T",-69," "," ","T"
"794","USS0010E07S",2000,3,"WESD",3124," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3200," "," ","T",3302," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3429," "," ","T",3480," "," ","T",3480," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T"
"795","USS0010E07S",2000,4,"TMAX",60," "," ","T",27," "," ","T",70," "," ","T",130," "," ","T",75," "," ","T",27," "," ","T",52," "," ","T",95," "," ","T",109," "," ","T",125," "," ","T",116," "," ","T",129," "," ","T",139," "," ","T",105," "," ","T",120," "," ","T",71," "," ","T",79," "," ","T",101," "," ","T",144," "," ","T",93," "," ","T",133," "," ","T",126," "," ","T",68," "," ","T",46," "," ","T",74," "," ","T",102," "," ","T",155," "," ","T",170," "," ","T",53," "," ","T",110," "," ","T",NA," "," "," "
"796","USS0010E07S",2000,4,"TMIN",-184," "," ","T",-176," "," ","T",-218," "," ","T",-76," "," ","T",-25," "," ","T",-98," "," ","T",-120," "," ","T",-154," "," ","T",-96," "," ","T",-60," "," ","T",-87," "," ","T",-5," "," ","T",-4," "," ","T",-42," "," ","T",-74," "," ","T",-53," "," ","T",-36," "," ","T",-30," "," ","T",-18," "," ","T",-36," "," ","T",-60," "," ","T",-35," "," ","T",-29," "," ","T",-73," "," ","T",-100," "," ","T",-44," "," ","T",-70," "," ","T",-18," "," ","T",-89," "," ","T",-114," "," ","T",NA," "," "," "
"797","USS0010E07S",2000,4,"TOBS",-43," "," ","T",-176," "," ","T",-49," "," ","T",35," "," ","T",-7," "," ","T",-73," "," ","T",-120," "," ","T",-88," "," ","T",-12," "," ","T",-54," "," ","T",18," "," ","T",20," "," ","T",-4," "," ","T",-42," "," ","T",-38," "," ","T",-7," "," ","T",-24," "," ","T",-16," "," ","T",6," "," ","T",-36," "," ","T",36," "," ","T",0," "," ","T",-26," "," ","T",-73," "," ","T",3," "," ","T",-44," "," ","T",0," "," ","T",-3," "," ","T",-89," "," ","T",-42," "," ","T",NA," "," "," "
"798","USS0010E07S",2000,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"799","USS0010E07S",2000,4,"TAVG",-56," "," ","T",-54," "," ","T",-49," "," ","T",49," "," ","T",24," "," ","T",-23," "," ","T",-41," "," ","T",-22," "," ","T",-5," "," ","T",11," "," ","T",24," "," ","T",63," "," ","T",55," "," ","T",8," "," ","T",13," "," ","T",5," "," ","T",12," "," ","T",7," "," ","T",33," "," ","T",27," "," ","T",43," "," ","T",41," "," ","T",8," "," ","T",-15," "," ","T",-3," "," ","T",29," "," ","T",51," "," ","T",71," "," ","T",-10," "," ","T",9," "," ","T",NA," "," "," "
"800","USS0010E07S",2000,4,"WESD",3708," "," ","T",3708," "," ","T",3734," "," ","T",3708," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3708," "," ","T",3683," "," ","T",3607," "," ","T",3480," "," ","T",3327," "," ","T",3175," "," ","T",3124," "," ","T",3023," "," ","T",2972," "," ","T",2896," "," ","T",2946," "," ","T",2870," "," ","T",2769," "," ","T",2540," "," ","T",2362," "," ","T",2261," "," ","T",2210," "," ","T",2210," "," ","T",2083," "," ","T",1854," "," ","T",1600," "," ","T",1549," "," ","T",1372," "," ","T",NA," "," "," "
"801","USS0010E07S",2000,5,"TMAX",162," "," ","T",143," "," ","T",163," "," ","T",114," "," ","T",57," "," ","T",38," "," ","T",49," "," ","T",65," "," ","T",40," "," ","T",65," "," ","T",9," "," ","T",49," "," ","T",69," "," ","T",118," "," ","T",140," "," ","T",133," "," ","T",66," "," ","T",140," "," ","T",120," "," ","T",139," "," ","T",149," "," ","T",168," "," ","T",148," "," ","T",134," "," ","T",154," "," ","T",115," "," ","T",149," "," ","T",143," "," ","T",158," "," ","T",173," "," ","T",94," "," ","T"
"802","USS0010E07S",2000,5,"TMIN",-67," "," ","T",-41," "," ","T",-42," "," ","T",13," "," ","T",-16," "," ","T",-25," "," ","T",-10," "," ","T",-28," "," ","T",-30," "," ","T",-47," "," ","T",-88," "," ","T",-93," "," ","T",-99," "," ","T",-33," "," ","T",-14," "," ","T",0," "," ","T",-30," "," ","T",-37," "," ","T",-20," "," ","T",-38," "," ","T",13," "," ","T",36," "," ","T",27," "," ","T",34," "," ","T",16," "," ","T",-2," "," ","T",-15," "," ","T",46," "," ","T",13," "," ","T",-34," "," ","T",-25," "," ","T"
"803","USS0010E07S",2000,5,"TOBS",-21," "," ","T",-10," "," ","T",60," "," ","T",17," "," ","T",-14," "," ","T",-8," "," ","T",-10," "," ","T",-28," "," ","T",-22," "," ","T",-47," "," ","T",-88," "," ","T",-86," "," ","T",-19," "," ","T",-13," "," ","T",17," "," ","T",0," "," ","T",-30," "," ","T",34," "," ","T",-19," "," ","T",33," "," ","T",59," "," ","T",60," "," ","T",68," "," ","T",38," "," ","T",26," "," ","T",-2," "," ","T",49," "," ","T",84," "," ","T",16," "," ","T",42," "," ","T",-25," "," ","T"
"804","USS0010E07S",2000,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"805","USS0010E07S",2000,5,"TAVG",53," "," ","T",57," "," ","T",73," "," ","T",69," "," ","T",12," "," ","T",-2," "," ","T",8," "," ","T",6," "," ","T",1," "," ","T",2," "," ","T",-46," "," ","T",-38," "," ","T",-1," "," ","T",35," "," ","T",58," "," ","T",58," "," ","T",20," "," ","T",52," "," ","T",49," "," ","T",57," "," ","T",85," "," ","T",98," "," ","T",92," "," ","T",82," "," ","T",65," "," ","T",34," "," ","T",71," "," ","T",100," "," ","T",98," "," ","T",80," "," ","T",48," "," ","T"
"806","USS0010E07S",2000,5,"WESD",1067," "," ","T",813," "," ","T",483," "," ","T",178," "," ","T",127," "," ","T",102," "," ","T",254," "," ","T",279," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",381," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"807","USS0010E07S",2000,6,"TMAX",147," "," ","T",214," "," ","T",199," "," ","T",216," "," ","T",256," "," ","T",221," "," ","T",251," "," ","T",208," "," ","T",111," "," ","T",130," "," ","T",151," "," ","T",83," "," ","T",112," "," ","T",143," "," ","T",144," "," ","T",110," "," ","T",144," "," ","T",203," "," ","T",89," "," ","T",116," "," ","T",191," "," ","T",230," "," ","T",218," "," ","T",205," "," ","T",186," "," ","T",173," "," ","T",166," "," ","T",218," "," ","T",218," "," ","T",248," "," ","T",NA," "," "," "
"808","USS0010E07S",2000,6,"TMIN",-57," "," ","T",-44," "," ","T",16," "," ","T",-7," "," ","T",-11," "," ","T",30," "," ","T",8," "," ","T",40," "," ","T",13," "," ","T",-5," "," ","T",1," "," ","T",16," "," ","T",7," "," ","T",25," "," ","T",-3," "," ","T",-39," "," ","T",-53," "," ","T",-25," "," ","T",-9," "," ","T",-16," "," ","T",-17," "," ","T",6," "," ","T",18," "," ","T",33," "," ","T",0," "," ","T",-23," "," ","T",8," "," ","T",-13," "," ","T",20," "," ","T",12," "," ","T",NA," "," "," "
