"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"555","USR0000CBRA",2011,11,"TAVG",136," "," ","U",147," "," ","U",112," "," ","U",29," "," ","U",41," "," ","U",36," "," ","U",29," "," ","U",61," "," ","U",108," "," ","U",129," "," ","U",81," "," ","U",67," "," ","U",86," "," ","U",96," "," ","U",82," "," ","U",96," "," ","U",114," "," ","U",67," "," ","U",41," "," ","U",32," "," ","U",60," "," ","U",101," "," ","U",86," "," ","U",63," "," ","U",62," "," ","U",154," "," ","U",182," "," ","U",165," "," ","U",176," "," ","U",77," "," ","U",NA," "," "," "
"556","USR0000CBRA",2011,12,"TMAX",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"557","USR0000CBRA",2011,12,"TMIN",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"558","USR0000CBRA",2011,12,"TAVG",56," "," ","U",76," "," ","U",49," "," ","U",56," "," ","U",62," "," ","U",54," "," ","U",77," "," ","U",100," "," ","U",111," "," ","U",113," "," ","U",47," "," ","U",23," "," ","U",33," "," ","U",49," "," ","U",27," "," ","U",50," "," ","U",86," "," ","U",82," "," ","U",49," "," ","U",84," "," ","U",80," "," ","U",42," "," ","U",68," "," ","U",118," "," ","U",129," "," ","U",131," "," ","U",94," "," ","U",101," "," ","U",103," "," ","U",101," "," ","U",96," "," ","U"
"559","USR0000CBRA",2012,1,"TMAX",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U",267,"H"," ","U",172,"H"," ","U",183,"H"," ","U",94,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",28,"H"," ","U",67,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U"
"560","USR0000CBRA",2012,1,"TMIN",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U"
"561","USR0000CBRA",2012,1,"TAVG",186," "," ","U",178," "," ","U",169," "," ","U",188," "," ","U",133," "," ","U",109," "," ","U",54," "," ","U",111," "," ","U",137," "," ","U",119," "," ","U",138," "," ","U",138," "," ","U",123," "," ","U",124," "," ","U",81," "," ","U",-2," "," ","U",19," "," ","U",104," "," ","U",123," "," ","U",98," "," ","U",44," "," ","U",58," "," ","U",49," "," ","U",38," "," ","U",84," "," ","U",80," "," ","U",65," "," ","U",102," "," ","U",145," "," ","U",117," "," ","U",88," "," ","U"
"562","USR0000CBRA",2012,2,"TMAX",128,"H"," ","U",100,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",211,"H"," ","U",211,"H"," ","U",83,"H"," ","U",122,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",94,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",228,"H"," ","U",122,"H"," ","U",156,"H"," ","U",44,"H"," ","U",106,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"563","USR0000CBRA",2012,2,"TMIN",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"564","USR0000CBRA",2012,2,"TAVG",82," "," ","U",59," "," ","U",100," "," ","U",91," "," ","U",95," "," ","U",109," "," ","U",71," "," ","U",73," "," ","U",131," "," ","U",129," "," ","U",53," "," ","U",57," "," ","U",20," "," ","U",18," "," ","U",16," "," ","U",43," "," ","U",84," "," ","U",86," "," ","U",47," "," ","U",67," "," ","U",66," "," ","U",107," "," ","U",99," "," ","U",153," "," ","U",84," "," ","U",56," "," ","U",5," "," ","U",20," "," ","U",23," "," ","U",NA," "," "," ",NA," "," "," "
"565","USR0000CBRA",2012,3,"TMAX",83,"H"," ","U",94,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",106,"H"," ","U",72,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",67,"H"," ","U",11,"H"," ","U",78,"H"," ","U",167,"H"," ","U",217,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H","I","U",194,"H"," ","U",222,"H"," ","U",83,"H"," ","U"
"566","USR0000CBRA",2012,3,"TMIN",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",122,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H","I","U",61,"H"," ","U",17,"H"," ","U"
"567","USR0000CBRA",2012,3,"TAVG",28," "," ","U",42," "," ","U",138," "," ","U",169," "," ","U",174," "," ","U",55," "," ","U",22," "," ","U",119," "," ","U",140," "," ","U",127," "," ","U",93," "," ","U",75," "," ","U",78," "," ","U",97," "," ","U",118," "," ","U",86," "," ","U",20," "," ","U",-3," "," ","U",18," "," ","U",83," "," ","U",127," "," ","U",102," "," ","U",79," "," ","U",73," "," ","U",24," "," ","U",49," "," ","U",60," "," ","U",50," "," ","U",120," "," ","U",122," "," ","U",48," "," ","U"
"568","USR0000CBRA",2012,4,"TMAX",89,"H"," ","U",139,"H"," ","U",222,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",161,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",106,"H"," ","U",150,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",183,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",156,"H"," ","U",206,"H"," ","U",206,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",283,"H"," ","U",267,"H"," ","U",NA," "," "," "
"569","USR0000CBRA",2012,4,"TMIN",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",NA," "," "," "
"570","USR0000CBRA",2012,4,"TAVG",38," "," ","U",72," "," ","U",123," "," ","U",63," "," ","U",42," "," ","U",48," "," ","U",135," "," ","U",154," "," ","U",139," "," ","U",80," "," ","U",42," "," ","U",46," "," ","U",22," "," ","U",39," "," ","U",90," "," ","U",132," "," ","U",146," "," ","U",133," "," ","U",134," "," ","U",194," "," ","U",226," "," ","U",211," "," ","U",115," "," ","U",117," "," ","U",122," "," ","U",82," "," ","U",86," "," ","U",126," "," ","U",176," "," ","U",196," "," ","U",NA," "," "," "
"571","USR0000CBRA",2012,5,"TMAX",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",256,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",239,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",122,"H"," ","U",150,"H"," ","U",228,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",339,"H"," ","U"
"572","USR0000CBRA",2012,5,"TMIN",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",150,"H"," ","U",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"573","USR0000CBRA",2012,5,"TAVG",146," "," ","U",136," "," ","U",130," "," ","U",121," "," ","U",114," "," ","U",161," "," ","U",194," "," ","U",213," "," ","U",222," "," ","U",201," "," ","U",201," "," ","U",215," "," ","U",177," "," ","U",147," "," ","U",167," "," ","U",222," "," ","U",187," "," ","U",156," "," ","U",198," "," ","U",221," "," ","U",225," "," ","U",182," "," ","U",166," "," ","U",157," "," ","U",64," "," ","U",85," "," ","U",132," "," ","U",168," "," ","U",186," "," ","U",202," "," ","U",239," "," ","U"
"574","USR0000CBRA",2012,6,"TMAX",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",256,"H"," ","U",167,"H"," ","U",189,"H"," ","U",250,"H"," ","U",267,"H"," ","U",206,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",339,"H"," ","U",278,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",NA," "," "," "
"575","USR0000CBRA",2012,6,"TMIN",200,"H"," ","U",156,"H"," ","U",144,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",NA," "," "," "
"576","USR0000CBRA",2012,6,"TAVG",251," "," ","U",227," "," ","U",219," "," ","U",147," "," ","U",91," "," ","U",126," "," ","U",174," "," ","U",191," "," ","U",154," "," ","U",196," "," ","U",233," "," ","U",249," "," ","U",213," "," ","U",221," "," ","U",212," "," ","U",262," "," ","U",257," "," ","U",241," "," ","U",232," "," ","U",243," "," ","U",217," "," ","U",187," "," ","U",163," "," ","U",153," "," ","U",158," "," ","U",159," "," ","U",202," "," ","U",218," "," ","U",218," "," ","U",219," "," ","U",NA," "," "," "
"577","USR0000CBRA",2012,7,"TMAX",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",361,"H"," ","U",378,"H"," ","U",394,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U"
"578","USR0000CBRA",2012,7,"TMIN",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"579","USR0000CBRA",2012,7,"TAVG",210," "," ","U",221," "," ","U",231," "," ","U",211," "," ","U",212," "," ","U",229," "," ","U",236," "," ","U",256," "," ","U",266," "," ","U",282," "," ","U",306," "," ","U",271," "," ","U",246," "," ","U",227," "," ","U",226," "," ","U",174," "," ","U",154," "," ","U",190," "," ","U",230," "," ","U",232," "," ","U",252," "," ","U",252," "," ","U",220," "," ","U",222," "," ","U",231," "," ","U",214," "," ","U",214," "," ","U",235," "," ","U",239," "," ","U",253," "," ","U",261," "," ","U"
"580","USR0000CBRA",2012,8,"TMAX",361,"H"," ","U",361,"H"," ","U",317,"H"," ","U",294,"H"," ","U",344,"H"," ","U",339,"H"," ","U",367,"H"," ","U",372,"H"," ","U",383,"H"," ","U",394,"H"," ","U",389,"H"," ","U",389,"H"," ","U",383,"H"," ","U",361,"H"," ","U",333,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",311,"H"," ","U",261,"H"," ","U"
"581","USR0000CBRA",2012,8,"TMIN",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",150,"H"," ","U"
"582","USR0000CBRA",2012,8,"TAVG",278," "," ","U",282," "," ","U",260," "," ","U",237," "," ","U",268," "," ","U",259," "," ","U",269," "," ","U",274," "," ","U",297," "," ","U",309," "," ","U",312," "," ","U",314," "," ","U",302," "," ","U",282," "," ","U",272," "," ","U",281," "," ","U",273," "," ","U",278," "," ","U",272," "," ","U",267," "," ","U",251," "," ","U",244," "," ","U",249," "," ","U",247," "," ","U",216," "," ","U",214," "," ","U",232," "," ","U",250," "," ","U",254," "," ","U",247," "," ","U",207," "," ","U"
"583","USR0000CBRA",2012,9,"TMAX",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",283,"H"," ","U",317,"H"," ","U",356,"H"," ","U",367,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",NA," "," "," "
"584","USR0000CBRA",2012,9,"TMIN",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",NA," "," "," "
"585","USR0000CBRA",2012,9,"TAVG",218," "," ","U",223," "," ","U",251," "," ","U",261," "," ","U",234," "," ","U",223," "," ","U",237," "," ","U",246," "," ","U",261," "," ","U",236," "," ","U",213," "," ","U",229," "," ","U",258," "," ","U",269," "," ","U",268," "," ","U",254," "," ","U",232," "," ","U",231," "," ","U",233," "," ","U",247," "," ","U",254," "," ","U",247," "," ","U",237," "," ","U",209," "," ","U",212," "," ","U",233," "," ","U",234," "," ","U",227," "," ","U",244," "," ","U",247," "," ","U",NA," "," "," "
"586","USR0000CBRA",2012,10,"TMAX",361,"H"," ","U",356,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",250,"H"," ","U",256,"H"," ","U",194,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",206,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",217,"H"," ","U"
"587","USR0000CBRA",2012,10,"TMIN",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U"
"588","USR0000CBRA",2012,10,"TAVG",269," "," ","U",272," "," ","U",233," "," ","U",198," "," ","U",179," "," ","U",183," "," ","U",166," "," ","U",149," "," ","U",128," "," ","U",95," "," ","U",83," "," ","U",82," "," ","U",102," "," ","U",174," "," ","U",179," "," ","U",181," "," ","U",201," "," ","U",227," "," ","U",192," "," ","U",171," "," ","U",129," "," ","U",63," "," ","U",74," "," ","U",82," "," ","U",98," "," ","U",98," "," ","U",140," "," ","U",198," "," ","U",207," "," ","U",196," "," ","U",158," "," ","U"
"589","USR0000CBRA",2012,11,"TMAX",211,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",150,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",194,"H"," ","U",233,"H"," ","U",183,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",200,"H"," ","U",261,"H"," ","U",217,"H"," ","U",217,"H"," ","U",167,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"590","USR0000CBRA",2012,11,"TMIN",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",128,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"591","USR0000CBRA",2012,11,"TAVG",128," "," ","U",111," "," ","U",119," "," ","U",161," "," ","U",211," "," ","U",219," "," ","U",196," "," ","U",68," "," ","U",27," "," ","U",29," "," ","U",34," "," ","U",77," "," ","U",127," "," ","U",164," "," ","U",125," "," ","U",92," "," ","U",90," "," ","U",77," "," ","U",92," "," ","U",109," "," ","U",104," "," ","U",81," "," ","U",152," "," ","U",170," "," ","U",147," "," ","U",148," "," ","U",113," "," ","U",87," "," ","U",101," "," ","U",103," "," ","U",NA," "," "," "
"592","USR0000CBRA",2012,12,"TMAX",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",111,"H"," ","U",194,"H"," ","U",194,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",78,"H"," ","U"
"593","USR0000CBRA",2012,12,"TMIN",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",111,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"594","USR0000CBRA",2012,12,"TAVG",102," "," ","U",100," "," ","U",100," "," ","U",122," "," ","U",128," "," ","U",82," "," ","U",63," "," ","U",94," "," ","U",68," "," ","U",137," "," ","U",118," "," ","U",39," "," ","U",10," "," ","U",13," "," ","U",19," "," ","U",63," "," ","U",68," "," ","U",19," "," ","U",5," "," ","U",60," "," ","U",47," "," ","U",50," "," ","U",53," "," ","U",50," "," ","U",47," "," ","U",28," "," ","U",8," "," ","U",26," "," ","U",16," "," ","U",7," "," ","U",16," "," ","U"
"595","USR0000CBRA",2013,1,"TMAX",94,"H"," ","U",89,"H"," ","U",172,"H"," ","U",150,"H"," ","U",106,"H"," ","U",33,"H"," ","U",44,"H"," ","U",150,"H"," ","U",150,"H"," ","U",22,"H","I","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",200,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",167,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",161,"H"," ","U",200,"H"," ","U"
