"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"163","USS0010C27S",2010,6,"TMIN",25," "," ","T",35," "," ","T",33," "," ","T",26," "," ","T",23," "," ","T",43," "," ","T",26," "," ","T",13," "," ","T",38," "," ","T",4," "," ","T",-7," "," ","T",-13," "," ","T",3," "," ","T",74," "," ","T",53," "," ","T",38," "," ","T",-1," "," ","T",0," "," ","T",21," "," ","T",31," "," ","T",43," "," ","T",34," "," ","T",67," "," ","T",103," "," ","T",74," "," ","T",73," "," ","T",62," "," ","T",90," "," ","T",109," "," ","T",86," "," ","T",NA," "," "," "
"164","USS0010C27S",2010,6,"TOBS",39," "," ","T",64," "," ","T",33," "," ","T",41," "," ","T",49," "," ","T",56," "," ","T",26," "," ","T",50," "," ","T",40," "," ","T",4," "," ","T",-4," "," ","T",16," "," ","T",90," "," ","T",92," "," ","T",53," "," ","T",38," "," ","T",2," "," ","T",36," "," ","T",73," "," ","T",52," "," ","T",44," "," ","T",68," "," ","T",110," "," ","T",110," "," ","T",81," "," ","T",86," "," ","T",115," "," ","T",142," "," ","T",130," "," ","T",90," "," ","T",NA," "," "," "
"165","USS0010C27S",2010,6,"PRCP",0," "," ","T",152," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"166","USS0010C27S",2010,6,"SNWD",889," "," ","T",813," "," ","T",737," "," ","T",686," "," ","T",635," "," ","T",559," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",559," "," ","T",584," "," ","T",508," "," ","T",432," "," ","T",330," "," ","T",254," "," ","T",178," "," ","T",254," "," ","T",203," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"167","USS0010C27S",2010,6,"TAVG",62," "," ","T",70," "," ","T",61," "," ","T",51," "," ","T",62," "," ","T",86," "," ","T",58," "," ","T",68," "," ","T",76," "," ","T",42," "," ","T",9," "," ","T",30," "," ","T",78," "," ","T",120," "," ","T",75," "," ","T",63," "," ","T",9," "," ","T",42," "," ","T",85," "," ","T",85," "," ","T",82," "," ","T",83," "," ","T",122," "," ","T",141," "," ","T",123," "," ","T",111," "," ","T",124," "," ","T",163," "," ","T",172," "," ","T",121," "," ","T",NA," "," "," "
"168","USS0010C27S",2010,6,"WESD",3683," "," ","T",3454," "," ","T",3023," "," ","T",2819," "," ","T",2464," "," ","T",2210," "," ","T",1854," "," ","T",1549," "," ","T",1295," "," ","T",1448," "," ","T",1549," "," ","T",1524," "," ","T",1422," "," ","T",1143," "," ","T",787," "," ","T",533," "," ","T",660," "," ","T",584," "," ","T",279," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"169","USS0010C27S",2010,7,"TMAX",210," "," ","T",178," "," ","T",107," "," ","T",141," "," ","T",107," "," ","T",103," "," ","T",165," "," ","T",194," "," ","T",241," "," ","T",215," "," ","T",187," "," ","T",206," "," ","T",128," "," ","T",163," "," ","T",204," "," ","T",248," "," ","T",234," "," ","T",228," "," ","T",190," "," ","T",179," "," ","T",170," "," ","T",183," "," ","T",153," "," ","T",229," "," ","T",251," "," ","T",205," "," ","T",141," "," ","T",221," "," ","T",217," "," ","T",258," "," ","T",250," "," ","T"
"170","USS0010C27S",2010,7,"TMIN",84," "," ","T",54," "," ","T",13," "," ","T",30," "," ","T",33," "," ","T",21," "," ","T",33," "," ","T",61," "," ","T",101," "," ","T",97," "," ","T",86," "," ","T",95," "," ","T",30," "," ","T",26," "," ","T",85," "," ","T",125," "," ","T",101," "," ","T",97," "," ","T",81," "," ","T",71," "," ","T",64," "," ","T",59," "," ","T",72," "," ","T",72," "," ","T",116," "," ","T",133," "," ","T",101," "," ","T",88," "," ","T",108," "," ","T",107," "," ","T",100," "," ","T"
"171","USS0010C27S",2010,7,"TOBS",104," "," ","T",59," "," ","T",40," "," ","T",47," "," ","T",37," "," ","T",41," "," ","T",83," "," ","T",105," "," ","T",142," "," ","T",98," "," ","T",120," "," ","T",95," "," ","T",31," "," ","T",98," "," ","T",141," "," ","T",148," "," ","T",103," "," ","T",103," "," ","T",92," "," ","T",88," "," ","T",68," "," ","T",94," "," ","T",80," "," ","T",125," "," ","T",150," "," ","T",140," "," ","T",118," "," ","T",150," "," ","T",126," "," ","T",139," "," ","T",102," "," ","T"
"172","USS0010C27S",2010,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"173","USS0010C27S",2010,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"174","USS0010C27S",2010,7,"TAVG",139," "," ","T",109," "," ","T",55," "," ","T",77," "," ","T",64," "," ","T",52," "," ","T",96," "," ","T",131," "," ","T",170," "," ","T",146," "," ","T",130," "," ","T",148," "," ","T",81," "," ","T",94," "," ","T",145," "," ","T",182," "," ","T",159," "," ","T",160," "," ","T",124," "," ","T",119," "," ","T",102," "," ","T",125," "," ","T",100," "," ","T",148," "," ","T",182," "," ","T",166," "," ","T",115," "," ","T",153," "," ","T",165," "," ","T",173," "," ","T",154," "," ","T"
"175","USS0010C27S",2010,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"176","USS0010C27S",2010,8,"TMAX",202," "," ","T",196," "," ","T",196," "," ","T",140," "," ","T",198," "," ","T",227," "," ","T",206," "," ","T",213," "," ","T",207," "," ","T",189," "," ","T",210," "," ","T",157," "," ","T",78," "," ","T",112," "," ","T",169," "," ","T",196," "," ","T",221," "," ","T",250," "," ","T",198," "," ","T",211," "," ","T",253," "," ","T",175," "," ","T",115," "," ","T",178," "," ","T",241," "," ","T",268," "," ","T",180," "," ","T",111," "," ","T",134," "," ","T",49," "," ","T",82," "," ","T"
"177","USS0010C27S",2010,8,"TMIN",84," "," ","T",79," "," ","T",83," "," ","T",73," "," ","T",81," "," ","T",95," "," ","T",110," "," ","T",103," "," ","T",102," "," ","T",70," "," ","T",68," "," ","T",65," "," ","T",42," "," ","T",46," "," ","T",43," "," ","T",59," "," ","T",97," "," ","T",114," "," ","T",102," "," ","T",90," "," ","T",134," "," ","T",28," "," ","T",16," "," ","T",26," "," ","T",98," "," ","T",138," "," ","T",71," "," ","T",51," "," ","T",30," "," ","T",17," "," ","T",16," "," ","T"
"178","USS0010C27S",2010,8,"TOBS",84," "," ","T",119," "," ","T",86," "," ","T",94," "," ","T",120," "," ","T",128," "," ","T",124," "," ","T",137," "," ","T",110," "," ","T",70," "," ","T",90," "," ","T",65," "," ","T",59," "," ","T",49," "," ","T",77," "," ","T",106," "," ","T",129," "," ","T",127," "," ","T",103," "," ","T",134," "," ","T",156," "," ","T",33," "," ","T",46," "," ","T",101," "," ","T",143," "," ","T",180," "," ","T",71," "," ","T",62," "," ","T",39," "," ","T",20," "," ","T",47," "," ","T"
"179","USS0010C27S",2010,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T"
"180","USS0010C27S",2010,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"181","USS0010C27S",2010,8,"TAVG",143," "," ","T",136," "," ","T",123," "," ","T",95," "," ","T",134," "," ","T",152," "," ","T",148," "," ","T",145," "," ","T",138," "," ","T",121," "," ","T",131," "," ","T",111," "," ","T",57," "," ","T",70," "," ","T",98," "," ","T",126," "," ","T",158," "," ","T",173," "," ","T",145," "," ","T",147," "," ","T",186," "," ","T",120," "," ","T",62," "," ","T",108," "," ","T",168," "," ","T",203," "," ","T",120," "," ","T",68," "," ","T",64," "," ","T",33," "," ","T",47," "," ","T"
"182","USS0010C27S",2010,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"183","USS0010C27S",2010,9,"TMAX",82," "," ","T",133," "," ","T",190," "," ","T",223," "," ","T",90," "," ","T",81," "," ","T",123," "," ","T",147," "," ","T",118," "," ","T",72," "," ","T",124," "," ","T",158," "," ","T",175," "," ","T",157," "," ","T",139," "," ","T",112," "," ","T",70," "," ","T",142," "," ","T",194," "," ","T",114," "," ","T",102," "," ","T",36," "," ","T",100," "," ","T",111," "," ","T",195," "," ","T",204," "," ","T",192," "," ","T",204," "," ","T",156," "," ","T",190," "," ","T",NA," "," "," "
"184","USS0010C27S",2010,9,"TMIN",14," "," ","T",13," "," ","T",57," "," ","T",72," "," ","T",-5," "," ","T",-6," "," ","T",33," "," ","T",59," "," ","T",25," "," ","T",24," "," ","T",26," "," ","T",57," "," ","T",63," "," ","T",47," "," ","T",41," "," ","T",64," "," ","T",-18," "," ","T",-21," "," ","T",84," "," ","T",36," "," ","T",32," "," ","T",18," "," ","T",9," "," ","T",52," "," ","T",73," "," ","T",110," "," ","T",96," "," ","T",101," "," ","T",68," "," ","T",57," "," ","T",NA," "," "," "
"185","USS0010C27S",2010,9,"TOBS",19," "," ","T",73," "," ","T",128," "," ","T",72," "," ","T",-4," "," ","T",41," "," ","T",64," "," ","T",59," "," ","T",29," "," ","T",29," "," ","T",69," "," ","T",88," "," ","T",64," "," ","T",48," "," ","T",108," "," ","T",64," "," ","T",-17," "," ","T",90," "," ","T",109," "," ","T",43," "," ","T",36," "," ","T",18," "," ","T",75," "," ","T",78," "," ","T",154," "," ","T",116," "," ","T",150," "," ","T",101," "," ","T",68," "," ","T",57," "," ","T",NA," "," "," "
"186","USS0010C27S",2010,9,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"187","USS0010C27S",2010,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"188","USS0010C27S",2010,9,"TAVG",44," "," ","T",66," "," ","T",134," "," ","T",140," "," ","T",37," "," ","T",30," "," ","T",77," "," ","T",90," "," ","T",53," "," ","T",37," "," ","T",72," "," ","T",107," "," ","T",113," "," ","T",84," "," ","T",91," "," ","T",87," "," ","T",15," "," ","T",61," "," ","T",131," "," ","T",60," "," ","T",63," "," ","T",28," "," ","T",61," "," ","T",76," "," ","T",138," "," ","T",154," "," ","T",143," "," ","T",166," "," ","T",112," "," ","T",113," "," ","T",NA," "," "," "
"189","USS0010C27S",2010,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"190","USS0010C27S",2010,10,"TMAX",129," "," ","T",204," "," ","T",235," "," ","T",195," "," ","T",92," "," ","T",171," "," ","T",149," "," ","T",79," "," ","T",115," "," ","T",128," "," ","T",88," "," ","T",67," "," ","T",125," "," ","T",165," "," ","T",125," "," ","T",75," "," ","T",75," "," ","T",77," "," ","T",100," "," ","T",142," "," ","T",155," "," ","T",131," "," ","T",119," "," ","T",34," "," ","T",-13," "," ","T",-36," "," ","T",-8," "," ","T",53," "," ","T",59," "," ","T",80," "," ","T",45," "," ","T"
"191","USS0010C27S",2010,10,"TMIN",54," "," ","T",78," "," ","T",147," "," ","T",92," "," ","T",42," "," ","T",37," "," ","T",77," "," ","T",43," "," ","T",40," "," ","T",43," "," ","T",-34," "," ","T",-33," "," ","T",37," "," ","T",84," "," ","T",-14," "," ","T",-26," "," ","T",-20," "," ","T",-32," "," ","T",4," "," ","T",55," "," ","T",62," "," ","T",62," "," ","T",22," "," ","T",-15," "," ","T",-36," "," ","T",-46," "," ","T",-46," "," ","T",-34," "," ","T",-1," "," ","T",-7," "," ","T",-5," "," ","T"
"192","USS0010C27S",2010,10,"TOBS",79," "," ","T",144," "," ","T",158," "," ","T",92," "," ","T",53," "," ","T",111," "," ","T",78," "," ","T",43," "," ","T",48," "," ","T",78," "," ","T",-27," "," ","T",43," "," ","T",98," "," ","T",98," "," ","T",-8," "," ","T",43," "," ","T",2," "," ","T",22," "," ","T",62," "," ","T",105," "," ","T",81," "," ","T",65," "," ","T",22," "," ","T",-15," "," ","T",-36," "," ","T",-44," "," ","T",-28," "," ","T",46," "," ","T",1," "," ","T",24," "," ","T",-5," "," ","T"
"193","USS0010C27S",2010,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"194","USS0010C27S",2010,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T"
"195","USS0010C27S",2010,10,"TAVG",87," "," ","T",159," "," ","T",182," "," ","T",140," "," ","T",68," "," ","T",105," "," ","T",107," "," ","T",61," "," ","T",67," "," ","T",86," "," ","T",31," "," ","T",24," "," ","T",84," "," ","T",118," "," ","T",75," "," ","T",30," "," ","T",36," "," ","T",28," "," ","T",52," "," ","T",94," "," ","T",103," "," ","T",85," "," ","T",64," "," ","T",16," "," ","T",-26," "," ","T",-42," "," ","T",-33," "," ","T",20," "," ","T",33," "," ","T",34," "," ","T",19," "," ","T"
"196","USS0010C27S",2010,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T"
"197","USS0010C27S",2010,11,"TMAX",63," "," ","T",89," "," ","T",93," "," ","T",136," "," ","T",129," "," ","T",137," "," ","T",117," "," ","T",46," "," ","T",-26," "," ","T",-42," "," ","T",-39," "," ","T",-21," "," ","T",-28," "," ","T",-18," "," ","T",-10," "," ","T",-2," "," ","T",-3," "," ","T",24," "," ","T",-56," "," ","T",-109," "," ","T",-39," "," ","T",-89," "," ","T",-136," "," ","T",-190," "," ","T",-91," "," ","T",-13," "," ","T",-8," "," ","T",-48," "," ","T",-97," "," ","T",-20," "," ","T",NA," "," "," "
"198","USS0010C27S",2010,11,"TMIN",-6," "," ","T",3," "," ","T",-4," "," ","T",25," "," ","T",69," "," ","T",69," "," ","T",43," "," ","T",-42," "," ","T",-77," "," ","T",-114," "," ","T",-112," "," ","T",-55," "," ","T",-75," "," ","T",-49," "," ","T",-25," "," ","T",-127," "," ","T",-74," "," ","T",-90," "," ","T",-121," "," ","T",-205," "," ","T",-178," "," ","T",-209," "," ","T",-285," "," ","T",-248," "," ","T",-214," "," ","T",-97," "," ","T",-48," "," ","T",-116," "," ","T",-132," "," ","T",-119," "," ","T",NA," "," "," "
"199","USS0010C27S",2010,11,"TOBS",60," "," ","T",3," "," ","T",39," "," ","T",85," "," ","T",86," "," ","T",74," "," ","T",45," "," ","T",-42," "," ","T",-71," "," ","T",-110," "," ","T",-44," "," ","T",-55," "," ","T",-47," "," ","T",-21," "," ","T",-12," "," ","T",-72," "," ","T",-3," "," ","T",-89," "," ","T",-118," "," ","T",-136," "," ","T",-178," "," ","T",-158," "," ","T",-247," "," ","T",-191," "," ","T",-94," "," ","T",-34," "," ","T",-48," "," ","T",-115," "," ","T",-112," "," ","T",-37," "," ","T",NA," "," "," "
"200","USS0010C27S",2010,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"201","USS0010C27S",2010,11,"SNWD",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",254," "," ","T",305," "," ","T",406," "," ","T",356," "," ","T",381," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",NA," "," "," "
"202","USS0010C27S",2010,11,"TAVG",32," "," ","T",49," "," ","T",36," "," ","T",83," "," ","T",100," "," ","T",93," "," ","T",78," "," ","T",-9," "," ","T",-51," "," ","T",-68," "," ","T",-66," "," ","T",-39," "," ","T",-52," "," ","T",-30," "," ","T",-20," "," ","T",-73," "," ","T",-34," "," ","T",-31," "," ","T",-88," "," ","T",-162," "," ","T",-114," "," ","T",-150," "," ","T",-246," "," ","T",-228," "," ","T",-140," "," ","T",-46," "," ","T",-32," "," ","T",-82," "," ","T",-116," "," ","T",-66," "," ","T",NA," "," "," "
"203","USS0010C27S",2010,11,"WESD",229," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",533," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",965," "," ","T",1270," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1575," "," ","T",NA," "," "," "
"204","USS0010C27S",2010,12,"TMAX",-20," "," ","T",-1," "," ","T",-22," "," ","T",-17," "," ","T",48," "," ","T",52," "," ","T",15," "," ","T",26," "," ","T",-9," "," ","T",-18," "," ","T",-47," "," ","T",39," "," ","T",24," "," ","T",30," "," ","T",-62," "," ","T",-49," "," ","T",-80," "," ","T",-56," "," ","T",-26," "," ","T",-52," "," ","T",-4," "," ","T",2," "," ","T",-2," "," ","T",44," "," ","T",76," "," ","T",44," "," ","T",-57," "," ","T",-29," "," ","T",-30," "," ","T",-172," "," ","T",-139," "," ","T"
"205","USS0010C27S",2010,12,"TMIN",-46," "," ","T",-28," "," ","T",-117," "," ","T",-121," "," ","T",-62," "," ","T",-20," "," ","T",-40," "," ","T",-24," "," ","T",-33," "," ","T",-66," "," ","T",-81," "," ","T",-57," "," ","T",4," "," ","T",-72," "," ","T",-101," "," ","T",-129," "," ","T",-146," "," ","T",-142," "," ","T",-134," "," ","T",-136," "," ","T",-82," "," ","T",-48," "," ","T",-50," "," ","T",-49," "," ","T",22," "," ","T",-60," "," ","T",-81," "," ","T",-65," "," ","T",-173," "," ","T",-239," "," ","T",-229," "," ","T"
