"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"358","USR0000ACHL",2008,3,"TMAX",-211,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U"
"359","USR0000ACHL",2008,3,"TMIN",-317,"H"," ","U",-378,"H"," ","U",-367,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-339,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-272,"H"," ","U",-311,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-217,"H"," ","U",-78,"H"," ","U"
"360","USR0000ACHL",2008,3,"TAVG",-275," "," ","U",-294," "," ","U",-261," "," ","U",-178," "," ","U",-119," "," ","U",-98," "," ","U",-108," "," ","U",-116," "," ","U",-142," "," ","U",-139," "," ","U",-157," "," ","U",-169," "," ","U",-192," "," ","U",-197," "," ","U",-183," "," ","U",-179," "," ","U",-218," "," ","U",-228," "," ","U",-217," "," ","U",-194," "," ","U",-190," "," ","U",-162," "," ","U",-141," "," ","U",-170," "," ","U",-162," "," ","U",-170," "," ","U",-174," "," ","U",-159," "," ","U",-138," "," ","U",-96," "," ","U",-8," "," ","U"
"361","USR0000ACHL",2008,4,"TMAX",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"362","USR0000ACHL",2008,4,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"363","USR0000ACHL",2008,4,"TAVG",32," "," ","U",33," "," ","U",29," "," ","U",41," "," ","U",24," "," ","U",-45," "," ","U",-49," "," ","U",-52," "," ","U",-49," "," ","U",-63," "," ","U",-86," "," ","U",-80," "," ","U",-51," "," ","U",-32," "," ","U",-80," "," ","U",-103," "," ","U",-93," "," ","U",-32," "," ","U",38," "," ","U",51," "," ","U",46," "," ","U",38," "," ","U",28," "," ","U",33," "," ","U",12," "," ","U",28," "," ","U",20," "," ","U",40," "," ","U",41," "," ","U",34," "," ","U",NA," "," "," "
"364","USR0000ACHL",2008,5,"TMAX",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U"
"365","USR0000ACHL",2008,5,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U"
"366","USR0000ACHL",2008,5,"TAVG",35," "," ","U",41," "," ","U",43," "," ","U",53," "," ","U",48," "," ","U",47," "," ","U",44," "," ","U",53," "," ","U",74," "," ","U",85," "," ","U",79," "," ","U",114," "," ","U",89," "," ","U",84," "," ","U",87," "," ","U",96," "," ","U",80," "," ","U",90," "," ","U",104," "," ","U",98," "," ","U",101," "," ","U",117," "," ","U",152," "," ","U",168," "," ","U",125," "," ","U",104," "," ","U",87," "," ","U",93," "," ","U",72," "," ","U",89," "," ","U",121," "," ","U"
"367","USR0000ACHL",2008,6,"TMAX",222,"H"," ","U",250,"H"," ","U",294,"H"," ","U",217,"H"," ","U",178,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",228,"H"," ","U",189,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",239,"H"," ","U",283,"H"," ","U",272,"H"," ","U",183,"H"," ","U",172,"H"," ","U",228,"H"," ","U",NA," "," "," "
"368","USR0000ACHL",2008,6,"TMIN",6,"H"," ","U",17,"H"," ","U",117,"H"," ","U",106,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",67,"H"," ","U",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",NA," "," "," "
"369","USR0000ACHL",2008,6,"TAVG",141," "," ","U",152," "," ","U",207," "," ","U",164," "," ","U",112," "," ","U",121," "," ","U",152," "," ","U",146," "," ","U",149," "," ","U",152," "," ","U",143," "," ","U",141," "," ","U",139," "," ","U",161," "," ","U",189," "," ","U",163," "," ","U",148," "," ","U",165," "," ","U",171," "," ","U",188," "," ","U",213," "," ","U",212," "," ","U",216," "," ","U",203," "," ","U",164," "," ","U",199," "," ","U",180," "," ","U",139," "," ","U",138," "," ","U",156," "," ","U",NA," "," "," "
"370","USR0000ACHL",2008,7,"TMAX",172,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",250,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",278,"H"," ","U",233,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",144,"H"," ","U",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"371","USR0000ACHL",2008,7,"TMIN",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"372","USR0000ACHL",2008,7,"TAVG",139," "," ","U",176," "," ","U",190," "," ","U",201," "," ","U",194," "," ","U",203," "," ","U",195," "," ","U",188," "," ","U",180," "," ","U",153," "," ","U",157," "," ","U",166," "," ","U",173," "," ","U",162," "," ","U",167," "," ","U",194," "," ","U",174," "," ","U",119," "," ","U",113," "," ","U",131," "," ","U",142," "," ","U",103," "," ","U",118," "," ","U",129," "," ","U",153," "," ","U",158," "," ","U",159," "," ","U",144," "," ","U",123," "," ","U",124," "," ","U",121," "," ","U"
"373","USR0000ACHL",2008,8,"TMAX",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",183,"H"," ","U",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"374","USR0000ACHL",2008,8,"TMIN",67,"H"," ","U",100,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U"
"375","USR0000ACHL",2008,8,"TAVG",118," "," ","U",131," "," ","U",97," "," ","U",96," "," ","U",96," "," ","U",79," "," ","U",88," "," ","U",106," "," ","U",80," "," ","U",75," "," ","U",90," "," ","U",119," "," ","U",137," "," ","U",136," "," ","U",132," "," ","U",146," "," ","U",124," "," ","U",93," "," ","U",83," "," ","U",80," "," ","U",75," "," ","U",98," "," ","U",86," "," ","U",77," "," ","U",77," "," ","U",99," "," ","U",80," "," ","U",78," "," ","U",52," "," ","U",51," "," ","U",68," "," ","U"
"376","USR0000ACHL",2008,9,"TMAX",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," "
"377","USR0000ACHL",2008,9,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"378","USR0000ACHL",2008,9,"TAVG",95," "," ","U",80," "," ","U",114," "," ","U",127," "," ","U",111," "," ","U",103," "," ","U",97," "," ","U",64," "," ","U",56," "," ","U",61," "," ","U",50," "," ","U",55," "," ","U",4," "," ","U",23," "," ","U",11," "," ","U",16," "," ","U",39," "," ","U",56," "," ","U",67," "," ","U",64," "," ","U",55," "," ","U",27," "," ","U",29," "," ","U",22," "," ","U",2," "," ","U",-49," "," ","U",-38," "," ","U",-37," "," ","U",-73," "," ","U",-20," "," ","U",NA," "," "," "
"379","USR0000ACHL",2008,10,"TMAX",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U"
"380","USR0000ACHL",2008,10,"TMIN",-167,"H"," ","U",-183,"H"," ","U",-50,"H"," ","U",-189,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-250,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-289,"H"," ","U",-378,"H"," ","U",-378,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-339,"H"," ","U",-322,"H"," ","U"
"381","USR0000ACHL",2008,10,"TAVG",-41," "," ","U",-66," "," ","U",-19," "," ","U",-60," "," ","U",-38," "," ","U",-24," "," ","U",-28," "," ","U",-52," "," ","U",-61," "," ","U",-13," "," ","U",-43," "," ","U",-36," "," ","U",-77," "," ","U",-97," "," ","U",-173," "," ","U",-193," "," ","U",-185," "," ","U",-246," "," ","U",-224," "," ","U",-119," "," ","U",-111," "," ","U",-100," "," ","U",-168," "," ","U",-162," "," ","U",-225," "," ","U",-287," "," ","U",-307," "," ","U",-243," "," ","U",-296," "," ","U",-289," "," ","U",-252," "," ","U"
"382","USR0000ACHL",2008,11,"TMAX",-222,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"383","USR0000ACHL",2008,11,"TMIN",-344,"H"," ","U",-350,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-244,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-328,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-233,"H"," ","U",-278,"H"," ","U",-311,"H"," ","U",-350,"H"," ","U",-317,"H"," ","U",-361,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",NA," "," "," "
"384","USR0000ACHL",2008,11,"TAVG",-306," "," ","U",-177," "," ","U",-97," "," ","U",-101," "," ","U",-87," "," ","U",-108," "," ","U",-189," "," ","U",-238," "," ","U",-276," "," ","U",-198," "," ","U",-178," "," ","U",-156," "," ","U",-182," "," ","U",-223," "," ","U",-201," "," ","U",-211," "," ","U",-240," "," ","U",-252," "," ","U",-253," "," ","U",-246," "," ","U",-166," "," ","U",-200," "," ","U",-232," "," ","U",-243," "," ","U",-248," "," ","U",-233," "," ","U",-222," "," ","U",-164," "," ","U",-193," "," ","U",-159," "," ","U",NA," "," "," "
"385","USR0000ACHL",2008,12,"TMAX",-167,"H"," ","U",-261,"H"," ","U",-256,"H","I","U",-178,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-222,"H","I","U",-239,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-267,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-300,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-394,"H"," ","U",-256,"H"," ","U",-461,"H"," ","U",-483,"H"," ","U"
"386","USR0000ACHL",2008,12,"TMIN",-256,"H"," ","U",-411,"H"," ","U",-411,"H"," ","U",-239,"H","I","U",-194,"H"," ","U",-211,"H","I","U",-422,"H"," ","U",-444,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-372,"H"," ","U",-383,"H"," ","U",-361,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-333,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-333,"H"," ","U",-333,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-400,"H"," ","U",-394,"H"," ","U",-439,"H"," ","U",-461,"H"," ","U",-489,"H"," ","U",-500,"H"," ","U"
"387","USR0000ACHL",2008,12,"TAVG",-199," "," ","U",-341," "," ","U",-348," "," ","U",-202," "," ","U",-167," "," ","U",-179," "," ","U",-309," "," ","U",-389," "," ","U",-217," "," ","U",-244," "," ","U",-293," "," ","U",-352," "," ","U",-296," "," ","U",-256," "," ","U",-227," "," ","U",-206," "," ","U",-294," "," ","U",-238," "," ","U",-238," "," ","U",-254," "," ","U",-321," "," ","U",-289," "," ","U",-206," "," ","U",-227," "," ","U",-247," "," ","U",-369," "," ","U",-272," "," ","U",-421," "," ","U",-328," "," ","U",-474," "," ","U",-494," "," ","U"
"388","USR0000ACHL",2009,1,"TMAX",-439,"H"," ","U",-483,"H"," ","U",-506,"H"," ","U",-428,"H"," ","U",-411,"H"," ","U",-444,"H"," ","U",-422,"H"," ","U",-472,"H"," ","U",-489,"H"," ","U",-478,"H"," ","U",-483,"H"," ","U",-406,"H"," ","U",-289,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-267,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-272,"H"," ","U",-339,"H","I","U",-289,"H"," ","U",-278,"H"," ","U"
"389","USR0000ACHL",2009,1,"TMIN",-500,"H"," ","U",-517,"H"," ","U",-522,"H"," ","U",-517,"H"," ","U",-483,"H"," ","U",-489,"H"," ","U",-500,"H"," ","U",-500,"H"," ","U",-511,"H"," ","U",-506,"H"," ","U",-511,"H"," ","U",-494,"H"," ","U",-422,"H"," ","U",-289,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-378,"H"," ","U",-372,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-206,"H"," ","U",-272,"H"," ","U",-422,"H"," ","U",-472,"H"," ","U",-328,"H","I","U",-417,"H"," ","U"
"390","USR0000ACHL",2009,1,"TAVG",-476," "," ","U",-504," "," ","U",-517," "," ","U",-479," "," ","U",-438," "," ","U",-472," "," ","U",-481," "," ","U",-490," "," ","U",-502," "," ","U",-498," "," ","U",-501," "," ","U",-456," "," ","U",-352," "," ","U",-208," "," ","U",-128," "," ","U",-58," "," ","U",-5," "," ","U",-73," "," ","U",-80," "," ","U",-155," "," ","U",-284," "," ","U",-316," "," ","U",-267," "," ","U",-254," "," ","U",-215," "," ","U",-191," "," ","U",-209," "," ","U",-350," "," ","U",-416," "," ","U",-302," "," ","U",-349," "," ","U"
"391","USR0000ACHL",2009,2,"TMAX",-317,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-194,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"392","USR0000ACHL",2009,2,"TMIN",-444,"H"," ","U",-444,"H"," ","U",-461,"H"," ","U",-433,"H"," ","U",-428,"H"," ","U",-367,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-417,"H"," ","U",-422,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-378,"H"," ","U",-194,"H"," ","U",-106,"H","S","U",-256,"H"," ","U",-250,"H"," ","U",-150,"H"," ","U",-228,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"393","USR0000ACHL",2009,2,"TAVG",-384," "," ","U",-347," "," ","U",-358," "," ","U",-341," "," ","U",-350," "," ","U",-294," "," ","U",-225," "," ","U",-219," "," ","U",-237," "," ","U",-317," "," ","U",-342," "," ","U",-248," "," ","U",-231," "," ","U",-163," "," ","U",-154," "," ","U",-162," "," ","U",-153," "," ","U",-264," "," ","U",-156," "," ","U",-65," "," ","U",-176," "," ","U",-178," "," ","U",-123," "," ","U",-146," "," ","U",-118," "," ","U",-129," "," ","U",-193," "," ","U",-156," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"394","USR0000ACHL",2009,3,"TMAX",-100,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"395","USR0000ACHL",2009,3,"TMIN",-283,"H"," ","U",-361,"H"," ","U",-383,"H"," ","U",-367,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-289,"H"," ","U",-328,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-289,"H"," ","U",-333,"H"," ","U",-317,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-183,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U"
"396","USR0000ACHL",2009,3,"TAVG",-156," "," ","U",-270," "," ","U",-281," "," ","U",-246," "," ","U",-171," "," ","U",-135," "," ","U",-200," "," ","U",-246," "," ","U",-209," "," ","U",-222," "," ","U",-189," "," ","U",-164," "," ","U",-224," "," ","U",-265," "," ","U",-288," "," ","U",-273," "," ","U",-258," "," ","U",-241," "," ","U",-234," "," ","U",-226," "," ","U",-209," "," ","U",-185," "," ","U",-190," "," ","U",-185," "," ","U",-170," "," ","U",-157," "," ","U",-150," "," ","U",-162," "," ","U",-133," "," ","U",-124," "," ","U",-121," "," ","U"
