"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"757","USR0000NMOR",2007,7,"TMAX",306,"H"," ","U",283,"H"," ","U",344,"H"," ","U",361,"H"," ","U",394,"H"," ","U",383,"H"," ","U",333,"H"," ","U",350,"H"," ","U",378,"H"," ","U",372,"H"," ","U",322,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",356,"H"," ","U",356,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U"
"758","USR0000NMOR",2007,7,"TMIN",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U"
"759","USR0000NMOR",2007,7,"TAVG",242," "," ","U",229," "," ","U",257," "," ","U",284," "," ","U",313," "," ","U",296," "," ","U",274," "," ","U",274," "," ","U",286," "," ","U",295," "," ","U",263," "," ","U",261," "," ","U",287," "," ","U",288," "," ","U",280," "," ","U",267," "," ","U",262," "," ","U",237," "," ","U",212," "," ","U",234," "," ","U",241," "," ","U",278," "," ","U",294," "," ","U",250," "," ","U",228," "," ","U",256," "," ","U",279," "," ","U",284," "," ","U",290," "," ","U",279," "," ","U",278," "," ","U"
"760","USR0000NMOR",2007,8,"TMAX",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",322,"H"," ","U",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"761","USR0000NMOR",2007,8,"TMIN",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"762","USR0000NMOR",2007,8,"TAVG",271," "," ","U",247," "," ","U",245," "," ","U",245," "," ","U",229," "," ","U",212," "," ","U",209," "," ","U",231," "," ","U",249," "," ","U",221," "," ","U",233," "," ","U",237," "," ","U",244," "," ","U",264," "," ","U",281," "," ","U",272," "," ","U",242," "," ","U",227," "," ","U",208," "," ","U",211," "," ","U",214," "," ","U",211," "," ","U",206," "," ","U",227," "," ","U",261," "," ","U",245," "," ","U",223," "," ","U",236," "," ","U",254," "," ","U",235," "," ","U",217," "," ","U"
"763","USR0000NMOR",2007,9,"TMAX",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",250,"H"," ","U",189,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",100,"H"," ","U",194,"H"," ","U",NA," "," "," "
"764","USR0000NMOR",2007,9,"TMIN",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"765","USR0000NMOR",2007,9,"TAVG",242," "," ","U",248," "," ","U",267," "," ","U",206," "," ","U",135," "," ","U",177," "," ","U",211," "," ","U",191," "," ","U",172," "," ","U",176," "," ","U",204," "," ","U",224," "," ","U",218," "," ","U",182," "," ","U",167," "," ","U",170," "," ","U",128," "," ","U",123," "," ","U",127," "," ","U",161," "," ","U",184," "," ","U",158," "," ","U",67," "," ","U",73," "," ","U",106," "," ","U",141," "," ","U",169," "," ","U",122," "," ","U",43," "," ","U",119," "," ","U",NA," "," "," "
"766","USR0000NMOR",2007,10,"TMAX",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",50,"H"," ","U",78,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",56,"H","I","U",89,"H"," ","U",161,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",89,"H"," ","U",139,"H"," ","U"
"767","USR0000NMOR",2007,10,"TMIN",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",106,"H"," ","U",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",72,"H","I","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"768","USR0000NMOR",2007,10,"TAVG",79," "," ","U",107," "," ","U",129," "," ","U",81," "," ","U",25," "," ","U",37," "," ","U",79," "," ","U",124," "," ","U",161," "," ","U",94," "," ","U",99," "," ","U",108," "," ","U",106," "," ","U",114," "," ","U",127," "," ","U",74," "," ","U",32," "," ","U",69," "," ","U",126," "," ","U",30," "," ","U",33," "," ","U",77," "," ","U",134," "," ","U",158," "," ","U",132," "," ","U",62," "," ","U",89," "," ","U",116," "," ","U",122," "," ","U",64," "," ","U",66," "," ","U"
"769","USR0000NMOR",2007,11,"TMAX",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"770","USR0000NMOR",2007,11,"TMIN",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"771","USR0000NMOR",2007,11,"TAVG",74," "," ","U",76," "," ","U",88," "," ","U",92," "," ","U",103," "," ","U",112," "," ","U",115," "," ","U",114," "," ","U",116," "," ","U",75," "," ","U",39," "," ","U",17," "," ","U",63," "," ","U",33," "," ","U",78," "," ","U",104," "," ","U",108," "," ","U",122," "," ","U",62," "," ","U",-18," "," ","U",-19," "," ","U",-14," "," ","U",-19," "," ","U",-7," "," ","U",12," "," ","U",11," "," ","U",17," "," ","U",-19," "," ","U",11," "," ","U",-33," "," ","U",NA," "," "," "
"772","USR0000NMOR",2007,12,"TMAX",-11,"H"," ","U",67,"H"," ","U",156,"H"," ","U",133,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U"
"773","USR0000NMOR",2007,12,"TMIN",-83,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U"
"774","USR0000NMOR",2007,12,"TAVG",-39," "," ","U",11," "," ","U",95," "," ","U",98," "," ","U",44," "," ","U",11," "," ","U",-3," "," ","U",-32," "," ","U",-45," "," ","U",-41," "," ","U",-56," "," ","U",-50," "," ","U",-39," "," ","U",-46," "," ","U",-13," "," ","U",-3," "," ","U",4," "," ","U",7," "," ","U",14," "," ","U",-8," "," ","U",-64," "," ","U",-73," "," ","U",-18," "," ","U",-11," "," ","U",-65," "," ","U",-60," "," ","U",-79," "," ","U",-50," "," ","U",-11," "," ","U",-18," "," ","U",-60," "," ","U"
"775","USR0000NMOR",2008,1,"TMAX",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U"
"776","USR0000NMOR",2008,1,"TMIN",-106,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U"
"777","USR0000NMOR",2008,1,"TAVG",-58," "," ","U",-16," "," ","U",13," "," ","U",19," "," ","U",-19," "," ","U",-31," "," ","U",-51," "," ","U",-17," "," ","U",-8," "," ","U",11," "," ","U",10," "," ","U",-11," "," ","U",-32," "," ","U",-41," "," ","U",-42," "," ","U",-84," "," ","U",-64," "," ","U",-42," "," ","U",-33," "," ","U",-23," "," ","U",-62," "," ","U",-83," "," ","U",-44," "," ","U",-56," "," ","U",-21," "," ","U",3," "," ","U",10," "," ","U",-55," "," ","U",-53," "," ","U",-57," "," ","U",-23," "," ","U"
"778","USR0000NMOR",2008,2,"TMAX",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," "
"779","USR0000NMOR",2008,2,"TMIN",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"780","USR0000NMOR",2008,2,"TAVG",-32," "," ","U",-46," "," ","U",-20," "," ","U",-58," "," ","U",-65," "," ","U",-23," "," ","U",26," "," ","U",2," "," ","U",26," "," ","U",33," "," ","U",38," "," ","U",36," "," ","U",-14," "," ","U",-26," "," ","U",-17," "," ","U",-1," "," ","U",16," "," ","U",31," "," ","U",32," "," ","U",17," "," ","U",12," "," ","U",-1," "," ","U",4," "," ","U",14," "," ","U",33," "," ","U",35," "," ","U",56," "," ","U",55," "," ","U",78," "," ","U",NA," "," "," ",NA," "," "," "
"781","USR0000NMOR",2008,3,"TMAX",111,"H"," ","U",44,"H"," ","U",94,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",28,"H"," ","U",100,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"782","USR0000NMOR",2008,3,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U"
"783","USR0000NMOR",2008,3,"TAVG",26," "," ","U",-9," "," ","U",22," "," ","U",-2," "," ","U",-7," "," ","U",20," "," ","U",54," "," ","U",39," "," ","U",40," "," ","U",79," "," ","U",86," "," ","U",77," "," ","U",40," "," ","U",3," "," ","U",-8," "," ","U",-17," "," ","U",16," "," ","U",65," "," ","U",53," "," ","U",29," "," ","U",28," "," ","U",39," "," ","U",83," "," ","U",88," "," ","U",80," "," ","U",36," "," ","U",-17," "," ","U",31," "," ","U",-10," "," ","U",-9," "," ","U",-18," "," ","U"
"784","USR0000NMOR",2008,4,"TMAX",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",189,"H"," ","U",33,"H"," ","U",89,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",0,"H"," ","U",78,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",150,"H"," ","U",33,"H"," ","U",NA," "," "," "
"785","USR0000NMOR",2008,4,"TMIN",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"786","USR0000NMOR",2008,4,"TAVG",16," "," ","U",49," "," ","U",61," "," ","U",63," "," ","U",34," "," ","U",42," "," ","U",21," "," ","U",7," "," ","U",11," "," ","U",29," "," ","U",67," "," ","U",114," "," ","U",163," "," ","U",131," "," ","U",2," "," ","U",28," "," ","U",93," "," ","U",118," "," ","U",68," "," ","U",-29," "," ","U",13," "," ","U",70," "," ","U",46," "," ","U",29," "," ","U",78," "," ","U",86," "," ","U",137," "," ","U",167," "," ","U",98," "," ","U",1," "," ","U",NA," "," "," "
"787","USR0000NMOR",2008,5,"TMAX",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",100,"H"," ","U",172,"H"," ","U",183,"H"," ","U",228,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",239,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",228,"H"," ","U"
"788","USR0000NMOR",2008,5,"TMIN",-28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U"
"789","USR0000NMOR",2008,5,"TAVG",30," "," ","U",83," "," ","U",102," "," ","U",109," "," ","U",152," "," ","U",158," "," ","U",92," "," ","U",98," "," ","U",88," "," ","U",121," "," ","U",122," "," ","U",56," "," ","U",110," "," ","U",139," "," ","U",164," "," ","U",210," "," ","U",236," "," ","U",247," "," ","U",232," "," ","U",168," "," ","U",47," "," ","U",47," "," ","U",69," "," ","U",77," "," ","U",91," "," ","U",99," "," ","U",98," "," ","U",79," "," ","U",96," "," ","U",128," "," ","U",160," "," ","U"
"790","USR0000NMOR",2008,6,"TMAX",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",117,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",194,"H"," ","U",239,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",NA," "," "," "
"791","USR0000NMOR",2008,6,"TMIN",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",100,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",NA," "," "," "
"792","USR0000NMOR",2008,6,"TAVG",154," "," ","U",154," "," ","U",108," "," ","U",66," "," ","U",112," "," ","U",112," "," ","U",84," "," ","U",127," "," ","U",174," "," ","U",110," "," ","U",103," "," ","U",132," "," ","U",187," "," ","U",222," "," ","U",216," "," ","U",225," "," ","U",221," "," ","U",202," "," ","U",198," "," ","U",230," "," ","U",232," "," ","U",217," "," ","U",215," "," ","U",216," "," ","U",231," "," ","U",222," "," ","U",226," "," ","U",257," "," ","U",272," "," ","U",262," "," ","U",NA," "," "," "
"793","USR0000NMOR",2008,7,"TMAX",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",339,"H"," ","U",356,"H"," ","U",306,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U"
"794","USR0000NMOR",2008,7,"TMIN",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",206,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U"
"795","USR0000NMOR",2008,7,"TAVG",237," "," ","U",261," "," ","U",271," "," ","U",237," "," ","U",223," "," ","U",243," "," ","U",247," "," ","U",242," "," ","U",256," "," ","U",271," "," ","U",217," "," ","U",233," "," ","U",253," "," ","U",258," "," ","U",250," "," ","U",242," "," ","U",243," "," ","U",236," "," ","U",256," "," ","U",272," "," ","U",238," "," ","U",199," "," ","U",229," "," ","U",244," "," ","U",259," "," ","U",250," "," ","U",242," "," ","U",247," "," ","U",241," "," ","U",218," "," ","U",252," "," ","U"
"796","USR0000NMOR",2008,8,"TMAX",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",344,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",244,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",194,"H"," ","U"
"797","USR0000NMOR",2008,8,"TMIN",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",94,"H"," ","U"
