"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"334","USR0000MPLN",2012,1,"TMAX",11,"H"," ","U",44,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"335","USR0000MPLN",2012,1,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U"
"336","USR0000MPLN",2012,1,"TAVG",-24," "," ","U",-24," "," ","U",54," "," ","U",12," "," ","U",59," "," ","U",6," "," ","U",-2," "," ","U",2," "," ","U",-6," "," ","U",12," "," ","U",-52," "," ","U",-61," "," ","U",-46," "," ","U",15," "," ","U",-32," "," ","U",-63," "," ","U",-19," "," ","U",-39," "," ","U",-59," "," ","U",-44," "," ","U",7," "," ","U",2," "," ","U",-8," "," ","U",-78," "," ","U",54," "," ","U",29," "," ","U",-12," "," ","U",-16," "," ","U",66," "," ","U",49," "," ","U",19," "," ","U"
"337","USR0000MPLN",2012,2,"TMAX",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"338","USR0000MPLN",2012,2,"TMIN",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
"339","USR0000MPLN",2012,2,"TAVG",6," "," ","U",18," "," ","U",-8," "," ","U",-25," "," ","U",-18," "," ","U",-23," "," ","U",-36," "," ","U",-42," "," ","U",3," "," ","U",10," "," ","U",14," "," ","U",12," "," ","U",17," "," ","U",20," "," ","U",7," "," ","U",-19," "," ","U",11," "," ","U",22," "," ","U",14," "," ","U",12," "," ","U",21," "," ","U",47," "," ","U",19," "," ","U",24," "," ","U",18," "," ","U",4," "," ","U",-19," "," ","U",-38," "," ","U",-12," "," ","U",NA," "," "," ",NA," "," "," "
"340","USR0000MPLN",2012,3,"TMAX",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",39,"H"," ","U",72,"H"," ","U",128,"H"," ","U",194,"H"," ","U",161,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",144,"H"," ","U",106,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",106,"H"," ","U",161,"H"," ","U",111,"H"," ","U",150,"H"," ","U",83,"H"," ","U",189,"H"," ","U"
"341","USR0000MPLN",2012,3,"TMIN",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"342","USR0000MPLN",2012,3,"TAVG",-6," "," ","U",12," "," ","U",61," "," ","U",107," "," ","U",81," "," ","U",-1," "," ","U",-1," "," ","U",19," "," ","U",60," "," ","U",59," "," ","U",31," "," ","U",28," "," ","U",29," "," ","U",25," "," ","U",62," "," ","U",52," "," ","U",15," "," ","U",26," "," ","U",25," "," ","U",22," "," ","U",19," "," ","U",55," "," ","U",34," "," ","U",41," "," ","U",71," "," ","U",67," "," ","U",67," "," ","U",54," "," ","U",77," "," ","U",66," "," ","U",89," "," ","U"
"343","USR0000MPLN",2012,4,"TMAX",94,"H"," ","U",111,"H"," ","U",183,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",283,"H"," ","U",311,"H"," ","U",256,"H"," ","U",256,"H"," ","U",200,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",144,"H"," ","U",NA," "," "," "
"344","USR0000MPLN",2012,4,"TMIN",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",NA," "," "," "
"345","USR0000MPLN",2012,4,"TAVG",47," "," ","U",39," "," ","U",58," "," ","U",46," "," ","U",31," "," ","U",29," "," ","U",28," "," ","U",47," "," ","U",82," "," ","U",108," "," ","U",132," "," ","U",101," "," ","U",76," "," ","U",73," "," ","U",68," "," ","U",66," "," ","U",97," "," ","U",79," "," ","U",87," "," ","U",117," "," ","U",120," "," ","U",140," "," ","U",183," "," ","U",174," "," ","U",162," "," ","U",135," "," ","U",78," "," ","U",83," "," ","U",93," "," ","U",88," "," ","U",NA," "," "," "
"346","USR0000MPLN",2012,5,"TMAX",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",94,"H"," ","U",178,"H"," ","U",228,"H"," ","U",272,"H"," ","U",200,"H"," ","U",144,"H"," ","U",194,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",278,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",150,"H"," ","U"
"347","USR0000MPLN",2012,5,"TMIN",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"348","USR0000MPLN",2012,5,"TAVG",71," "," ","U",44," "," ","U",54," "," ","U",101," "," ","U",76," "," ","U",91," "," ","U",110," "," ","U",149," "," ","U",134," "," ","U",88," "," ","U",82," "," ","U",114," "," ","U",149," "," ","U",171," "," ","U",191," "," ","U",183," "," ","U",146," "," ","U",116," "," ","U",114," "," ","U",140," "," ","U",146," "," ","U",123," "," ","U",103," "," ","U",98," "," ","U",103," "," ","U",119," "," ","U",85," "," ","U",127," "," ","U",114," "," ","U",123," "," ","U",113," "," ","U"
"349","USR0000MPLN",2012,6,"TMAX",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",261,"H"," ","U",178,"H"," ","U",133,"H"," ","U",222,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",183,"H"," ","U",156,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",172,"H"," ","U",239,"H"," ","U",322,"H"," ","U",272,"H"," ","U",322,"H"," ","U",NA," "," "," "
"350","USR0000MPLN",2012,6,"TMIN",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," "
"351","USR0000MPLN",2012,6,"TAVG",160," "," ","U",147," "," ","U",144," "," ","U",181," "," ","U",124," "," ","U",84," "," ","U",126," "," ","U",116," "," ","U",86," "," ","U",99," "," ","U",139," "," ","U",141," "," ","U",138," "," ","U",156," "," ","U",167," "," ","U",179," "," ","U",194," "," ","U",143," "," ","U",124," "," ","U",158," "," ","U",196," "," ","U",181," "," ","U",207," "," ","U",219," "," ","U",223," "," ","U",144," "," ","U",161," "," ","U",191," "," ","U",196," "," ","U",211," "," ","U",NA," "," "," "
"352","USR0000MPLN",2012,7,"TMAX",250,"H"," ","U",306,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",378,"H"," ","U",361,"H"," ","U",367,"H"," ","U",372,"H"," ","U",389,"H"," ","U",367,"H"," ","U",306,"H"," ","U",272,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",378,"H"," ","U",333,"H"," ","U",306,"H"," ","U",372,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U"
"353","USR0000MPLN",2012,7,"TMIN",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",178,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"354","USR0000MPLN",2012,7,"TAVG",186," "," ","U",200," "," ","U",168," "," ","U",164," "," ","U",188," "," ","U",208," "," ","U",236," "," ","U",261," "," ","U",247," "," ","U",266," "," ","U",258," "," ","U",267," "," ","U",279," "," ","U",223," "," ","U",207," "," ","U",227," "," ","U",244," "," ","U",253," "," ","U",264," "," ","U",216," "," ","U",214," "," ","U",241," "," ","U",213," "," ","U",203," "," ","U",217," "," ","U",227," "," ","U",234," "," ","U",239," "," ","U",218," "," ","U",228," "," ","U",227," "," ","U"
"355","USR0000MPLN",2012,8,"TMAX",328,"H"," ","U",267,"H"," ","U",300,"H"," ","U",333,"H"," ","U",383,"H"," ","U",333,"H"," ","U",383,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",339,"H"," ","U",261,"H"," ","U",322,"H"," ","U",361,"H"," ","U",378,"H"," ","U",378,"H"," ","U",361,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",228,"H"," ","U",294,"H"," ","U",322,"H"," ","U",356,"H"," ","U",361,"H"," ","U",261,"H"," ","U",300,"H"," ","U",339,"H"," ","U"
"356","USR0000MPLN",2012,8,"TMIN",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",56,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"357","USR0000MPLN",2012,8,"TAVG",219," "," ","U",187," "," ","U",192," "," ","U",209," "," ","U",242," "," ","U",229," "," ","U",244," "," ","U",237," "," ","U",238," "," ","U",233," "," ","U",233," "," ","U",231," "," ","U",236," "," ","U",234," "," ","U",201," "," ","U",195," "," ","U",223," "," ","U",233," "," ","U",247," "," ","U",248," "," ","U",197," "," ","U",206," "," ","U",184," "," ","U",163," "," ","U",160," "," ","U",184," "," ","U",239," "," ","U",222," "," ","U",194," "," ","U",169," "," ","U",190," "," ","U"
"358","USR0000MPLN",2012,9,"TMAX",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",294,"H"," ","U",339,"H"," ","U",306,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",283,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",267,"H"," ","U",NA," "," "," "
"359","USR0000MPLN",2012,9,"TMIN",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," "
"360","USR0000MPLN",2012,9,"TAVG",178," "," ","U",159," "," ","U",169," "," ","U",168," "," ","U",170," "," ","U",162," "," ","U",162," "," ","U",184," "," ","U",185," "," ","U",158," "," ","U",133," "," ","U",111," "," ","U",140," "," ","U",163," "," ","U",191," "," ","U",170," "," ","U",164," "," ","U",178," "," ","U",179," "," ","U",204," "," ","U",178," "," ","U",166," "," ","U",161," "," ","U",174," "," ","U",172," "," ","U",148," "," ","U",142," "," ","U",168," "," ","U",179," "," ","U",169," "," ","U",NA," "," "," "
"361","USR0000MPLN",2012,10,"TMAX",278,"H"," ","U",228,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",222,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",200,"H"," ","U",228,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",117,"H"," ","U",106,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U"
"362","USR0000MPLN",2012,10,"TMIN",33,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"363","USR0000MPLN",2012,10,"TAVG",162," "," ","U",183," "," ","U",58," "," ","U",33," "," ","U",27," "," ","U",46," "," ","U",75," "," ","U",74," "," ","U",97," "," ","U",89," "," ","U",84," "," ","U",103," "," ","U",137," "," ","U",158," "," ","U",142," "," ","U",111," "," ","U",76," "," ","U",56," "," ","U",117," "," ","U",65," "," ","U",32," "," ","U",-14," "," ","U",14," "," ","U",36," "," ","U",18," "," ","U",25," "," ","U",39," "," ","U",84," "," ","U",114," "," ","U",113," "," ","U",97," "," ","U"
"364","USR0000MPLN",2012,11,"TMAX",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",139,"H"," ","U",194,"H"," ","U",156,"H"," ","U",128,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",NA," "," "," "
"365","USR0000MPLN",2012,11,"TMIN",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"366","USR0000MPLN",2012,11,"TAVG",86," "," ","U",69," "," ","U",52," "," ","U",111," "," ","U",146," "," ","U",76," "," ","U",88," "," ","U",-9," "," ","U",-12," "," ","U",-42," "," ","U",-21," "," ","U",6," "," ","U",25," "," ","U",36," "," ","U",16," "," ","U",12," "," ","U",23," "," ","U",43," "," ","U",42," "," ","U",71," "," ","U",49," "," ","U",20," "," ","U",4," "," ","U",45," "," ","U",6," "," ","U",-33," "," ","U",-23," "," ","U",-20," "," ","U",14," "," ","U",31," "," ","U",NA," "," "," "
"367","USR0000MPLN",2012,12,"TMAX",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U"
"368","USR0000MPLN",2012,12,"TMIN",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U"
"369","USR0000MPLN",2012,12,"TAVG",36," "," ","U",34," "," ","U",59," "," ","U",33," "," ","U",49," "," ","U",-2," "," ","U",8," "," ","U",-18," "," ","U",-41," "," ","U",-1," "," ","U",24," "," ","U",15," "," ","U",-2," "," ","U",-40," "," ","U",-23," "," ","U",-6," "," ","U",10," "," ","U",-11," "," ","U",-41," "," ","U",-17," "," ","U",3," "," ","U",-11," "," ","U",0," "," ","U",-9," "," ","U",-41," "," ","U",-36," "," ","U",-26," "," ","U",-22," "," ","U",-31," "," ","U",-40," "," ","U",-31," "," ","U"
"370","USR0000MPLN",2013,1,"TMAX",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",17,"H","I","U",6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",89,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"371","USR0000MPLN",2013,1,"TMIN",-39,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H","I","U",-39,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U"
"372","USR0000MPLN",2013,1,"TAVG",-26," "," ","U",-48," "," ","U",-97," "," ","U",-74," "," ","U",-19," "," ","U",2," "," ","U",19," "," ","U",39," "," ","U",54," "," ","U",-3," "," ","U",-53," "," ","U",-91," "," ","U",-64," "," ","U",-54," "," ","U",-37," "," ","U",-43," "," ","U",-52," "," ","U",-26," "," ","U",-27," "," ","U",-36," "," ","U",-38," "," ","U",-61," "," ","U",-36," "," ","U",27," "," ","U",11," "," ","U",19," "," ","U",7," "," ","U",-5," "," ","U",-7," "," ","U",33," "," ","U",44," "," ","U"
"373","USR0000MPLN",2013,2,"TMAX",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
