"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"227","USR0000NMCG",1993,1,"TMIN",-28,"H"," ","U",-150,"H"," ","U",-228,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U"
"228","USR0000NMCG",1993,1,"TAVG",16," "," ","U",-68," "," ","U",-152," "," ","U",-96," "," ","U",-72," "," ","U",-45," "," ","U",-5," "," ","U",-8," "," ","U",-13," "," ","U",-19," "," ","U",-101," "," ","U",-134," "," ","U",-10," "," ","U",22," "," ","U",-5," "," ","U",12," "," ","U",-19," "," ","U",-19," "," ","U",-28," "," ","U",-14," "," ","U",21," "," ","U",24," "," ","U",-55," "," ","U",-13," "," ","U",-41," "," ","U",-47," "," ","U",-46," "," ","U",-19," "," ","U",-73," "," ","U",-43," "," ","U",-46," "," ","U"
"229","USR0000NMCG",1993,2,"TMAX",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",122,"H"," ","U",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"230","USR0000NMCG",1993,2,"TMIN",-67,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"231","USR0000NMCG",1993,2,"TAVG",-11," "," ","U",-46," "," ","U",-70," "," ","U",-67," "," ","U",-76," "," ","U",-7," "," ","U",-10," "," ","U",-16," "," ","U",7," "," ","U",9," "," ","U",-13," "," ","U",-66," "," ","U",-82," "," ","U",-117," "," ","U",-77," "," ","U",-51," "," ","U",-22," "," ","U",22," "," ","U",32," "," ","U",-21," "," ","U",-42," "," ","U",-22," "," ","U",-11," "," ","U",-28," "," ","U",-89," "," ","U",-99," "," ","U",-62," "," ","U",-69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"232","USR0000NMCG",1993,3,"TMAX",122,"H"," ","U",100,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",44,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",33,"H"," ","U",100,"H"," ","U",3172,"H","X","U",144,"H"," ","U"
"233","USR0000NMCG",1993,3,"TMIN",-139,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"234","USR0000NMCG",1993,3,"TAVG",-31," "," ","U",-19," "," ","U",-18," "," ","U",-19," "," ","U",-35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",27," "," ","U",11," "," ","U",-21," "," ","U",53," "," ","U",43," "," ","U",51," "," ","U",61," "," ","U",81," "," ","U",36," "," ","U",91," "," ","U",92," "," ","U",58," "," ","U",83," "," ","U",114," "," ","U",109," "," ","U",103," "," ","U",73," "," ","U",43," "," ","U",22," "," ","U",43," "," ","U",240," "," ","U",83," "," ","U"
"235","USR0000NMCG",1993,4,"TMAX",150,"H"," ","U",83,"H"," ","U",161,"H"," ","U",144,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",139,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H","I","U",117,"H"," ","U",122,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",150,"H"," ","U",NA," "," "," "
"236","USR0000NMCG",1993,4,"TMIN",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",89,"H"," ","U",200,"H","I","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"237","USR0000NMCG",1993,4,"TAVG",76," "," ","U",38," "," ","U",119," "," ","U",84," "," ","U",22," "," ","U",27," "," ","U",40," "," ","U",87," "," ","U",90," "," ","U",76," "," ","U",26," "," ","U",-11," "," ","U",30," "," ","U",58," "," ","U",107," "," ","U",145," "," ","U",NA," "," "," ",NA," "," "," ",72," "," ","U",163," "," ","U",207," "," ","U",116," "," ","U",57," "," ","U",59," "," ","U",101," "," ","U",114," "," ","U",82," "," ","U",98," "," ","U",123," "," ","U",78," "," ","U",NA," "," "," "
"238","USR0000NMCG",1993,5,"TMAX",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",78,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",183,"H"," ","U"
"239","USR0000NMCG",1993,5,"TMIN",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"240","USR0000NMCG",1993,5,"TAVG",83," "," ","U",127," "," ","U",125," "," ","U",34," "," ","U",57," "," ","U",61," "," ","U",78," "," ","U",49," "," ","U",93," "," ","U",147," "," ","U",178," "," ","U",161," "," ","U",174," "," ","U",178," "," ","U",158," "," ","U",142," "," ","U",166," "," ","U",146," "," ","U",178," "," ","U",193," "," ","U",166," "," ","U",156," "," ","U",173," "," ","U",190," "," ","U",181," "," ","U",168," "," ","U",153," "," ","U",145," "," ","U",159," "," ","U",213," "," ","U",128," "," ","U"
"241","USR0000NMCG",1993,6,"TMAX",217,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",211,"H"," ","U",200,"H"," ","U",244,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",206,"H"," ","U",244,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",NA," "," "," "
"242","USR0000NMCG",1993,6,"TMIN",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",106,"H"," ","U",161,"H"," ","U",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"243","USR0000NMCG",1993,6,"TAVG",142," "," ","U",89," "," ","U",99," "," ","U",108," "," ","U",104," "," ","U",53," "," ","U",69," "," ","U",97," "," ","U",125," "," ","U",157," "," ","U",183," "," ","U",126," "," ","U",163," "," ","U",207," "," ","U",209," "," ","U",131," "," ","U",132," "," ","U",188," "," ","U",223," "," ","U",190," "," ","U",184," "," ","U",162," "," ","U",138," "," ","U",146," "," ","U",190," "," ","U",234," "," ","U",244," "," ","U",219," "," ","U",181," "," ","U",196," "," ","U",NA," "," "," "
"244","USR0000NMCG",1993,7,"TMAX",317,"H"," ","U",306,"H"," ","U",233,"H"," ","U",233,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",156,"H","S","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"245","USR0000NMCG",1993,7,"TMIN",83,"H"," ","U",128,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",167,"H"," ","U",83,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"246","USR0000NMCG",1993,7,"TAVG",216," "," ","U",222," "," ","U",157," "," ","U",145," "," ","U",178," "," ","U",189," "," ","U",216," "," ","U",197," "," ","U",259," "," ","U",223," "," ","U",199," "," ","U",226," "," ","U",231," "," ","U",216," "," ","U",192," "," ","U",176," "," ","U",192," "," ","U",236," "," ","U",253," "," ","U",218," "," ","U",189," "," ","U",185," "," ","U",121," "," ","U",183," "," ","U",179," "," ","U",186," "," ","U",194," "," ","U",212," "," ","U",232," "," ","U",272," "," ","U",243," "," ","U"
"247","USR0000NMCG",1993,8,"TMAX",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U"
"248","USR0000NMCG",1993,8,"TMIN",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U"
"249","USR0000NMCG",1993,8,"TAVG",244," "," ","U",232," "," ","U",238," "," ","U",196," "," ","U",184," "," ","U",204," "," ","U",197," "," ","U",225," "," ","U",218," "," ","U",233," "," ","U",199," "," ","U",201," "," ","U",198," "," ","U",208," "," ","U",191," "," ","U",173," "," ","U",183," "," ","U",193," "," ","U",219," "," ","U",201," "," ","U",171," "," ","U",191," "," ","U",234," "," ","U",239," "," ","U",180," "," ","U",172," "," ","U",194," "," ","U",204," "," ","U",193," "," ","U",144," "," ","U",153," "," ","U"
"250","USR0000NMCG",1993,9,"TMAX",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",244,"H"," ","U",161,"H"," ","U",233,"H"," ","U",233,"H"," ","U",189,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",NA," "," "," "
"251","USR0000NMCG",1993,9,"TMIN",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",NA," "," "," "
"252","USR0000NMCG",1993,9,"TAVG",207," "," ","U",206," "," ","U",219," "," ","U",224," "," ","U",191," "," ","U",207," "," ","U",209," "," ","U",199," "," ","U",210," "," ","U",206," "," ","U",221," "," ","U",161," "," ","U",79," "," ","U",125," "," ","U",164," "," ","U",116," "," ","U",98," "," ","U",98," "," ","U",130," "," ","U",156," "," ","U",134," "," ","U",127," "," ","U",107," "," ","U",106," "," ","U",138," "," ","U",135," "," ","U",163," "," ","U",170," "," ","U",166," "," ","U",182," "," ","U",NA," "," "," "
"253","USR0000NMCG",1993,10,"TMAX",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",222,"H"," ","U",183,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",211,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",122,"H"," ","U",150,"H"," ","U",3172,"H","X","U",111,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"254","USR0000NMCG",1993,10,"TMIN",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",22,"H"," ","U"
"255","USR0000NMCG",1993,10,"TAVG",141," "," ","U",130," "," ","U",168," "," ","U",180," "," ","U",149," "," ","U",106," "," ","U",76," "," ","U",46," "," ","U",36," "," ","U",106," "," ","U",74," "," ","U",86," "," ","U",99," "," ","U",84," "," ","U",59," "," ","U",41," "," ","U",33," "," ","U",50," "," ","U",62," "," ","U",68," "," ","U",87," "," ","U",94," "," ","U",93," "," ","U",94," "," ","U",86," "," ","U",53," "," ","U",57," "," ","U",284," "," ","U",42," "," ","U",39," "," ","U",84," "," ","U"
"256","USR0000NMCG",1993,11,"TMAX",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",117,"H"," ","U",61,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",39,"H"," ","U",11,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",44,"H"," ","U",NA," "," "," "
"257","USR0000NMCG",1993,11,"TMIN",-22,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"258","USR0000NMCG",1993,11,"TAVG",32," "," ","U",25," "," ","U",83," "," ","U",52," "," ","U",-19," "," ","U",4," "," ","U",32," "," ","U",16," "," ","U",50," "," ","U",72," "," ","U",11," "," ","U",-12," "," ","U",-19," "," ","U",-42," "," ","U",-47," "," ","U",7," "," ","U",26," "," ","U",12," "," ","U",-41," "," ","U",-14," "," ","U",38," "," ","U",39," "," ","U",-37," "," ","U",-81," "," ","U",-96," "," ","U",-84," "," ","U",-25," "," ","U",44," "," ","U",36," "," ","U",-2," "," ","U",NA," "," "," "
"259","USR0000NMCG",1993,12,"TMAX",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",122,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U"
"260","USR0000NMCG",1993,12,"TMIN",-111,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U"
"261","USR0000NMCG",1993,12,"TAVG",-34," "," ","U",6," "," ","U",-11," "," ","U",9," "," ","U",-29," "," ","U",-3," "," ","U",0," "," ","U",49," "," ","U",48," "," ","U",67," "," ","U",52," "," ","U",-51," "," ","U",-52," "," ","U",-21," "," ","U",-46," "," ","U",-33," "," ","U",-56," "," ","U",-96," "," ","U",-99," "," ","U",-92," "," ","U",-69," "," ","U",-59," "," ","U",-65," "," ","U",-53," "," ","U",16," "," ","U",32," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","U"
"262","USR0000NMCG",1994,1,"TMAX",78,"H"," ","U",4289,"H","X","U",139,"H"," ","U",106,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",NA," "," "," ",-17,"H"," ","U",94,"H"," ","U",94,"H"," ","U",161,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U"
"263","USR0000NMCG",1994,1,"TMIN",-22,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U"
"264","USR0000NMCG",1994,1,"TAVG",30," "," ","U",302," ","G","U",51," "," ","U",61," "," ","U",2," "," ","U",-56," "," ","U",-54," "," ","U",17," "," ","U",-8," "," ","U",-57," "," ","U",NA," "," "," ",-19," "," ","U",6," "," ","U",-1," "," ","U",29," "," ","U",21," "," ","U",22," "," ","U",51," "," ","U",44," "," ","U",31," "," ","U",45," "," ","U",39," "," ","U",29," "," ","U",36," "," ","U",-11," "," ","U",-31," "," ","U",-64," "," ","U",-44," "," ","U",-57," "," ","U",-69," "," ","U",-137," "," ","U"
"265","USR0000NMCG",1994,2,"TMAX",4839,"H","X","U",0,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",44,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"266","USR0000NMCG",1994,2,"TMIN",-194,"H"," ","U",-189,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"267","USR0000NMCG",1994,2,"TAVG",219," ","G","U",-97," "," ","U",-5," "," ","U",-11," "," ","U",-24," "," ","U",-16," "," ","U",18," "," ","U",-18," "," ","U",-49," "," ","U",14," "," ","U",-56," "," ","U",-84," "," ","U",-13," "," ","U",6," "," ","U",16," "," ","U",43," "," ","U",28," "," ","U",-54," "," ","U",-62," "," ","U",-33," "," ","U",-38," "," ","U",-59," "," ","U",-43," "," ","U",29," "," ","U",51," "," ","U",44," "," ","U",16," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
