"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"488","USR0000OEVA",2005,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U"
"489","USR0000OEVA",2005,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-14," "," ","U",-20," "," ","U",7," "," ","U",53," "," ","U",172," "," ","U",-11," "," ","U",-7," "," ","U",22," "," ","U",49," "," ","U",76," "," ","U",77," "," ","U",104," "," ","U",106," "," ","U",104," "," ","U",103," "," ","U",114," "," ","U",108," "," ","U",119," "," ","U",99," "," ","U",64," "," ","U",54," "," ","U",36," "," ","U",38," "," ","U",58," "," ","U",69," "," ","U"
"490","USR0000OEVA",2005,2,"TMAX",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",122,"H"," ","U",67,"H"," ","U",17,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"491","USR0000OEVA",2005,2,"TMIN",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"492","USR0000OEVA",2005,2,"TAVG",83," "," ","U",118," "," ","U",133," "," ","U",69," "," ","U",17," "," ","U",-2," "," ","U",18," "," ","U",36," "," ","U",61," "," ","U",88," "," ","U",86," "," ","U",56," "," ","U",27," "," ","U",21," "," ","U",54," "," ","U",77," "," ","U",98," "," ","U",99," "," ","U",68," "," ","U",63," "," ","U",97," "," ","U",99," "," ","U",116," "," ","U",115," "," ","U",96," "," ","U",92," "," ","U",82," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"493","USR0000OEVA",2005,3,"TMAX",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",267,"H"," ","U",244,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",100,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",156,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",194,"H"," ","U"
"494","USR0000OEVA",2005,3,"TMIN",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"495","USR0000OEVA",2005,3,"TAVG",51," "," ","U",62," "," ","U",80," "," ","U",62," "," ","U",92," "," ","U",128," "," ","U",141," "," ","U",148," "," ","U",137," "," ","U",150," "," ","U",178," "," ","U",156," "," ","U",121," "," ","U",106," "," ","U",114," "," ","U",78," "," ","U",75," "," ","U",88," "," ","U",57," "," ","U",27," "," ","U",42," "," ","U",69," "," ","U",27," "," ","U",31," "," ","U",43," "," ","U",63," "," ","U",56," "," ","U",23," "," ","U",13," "," ","U",30," "," ","U",100," "," ","U"
"496","USR0000OEVA",2005,4,"TMAX",89,"H"," ","U",122,"H"," ","U",44,"H"," ","U",89,"H"," ","U",183,"H"," ","U",228,"H"," ","U",78,"H"," ","U",33,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",128,"H"," ","U",178,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",NA," "," "," "
"497","USR0000OEVA",2005,4,"TMIN",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"498","USR0000OEVA",2005,4,"TAVG",65," "," ","U",53," "," ","U",12," "," ","U",33," "," ","U",95," "," ","U",132," "," ","U",33," "," ","U",15," "," ","U",44," "," ","U",72," "," ","U",61," "," ","U",21," "," ","U",9," "," ","U",51," "," ","U",93," "," ","U",82," "," ","U",32," "," ","U",32," "," ","U",77," "," ","U",106," "," ","U",122," "," ","U",147," "," ","U",82," "," ","U",87," "," ","U",126," "," ","U",147," "," ","U",128," "," ","U",101," "," ","U",102," "," ","U",121," "," ","U",NA," "," "," "
"499","USR0000OEVA",2005,5,"TMAX",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",117,"H"," ","U",178,"H"," ","U",133,"H"," ","U",72,"H"," ","U",100,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",156,"H"," ","U",161,"H"," ","U",239,"H"," ","U",228,"H"," ","U"
"500","USR0000OEVA",2005,5,"TMIN",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",172,"H"," ","U",150,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
"501","USR0000OEVA",2005,5,"TAVG",116," "," ","U",138," "," ","U",131," "," ","U",127," "," ","U",105," "," ","U",87," "," ","U",104," "," ","U",84," "," ","U",44," "," ","U",53," "," ","U",111," "," ","U",153," "," ","U",161," "," ","U",170," "," ","U",103," "," ","U",87," "," ","U",69," "," ","U",82," "," ","U",94," "," ","U",91," "," ","U",116," "," ","U",117," "," ","U",118," "," ","U",151," "," ","U",226," "," ","U",254," "," ","U",239," "," ","U",108," "," ","U",104," "," ","U",144," "," ","U",141," "," ","U"
"502","USR0000OEVA",2005,6,"TMAX",178,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",167,"H"," ","U",233,"H"," ","U",272,"H"," ","U",211,"H"," ","U",261,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",256,"H"," ","U",306,"H"," ","U",333,"H"," ","U",NA," "," "," "
"503","USR0000OEVA",2005,6,"TMIN",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"504","USR0000OEVA",2005,6,"TAVG",100," "," ","U",114," "," ","U",137," "," ","U",131," "," ","U",69," "," ","U",51," "," ","U",71," "," ","U",129," "," ","U",160," "," ","U",149," "," ","U",107," "," ","U",143," "," ","U",164," "," ","U",136," "," ","U",161," "," ","U",99," "," ","U",92," "," ","U",96," "," ","U",147," "," ","U",177," "," ","U",158," "," ","U",147," "," ","U",182," "," ","U",197," "," ","U",183," "," ","U",172," "," ","U",146," "," ","U",171," "," ","U",207," "," ","U",229," "," ","U",NA," "," "," "
"505","USR0000OEVA",2005,7,"TMAX",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",361,"H"," ","U",300,"H"," ","U",333,"H"," ","U",378,"H"," ","U",389,"H"," ","U",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",383,"H"," ","U",389,"H"," ","U",361,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U"
"506","USR0000OEVA",2005,7,"TMIN",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"507","USR0000OEVA",2005,7,"TAVG",197," "," ","U",183," "," ","U",189," "," ","U",212," "," ","U",219," "," ","U",195," "," ","U",174," "," ","U",167," "," ","U",147," "," ","U",164," "," ","U",199," "," ","U",189," "," ","U",190," "," ","U",246," "," ","U",220," "," ","U",235," "," ","U",270," "," ","U",283," "," ","U",260," "," ","U",269," "," ","U",263," "," ","U",227," "," ","U",226," "," ","U",216," "," ","U",211," "," ","U",269," "," ","U",283," "," ","U",261," "," ","U",255," "," ","U",261," "," ","U",257," "," ","U"
"508","USR0000OEVA",2005,8,"TMAX",300,"H"," ","U",317,"H"," ","U",367,"H"," ","U",394,"H"," ","U",383,"H"," ","U",378,"H"," ","U",367,"H"," ","U",356,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",278,"H"," ","U",333,"H"," ","U",356,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",228,"H"," ","U",283,"H"," ","U",300,"H"," ","U"
"509","USR0000OEVA",2005,8,"TMIN",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U"
"510","USR0000OEVA",2005,8,"TAVG",207," "," ","U",214," "," ","U",254," "," ","U",281," "," ","U",277," "," ","U",271," "," ","U",262," "," ","U",256," "," ","U",249," "," ","U",227," "," ","U",229," "," ","U",219," "," ","U",253," "," ","U",264," "," ","U",249," "," ","U",225," "," ","U",212," "," ","U",218," "," ","U",237," "," ","U",246," "," ","U",237," "," ","U",220," "," ","U",185," "," ","U",210," "," ","U",248," "," ","U",246," "," ","U",246," "," ","U",213," "," ","U",142," "," ","U",174," "," ","U",201," "," ","U"
"511","USR0000OEVA",2005,9,"TMAX",344,"H"," ","U",311,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",200,"H"," ","U",139,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",233,"H"," ","U",167,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",NA," "," "," "
"512","USR0000OEVA",2005,9,"TMIN",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",NA," "," "," "
"513","USR0000OEVA",2005,9,"TAVG",225," "," ","U",207," "," ","U",166," "," ","U",163," "," ","U",181," "," ","U",184," "," ","U",199," "," ","U",206," "," ","U",126," "," ","U",89," "," ","U",123," "," ","U",156," "," ","U",173," "," ","U",182," "," ","U",166," "," ","U",130," "," ","U",121," "," ","U",161," "," ","U",192," "," ","U",182," "," ","U",170," "," ","U",140," "," ","U",101," "," ","U",119," "," ","U",165," "," ","U",190," "," ","U",194," "," ","U",194," "," ","U",202," "," ","U",190," "," ","U",NA," "," "," "
"514","USR0000OEVA",2005,10,"TMAX",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",161,"H"," ","U",222,"H"," ","U",239,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",89,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",144,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",111,"H"," ","U",133,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",189,"H"," ","U"
"515","USR0000OEVA",2005,10,"TMIN",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U"
"516","USR0000OEVA",2005,10,"TAVG",98," "," ","U",62," "," ","U",54," "," ","U",88," "," ","U",142," "," ","U",153," "," ","U",102," "," ","U",107," "," ","U",126," "," ","U",156," "," ","U",117," "," ","U",147," "," ","U",164," "," ","U",136," "," ","U",71," "," ","U",122," "," ","U",166," "," ","U",159," "," ","U",103," "," ","U",124," "," ","U",162," "," ","U",157," "," ","U",139," "," ","U",147," "," ","U",110," "," ","U",63," "," ","U",64," "," ","U",58," "," ","U",60," "," ","U",73," "," ","U",120," "," ","U"
"517","USR0000OEVA",2005,11,"TMAX",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",106,"H"," ","U",167,"H"," ","U",161,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"518","USR0000OEVA",2005,11,"TMIN",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"519","USR0000OEVA",2005,11,"TAVG",72," "," ","U",41," "," ","U",39," "," ","U",34," "," ","U",56," "," ","U",48," "," ","U",11," "," ","U",33," "," ","U",92," "," ","U",97," "," ","U",50," "," ","U",42," "," ","U",71," "," ","U",79," "," ","U",81," "," ","U",103," "," ","U",126," "," ","U",129," "," ","U",122," "," ","U",132," "," ","U",135," "," ","U",124," "," ","U",109," "," ","U",79," "," ","U",44," "," ","U",10," "," ","U",7," "," ","U",4," "," ","U",8," "," ","U",1," "," ","U",NA," "," "," "
"520","USR0000OEVA",2005,12,"TMAX",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",6,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"521","USR0000OEVA",2005,12,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"522","USR0000OEVA",2005,12,"TAVG",17," "," ","U",-8," "," ","U",-4," "," ","U",6," "," ","U",18," "," ","U",20," "," ","U",31," "," ","U",48," "," ","U",63," "," ","U",99," "," ","U",94," "," ","U",48," "," ","U",-12," "," ","U",31," "," ","U",38," "," ","U",34," "," ","U",28," "," ","U",35," "," ","U",74," "," ","U",80," "," ","U",76," "," ","U",73," "," ","U",89," "," ","U",113," "," ","U",66," "," ","U",48," "," ","U",47," "," ","U",42," "," ","U",22," "," ","U",53," "," ","U",39," "," ","U"
"523","USR0000OEVA",2006,1,"TMAX",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",100,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"524","USR0000OEVA",2006,1,"TMIN",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U"
"525","USR0000OEVA",2006,1,"TAVG",22," "," ","U",33," "," ","U",16," "," ","U",53," "," ","U",104," "," ","U",99," "," ","U",29," "," ","U",23," "," ","U",42," "," ","U",71," "," ","U",33," "," ","U",23," "," ","U",50," "," ","U",5," "," ","U",3," "," ","U",10," "," ","U",32," "," ","U",3," "," ","U",6," "," ","U",7," "," ","U",12," "," ","U",21," "," ","U",63," "," ","U",90," "," ","U",36," "," ","U",1," "," ","U",7," "," ","U",21," "," ","U",27," "," ","U",33," "," ","U",4," "," ","U"
"526","USR0000OEVA",2006,2,"TMAX",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",61,"H"," ","U",156,"H"," ","U",183,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"527","USR0000OEVA",2006,2,"TMIN",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"528","USR0000OEVA",2006,2,"TAVG",54," "," ","U",60," "," ","U",82," "," ","U",7," "," ","U",19," "," ","U",84," "," ","U",108," "," ","U",102," "," ","U",125," "," ","U",118," "," ","U",101," "," ","U",92," "," ","U",58," "," ","U",1," "," ","U",-8," "," ","U",3," "," ","U",-11," "," ","U",-6," "," ","U",14," "," ","U",23," "," ","U",42," "," ","U",59," "," ","U",74," "," ","U",67," "," ","U",90," "," ","U",85," "," ","U",53," "," ","U",35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
