"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"271","USS0021C33S",1988,5,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T"
"272","USS0021C33S",1988,5,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"273","USS0021C33S",1988,5,"WESD",12802," "," ","T",12852," "," ","T",12903," "," ","T",12954," "," ","T",12903," "," ","T",12878," "," ","T",12852," "," ","T",12827," "," ","T",12446," "," ","T",12167," "," ","T",11913," "," ","T",11684," "," ","T",11659," "," ","T",11557," "," ","T",11354," "," ","T",11201," "," ","T",11176," "," ","T",11074," "," ","T",10820," "," ","T",10617," "," ","T",10389," "," ","T",10389," "," ","T",10287," "," ","T",10058," "," ","T",9830," "," ","T",8788," "," ","T",8788," "," ","T",8966," "," ","T",9042," "," ","T",9042," "," ","T",9042," "," ","T"
"274","USS0021C33S",1988,6,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"275","USS0021C33S",1988,6,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"276","USS0021C33S",1988,6,"TOBS",-21," "," ","T",-29," "," ","T",-11," "," ","T",-25," "," ","T",-14," "," ","T",-13," "," ","T",-14," "," ","T",-4," "," ","T",0," "," ","T",-45," "," ","T",-7," "," ","T",52," "," ","T",85," "," ","T",104," "," ","T",87," "," ","T",63," "," ","T",55," "," ","T",74," "," ","T",75," "," ","T",79," "," ","T",86," "," ","T",46," "," ","T",29," "," ","T",104," "," ","T",58," "," ","T",10," "," ","T",-5," "," ","T",-7," "," ","T",24," "," ","T",29," "," ","T",NA," "," "," "
"277","USS0021C33S",1988,6,"PRCP",51," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"278","USS0021C33S",1988,6,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"279","USS0021C33S",1988,6,"WESD",8890," "," ","T",8890," "," ","T",8890," "," ","T",8458," "," ","T",8458," "," ","T",8458," "," ","T",8280," "," ","T",8103," "," ","T",8001," "," ","T",7874," "," ","T",7823," "," ","T",7417," "," ","T",7087," "," ","T",6528," "," ","T",5867," "," ","T",5283," "," ","T",4978," "," ","T",4394," "," ","T",3937," "," ","T",3353," "," ","T",2896," "," ","T",2362," "," ","T",1829," "," ","T",787," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"280","USS0021C33S",1988,7,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"281","USS0021C33S",1988,7,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"282","USS0021C33S",1988,7,"TOBS",74," "," ","T",10," "," ","T",-25," ","M","T",-5," "," ","T",-9," "," ","T",48," "," ","T",95," "," ","T",87," "," ","T",97," "," ","T",38," "," ","T",15," "," ","T",36," "," ","T",14," "," ","T",34," "," ","T",5," "," ","T",35," "," ","T",89," "," ","T",122," "," ","T",128," "," ","T",100," "," ","T",72," "," ","T",68," "," ","T",131," "," ","T",218," "," ","T",NA," "," "," ",NA," "," "," ",84," "," ","T",93," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"283","USS0021C33S",1988,7,"PRCP",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"284","USS0021C33S",1988,7,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"285","USS0021C33S",1988,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"286","USS0021C33S",1988,8,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," "
"287","USS0021C33S",1988,8,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," "
"288","USS0021C33S",1988,8,"TOBS",174," "," ","T",189," "," ","T",148," "," ","T",NA," "," "," ",-3," "," ","T",28," "," ","T",NA," "," "," ",NA," "," "," ",134," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",47," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",87," "," ","T",NA," "," "," ",NA," "," "," ",142," "," ","T",NA," "," "," ",86," "," ","T",NA," "," "," ",NA," "," "," "
"289","USS0021C33S",1988,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"290","USS0021C33S",1988,8,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," "
"291","USS0021C33S",1988,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"292","USS0021C33S",1988,9,"TMAX",NA," "," "," ",NA," "," "," ",0," ","N","T",0," ","N","T",NA," "," "," ",NA," "," "," ",0," ","N","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",88," "," ","T",36," "," ","T",23," "," ","T",85," "," ","T",28," "," ","T",76," "," ","T",111," "," ","T",118," "," ","T",57," "," ","T",97," "," ","T",63," "," ","T",81," "," ","T",38," "," ","T",189," "," ","T",227," "," ","T",236," "," ","T",NA," "," "," "
"293","USS0021C33S",1988,9,"TMIN",NA," "," "," ",NA," "," "," ",0," ","N","T",0," ","N","T",NA," "," "," ",NA," "," "," ",0," ","N","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," ","I","T",-23," "," ","T",-26," "," ","T",-28," "," ","T",1," "," ","T",0," "," ","T",-5," "," ","T",3," "," ","T",-10," "," ","T",-17," "," ","T",46," ","I","T",26," "," ","T",10," "," ","T",13," "," ","T",119," "," ","T",130," "," ","T",NA," "," "," "
"294","USS0021C33S",1988,9,"TOBS",NA," "," "," ",NA," "," "," ",192," "," ","T",179," "," ","T",NA," "," "," ",NA," "," "," ",63," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-97," ","M","T",6," "," ","T",-23," "," ","T",-21," "," ","T",18," "," ","T",12," "," ","T",0," "," ","T",33," "," ","T",38," "," ","T",-16," "," ","T",53," "," ","T",34," ","I","T",38," "," ","T",16," "," ","T",126," "," ","T",136," "," ","T",126," "," ","T",NA," "," "," "
"295","USS0021C33S",1988,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",229," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"296","USS0021C33S",1988,9,"TAVG",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," "," ","T",5," "," ","T",-9," "," ","T",23," "," ","T",14," "," ","T",24," "," ","T",42," "," ","T",60," "," ","T",32," "," ","T",46," "," ","T",56," "," ","T",48," "," ","T",25," "," ","T",98," "," ","T",160," "," ","T",168," "," ","T",NA," "," "," "
"297","USS0021C33S",1988,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"298","USS0021C33S",1988,10,"TMAX",180," "," ","T",194," "," ","T",178," "," ","T",157," "," ","T",155," "," ","T",197," "," ","T",242," "," ","T",235," "," ","T",197," "," ","T",209," "," ","T",202," "," ","T",174," "," ","T",86," "," ","T",51," "," ","T",68," "," ","T",74," "," ","T",101," "," ","T",91," "," ","T",77," "," ","T",176," "," ","T",137," "," ","T",97," "," ","T",130," "," ","T",151," "," ","T",146," "," ","T",69," "," ","T",28," "," ","T",111," "," ","T",118," "," ","T",74," "," ","T",150," "," ","T"
"299","USS0021C33S",1988,10,"TMIN",102," "," ","T",93," "," ","T",89," "," ","T",68," "," ","T",67," "," ","T",78," "," ","T",101," "," ","T",125," "," ","T",103," "," ","T",89," "," ","T",85," "," ","T",70," "," ","T",38," "," ","T",33," "," ","T",44," "," ","T",-5," ","I","T",-21," "," ","T",31," "," ","T",53," "," ","T",53," "," ","T",4," "," ","T",-8," "," ","T",49," "," ","T",44," "," ","T",70," ","I","T",-15," "," ","T",-47," "," ","T",-33," "," ","T",39," "," ","T",46," "," ","T",55," "," ","T"
"300","USS0021C33S",1988,10,"TOBS",97," "," ","T",101," "," ","T",94," "," ","T",71," "," ","T",84," "," ","T",112," "," ","T",125," "," ","T",119," "," ","T",99," "," ","T",104," "," ","T",85," "," ","T",66," "," ","T",44," "," ","T",54," "," ","T",64," "," ","T",-18," ","I","T",31," "," ","T",57," "," ","T",64," "," ","T",101," "," ","T",-5," "," ","T",79," "," ","T",66," "," ","T",89," "," ","T",54," ","I","T",-21," "," ","T",-31," "," ","T",53," "," ","T",60," "," ","T",66," "," ","T",72," "," ","T"
"301","USS0021C33S",1988,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",279," "," ","T",254," "," ","T",381," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"302","USS0021C33S",1988,10,"TAVG",134," "," ","T",125," "," ","T",120," "," ","T",107," "," ","T",91," "," ","T",124," "," ","T",149," "," ","T",164," "," ","T",138," "," ","T",130," "," ","T",124," "," ","T",116," "," ","T",64," "," ","T",40," "," ","T",54," "," ","T",54," "," ","T",38," "," ","T",54," "," ","T",62," "," ","T",104," "," ","T",87," "," ","T",26," "," ","T",81," "," ","T",90," "," ","T",98," "," ","T",23," "," ","T",-16," "," ","T",27," "," ","T",64," "," ","T",63," "," ","T",97," "," ","T"
"303","USS0021C33S",1988,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"304","USS0021C33S",1988,11,"TMAX",92," "," ","T",44," "," ","T",17," "," ","T",33," "," ","T",94," "," ","T",8," "," ","T",1," "," ","T",-4," "," ","T",-7," "," ","T",15," "," ","T",26," "," ","T",31," "," ","T",-23," "," ","T",2," "," ","T",19," "," ","T",7," "," ","T",-5," "," ","T",-12," "," ","T",18," "," ","T",2," "," ","T",32," "," ","T",32," "," ","T",-28," "," ","T",-27," "," ","T",-32," "," ","T",-29," "," ","T",32," "," ","T",-20," "," ","T",-1," "," ","T",91," "," ","T",NA," "," "," "
"305","USS0021C33S",1988,11,"TMIN",14," "," ","T",16," "," ","T",-2," "," ","T",2," "," ","T",2," "," ","T",-27," "," ","T",-33," "," ","T",-26," ","I","T",-41," "," ","T",-35," "," ","T",-36," "," ","T",-42," "," ","T",-59," "," ","T",-64," "," ","T",-17," "," ","T",-13," "," ","T",-49," "," ","T",-44," "," ","T",-27," "," ","T",-12," "," ","T",-13," "," ","T",-32," "," ","T",-73," "," ","T",-72," "," ","T",-59," "," ","T",-65," "," ","T",-42," "," ","T",-38," "," ","T",-25," "," ","T",-17," "," ","T",NA," "," "," "
"306","USS0021C33S",1988,11,"TOBS",16," "," ","T",6," "," ","T",7," "," ","T",28," "," ","T",8," "," ","T",-27," "," ","T",-10," "," ","T",-37," ","I","T",-3," "," ","T",-29," "," ","T",11," "," ","T",-45," "," ","T",-64," "," ","T",-14," "," ","T",3," "," ","T",-16," "," ","T",-41," "," ","T",-21," "," ","T",-6," "," ","T",1," "," ","T",-5," "," ","T",-35," "," ","T",-69," "," ","T",-33," "," ","T",-60," "," ","T",-30," "," ","T",-30," "," ","T",-23," "," ","T",-15," "," ","T",62," "," ","T",NA," "," "," "
"307","USS0021C33S",1988,11,"PRCP",229," "," ","T",737," "," ","T",254," "," ","T",178," "," ","T",432," "," ","T",152," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",330," "," ","T",76," "," ","T",432," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",559," "," ","T",178," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",305," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"308","USS0021C33S",1988,11,"TAVG",49," "," ","T",28," "," ","T",9," "," ","T",16," "," ","T",53," "," ","T",-13," "," ","T",-18," "," ","T",-12," "," ","T",-22," "," ","T",-3," "," ","T",-10," "," ","T",-12," "," ","T",-35," "," ","T",-30," "," ","T",0," "," ","T",-2," "," ","T",-22," "," ","T",-30," "," ","T",-5," "," ","T",-6," "," ","T",10," "," ","T",3," "," ","T",-45," "," ","T",-47," "," ","T",-43," "," ","T",-53," "," ","T",0," "," ","T",-28," "," ","T",-16," "," ","T",36," "," ","T",NA," "," "," "
"309","USS0021C33S",1988,11,"WESD",0," "," ","T",457," "," ","T",711," "," ","T",864," "," ","T",889," "," ","T",1270," "," ","T",1118," "," ","T",1245," "," ","T",1422," "," ","T",1727," "," ","T",1803," "," ","T",2210," "," ","T",2235," "," ","T",2261," "," ","T",2311," "," ","T",2413," "," ","T",2464," "," ","T",2464," "," ","T",2667," "," ","T",2921," "," ","T",3099," "," ","T",3759," "," ","T",3937," "," ","T",4089," "," ","T",4267," "," ","T",4343," "," ","T",4648," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T",NA," "," "," "
"310","USS0021C33S",1988,12,"TMAX",86," "," ","T",59," "," ","T",103," "," ","T",104," "," ","T",23," "," ","T",20," "," ","T",15," "," ","T",52," "," ","T",101," "," ","T",94," "," ","T",75," "," ","T",50," "," ","T",-21," "," ","T",-62," "," ","T",-50," "," ","T",23," "," ","T",114," "," ","T",22," "," ","T",-37," "," ","T",-48," "," ","T",-37," "," ","T",-57," "," ","T",-62," "," ","T",-72," "," ","T",-60," "," ","T",-72," "," ","T",-49," "," ","T",-56," "," ","T",-1," "," ","T",-3," "," ","T",-50," "," ","T"
"311","USS0021C33S",1988,12,"TMIN",33," "," ","T",24," "," ","T",18," "," ","T",-12," "," ","T",-2," "," ","T",-4," "," ","T",-20," "," ","T",-11," "," ","T",-4," "," ","T",21," "," ","T",4," "," ","T",-18," "," ","T",-77," "," ","T",-124," "," ","T",-101," "," ","T",-54," "," ","T",-30," "," ","T",-48," "," ","T",-75," "," ","T",-74," "," ","T",-79," "," ","T",-82," "," ","T",-80," "," ","T",-97," "," ","T",-122," "," ","T",-133," "," ","T",-126," "," ","T",-124," "," ","T",-73," "," ","T",-71," "," ","T",-71," "," ","T"
"312","USS0021C33S",1988,12,"TOBS",35," "," ","T",26," "," ","T",42," "," ","T",18," "," ","T",17," "," ","T",-6," "," ","T",-11," "," ","T",22," "," ","T",26," "," ","T",45," "," ","T",33," "," ","T",-23," "," ","T",-86," "," ","T",-96," "," ","T",-45," "," ","T",-10," "," ","T",12," "," ","T",-37," "," ","T",-66," "," ","T",-75," "," ","T",-64," "," ","T",-75," "," ","T",-79," "," ","T",-101," "," ","T",-119," "," ","T",-87," "," ","T",-109," "," ","T",-47," "," ","T",-7," "," ","T",-51," "," ","T",-55," "," ","T"
"313","USS0021C33S",1988,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",203," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",483," "," ","T",229," "," ","T",25," "," ","T"
"314","USS0021C33S",1988,12,"TAVG",61," "," ","T",38," "," ","T",44," "," ","T",34," "," ","T",8," "," ","T",4," "," ","T",-6," "," ","T",27," "," ","T",25," "," ","T",44," "," ","T",40," "," ","T",34," "," ","T",-59," "," ","T",-92," "," ","T",-76," "," ","T",-12," "," ","T",30," "," ","T",-14," "," ","T",-56," "," ","T",-61," "," ","T",-68," "," ","T",-71," "," ","T",-73," "," ","T",-89," "," ","T",-103," "," ","T",-104," "," ","T",-98," "," ","T",-83," "," ","T",-25," "," ","T",-36," "," ","T",-61," "," ","T"
