"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"756","USS0007E12S",1994,9,"TMIN",9," "," ","T",50," "," ","T",54," "," ","T",-25," "," ","T",-25," "," ","T",49," "," ","T",55," "," ","T",77," "," ","T",89," "," ","T",27," "," ","T",31," "," ","T",42," "," ","T",57," "," ","T",-10," "," ","T",-6," "," ","T",14," "," ","T",26," "," ","T",24," "," ","T",7," "," ","T",3," "," ","T",-81," "," ","T",-71," "," ","T",16," "," ","T",29," "," ","T",21," "," ","T",39," "," ","T",58," "," ","T",72," "," ","T",38," "," ","T",18," "," ","T",NA," "," "," "
"757","USS0007E12S",1994,9,"TOBS",71," "," ","T",111," "," ","T",69," "," ","T",-25," "," ","T",59," "," ","T",62," "," ","T",83," "," ","T",126," "," ","T",93," "," ","T",44," "," ","T",73," "," ","T",60," "," ","T",80," "," ","T",-2," "," ","T",18," "," ","T",34," "," ","T",67," "," ","T",32," "," ","T",7," "," ","T",9," "," ","T",-68," "," ","T",24," "," ","T",34," "," ","T",49," "," ","T",71," "," ","T",63," "," ","T",88," "," ","T",72," "," ","T",38," "," ","T",21," "," ","T",NA," "," "," "
"758","USS0007E12S",1994,9,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",305," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"759","USS0007E12S",1994,9,"TAVG",70," "," ","T",129," "," ","T",94," "," ","T",60," "," ","T",67," "," ","T",112," "," ","T",124," "," ","T",148," "," ","T",141," "," ","T",99," "," ","T",101," "," ","T",96," "," ","T",110," "," ","T",32," "," ","T",14," "," ","T",57," "," ","T",86," "," ","T",68," "," ","T",58," "," ","T",54," "," ","T",-43," "," ","T",31," "," ","T",82," "," ","T",87," "," ","T",96," "," ","T",89," "," ","T",106," "," ","T",125," "," ","T",96," "," ","T",47," "," ","T",NA," "," "," "
"760","USS0007E12S",1994,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",330," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"761","USS0007E12S",1994,10,"TMAX",67," "," ","T",61," "," ","T",-5," "," ","T",104," "," ","T",126," "," ","T",14," "," ","T",13," "," ","T",65," "," ","T",148," "," ","T",122," "," ","T",143," "," ","T",48," "," ","T",106," "," ","T",107," "," ","T",17," "," ","T",-26," "," ","T",18," "," ","T",4," "," ","T",38," "," ","T",60," "," ","T",57," "," ","T",-11," "," ","T",28," "," ","T",76," "," ","T",94," "," ","T",103," "," ","T",65," "," ","T",29," "," ","T",-27," "," ","T",-8," "," ","T",2," "," ","T"
"762","USS0007E12S",1994,10,"TMIN",12," "," ","T",-65," "," ","T",-78," "," ","T",-33," "," ","T",6," "," ","T",-52," "," ","T",-58," "," ","T",-67," "," ","T",-17," "," ","T",29," "," ","T",-3," "," ","T",-42," "," ","T",-32," "," ","T",15," "," ","T",-50," "," ","T",-52," "," ","T",-38," "," ","T",-59," "," ","T",-49," "," ","T",-67," "," ","T",-95," "," ","T",-105," "," ","T",-88," "," ","T",-70," "," ","T",-48," "," ","T",-11," "," ","T",10," "," ","T",-114," "," ","T",-140," "," ","T",-121," "," ","T",-119," "," ","T"
"763","USS0007E12S",1994,10,"TOBS",20," "," ","T",-65," "," ","T",-27," "," ","T",40," "," ","T",13," "," ","T",-48," "," ","T",-58," "," ","T",-3," "," ","T",31," "," ","T",47," "," ","T",-2," "," ","T",-31," "," ","T",56," "," ","T",21," "," ","T",-50," "," ","T",-38," "," ","T",-31," "," ","T",-49," "," ","T",-45," "," ","T",-20," "," ","T",-92," "," ","T",-63," "," ","T",-72," "," ","T",-40," "," ","T",5," "," ","T",13," "," ","T",30," "," ","T",-107," "," ","T",-118," "," ","T",-99," "," ","T",2," "," ","T"
"764","USS0007E12S",1994,10,"PRCP",76," "," ","T",203," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",381," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"765","USS0007E12S",1994,10,"TAVG",28," "," ","T",-12," "," ","T",-52," "," ","T",38," "," ","T",57," "," ","T",-27," "," ","T",-24," "," ","T",-5," "," ","T",50," "," ","T",64," "," ","T",57," "," ","T",-4," "," ","T",43," "," ","T",59," "," ","T",-19," "," ","T",-39," "," ","T",-12," "," ","T",-32," "," ","T",-21," "," ","T",-11," "," ","T",-13," "," ","T",-62," "," ","T",-44," "," ","T",-20," "," ","T",15," "," ","T",28," "," ","T",37," "," ","T",-46," "," ","T",-90," "," ","T",-75," "," ","T",-47," "," ","T"
"766","USS0007E12S",1994,10,"WESD",76," "," ","T",229," "," ","T",254," "," ","T",229," "," ","T",102," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",356," "," ","T",711," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T"
"767","USS0007E12S",1994,11,"TMAX",53," "," ","T",-84," "," ","T",-41," "," ","T",-21," "," ","T",-3," "," ","T",39," "," ","T",-10," "," ","T",-24," "," ","T",32," "," ","T",75," "," ","T",68," "," ","T",27," "," ","T",-66," "," ","T",-59," "," ","T",5," "," ","T",-26," "," ","T",-100," "," ","T",-54," "," ","T",-1," "," ","T",-13," "," ","T",-119," "," ","T",-78," "," ","T",37," "," ","T",-2," "," ","T",23," "," ","T",-76," "," ","T",-96," "," ","T",-115," "," ","T",-66," "," ","T",23," "," ","T",NA," "," "," "
"768","USS0007E12S",1994,11,"TMIN",-108," "," ","T",-144," "," ","T",-154," "," ","T",-153," "," ","T",-102," "," ","T",-90," "," ","T",-99," "," ","T",-126," "," ","T",-102," "," ","T",-39," "," ","T",-35," "," ","T",-68," "," ","T",-169," "," ","T",-166," "," ","T",-118," "," ","T",-99," "," ","T",-183," "," ","T",-209," "," ","T",-136," "," ","T",-177," "," ","T",-203," "," ","T",-200," "," ","T",-83," "," ","T",-71," "," ","T",-75," "," ","T",-165," "," ","T",-177," "," ","T",-183," "," ","T",-189," "," ","T",-70," "," ","T",NA," "," "," "
"769","USS0007E12S",1994,11,"TOBS",-108," "," ","T",-144," "," ","T",-147," "," ","T",-46," "," ","T",-86," "," ","T",-18," "," ","T",-99," "," ","T",-100," "," ","T",-6," "," ","T",-20," "," ","T",21," "," ","T",-68," "," ","T",-161," "," ","T",-116," "," ","T",-31," "," ","T",-99," "," ","T",-180," "," ","T",-128," "," ","T",-73," "," ","T",-163," "," ","T",-199," "," ","T",-83," "," ","T",-46," "," ","T",-50," "," ","T",-75," "," ","T",-133," "," ","T",-170," "," ","T",-179," "," ","T",-67," "," ","T",5," "," ","T",NA," "," "," "
"770","USS0007E12S",1994,11,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"771","USS0007E12S",1994,11,"TAVG",-13," "," ","T",-117," "," ","T",-122," "," ","T",-84," "," ","T",-57," "," ","T",-21," "," ","T",-51," "," ","T",-90," "," ","T",-24," "," ","T",4," "," ","T",12," "," ","T",-2," "," ","T",-106," "," ","T",-126," "," ","T",-51," "," ","T",-58," "," ","T",-137," "," ","T",-140," "," ","T",-85," "," ","T",-79," "," ","T",-169," "," ","T",-134," "," ","T",-30," "," ","T",-45," "," ","T",-35," "," ","T",-110," "," ","T",-151," "," ","T",-152," "," ","T",-129," "," ","T",-15," "," ","T",NA," "," "," "
"772","USS0007E12S",1994,11,"WESD",965," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",NA," "," "," "
"773","USS0007E12S",1994,12,"TMAX",50," "," ","T",0," "," ","T",0," "," ","T",-33," "," ","T",-8," "," ","T",-27," "," ","T",-82," "," ","T",-124," "," ","T",-97," "," ","T",-43," "," ","T",-24," "," ","T",-10," "," ","T",-26," "," ","T",-87," "," ","T",-83," "," ","T",-46," "," ","T",6," "," ","T",64," "," ","T",-31," "," ","T",46," "," ","T",69," "," ","T",75," "," ","T",89," "," ","T",42," "," ","T",33," "," ","T",12," "," ","T",43," "," ","T",44," "," ","T",-19," "," ","T",-134," "," ","T",-159," "," ","T"
"774","USS0007E12S",1994,12,"TMIN",-23," "," ","T",-63," "," ","T",-88," "," ","T",-143," "," ","T",-99," "," ","T",-122," "," ","T",-201," "," ","T",-203," "," ","T",-181," "," ","T",-179," "," ","T",-133," "," ","T",-132," "," ","T",-126," "," ","T",-156," "," ","T",-136," "," ","T",-124," "," ","T",-74," "," ","T",-45," "," ","T",-99," "," ","T",-74," "," ","T",-43," "," ","T",-41," "," ","T",-12," "," ","T",-45," "," ","T",-53," "," ","T",-62," "," ","T",-57," "," ","T",-53," "," ","T",-179," "," ","T",-248," "," ","T",-240," "," ","T"
"775","USS0007E12S",1994,12,"TOBS",-13," "," ","T",-63," "," ","T",-34," "," ","T",-80," "," ","T",-99," "," ","T",-83," "," ","T",-198," "," ","T",-162," "," ","T",-181," "," ","T",-46," "," ","T",-122," "," ","T",-81," "," ","T",-109," "," ","T",-132," "," ","T",-123," "," ","T",-73," "," ","T",-26," "," ","T",-45," "," ","T",-75," "," ","T",-8," "," ","T",-33," "," ","T",-5," "," ","T",10," "," ","T",-41," "," ","T",-50," "," ","T",-45," "," ","T",-30," "," ","T",-19," "," ","T",-149," "," ","T",-231," "," ","T",-199," "," ","T"
"776","USS0007E12S",1994,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"777","USS0007E12S",1994,12,"TAVG",3," "," ","T",-35," "," ","T",-41," "," ","T",-78," "," ","T",-64," "," ","T",-80," "," ","T",-138," "," ","T",-165," "," ","T",-153," "," ","T",-101," "," ","T",-73," "," ","T",-83," "," ","T",-86," "," ","T",-124," "," ","T",-120," "," ","T",-85," "," ","T",-34," "," ","T",-8," "," ","T",-76," "," ","T",-18," "," ","T",4," "," ","T",-2," "," ","T",21," "," ","T",-11," "," ","T",-29," "," ","T",-35," "," ","T",-21," "," ","T",-11," "," ","T",-107," "," ","T",-179," "," ","T",-210," "," ","T"
"778","USS0007E12S",1994,12,"WESD",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T"
"779","USS0007E12S",1995,1,"TMAX",-57," "," ","T",-94," "," ","T",-77," "," ","T",-35," "," ","T",-18," "," ","T",-76," "," ","T",-38," "," ","T",-8," "," ","T",24," "," ","T",43," "," ","T",26," "," ","T",-21," "," ","T",-8," "," ","T",33," "," ","T",-21," "," ","T",-78," "," ","T",-88," "," ","T",-72," "," ","T",-43," "," ","T",-39," "," ","T",-43," "," ","T",-20," "," ","T",3," "," ","T",50," "," ","T",39," "," ","T",38," "," ","T",-18," "," ","T",-46," "," ","T",-13," "," ","T",36," "," ","T",38," "," ","T"
"780","USS0007E12S",1995,1,"TMIN",-200," "," ","T",-247," "," ","T",-229," "," ","T",-181," "," ","T",-174," "," ","T",-175," "," ","T",-129," "," ","T",-80," "," ","T",-54," "," ","T",-29," "," ","T",-97," "," ","T",-101," "," ","T",-96," "," ","T",-49," "," ","T",-77," "," ","T",-125," "," ","T",-164," "," ","T",-179," "," ","T",-105," "," ","T",-160," "," ","T",-166," "," ","T",-187," "," ","T",-144," "," ","T",-101," "," ","T",-55," "," ","T",-50," "," ","T",-80," "," ","T",-145," "," ","T",-157," "," ","T",-63," "," ","T",-65," "," ","T"
"781","USS0007E12S",1995,1,"TOBS",-151," "," ","T",-234," "," ","T",-169," "," ","T",-121," "," ","T",-170," "," ","T",-122," "," ","T",-74," "," ","T",-46," "," ","T",-15," "," ","T",-29," "," ","T",-94," "," ","T",-81," "," ","T",-51," "," ","T",-27," "," ","T",-77," "," ","T",-125," "," ","T",-164," "," ","T",-74," "," ","T",-105," "," ","T",-150," "," ","T",-145," "," ","T",-127," "," ","T",-85," "," ","T",-39," "," ","T",-13," "," ","T",-50," "," ","T",-80," "," ","T",-144," "," ","T",-53," "," ","T",-53," "," ","T",-3," "," ","T"
"782","USS0007E12S",1995,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"783","USS0007E12S",1995,1,"TAVG",-135," "," ","T",-181," "," ","T",-170," "," ","T",-107," "," ","T",-108," "," ","T",-130," "," ","T",-91," "," ","T",-47," "," ","T",-15," "," ","T",-4," "," ","T",-41," "," ","T",-76," "," ","T",-62," "," ","T",-21," "," ","T",-51," "," ","T",-102," "," ","T",-134," "," ","T",-116," "," ","T",-75," "," ","T",-122," "," ","T",-129," "," ","T",-125," "," ","T",-83," "," ","T",-44," "," ","T",-20," "," ","T",-18," "," ","T",-56," "," ","T",-93," "," ","T",-83," "," ","T",-31," "," ","T",-21," "," ","T"
"784","USS0007E12S",1995,1,"WESD",1702," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1930," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T"
"785","USS0007E12S",1995,2,"TMAX",51," "," ","T",-18," "," ","T",5," "," ","T",0," "," ","T",8," "," ","T",-22," "," ","T",46," "," ","T",-21," "," ","T",-1," "," ","T",-154," "," ","T",-132," "," ","T",-173," "," ","T",-60," "," ","T",-88," "," ","T",-86," "," ","T",-33," "," ","T",9," "," ","T",14," "," ","T",28," "," ","T",74," "," ","T",99," "," ","T",40," "," ","T",50," "," ","T",93," "," ","T",78," "," ","T",16," "," ","T",-39," "," ","T",-95," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"786","USS0007E12S",1995,2,"TMIN",-27," "," ","T",-114," "," ","T",-138," "," ","T",-77," "," ","T",-86," "," ","T",-137," "," ","T",-162," "," ","T",-150," "," ","T",-160," "," ","T",-284," "," ","T",-290," "," ","T",-287," "," ","T",-287," "," ","T",-204," "," ","T",-184," "," ","T",-163," "," ","T",-62," "," ","T",-65," "," ","T",-54," "," ","T",0," "," ","T",-44," "," ","T",-45," "," ","T",-54," "," ","T",-23," "," ","T",-51," "," ","T",-41," "," ","T",-161," "," ","T",-231," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"787","USS0007E12S",1995,2,"TOBS",-23," "," ","T",-114," "," ","T",-13," "," ","T",-76," "," ","T",-39," "," ","T",-137," "," ","T",-67," "," ","T",-119," "," ","T",-160," "," ","T",-284," "," ","T",-274," "," ","T",-273," "," ","T",-98," "," ","T",-186," "," ","T",-153," "," ","T",-53," "," ","T",-39," "," ","T",-52," "," ","T",-3," "," ","T",1," "," ","T",-43," "," ","T",-42," "," ","T",-16," "," ","T",0," "," ","T",-35," "," ","T",-39," "," ","T",-159," "," ","T",-216," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"788","USS0007E12S",1995,2,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"789","USS0007E12S",1995,2,"TAVG",-5," "," ","T",-59," "," ","T",-54," "," ","T",-32," "," ","T",-52," "," ","T",-46," "," ","T",-64," "," ","T",-85," "," ","T",-98," "," ","T",-203," "," ","T",-241," "," ","T",-249," "," ","T",-148," "," ","T",-144," "," ","T",-146," "," ","T",-92," "," ","T",-31," "," ","T",-41," "," ","T",-5," "," ","T",21," "," ","T",26," "," ","T",-16," "," ","T",-13," "," ","T",22," "," ","T",7," "," ","T",-25," "," ","T",-104," "," ","T",-177," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"790","USS0007E12S",1995,2,"WESD",2286," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2540," "," ","T",2616," "," ","T",2616," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"791","USS0007E12S",1995,3,"TMAX",-73," "," ","T",-25," "," ","T",-20," "," ","T",-12," "," ","T",-36," "," ","T",-45," "," ","T",-34," "," ","T",32," "," ","T",60," "," ","T",113," "," ","T",112," "," ","T",16," "," ","T",26," "," ","T",64," "," ","T",101," "," ","T",27," "," ","T",63," "," ","T",85," "," ","T",31," "," ","T",52," "," ","T",93," "," ","T",20," "," ","T",59," "," ","T",22," "," ","T",-2," "," ","T",-36," "," ","T",-71," "," ","T",-77," "," ","T",-49," "," ","T",6," "," ","T",24," "," ","T"
"792","USS0007E12S",1995,3,"TMIN",-259," "," ","T",-201," "," ","T",-142," "," ","T",-111," "," ","T",-156," "," ","T",-179," "," ","T",-187," "," ","T",-133," "," ","T",-34," "," ","T",-16," "," ","T",13," "," ","T",-76," "," ","T",-76," "," ","T",-76," "," ","T",-26," "," ","T",-75," "," ","T",-74," "," ","T",-49," "," ","T",-95," "," ","T",-93," "," ","T",-35," "," ","T",-99," "," ","T",-83," "," ","T",-103," "," ","T",-149," "," ","T",-176," "," ","T",-157," "," ","T",-185," "," ","T",-193," "," ","T",-179," "," ","T",-91," "," ","T"
"793","USS0007E12S",1995,3,"TOBS",-182," "," ","T",-130," "," ","T",-51," "," ","T",-108," "," ","T",-156," "," ","T",-169," "," ","T",-132," "," ","T",-28," "," ","T",20," "," ","T",37," "," ","T",16," "," ","T",-68," "," ","T",-58," "," ","T",3," "," ","T",-26," "," ","T",-64," "," ","T",-36," "," ","T",-17," "," ","T",-92," "," ","T",15," "," ","T",-35," "," ","T",-76," "," ","T",-30," "," ","T",-101," "," ","T",-149," "," ","T",-144," "," ","T",-157," "," ","T",-175," "," ","T",-155," "," ","T",-69," "," ","T",-57," "," ","T"
"794","USS0007E12S",1995,3,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"795","USS0007E12S",1995,3,"TAVG",-179," "," ","T",-123," "," ","T",-67," "," ","T",-65," "," ","T",-101," "," ","T",-139," "," ","T",-127," "," ","T",-46," "," ","T",16," "," ","T",37," "," ","T",43," "," ","T",-43," "," ","T",-41," "," ","T",-9," "," ","T",22," "," ","T",-41," "," ","T",-28," "," ","T",10," "," ","T",-46," "," ","T",-19," "," ","T",28," "," ","T",-50," "," ","T",-18," "," ","T",-47," "," ","T",-99," "," ","T",-131," "," ","T",-127," "," ","T",-142," "," ","T",-136," "," ","T",-81," "," ","T",-38," "," ","T"
"796","USS0007E12S",1995,3,"WESD",2616," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2692," "," ","T",2616," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2692," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T"
"797","USS0007E12S",1995,4,"TMAX",91," "," ","T",38," "," ","T",26," "," ","T",101," "," ","T",83," "," ","T",88," "," ","T",98," "," ","T",35," "," ","T",-55," "," ","T",-13," "," ","T",39," "," ","T",73," "," ","T",133," "," ","T",39," "," ","T",-6," "," ","T",-9," "," ","T",-4," "," ","T",24," "," ","T",47," "," ","T",18," "," ","T",16," "," ","T",22," "," ","T",18," "," ","T",68," "," ","T",-22," "," ","T",10," "," ","T",51," "," ","T",-20," "," ","T",-23," "," ","T",-15," "," ","T",NA," "," "," "
