"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"512","USR0000CFTC",2008,4,"TMIN",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",139,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",122,"H","I","U",NA," "," "," "
"513","USR0000CFTC",2008,4,"TAVG",-19," "," ","U",60," "," ","U",13," "," ","U",52," "," ","U",97," "," ","U",66," "," ","U",22," "," ","U",49," "," ","U",32," "," ","U",8," "," ","U",-3," "," ","U",24," "," ","U",67," "," ","U",138," "," ","U",187," "," ","U",45," "," ","U",6," "," ","U",89," "," ","U",144," "," ","U",153," "," ","U",88," "," ","U",90," "," ","U",137," "," ","U",141," "," ","U",69," "," ","U",42," "," ","U",57," "," ","U",128," "," ","U",175," "," ","U",184," "," ","U",NA," "," "," "
"514","USR0000CFTC",2008,5,"TMAX",100,"H","I","U",94,"H"," ","U",122,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",139,"H"," ","U",233,"H"," ","U",244,"H"," ","U",67,"H"," ","U",156,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",250,"H"," ","U",283,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",261,"H"," ","U",156,"H"," ","U",156,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"515","USR0000CFTC",2008,5,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"516","USR0000CFTC",2008,5,"TAVG",36," "," ","U",32," "," ","U",50," "," ","U",121," "," ","U",160," "," ","U",166," "," ","U",100," "," ","U",114," "," ","U",126," "," ","U",73," "," ","U",129," "," ","U",164," "," ","U",43," "," ","U",99," "," ","U",72," "," ","U",118," "," ","U",167," "," ","U",207," "," ","U",223," "," ","U",183," "," ","U",186," "," ","U",143," "," ","U",117," "," ","U",132," "," ","U",175," "," ","U",129," "," ","U",106," "," ","U",132," "," ","U",194," "," ","U",184," "," ","U",186," "," ","U"
"517","USR0000CFTC",2008,6,"TMAX",256,"H"," ","U",322,"H"," ","U",261,"H"," ","U",244,"H"," ","U",133,"H"," ","U",272,"H"," ","U",267,"H"," ","U",161,"H"," ","U",261,"H"," ","U",311,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",300,"H"," ","U",322,"H"," ","U",161,"H"," ","U",306,"H"," ","U",317,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",NA," "," "," "
"518","USR0000CFTC",2008,6,"TMIN",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",133,"H"," ","U",167,"H"," ","U",100,"H"," ","U",106,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"519","USR0000CFTC",2008,6,"TAVG",191," "," ","U",231," "," ","U",198," "," ","U",164," "," ","U",99," "," ","U",185," "," ","U",183," "," ","U",122," "," ","U",168," "," ","U",231," "," ","U",160," "," ","U",147," "," ","U",164," "," ","U",222," "," ","U",241," "," ","U",128," "," ","U",209," "," ","U",234," "," ","U",193," "," ","U",179," "," ","U",184," "," ","U",221," "," ","U",214," "," ","U",204," "," ","U",234," "," ","U",240," "," ","U",249," "," ","U",178," "," ","U",196," "," ","U",214," "," ","U",NA," "," "," "
"520","USR0000CFTC",2008,7,"TMAX",317,"H"," ","U",311,"H"," ","U",261,"H"," ","U",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U",339,"H"," ","U",339,"H"," ","U",233,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",267,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U"
"521","USR0000CFTC",2008,7,"TMIN",167,"H"," ","U",156,"H"," ","U",100,"H"," ","U",128,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"522","USR0000CFTC",2008,7,"TAVG",243," "," ","U",216," "," ","U",183," "," ","U",237," "," ","U",258," "," ","U",229," "," ","U",183," "," ","U",198," "," ","U",216," "," ","U",251," "," ","U",273," "," ","U",183," "," ","U",211," "," ","U",241," "," ","U",246," "," ","U",219," "," ","U",241," "," ","U",198," "," ","U",246," "," ","U",258," "," ","U",256," "," ","U",262," "," ","U",239," "," ","U",239," "," ","U",232," "," ","U",236," "," ","U",242," "," ","U",237," "," ","U",234," "," ","U",262," "," ","U",278," "," ","U"
"523","USR0000CFTC",2008,8,"TMAX",356,"H"," ","U",372,"H"," ","U",344,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U",200,"H"," ","U",256,"H"," ","U",283,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",250,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",306,"H"," ","U",317,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U"
"524","USR0000CFTC",2008,8,"TMIN",178,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U"
"525","USR0000CFTC",2008,8,"TAVG",273," "," ","U",280," "," ","U",267," "," ","U",240," "," ","U",194," "," ","U",204," "," ","U",154," "," ","U",178," "," ","U",199," "," ","U",181," "," ","U",192," "," ","U",217," "," ","U",207," "," ","U",178," "," ","U",106," "," ","U",109," "," ","U",115," "," ","U",150," "," ","U",151," "," ","U",169," "," ","U",224," "," ","U",239," "," ","U",175," "," ","U",210," "," ","U",216," "," ","U",220," "," ","U",229," "," ","U",204," "," ","U",184," "," ","U",189," "," ","U",204," "," ","U"
"526","USR0000CFTC",2008,9,"TMAX",278,"H"," ","U",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U",133,"H"," ","U",244,"H"," ","U",250,"H"," ","U",200,"H"," ","U",144,"H"," ","U",217,"H"," ","U",161,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",211,"H"," ","U",261,"H"," ","U",NA," "," "," "
"527","USR0000CFTC",2008,9,"TMIN",144,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," "
"528","USR0000CFTC",2008,9,"TAVG",217," "," ","U",123," "," ","U",122," "," ","U",150," "," ","U",113," "," ","U",147," "," ","U",163," "," ","U",91," "," ","U",153," "," ","U",191," "," ","U",149," "," ","U",103," "," ","U",152," "," ","U",111," "," ","U",153," "," ","U",180," "," ","U",188," "," ","U",176," "," ","U",166," "," ","U",173," "," ","U",190," "," ","U",214," "," ","U",156," "," ","U",174," "," ","U",208," "," ","U",207," "," ","U",181," "," ","U",190," "," ","U",143," "," ","U",180," "," ","U",NA," "," "," "
"529","USR0000CFTC",2008,10,"TMAX",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",244,"H"," ","U",206,"H"," ","U",228,"H"," ","U",94,"H"," ","U",178,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",222,"H"," ","U",200,"H"," ","U",256,"H"," ","U",228,"H"," ","U",89,"H","I","U",189,"H"," ","U",61,"H"," ","U",133,"H"," ","U",183,"H"," ","U",228,"H"," ","U",161,"H"," ","U",156,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U"
"530","USR0000CFTC",2008,10,"TMIN",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H","I","U",50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U"
"531","USR0000CFTC",2008,10,"TAVG",177," "," ","U",159," "," ","U",173," "," ","U",160," "," ","U",146," "," ","U",107," "," ","U",119," "," ","U",166," "," ","U",133," "," ","U",157," "," ","U",52," "," ","U",87," "," ","U",40," "," ","U",36," "," ","U",70," "," ","U",116," "," ","U",132," "," ","U",178," "," ","U",168," "," ","U",64," "," ","U",102," "," ","U",4," "," ","U",36," "," ","U",104," "," ","U",148," "," ","U",101," "," ","U",67," "," ","U",148," "," ","U",154," "," ","U",163," "," ","U",146," "," ","U"
"532","USR0000CFTC",2008,11,"TMAX",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",178,"H"," ","U",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",211,"H"," ","U",28,"H"," ","U",111,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",206,"H"," ","U",11,"H","I","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," "
"533","USR0000CFTC",2008,11,"TMIN",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",28,"H","I","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"534","USR0000CFTC",2008,11,"TAVG",159," "," ","U",169," "," ","U",138," "," ","U",108," "," ","U",42," "," ","U",29," "," ","U",69," "," ","U",70," "," ","U",48," "," ","U",18," "," ","U",41," "," ","U",58," "," ","U",116," "," ","U",-7," "," ","U",12," "," ","U",118," "," ","U",130," "," ","U",169," "," ","U",133," "," ","U",-25," "," ","U",26," "," ","U",52," "," ","U",77," "," ","U",60," "," ","U",103," "," ","U",82," "," ","U",12," "," ","U",-4," "," ","U",1," "," ","U",-17," "," ","U",NA," "," "," "
"535","USR0000CFTC",2008,12,"TMAX",122,"H"," ","U",189,"H"," ","U",39,"H","I","U",-67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",178,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",33,"H"," ","U",-111,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",6,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",100,"H"," ","U"
"536","USR0000CFTC",2008,12,"TMIN",-56,"H"," ","U",67,"H","I","U",-67,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",33,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U"
"537","USR0000CFTC",2008,12,"TAVG",23," "," ","U",113," "," ","U",-27," "," ","U",-89," "," ","U",-1," "," ","U",74," "," ","U",123," "," ","U",47," "," ","U",-55," "," ","U",11," "," ","U",36," "," ","U",22," "," ","U",65," "," ","U",-107," "," ","U",-177," "," ","U",-32," "," ","U",3," "," ","U",39," "," ","U",19," "," ","U",-72," "," ","U",-113," "," ","U",-32," "," ","U",-22," "," ","U",-32," "," ","U",34," "," ","U",17," "," ","U",-51," "," ","U",50," "," ","U",85," "," ","U",84," "," ","U",15," "," ","U"
"538","USR0000CFTC",2009,1,"TMAX",139,"H"," ","U",161,"H"," ","U",100,"H"," ","U",-83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",178,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",111,"H"," ","U",172,"H"," ","U"
"539","USR0000CFTC",2009,1,"TMIN",44,"H"," ","U",44,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",22,"H"," ","U"
"540","USR0000CFTC",2009,1,"TAVG",80," "," ","U",95," "," ","U",17," "," ","U",-106," "," ","U",-22," "," ","U",1," "," ","U",67," "," ","U",99," "," ","U",31," "," ","U",1," "," ","U",13," "," ","U",-22," "," ","U",16," "," ","U",22," "," ","U",3," "," ","U",72," "," ","U",77," "," ","U",87," "," ","U",108," "," ","U",110," "," ","U",138," "," ","U",123," "," ","U",18," "," ","U",-28," "," ","U",-72," "," ","U",-143," "," ","U",-109," "," ","U",3," "," ","U",-24," "," ","U",44," "," ","U",90," "," ","U"
"541","USR0000CFTC",2009,2,"TMAX",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",33,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",94,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"542","USR0000CFTC",2009,2,"TMIN",-28,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"543","USR0000CFTC",2009,2,"TAVG",21," "," ","U",22," "," ","U",59," "," ","U",87," "," ","U",112," "," ","U",100," "," ","U",63," "," ","U",-1," "," ","U",28," "," ","U",8," "," ","U",9," "," ","U",-17," "," ","U",-33," "," ","U",-45," "," ","U",-18," "," ","U",44," "," ","U",53," "," ","U",18," "," ","U",10," "," ","U",36," "," ","U",-12," "," ","U",61," "," ","U",96," "," ","U",115," "," ","U",103," "," ","U",89," "," ","U",-2," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"544","USR0000CFTC",2009,3,"TMAX",144,"H"," ","U",256,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",78,"H"," ","U",144,"H"," ","U",167,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",50,"H"," ","U",133,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",167,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",161,"H"," ","U",67,"H"," ","U",83,"H"," ","U"
"545","USR0000CFTC",2009,3,"TMIN",-44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U"
"546","USR0000CFTC",2009,3,"TAVG",37," "," ","U",153," "," ","U",148," "," ","U",139," "," ","U",99," "," ","U",53," "," ","U",14," "," ","U",69," "," ","U",81," "," ","U",-12," "," ","U",-14," "," ","U",22," "," ","U",-4," "," ","U",44," "," ","U",91," "," ","U",123," "," ","U",148," "," ","U",103," "," ","U",61," "," ","U",111," "," ","U",137," "," ","U",157," "," ","U",58," "," ","U",26," "," ","U",12," "," ","U",-37," "," ","U",-45," "," ","U",6," "," ","U",63," "," ","U",-6," "," ","U",4," "," ","U"
"547","USR0000CFTC",2009,4,"TMAX",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",33,"H"," ","U",33,"H"," ","U",111,"H"," ","U",222,"H"," ","U",211,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",50,"H"," ","U",72,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",94,"H"," ","U",156,"H"," ","U",89,"H"," ","U",189,"H"," ","U",239,"H"," ","U",183,"H"," ","U",NA," "," "," "
"548","USR0000CFTC",2009,4,"TMIN",-50,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," "
"549","USR0000CFTC",2009,4,"TAVG",17," "," ","U",19," "," ","U",97," "," ","U",-11," "," ","U",-32," "," ","U",17," "," ","U",111," "," ","U",125," "," ","U",62," "," ","U",44," "," ","U",27," "," ","U",18," "," ","U",90," "," ","U",119," "," ","U",119," "," ","U",76," "," ","U",11," "," ","U",27," "," ","U",85," "," ","U",137," "," ","U",158," "," ","U",153," "," ","U",169," "," ","U",169," "," ","U",56," "," ","U",66," "," ","U",33," "," ","U",100," "," ","U",162," "," ","U",121," "," ","U",NA," "," "," "
"550","USR0000CFTC",2009,5,"TMAX",100,"H"," ","U",50,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",256,"H"," ","U",272,"H"," ","U",189,"H"," ","U",167,"H"," ","U",117,"H"," ","U",200,"H"," ","U",283,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",156,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",172,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U"
"551","USR0000CFTC",2009,5,"TMIN",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"552","USR0000CFTC",2009,5,"TAVG",59," "," ","U",38," "," ","U",75," "," ","U",109," "," ","U",134," "," ","U",175," "," ","U",189," "," ","U",118," "," ","U",99," "," ","U",71," "," ","U",113," "," ","U",206," "," ","U",145," "," ","U",143," "," ","U",164," "," ","U",91," "," ","U",175," "," ","U",212," "," ","U",223," "," ","U",211," "," ","U",137," "," ","U",131," "," ","U",133," "," ","U",140," "," ","U",120," "," ","U",94," "," ","U",131," "," ","U",166," "," ","U",172," "," ","U",169," "," ","U",159," "," ","U"
