"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"327","USR0000CSHI",2013,3,"TAVG",88," "," ","U",64," "," ","U",36," "," ","U",37," "," ","U",-12," "," ","U",-31," "," ","U",-4," "," ","U",2," "," ","U",47," "," ","U",94," "," ","U",86," "," ","U",96," "," ","U",107," "," ","U",75," "," ","U",56," "," ","U",21," "," ","U",8," "," ","U",47," "," ","U",33," "," ","U",-4," "," ","U",-34," "," ","U",-13," "," ","U",39," "," ","U",60," "," ","U",35," "," ","U",25," "," ","U",31," "," ","U",35," "," ","U",91," "," ","U",103," "," ","U",42," "," ","U"
"328","USR0000CSHI",2013,4,"TMAX",50,"H"," ","U",117,"H"," ","U",150,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",117,"H"," ","U",72,"H"," ","U",128,"H"," ","U",139,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"329","USR0000CSHI",2013,4,"TMIN",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",NA," "," "," "
"330","USR0000CSHI",2013,4,"TAVG",33," "," ","U",66," "," ","U",89," "," ","U",43," "," ","U",24," "," ","U",18," "," ","U",-8," "," ","U",-10," "," ","U",81," "," ","U",56," "," ","U",65," "," ","U",75," "," ","U",-3," "," ","U",-21," "," ","U",-39," "," ","U",-13," "," ","U",33," "," ","U",79," "," ","U",53," "," ","U",76," "," ","U",105," "," ","U",121," "," ","U",118," "," ","U",134," "," ","U",146," "," ","U",152," "," ","U",139," "," ","U",121," "," ","U",83," "," ","U",71," "," ","U",NA," "," "," "
"331","USR0000CSHI",2013,5,"TMAX",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",206,"H"," ","U",200,"H"," ","U",111,"H"," ","U",94,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",194,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",139,"H"," ","U",178,"H"," ","U",44,"H","I","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",61,"H"," ","U",83,"H"," ","U",172,"H"," ","U"
"332","USR0000CSHI",2013,5,"TMIN",44,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H","I","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U"
"333","USR0000CSHI",2013,5,"TAVG",116," "," ","U",161," "," ","U",181," "," ","U",149," "," ","U",124," "," ","U",78," "," ","U",67," "," ","U",110," "," ","U",148," "," ","U",168," "," ","U",183," "," ","U",146," "," ","U",93," "," ","U",96," "," ","U",73," "," ","U",34," "," ","U",22," "," ","U",47," "," ","U",93," "," ","U",124," "," ","U",-4," "," ","U",-14," "," ","U",-3," "," ","U",19," "," ","U",60," "," ","U",43," "," ","U",52," "," ","U",58," "," ","U",38," "," ","U",59," "," ","U",127," "," ","U"
"334","USR0000CSHI",2013,6,"TMAX",189,"H"," ","U",194,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",322,"H"," ","U",311,"H"," ","U",189,"H","I","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",200,"H"," ","U",167,"H"," ","U",172,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",NA," "," "," "
"335","USR0000CSHI",2013,6,"TMIN",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H","I","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",NA," "," "," "
"336","USR0000CSHI",2013,6,"TAVG",146," "," ","U",151," "," ","U",201," "," ","U",221," "," ","U",225," "," ","U",209," "," ","U",224," "," ","U",249," "," ","U",243," "," ","U",158," "," ","U",79," "," ","U",72," "," ","U",74," "," ","U",133," "," ","U",129," "," ","U",121," "," ","U",81," "," ","U",31," "," ","U",30," "," ","U",73," "," ","U",113," "," ","U",129," "," ","U",84," "," ","U",66," "," ","U",79," "," ","U",97," "," ","U",154," "," ","U",199," "," ","U",200," "," ","U",207," "," ","U",NA," "," "," "
"337","USR0000CSHI",2013,7,"TMAX",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",267,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U"
"338","USR0000CSHI",2013,7,"TMIN",183,"H"," ","U",228,"H"," ","U",222,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",183,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"339","USR0000CSHI",2013,7,"TAVG",234," "," ","U",256," "," ","U",251," "," ","U",202," "," ","U",197," "," ","U",208," "," ","U",206," "," ","U",215," "," ","U",219," "," ","U",211," "," ","U",176," "," ","U",150," "," ","U",182," "," ","U",207," "," ","U",208," "," ","U",173," "," ","U",181," "," ","U",211," "," ","U",234," "," ","U",259," "," ","U",263," "," ","U",237," "," ","U",212," "," ","U",227," "," ","U",253," "," ","U",238," "," ","U",229," "," ","U",202," "," ","U",180," "," ","U",174," "," ","U",154," "," ","U"
"340","USR0000CSHI",2013,8,"TMAX",156,"H"," ","U",178,"H"," ","U",222,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H"," ","U",139,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"341","USR0000CSHI",2013,8,"TMIN",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U"
"342","USR0000CSHI",2013,8,"TAVG",123," "," ","U",147," "," ","U",183," "," ","U",202," "," ","U",198," "," ","U",195," "," ","U",174," "," ","U",158," "," ","U",153," "," ","U",131," "," ","U",142," "," ","U",166," "," ","U",181," "," ","U",174," "," ","U",166," "," ","U",171," "," ","U",173," "," ","U",231," "," ","U",248," "," ","U",239," "," ","U",232," "," ","U",167," "," ","U",148," "," ","U",134," "," ","U",107," "," ","U",112," "," ","U",136," "," ","U",139," "," ","U",121," "," ","U",149," "," ","U",174," "," ","U"
"343","USR0000CSHI",2013,9,"TMAX",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",189,"H"," ","U",217,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",189,"H"," ","U",156,"H"," ","U",83,"H"," ","U",150,"H"," ","U",183,"H"," ","U",128,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"344","USR0000CSHI",2013,9,"TMIN",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",156,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," "
"345","USR0000CSHI",2013,9,"TAVG",131," "," ","U",98," "," ","U",108," "," ","U",103," "," ","U",82," "," ","U",149," "," ","U",187," "," ","U",216," "," ","U",230," "," ","U",244," "," ","U",226," "," ","U",212," "," ","U",222," "," ","U",210," "," ","U",133," "," ","U",110," "," ","U",67," "," ","U",106," "," ","U",149," "," ","U",96," "," ","U",52," "," ","U",57," "," ","U",68," "," ","U",37," "," ","U",8," "," ","U",39," "," ","U",80," "," ","U",77," "," ","U",68," "," ","U",39," "," ","U",NA," "," "," "
"346","USR0000CSHI",2013,10,"TMAX",67,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",206,"H"," ","U",156,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",117,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U"
"347","USR0000CSHI",2013,10,"TMIN",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",128,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",94,"H"," ","U"
"348","USR0000CSHI",2013,10,"TAVG",39," "," ","U",26," "," ","U",48," "," ","U",104," "," ","U",158," "," ","U",125," "," ","U",64," "," ","U",54," "," ","U",48," "," ","U",83," "," ","U",79," "," ","U",48," "," ","U",76," "," ","U",115," "," ","U",132," "," ","U",129," "," ","U",137," "," ","U",164," "," ","U",162," "," ","U",182," "," ","U",175," "," ","U",165," "," ","U",152," "," ","U",144," "," ","U",146," "," ","U",151," "," ","U",58," "," ","U",32," "," ","U",41," "," ","U",66," "," ","U",107," "," ","U"
"349","USR0000CSHI",2013,11,"TMAX",172,"H"," ","U",89,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",133,"H"," ","U",78,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",89,"H"," ","U",144,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",NA," "," "," "
"350","USR0000CSHI",2013,11,"TMIN",83,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",NA," "," "," "
"351","USR0000CSHI",2013,11,"TAVG",113," "," ","U",17," "," ","U",-8," "," ","U",19," "," ","U",56," "," ","U",93," "," ","U",51," "," ","U",54," "," ","U",100," "," ","U",103," "," ","U",108," "," ","U",78," "," ","U",103," "," ","U",50," "," ","U",18," "," ","U",1," "," ","U",32," "," ","U",30," "," ","U",52," "," ","U",37," "," ","U",24," "," ","U",74," "," ","U",118," "," ","U",91," "," ","U",78," "," ","U",63," "," ","U",76," "," ","U",92," "," ","U",102," "," ","U",86," "," ","U",NA," "," "," "
"352","USR0000CSHI",2013,12,"TMAX",106,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",78,"H"," ","U",139,"H"," ","U",78,"H"," ","U",89,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",89,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",111,"H"," ","U",94,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"353","USR0000CSHI",2013,12,"TMIN",33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",128,"H"," ","U",106,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"354","USR0000CSHI",2013,12,"TAVG",73," "," ","U",6," "," ","U",-53," "," ","U",-42," "," ","U",-41," "," ","U",-54," "," ","U",-95," "," ","U",-63," "," ","U",41," "," ","U",61," "," ","U",77," "," ","U",37," "," ","U",51," "," ","U",120," "," ","U",131," "," ","U",157," "," ","U",126," "," ","U",40," "," ","U",-9," "," ","U",49," "," ","U",56," "," ","U",86," "," ","U",89," "," ","U",118," "," ","U",147," "," ","U",145," "," ","U",74," "," ","U",73," "," ","U",120," "," ","U",93," "," ","U",92," "," ","U"
"355","USR0000CSHI",2014,1,"TMAX",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",144,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"356","USR0000CSHI",2014,1,"TMIN",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U"
"357","USR0000CSHI",2014,1,"TAVG",106," "," ","U",116," "," ","U",82," "," ","U",89," "," ","U",99," "," ","U",64," "," ","U",31," "," ","U",20," "," ","U",4," "," ","U",46," "," ","U",3," "," ","U",-9," "," ","U",97," "," ","U",158," "," ","U",162," "," ","U",154," "," ","U",138," "," ","U",123," "," ","U",107," "," ","U",105," "," ","U",91," "," ","U",96," "," ","U",77," "," ","U",92," "," ","U",100," "," ","U",111," "," ","U",72," "," ","U",69," "," ","U",24," "," ","U",-10," "," ","U",-28," "," ","U"
"358","USR0000CSHI",2014,2,"TMAX",22,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",33,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"359","USR0000CSHI",2014,2,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"360","USR0000CSHI",2014,2,"TAVG",-11," "," ","U",2," "," ","U",-46," "," ","U",-48," "," ","U",-16," "," ","U",-6," "," ","U",-3," "," ","U",28," "," ","U",27," "," ","U",23," "," ","U",17," "," ","U",43," "," ","U",47," "," ","U",44," "," ","U",31," "," ","U",-13," "," ","U",3," "," ","U",12," "," ","U",-32," "," ","U",13," "," ","U",46," "," ","U",69," "," ","U",71," "," ","U",94," "," ","U",99," "," ","U",48," "," ","U",16," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"361","USR0000CSHI",2014,3,"TMAX",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",6,"H"," ","U",89,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",11,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U"
"362","USR0000CSHI",2014,3,"TMIN",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U"
"363","USR0000CSHI",2014,3,"TAVG",33," "," ","U",33," "," ","U",42," "," ","U",53," "," ","U",51," "," ","U",9," "," ","U",44," "," ","U",68," "," ","U",51," "," ","U",-2," "," ","U",37," "," ","U",102," "," ","U",83," "," ","U",67," "," ","U",105," "," ","U",66," "," ","U",-16," "," ","U",42," "," ","U",56," "," ","U",71," "," ","U",72," "," ","U",74," "," ","U",97," "," ","U",99," "," ","U",14," "," ","U",-9," "," ","U",-6," "," ","U",27," "," ","U",-2," "," ","U",-17," "," ","U",-31," "," ","U"
"364","USR0000CSHI",2014,4,"TMAX",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",183,"H"," ","U",183,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",56,"H"," ","U",144,"H"," ","U",100,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",94,"H"," ","U",211,"H"," ","U",233,"H"," ","U",NA," "," "," "
"365","USR0000CSHI",2014,4,"TMIN",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"366","USR0000CSHI",2014,4,"TAVG",-11," "," ","U",16," "," ","U",11," "," ","U",6," "," ","U",27," "," ","U",80," "," ","U",129," "," ","U",132," "," ","U",105," "," ","U",126," "," ","U",148," "," ","U",125," "," ","U",129," "," ","U",114," "," ","U",75," "," ","U",76," "," ","U",44," "," ","U",88," "," ","U",39," "," ","U",94," "," ","U",46," "," ","U",-16," "," ","U",9," "," ","U",12," "," ","U",-12," "," ","U",-4," "," ","U",-4," "," ","U",56," "," ","U",156," "," ","U",174," "," ","U",NA," "," "," "
"367","USR0000CSHI",2014,5,"TMAX",217,"H"," ","U",167,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",22,"H"," ","U",39,"H"," ","U",111,"H"," ","U",167,"H"," ","U",222,"H"," ","U",250,"H"," ","U",194,"H"," ","U",133,"H"," ","U",117,"H"," ","U",44,"H"," ","U",44,"H"," ","U",139,"H"," ","U",178,"H"," ","U",217,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
