"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"445","USS0011E29S",1986,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",229," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"446","USS0011E29S",1986,5,"TAVG",38," "," ","T",70," "," ","T",79," "," ","T",9," "," ","T",-40," "," ","T",-35," "," ","T",-44," "," ","T",-57," "," ","T",-38," "," ","T",-30," "," ","T",-43," "," ","T",-39," "," ","T",-25," "," ","T",-60," "," ","T",-42," "," ","T",-18," "," ","T",10," "," ","T",39," "," ","T",80," "," ","T",85," "," ","T",24," "," ","T",-48," "," ","T",-14," "," ","T",51," "," ","T",96," "," ","T",120," "," ","T",117," "," ","T",121," "," ","T",119," "," ","T",127," "," ","T",114," "," ","T"
"447","USS0011E29S",1986,5,"WESD",8458," "," ","T",8026," "," ","T",7874," "," ","T",7874," "," ","T",8077," "," ","T",8230," "," ","T",8433," "," ","T",8534," "," ","T",8941," "," ","T",8966," "," ","T",9220," "," ","T",9373," "," ","T",9423," "," ","T",9474," "," ","T",9525," "," ","T",9525," "," ","T",9525," "," ","T",9398," "," ","T",9169," "," ","T",8966," "," ","T",8966," "," ","T",9017," "," ","T",9017," "," ","T",8941," "," ","T",8738," "," ","T",8458," "," ","T",8382," "," ","T",7874," "," ","T",7595," "," ","T",7264," "," ","T",6960," "," ","T"
"448","USS0011E29S",1986,6,"TMAX",222," "," ","T",192," "," ","T",112," "," ","T",191," "," ","T",186," "," ","T",144," "," ","T",145," "," ","T",56," "," ","T",79," "," ","T",173," "," ","T",192," "," ","T",157," "," ","T",191," "," ","T",167," "," ","T",118," "," ","T",207," "," ","T",214," "," ","T",197," "," ","T",155," "," ","T",146," "," ","T",132," "," ","T",184," "," ","T",223," "," ","T",229," "," ","T",208," "," ","T",221," "," ","T",219," "," ","T",205," "," ","T",170," "," ","T",165," "," ","T",NA," "," "," "
"449","USS0011E29S",1986,6,"TMIN",57," "," ","T",55," "," ","T",37," ","I","T",13," "," ","T",18," "," ","T",14," "," ","T",15," "," ","T",5," "," ","T",-7," ","I","T",-26," "," ","T",31," "," ","T",41," "," ","T",49," "," ","T",27," "," ","T",27," "," ","T",44," "," ","T",74," "," ","T",68," ","I","T",25," "," ","T",16," "," ","T",8," "," ","T",20," "," ","T",61," "," ","T",84," "," ","T",63," "," ","T",67," "," ","T",84," "," ","T",76," ","I","T",33," "," ","T",16," "," ","T",NA," "," "," "
"450","USS0011E29S",1986,6,"TOBS",55," "," ","T",79," "," ","T",19," ","I","T",142," "," ","T",26," "," ","T",23," "," ","T",22," "," ","T",0," "," ","T",-26," ","I","T",49," "," ","T",48," "," ","T",54," "," ","T",52," "," ","T",28," "," ","T",44," "," ","T",81," "," ","T",85," "," ","T",29," ","I","T",16," "," ","T",15," "," ","T",26," "," ","T",64," "," ","T",99," "," ","T",88," "," ","T",69," "," ","T",92," "," ","T",91," "," ","T",51," ","I","T",32," "," ","T",43," "," ","T",NA," "," "," "
"451","USS0011E29S",1986,6,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"452","USS0011E29S",1986,6,"TAVG",119," "," ","T",99," "," ","T",69," "," ","T",87," "," ","T",73," "," ","T",59," "," ","T",59," "," ","T",28," "," ","T",16," "," ","T",66," "," ","T",101," "," ","T",77," "," ","T",106," "," ","T",83," "," ","T",69," "," ","T",126," "," ","T",139," "," ","T",121," "," ","T",81," "," ","T",81," "," ","T",55," "," ","T",98," "," ","T",137," "," ","T",151," "," ","T",123," "," ","T",129," "," ","T",132," "," ","T",138," "," ","T",96," "," ","T",91," "," ","T",NA," "," "," "
"453","USS0011E29S",1986,6,"WESD",6655," "," ","T",6426," "," ","T",6096," "," ","T",5791," "," ","T",5486," "," ","T",5283," "," ","T",5080," "," ","T",5080," "," ","T",4902," "," ","T",4572," "," ","T",4267," "," ","T",4013," "," ","T",3581," "," ","T",3251," "," ","T",2794," "," ","T",2362," "," ","T",1930," "," ","T",1422," "," ","T",1067," "," ","T",711," "," ","T",279," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"454","USS0011E29S",1986,7,"TMAX",216," "," ","T",239," "," ","T",161," "," ","T",137," "," ","T",97," "," ","T",168," "," ","T",162," "," ","T",194," "," ","T",125," "," ","T",113," "," ","T",122," "," ","T",157," "," ","T",194," "," ","T",208," "," ","T",192," "," ","T",166," "," ","T",139," "," ","T",146," "," ","T",213," "," ","T",204," "," ","T",207," "," ","T",209," "," ","T",187," "," ","T",165," "," ","T",153," "," ","T",143," "," ","T",127," "," ","T",174," "," ","T",156," "," ","T",146," "," ","T",197," "," ","T"
"455","USS0011E29S",1986,7,"TMIN",41," "," ","T",74," "," ","T",57," "," ","T",-25," "," ","T",-33," "," ","T",-15," "," ","T",30," "," ","T",37," "," ","T",28," "," ","T",22," "," ","T",20," "," ","T",16," "," ","T",45," "," ","T",56," "," ","T",60," "," ","T",36," ","I","T",-29," "," ","T",25," "," ","T",44," "," ","T",42," "," ","T",57," "," ","T",68," "," ","T",59," "," ","T",50," "," ","T",47," "," ","T",29," "," ","T",27," "," ","T",26," "," ","T",41," "," ","T",33," "," ","T",29," "," ","T"
"456","USS0011E29S",1986,7,"TOBS",74," "," ","T",117," "," ","T",79," "," ","T",-30," "," ","T",-15," "," ","T",30," "," ","T",52," "," ","T",28," "," ","T",22," "," ","T",32," "," ","T",16," "," ","T",47," "," ","T",70," "," ","T",67," "," ","T",71," "," ","T",-29," ","I","T",66," "," ","T",44," "," ","T",42," "," ","T",66," "," ","T",70," "," ","T",78," "," ","T",50," "," ","T",53," "," ","T",40," "," ","T",36," "," ","T",26," "," ","T",62," "," ","T",48," "," ","T",41," "," ","T",47," "," ","T"
"457","USS0011E29S",1986,7,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"458","USS0011E29S",1986,7,"TAVG",125," "," ","T",162," "," ","T",110," "," ","T",78," "," ","T",14," "," ","T",65," "," ","T",80," "," ","T",91," "," ","T",66," "," ","T",62," "," ","T",58," "," ","T",80," "," ","T",110," "," ","T",132," "," ","T",120," "," ","T",88," "," ","T",50," "," ","T",81," "," ","T",116," "," ","T",112," "," ","T",119," "," ","T",120," "," ","T",112," "," ","T",88," "," ","T",79," "," ","T",57," "," ","T",58," "," ","T",88," "," ","T",86," "," ","T",78," "," ","T",104," "," ","T"
"459","USS0011E29S",1986,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"460","USS0011E29S",1986,8,"TMAX",212," "," ","T",236," "," ","T",221," "," ","T",220," "," ","T",226," "," ","T",218," "," ","T",234," "," ","T",218," "," ","T",219," "," ","T",245," "," ","T",189," "," ","T",169," "," ","T",176," "," ","T",211," "," ","T",227," "," ","T",220," "," ","T",215," "," ","T",260," "," ","T",186," "," ","T",237," "," ","T",93," "," ","T",171," "," ","T",169," "," ","T",222," "," ","T",187," "," ","T",219," "," ","T",240," "," ","T",243," "," ","T",150," "," ","T",179," "," ","T",125," "," ","T"
"461","USS0011E29S",1986,8,"TMIN",46," "," ","T",66," "," ","T",64," "," ","T",57," "," ","T",75," ","I","T",49," "," ","T",85," "," ","T",80," ","I","T",57," "," ","T",70," "," ","T",76," "," ","T",14," "," ","T",2," "," ","T",41," "," ","T",75," "," ","T",60," "," ","T",57," "," ","T",95," "," ","T",68," ","I","T",44," "," ","T",0," "," ","T",-5," "," ","T",44," "," ","T",57," "," ","T",65," "," ","T",67," "," ","T",75," "," ","T",94," ","I","T",67," "," ","T",35," "," ","T",-2," "," ","T"
"462","USS0011E29S",1986,8,"TOBS",72," "," ","T",109," "," ","T",60," "," ","T",80," "," ","T",49," ","I","T",94," "," ","T",82," "," ","T",63," ","I","T",72," "," ","T",91," "," ","T",77," "," ","T",36," "," ","T",54," "," ","T",79," "," ","T",89," "," ","T",90," "," ","T",99," "," ","T",125," "," ","T",51," ","I","T",79," "," ","T",0," "," ","T",66," "," ","T",68," "," ","T",88," "," ","T",69," "," ","T",88," "," ","T",96," "," ","T",78," ","I","T",62," "," ","T",28," "," ","T",13," "," ","T"
"463","USS0011E29S",1986,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"464","USS0011E29S",1986,8,"TAVG",116," "," ","T",135," "," ","T",126," "," ","T",126," "," ","T",134," "," ","T",129," "," ","T",145," "," ","T",137," "," ","T",125," "," ","T",135," "," ","T",115," "," ","T",80," "," ","T",79," "," ","T",120," "," ","T",143," "," ","T",140," "," ","T",130," "," ","T",170," "," ","T",121," "," ","T",129," "," ","T",61," "," ","T",74," "," ","T",91," "," ","T",124," "," ","T",109," "," ","T",127," "," ","T",143," "," ","T",146," "," ","T",98," "," ","T",84," "," ","T",50," "," ","T"
"465","USS0011E29S",1986,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"466","USS0011E29S",1986,9,"TMAX",100," "," ","T",130," "," ","T",188," "," ","T",188," "," ","T",169," "," ","T",143," "," ","T",175," "," ","T",160," "," ","T",83," "," ","T",67," "," ","T",126," "," ","T",131," "," ","T",131," "," ","T",40," "," ","T",94," "," ","T",106," "," ","T",60," "," ","T",31," "," ","T",26," "," ","T",22," "," ","T",48," "," ","T",78," "," ","T",86," "," ","T",21," "," ","T",-11," "," ","T",-3," "," ","T",6," "," ","T",-2," "," ","T",-11," "," ","T",18," "," ","T",NA," "," "," "
"467","USS0011E29S",1986,9,"TMIN",-2," "," ","T",11," "," ","T",11," "," ","T",37," "," ","T",5," ","I","T",-17," "," ","T",13," "," ","T",31," ","I","T",-2," ","I","T",-29," "," ","T",-16," "," ","T",-5," "," ","T",6," "," ","T",-2," "," ","T",-8," "," ","T",-11," "," ","T",-23," "," ","T",-21," ","I","T",-32," "," ","T",-39," ","I","T",-58," "," ","T",-61," "," ","T",-32," "," ","T",-16," ","I","T",-56," "," ","T",-54," "," ","T",-62," "," ","T",-78," "," ","T",-53," "," ","T",-38," "," ","T",NA," "," "," "
"468","USS0011E29S",1986,9,"TOBS",21," "," ","T",12," "," ","T",38," "," ","T",57," "," ","T",-8," ","I","T",30," "," ","T",46," "," ","T",10," ","I","T",-23," ","I","T",-12," "," ","T",5," "," ","T",15," "," ","T",19," "," ","T",-7," "," ","T",-3," "," ","T",-16," "," ","T",-10," "," ","T",-32," ","I","T",-22," "," ","T",-51," ","I","T",-59," "," ","T",-19," "," ","T",10," "," ","T",-39," ","I","T",-51," "," ","T",-57," "," ","T",-64," "," ","T",-51," "," ","T",-37," "," ","T",-46," "," ","T",NA," "," "," "
"469","USS0011E29S",1986,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",127," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"470","USS0011E29S",1986,9,"TAVG",36," "," ","T",56," "," ","T",79," "," ","T",106," "," ","T",87," "," ","T",29," "," ","T",93," "," ","T",76," "," ","T",29," "," ","T",15," "," ","T",47," "," ","T",49," "," ","T",55," "," ","T",14," "," ","T",33," "," ","T",31," "," ","T",10," "," ","T",-1," "," ","T",-7," "," ","T",-17," "," ","T",-24," "," ","T",-3," "," ","T",26," "," ","T",5," "," ","T",-38," "," ","T",-39," "," ","T",-35," "," ","T",-45," "," ","T",-36," "," ","T",-18," "," ","T",NA," "," "," "
"471","USS0011E29S",1986,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",330," "," ","T",457," "," ","T",483," "," ","T",584," "," ","T",584," "," ","T",660," "," ","T",NA," "," "," "
"472","USS0011E29S",1986,10,"TMAX",30," "," ","T",-17," "," ","T",71," "," ","T",42," "," ","T",103," "," ","T",149," "," ","T",130," "," ","T",112," "," ","T",111," "," ","T",21," "," ","T",3," "," ","T",102," "," ","T",111," "," ","T",99," "," ","T",124," "," ","T",111," "," ","T",106," "," ","T",76," "," ","T",117," "," ","T",126," "," ","T",102," "," ","T",116," "," ","T",109," "," ","T",104," "," ","T",117," "," ","T",95," "," ","T",67," "," ","T",26," "," ","T",51," "," ","T",8," "," ","T",1," "," ","T"
"473","USS0011E29S",1986,10,"TMIN",-48," "," ","T",-76," "," ","T",-96," "," ","T",-61," "," ","T",-24," "," ","T",-3," "," ","T",-2," ","I","T",-15," "," ","T",-19," ","I","T",-97," ","I","T",-147," "," ","T",-114," "," ","T",-54," "," ","T",-32," "," ","T",-22," "," ","T",-24," "," ","T",-13," "," ","T",-12," "," ","T",-22," "," ","T",-15," "," ","T",-49," "," ","T",-63," "," ","T",-24," "," ","T",-33," "," ","T",1," ","I","T",-3," "," ","T",-44," ","I","T",-62," "," ","T",-39," "," ","T",-71," "," ","T",-111," "," ","T"
"474","USS0011E29S",1986,10,"TOBS",-46," "," ","T",-79," "," ","T",-28," "," ","T",-13," "," ","T",0," "," ","T",16," "," ","T",-13," ","I","T",-13," "," ","T",-33," ","I","T",-137," ","I","T",-95," "," ","T",-46," "," ","T",-24," "," ","T",-12," "," ","T",-21," "," ","T",-3," "," ","T",15," "," ","T",-14," "," ","T",-13," "," ","T",-25," "," ","T",-57," "," ","T",-21," "," ","T",-28," "," ","T",-30," ","I","T",5," "," ","T",-3," "," ","T",-59," ","I","T",-36," "," ","T",-17," "," ","T",-67," "," ","T",-109," "," ","T"
"475","USS0011E29S",1986,10,"PRCP",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"476","USS0011E29S",1986,10,"TAVG",-18," "," ","T",-43," "," ","T",-33," "," ","T",-6," "," ","T",25," "," ","T",51," "," ","T",54," "," ","T",25," "," ","T",35," "," ","T",-52," "," ","T",-93," "," ","T",-25," "," ","T",10," "," ","T",14," "," ","T",33," "," ","T",34," "," ","T",33," "," ","T",25," "," ","T",28," "," ","T",31," "," ","T",14," "," ","T",11," "," ","T",25," "," ","T",20," "," ","T",39," "," ","T",31," "," ","T",3," "," ","T",-26," "," ","T",1," "," ","T",-28," "," ","T",-55," "," ","T"
"477","USS0011E29S",1986,10,"WESD",686," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T"
"478","USS0011E29S",1986,11,"TMAX",62," "," ","T",94," "," ","T",75," "," ","T",66," "," ","T",18," "," ","T",-48," "," ","T",-65," "," ","T",-76," "," ","T",-97," "," ","T",-114," "," ","T",-63," "," ","T",-50," "," ","T",-53," "," ","T",-40," "," ","T",-38," "," ","T",-55," "," ","T",-51," "," ","T",-26," "," ","T",-33," "," ","T",-31," "," ","T",-16," "," ","T",-69," "," ","T",-76," "," ","T",-54," "," ","T",-18," "," ","T",-69," "," ","T",-51," "," ","T",-33," "," ","T",-24," "," ","T",3," "," ","T",NA," "," "," "
"479","USS0011E29S",1986,11,"TMIN",-115," "," ","T",-47," "," ","T",-56," "," ","T",-53," "," ","T",-49," ","I","T",-136," ","I","T",-179," "," ","T",-146," "," ","T",-265," "," ","T",-277," "," ","T",-206," ","I","T",-221," "," ","T",-126," "," ","T",-56," "," ","T",-79," "," ","T",-89," "," ","T",-135," "," ","T",-126," "," ","T",-91," "," ","T",-92," "," ","T",-127," "," ","T",-148," "," ","T",-129," "," ","T",-77," ","I","T",-160," "," ","T",-140," "," ","T",-88," "," ","T",-57," "," ","T",-113," ","I","T",-168," "," ","T",NA," "," "," "
"480","USS0011E29S",1986,11,"TOBS",-46," "," ","T",-37," "," ","T",-33," "," ","T",-38," "," ","T",-89," ","I","T",-172," ","I","T",-142," "," ","T",-146," "," ","T",-241," "," ","T",-141," "," ","T",-219," ","I","T",-107," "," ","T",-53," "," ","T",-64," "," ","T",-88," "," ","T",-74," "," ","T",-87," "," ","T",-78," "," ","T",-83," "," ","T",-23," "," ","T",-126," "," ","T",-118," "," ","T",-75," "," ","T",-145," ","I","T",-133," "," ","T",-85," "," ","T",-49," "," ","T",-36," "," ","T",-162," ","I","T",-82," "," ","T",NA," "," "," "
"481","USS0011E29S",1986,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"482","USS0011E29S",1986,11,"TAVG",-45," "," ","T",0," "," ","T",-7," "," ","T",0," "," ","T",-26," "," ","T",-94," "," ","T",-133," "," ","T",-129," "," ","T",-158," "," ","T",-190," "," ","T",-128," "," ","T",-143," "," ","T",-80," "," ","T",-49," "," ","T",-65," "," ","T",-76," "," ","T",-85," "," ","T",-62," "," ","T",-69," "," ","T",-57," "," ","T",-54," "," ","T",-111," "," ","T",-103," "," ","T",-66," "," ","T",-108," "," ","T",-104," "," ","T",-71," "," ","T",-45," "," ","T",-59," "," ","T",-95," "," ","T",NA," "," "," "
"483","USS0011E29S",1986,11,"WESD",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1143," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1372," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1651," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1880," "," ","T",1905," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",NA," "," "," "
"484","USS0011E29S",1986,12,"TMAX",-33," "," ","T",-24," "," ","T",10," "," ","T",0," "," ","T",-15," "," ","T",-38," "," ","T",26," "," ","T",-85," "," ","T",-113," "," ","T",-84," "," ","T",11," "," ","T",-20," "," ","T",-76," "," ","T",-27," "," ","T",-18," "," ","T",-6," "," ","T",30," "," ","T",-6," "," ","T",-57," "," ","T",-46," "," ","T",-32," "," ","T",-37," "," ","T",-64," "," ","T",-74," "," ","T",-53," "," ","T",-93," "," ","T",17," "," ","T",24," "," ","T",-17," "," ","T",-85," "," ","T",-79," "," ","T"
"485","USS0011E29S",1986,12,"TMIN",-117," "," ","T",-120," "," ","T",-101," "," ","T",-100," "," ","T",-60," "," ","T",-85," ","I","T",-136," "," ","T",-222," "," ","T",-234," "," ","T",-164," "," ","T",-140," "," ","T",-146," "," ","T",-148," "," ","T",-123," "," ","T",-104," "," ","T",-120," "," ","T",-114," "," ","T",-109," ","I","T",-133," "," ","T",-139," "," ","T",-126," "," ","T",-111," "," ","T",-122," "," ","T",-134," "," ","T",-148," "," ","T",-139," "," ","T",-109," "," ","T",-90," "," ","T",-122," "," ","T",-158," "," ","T",-171," "," ","T"
"486","USS0011E29S",1986,12,"TOBS",-116," "," ","T",-89," "," ","T",-93," "," ","T",-41," "," ","T",-59," "," ","T",-124," ","I","T",-114," "," ","T",-225," "," ","T",-164," "," ","T",-124," "," ","T",-81," "," ","T",-146," "," ","T",-90," "," ","T",-96," "," ","T",-92," "," ","T",-101," "," ","T",-81," "," ","T",-124," ","I","T",-139," "," ","T",-114," "," ","T",-90," "," ","T",-111," "," ","T",-129," "," ","T",-104," "," ","T",-129," "," ","T",-106," "," ","T",-82," "," ","T",-70," "," ","T",-111," "," ","T",-162," "," ","T",-121," "," ","T"
