"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"352","USR0000MBLA",2012,8,"TMAX",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U"
"353","USR0000MBLA",2012,8,"TMIN",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",239,"H"," ","U"
"354","USR0000MBLA",2012,8,"TAVG",245," "," ","U",272," "," ","U",286," "," ","U",293," "," ","U",296," "," ","U",271," "," ","U",262," "," ","U",266," "," ","U",279," "," ","U",269," "," ","U",257," "," ","U",242," "," ","U",256," "," ","U",269," "," ","U",251," "," ","U",252," "," ","U",269," "," ","U",231," "," ","U",219," "," ","U",218," "," ","U",227," "," ","U",240," "," ","U",243," "," ","U",236," "," ","U",217," "," ","U",227," "," ","U",263," "," ","U",260," "," ","U",236," "," ","U",254," "," ","U",281," "," ","U"
"355","USR0000MBLA",2012,9,"TMAX",322,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," "
"356","USR0000MBLA",2012,9,"TMIN",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",200,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",200,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"357","USR0000MBLA",2012,9,"TAVG",268," "," ","U",247," "," ","U",256," "," ","U",277," "," ","U",271," "," ","U",228," "," ","U",248," "," ","U",241," "," ","U",206," "," ","U",187," "," ","U",169," "," ","U",193," "," ","U",202," "," ","U",226," "," ","U",192," "," ","U",178," "," ","U",204," "," ","U",229," "," ","U",177," "," ","U",172," "," ","U",201," "," ","U",238," "," ","U",163," "," ","U",145," "," ","U",197," "," ","U",229," "," ","U",232," "," ","U",217," "," ","U",162," "," ","U",172," "," ","U",NA," "," "," "
"358","USR0000MBLA",2012,10,"TMAX",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",228,"H"," ","U",222,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",128,"H"," ","U"
"359","USR0000MBLA",2012,10,"TMIN",106,"H"," ","U",183,"H"," ","U",233,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",122,"H"," ","U",133,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"360","USR0000MBLA",2012,10,"TAVG",171," "," ","U",234," "," ","U",254," "," ","U",231," "," ","U",218," "," ","U",204," "," ","U",110," "," ","U",99," "," ","U",132," "," ","U",161," "," ","U",122," "," ","U",119," "," ","U",103," "," ","U",182," "," ","U",184," "," ","U",128," "," ","U",132," "," ","U",174," "," ","U",203," "," ","U",159," "," ","U",131," "," ","U",136," "," ","U",175," "," ","U",190," "," ","U",183," "," ","U",178," "," ","U",165," "," ","U",129," "," ","U",103," "," ","U",67," "," ","U",87," "," ","U"
"361","USR0000MBLA",2012,11,"TMAX",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",161,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"362","USR0000MBLA",2012,11,"TMIN",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",106,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"363","USR0000MBLA",2012,11,"TAVG",92," "," ","U",94," "," ","U",80," "," ","U",54," "," ","U",46," "," ","U",46," "," ","U",45," "," ","U",74," "," ","U",77," "," ","U",97," "," ","U",125," "," ","U",155," "," ","U",75," "," ","U",48," "," ","U",71," "," ","U",59," "," ","U",68," "," ","U",90," "," ","U",86," "," ","U",87," "," ","U",70," "," ","U",69," "," ","U",79," "," ","U",48," "," ","U",32," "," ","U",66," "," ","U",62," "," ","U",39," "," ","U",42," "," ","U",46," "," ","U",NA," "," "," "
"364","USR0000MBLA",2012,12,"TMAX",150,"H"," ","U",133,"H"," ","U",228,"H"," ","U",194,"H"," ","U",156,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",178,"H"," ","U",161,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"365","USR0000MBLA",2012,12,"TMIN",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",111,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"366","USR0000MBLA",2012,12,"TAVG",50," "," ","U",85," "," ","U",133," "," ","U",144," "," ","U",120," "," ","U",23," "," ","U",69," "," ","U",99," "," ","U",99," "," ","U",143," "," ","U",89," "," ","U",49," "," ","U",44," "," ","U",36," "," ","U",58," "," ","U",95," "," ","U",117," "," ","U",118," "," ","U",75," "," ","U",74," "," ","U",72," "," ","U",43," "," ","U",23," "," ","U",31," "," ","U",55," "," ","U",58," "," ","U",41," "," ","U",33," "," ","U",33," "," ","U",35," "," ","U",31," "," ","U"
"367","USR0000MBLA",2013,1,"TMAX",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",94,"H"," ","U",156,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," ",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U"
"368","USR0000MBLA",2013,1,"TMIN",39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",NA," "," "," ",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-11,"H"," ","U"
"369","USR0000MBLA",2013,1,"TAVG",59," "," ","U",15," "," ","U",-6," "," ","U",20," "," ","U",31," "," ","U",63," "," ","U",49," "," ","U",54," "," ","U",91," "," ","U",80," "," ","U",65," "," ","U",71," "," ","U",82," "," ","U",118," "," ","U",47," "," ","U",43," "," ","U",44," "," ","U",16," "," ","U",58," "," ","U",88," "," ","U",28," "," ","U",-43," "," ","U",-37," "," ","U",-40," "," ","U",NA," "," "," ",11," "," ","U",23," "," ","U",46," "," ","U",92," "," ","U",131," "," ","U",78," "," ","U"
"370","USR0000MBLA",2013,2,"TMAX",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"371","USR0000MBLA",2013,2,"TMIN",-56,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"372","USR0000MBLA",2013,2,"TAVG",-17," "," ","U",-15," "," ","U",9," "," ","U",6," "," ","U",42," "," ","U",26," "," ","U",18," "," ","U",43," "," ","U",13," "," ","U",12," "," ","U",91," "," ","U",87," "," ","U",47," "," ","U",49," "," ","U",74," "," ","U",24," "," ","U",-7," "," ","U",-3," "," ","U",54," "," ","U",17," "," ","U",-1," "," ","U",8," "," ","U",59," "," ","U",64," "," ","U",30," "," ","U",53," "," ","U",100," "," ","U",62," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"373","USR0000MBLA",2013,3,"TMAX",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",50,"H"," ","U",61,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"374","USR0000MBLA",2013,3,"TMIN",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U"
"375","USR0000MBLA",2013,3,"TAVG",57," "," ","U",25," "," ","U",16," "," ","U",23," "," ","U",38," "," ","U",39," "," ","U",57," "," ","U",54," "," ","U",67," "," ","U",73," "," ","U",107," "," ","U",111," "," ","U",64," "," ","U",39," "," ","U",64," "," ","U",81," "," ","U",32," "," ","U",35," "," ","U",78," "," ","U",69," "," ","U",19," "," ","U",27," "," ","U",47," "," ","U",26," "," ","U",17," "," ","U",54," "," ","U",63," "," ","U",66," "," ","U",74," "," ","U",96," "," ","U",104," "," ","U"
"376","USR0000MBLA",2013,4,"TMAX",194,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",228,"H"," ","U",278,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",217,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",211,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",156,"H"," ","U",NA," "," "," "
"377","USR0000MBLA",2013,4,"TMIN",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",NA," "," "," "
"378","USR0000MBLA",2013,4,"TAVG",114," "," ","U",61," "," ","U",57," "," ","U",42," "," ","U",92," "," ","U",84," "," ","U",118," "," ","U",173," "," ","U",214," "," ","U",236," "," ","U",194," "," ","U",177," "," ","U",139," "," ","U",144," "," ","U",143," "," ","U",171," "," ","U",189," "," ","U",188," "," ","U",204," "," ","U",119," "," ","U",86," "," ","U",84," "," ","U",102," "," ","U",154," "," ","U",129," "," ","U",133," "," ","U",152," "," ","U",153," "," ","U",133," "," ","U",136," "," ","U",NA," "," "," "
"379","USR0000MBLA",2013,5,"TMAX",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",283,"H"," ","U",267,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",261,"H"," ","U",294,"H"," ","U",278,"H"," ","U",189,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",189,"H","I","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U"
"380","USR0000MBLA",2013,5,"TMIN",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",61,"H"," ","U",39,"H"," ","U",133,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H","I","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"381","USR0000MBLA",2013,5,"TAVG",138," "," ","U",137," "," ","U",120," "," ","U",125," "," ","U",118," "," ","U",139," "," ","U",163," "," ","U",169," "," ","U",182," "," ","U",228," "," ","U",219," "," ","U",166," "," ","U",121," "," ","U",127," "," ","U",210," "," ","U",247," "," ","U",221," "," ","U",166," "," ","U",209," "," ","U",229," "," ","U",239," "," ","U",246," "," ","U",228," "," ","U",146," "," ","U",139," "," ","U",159," "," ","U",182," "," ","U",222," "," ","U",259," "," ","U",259," "," ","U",263," "," ","U"
"382","USR0000MBLA",2013,6,"TMAX",317,"H"," ","U",311,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",NA," "," "," "
"383","USR0000MBLA",2013,6,"TMIN",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",NA," "," "," "
"384","USR0000MBLA",2013,6,"TAVG",271," "," ","U",259," "," ","U",228," "," ","U",200," "," ","U",209," "," ","U",210," "," ","U",216," "," ","U",211," "," ","U",233," "," ","U",242," "," ","U",249," "," ","U",264," "," ","U",241," "," ","U",197," "," ","U",234," "," ","U",254," "," ","U",254," "," ","U",217," "," ","U",207," "," ","U",211," "," ","U",216," "," ","U",241," "," ","U",251," "," ","U",267," "," ","U",283," "," ","U",276," "," ","U",259," "," ","U",259," "," ","U",264," "," ","U",266," "," ","U",NA," "," "," "
"385","USR0000MBLA",2013,7,"TMAX",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",239,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",256,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U"
"386","USR0000MBLA",2013,7,"TMIN",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"387","USR0000MBLA",2013,7,"TAVG",250," "," ","U",252," "," ","U",270," "," ","U",274," "," ","U",279," "," ","U",291," "," ","U",284," "," ","U",266," "," ","U",273," "," ","U",275," "," ","U",252," "," ","U",227," "," ","U",261," "," ","U",278," "," ","U",288," "," ","U",290," "," ","U",295," "," ","U",305," "," ","U",309," "," ","U",296," "," ","U",281," "," ","U",277," "," ","U",274," "," ","U",263," "," ","U",211," "," ","U",231," "," ","U",253," "," ","U",261," "," ","U",232," "," ","U",230," "," ","U",241," "," ","U"
"388","USR0000MBLA",2013,8,"TMAX",267,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",228,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",200,"H"," ","U",233,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U"
"389","USR0000MBLA",2013,8,"TMIN",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",228,"H"," ","U"
"390","USR0000MBLA",2013,8,"TAVG",231," "," ","U",261," "," ","U",242," "," ","U",224," "," ","U",218," "," ","U",210," "," ","U",244," "," ","U",265," "," ","U",278," "," ","U",243," "," ","U",239," "," ","U",261," "," ","U",262," "," ","U",202," "," ","U",187," "," ","U",198," "," ","U",212," "," ","U",194," "," ","U",207," "," ","U",240," "," ","U",261," "," ","U",262," "," ","U",232," "," ","U",218," "," ","U",212," "," ","U",239," "," ","U",267," "," ","U",247," "," ","U",239," "," ","U",239," "," ","U",267," "," ","U"
"391","USR0000MBLA",2013,9,"TMAX",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",261,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",NA," "," "," "
"392","USR0000MBLA",2013,9,"TMIN",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",150,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",200,"H"," ","U",167,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
