"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"386","USR0000CWAK",2011,12,"TMIN",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-6,"H"," ","U"
"387","USR0000CWAK",2011,12,"TAVG",-6," "," ","U",4," "," ","U",-35," "," ","U",-13," "," ","U",-26," "," ","U",-18," "," ","U",14," "," ","U",17," "," ","U",1," "," ","U",3," "," ","U",12," "," ","U",-13," "," ","U",-18," "," ","U",2," "," ","U",14," "," ","U",7," "," ","U",-8," "," ","U",18," "," ","U",7," "," ","U",-4," "," ","U",1," "," ","U",-49," "," ","U",-32," "," ","U",-11," "," ","U",12," "," ","U",64," "," ","U",67," "," ","U",117," "," ","U",112," "," ","U",119," "," ","U",29," "," ","U"
"388","USR0000CWAK",2012,1,"TMAX",94,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",178,"H"," ","U",128,"H"," ","U",33,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",117,"H"," ","U",178,"H"," ","U",156,"H"," ","U",56,"H"," ","U",83,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"389","USR0000CWAK",2012,1,"TMIN",-39,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",6,"H"," ","U"
"390","USR0000CWAK",2012,1,"TAVG",20," "," ","U",88," "," ","U",120," "," ","U",94," "," ","U",112," "," ","U",69," "," ","U",12," "," ","U",-3," "," ","U",24," "," ","U",43," "," ","U",13," "," ","U",-1," "," ","U",11," "," ","U",70," "," ","U",76," "," ","U",-33," "," ","U",-9," "," ","U",99," "," ","U",96," "," ","U",103," "," ","U",20," "," ","U",32," "," ","U",19," "," ","U",43," "," ","U",86," "," ","U",94," "," ","U",21," "," ","U",4," "," ","U",55," "," ","U",96," "," ","U",72," "," ","U"
"391","USR0000CWAK",2012,2,"TMAX",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",33,"H"," ","U",61,"H"," ","U",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",117,"H"," ","U",189,"H"," ","U",128,"H"," ","U",78,"H"," ","U",6,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"392","USR0000CWAK",2012,2,"TMIN",6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"393","USR0000CWAK",2012,2,"TAVG",61," "," ","U",6," "," ","U",-13," "," ","U",-4," "," ","U",6," "," ","U",7," "," ","U",22," "," ","U",52," "," ","U",69," "," ","U",94," "," ","U",58," "," ","U",49," "," ","U",27," "," ","U",48," "," ","U",-17," "," ","U",-3," "," ","U",42," "," ","U",49," "," ","U",8," "," ","U",45," "," ","U",66," "," ","U",93," "," ","U",54," "," ","U",78," "," ","U",75," "," ","U",-2," "," ","U",-19," "," ","U",7," "," ","U",34," "," ","U",NA," "," "," ",NA," "," "," "
"394","USR0000CWAK",2012,3,"TMAX",72,"H"," ","U",94,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",89,"H"," ","U",56,"H"," ","U",122,"H"," ","U",194,"H"," ","U",189,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",167,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",133,"H"," ","U"
"395","USR0000CWAK",2012,3,"TMIN",-22,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",78,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",-6,"H"," ","U"
"396","USR0000CWAK",2012,3,"TAVG",21," "," ","U",11," "," ","U",56," "," ","U",93," "," ","U",126," "," ","U",0," "," ","U",-28," "," ","U",26," "," ","U",84," "," ","U",101," "," ","U",87," "," ","U",89," "," ","U",88," "," ","U",100," "," ","U",114," "," ","U",99," "," ","U",8," "," ","U",-7," "," ","U",0," "," ","U",82," "," ","U",119," "," ","U",131," "," ","U",99," "," ","U",114," "," ","U",56," "," ","U",53," "," ","U",77," "," ","U",89," "," ","U",111," "," ","U",148," "," ","U",69," "," ","U"
"397","USR0000CWAK",2012,4,"TMAX",94,"H"," ","U",139,"H"," ","U",211,"H"," ","U",144,"H"," ","U",67,"H"," ","U",122,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",194,"H"," ","U",133,"H"," ","U",183,"H"," ","U",200,"H"," ","U",239,"H"," ","U",239,"H"," ","U",NA," "," "," "
"398","USR0000CWAK",2012,4,"TMIN",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",NA," "," "," "
"399","USR0000CWAK",2012,4,"TAVG",38," "," ","U",56," "," ","U",109," "," ","U",78," "," ","U",3," "," ","U",29," "," ","U",86," "," ","U",113," "," ","U",131," "," ","U",134," "," ","U",64," "," ","U",44," "," ","U",30," "," ","U",44," "," ","U",93," "," ","U",116," "," ","U",137," "," ","U",140," "," ","U",161," "," ","U",176," "," ","U",204," "," ","U",211," "," ","U",191," "," ","U",178," "," ","U",148," "," ","U",98," "," ","U",91," "," ","U",118," "," ","U",143," "," ","U",173," "," ","U",NA," "," "," "
"400","USR0000CWAK",2012,5,"TMAX",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",289,"H"," ","U",222,"H"," ","U",228,"H"," ","U",267,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",256,"H"," ","U",222,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",94,"H"," ","U",111,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U"
"401","USR0000CWAK",2012,5,"TMIN",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"402","USR0000CWAK",2012,5,"TAVG",156," "," ","U",145," "," ","U",143," "," ","U",117," "," ","U",89," "," ","U",106," "," ","U",126," "," ","U",159," "," ","U",196," "," ","U",158," "," ","U",147," "," ","U",172," "," ","U",194," "," ","U",182," "," ","U",191," "," ","U",222," "," ","U",186," "," ","U",144," "," ","U",173," "," ","U",197," "," ","U",212," "," ","U",200," "," ","U",157," "," ","U",127," "," ","U",54," "," ","U",71," "," ","U",128," "," ","U",154," "," ","U",184," "," ","U",203," "," ","U",224," "," ","U"
"403","USR0000CWAK",2012,6,"TMAX",328,"H"," ","U",294,"H"," ","U",317,"H"," ","U",233,"H"," ","U",144,"H"," ","U",206,"H"," ","U",267,"H"," ","U",250,"H"," ","U",200,"H"," ","U",228,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",267,"H"," ","U",244,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",NA," "," "," "
"404","USR0000CWAK",2012,6,"TMIN",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",128,"H"," ","U",83,"H"," ","U",33,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",139,"H"," ","U",111,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",NA," "," "," "
"405","USR0000CWAK",2012,6,"TAVG",242," "," ","U",233," "," ","U",236," "," ","U",149," "," ","U",80," "," ","U",118," "," ","U",179," "," ","U",186," "," ","U",144," "," ","U",139," "," ","U",196," "," ","U",221," "," ","U",221," "," ","U",223," "," ","U",225," "," ","U",239," "," ","U",259," "," ","U",242," "," ","U",219," "," ","U",213," "," ","U",236," "," ","U",202," "," ","U",184," "," ","U",191," "," ","U",201," "," ","U",181," "," ","U",216," "," ","U",241," "," ","U",222," "," ","U",226," "," ","U",NA," "," "," "
"406","USR0000CWAK",2012,7,"TMAX",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",372,"H"," ","U",372,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",272,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",261,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U"
"407","USR0000CWAK",2012,7,"TMIN",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",206,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"408","USR0000CWAK",2012,7,"TAVG",223," "," ","U",242," "," ","U",242," "," ","U",238," "," ","U",235," "," ","U",242," "," ","U",253," "," ","U",264," "," ","U",275," "," ","U",281," "," ","U",288," "," ","U",282," "," ","U",271," "," ","U",253," "," ","U",239," "," ","U",234," "," ","U",228," "," ","U",218," "," ","U",224," "," ","U",238," "," ","U",248," "," ","U",253," "," ","U",208," "," ","U",236," "," ","U",253," "," ","U",243," "," ","U",238," "," ","U",238," "," ","U",253," "," ","U",261," "," ","U",257," "," ","U"
"409","USR0000CWAK",2012,8,"TMAX",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",356,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U"
"410","USR0000CWAK",2012,8,"TMIN",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"411","USR0000CWAK",2012,8,"TAVG",259," "," ","U",260," "," ","U",264," "," ","U",234," "," ","U",235," "," ","U",250," "," ","U",263," "," ","U",275," "," ","U",273," "," ","U",273," "," ","U",241," "," ","U",237," "," ","U",233," "," ","U",223," "," ","U",247," "," ","U",229," "," ","U",231," "," ","U",219," "," ","U",248," "," ","U",252," "," ","U",243," "," ","U",244," "," ","U",245," "," ","U",243," "," ","U",249," "," ","U",232," "," ","U",209," "," ","U",226," "," ","U",231," "," ","U",237," "," ","U",230," "," ","U"
"412","USR0000CWAK",2012,9,"TMAX",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",250,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",NA," "," "," "
"413","USR0000CWAK",2012,9,"TMIN",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"414","USR0000CWAK",2012,9,"TAVG",196," "," ","U",206," "," ","U",223," "," ","U",227," "," ","U",221," "," ","U",203," "," ","U",223," "," ","U",237," "," ","U",258," "," ","U",242," "," ","U",201," "," ","U",199," "," ","U",209," "," ","U",227," "," ","U",228," "," ","U",208," "," ","U",204," "," ","U",209," "," ","U",218," "," ","U",219," "," ","U",219," "," ","U",218," "," ","U",203," "," ","U",182," "," ","U",162," "," ","U",173," "," ","U",194," "," ","U",198," "," ","U",201," "," ","U",208," "," ","U",NA," "," "," "
"415","USR0000CWAK",2012,10,"TMAX",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",228,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",200,"H"," ","U"
"416","USR0000CWAK",2012,10,"TMIN",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"417","USR0000CWAK",2012,10,"TAVG",202," "," ","U",216," "," ","U",212," "," ","U",192," "," ","U",173," "," ","U",144," "," ","U",134," "," ","U",149," "," ","U",130," "," ","U",132," "," ","U",100," "," ","U",136," "," ","U",136," "," ","U",144," "," ","U",169," "," ","U",189," "," ","U",126," "," ","U",134," "," ","U",177," "," ","U",171," "," ","U",128," "," ","U",73," "," ","U",57," "," ","U",44," "," ","U",56," "," ","U",68," "," ","U",113," "," ","U",125," "," ","U",149," "," ","U",160," "," ","U",138," "," ","U"
"418","USR0000CWAK",2012,11,"TMAX",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",128,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",NA," "," "," "
"419","USR0000CWAK",2012,11,"TMIN",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"420","USR0000CWAK",2012,11,"TAVG",111," "," ","U",84," "," ","U",100," "," ","U",114," "," ","U",118," "," ","U",127," "," ","U",142," "," ","U",74," "," ","U",-7," "," ","U",-19," "," ","U",-16," "," ","U",39," "," ","U",59," "," ","U",76," "," ","U",71," "," ","U",72," "," ","U",76," "," ","U",84," "," ","U",92," "," ","U",111," "," ","U",105," "," ","U",47," "," ","U",63," "," ","U",102," "," ","U",77," "," ","U",52," "," ","U",53," "," ","U",62," "," ","U",100," "," ","U",72," "," ","U",NA," "," "," "
"421","USR0000CWAK",2012,12,"TMAX",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",161,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",94,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",89,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"422","USR0000CWAK",2012,12,"TMIN",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U"
"423","USR0000CWAK",2012,12,"TAVG",111," "," ","U",77," "," ","U",52," "," ","U",126," "," ","U",94," "," ","U",66," "," ","U",56," "," ","U",44," "," ","U",21," "," ","U",36," "," ","U",73," "," ","U",16," "," ","U",-19," "," ","U",-27," "," ","U",-13," "," ","U",51," "," ","U",57," "," ","U",-29," "," ","U",-71," "," ","U",2," "," ","U",60," "," ","U",9," "," ","U",35," "," ","U",8," "," ","U",-7," "," ","U",9," "," ","U",-26," "," ","U",-49," "," ","U",-33," "," ","U",-46," "," ","U",-73," "," ","U"
"424","USR0000CWAK",2013,1,"TMAX",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",122,"H"," ","U",144,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",144,"H"," ","U",67,"H"," ","U",139,"H"," ","U",128,"H"," ","U",28,"H"," ","U",17,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U"
"425","USR0000CWAK",2013,1,"TMIN",-111,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"426","USR0000CWAK",2013,1,"TAVG",-80," "," ","U",-77," "," ","U",-64," "," ","U",-53," "," ","U",-40," "," ","U",-40," "," ","U",-26," "," ","U",23," "," ","U",45," "," ","U",-37," "," ","U",-51," "," ","U",-88," "," ","U",-107," "," ","U",-95," "," ","U",-34," "," ","U",-14," "," ","U",-25," "," ","U",-32," "," ","U",-31," "," ","U",-22," "," ","U",-6," "," ","U",7," "," ","U",52," "," ","U",41," "," ","U",57," "," ","U",61," "," ","U",-13," "," ","U",-22," "," ","U",49," "," ","U",52," "," ","U",50," "," ","U"
