"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"398","USR0000CBAI",2007,9,"TMIN",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",17,"H"," ","U",NA," "," "," "
"399","USR0000CBAI",2007,9,"TAVG",169," "," ","U",172," "," ","U",163," "," ","U",171," "," ","U",158," "," ","U",159," "," ","U",151," "," ","U",153," "," ","U",114," "," ","U",75," "," ","U",127," "," ","U",164," "," ","U",144," "," ","U",116," "," ","U",176," "," ","U",167," "," ","U",123," "," ","U",136," "," ","U",157," "," ","U",186," "," ","U",179," "," ","U",184," "," ","U",160," "," ","U",77," "," ","U",79," "," ","U",116," "," ","U",124," "," ","U",136," "," ","U",144," "," ","U",117," "," ","U",NA," "," "," "
"400","USR0000CBAI",2007,10,"TMAX",239,"H"," ","U",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",111,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",117,"H"," ","U",33,"H"," ","U",139,"H"," ","U",172,"H"," ","U",128,"H"," ","U",78,"H"," ","U",189,"H"," ","U",200,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",156,"H"," ","U",233,"H"," ","U",228,"H"," ","U",150,"H"," ","U",122,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",83,"H"," ","U"
"401","USR0000CBAI",2007,10,"TMIN",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U"
"402","USR0000CBAI",2007,10,"TAVG",143," "," ","U",121," "," ","U",153," "," ","U",160," "," ","U",168," "," ","U",158," "," ","U",36," "," ","U",97," "," ","U",119," "," ","U",132," "," ","U",140," "," ","U",108," "," ","U",60," "," ","U",15," "," ","U",43," "," ","U",71," "," ","U",49," "," ","U",33," "," ","U",109," "," ","U",113," "," ","U",-29," "," ","U",-1," "," ","U",68," "," ","U",104," "," ","U",119," "," ","U",66," "," ","U",32," "," ","U",87," "," ","U",104," "," ","U",103," "," ","U",6," "," ","U"
"403","USR0000CBAI",2007,11,"TMAX",178,"H"," ","U",67,"H"," ","U",183,"H"," ","U",194,"H"," ","U",89,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",83,"H"," ","U",183,"H"," ","U",11,"H","I","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",117,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",128,"H"," ","U",61,"H"," ","U",117,"H"," ","U",6,"H"," ","U",128,"H"," ","U",106,"H"," ","U",NA," "," "," "
"404","USR0000CBAI",2007,11,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",67,"H","I","U",-72,"H"," ","U",-78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"405","USR0000CBAI",2007,11,"TAVG",57," "," ","U",19," "," ","U",75," "," ","U",108," "," ","U",42," "," ","U",56," "," ","U",106," "," ","U",106," "," ","U",82," "," ","U",108," "," ","U",98," "," ","U",32," "," ","U",110," "," ","U",-32," "," ","U",56," "," ","U",102," "," ","U",74," "," ","U",89," "," ","U",127," "," ","U",27," "," ","U",-75," "," ","U",-84," "," ","U",-91," "," ","U",-61," "," ","U",2," "," ","U",-3," "," ","U",33," "," ","U",-42," "," ","U",24," "," ","U",13," "," ","U",NA," "," "," "
"406","USR0000CBAI",2007,12,"TMAX",106,"H"," ","U",44,"H"," ","U",150,"H"," ","U",161,"H"," ","U",100,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",133,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-44,"H"," ","U"
"407","USR0000CBAI",2007,12,"TMIN",-28,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U"
"408","USR0000CBAI",2007,12,"TAVG",44," "," ","U",-1," "," ","U",79," "," ","U",87," "," ","U",43," "," ","U",21," "," ","U",-14," "," ","U",-78," "," ","U",-58," "," ","U",-33," "," ","U",-96," "," ","U",-42," "," ","U",-51," "," ","U",-114," "," ","U",-100," "," ","U",-22," "," ","U",7," "," ","U",13," "," ","U",13," "," ","U",39," "," ","U",-46," "," ","U",-72," "," ","U",-28," "," ","U",-16," "," ","U",-69," "," ","U",-98," "," ","U",-124," "," ","U",-119," "," ","U",-87," "," ","U",-49," "," ","U",-103," "," ","U"
"409","USR0000CBAI",2008,1,"TMAX",0,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",83,"H"," ","U",-78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U"
"410","USR0000CBAI",2008,1,"TMIN",-178,"H"," ","U",-100,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U"
"411","USR0000CBAI",2008,1,"TAVG",-94," "," ","U",2," "," ","U",47," "," ","U",42," "," ","U",44," "," ","U",2," "," ","U",-50," "," ","U",-48," "," ","U",-24," "," ","U",-31," "," ","U",-29," "," ","U",-53," "," ","U",-63," "," ","U",-44," "," ","U",-13," "," ","U",-155," "," ","U",-131," "," ","U",-119," "," ","U",-77," "," ","U",-29," "," ","U",-140," "," ","U",-58," "," ","U",-57," "," ","U",-29," "," ","U",-18," "," ","U",11," "," ","U",43," "," ","U",7," "," ","U",-68," "," ","U",-67," "," ","U",-51," "," ","U"
"412","USR0000CBAI",2008,2,"TMAX",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",106,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," "
"413","USR0000CBAI",2008,2,"TMIN",-89,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," "
"414","USR0000CBAI",2008,2,"TAVG",-13," "," ","U",-63," "," ","U",-31," "," ","U",-63," "," ","U",-112," "," ","U",-78," "," ","U",-39," "," ","U",-36," "," ","U",22," "," ","U",25," "," ","U",6," "," ","U",-8," "," ","U",46," "," ","U",-71," "," ","U",-17," "," ","U",5," "," ","U",-73," "," ","U",-17," "," ","U",26," "," ","U",11," "," ","U",-7," "," ","U",-7," "," ","U",1," "," ","U",33," "," ","U",0," "," ","U",-9," "," ","U",29," "," ","U",58," "," ","U",59," "," ","U",NA," "," "," ",NA," "," "," "
"415","USR0000CBAI",2008,3,"TMAX",161,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",50,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"416","USR0000CBAI",2008,3,"TMIN",44,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"417","USR0000CBAI",2008,3,"TAVG",94," "," ","U",-44," "," ","U",-39," "," ","U",-8," "," ","U",-83," "," ","U",-77," "," ","U",-1," "," ","U",0," "," ","U",-8," "," ","U",2," "," ","U",46," "," ","U",47," "," ","U",28," "," ","U",-1," "," ","U",-15," "," ","U",-11," "," ","U",-20," "," ","U",-5," "," ","U",41," "," ","U",53," "," ","U",27," "," ","U",-20," "," ","U",1," "," ","U",78," "," ","U",90," "," ","U",84," "," ","U",11," "," ","U",5," "," ","U",71," "," ","U",4," "," ","U",-2," "," ","U"
"418","USR0000CBAI",2008,4,"TMAX",44,"H"," ","U",111,"H"," ","U",44,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",133,"H"," ","U",217,"H"," ","U",206,"H"," ","U",100,"H"," ","U",44,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",100,"H"," ","U",50,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",NA," "," "," "
"419","USR0000CBAI",2008,4,"TMIN",-106,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",61,"H","I","U",NA," "," "," "
"420","USR0000CBAI",2008,4,"TAVG",-33," "," ","U",34," "," ","U",-11," "," ","U",33," "," ","U",54," "," ","U",39," "," ","U",-4," "," ","U",23," "," ","U",39," "," ","U",-13," "," ","U",-34," "," ","U",-8," "," ","U",39," "," ","U",104," "," ","U",141," "," ","U",-4," "," ","U",-8," "," ","U",61," "," ","U",112," "," ","U",104," "," ","U",49," "," ","U",78," "," ","U",118," "," ","U",86," "," ","U",28," "," ","U",3," "," ","U",41," "," ","U",85," "," ","U",118," "," ","U",138," "," ","U",NA," "," "," "
"421","USR0000CBAI",2008,5,"TMAX",33,"H","I","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",106,"H"," ","U",211,"H"," ","U",211,"H"," ","U",56,"H"," ","U",144,"H"," ","U",89,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",83,"H"," ","U",106,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U"
"422","USR0000CBAI",2008,5,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"423","USR0000CBAI",2008,5,"TAVG",-3," "," ","U",0," "," ","U",33," "," ","U",72," "," ","U",101," "," ","U",109," "," ","U",70," "," ","U",78," "," ","U",92," "," ","U",46," "," ","U",121," "," ","U",114," "," ","U",10," "," ","U",47," "," ","U",32," "," ","U",73," "," ","U",127," "," ","U",154," "," ","U",179," "," ","U",163," "," ","U",164," "," ","U",91," "," ","U",70," "," ","U",95," "," ","U",124," "," ","U",61," "," ","U",57," "," ","U",139," "," ","U",147," "," ","U",141," "," ","U",154," "," ","U"
"424","USR0000CBAI",2008,6,"TMAX",239,"H"," ","U",283,"H"," ","U",256,"H"," ","U",189,"H"," ","U",111,"H"," ","U",250,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",272,"H"," ","U",178,"H"," ","U",156,"H"," ","U",250,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",228,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",NA," "," "," "
"425","USR0000CBAI",2008,6,"TMIN",72,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," "
"426","USR0000CBAI",2008,6,"TAVG",175," "," ","U",196," "," ","U",157," "," ","U",116," "," ","U",72," "," ","U",153," "," ","U",122," "," ","U",110," "," ","U",130," "," ","U",184," "," ","U",107," "," ","U",96," "," ","U",148," "," ","U",192," "," ","U",193," "," ","U",150," "," ","U",191," "," ","U",183," "," ","U",167," "," ","U",157," "," ","U",169," "," ","U",178," "," ","U",153," "," ","U",175," "," ","U",190," "," ","U",200," "," ","U",204," "," ","U",154," "," ","U",177," "," ","U",198," "," ","U",NA," "," "," "
"427","USR0000CBAI",2008,7,"TMAX",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",306,"H"," ","U",311,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",322,"H"," ","U",317,"H"," ","U",239,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U"
"428","USR0000CBAI",2008,7,"TMIN",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"429","USR0000CBAI",2008,7,"TAVG",191," "," ","U",178," "," ","U",171," "," ","U",216," "," ","U",205," "," ","U",168," "," ","U",134," "," ","U",148," "," ","U",190," "," ","U",228," "," ","U",227," "," ","U",166," "," ","U",199," "," ","U",213," "," ","U",218," "," ","U",231," "," ","U",188," "," ","U",185," "," ","U",220," "," ","U",234," "," ","U",225," "," ","U",222," "," ","U",195," "," ","U",207," "," ","U",190," "," ","U",204," "," ","U",213," "," ","U",198," "," ","U",200," "," ","U",226," "," ","U",238," "," ","U"
"430","USR0000CBAI",2008,8,"TMAX",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",233,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U"
"431","USR0000CBAI",2008,8,"TMIN",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U"
"432","USR0000CBAI",2008,8,"TAVG",248," "," ","U",241," "," ","U",198," "," ","U",199," "," ","U",187," "," ","U",203," "," ","U",154," "," ","U",183," "," ","U",164," "," ","U",158," "," ","U",176," "," ","U",189," "," ","U",187," "," ","U",156," "," ","U",72," "," ","U",75," "," ","U",100," "," ","U",140," "," ","U",162," "," ","U",174," "," ","U",214," "," ","U",184," "," ","U",157," "," ","U",181," "," ","U",180," "," ","U",200," "," ","U",207," "," ","U",164," "," ","U",178," "," ","U",192," "," ","U",192," "," ","U"
"433","USR0000CBAI",2008,9,"TMAX",261,"H"," ","U",167,"H"," ","U",233,"H"," ","U",206,"H"," ","U",122,"H"," ","U",189,"H"," ","U",244,"H"," ","U",111,"H"," ","U",250,"H"," ","U",239,"H"," ","U",106,"H"," ","U",128,"H"," ","U",217,"H"," ","U",144,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",NA," "," "," "
"434","USR0000CBAI",2008,9,"TMIN",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",NA," "," "," "
"435","USR0000CBAI",2008,9,"TAVG",183," "," ","U",101," "," ","U",132," "," ","U",123," "," ","U",76," "," ","U",106," "," ","U",134," "," ","U",67," "," ","U",144," "," ","U",147," "," ","U",76," "," ","U",74," "," ","U",128," "," ","U",82," "," ","U",117," "," ","U",150," "," ","U",150," "," ","U",129," "," ","U",116," "," ","U",121," "," ","U",143," "," ","U",161," "," ","U",133," "," ","U",139," "," ","U",157," "," ","U",157," "," ","U",125," "," ","U",139," "," ","U",127," "," ","U",138," "," ","U",NA," "," "," "
"436","USR0000CBAI",2008,10,"TMAX",233,"H"," ","U",183,"H"," ","U",217,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U",250,"H"," ","U",222,"H"," ","U",156,"H"," ","U",33,"H"," ","U",17,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",200,"H"," ","U",156,"H"," ","U",167,"H"," ","U",6,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U"
"437","USR0000CBAI",2008,10,"TMIN",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"438","USR0000CBAI",2008,10,"TAVG",144," "," ","U",121," "," ","U",118," "," ","U",108," "," ","U",89," "," ","U",68," "," ","U",96," "," ","U",143," "," ","U",112," "," ","U",77," "," ","U",13," "," ","U",3," "," ","U",18," "," ","U",39," "," ","U",47," "," ","U",99," "," ","U",109," "," ","U",130," "," ","U",117," "," ","U",58," "," ","U",54," "," ","U",-38," "," ","U",18," "," ","U",70," "," ","U",119," "," ","U",61," "," ","U",78," "," ","U",101," "," ","U",108," "," ","U",114," "," ","U",106," "," ","U"
