"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"336","USR0000MCON",2010,10,"TAVG",131," "," ","U",127," "," ","U",126," "," ","U",115," "," ","U",118," "," ","U",102," "," ","U",99," "," ","U",92," "," ","U",107," "," ","U",126," "," ","U",63," "," ","U",38," "," ","U",34," "," ","U",69," "," ","U",58," "," ","U",16," "," ","U",23," "," ","U",27," "," ","U",43," "," ","U",53," "," ","U",60," "," ","U",51," "," ","U",58," "," ","U",55," "," ","U",21," "," ","U",12," "," ","U",17," "," ","U",17," "," ","U",23," "," ","U",27," "," ","U",45," "," ","U"
"337","USR0000MCON",2010,11,"TMAX",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"338","USR0000MCON",2010,11,"TMIN",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"339","USR0000MCON",2010,11,"TAVG",67," "," ","U",75," "," ","U",29," "," ","U",24," "," ","U",56," "," ","U",87," "," ","U",90," "," ","U",22," "," ","U",-4," "," ","U",-13," "," ","U",-8," "," ","U",-3," "," ","U",4," "," ","U",3," "," ","U",21," "," ","U",-4," "," ","U",-7," "," ","U",-2," "," ","U",-39," "," ","U",-109," "," ","U",-116," "," ","U",-119," "," ","U",-169," "," ","U",-182," "," ","U",-121," "," ","U",-44," "," ","U",-5," "," ","U",-18," "," ","U",-53," "," ","U",-60," "," ","U",NA," "," "," "
"340","USR0000MCON",2010,12,"TMAX",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U"
"341","USR0000MCON",2010,12,"TMIN",-39,"H"," ","U",0,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U"
"342","USR0000MCON",2010,12,"TAVG",-8," "," ","U",6," "," ","U",-27," "," ","U",-93," "," ","U",-75," "," ","U",-93," "," ","U",-67," "," ","U",-32," "," ","U",17," "," ","U",6," "," ","U",-3," "," ","U",6," "," ","U",23," "," ","U",19," "," ","U",-11," "," ","U",-42," "," ","U",-102," "," ","U",-116," "," ","U",-88," "," ","U",-59," "," ","U",-71," "," ","U",-89," "," ","U",-55," "," ","U",-70," "," ","U",-72," "," ","U",-35," "," ","U",-3," "," ","U",13," "," ","U",-34," "," ","U",-139," "," ","U",-184," "," ","U"
"343","USR0000MCON",2011,1,"TMAX",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",144,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-61,"H"," ","U"
"344","USR0000MCON",2011,1,"TMIN",-233,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-150,"H"," ","U",-244,"H"," ","U"
"345","USR0000MCON",2011,1,"TAVG",-147," "," ","U",-96," "," ","U",-89," "," ","U",-69," "," ","U",-26," "," ","U",8," "," ","U",12," "," ","U",-12," "," ","U",-103," "," ","U",-179," "," ","U",-182," "," ","U",-83," "," ","U",18," "," ","U",31," "," ","U",18," "," ","U",28," "," ","U",31," "," ","U",12," "," ","U",-28," "," ","U",-50," "," ","U",2," "," ","U",9," "," ","U",1," "," ","U",-29," "," ","U",5," "," ","U",13," "," ","U",-3," "," ","U",44," "," ","U",20," "," ","U",-94," "," ","U",-152," "," ","U"
"346","USR0000MCON",2011,2,"TMAX",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",178,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"347","USR0000MCON",2011,2,"TMIN",-267,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-278,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"348","USR0000MCON",2011,2,"TAVG",-192," "," ","U",-155," "," ","U",-98," "," ","U",-8," "," ","U",6," "," ","U",-39," "," ","U",-37," "," ","U",-92," "," ","U",-119," "," ","U",-29," "," ","U",24," "," ","U",65," "," ","U",41," "," ","U",45," "," ","U",31," "," ","U",3," "," ","U",-20," "," ","U",-14," "," ","U",-43," "," ","U",-74," "," ","U",-36," "," ","U",-22," "," ","U",-73," "," ","U",-147," "," ","U",-173," "," ","U",-163," "," ","U",-44," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"349","USR0000MCON",2011,3,"TMAX",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",122,"H"," ","U",150,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",128,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"350","USR0000MCON",2011,3,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"351","USR0000MCON",2011,3,"TAVG",4," "," ","U",5," "," ","U",19," "," ","U",4," "," ","U",20," "," ","U",16," "," ","U",-19," "," ","U",2," "," ","U",25," "," ","U",43," "," ","U",16," "," ","U",8," "," ","U",54," "," ","U",26," "," ","U",26," "," ","U",36," "," ","U",7," "," ","U",18," "," ","U",4," "," ","U",8," "," ","U",21," "," ","U",14," "," ","U",14," "," ","U",42," "," ","U",21," "," ","U",36," "," ","U",19," "," ","U",15," "," ","U",31," "," ","U",32," "," ","U",51," "," ","U"
"352","USR0000MCON",2011,4,"TMAX",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",39,"H"," ","U",106,"H"," ","U",NA," "," "," "
"353","USR0000MCON",2011,4,"TMIN",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"354","USR0000MCON",2011,4,"TAVG",48," "," ","U",29," "," ","U",26," "," ","U",9," "," ","U",24," "," ","U",17," "," ","U",23," "," ","U",39," "," ","U",54," "," ","U",55," "," ","U",44," "," ","U",43," "," ","U",51," "," ","U",32," "," ","U",34," "," ","U",62," "," ","U",38," "," ","U",17," "," ","U",11," "," ","U",37," "," ","U",34," "," ","U",26," "," ","U",49," "," ","U",72," "," ","U",59," "," ","U",54," "," ","U",62," "," ","U",28," "," ","U",19," "," ","U",35," "," ","U",NA," "," "," "
"355","USR0000MCON",2011,5,"TMAX",139,"H"," ","U",189,"H"," ","U",78,"H"," ","U",150,"H"," ","U",183,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",228,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",111,"H"," ","U",183,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U"
"356","USR0000MCON",2011,5,"TMIN",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"357","USR0000MCON",2011,5,"TAVG",66," "," ","U",87," "," ","U",39," "," ","U",64," "," ","U",77," "," ","U",73," "," ","U",71," "," ","U",83," "," ","U",82," "," ","U",93," "," ","U",117," "," ","U",113," "," ","U",132," "," ","U",124," "," ","U",146," "," ","U",74," "," ","U",67," "," ","U",88," "," ","U",104," "," ","U",107," "," ","U",127," "," ","U",119," "," ","U",114," "," ","U",92," "," ","U",118," "," ","U",51," "," ","U",59," "," ","U",54," "," ","U",80," "," ","U",88," "," ","U",99," "," ","U"
"358","USR0000MCON",2011,6,"TMAX",167,"H"," ","U",89,"H"," ","U",144,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",172,"H"," ","U",106,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",194,"H"," ","U",178,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",283,"H"," ","U",322,"H"," ","U",272,"H"," ","U",200,"H"," ","U",NA," "," "," "
"359","USR0000MCON",2011,6,"TMIN",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," "
"360","USR0000MCON",2011,6,"TAVG",101," "," ","U",67," "," ","U",75," "," ","U",118," "," ","U",157," "," ","U",158," "," ","U",122," "," ","U",78," "," ","U",94," "," ","U",130," "," ","U",131," "," ","U",127," "," ","U",102," "," ","U",121," "," ","U",84," "," ","U",81," "," ","U",95," "," ","U",114," "," ","U",118," "," ","U",143," "," ","U",158," "," ","U",193," "," ","U",158," "," ","U",112," "," ","U",102," "," ","U",111," "," ","U",160," "," ","U",195," "," ","U",168," "," ","U",137," "," ","U",NA," "," "," "
"361","USR0000MCON",2011,7,"TMAX",239,"H"," ","U",294,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",211,"H"," ","U",261,"H"," ","U",272,"H"," ","U",322,"H"," ","U",289,"H"," ","U",294,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",344,"H"," ","U",367,"H"," ","U",300,"H"," ","U",228,"H"," ","U",244,"H"," ","U",206,"H"," ","U",267,"H"," ","U",333,"H"," ","U",328,"H"," ","U",189,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"362","USR0000MCON",2011,7,"TMIN",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U"
"363","USR0000MCON",2011,7,"TAVG",139," "," ","U",168," "," ","U",168," "," ","U",174," "," ","U",182," "," ","U",194," "," ","U",182," "," ","U",151," "," ","U",134," "," ","U",150," "," ","U",205," "," ","U",186," "," ","U",169," "," ","U",169," "," ","U",163," "," ","U",163," "," ","U",204," "," ","U",231," "," ","U",172," "," ","U",150," "," ","U",146," "," ","U",144," "," ","U",150," "," ","U",184," "," ","U",200," "," ","U",147," "," ","U",162," "," ","U",171," "," ","U",186," "," ","U",206," "," ","U",221," "," ","U"
"364","USR0000MCON",2011,8,"TMAX",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U",289,"H"," ","U",356,"H"," ","U",322,"H"," ","U",239,"H"," ","U",261,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",311,"H"," ","U",333,"H"," ","U",356,"H"," ","U",306,"H"," ","U",344,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",278,"H"," ","U",294,"H"," ","U",239,"H"," ","U"
"365","USR0000MCON",2011,8,"TMIN",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"366","USR0000MCON",2011,8,"TAVG",207," "," ","U",208," "," ","U",209," "," ","U",211," "," ","U",183," "," ","U",183," "," ","U",185," "," ","U",182," "," ","U",186," "," ","U",175," "," ","U",163," "," ","U",167," "," ","U",201," "," ","U",197," "," ","U",157," "," ","U",149," "," ","U",166," "," ","U",166," "," ","U",147," "," ","U",156," "," ","U",184," "," ","U",217," "," ","U",186," "," ","U",201," "," ","U",227," "," ","U",213," "," ","U",209," "," ","U",204," "," ","U",176," "," ","U",181," "," ","U",128," "," ","U"
"367","USR0000MCON",2011,9,"TMAX",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",283,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",206,"H"," ","U",233,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",239,"H"," ","U",261,"H"," ","U",172,"H"," ","U",256,"H"," ","U",289,"H"," ","U",NA," "," "," "
"368","USR0000MCON",2011,9,"TMIN",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"369","USR0000MCON",2011,9,"TAVG",115," "," ","U",122," "," ","U",108," "," ","U",136," "," ","U",160," "," ","U",162," "," ","U",167," "," ","U",166," "," ","U",175," "," ","U",173," "," ","U",177," "," ","U",179," "," ","U",157," "," ","U",151," "," ","U",113," "," ","U",123," "," ","U",102," "," ","U",107," "," ","U",79," "," ","U",81," "," ","U",97," "," ","U",132," "," ","U",167," "," ","U",167," "," ","U",166," "," ","U",144," "," ","U",166," "," ","U",109," "," ","U",94," "," ","U",127," "," ","U",NA," "," "," "
"370","USR0000MCON",2011,10,"TMAX",233,"H"," ","U",244,"H"," ","U",294,"H"," ","U",144,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U"
"371","USR0000MCON",2011,10,"TMIN",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U"
"372","USR0000MCON",2011,10,"TAVG",120," "," ","U",124," "," ","U",132," "," ","U",101," "," ","U",88," "," ","U",89," "," ","U",72," "," ","U",63," "," ","U",52," "," ","U",68," "," ","U",69," "," ","U",53," "," ","U",48," "," ","U",31," "," ","U",36," "," ","U",7," "," ","U",21," "," ","U",34," "," ","U",36," "," ","U",64," "," ","U",78," "," ","U",75," "," ","U",81," "," ","U",40," "," ","U",7," "," ","U",11," "," ","U",22," "," ","U",23," "," ","U",37," "," ","U",52," "," ","U",56," "," ","U"
"373","USR0000MCON",2011,11,"TMAX",50,"H"," ","U",89,"H"," ","U",133,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",11,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",17,"H"," ","U",NA," "," "," "
"374","USR0000MCON",2011,11,"TMIN",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"375","USR0000MCON",2011,11,"TAVG",-3," "," ","U",1," "," ","U",6," "," ","U",5," "," ","U",-4," "," ","U",-31," "," ","U",-19," "," ","U",4," "," ","U",6," "," ","U",4," "," ","U",42," "," ","U",6," "," ","U",1," "," ","U",0," "," ","U",-59," "," ","U",-78," "," ","U",-3," "," ","U",-65," "," ","U",-103," "," ","U",-81," "," ","U",-27," "," ","U",43," "," ","U",74," "," ","U",43," "," ","U",10," "," ","U",-27," "," ","U",23," "," ","U",17," "," ","U",-8," "," ","U",-9," "," ","U",NA," "," "," "
"376","USR0000MCON",2011,12,"TMAX",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
