"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"452","USR0000OEMI",2004,11,"TMIN",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"453","USR0000OEMI",2004,11,"TAVG",64," "," ","U",72," "," ","U",9," "," ","U",47," "," ","U",101," "," ","U",111," "," ","U",138," "," ","U",128," "," ","U",84," "," ","U",78," "," ","U",74," "," ","U",77," "," ","U",67," "," ","U",94," "," ","U",84," "," ","U",58," "," ","U",73," "," ","U",34," "," ","U",7," "," ","U",4," "," ","U",44," "," ","U",50," "," ","U",47," "," ","U",66," "," ","U",36," "," ","U",5," "," ","U",-9," "," ","U",-15," "," ","U",23," "," ","U",4," "," ","U",NA," "," "," "
"454","USR0000OEMI",2004,12,"TMAX",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",61,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",122,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",106,"H"," ","U",161,"H"," ","U",117,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"455","USR0000OEMI",2004,12,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"456","USR0000OEMI",2004,12,"TAVG",7," "," ","U",8," "," ","U",39," "," ","U",48," "," ","U",-1," "," ","U",1," "," ","U",14," "," ","U",37," "," ","U",75," "," ","U",92," "," ","U",88," "," ","U",42," "," ","U",88," "," ","U",42," "," ","U",59," "," ","U",98," "," ","U",115," "," ","U",117," "," ","U",76," "," ","U",8," "," ","U",1," "," ","U",9," "," ","U",48," "," ","U",98," "," ","U",72," "," ","U",6," "," ","U",31," "," ","U",39," "," ","U",10," "," ","U",7," "," ","U",1," "," ","U"
"457","USR0000OEMI",2005,1,"TMAX",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"458","USR0000OEMI",2005,1,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"459","USR0000OEMI",2005,1,"TAVG",-12," "," ","U",-17," "," ","U",-13," "," ","U",-30," "," ","U",-16," "," ","U",3," "," ","U",-4," "," ","U",-24," "," ","U",-9," "," ","U",7," "," ","U",-22," "," ","U",-9," "," ","U",5," "," ","U",37," "," ","U",52," "," ","U",66," "," ","U",86," "," ","U",102," "," ","U",132," "," ","U",115," "," ","U",120," "," ","U",132," "," ","U",127," "," ","U",122," "," ","U",102," "," ","U",63," "," ","U",46," "," ","U",40," "," ","U",24," "," ","U",57," "," ","U",57," "," ","U"
"460","USR0000OEMI",2005,2,"TMAX",139,"H"," ","U",206,"H"," ","U",194,"H"," ","U",111,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",67,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"461","USR0000OEMI",2005,2,"TMIN",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"462","USR0000OEMI",2005,2,"TAVG",76," "," ","U",115," "," ","U",128," "," ","U",54," "," ","U",-2," "," ","U",-3," "," ","U",3," "," ","U",23," "," ","U",43," "," ","U",65," "," ","U",66," "," ","U",35," "," ","U",-1," "," ","U",-17," "," ","U",17," "," ","U",25," "," ","U",59," "," ","U",64," "," ","U",47," "," ","U",38," "," ","U",53," "," ","U",48," "," ","U",67," "," ","U",88," "," ","U",82," "," ","U",93," "," ","U",84," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"463","USR0000OEMI",2005,3,"TMAX",133,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",67,"H"," ","U",72,"H"," ","U",122,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",178,"H"," ","U"
"464","USR0000OEMI",2005,3,"TMIN",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"465","USR0000OEMI",2005,3,"TAVG",59," "," ","U",40," "," ","U",64," "," ","U",58," "," ","U",77," "," ","U",115," "," ","U",121," "," ","U",124," "," ","U",124," "," ","U",129," "," ","U",146," "," ","U",118," "," ","U",84," "," ","U",83," "," ","U",87," "," ","U",69," "," ","U",32," "," ","U",47," "," ","U",61," "," ","U",32," "," ","U",26," "," ","U",50," "," ","U",7," "," ","U",3," "," ","U",19," "," ","U",62," "," ","U",51," "," ","U",6," "," ","U",-2," "," ","U",13," "," ","U",82," "," ","U"
"466","USR0000OEMI",2005,4,"TMAX",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",122,"H"," ","U",211,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",139,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",211,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",NA," "," "," "
"467","USR0000OEMI",2005,4,"TMIN",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"468","USR0000OEMI",2005,4,"TAVG",44," "," ","U",37," "," ","U",11," "," ","U",11," "," ","U",63," "," ","U",122," "," ","U",22," "," ","U",27," "," ","U",22," "," ","U",60," "," ","U",33," "," ","U",6," "," ","U",8," "," ","U",28," "," ","U",82," "," ","U",72," "," ","U",14," "," ","U",14," "," ","U",35," "," ","U",73," "," ","U",75," "," ","U",117," "," ","U",63," "," ","U",76," "," ","U",88," "," ","U",121," "," ","U",118," "," ","U",79," "," ","U",88," "," ","U",90," "," ","U",NA," "," "," "
"469","USR0000OEMI",2005,5,"TMAX",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",83,"H"," ","U",150,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",139,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",228,"H"," ","U",256,"H"," ","U",317,"H"," ","U",311,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",139,"H"," ","U"
"470","USR0000OEMI",2005,5,"TMIN",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"471","USR0000OEMI",2005,5,"TAVG",81," "," ","U",98," "," ","U",119," "," ","U",107," "," ","U",95," "," ","U",68," "," ","U",88," "," ","U",73," "," ","U",31," "," ","U",38," "," ","U",72," "," ","U",127," "," ","U",133," "," ","U",153," "," ","U",102," "," ","U",52," "," ","U",71," "," ","U",81," "," ","U",77," "," ","U",59," "," ","U",99," "," ","U",83," "," ","U",89," "," ","U",127," "," ","U",182," "," ","U",223," "," ","U",214," "," ","U",128," "," ","U",98," "," ","U",119," "," ","U",101," "," ","U"
"472","USR0000OEMI",2005,6,"TMAX",100,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",133,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",228,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",133,"H"," ","U",211,"H"," ","U",283,"H"," ","U",278,"H"," ","U",NA," "," "," "
"473","USR0000OEMI",2005,6,"TMIN",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",NA," "," "," "
"474","USR0000OEMI",2005,6,"TAVG",71," "," ","U",87," "," ","U",111," "," ","U",99," "," ","U",39," "," ","U",37," "," ","U",49," "," ","U",110," "," ","U",137," "," ","U",128," "," ","U",77," "," ","U",102," "," ","U",133," "," ","U",112," "," ","U",138," "," ","U",110," "," ","U",92," "," ","U",103," "," ","U",127," "," ","U",167," "," ","U",153," "," ","U",126," "," ","U",157," "," ","U",172," "," ","U",151," "," ","U",144," "," ","U",104," "," ","U",136," "," ","U",176," "," ","U",198," "," ","U",NA," "," "," "
"475","USR0000OEMI",2005,7,"TMAX",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",211,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",311,"H"," ","U",256,"H"," ","U",283,"H"," ","U",350,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",261,"H"," ","U",294,"H"," ","U",267,"H"," ","U",283,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",350,"H"," ","U"
"476","USR0000OEMI",2005,7,"TMIN",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",172,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"477","USR0000OEMI",2005,7,"TAVG",169," "," ","U",158," "," ","U",166," "," ","U",187," "," ","U",196," "," ","U",173," "," ","U",164," "," ","U",150," "," ","U",131," "," ","U",146," "," ","U",193," "," ","U",172," "," ","U",169," "," ","U",211," "," ","U",201," "," ","U",199," "," ","U",246," "," ","U",257," "," ","U",230," "," ","U",231," "," ","U",263," "," ","U",201," "," ","U",203," "," ","U",181," "," ","U",184," "," ","U",249," "," ","U",272," "," ","U",233," "," ","U",223," "," ","U",234," "," ","U",233," "," ","U"
"478","USR0000OEMI",2005,8,"TMAX",272,"H"," ","U",283,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",150,"H"," ","U",256,"H"," ","U",278,"H"," ","U"
"479","USR0000OEMI",2005,8,"TMIN",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U"
"480","USR0000OEMI",2005,8,"TAVG",179," "," ","U",186," "," ","U",234," "," ","U",262," "," ","U",252," "," ","U",237," "," ","U",231," "," ","U",224," "," ","U",219," "," ","U",198," "," ","U",193," "," ","U",189," "," ","U",227," "," ","U",237," "," ","U",228," "," ","U",198," "," ","U",173," "," ","U",182," "," ","U",217," "," ","U",231," "," ","U",208," "," ","U",189," "," ","U",153," "," ","U",188," "," ","U",229," "," ","U",216," "," ","U",218," "," ","U",203," "," ","U",109," "," ","U",147," "," ","U",175," "," ","U"
"481","USR0000OEMI",2005,9,"TMAX",311,"H"," ","U",250,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",144,"H"," ","U",89,"H"," ","U",172,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",133,"H"," ","U",172,"H"," ","U",239,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",183,"H"," ","U",133,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"482","USR0000OEMI",2005,9,"TMIN",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"483","USR0000OEMI",2005,9,"TAVG",215," "," ","U",177," "," ","U",136," "," ","U",138," "," ","U",147," "," ","U",161," "," ","U",183," "," ","U",188," "," ","U",102," "," ","U",64," "," ","U",99," "," ","U",128," "," ","U",146," "," ","U",151," "," ","U",133," "," ","U",93," "," ","U",98," "," ","U",136," "," ","U",168," "," ","U",149," "," ","U",143," "," ","U",116," "," ","U",68," "," ","U",45," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"484","USR0000OEMI",2005,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",222,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",89,"H"," ","U",156,"H"," ","U",217,"H"," ","U",217,"H"," ","U",139,"H"," ","U",172,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",222,"H"," ","U",200,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U"
"485","USR0000OEMI",2005,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U"
"486","USR0000OEMI",2005,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",95," "," ","U",125," "," ","U",140," "," ","U",87," "," ","U",84," "," ","U",94," "," ","U",129," "," ","U",108," "," ","U",138," "," ","U",152," "," ","U",156," "," ","U",66," "," ","U",100," "," ","U",153," "," ","U",159," "," ","U",88," "," ","U",102," "," ","U",153," "," ","U",146," "," ","U",123," "," ","U",137," "," ","U",125," "," ","U",44," "," ","U",61," "," ","U",42," "," ","U",45," "," ","U",69," "," ","U",109," "," ","U"
"487","USR0000OEMI",2005,11,"TMAX",139,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",133,"H"," ","U",156,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",139,"H"," ","U",89,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",NA," "," "," "
"488","USR0000OEMI",2005,11,"TMIN",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"489","USR0000OEMI",2005,11,"TAVG",71," "," ","U",25," "," ","U",19," "," ","U",12," "," ","U",28," "," ","U",14," "," ","U",2," "," ","U",9," "," ","U",69," "," ","U",98," "," ","U",28," "," ","U",18," "," ","U",45," "," ","U",46," "," ","U",59," "," ","U",99," "," ","U",111," "," ","U",131," "," ","U",133," "," ","U",144," "," ","U",127," "," ","U",124," "," ","U",118," "," ","U",107," "," ","U",38," "," ","U",-14," "," ","U",-7," "," ","U",3," "," ","U",-1," "," ","U",2," "," ","U",NA," "," "," "
"490","USR0000OEMI",2005,12,"TMAX",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",33,"H"," ","U",61,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",167,"H"," ","U",189,"H"," ","U",94,"H","I","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"491","USR0000OEMI",2005,12,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H","I","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"492","USR0000OEMI",2005,12,"TAVG",11," "," ","U",-17," "," ","U",-16," "," ","U",-6," "," ","U",12," "," ","U",31," "," ","U",8," "," ","U",9," "," ","U",72," "," ","U",100," "," ","U",84," "," ","U",41," "," ","U",3," "," ","U",38," "," ","U",38," "," ","U",49," "," ","U",-4," "," ","U",-19," "," ","U",71," "," ","U",95," "," ","U",82," "," ","U",63," "," ","U",98," "," ","U",138," "," ","U",66," "," ","U",36," "," ","U",43," "," ","U",39," "," ","U",11," "," ","U",47," "," ","U",23," "," ","U"
